t x y z P T w qvapor qcloud s 
56.0 0.0 0.0 28.0 99659.15799222264 278.7264143561278 0.0 0.0 0.0 0.8137139180025288 
57.0 0.0 0.0 28.5 99653.07907415925 278.721528898219 0.0 0.0 0.0 0.8139590850271619 
58.0 0.0 0.0 29.0 99647.00042034932 278.7166434403108 0.0 0.0 0.0 0.8142042617187353 
59.0 0.0 0.0 29.5 99640.92203078602 278.7117579824033 0.0 0.0 0.0 0.814449448077776 
60.0 0.0 0.0 30.0 99634.84390458085 278.70687252449653 0.0 0.0 0.0 0.8146946440725527 
61.0 0.0 0.0 30.5 99628.76603490268 278.70198706659045 0.0 0.0 0.0 0.8149398494538607 
62.0 0.0 0.0 31.0 99622.6884248282 278.697101608685 0.0 0.0 0.0 0.8151850643350113 
63.0 0.0 0.0 31.5 99616.61107897377 278.6922161507802 0.0 0.0 0.0 0.8154302888856995 
64.0 0.0 0.0 32.0 99610.53399733284 278.68733069287606 0.0 0.0 0.0 0.8156755231064634 
65.0 0.0 0.0 32.5 99604.4571798985 278.68244523497265 0.0 0.0 0.0 0.8159207669978299 
66.0 0.0 0.0 33.0 99598.38062666394 278.6775597770699 0.0 0.0 0.0 0.8161660205603258 
67.0 0.0 0.0 33.5 99592.30433762229 278.67267431916787 0.0 0.0 0.0 0.8164112837944789 
68.0 0.0 0.0 34.0 99586.22831276669 278.6677888612665 0.0 0.0 0.0 0.8166565567008157 
69.0 0.0 0.0 34.5 99580.15255209031 278.66290340336576 0.0 0.0 0.0 0.8169018392798633 
70.0 0.0 0.0 35.0 99574.07705558624 278.65801794546576 0.0 0.0 0.0 0.8171471315321488 
71.0 0.0 0.0 35.5 99568.00183645528 278.65313248756644 0.0 0.0 0.0 0.8173924339419035 
72.0 0.0 0.0 36.0 99561.9268814818 278.6482470296678 0.0 0.0 0.0 0.8176377460259763 
73.0 0.0 0.0 36.5 99555.852190659 278.64336157176984 0.0 0.0 0.0 0.8178830677848945 
74.0 0.0 0.0 37.0 99549.77776397995 278.6384761138725 0.0 0.0 0.0 0.8181283992191855 
75.0 0.0 0.0 37.5 99543.70360143787 278.633590655976 0.0 0.0 0.0 0.8183737403293765 
76.0 0.0 0.0 38.0 99537.62970302583 278.6287051980801 0.0 0.0 0.0 0.8186190911159948 
77.0 0.0 0.0 38.5 99531.556068737 278.62381974018496 0.0 0.0 0.0 0.818864451579572 
78.0 0.0 0.0 39.0 99525.48269856453 278.61893428229047 0.0 0.0 0.0 0.8191098217206313 
79.0 0.0 0.0 39.5 99519.40959250157 278.6140488243968 0.0 0.0 0.0 0.8193552015397004 
80.0 0.0 0.0 40.0 99513.33674966005 278.6091633665038 0.0 0.0 0.0 0.8196005910050111 
81.0 0.0 0.0 40.5 99507.26416321247 278.6042779086115 0.0 0.0 0.0 0.8198459898670922 
82.0 0.0 0.0 41.0 99501.19183623389 278.59939245072 0.0 0.0 0.0 0.8200913982393758 
83.0 0.0 0.0 41.5 99495.11977333824 278.5945069928293 0.0 0.0 0.0 0.8203368162917426 
84.0 0.0 0.0 42.0 99489.04797451904 278.5896215349392 0.0 0.0 0.0 0.820582244024731 
85.0 0.0 0.0 42.5 99482.97643976937 278.58473607704985 0.0 0.0 0.0 0.8208276814388689 
86.0 0.0 0.0 43.0 99476.90516908235 278.57985061916133 0.0 0.0 0.0 0.8210731285346836 
87.0 0.0 0.0 43.5 99470.83416245114 278.5749651612735 0.0 0.0 0.0 0.821318585312704 
88.0 0.0 0.0 44.0 99464.76341986886 278.57007970338634 0.0 0.0 0.0 0.8215640517734567 
89.0 0.0 0.0 44.5 99458.6929413287 278.56519424550004 0.0 0.0 0.0 0.82180952791747 
90.0 0.0 0.0 45.0 99452.6227268238 278.5603087876145 0.0 0.0 0.0 0.8220550137452716 
91.0 0.0 0.0 45.5 99446.5527809672 278.55542332972954 0.0 0.0 0.0 0.8223005094268572 
92.0 0.0 0.0 46.0 99440.48309451227 278.55053787184545 0.0 0.0 0.0 0.8225460146238305 
93.0 0.0 0.0 46.5 99434.41367207175 278.5456524139621 0.0 0.0 0.0 0.822791529506165 
94.0 0.0 0.0 47.0 99428.3445136391 278.5407669560795 0.0 0.0 0.0 0.8230370540743994 
95.0 0.0 0.0 47.5 99422.27561920742 278.5358814981977 0.0 0.0 0.0 0.823282588329062 
96.0 0.0 0.0 48.0 99416.2069887699 278.53099604031667 0.0 0.0 0.0 0.8235281322706807 
97.0 0.0 0.0 48.5 99410.13862231966 278.52611058243633 0.0 0.0 0.0 0.8237736858997842 
98.0 0.0 0.0 49.0 99404.07051984983 278.52122512455685 0.0 0.0 0.0 0.8240192492168998 
99.0 0.0 0.0 49.5 99398.00268135357 278.5163396666781 0.0 0.0 0.0 0.8242648222225563 
100.0 0.0 0.0 50.0 99391.93510682404 278.51145420880016 0.0 0.0 0.0 0.8245104049172814 
101.0 0.0 0.0 50.5 99385.86780087306 278.506568750923 0.0 0.0 0.0 0.8247559974711638 
102.0 0.0 0.0 51.0 99379.80075425643 278.5016832930466 0.0 0.0 0.0 0.8250015995456228 
103.0 0.0 0.0 51.5 99373.73397158567 278.496797835171 0.0 0.0 0.0 0.8252472113107243 
104.0 0.0 0.0 52.0 99367.6674528542 278.49191237729616 0.0 0.0 0.0 0.8254928327670078 
105.0 0.0 0.0 52.5 99361.6011980552 278.4870269194221 0.0 0.0 0.0 0.8257384639150015 
106.0 0.0 0.0 53.0 99355.53520718185 278.4821414615489 0.0 0.0 0.0 0.8259841047552339 
107.0 0.0 0.0 53.5 99349.46948022718 278.4772560036765 0.0 0.0 0.0 0.8262297552882341 
108.0 0.0 0.0 54.0 99343.40401718445 278.4723705458049 0.0 0.0 0.0 0.8264754155145296 
109.0 0.0 0.0 54.5 99337.33881804674 278.4674850879341 0.0 0.0 0.0 0.8267210854346495 
110.0 0.0 0.0 55.0 99331.27388280726 278.46259963006406 0.0 0.0 0.0 0.8269667650491223 
111.0 0.0 0.0 55.5 99325.20922465304 278.45771417219487 0.0 0.0 0.0 0.8272124548432368 
112.0 0.0 0.0 56.0 99319.14483038214 278.4528287143264 0.0 0.0 0.0 0.8274581543327869 
113.0 0.0 0.0 56.5 99313.08069998775 278.4479432564588 0.0 0.0 0.0 0.8277038635183016 
114.0 0.0 0.0 57.0 99307.01683346297 278.443057798592 0.0 0.0 0.0 0.8279495824003094 
115.0 0.0 0.0 57.5 99300.95323080101 278.43817234072606 0.0 0.0 0.0 0.828195310979339 
116.0 0.0 0.0 58.0 99294.88989199494 278.43328688286095 0.0 0.0 0.0 0.8284410492559191 
117.0 0.0 0.0 58.5 99288.82681703796 278.42840142499665 0.0 0.0 0.0 0.8286867972305831 
118.0 0.0 0.0 59.0 99282.76400592324 278.4235159671332 0.0 0.0 0.0 0.8289325549038554 
119.0 0.0 0.0 59.5 99276.70145864387 278.41863050927054 0.0 0.0 0.0 0.829178322276265 
120.0 0.0 0.0 60.0 99270.63917431264 278.4137450514088 0.0 0.0 0.0 0.8294240993159703 
121.0 0.0 0.0 60.5 99264.57714610932 278.40885959354785 0.0 0.0 0.0 0.829669885772964 
122.0 0.0 0.0 61.0 99258.51537710568 278.40397413568786 0.0 0.0 0.0 0.8299156817609219 
123.0 0.0 0.0 61.5 99252.45387191084 278.3990886778287 0.0 0.0 0.0 0.8301614874500959 
124.0 0.0 0.0 62.0 99246.39263051828 278.3942032199704 0.0 0.0 0.0 0.8304073028410262 
125.0 0.0 0.0 62.5 99240.33165292113 278.3893177621129 0.0 0.0 0.0 0.8306531279342415 
126.0 0.0 0.0 63.0 99234.27093911252 278.38443230425634 0.0 0.0 0.0 0.8308989627302712 
127.0 0.0 0.0 63.5 99228.21048908564 278.3795468464006 0.0 0.0 0.0 0.8311448072296449 
128.0 0.0 0.0 64.0 99222.15030283363 278.37466138854575 0.0 0.0 0.0 0.8313906614328912 
129.0 0.0 0.0 64.5 99216.0903803496 278.3697759306918 0.0 0.0 0.0 0.8316365253405394 
130.0 0.0 0.0 65.0 99210.03072162672 278.3648904728387 0.0 0.0 0.0 0.8318823989531189 
131.0 0.0 0.0 65.5 99203.97133984521 278.3600050149864 0.0 0.0 0.0 0.8321282827564485 
132.0 0.0 0.0 66.0 99197.91222181002 278.355119557135 0.0 0.0 0.0 0.8323741762657937 
133.0 0.0 0.0 66.5 99191.85336751428 278.35023409928453 0.0 0.0 0.0 0.8326200794816837 
134.0 0.0 0.0 67.0 99185.7947769511 278.3453486414349 0.0 0.0 0.0 0.8328659924046481 
135.0 0.0 0.0 67.5 99179.7364501137 278.3404631835862 0.0 0.0 0.0 0.8331119150352161 
136.0 0.0 0.0 68.0 99173.67838699516 278.33557772573846 0.0 0.0 0.0 0.8333578473739173 
137.0 0.0 0.0 68.5 99167.62058758871 278.33069226789155 0.0 0.0 0.0 0.833603789421286 
138.0 0.0 0.0 69.0 99161.56305188744 278.3258068100456 0.0 0.0 0.0 0.8338497411778469 
139.0 0.0 0.0 69.5 99155.50577988452 278.3209213522005 0.0 0.0 0.0 0.8340957026441295 
140.0 0.0 0.0 70.0 99149.44877069314 278.3160358943564 0.0 0.0 0.0 0.8343416737882565 
141.0 0.0 0.0 70.5 99143.3920260664 278.3111504365132 0.0 0.0 0.0 0.8345876546755746 
142.0 0.0 0.0 71.0 99137.33554511749 278.30626497867087 0.0 0.0 0.0 0.8348336452742033 
143.0 0.0 0.0 71.5 99131.27932783947 278.3013795208295 0.0 0.0 0.0 0.8350796455846724 
144.0 0.0 0.0 72.0 99125.2233742256 278.29649406298904 0.0 0.0 0.0 0.8353256556075115 
145.0 0.0 0.0 72.5 99119.16768426895 278.2916086051495 0.0 0.0 0.0 0.8355716753432503 
146.0 0.0 0.0 73.0 99113.11225796267 278.28672314731097 0.0 0.0 0.0 0.8358177047924188 
147.0 0.0 0.0 73.5 99107.05709529991 278.2818376894733 0.0 0.0 0.0 0.8360637439555516 
148.0 0.0 0.0 74.0 99101.00219627382 278.27695223163664 0.0 0.0 0.0 0.836309792833174 
149.0 0.0 0.0 74.5 99094.94756087761 278.27206677380093 0.0 0.0 0.0 0.8365558514258155 
150.0 0.0 0.0 75.0 99088.89318822461 278.2671813159661 0.0 0.0 0.0 0.8368019197015808 
151.0 0.0 0.0 75.5 99082.83908006758 278.2622958581323 0.0 0.0 0.0 0.8370479977258539 
152.0 0.0 0.0 76.0 99076.78523551984 278.25741040029953 0.0 0.0 0.0 0.8372940854667361 
153.0 0.0 0.0 76.5 99070.73165457451 278.2525249424677 0.0 0.0 0.0 0.8375401829247574 
154.0 0.0 0.0 77.0 99064.67833722477 278.24763948463675 0.0 0.0 0.0 0.837786290100448 
155.0 0.0 0.0 77.5 99058.62528346379 278.2427540268069 0.0 0.0 0.0 0.8380324069943379 
156.0 0.0 0.0 78.0 99052.5724932847 278.237868568978 0.0 0.0 0.0 0.8382785336069574 
157.0 0.0 0.0 78.5 99046.51996668064 278.23298311115 0.0 0.0 0.0 0.8385246699388418 
158.0 0.0 0.0 79.0 99040.46770364472 278.22809765332306 0.0 0.0 0.0 0.8387708159905158 
159.0 0.0 0.0 79.5 99034.41570417021 278.2232121954971 0.0 0.0 0.0 0.8390169717625101 
160.0 0.0 0.0 80.0 99028.3639673706 278.21832673767216 0.0 0.0 0.0 0.8392631372229112 
161.0 0.0 0.0 80.5 99022.31249499824 278.2134412798482 0.0 0.0 0.0 0.83950931243714 
162.0 0.0 0.0 81.0 99016.26128616663 278.20855582202523 0.0 0.0 0.0 0.8397554973732799 
163.0 0.0 0.0 81.5 99010.21034086899 278.20367036420333 0.0 0.0 0.0 0.8400016920318613 
164.0 0.0 0.0 82.0 99004.15965909841 278.19878490638246 0.0 0.0 0.0 0.8402478964134144 
165.0 0.0 0.0 82.5 98998.10924084808 278.1938994485626 0.0 0.0 0.0 0.8404941105184698 
166.0 0.0 0.0 83.0 98992.05908611114 278.1890139907438 0.0 0.0 0.0 0.8407403343475579 
167.0 0.0 0.0 83.5 98986.00919488075 278.18412853292597 0.0 0.0 0.0 0.8409865679012147 
168.0 0.0 0.0 84.0 98979.95956715009 278.1792430751092 0.0 0.0 0.0 0.8412328111799655 
169.0 0.0 0.0 84.5 98973.91020291223 278.1743576172935 0.0 0.0 0.0 0.8414790641843406 
170.0 0.0 0.0 85.0 98967.861101281 278.1694721594788 0.0 0.0 0.0 0.8417253268824088 
171.0 0.0 0.0 85.5 98961.81226400833 278.16458670166514 0.0 0.0 0.0 0.841971599339628 
172.0 0.0 0.0 86.0 98955.76369020792 278.15970124385257 0.0 0.0 0.0 0.8422178815240635 
173.0 0.0 0.0 86.5 98949.715379873 278.154815786041 0.0 0.0 0.0 0.8424641734362462 
174.0 0.0 0.0 87.0 98943.66733299666 278.14993032823054 0.0 0.0 0.0 0.8427104750767067 
175.0 0.0 0.0 87.5 98937.61954957209 278.14504487042115 0.0 0.0 0.0 0.8429567864459759 
176.0 0.0 0.0 88.0 98931.57202959241 278.1401594126129 0.0 0.0 0.0 0.8432031075445844 
177.0 0.0 0.0 88.5 98925.52477305077 278.1352739548056 0.0 0.0 0.0 0.8434494383730687 
178.0 0.0 0.0 89.0 98919.47777994035 278.13038849699944 0.0 0.0 0.0 0.8436957789319541 
179.0 0.0 0.0 89.5 98913.43105025428 278.12550303919437 0.0 0.0 0.0 0.8439421292217718 
180.0 0.0 0.0 90.0 98907.38458310654 278.12061758139043 0.0 0.0 0.0 0.844188489210572 
181.0 0.0 0.0 90.5 98901.33837168782 278.1157321235876 0.0 0.0 0.0 0.8444348586475362 
182.0 0.0 0.0 91.0 98895.29241906496 278.1108466657859 0.0 0.0 0.0 0.844681237646709 
183.0 0.0 0.0 91.5 98889.24672983994 278.1059612079854 0.0 0.0 0.0 0.844927626378901 
184.0 0.0 0.0 92.0 98883.20130400616 278.1010757501859 0.0 0.0 0.0 0.8451740248446544 
185.0 0.0 0.0 92.5 98877.15614155683 278.0961902923875 0.0 0.0 0.0 0.8454204330445003 
186.0 0.0 0.0 93.0 98871.11124248506 278.0913048345903 0.0 0.0 0.0 0.8456668509789697 
187.0 0.0 0.0 93.5 98865.06660678396 278.0864193767942 0.0 0.0 0.0 0.8459132786485948 
188.0 0.0 0.0 94.0 98859.02223444673 278.08153391899924 0.0 0.0 0.0 0.8461597160539057 
189.0 0.0 0.0 94.5 98852.97812546654 278.0766484612054 0.0 0.0 0.0 0.846406163195434 
190.0 0.0 0.0 95.0 98846.93427983651 278.07176300341274 0.0 0.0 0.0 0.8466526200737109 
191.0 0.0 0.0 95.5 98840.89070215773 278.06687754562114 0.0 0.0 0.0 0.846899086859663 
192.0 0.0 0.0 96.0 98834.84738320748 278.0619920878308 0.0 0.0 0.0 0.8471455632130427 
193.0 0.0 0.0 96.5 98828.80432758658 278.05710663004163 0.0 0.0 0.0 0.8473920493047539 
194.0 0.0 0.0 97.0 98822.76153528846 278.0522211722536 0.0 0.0 0.0 0.8476385451353392 
195.0 0.0 0.0 97.5 98816.71900630627 278.0473357144667 0.0 0.0 0.0 0.8478850507053299 
196.0 0.0 0.0 98.0 98810.67674063316 278.04245025668104 0.0 0.0 0.0 0.8481315660152573 
197.0 0.0 0.0 98.5 98804.63473826229 278.03756479889654 0.0 0.0 0.0 0.8483780910656542 
198.0 0.0 0.0 99.0 98798.59299918679 278.0326793411132 0.0 0.0 0.0 0.8486246258570508 
199.0 0.0 0.0 99.5 98792.55152339986 278.02779388333107 0.0 0.0 0.0 0.8488711703899791 
200.0 0.0 0.0 100.0 98786.5103108946 278.0229084255501 0.0 0.0 0.0 0.8491177246649707 
201.0 0.0 0.0 100.5 98780.46936627089 278.0180229677704 0.0 0.0 0.0 0.8493642888530454 
202.0 0.0 0.0 101.0 98774.42868030847 278.0131375099919 0.0 0.0 0.0 0.84961086261377 
203.0 0.0 0.0 101.5 98768.38825760693 278.00825205221463 0.0 0.0 0.0 0.8498574461181416 
204.0 0.0 0.0 102.0 98762.34809815968 278.00336659443855 0.0 0.0 0.0 0.8501040393667033 
205.0 0.0 0.0 102.5 98756.3082019599 277.9984811366637 0.0 0.0 0.0 0.8503506423599867 
206.0 0.0 0.0 103.0 98750.26856900073 277.99359567889013 0.0 0.0 0.0 0.8505972550985235 
207.0 0.0 0.0 103.5 98744.22919927532 277.9887102211178 0.0 0.0 0.0 0.8508438775828464 
208.0 0.0 0.0 104.0 98738.1900927768 277.9838247633467 0.0 0.0 0.0 0.8510905098134864 
209.0 0.0 0.0 104.5 98732.15124949836 277.9789393055769 0.0 0.0 0.0 0.8513371517909756 
210.0 0.0 0.0 105.0 98726.11266943313 277.97405384780825 0.0 0.0 0.0 0.851583803515846 
211.0 0.0 0.0 105.5 98720.07436573393 277.9691683900408 0.0 0.0 0.0 0.8518304654760436 
212.0 0.0 0.0 106.0 98714.03632523314 277.96428293227467 0.0 0.0 0.0 0.852077137184712 
213.0 0.0 0.0 106.5 98707.99854792388 277.9593974745098 0.0 0.0 0.0 0.8523238186423832 
214.0 0.0 0.0 107.0 98701.96103379926 277.9545120167462 0.0 0.0 0.0 0.8525705098495892 
215.0 0.0 0.0 107.5 98695.92378285252 277.9496265589839 0.0 0.0 0.0 0.8528172108068621 
216.0 0.0 0.0 108.0 98689.88679507675 277.9447411012229 0.0 0.0 0.0 0.853063921514734 
217.0 0.0 0.0 108.5 98683.85007046515 277.9398556434632 0.0 0.0 0.0 0.8533106419737436 
218.0 0.0 0.0 109.0 98677.81360901082 277.9349701857048 0.0 0.0 0.0 0.8535573721844165 
219.0 0.0 0.0 109.5 98671.777410707 277.9300847279477 0.0 0.0 0.0 0.853804112147285 
220.0 0.0 0.0 110.0 98665.74147466848 277.92519927019185 0.0 0.0 0.0 0.854050861830328 
221.0 0.0 0.0 110.5 98659.70580264501 277.92031381243737 0.0 0.0 0.0 0.8542976212991886 
222.0 0.0 0.0 111.0 98653.6703937515 277.91542835468425 0.0 0.0 0.0 0.8545443905218417 
223.0 0.0 0.0 111.5 98647.63524798107 277.91054289693244 0.0 0.0 0.0 0.8547911694988196 
224.0 0.0 0.0 112.0 98641.60036532684 277.905657439182 0.0 0.0 0.0 0.8550379582306546 
225.0 0.0 0.0 112.5 98635.56574578199 277.9007719814329 0.0 0.0 0.0 0.8552847567178793 
226.0 0.0 0.0 113.0 98629.53138933968 277.8958865236852 0.0 0.0 0.0 0.855531564961026 
227.0 0.0 0.0 113.5 98623.49729599306 277.8910010659388 0.0 0.0 0.0 0.8557783829606337 
228.0 0.0 0.0 114.0 98617.46346573526 277.8861156081938 0.0 0.0 0.0 0.8560252107172285 
229.0 0.0 0.0 114.5 98611.42989855948 277.88123015045016 0.0 0.0 0.0 0.8562720482313427 
230.0 0.0 0.0 115.0 98605.39659358076 277.876344692708 0.0 0.0 0.0 0.8565188954709373 
231.0 0.0 0.0 115.5 98599.36355254849 277.8714592349671 0.0 0.0 0.0 0.8567657525016926 
232.0 0.0 0.0 116.0 98593.33077457767 277.86657377722764 0.0 0.0 0.0 0.8570126192915652 
233.0 0.0 0.0 116.5 98587.29825966143 277.8616883194896 0.0 0.0 0.0 0.8572594958410878 
234.0 0.0 0.0 117.0 98581.26600779296 277.85680286175295 0.0 0.0 0.0 0.8575063821507931 
235.0 0.0 0.0 117.5 98575.2340189654 277.85191740401774 0.0 0.0 0.0 0.8577532782212137 
236.0 0.0 0.0 118.0 98569.20229317193 277.84703194628395 0.0 0.0 0.0 0.8580001840528824 
237.0 0.0 0.0 118.5 98563.17083040571 277.8421464885516 0.0 0.0 0.0 0.8582470996463388 
238.0 0.0 0.0 119.0 98557.13963065985 277.8372610308206 0.0 0.0 0.0 0.8584940250021091 
239.0 0.0 0.0 119.5 98551.10869392754 277.8323755730911 0.0 0.0 0.0 0.858740960120726 
240.0 0.0 0.0 120.0 98545.07801932406 277.82749011536316 0.0 0.0 0.0 0.858987904970132 
241.0 0.0 0.0 120.5 98539.04760859834 277.8226046576366 0.0 0.0 0.0 0.8592348596160451 
242.0 0.0 0.0 121.0 98533.01746086562 277.8177191999115 0.0 0.0 0.0 0.8594818240264032 
243.0 0.0 0.0 121.5 98526.98757611906 277.81283374218793 0.0 0.0 0.0 0.8597287982017396 
244.0 0.0 0.0 122.0 98520.95795435185 277.8079482844658 0.0 0.0 0.0 0.8599757821425873 
245.0 0.0 0.0 122.5 98514.92859555705 277.8030628267452 0.0 0.0 0.0 0.8602227758494791 
246.0 0.0 0.0 123.0 98508.89949972788 277.79817736902606 0.0 0.0 0.0 0.8604697793229483 
247.0 0.0 0.0 123.5 98502.87066685752 277.7932919113085 0.0 0.0 0.0 0.8607167925635351 
248.0 0.0 0.0 124.0 98496.84209693909 277.78840645359236 0.0 0.0 0.0 0.8609638155717653 
249.0 0.0 0.0 124.5 98490.81378996574 277.7835209958778 0.0 0.0 0.0 0.8612108483481721 
250.0 0.0 0.0 125.0 98484.78574505303 277.77863553816474 0.0 0.0 0.0 0.8614578908606804 
251.0 0.0 0.0 125.5 98478.75796394938 277.7737500804533 0.0 0.0 0.0 0.8617049431750448 
252.0 0.0 0.0 126.0 98472.73044577028 277.7688646227433 0.0 0.0 0.0 0.8619520052591854 
253.0 0.0 0.0 126.5 98466.70319050891 277.76397916503487 0.0 0.0 0.0 0.8621990771136354 
254.0 0.0 0.0 127.0 98460.67619815841 277.759093707328 0.0 0.0 0.0 0.8624461587389284 
255.0 0.0 0.0 127.5 98454.64946871191 277.75420824962276 0.0 0.0 0.0 0.8626932501355975 
256.0 0.0 0.0 128.0 98448.62300216264 277.74932279191904 0.0 0.0 0.0 0.862940351304176 
257.0 0.0 0.0 128.5 98442.5967985037 277.74443733421685 0.0 0.0 0.0 0.8631874622452047 
258.0 0.0 0.0 129.0 98436.57085772825 277.7395518765163 0.0 0.0 0.0 0.8634345829592098 
