t x y z P T w qvapor qcloud s 
61.0 0.0 0.0 30.5 99628.7662931076 278.70198717007 0.0 0.0 0.0 0.8149398443194945 
62.0 0.0 0.0 31.0 99622.68869622992 278.6971017140006 0.0 0.0 0.0 0.815185059424109 
63.0 0.0 0.0 31.5 99616.61136357144 278.6922162579369 0.0 0.0 0.0 0.8154302841975577 
64.0 0.0 0.0 32.0 99610.53429512536 278.68733080187883 0.0 0.0 0.0 0.8156755186403646 
65.0 0.0 0.0 32.5 99604.45749088474 278.68244534582647 0.0 0.0 0.0 0.8159207627530536 
66.0 0.0 0.0 33.0 99598.38095084281 278.6775598897798 0.0 0.0 0.0 0.8161660165361486 
67.0 0.0 0.0 33.5 99592.30467499266 278.6726744337383 0.0 0.0 0.0 0.8164112799901899 
68.0 0.0 0.0 34.0 99586.22866332749 278.6677889777024 0.0 0.0 0.0 0.8166565531156853 
69.0 0.0 0.0 34.5 99580.15291584039 278.6629035216722 0.0 0.0 0.0 0.8169018359131588 
70.0 0.0 0.0 35.0 99574.07743164312 278.6580180656477 0.0 0.0 0.0 0.8171471283508586 
71.0 0.0 0.0 35.5 99568.00220390638 278.65313260962887 0.0 0.0 0.0 0.8173924301794597 
72.0 0.0 0.0 36.0 99561.927235706 278.6482471536157 0.0 0.0 0.0 0.817637741512321 
73.0 0.0 0.0 36.5 99555.85253165715 278.64336169760855 0.0 0.0 0.0 0.8178830625192223 
74.0 0.0 0.0 37.0 99549.77809175325 278.63847624160735 0.0 0.0 0.0 0.8181283932006982 
75.0 0.0 0.0 37.5 99543.70391598748 278.63359078561183 0.0 0.0 0.0 0.8183737335572732 
76.0 0.0 0.0 38.0 99537.63000435299 278.628705329622 0.0 0.0 0.0 0.8186190835894709 
77.0 0.0 0.0 38.5 99531.55635684288 278.6238198736382 0.0 0.0 0.0 0.8188644432978169 
78.0 0.0 0.0 39.0 99525.48297345031 278.6189344176603 0.0 0.0 0.0 0.8191098126828342 
79.0 0.0 0.0 39.5 99519.40985416844 278.6140489616881 0.0 0.0 0.0 0.8193551917450472 
80.0 0.0 0.0 40.0 99513.33699899037 278.60916350572217 0.0 0.0 0.0 0.8196005804849804 
81.0 0.0 0.0 40.5 99507.26442111352 278.6042780497621 0.0 0.0 0.0 0.8198459793871099 
82.0 0.0 0.0 41.0 99501.19210732567 278.5993925938081 0.0 0.0 0.0 0.8200913879680316 
83.0 0.0 0.0 41.5 99495.12005761993 278.5945071378601 0.0 0.0 0.0 0.8203368062282697 
84.0 0.0 0.0 42.0 99489.04827198945 278.589621681918 0.0 0.0 0.0 0.8205822341683485 
85.0 0.0 0.0 42.5 99482.9767504274 278.58473622598217 0.0 0.0 0.0 0.8208276717887923 
86.0 0.0 0.0 43.0 99476.90549292692 278.5798507700524 0.0 0.0 0.0 0.8210731190901255 
87.0 0.0 0.0 43.5 99470.83449948115 278.5749653141286 0.0 0.0 0.0 0.8213185760728894 
88.0 0.0 0.0 44.0 99464.76377008323 278.57007985821093 0.0 0.0 0.0 0.8215640427375914 
89.0 0.0 0.0 44.5 99458.6933047263 278.56519440229954 0.0 0.0 0.0 0.8218095190847561 
90.0 0.0 0.0 45.0 99452.62310252253 278.5603089463943 0.0 0.0 0.0 0.8220550050825941 
91.0 0.0 0.0 45.5 99446.55316522709 278.5554234904952 0.0 0.0 0.0 0.8223005007962678 
92.0 0.0 0.0 46.0 99440.48349195214 278.5505380346023 0.0 0.0 0.0 0.8225460061939772 
93.0 0.0 0.0 46.5 99434.41408269075 278.54565257871576 0.0 0.0 0.0 0.8227915212762468 
94.0 0.0 0.0 47.0 99428.34493743611 278.54076712283546 0.0 0.0 0.0 0.823037046043601 
95.0 0.0 0.0 47.5 99422.27605618135 278.5358816669615 0.0 0.0 0.0 0.8232825804965643 
96.0 0.0 0.0 48.0 99416.20743891964 278.53099621109396 0.0 0.0 0.0 0.823528124635661 
97.0 0.0 0.0 48.5 99410.13908564408 278.5261107552327 0.0 0.0 0.0 0.8237736784614336 
98.0 0.0 0.0 49.0 99404.07099634783 278.5212252993778 0.0 0.0 0.0 0.8240192419743887 
99.0 0.0 0.0 49.5 99398.00317102406 278.51633984352935 0.0 0.0 0.0 0.824264815175051 
100.0 0.0 0.0 50.0 99391.9356087851 278.5114543876873 0.0 0.0 0.0 0.8245103980316132 
101.0 0.0 0.0 50.5 99385.8683113858 278.50656893185175 0.0 0.0 0.0 0.8247559906092747 
102.0 0.0 0.0 51.0 99379.80127793839 278.5016834760226 0.0 0.0 0.0 0.8250015928762173 
103.0 0.0 0.0 51.5 99373.73450843604 278.4967980202001 0.0 0.0 0.0 0.8252472048329652 
104.0 0.0 0.0 52.0 99367.66800287188 278.4919125643841 0.0 0.0 0.0 0.8254928264800432 
105.0 0.0 0.0 52.5 99361.60176123907 278.48702710857475 0.0 0.0 0.0 0.8257384578179758 
106.0 0.0 0.0 53.0 99355.5357835308 278.48214165277204 0.0 0.0 0.0 0.8259840988472875 
107.0 0.0 0.0 53.5 99349.47006974014 278.4772561969758 0.0 0.0 0.0 0.8262297495685216 
108.0 0.0 0.0 54.0 99343.40461986027 278.4723707411863 0.0 0.0 0.0 0.8264754099821842 
109.0 0.0 0.0 54.5 99337.33943388438 278.4674852854035 0.0 0.0 0.0 0.8267210800888001 
110.0 0.0 0.0 55.0 99331.27451092495 278.4625998296274 0.0 0.0 0.0 0.8269667598565437 
111.0 0.0 0.0 55.5 99325.20984415994 278.45771437385804 0.0 0.0 0.0 0.8272124490355559 
112.0 0.0 0.0 56.0 99319.14543666202 278.4528289180954 0.0 0.0 0.0 0.8274581477394372 
113.0 0.0 0.0 56.5 99313.08129304148 278.4479434623396 0.0 0.0 0.0 0.8277038561383359 
114.0 0.0 0.0 57.0 99307.01741329179 278.4430580065906 0.0 0.0 0.0 0.8279495742327883 
115.0 0.0 0.0 57.5 99300.95379740607 278.4381725508485 0.0 0.0 0.0 0.8281953020233186 
116.0 0.0 0.0 58.0 99294.89044537746 278.43328709511326 0.0 0.0 0.0 0.8284410395104518 
117.0 0.0 0.0 58.5 99288.82735719912 278.42840163938496 0.0 0.0 0.0 0.8286867866947136 
118.0 0.0 0.0 59.0 99282.7645328642 278.4235161836636 0.0 0.0 0.0 0.8289325435766279 
119.0 0.0 0.0 59.5 99276.70197236586 278.4186307279492 0.0 0.0 0.0 0.8291783101567195 
120.0 0.0 0.0 60.0 99270.63967569722 278.4137452722419 0.0 0.0 0.0 0.8294240864355134 
121.0 0.0 0.0 60.5 99264.57764746776 278.40885981654156 0.0 0.0 0.0 0.8296698725832733 
122.0 0.0 0.0 61.0 99258.515878438 278.40397436084834 0.0 0.0 0.0 0.8299156682610576 
123.0 0.0 0.0 61.5 99252.45437321712 278.39908890516216 0.0 0.0 0.0 0.8301614736391075 
124.0 0.0 0.0 62.0 99246.39313179854 278.39420344948314 0.0 0.0 0.0 0.8304072887179592 
125.0 0.0 0.0 62.5 99240.33215417541 278.3893179938113 0.0 0.0 0.0 0.8306531134981372 
126.0 0.0 0.0 63.0 99234.2714403409 278.3844325381466 0.0 0.0 0.0 0.8308989479801663 
127.0 0.0 0.0 63.5 99228.21099028815 278.3795470824892 0.0 0.0 0.0 0.8311447921645726 
128.0 0.0 0.0 64.0 99222.15080401026 278.374661626839 0.0 0.0 0.0 0.8313906460518796 
129.0 0.0 0.0 64.5 99216.09088150047 278.369776171196 0.0 0.0 0.0 0.8316365096426129 
130.0 0.0 0.0 65.0 99210.03122275184 278.3648907155604 0.0 0.0 0.0 0.8318823829372972 
131.0 0.0 0.0 65.5 99203.97184094465 278.36000525993217 0.0 0.0 0.0 0.8321282664217278 
132.0 0.0 0.0 66.0 99197.9127228838 278.3551198043113 0.0 0.0 0.0 0.8323741596111824 
133.0 0.0 0.0 66.5 99191.85386856245 278.3502343486979 0.0 0.0 0.0 0.8326200625061861 
134.0 0.0 0.0 67.0 99185.79527797371 278.34534889309185 0.0 0.0 0.0 0.832865975107264 
135.0 0.0 0.0 67.5 99179.7369511108 278.3404634374934 0.0 0.0 0.0 0.8331118974149405 
136.0 0.0 0.0 68.0 99173.67888796682 278.3355779819025 0.0 0.0 0.0 0.833357829429741 
137.0 0.0 0.0 68.5 99167.62108853496 278.33069252631896 0.0 0.0 0.0 0.8336037711522104 
138.0 0.0 0.0 69.0 99161.56355280834 278.32580707074305 0.0 0.0 0.0 0.8338497225828538 
139.0 0.0 0.0 69.5 99155.50628078007 278.3209216151747 0.0 0.0 0.0 0.834095683722196 
140.0 0.0 0.0 70.0 99149.4492715634 278.3160361596141 0.0 0.0 0.0 0.8343416545383565 
141.0 0.0 0.0 70.5 99143.39251834167 278.31115070406116 0.0 0.0 0.0 0.8345876347810737 
142.0 0.0 0.0 71.0 99137.33602418505 278.30626524851596 0.0 0.0 0.0 0.8348336245641292 
143.0 0.0 0.0 71.5 99131.2797937003 278.3013797929784 0.0 0.0 0.0 0.8350796240579494 
144.0 0.0 0.0 72.0 99125.22382688083 278.2964943374486 0.0 0.0 0.0 0.8353256332630704 
145.0 0.0 0.0 72.5 99119.16812371978 278.29160888192666 0.0 0.0 0.0 0.8355716521800172 
146.0 0.0 0.0 73.0 99113.11268421033 278.2867234264126 0.0 0.0 0.0 0.8358176808093145 
147.0 0.0 0.0 73.5 99107.05750834559 278.2818379709064 0.0 0.0 0.0 0.8360637191514888 
148.0 0.0 0.0 74.0 99101.00259611872 278.27695251540814 0.0 0.0 0.0 0.8363097672070636 
149.0 0.0 0.0 74.5 99094.94794752292 278.27206705991784 0.0 0.0 0.0 0.8365558249765647 
150.0 0.0 0.0 75.0 99088.8935625513 278.2671816044355 0.0 0.0 0.0 0.8368018924605167 
151.0 0.0 0.0 75.5 99082.83945437723 278.2622961489611 0.0 0.0 0.0 0.8370479701452437 
152.0 0.0 0.0 76.0 99076.78560981246 278.25741069349476 0.0 0.0 0.0 0.8372940575454949 
153.0 0.0 0.0 76.5 99070.7320288502 278.2525252380365 0.0 0.0 0.0 0.8375401546617954 
154.0 0.0 0.0 77.0 99064.67871148356 278.2476397825865 0.0 0.0 0.0 0.8377862614946704 
155.0 0.0 0.0 77.5 99058.6256577057 278.2427543271446 0.0 0.0 0.0 0.8380323780446448 
156.0 0.0 0.0 78.0 99052.57286750978 278.2378688717109 0.0 0.0 0.0 0.8382785043122436 
157.0 0.0 0.0 78.5 99046.52034088895 278.2329834162854 0.0 0.0 0.0 0.8385246402980138 
158.0 0.0 0.0 79.0 99040.46807783635 278.2280979608681 0.0 0.0 0.0 0.8387707860024586 
159.0 0.0 0.0 79.5 99034.41607834517 278.22321250545923 0.0 0.0 0.0 0.8390169414261033 
160.0 0.0 0.0 80.0 99028.36434152896 278.2183270500587 0.0 0.0 0.0 0.8392631065370308 
161.0 0.0 0.0 80.5 99022.31286914003 278.2134415946666 0.0 0.0 0.0 0.8395092814006643 
162.0 0.0 0.0 81.0 99016.26166029194 278.2085561392828 0.0 0.0 0.0 0.839755465985073 
163.0 0.0 0.0 81.5 99010.21071497783 278.20367068390743 0.0 0.0 0.0 0.8400016602907817 
164.0 0.0 0.0 82.0 99004.16003319087 278.19878522854117 0.0 0.0 0.0 0.8402478643183158 
165.0 0.0 0.0 82.5 98998.10961492418 278.1938997731835 0.0 0.0 0.0 0.8404940780682001 
166.0 0.0 0.0 83.0 98992.05946017095 278.18901431783456 0.0 0.0 0.0 0.84074030154096 
167.0 0.0 0.0 83.5 98986.0095689243 278.1841288624941 0.0 0.0 0.0 0.8409865347371427 
168.0 0.0 0.0 84.0 98979.95994117738 278.17924340716223 0.0 0.0 0.0 0.8412327776572511 
169.0 0.0 0.0 84.5 98973.91057692337 278.17435795183917 0.0 0.0 0.0 0.8414790303018104 
170.0 0.0 0.0 85.0 98967.86147527605 278.1694724965248 0.0 0.0 0.0 0.8417252926388851 
171.0 0.0 0.0 85.5 98961.81263798734 278.1645870412192 0.0 0.0 0.0 0.8419715647339354 
172.0 0.0 0.0 86.0 98955.76406417096 278.15970158592245 0.0 0.0 0.0 0.8422178465550122 
173.0 0.0 0.0 86.5 98949.7157538201 278.1548161306345 0.0 0.0 0.0 0.84246413810264 
174.0 0.0 0.0 87.0 98943.66770692788 278.14993067535556 0.0 0.0 0.0 0.842710439377344 
175.0 0.0 0.0 87.5 98937.61992348745 278.14504522008554 0.0 0.0 0.0 0.8429567503796493 
176.0 0.0 0.0 88.0 98931.57240349201 278.14015976482455 0.0 0.0 0.0 0.8432030711100811 
177.0 0.0 0.0 88.5 98925.52514693463 278.1352743095724 0.0 0.0 0.0 0.8434494015691874 
178.0 0.0 0.0 89.0 98919.47815380851 278.13038885432945 0.0 0.0 0.0 0.8436957417574705 
179.0 0.0 0.0 89.5 98913.43142410679 278.1255033990956 0.0 0.0 0.0 0.8439420916754553 
180.0 0.0 0.0 90.0 98907.38495694347 278.12061794387085 0.0 0.0 0.0 0.8441884512911881 
181.0 0.0 0.0 90.5 98901.33874550923 278.115732488655 0.0 0.0 0.0 0.8444348203538683 
182.0 0.0 0.0 91.0 98895.2927928709 278.11084703344835 0.0 0.0 0.0 0.8446811989775204 
183.0 0.0 0.0 91.5 98889.24710363043 278.1059615782509 0.0 0.0 0.0 0.8449275873329407 
184.0 0.0 0.0 92.0 98883.20167778128 278.1010761230628 0.0 0.0 0.0 0.8451739854206655 
185.0 0.0 0.0 92.5 98877.1565153166 278.0961906678841 0.0 0.0 0.0 0.8454203932412192 
186.0 0.0 0.0 93.0 98871.11161622948 278.0913052127148 0.0 0.0 0.0 0.8456668107951271 
187.0 0.0 0.0 93.5 98865.06698051315 278.0864197575549 0.0 0.0 0.0 0.8459132380829146 
188.0 0.0 0.0 94.0 98859.02260816073 278.08153430240463 0.0 0.0 0.0 0.8461596751051069 
189.0 0.0 0.0 94.5 98852.97849916542 278.07664884726387 0.0 0.0 0.0 0.846406121862229 
190.0 0.0 0.0 95.0 98846.93465352028 278.0717633921327 0.0 0.0 0.0 0.8466525783548059 
191.0 0.0 0.0 95.5 98840.89107582645 278.06687793701127 0.0 0.0 0.0 0.8468990447537501 
192.0 0.0 0.0 96.0 98834.84775686124 278.0619924818994 0.0 0.0 0.0 0.8471455207188241 
193.0 0.0 0.0 96.5 98828.80470122544 278.0571070267972 0.0 0.0 0.0 0.8473920064209168 
194.0 0.0 0.0 97.0 98822.76190891248 278.0522215717049 0.0 0.0 0.0 0.8476385018605643 
195.0 0.0 0.0 97.5 98816.71937991549 278.0473361166224 0.0 0.0 0.0 0.8478850070382913 
196.0 0.0 0.0 98.0 98810.67711422764 278.0424506615497 0.0 0.0 0.0 0.8481315219546226 
197.0 0.0 0.0 98.5 98804.63511184204 278.037565206487 0.0 0.0 0.0 0.8483780466100839 
198.0 0.0 0.0 99.0 98798.5933727519 278.0326797514342 0.0 0.0 0.0 0.8486245810051998 
199.0 0.0 0.0 99.5 98792.55189695035 278.02779429639145 0.0 0.0 0.0 0.8488711251404957 
200.0 0.0 0.0 100.0 98786.51068443054 278.0229088413588 0.0 0.0 0.0 0.8491176790164963 
201.0 0.0 0.0 100.5 98780.46973979236 278.01802338633627 0.0 0.0 0.0 0.8493642428042069 
202.0 0.0 0.0 101.0 98774.42905381553 278.0131379313239 0.0 0.0 0.0 0.8496108161632041 
203.0 0.0 0.0 101.5 98768.38863109962 278.0082524763217 0.0 0.0 0.0 0.8498573992644698 
204.0 0.0 0.0 102.0 98762.34847163808 278.0033670213298 0.0 0.0 0.0 0.8501039921085398 
205.0 0.0 0.0 102.5 98756.30857542406 277.9984815663482 0.0 0.0 0.0 0.850350594695939 
206.0 0.0 0.0 103.0 98750.2689424507 277.9935961113769 0.0 0.0 0.0 0.8505972070271921 
207.0 0.0 0.0 103.5 98744.22957271113 277.988710656416 0.0 0.0 0.0 0.8508438291028251 
208.0 0.0 0.0 104.0 98738.19046619855 277.98382520146566 0.0 0.0 0.0 0.8510904609233618 
209.0 0.0 0.0 104.5 98732.15162290611 277.9789397465258 0.0 0.0 0.0 0.8513371024893273 
210.0 0.0 0.0 105.0 98726.11304282692 277.97405429159653 0.0 0.0 0.0 0.8515837538012462 
211.0 0.0 0.0 105.5 98720.07473911383 277.96916883667814 0.0 0.0 0.0 0.8518304153470299 
212.0 0.0 0.0 106.0 98714.0366985992 277.96428338177043 0.0 0.0 0.0 0.8520770866398392 
213.0 0.0 0.0 106.5 98707.99892127613 277.95939792687346 0.0 0.0 0.0 0.8523237676801986 
214.0 0.0 0.0 107.0 98701.96140713783 277.95451247198724 0.0 0.0 0.0 0.8525704584686328 
215.0 0.0 0.0 107.5 98695.92415617743 277.9496270171118 0.0 0.0 0.0 0.8528171590056665 
216.0 0.0 0.0 108.0 98689.88716838809 277.9447415622473 0.0 0.0 0.0 0.8530638692918244 
217.0 0.0 0.0 108.5 98683.85044376295 277.9398561073936 0.0 0.0 0.0 0.8533105893276584 
218.0 0.0 0.0 109.0 98677.81398229515 277.934970652551 0.0 0.0 0.0 0.8535573191136661 
219.0 0.0 0.0 109.5 98671.77778397784 277.93008519771934 0.0 0.0 0.0 0.8538040586503722 
220.0 0.0 0.0 110.0 98665.74184792596 277.925199742899 0.0 0.0 0.0 0.8540508079057497 
221.0 0.0 0.0 110.5 98659.7061758892 277.9203142880895 0.0 0.0 0.0 0.8542975669454436 
222.0 0.0 0.0 111.0 98653.67076698247 277.9154288332914 0.0 0.0 0.0 0.85454433573741 
223.0 0.0 0.0 111.5 98647.63562119883 277.91054337850466 0.0 0.0 0.0 0.854791114282173 
224.0 0.0 0.0 112.0 98641.60073853149 277.9056579237293 0.0 0.0 0.0 0.8550379025802575 
225.0 0.0 0.0 112.5 98635.56611897357 277.9007724689652 0.0 0.0 0.0 0.8552847006321875 
226.0 0.0 0.0 113.0 98629.5317625182 277.8958870142126 0.0 0.0 0.0 0.855531508438488 
227.0 0.0 0.0 113.5 98623.49766915866 277.8910015594713 0.0 0.0 0.0 0.8557783259997113 
228.0 0.0 0.0 114.0 98617.46383888797 277.8861161047414 0.0 0.0 0.0 0.8560251533163541 
229.0 0.0 0.0 114.5 98611.43027169937 277.8812306500234 0.0 0.0 0.0 0.8562719903889406 
230.0 0.0 0.0 115.0 98605.3969667079 277.87634519531684 0.0 0.0 0.0 0.8565188371854258 
231.0 0.0 0.0 115.5 98599.36391711317 277.8714597406221 0.0 0.0 0.0 0.8567656934543323 
232.0 0.0 0.0 116.0 98593.331125978 277.86657428593884 0.0 0.0 0.0 0.8570125593099879 
233.0 0.0 0.0 116.5 98587.29859789836 277.8616888312675 0.0 0.0 0.0 0.8572594349236518 
234.0 0.0 0.0 117.0 98581.2663328677 277.85680337660807 0.0 0.0 0.0 0.8575063202958595 
235.0 0.0 0.0 117.5 98575.23433087919 277.85191792196065 0.0 0.0 0.0 0.8577532154271352 
236.0 0.0 0.0 118.0 98569.20259192595 277.8470324673252 0.0 0.0 0.0 0.8580001203180031 
237.0 0.0 0.0 118.5 98563.17111600115 277.8421470127019 0.0 0.0 0.0 0.8582470349689886 
238.0 0.0 0.0 119.0 98557.13990309792 277.83726155809063 0.0 0.0 0.0 0.8584939593806146 
239.0 0.0 0.0 119.5 98551.10895320945 277.8323761034917 0.0 0.0 0.0 0.8587408935534058 
240.0 0.0 0.0 120.0 98545.07826632887 277.8274906489049 0.0 0.0 0.0 0.8589878374878862 
241.0 0.0 0.0 120.5 98539.04785559878 277.82260519433066 0.0 0.0 0.0 0.8592347916727614 
242.0 0.0 0.0 121.0 98533.01770786177 277.81771973976885 0.0 0.0 0.0 0.8594817556203963 
243.0 0.0 0.0 121.5 98526.98782311099 277.81283428521954 0.0 0.0 0.0 0.8597287293313143 
244.0 0.0 0.0 122.0 98520.9582013396 277.8079488306828 0.0 0.0 0.0 0.8599757128060395 
245.0 0.0 0.0 122.5 98514.9288425407 277.80306337615866 0.0 0.0 0.0 0.8602227060450959 
246.0 0.0 0.0 123.0 98508.8997467075 277.79817792164715 0.0 0.0 0.0 0.8604697090490073 
247.0 0.0 0.0 123.5 98502.87091383315 277.7932924671483 0.0 0.0 0.0 0.8607167218183283 
248.0 0.0 0.0 124.0 98496.84234391077 277.7884070126623 0.0 0.0 0.0 0.8609637443535523 
249.0 0.0 0.0 124.5 98490.81403693357 277.7835215581891 0.0 0.0 0.0 0.8612107766552033 
250.0 0.0 0.0 125.0 98484.78599201707 277.77863610372884 0.0 0.0 0.0 0.861457818691199 
251.0 0.0 0.0 125.5 98478.75820236445 277.7737506492814 0.0 0.0 0.0 0.861704870209791 
252.0 0.0 0.0 126.0 98472.73067103687 277.7688651948471 0.0 0.0 0.0 0.8619519313254282 
253.0 0.0 0.0 126.5 98466.70340262793 277.76397974042595 0.0 0.0 0.0 0.8621990022095547 
254.0 0.0 0.0 127.0 98460.67639713107 277.75909428601796 0.0 0.0 0.0 0.8624460828627053 
255.0 0.0 0.0 127.5 98454.64965453945 277.75420883162326 0.0 0.0 0.0 0.8626931732854037 
256.0 0.0 0.0 128.0 98448.62317484619 277.7493233772419 0.0 0.0 0.0 0.8629402734781733 
257.0 0.0 0.0 128.5 98442.59695804451 277.74443792287394 0.0 0.0 0.0 0.8631873834415386 
258.0 0.0 0.0 129.0 98436.5710041275 277.7395524685195 0.0 0.0 0.0 0.8634345031760221 
