t x y z P T w qvapor qcloud s 
71.0 0.0 0.0 35.5 99568.00184431752 278.6531546023174 0.0 0.0 0.0 0.8173893164045318 
72.0 0.0 0.0 36.0 99561.92688979305 278.6482694869349 0.0 0.0 0.0 0.8176345799001516 
73.0 0.0 0.0 36.5 99555.85219942605 278.6433843724977 0.0 0.0 0.0 0.8178798529277711 
74.0 0.0 0.0 37.0 99549.77777320975 278.6384992590092 0.0 0.0 0.0 0.818125135487318 
75.0 0.0 0.0 37.5 99543.70361113727 278.63361414647386 0.0 0.0 0.0 0.8183704275787169 
76.0 0.0 0.0 38.0 99537.62971320181 278.62872903489534 0.0 0.0 0.0 0.8186157292018897 
77.0 0.0 0.0 38.5 99531.5560793965 278.62384392427526 0.0 0.0 0.0 0.818861040357131 
78.0 0.0 0.0 39.0 99525.48270971452 278.6189588146199 0.0 0.0 0.0 0.8191063610439944 
79.0 0.0 0.0 39.5 99519.40960414904 278.6140737059333 0.0 0.0 0.0 0.8193516912623781 
80.0 0.0 0.0 40.0 99513.33676181198 278.6091885982177 0.0 0.0 0.0 0.8195970309801667 
81.0 0.0 0.0 40.5 99507.2641758757 278.60430349146816 0.0 0.0 0.0 0.8198423799488301 
82.0 0.0 0.0 41.0 99501.19184941532 278.59941838569364 0.0 0.0 0.0 0.820087738280298 
83.0 0.0 0.0 41.5 99495.11978704495 278.5945332809036 0.0 0.0 0.0 0.8203331061429378 
84.0 0.0 0.0 42.0 99489.04798875806 278.5896481771021 0.0 0.0 0.0 0.8205784835366563 
85.0 0.0 0.0 42.5 99482.97645454777 278.58476307429316 0.0 0.0 0.0 0.8208238704613453 
86.0 0.0 0.0 43.0 99476.90518440731 278.579877972481 0.0 0.0 0.0 0.8210692669168925 
87.0 0.0 0.0 43.5 99470.8341783298 278.5749928716697 0.0 0.0 0.0 0.8213146729031824 
88.0 0.0 0.0 44.0 99464.7634363084 278.5701077718636 0.0 0.0 0.0 0.8215600884200958 
89.0 0.0 0.0 44.5 99458.69295833631 278.5652226730667 0.0 0.0 0.0 0.8218055134675093 
90.0 0.0 0.0 45.0 99452.62274440668 278.5603375752834 0.0 0.0 0.0 0.822050948045297 
91.0 0.0 0.0 45.5 99446.55280771376 278.5554524785359 0.0 0.0 0.0 0.8222963926345213 
92.0 0.0 0.0 46.0 99440.48313504846 278.5505673828094 0.0 0.0 0.0 0.8225418467539852 
93.0 0.0 0.0 46.5 99434.41372640397 278.54568228810996 0.0 0.0 0.0 0.8227873104033692 
94.0 0.0 0.0 47.0 99428.34458177346 278.5407971944416 0.0 0.0 0.0 0.8230327835825307 
95.0 0.0 0.0 47.5 99422.27570115008 278.5359121018087 0.0 0.0 0.0 0.8232782662913241 
96.0 0.0 0.0 48.0 99416.20708452702 278.53102701021567 0.0 0.0 0.0 0.8235237585295999 
97.0 0.0 0.0 48.5 99410.13873189743 278.5261419196646 0.0 0.0 0.0 0.8237692602976061 
98.0 0.0 0.0 49.0 99404.07064325447 278.52125683016203 0.0 0.0 0.0 0.8240147715948014 
99.0 0.0 0.0 49.5 99398.00281859133 278.51637174171265 0.0 0.0 0.0 0.8242602924210101 
100.0 0.0 0.0 50.0 99391.93525702032 278.51148665431907 0.0 0.0 0.0 0.8245058227440331 
101.0 0.0 0.0 50.5 99385.86796029634 278.50660156798847 0.0 0.0 0.0 0.8247513626279277 
102.0 0.0 0.0 51.0 99379.80092753167 278.5017164827238 0.0 0.0 0.0 0.8249969120404415 
103.0 0.0 0.0 51.5 99373.73415871944 278.4968313985304 0.0 0.0 0.0 0.8252424709812867 
104.0 0.0 0.0 52.0 99367.66765385287 278.4919463154126 0.0 0.0 0.0 0.8254880394502827 
105.0 0.0 0.0 52.5 99361.60141292511 278.4870612333752 0.0 0.0 0.0 0.8257336174472447 
106.0 0.0 0.0 53.0 99355.53543592931 278.4821761524227 0.0 0.0 0.0 0.8259792049719835 
107.0 0.0 0.0 53.5 99349.46972285872 278.47729107255765 0.0 0.0 0.0 0.826224802024721 
108.0 0.0 0.0 54.0 99343.40427370637 278.47240599378665 0.0 0.0 0.0 0.8264704086048633 
109.0 0.0 0.0 54.5 99337.33908846552 278.4675209161148 0.0 0.0 0.0 0.8267160247121935 
110.0 0.0 0.0 55.0 99331.27416624872 278.4626358395446 0.0 0.0 0.0 0.8269616503144684 
111.0 0.0 0.0 55.5 99325.20950023372 278.45775076407074 0.0 0.0 0.0 0.8272072851628418 
112.0 0.0 0.0 56.0 99319.14509349325 278.452865689704 0.0 0.0 0.0 0.8274529293691841 
113.0 0.0 0.0 56.5 99313.08095063778 278.4479806164549 0.0 0.0 0.0 0.8276985831019154 
114.0 0.0 0.0 57.0 99307.01707166078 278.44309554432834 0.0 0.0 0.0 0.827944246360826 
115.0 0.0 0.0 57.5 99300.95345655543 278.438210473329 0.0 0.0 0.0 0.8281899191456897 
116.0 0.0 0.0 58.0 99294.8901053149 278.43332540346194 0.0 0.0 0.0 0.8284356014562764 
117.0 0.0 0.0 58.5 99288.82701793237 278.42844033473193 0.0 0.0 0.0 0.8286812932923506 
118.0 0.0 0.0 59.0 99282.764194401 278.42355526714414 0.0 0.0 0.0 0.8289269946536733 
119.0 0.0 0.0 59.5 99276.7016347139 278.4186702007034 0.0 0.0 0.0 0.8291727055400006 
120.0 0.0 0.0 60.0 99270.63933886435 278.41378513541486 0.0 0.0 0.0 0.829418425951084 
121.0 0.0 0.0 60.5 99264.57731146182 278.40890007129 0.0 0.0 0.0 0.8296641560552855 
122.0 0.0 0.0 61.0 99258.51554326675 278.4040150083207 0.0 0.0 0.0 0.8299098955151305 
123.0 0.0 0.0 61.5 99252.45403888842 278.39912994651877 0.0 0.0 0.0 0.8301556444989464 
124.0 0.0 0.0 62.0 99246.39279832026 278.3942448858893 0.0 0.0 0.0 0.830401403006479 
125.0 0.0 0.0 62.5 99240.33182155542 278.38935982643756 0.0 0.0 0.0 0.8306471710374572 
126.0 0.0 0.0 63.0 99234.2711085871 278.3844747681687 0.0 0.0 0.0 0.8308929485916047 
127.0 0.0 0.0 63.5 99228.21065940846 278.37958971108776 0.0 0.0 0.0 0.8311387356686406 
128.0 0.0 0.0 64.0 99222.15047401271 278.3747046552001 0.0 0.0 0.0 0.8313845322682791 
129.0 0.0 0.0 64.5 99216.090552393 278.36981960051094 0.0 0.0 0.0 0.83163033839023 
130.0 0.0 0.0 65.0 99210.03089454245 278.36493454702577 0.0 0.0 0.0 0.8318761540341979 
131.0 0.0 0.0 65.5 99203.97151364174 278.36004949477143 0.0 0.0 0.0 0.8321219796815422 
132.0 0.0 0.0 66.0 99197.91239649545 278.3551644437306 0.0 0.0 0.0 0.8323678148504725 
133.0 0.0 0.0 66.5 99191.85354309672 278.3502793939103 0.0 0.0 0.0 0.8326136595404395 
134.0 0.0 0.0 67.0 99185.79495343873 278.3453943453159 0.0 0.0 0.0 0.8328595137511262 
135.0 0.0 0.0 67.5 99179.73662751469 278.340509297953 0.0 0.0 0.0 0.8331053774822116 
136.0 0.0 0.0 68.0 99173.67856531775 278.33562425182726 0.0 0.0 0.0 0.8333512507333695 
137.0 0.0 0.0 68.5 99167.62076684106 278.33073920694113 0.0 0.0 0.0 0.8335971335047274 
138.0 0.0 0.0 69.0 99161.56323207778 278.3258541633032 0.0 0.0 0.0 0.833843025795512 
139.0 0.0 0.0 69.5 99155.50596102112 278.32096912091896 0.0 0.0 0.0 0.8340889276053631 
140.0 0.0 0.0 70.0 99149.44895278428 278.31608407979195 0.0 0.0 0.0 0.8343348389018912 
141.0 0.0 0.0 70.5 99143.39220912043 278.31119903993135 0.0 0.0 0.0 0.8345807597489978 
142.0 0.0 0.0 71.0 99137.3357291427 278.3063140013405 0.0 0.0 0.0 0.8348266901142571 
143.0 0.0 0.0 71.5 99131.27951284428 278.3014289640261 0.0 0.0 0.0 0.8350726299971666 
144.0 0.0 0.0 72.0 99125.22356021834 278.29654392799404 0.0 0.0 0.0 0.8353185793973575 
145.0 0.0 0.0 72.5 99119.16787125803 278.29165889325003 0.0 0.0 0.0 0.8355645383144568 
146.0 0.0 0.0 73.0 99113.1124459566 278.28677385979995 0.0 0.0 0.0 0.835810506748085 
147.0 0.0 0.0 73.5 99107.05728430714 278.28188882764687 0.0 0.0 0.0 0.8360564846983323 
148.0 0.0 0.0 74.0 99101.00238630283 278.2770037967996 0.0 0.0 0.0 0.8363024721643569 
149.0 0.0 0.0 74.5 99094.94775193691 278.272118767264 0.0 0.0 0.0 0.8365484691457435 
150.0 0.0 0.0 75.0 99088.89338032273 278.26723373904355 0.0 0.0 0.0 0.8367944756100485 
151.0 0.0 0.0 75.5 99082.83926464533 278.26234871213217 0.0 0.0 0.0 0.8370404913080163 
152.0 0.0 0.0 76.0 99076.78540797406 278.25746368654336 0.0 0.0 0.0 0.8372865163513528 
153.0 0.0 0.0 76.5 99070.73181491475 278.25257866229 0.0 0.0 0.0 0.8375325509084734 
154.0 0.0 0.0 77.0 99064.67848546078 278.247693639378 0.0 0.0 0.0 0.8377785949789683 
155.0 0.0 0.0 77.5 99058.62541960535 278.2428086178135 0.0 0.0 0.0 0.8380246485624084 
156.0 0.0 0.0 78.0 99052.57261734166 278.23792359760284 0.0 0.0 0.0 0.8382707116583585 
157.0 0.0 0.0 78.5 99046.52007866288 278.2330385787523 0.0 0.0 0.0 0.8385167842663774 
158.0 0.0 0.0 79.0 99040.46780356219 278.22815356126813 0.0 0.0 0.0 0.8387628663860183 
159.0 0.0 0.0 79.5 99034.41579203274 278.2232685451567 0.0 0.0 0.0 0.8390089580168274 
160.0 0.0 0.0 80.0 99028.36404406773 278.2183835304242 0.0 0.0 0.0 0.8392550591583456 
161.0 0.0 0.0 80.5 99022.31257283755 278.2134985171022 0.0 0.0 0.0 0.839501170292014 
162.0 0.0 0.0 81.0 99016.26136515703 278.2086135051706 0.0 0.0 0.0 0.8397472909356748 
163.0 0.0 0.0 81.5 99010.21042101928 278.20372849463797 0.0 0.0 0.0 0.8399934210885539 
164.0 0.0 0.0 82.0 99004.1597404176 278.19884348551085 0.0 0.0 0.0 0.8402395607501645 
165.0 0.0 0.0 82.5 98998.10932334508 278.1939584777958 0.0 0.0 0.0 0.8404857099200149 
166.0 0.0 0.0 83.0 98992.0591697949 278.1890734714996 0.0 0.0 0.0 0.8407318685976074 
167.0 0.0 0.0 83.5 98986.00927976024 278.18418846662576 0.0 0.0 0.0 0.8409780367829466 
168.0 0.0 0.0 84.0 98979.9596532343 278.1793034631839 0.0 0.0 0.0 0.8412242144750384 
169.0 0.0 0.0 84.5 98973.91029021025 278.1744184611808 0.0 0.0 0.0 0.841470401673343 
170.0 0.0 0.0 85.0 98967.86118980192 278.1695334606205 0.0 0.0 0.0 0.8417165983452999 
171.0 0.0 0.0 85.5 98961.81235376123 278.1646484615144 0.0 0.0 0.0 0.8419628045546261 
172.0 0.0 0.0 86.0 98955.763781202 278.15976346386645 0.0 0.0 0.0 0.8422090202687447 
173.0 0.0 0.0 86.5 98949.71547211734 278.1548784676847 0.0 0.0 0.0 0.842455245486943 
174.0 0.0 0.0 87.0 98943.66742650047 278.1499934729761 0.0 0.0 0.0 0.8427014802086695 
175.0 0.0 0.0 87.5 98937.61964434457 278.1451084797475 0.0 0.0 0.0 0.8429477244333667 
176.0 0.0 0.0 88.0 98931.57212564281 278.1402234880061 0.0 0.0 0.0 0.8431939781604698 
177.0 0.0 0.0 88.5 98925.5248703884 278.13533849775587 0.0 0.0 0.0 0.8434402413899348 
178.0 0.0 0.0 89.0 98919.47787857449 278.1304535090067 0.0 0.0 0.0 0.8436865141206827 
179.0 0.0 0.0 89.5 98913.43115019426 278.1255685217663 0.0 0.0 0.0 0.8439327963521042 
180.0 0.0 0.0 90.0 98907.38468436174 278.1206835360387 0.0 0.0 0.0 0.8441790880515745 
181.0 0.0 0.0 90.5 98901.33848282845 278.1157985518361 0.0 0.0 0.0 0.8444253892827331 
182.0 0.0 0.0 91.0 98895.2925447084 278.1109135691624 0.0 0.0 0.0 0.8446717000129473 
183.0 0.0 0.0 91.5 98889.2468699948 278.1060285880266 0.0 0.0 0.0 0.844918020241423 
184.0 0.0 0.0 92.0 98883.20145868076 278.1011436084359 0.0 0.0 0.0 0.8451643499675374 
185.0 0.0 0.0 92.5 98877.15631075953 278.0962586303976 0.0 0.0 0.0 0.845410689190661 
186.0 0.0 0.0 93.0 98871.1114262242 278.0913736539194 0.0 0.0 0.0 0.8456570379101568 
187.0 0.0 0.0 93.5 98865.06680506801 278.08648867900547 0.0 0.0 0.0 0.8459033961259279 
188.0 0.0 0.0 94.0 98859.02244728418 278.0816037056666 0.0 0.0 0.0 0.8461497638368035 
189.0 0.0 0.0 94.5 98852.97835286583 278.0767187339106 0.0 0.0 0.0 0.8463961410420985 
190.0 0.0 0.0 95.0 98846.93452092721 278.0718337637421 0.0 0.0 0.0 0.8466425277091205 
191.0 0.0 0.0 95.5 98840.89095321947 278.0669487951739 0.0 0.0 0.0 0.8468889239014221 
192.0 0.0 0.0 96.0 98834.84764885675 278.06206382821057 0.0 0.0 0.0 0.8471353295863114 
193.0 0.0 0.0 96.5 98828.80460783228 278.0571788628612 0.0 0.0 0.0 0.8473817447629061 
194.0 0.0 0.0 97.0 98822.76183013926 278.05229389913336 0.0 0.0 0.0 0.847628169430506 
195.0 0.0 0.0 97.5 98816.71931577082 278.04740893703536 0.0 0.0 0.0 0.8478746035884039 
196.0 0.0 0.0 98.0 98810.67706472016 278.04252397657524 0.0 0.0 0.0 0.8481210472358847 
197.0 0.0 0.0 98.5 98804.63507698048 278.03763901775744 0.0 0.0 0.0 0.8483675003727926 
198.0 0.0 0.0 99.0 98798.59335254495 278.0327540605935 0.0 0.0 0.0 0.8486139629978587 
199.0 0.0 0.0 99.5 98792.55189140675 278.02786910509155 0.0 0.0 0.0 0.8488604351103158 
200.0 0.0 0.0 100.0 98786.51069268037 278.02298415125676 0.0 0.0 0.0 0.8491069166773987 
201.0 0.0 0.0 100.5 98780.46974955974 278.0180991990821 0.0 0.0 0.0 0.8493534074493646 
202.0 0.0 0.0 101.0 98774.42906511028 278.0132142485851 0.0 0.0 0.0 0.8495999075375141 
203.0 0.0 0.0 101.5 98768.38864393179 278.00832929978264 0.0 0.0 0.0 0.8498464171100913 
204.0 0.0 0.0 102.0 98762.3484860177 278.0034443526831 0.0 0.0 0.0 0.8500929361663319 
205.0 0.0 0.0 102.5 98756.30859136119 277.998559407295 0.0 0.0 0.0 0.8503394647054453 
206.0 0.0 0.0 103.0 98750.26895995547 277.99367446362686 0.0 0.0 0.0 0.8505860027266322 
207.0 0.0 0.0 103.5 98744.22959179372 277.9887895216873 0.0 0.0 0.0 0.8508325502290845 
208.0 0.0 0.0 104.0 98738.19048686912 277.983904581485 0.0 0.0 0.0 0.8510791072119852 
209.0 0.0 0.0 104.5 98732.15164517485 277.9790196430286 0.0 0.0 0.0 0.8513256736745076 
210.0 0.0 0.0 105.0 98726.11306670413 277.9741347063268 0.0 0.0 0.0 0.8515722496158167 
211.0 0.0 0.0 105.5 98720.0747646103 277.9692497714207 0.0 0.0 0.0 0.8518188355171137 
212.0 0.0 0.0 106.0 98714.03672572525 277.9643648382847 0.0 0.0 0.0 0.8520654308958315 
213.0 0.0 0.0 106.5 98707.99895004218 277.95947990693094 0.0 0.0 0.0 0.8523120357506757 
214.0 0.0 0.0 107.0 98701.96143755422 277.9545949773683 0.0 0.0 0.0 0.8525586500807686 
215.0 0.0 0.0 107.5 98695.92418825455 277.94971004960576 0.0 0.0 0.0 0.8528052738852265 
216.0 0.0 0.0 108.0 98689.88720213644 277.94482512365255 0.0 0.0 0.0 0.8530519071631562 
217.0 0.0 0.0 108.5 98683.85047919302 277.93994019951435 0.0 0.0 0.0 0.8532985499142682 
218.0 0.0 0.0 109.0 98677.8140194175 277.9350552772037 0.0 0.0 0.0 0.8535452021370721 
219.0 0.0 0.0 109.5 98671.77782280305 277.9301703567303 0.0 0.0 0.0 0.8537918638306143 
220.0 0.0 0.0 110.0 98665.74188846454 277.9252854380998 0.0 0.0 0.0 0.8540385349619697 
221.0 0.0 0.0 110.5 98659.70620959962 277.92040052130477 0.0 0.0 0.0 0.8542852152812087 
222.0 0.0 0.0 111.0 98653.67078927194 277.91551560636526 0.0 0.0 0.0 0.8545319048993834 
223.0 0.0 0.0 111.5 98647.63563207902 277.9106306932998 0.0 0.0 0.0 0.8547786039845984 
224.0 0.0 0.0 112.0 98641.60073801423 277.90574578211846 0.0 0.0 0.0 0.8550253125359022 
225.0 0.0 0.0 112.5 98635.56610707079 277.90086087283066 0.0 0.0 0.0 0.8552720305523125 
226.0 0.0 0.0 113.0 98629.53173924191 277.8959759654462 0.0 0.0 0.0 0.855518758032837 
227.0 0.0 0.0 113.5 98623.49763452078 277.89109105997494 0.0 0.0 0.0 0.8557654949764728 
228.0 0.0 0.0 114.0 98617.46379290058 277.8862061564267 0.0 0.0 0.0 0.856012241382206 
229.0 0.0 0.0 114.5 98611.43021437453 277.88132125481155 0.0 0.0 0.0 0.8562589972490124 
230.0 0.0 0.0 115.0 98605.39689893584 277.8764363551395 0.0 0.0 0.0 0.8565057625758568 
231.0 0.0 0.0 115.5 98599.363859731 277.87155145745635 0.0 0.0 0.0 0.8567525378436687 
232.0 0.0 0.0 116.0 98593.33108359872 277.866666561734 0.0 0.0 0.0 0.8569993225698108 
233.0 0.0 0.0 116.5 98587.29857053219 277.86178166798624 0.0 0.0 0.0 0.8572461167527099 
234.0 0.0 0.0 117.0 98581.2663205246 277.85689677622327 0.0 0.0 0.0 0.8574929203912799 
235.0 0.0 0.0 117.5 98575.23433356917 277.8520118864555 0.0 0.0 0.0 0.8577397334844281 
236.0 0.0 0.0 118.0 98569.20260965909 277.8471269986934 0.0 0.0 0.0 0.8579865560310509 
237.0 0.0 0.0 118.5 98563.17114878751 277.84224211294384 0.0 0.0 0.0 0.8582333880306969 
238.0 0.0 0.0 119.0 98557.13995094768 277.8373572292208 0.0 0.0 0.0 0.8584802294816158 
239.0 0.0 0.0 119.5 98551.10901613274 277.8324723475352 0.0 0.0 0.0 0.8587270803826337 
240.0 0.0 0.0 120.0 98545.07834345805 277.8275874678941 0.0 0.0 0.0 0.8589739407006399 
241.0 0.0 0.0 120.5 98539.04793467259 277.8227025903153 0.0 0.0 0.0 0.8592208104985763 
242.0 0.0 0.0 121.0 98533.01778889162 277.81781771480485 0.0 0.0 0.0 0.8594676897433966 
243.0 0.0 0.0 121.5 98526.98790610838 277.8129328413754 0.0 0.0 0.0 0.8597145784336471 
244.0 0.0 0.0 122.0 98520.95828631602 277.80804797003816 0.0 0.0 0.0 0.8599614765681276 
245.0 0.0 0.0 122.5 98514.92892950772 277.80316310080434 0.0 0.0 0.0 0.8602083841456274 
246.0 0.0 0.0 123.0 98508.89983567674 277.7982782336851 0.0 0.0 0.0 0.8604553011649226 
247.0 0.0 0.0 123.5 98502.87100481623 277.79339336868765 0.0 0.0 0.0 0.8607022276254683 
248.0 0.0 0.0 124.0 98496.8424369194 277.7885085058272 0.0 0.0 0.0 0.8609491635253677 
249.0 0.0 0.0 124.5 98490.81413197945 277.7836236451156 0.0 0.0 0.0 0.8611961088633211 
250.0 0.0 0.0 125.0 98484.78608911192 277.77873878656015 0.0 0.0 0.0 0.8614430636061143 
251.0 0.0 0.0 125.5 98478.75831006534 277.7738539301801 0.0 0.0 0.0 0.8616900278165226 
252.0 0.0 0.0 126.0 98472.73079395527 277.76896907598183 0.0 0.0 0.0 0.8619370014614132 
253.0 0.0 0.0 126.5 98466.70354077486 277.76408422397895 0.0 0.0 0.0 0.8621839845391855 
254.0 0.0 0.0 127.0 98460.67655051731 277.7591993741836 0.0 0.0 0.0 0.8624309770485111 
255.0 0.0 0.0 127.5 98454.64982317583 277.7543145266077 0.0 0.0 0.0 0.8626779789880487 
256.0 0.0 0.0 128.0 98448.62335874357 277.7494296812632 0.0 0.0 0.0 0.8629249903564435 
257.0 0.0 0.0 128.5 98442.5971572138 277.7445448381582 0.0 0.0 0.0 0.8631720111530473 
258.0 0.0 0.0 129.0 98436.57121857972 277.7396599973088 0.0 0.0 0.0 0.8634190413758038 
