t x y z P T w qvapor qcloud s 
208.0 0.0 0.0 104.0 98738.19021989855 277.9838248786911 0.0 0.0 0.0 0.851090498006935 
209.0 0.0 0.0 104.5 98732.15137661467 277.97893942166456 0.0 0.0 0.0 0.8513371398763374 
210.0 0.0 0.0 105.0 98726.112796544 277.97405396464166 0.0 0.0 0.0 0.8515837914927493 
211.0 0.0 0.0 105.5 98720.07449283937 277.9691685076226 0.0 0.0 0.0 0.8518304533441073 
212.0 0.0 0.0 106.0 98714.0364523332 277.96428305060743 0.0 0.0 0.0 0.8520771249435597 
213.0 0.0 0.0 106.5 98707.99867501856 277.959397593596 0.0 0.0 0.0 0.8523238062916362 
214.0 0.0 0.0 107.0 98701.96116088859 277.9545121365884 0.0 0.0 0.0 0.8525704973888671 
215.0 0.0 0.0 107.5 98695.92390993651 277.9496266795846 0.0 0.0 0.0 0.8528171982357827 
216.0 0.0 0.0 108.0 98689.88692215543 277.9447412225845 0.0 0.0 0.0 0.853063908832913 
217.0 0.0 0.0 108.5 98683.85019753852 277.9398557655881 0.0 0.0 0.0 0.8533106291808017 
218.0 0.0 0.0 109.0 98677.8137360789 277.9349703085956 0.0 0.0 0.0 0.8535573592799658 
219.0 0.0 0.0 109.5 98671.77753776974 277.9300848516069 0.0 0.0 0.0 0.8538040991309355 
220.0 0.0 0.0 110.0 98665.74160172595 277.9251993946221 0.0 0.0 0.0 0.8540508487016879 
221.0 0.0 0.0 110.5 98659.70592114533 277.92031393764097 0.0 0.0 0.0 0.8542976077408675 
222.0 0.0 0.0 111.0 98653.67049909147 277.91542848066365 0.0 0.0 0.0 0.8545443763627584 
223.0 0.0 0.0 111.5 98647.63534016156 277.91054302369025 0.0 0.0 0.0 0.8547911547385405 
224.0 0.0 0.0 112.0 98641.60044434905 277.90565756672083 0.0 0.0 0.0 0.8550379428687555 
225.0 0.0 0.0 112.5 98635.56581164707 277.90077210975534 0.0 0.0 0.0 0.8552847407539333 
226.0 0.0 0.0 113.0 98629.5314420488 277.8958866527938 0.0 0.0 0.0 0.8555315483946044 
227.0 0.0 0.0 113.5 98623.49733554736 277.89100119583634 0.0 0.0 0.0 0.8557783657913005 
228.0 0.0 0.0 114.0 98617.4634921359 277.88611573888284 0.0 0.0 0.0 0.8560251929445506 
229.0 0.0 0.0 114.5 98611.4299118076 277.8812302819334 0.0 0.0 0.0 0.8562720298548856 
230.0 0.0 0.0 115.0 98605.39659455558 277.876344824988 0.0 0.0 0.0 0.8565188765228358 
231.0 0.0 0.0 115.5 98599.3635535259 277.8714593680469 0.0 0.0 0.0 0.8567657334368708 
232.0 0.0 0.0 116.0 98593.3307755577 277.8665739111099 0.0 0.0 0.0 0.8570126001096066 
233.0 0.0 0.0 116.5 98587.2982606441 277.86168845417706 0.0 0.0 0.0 0.8572594765415735 
234.0 0.0 0.0 117.0 98581.2660087783 277.8568029972484 0.0 0.0 0.0 0.8575063627333022 
235.0 0.0 0.0 117.5 98575.23401995341 277.85191754032394 0.0 0.0 0.0 0.8577532586853229 
236.0 0.0 0.0 118.0 98569.20229416263 277.8470320834036 0.0 0.0 0.0 0.8580001643981664 
237.0 0.0 0.0 118.5 98563.17083139913 277.84214662648736 0.0 0.0 0.0 0.8582470798723776 
238.0 0.0 0.0 119.0 98557.13963165598 277.8372611695754 0.0 0.0 0.0 0.8584940051084728 
239.0 0.0 0.0 119.5 98551.10869492643 277.83237571266767 0.0 0.0 0.0 0.8587409401069827 
240.0 0.0 0.0 120.0 98545.0780203257 277.82749025576425 0.0 0.0 0.0 0.858987884835848 
241.0 0.0 0.0 120.5 98539.04760960274 277.82260479886503 0.0 0.0 0.0 0.859234839360788 
242.0 0.0 0.0 121.0 98533.01746187282 277.81771934197025 0.0 0.0 0.0 0.8594818036497345 
243.0 0.0 0.0 121.5 98526.98757712904 277.8128338850798 0.0 0.0 0.0 0.8597287777032181 
244.0 0.0 0.0 122.0 98520.95795536465 277.80794842819364 0.0 0.0 0.0 0.8599757615217696 
245.0 0.0 0.0 122.5 98514.9285965727 277.80306297131193 0.0 0.0 0.0 0.8602227551059194 
246.0 0.0 0.0 123.0 98508.89950074641 277.79817751443466 0.0 0.0 0.0 0.8604697584561984 
247.0 0.0 0.0 123.5 98502.87066787892 277.79329205756176 0.0 0.0 0.0 0.8607167715731524 
248.0 0.0 0.0 124.0 98496.84209796335 277.78840660069324 0.0 0.0 0.0 0.860963794457297 
249.0 0.0 0.0 124.5 98490.81379099294 277.7835211438292 0.0 0.0 0.0 0.8612108271091631 
250.0 0.0 0.0 125.0 98484.78574608314 277.7786356869697 0.0 0.0 0.0 0.8614578694966735 
251.0 0.0 0.0 125.5 98478.7579564372 277.7737502301145 0.0 0.0 0.0 0.8617049213680641 
252.0 0.0 0.0 126.0 98472.73042511621 277.7688647732638 0.0 0.0 0.0 0.8619519828378042 
253.0 0.0 0.0 126.5 98466.70315671385 277.7639793164176 0.0 0.0 0.0 0.8621990540773534 
254.0 0.0 0.0 127.0 98460.67615122352 277.75909385957607 0.0 0.0 0.0 0.8624461350872538 
255.0 0.0 0.0 127.5 98454.64940863838 277.7542084027391 0.0 0.0 0.0 0.862693225868036 
256.0 0.0 0.0 128.0 98448.62292895156 277.7493229459068 0.0 0.0 0.0 0.8629403264202308 
257.0 0.0 0.0 128.5 98442.59671215624 277.74443748907913 0.0 0.0 0.0 0.8631874367443702 
258.0 0.0 0.0 129.0 98436.57075824561 277.7395520322562 0.0 0.0 0.0 0.8634345568409836 
