t x y z P T w qvapor qcloud s 
58.0 0.0 0.0 29.0 99647.00047721765 278.716775098548 0.0 0.0 0.0 0.8141857259411284 
59.0 0.0 0.0 29.5 99640.92209033207 278.71189209567126 0.0 0.0 0.0 0.8144305648604371 
60.0 0.0 0.0 30.0 99634.84396685383 278.7070090994349 0.0 0.0 0.0 0.8146754124126134 
61.0 0.0 0.0 30.5 99628.76609995058 278.7021261098057 0.0 0.0 0.0 0.8149202683545869 
62.0 0.0 0.0 31.0 99622.68849269974 278.6972431268572 0.0 0.0 0.0 0.8151651327880931 
63.0 0.0 0.0 31.5 99616.61114971866 278.6923601506441 0.0 0.0 0.0 0.8154100058735597 
64.0 0.0 0.0 32.0 99610.5340710009 278.68747718119243 0.0 0.0 0.0 0.815654887607526 
65.0 0.0 0.0 32.5 99604.45725653974 278.68259421852935 0.0 0.0 0.0 0.8158997779863217 
66.0 0.0 0.0 33.0 99598.38070632843 278.6777112626823 0.0 0.0 0.0 0.8161446770062273 
67.0 0.0 0.0 33.5 99592.30442036029 278.6728283136789 0.0 0.0 0.0 0.8163895846634985 
68.0 0.0 0.0 34.0 99586.22839862855 278.667945371547 0.0 0.0 0.0 0.8166345009543676 
69.0 0.0 0.0 34.5 99580.15264112651 278.66306243631425 0.0 0.0 0.0 0.8168794258750399 
70.0 0.0 0.0 35.0 99574.07714784746 278.658179508009 0.0 0.0 0.0 0.8171243594217042 
71.0 0.0 0.0 35.5 99568.00192076612 278.6532965866771 0.0 0.0 0.0 0.8173693016601098 
72.0 0.0 0.0 36.0 99561.92695591279 278.64841367231094 0.0 0.0 0.0 0.8176142524472683 
73.0 0.0 0.0 36.5 99555.85225526226 278.64353076495814 0.0 0.0 0.0 0.8178592118487814 
74.0 0.0 0.0 37.0 99549.77781880784 278.6386478646466 0.0 0.0 0.0 0.8181041798607804 
75.0 0.0 0.0 37.5 99543.70364654281 278.63376497140524 0.0 0.0 0.0 0.8183491564793347 
76.0 0.0 0.0 38.0 99537.62973846044 278.62888208526306 0.0 0.0 0.0 0.8185941417004852 
77.0 0.0 0.0 38.5 99531.556094554 278.6239992062491 0.0 0.0 0.0 0.8188391355202478 
78.0 0.0 0.0 39.0 99525.48271481684 278.6191163343925 0.0 0.0 0.0 0.8190841379346131 
79.0 0.0 0.0 39.5 99519.4095992422 278.6142334697231 0.0 0.0 0.0 0.8193291489395462 
80.0 0.0 0.0 40.0 99513.33674782334 278.60935061227036 0.0 0.0 0.0 0.8195741685309876 
81.0 0.0 0.0 40.5 99507.2641625345 278.60446776208204 0.0 0.0 0.0 0.819819196774357 
82.0 0.0 0.0 41.0 99501.19183940701 278.5995849191515 0.0 0.0 0.0 0.8200642335265942 
83.0 0.0 0.0 41.5 99495.11978041519 278.59470208352815 0.0 0.0 0.0 0.8203092788529549 
84.0 0.0 0.0 42.0 99489.04798555227 278.5898192552413 0.0 0.0 0.0 0.8205543327493255 
85.0 0.0 0.0 42.5 99482.9764548116 278.5849364343219 0.0 0.0 0.0 0.8207993952115218 
86.0 0.0 0.0 43.0 99476.90518818647 278.58005362080047 0.0 0.0 0.0 0.821044466235328 
87.0 0.0 0.0 43.5 99470.83418567013 278.5751708147079 0.0 0.0 0.0 0.8212895458165017 
88.0 0.0 0.0 44.0 99464.76344725593 278.57028801607487 0.0 0.0 0.0 0.8215346339507759 
89.0 0.0 0.0 44.5 99458.69297293709 278.5654052249328 0.0 0.0 0.0 0.8217797306338562 
90.0 0.0 0.0 45.0 99452.62276270696 278.56052244131297 0.0 0.0 0.0 0.8220248358614212 
91.0 0.0 0.0 45.5 99446.55282976228 278.5556396653967 0.0 0.0 0.0 0.8222699500884929 
92.0 0.0 0.0 46.0 99440.48316089173 278.5507568970426 0.0 0.0 0.0 0.8225150728546069 
93.0 0.0 0.0 46.5 99434.41375608857 278.5458741363061 0.0 0.0 0.0 0.8227602041519939 
94.0 0.0 0.0 47.0 99428.34461534613 278.5409913832203 0.0 0.0 0.0 0.8230053439760693 
95.0 0.0 0.0 47.5 99422.27573865773 278.5361086378176 0.0 0.0 0.0 0.8232504923223456 
96.0 0.0 0.0 48.0 99416.20712601663 278.53122590013044 0.0 0.0 0.0 0.8234956491863268 
97.0 0.0 0.0 48.5 99410.13877741616 278.5263431701847 0.0 0.0 0.0 0.8237408145646292 
98.0 0.0 0.0 49.0 99404.07069284958 278.5214604480192 0.0 0.0 0.0 0.8239859884516838 
99.0 0.0 0.0 49.5 99398.00287231022 278.5165777336675 0.0 0.0 0.0 0.8242311708428077 
100.0 0.0 0.0 50.0 99391.9353149104 278.5116950271452 0.0 0.0 0.0 0.824476361703779 
101.0 0.0 0.0 50.5 99385.86802240543 278.506812328525 0.0 0.0 0.0 0.8247215610887105 
102.0 0.0 0.0 51.0 99379.80099390753 278.5019296378095 0.0 0.0 0.0 0.8249667689650698 
103.0 0.0 0.0 51.5 99373.73422941001 278.49704695504124 0.0 0.0 0.0 0.8252119853269316 
104.0 0.0 0.0 52.0 99367.66772890622 278.49216428025414 0.0 0.0 0.0 0.8254572101695504 
105.0 0.0 0.0 52.5 99361.60149238941 278.48728161348237 0.0 0.0 0.0 0.8257024434881701 
106.0 0.0 0.0 53.0 99355.53551985294 278.48239895476036 0.0 0.0 0.0 0.8259476852780064 
107.0 0.0 0.0 53.5 99349.46981129008 278.4775163041154 0.0 0.0 0.0 0.8261929355354173 
108.0 0.0 0.0 54.0 99343.40436669411 278.47263366158836 0.0 0.0 0.0 0.8264381942545073 
109.0 0.0 0.0 54.5 99337.33918605841 278.4677510272148 0.0 0.0 0.0 0.8266834614302887 
110.0 0.0 0.0 55.0 99331.27426849541 278.46286840101163 0.0 0.0 0.0 0.8269287370283528 
111.0 0.0 0.0 55.5 99325.20961576009 278.4579857830551 0.0 0.0 0.0 0.8271740211022356 
112.0 0.0 0.0 56.0 99319.14522696493 278.4531031733486 0.0 0.0 0.0 0.8274193136193246 
113.0 0.0 0.0 56.5 99313.08110210317 278.44822057193676 0.0 0.0 0.0 0.8276646145733216 
114.0 0.0 0.0 57.0 99307.01724116817 278.4433379788557 0.0 0.0 0.0 0.8279099239591686 
115.0 0.0 0.0 57.5 99300.95364415328 278.43845539414156 0.0 0.0 0.0 0.8281552417717968 
116.0 0.0 0.0 58.0 99294.89031105174 278.4335728178304 0.0 0.0 0.0 0.828400568006107 
117.0 0.0 0.0 58.5 99288.8272418569 278.4286902499519 0.0 0.0 0.0 0.828645902658177 
118.0 0.0 0.0 59.0 99282.76443656204 278.42380769054876 0.0 0.0 0.0 0.8288912457217623 
119.0 0.0 0.0 59.5 99276.7018951605 278.4189251396588 0.0 0.0 0.0 0.8291365971915472 
120.0 0.0 0.0 60.0 99270.63961676502 278.41404259729995 0.0 0.0 0.0 0.8293819570329218 
121.0 0.0 0.0 60.5 99264.5776031301 278.40916006355275 0.0 0.0 0.0 0.8296273252988031 
122.0 0.0 0.0 61.0 99258.51585336844 278.40427753842107 0.0 0.0 0.0 0.8298727019564918 
123.0 0.0 0.0 61.5 99252.45436747336 278.399395021952 0.0 0.0 0.0 0.8301180869992892 
124.0 0.0 0.0 62.0 99246.39314543814 278.3945125141837 0.0 0.0 0.0 0.8303634804218021 
125.0 0.0 0.0 62.5 99240.33218725614 278.38963001515447 0.0 0.0 0.0 0.8306088822186253 
126.0 0.0 0.0 63.0 99234.27149292064 278.38474752490276 0.0 0.0 0.0 0.8308542923843216 
127.0 0.0 0.0 63.5 99228.211062425 278.3798650434601 0.0 0.0 0.0 0.8310997109146665 
128.0 0.0 0.0 64.0 99222.1508957625 278.37498257087157 0.0 0.0 0.0 0.831345137803041 
129.0 0.0 0.0 64.5 99216.09099292649 278.37010010717717 0.0 0.0 0.0 0.8315905730437766 
130.0 0.0 0.0 65.0 99210.03135302989 278.36521765239615 0.0 0.0 0.0 0.831836016602048 
131.0 0.0 0.0 65.5 99203.97197782688 278.36033520661357 0.0 0.0 0.0 0.8320814685301056 
132.0 0.0 0.0 66.0 99197.91286643026 278.35545276983345 0.0 0.0 0.0 0.8323269287951565 
133.0 0.0 0.0 66.5 99191.85401883342 278.3505703421061 0.0 0.0 0.0 0.8325723973900723 
134.0 0.0 0.0 67.0 99185.79543502965 278.3456879234717 0.0 0.0 0.0 0.8328178743090988 
135.0 0.0 0.0 67.5 99179.73711501232 278.3408055139711 0.0 0.0 0.0 0.8330633595464694 
136.0 0.0 0.0 68.0 99173.67905877472 278.33592311364487 0.0 0.0 0.0 0.8333088530963825 
137.0 0.0 0.0 68.5 99167.62126631022 278.33104072252667 0.0 0.0 0.0 0.8335543549542876 
138.0 0.0 0.0 69.0 99161.56373761213 278.326158340664 0.0 0.0 0.0 0.833799865113164 
139.0 0.0 0.0 69.5 99155.50647267375 278.32127596809937 0.0 0.0 0.0 0.8340453835669637 
140.0 0.0 0.0 70.0 99149.44947060826 278.3163936048535 0.0 0.0 0.0 0.8342909102806285 
141.0 0.0 0.0 70.5 99143.39273316937 278.3115112510163 0.0 0.0 0.0 0.8345364453056927 
142.0 0.0 0.0 71.0 99137.33625947019 278.30662890659227 0.0 0.0 0.0 0.8347819886092611 
143.0 0.0 0.0 71.5 99131.28004950413 278.3017465716344 0.0 0.0 0.0 0.8350275401837436 
144.0 0.0 0.0 72.0 99125.22410326441 278.29686424618563 0.0 0.0 0.0 0.8352731000229975 
145.0 0.0 0.0 72.5 99119.16842074443 278.2919819302892 0.0 0.0 0.0 0.8355186681208664 
146.0 0.0 0.0 73.0 99113.11300193751 278.2870996239883 0.0 0.0 0.0 0.835764244471157 
147.0 0.0 0.0 73.5 99107.05784683695 278.2822173273187 0.0 0.0 0.0 0.8360098290689663 
148.0 0.0 0.0 74.0 99101.00295543614 278.2773350403307 0.0 0.0 0.0 0.8362554219068414 
149.0 0.0 0.0 74.5 99094.9483277284 278.27245276306934 0.0 0.0 0.0 0.8365010229783261 
150.0 0.0 0.0 75.0 99088.89396282712 278.2675704955569 0.0 0.0 0.0 0.8367466322481112 
151.0 0.0 0.0 75.5 99082.83985391601 278.26268823774683 0.0 0.0 0.0 0.8369922494742896 
152.0 0.0 0.0 76.0 99076.78600406532 278.25780598975973 0.0 0.0 0.0 0.837237874751806 
153.0 0.0 0.0 76.5 99070.73241788188 278.2529237516799 0.0 0.0 0.0 0.8374835082370466 
154.0 0.0 0.0 77.0 99064.67909535939 278.24804152354926 0.0 0.0 0.0 0.8377291499239508 
155.0 0.0 0.0 77.5 99058.6260364911 278.24315930541314 0.0 0.0 0.0 0.8379747998060225 
156.0 0.0 0.0 78.0 99052.57324127044 278.2382770973173 0.0 0.0 0.0 0.8382204578766614 
157.0 0.0 0.0 78.5 99046.52070969071 278.23339489930794 0.0 0.0 0.0 0.8384661241292188 
158.0 0.0 0.0 79.0 99040.46844174525 278.2285127114316 0.0 0.0 0.0 0.8387117985569961 
159.0 0.0 0.0 79.5 99034.41643742746 278.22363053373505 0.0 0.0 0.0 0.8389574811532473 
160.0 0.0 0.0 80.0 99028.36469673061 278.21874836626523 0.0 0.0 0.0 0.8392031719111825 
161.0 0.0 0.0 80.5 99022.31323282818 278.2138662092798 0.0 0.0 0.0 0.8394488712753554 
162.0 0.0 0.0 81.0 99016.26203253226 278.20898406257976 0.0 0.0 0.0 0.8396945787927121 
163.0 0.0 0.0 81.5 99010.21109583626 278.2041019262491 0.0 0.0 0.0 0.8399402944511065 
164.0 0.0 0.0 82.0 99004.1604227335 278.1992198003385 0.0 0.0 0.0 0.8401860182432748 
165.0 0.0 0.0 82.5 98998.11001321735 278.1943376848965 0.0 0.0 0.0 0.8404317501621387 
166.0 0.0 0.0 83.0 98992.05986728116 278.1894555799721 0.0 0.0 0.0 0.8406774902006129 
167.0 0.0 0.0 83.5 98986.0099849183 278.18457348560645 0.0 0.0 0.0 0.8409232383529955 
168.0 0.0 0.0 84.0 98979.96036612208 278.1796914018559 0.0 0.0 0.0 0.8411689946108687 
169.0 0.0 0.0 84.5 98973.9110108859 278.1748093287714 0.0 0.0 0.0 0.8414147589668592 
170.0 0.0 0.0 85.0 98967.86191832353 278.1699272663786 0.0 0.0 0.0 0.8416605313850931 
171.0 0.0 0.0 85.5 98961.81308162223 278.1650452146267 0.0 0.0 0.0 0.8419063116240885 
172.0 0.0 0.0 86.0 98955.76450385069 278.16016317365165 0.0 0.0 0.0 0.8421520997765332 
173.0 0.0 0.0 86.5 98949.7161896135 278.1552811435471 0.0 0.0 0.0 0.8423978959974645 
174.0 0.0 0.0 87.0 98943.66813890424 278.1503991243604 0.0 0.0 0.0 0.8426437002799783 
175.0 0.0 0.0 87.5 98937.62035171631 278.1455171161425 0.0 0.0 0.0 0.8428895126166547 
176.0 0.0 0.0 88.0 98931.57282804305 278.14063511894534 0.0 0.0 0.0 0.8431353329999494 
177.0 0.0 0.0 88.5 98925.52556787785 278.13575313282115 0.0 0.0 0.0 0.8433811614222593 
178.0 0.0 0.0 89.0 98919.47857121407 278.13087115782264 0.0 0.0 0.0 0.843626997875923 
179.0 0.0 0.0 89.5 98913.43183804509 278.12598919400244 0.0 0.0 0.0 0.8438728423532245 
180.0 0.0 0.0 90.0 98907.38536836425 278.12110724141434 0.0 0.0 0.0 0.8441186948463949 
181.0 0.0 0.0 90.5 98901.33916414084 278.11622530014057 0.0 0.0 0.0 0.8443645554157184 
182.0 0.0 0.0 91.0 98895.29322141634 278.11134337017637 0.0 0.0 0.0 0.844610423917251 
183.0 0.0 0.0 91.5 98889.24754216008 278.1064614516069 0.0 0.0 0.0 0.8448563004109053 
184.0 0.0 0.0 92.0 98883.20212636548 278.10157954448584 0.0 0.0 0.0 0.845102184888806 
185.0 0.0 0.0 92.5 98877.15697402586 278.09669764886814 0.0 0.0 0.0 0.8453480773429258 
186.0 0.0 0.0 93.0 98871.11208513465 278.0918157648093 0.0 0.0 0.0 0.845593977765174 
187.0 0.0 0.0 93.5 98865.0674596852 278.08693389236504 0.0 0.0 0.0 0.8458398861474041 
188.0 0.0 0.0 94.0 98859.0230976709 278.0820520315913 0.0 0.0 0.0 0.846085802481412 
189.0 0.0 0.0 94.5 98852.97899908513 278.0771701825444 0.0 0.0 0.0 0.8463317267589363 
190.0 0.0 0.0 95.0 98846.93516392128 278.0722883452814 0.0 0.0 0.0 0.8465776589716589 
191.0 0.0 0.0 95.5 98840.8915941481 278.0674065198897 0.0 0.0 0.0 0.8468235991791054 
192.0 0.0 0.0 96.0 98834.84828580811 278.0625247063649 0.0 0.0 0.0 0.8470695472372004 
193.0 0.0 0.0 96.5 98828.80524087013 278.05764290479743 0.0 0.0 0.0 0.8473155032050578 
194.0 0.0 0.0 97.0 98822.7624593276 278.05276111524466 0.0 0.0 0.0 0.847561467074244 
195.0 0.0 0.0 97.5 98816.71994117388 278.04787933776515 0.0 0.0 0.0 0.8478074388361606 
196.0 0.0 0.0 98.0 98810.6776864024 278.04299757241796 0.0 0.0 0.0 0.84805341848214 
197.0 0.0 0.0 98.5 98804.63569500648 278.03811581926243 0.0 0.0 0.0 0.8482994060034539 
198.0 0.0 0.0 99.0 98798.59396697956 278.03323407835836 0.0 0.0 0.0 0.8485454013913118 
199.0 0.0 0.0 99.5 98792.55250231504 278.0283523497659 0.0 0.0 0.0 0.8487914046368613 
200.0 0.0 0.0 100.0 98786.51130100629 278.02347063354574 0.0 0.0 0.0 0.8490374157311879 
201.0 0.0 0.0 100.5 98780.47036502164 278.01858892979084 0.0 0.0 0.0 0.8492834347329891 
202.0 0.0 0.0 101.0 98774.42969040453 278.0137072384973 0.0 0.0 0.0 0.8495294614980543 
203.0 0.0 0.0 101.5 98768.38927912337 278.0088255597612 0.0 0.0 0.0 0.8497754960846303 
204.0 0.0 0.0 102.0 98762.34913117153 278.00394389364374 0.0 0.0 0.0 0.8500215384836785 
205.0 0.0 0.0 102.5 98756.30924654241 277.9990622402075 0.0 0.0 0.0 0.8502675886859811 
206.0 0.0 0.0 103.0 98750.2696252295 277.99418059951535 0.0 0.0 0.0 0.8505136466822445 
207.0 0.0 0.0 103.5 98744.23026722613 277.98929897163083 0.0 0.0 0.0 0.8507597124631103 
208.0 0.0 0.0 104.0 98738.19117252571 277.9844173566176 0.0 0.0 0.0 0.8510057860191516 
209.0 0.0 0.0 104.5 98732.15234112165 277.9795357545401 0.0 0.0 0.0 0.8512518673408741 
210.0 0.0 0.0 105.0 98726.11377300737 277.974654165463 0.0 0.0 0.0 0.851497956418717 
211.0 0.0 0.0 105.5 98720.0754701507 277.96977258948505 0.0 0.0 0.0 0.8517440533104791 
212.0 0.0 0.0 106.0 98714.03742859609 277.964891026603 0.0 0.0 0.0 0.8519901578718031 
213.0 0.0 0.0 106.5 98707.99965031144 277.96000947691914 0.0 0.0 0.0 0.8522362701599915 
214.0 0.0 0.0 107.0 98701.9621352902 277.9551279404988 0.0 0.0 0.0 0.8524823901653467 
215.0 0.0 0.0 107.5 98695.92488352576 277.9502464174089 0.0 0.0 0.0 0.8527285178779833 
216.0 0.0 0.0 108.0 98689.88789501158 277.9453649077166 0.0 0.0 0.0 0.8529746532879303 
217.0 0.0 0.0 108.5 98683.85116974098 277.9404834114897 0.0 0.0 0.0 0.853220796385143 
218.0 0.0 0.0 109.0 98677.81470770748 277.9356019287964 0.0 0.0 0.0 0.8534669471595029 
219.0 0.0 0.0 109.5 98671.77850890443 277.93072045970547 0.0 0.0 0.0 0.8537131056008188 
220.0 0.0 0.0 110.0 98665.74257332526 277.925839004286 0.0 0.0 0.0 0.8539592716988271 
221.0 0.0 0.0 110.5 98659.70690293732 277.92095756264325 0.0 0.0 0.0 0.8542054455103574 
222.0 0.0 0.0 111.0 98653.6714937861 277.9160761347746 0.0 0.0 0.0 0.8544516268908854 
223.0 0.0 0.0 111.5 98647.636347839 277.9111947207888 0.0 0.0 0.0 0.8546978158966931 
224.0 0.0 0.0 112.0 98641.60146508945 277.9063133207559 0.0 0.0 0.0 0.8549440125173717 
225.0 0.0 0.0 112.5 98635.56684553092 277.9014319347476 0.0 0.0 0.0 0.8551902167422999 
226.0 0.0 0.0 113.0 98629.53248915685 277.89655056283567 0.0 0.0 0.0 0.8554364285607663 
227.0 0.0 0.0 113.5 98623.49839596063 277.89166920509257 0.0 0.0 0.0 0.8556826479619822 
228.0 0.0 0.0 114.0 98617.46456593569 277.8867878615912 0.0 0.0 0.0 0.8559288749350785 
229.0 0.0 0.0 114.5 98611.43099907547 277.8819065324051 0.0 0.0 0.0 0.856175109469106 
230.0 0.0 0.0 115.0 98605.39769537341 277.87702521760843 0.0 0.0 0.0 0.8564213515530368 
231.0 0.0 0.0 115.5 98599.36465679642 277.8721439173131 0.0 0.0 0.0 0.8566676012426331 
232.0 0.0 0.0 116.0 98593.33187939088 277.86726263151746 0.0 0.0 0.0 0.8569138583932017 
233.0 0.0 0.0 116.5 98587.29936512382 277.8623813603375 0.0 0.0 0.0 0.8571601230599105 
234.0 0.0 0.0 117.0 98581.26711398862 277.85750010384834 0.0 0.0 0.0 0.8574063952315738 
235.0 0.0 0.0 117.5 98575.23512597878 277.8526188621262 0.0 0.0 0.0 0.8576526748967745 
236.0 0.0 0.0 118.0 98569.20340108774 277.8477376352483 0.0 0.0 0.0 0.8578989620439974 
237.0 0.0 0.0 118.5 98563.17193930893 277.84285642329223 0.0 0.0 0.0 0.8581452566616424 
238.0 0.0 0.0 119.0 98557.14074063579 277.83797522633625 0.0 0.0 0.0 0.8583915587380218 
239.0 0.0 0.0 119.5 98551.10980506174 277.83309404445896 0.0 0.0 0.0 0.858637868261361 
240.0 0.0 0.0 120.0 98545.07913258033 277.8282128777397 0.0 0.0 0.0 0.8588841852197989 
241.0 0.0 0.0 120.5 98539.04873633856 277.82333172658355 0.0 0.0 0.0 0.8591305100362354 
242.0 0.0 0.0 121.0 98533.01860317518 277.81845059068183 0.0 0.0 0.0 0.8593768422730564 
243.0 0.0 0.0 121.5 98526.9887330836 277.81356947017713 0.0 0.0 0.0 0.8596231819091338 
244.0 0.0 0.0 122.0 98520.95912605728 277.8086883651553 0.0 0.0 0.0 0.8598695289316274 
245.0 0.0 0.0 122.5 98514.92978208968 277.80380727569946 0.0 0.0 0.0 0.860115883328091 
246.0 0.0 0.0 123.0 98508.90070117422 277.79892620189247 0.0 0.0 0.0 0.8603622450860812 
247.0 0.0 0.0 123.5 98502.87188330443 277.79404514380707 0.0 0.0 0.0 0.860608614194977 
248.0 0.0 0.0 124.0 98496.84332847371 277.7891641015359 0.0 0.0 0.0 0.8608549906405812 
249.0 0.0 0.0 124.5 98490.81503667556 277.7842830751654 0.0 0.0 0.0 0.8611013744099492 
250.0 0.0 0.0 125.0 98484.78700702552 277.7794020647422 0.0 0.0 0.0 0.8613477654637112 
251.0 0.0 0.0 125.5 98478.75924127293 277.77452107044166 0.0 0.0 0.0 0.8615941638405085 
252.0 0.0 0.0 126.0 98472.7317385333 277.76964009227856 0.0 0.0 0.0 0.8618405695053964 
253.0 0.0 0.0 126.5 98466.70449880014 277.7647591303594 0.0 0.0 0.0 0.8620869824424733 
254.0 0.0 0.0 127.0 98460.67752206686 277.75987818477216 0.0 0.0 0.0 0.8623334026384952 
255.0 0.0 0.0 127.5 98454.65080832699 277.7549972556053 0.0 0.0 0.0 0.8625798300801876 
256.0 0.0 0.0 128.0 98448.62435757395 277.75011634294736 0.0 0.0 0.0 0.8628262647541861 
257.0 0.0 0.0 128.5 98442.59816980125 277.7452354468767 0.0 0.0 0.0 0.8630727066489888 
258.0 0.0 0.0 129.0 98436.57224500235 277.7403545674925 0.0 0.0 0.0 0.8633191557493748 
