t x y z P T w qvapor qcloud s 
53.0 0.0 0.0 26.5 99677.39645022161 278.74107122431536 0.0 0.0 0.0 0.8129784096578859 
54.0 0.0 0.0 27.0 99671.3167393596 278.73618577641025 0.0 0.0 0.0 0.8132235462701325 
55.0 0.0 0.0 27.5 99665.23729277181 278.73130032853265 0.0 0.0 0.0 0.8134686925436897 
56.0 0.0 0.0 28.0 99659.1581104514 278.72641488068257 0.0 0.0 0.0 0.8137138484790676 
57.0 0.0 0.0 28.5 99653.07919239152 278.7215294328601 0.0 0.0 0.0 0.8139590140768038 
58.0 0.0 0.0 29.0 99647.00053858527 278.71664398506533 0.0 0.0 0.0 0.8142041893373815 
59.0 0.0 0.0 29.5 99640.92214902588 278.7117585372984 0.0 0.0 0.0 0.8144493742613099 
60.0 0.0 0.0 30.0 99634.84402282482 278.7068730895594 0.0 0.0 0.0 0.8146945688168475 
61.0 0.0 0.0 30.5 99628.7661617385 278.7019876418486 0.0 0.0 0.0 0.814939773069024 
62.0 0.0 0.0 31.0 99622.68856487844 278.69710219416584 0.0 0.0 0.0 0.8151849869860825 
63.0 0.0 0.0 31.5 99616.61123223772 278.69221674651146 0.0 0.0 0.0 0.8154302105685314 
64.0 0.0 0.0 32.0 99610.53416380956 278.68733129888557 0.0 0.0 0.0 0.81567544381688 
65.0 0.0 0.0 32.5 99604.45735958708 278.6824458512882 0.0 0.0 0.0 0.8159206867316382 
66.0 0.0 0.0 33.0 99598.38081956343 278.6775604037197 0.0 0.0 0.0 0.8161659393133156 
67.0 0.0 0.0 33.5 99592.30454373173 278.6726749561798 0.0 0.0 0.0 0.8164112015624498 
68.0 0.0 0.0 34.0 99586.22853208521 278.66778950866876 0.0 0.0 0.0 0.8166564734795229 
69.0 0.0 0.0 34.5 99580.15278461692 278.6629040611868 0.0 0.0 0.0 0.8169017550650433 
70.0 0.0 0.0 35.0 99574.0773004386 278.65801861373393 0.0 0.0 0.0 0.8171470462872504 
71.0 0.0 0.0 35.5 99568.00208130632 278.6531331663103 0.0 0.0 0.0 0.8173923472112108 
72.0 0.0 0.0 36.0 99561.92712633172 278.648247718916 0.0 0.0 0.0 0.8176376578051484 
73.0 0.0 0.0 36.5 99555.85243550797 278.6433622715513 0.0 0.0 0.0 0.8178829780695704 
74.0 0.0 0.0 37.0 99549.7780088282 278.63847682421624 0.0 0.0 0.0 0.818128308004986 
75.0 0.0 0.0 37.5 99543.70384628559 278.63359137691094 0.0 0.0 0.0 0.8183736476119042 
76.0 0.0 0.0 38.0 99537.62994787324 278.6287059296355 0.0 0.0 0.0 0.818618996890834 
77.0 0.0 0.0 38.5 99531.55631358431 278.6238204823898 0.0 0.0 0.0 0.8188643558423134 
78.0 0.0 0.0 39.0 99525.48294341199 278.6189350351743 0.0 0.0 0.0 0.8191097244668226 
79.0 0.0 0.0 39.5 99519.40983734936 278.61404958798903 0.0 0.0 0.0 0.8193551027648699 
80.0 0.0 0.0 40.0 99513.33699450841 278.6091641408341 0.0 0.0 0.0 0.8196004907046752 
81.0 0.0 0.0 40.5 99507.26440806162 278.6042786937094 0.0 0.0 0.0 0.8198458880368069 
82.0 0.0 0.0 41.0 99501.19208108401 278.59939324661514 0.0 0.0 0.0 0.820091294874647 
83.0 0.0 0.0 41.5 99495.12001818957 278.5945077995516 0.0 0.0 0.0 0.8203367113880269 
84.0 0.0 0.0 42.0 99489.04821937173 278.5896223525189 0.0 0.0 0.0 0.8205821375774665 
85.0 0.0 0.0 42.5 99482.97668462363 278.5847369055172 0.0 0.0 0.0 0.8208275734434742 
86.0 0.0 0.0 43.0 99476.90541393847 278.5798514585467 0.0 0.0 0.0 0.8210730189865585 
87.0 0.0 0.0 43.5 99470.83440730933 278.5749660116075 0.0 0.0 0.0 0.821318474207227 
88.0 0.0 0.0 44.0 99464.76366472941 278.57008056469954 0.0 0.0 0.0 0.8215639391059881 
89.0 0.0 0.0 44.5 99458.69318619178 278.56519511782307 0.0 0.0 0.0 0.8218094136833508 
90.0 0.0 0.0 45.0 99452.62297168963 278.5603096709782 0.0 0.0 0.0 0.8220548979398219 
91.0 0.0 0.0 45.5 99446.55302583598 278.5554242241653 0.0 0.0 0.0 0.8223003920453467 
92.0 0.0 0.0 46.0 99440.48333938426 278.5505387773841 0.0 0.0 0.0 0.8225458956615707 
93.0 0.0 0.0 46.5 99434.41391694715 278.5456533306349 0.0 0.0 0.0 0.8227914089584152 
94.0 0.0 0.0 47.0 99428.34475851811 278.54076788391785 0.0 0.0 0.0 0.8230369319363997 
95.0 0.0 0.0 47.5 99422.27586409029 278.5358824372331 0.0 0.0 0.0 0.8232824645960319 
96.0 0.0 0.0 48.0 99416.20723365682 278.53099699058083 0.0 0.0 0.0 0.8235280069378192 
97.0 0.0 0.0 48.5 99410.13886721086 278.5261115439611 0.0 0.0 0.0 0.8237735589622688 
98.0 0.0 0.0 49.0 99404.07076474557 278.5212260973741 0.0 0.0 0.0 0.8240191206698878 
99.0 0.0 0.0 49.5 99398.00292625406 278.5163406508199 0.0 0.0 0.0 0.8242646920611847 
100.0 0.0 0.0 50.0 99391.9353517295 278.5114552042987 0.0 0.0 0.0 0.8245102731366655 
101.0 0.0 0.0 50.5 99385.8680543624 278.50656975781135 0.0 0.0 0.0 0.8247558643812394 
102.0 0.0 0.0 51.0 99379.80102094743 278.50168431135717 0.0 0.0 0.0 0.8250014653110347 
103.0 0.0 0.0 51.5 99373.73425147767 278.49679886493647 0.0 0.0 0.0 0.825247075926556 
104.0 0.0 0.0 52.0 99367.66774594634 278.49191341854936 0.0 0.0 0.0 0.82549269622831 
105.0 0.0 0.0 52.5 99361.60150434652 278.4870279721959 0.0 0.0 0.0 0.8257383262168037 
106.0 0.0 0.0 53.0 99355.53552667137 278.4821425258763 0.0 0.0 0.0 0.8259839658925435 
107.0 0.0 0.0 53.5 99349.46981291409 278.4772570795905 0.0 0.0 0.0 0.8262296152560683 
108.0 0.0 0.0 54.0 99343.40436306775 278.4723716333388 0.0 0.0 0.0 0.8264752743078528 
109.0 0.0 0.0 54.5 99337.33917712558 278.4674861871214 0.0 0.0 0.0 0.8267209430484028 
110.0 0.0 0.0 55.0 99331.27425420009 278.4626007409384 0.0 0.0 0.0 0.8269666214458813 
111.0 0.0 0.0 55.5 99325.2095874692 278.4577152947895 0.0 0.0 0.0 0.8272123092504577 
112.0 0.0 0.0 56.0 99319.14518000558 278.4528298486752 0.0 0.0 0.0 0.82745800657569 
113.0 0.0 0.0 56.5 99313.08103641953 278.4479444025958 0.0 0.0 0.0 0.82770371359168 
114.0 0.0 0.0 57.0 99307.01715670452 278.44305895655134 0.0 0.0 0.0 0.8279494302989455 
115.0 0.0 0.0 57.5 99300.95354085365 278.4381735105421 0.0 0.0 0.0 0.8281951566979925 
116.0 0.0 0.0 58.0 99294.89018886012 278.43328806456816 0.0 0.0 0.0 0.8284408927893266 
117.0 0.0 0.0 58.5 99288.82710071707 278.42840261862966 0.0 0.0 0.0 0.8286866385734531 
118.0 0.0 0.0 59.0 99282.76427641764 278.4235171727268 0.0 0.0 0.0 0.8289323940508775 
119.0 0.0 0.0 59.5 99276.701715955 278.4186317268597 0.0 0.0 0.0 0.8291781592221064 
120.0 0.0 0.0 60.0 99270.63941932225 278.4137462810285 0.0 0.0 0.0 0.8294239340876437 
121.0 0.0 0.0 60.5 99264.57739970305 278.4088608352339 0.0 0.0 0.0 0.8296697191329174 
122.0 0.0 0.0 61.0 99258.51564389889 278.4039753894755 0.0 0.0 0.0 0.8299155138735332 
123.0 0.0 0.0 61.5 99252.45415190299 278.3990899437535 0.0 0.0 0.0 0.8301613183099936 
124.0 0.0 0.0 62.0 99246.39292370841 278.39420449806806 0.0 0.0 0.0 0.8304071324428034 
125.0 0.0 0.0 62.5 99240.33195930831 278.3893190524194 0.0 0.0 0.0 0.8306529562724674 
126.0 0.0 0.0 63.0 99234.27125869591 278.3844336068082 0.0 0.0 0.0 0.8308987897994902 
127.0 0.0 0.0 63.5 99228.2108218643 278.3795481612338 0.0 0.0 0.0 0.8311446330244106 
128.0 0.0 0.0 64.0 99222.15064880662 278.37466271569673 0.0 0.0 0.0 0.8313904859476995 
129.0 0.0 0.0 64.5 99216.09073951605 278.369777270197 0.0 0.0 0.0 0.8316363485698607 
130.0 0.0 0.0 65.0 99210.03109310554 278.3648918247348 0.0 0.0 0.0 0.8318822208590185 
131.0 0.0 0.0 65.5 99203.9717113287 278.36000637931005 0.0 0.0 0.0 0.832128102880457 
132.0 0.0 0.0 66.0 99197.91259329837 278.35512093392333 0.0 0.0 0.0 0.8323739946022821 
133.0 0.0 0.0 66.5 99191.85373900777 278.3502354885747 0.0 0.0 0.0 0.8326198960249956 
134.0 0.0 0.0 67.0 99185.79514845001 278.3453500432643 0.0 0.0 0.0 0.8328658071491012 
135.0 0.0 0.0 67.5 99179.73682161827 278.3404645979923 0.0 0.0 0.0 0.8331117279751024 
136.0 0.0 0.0 68.0 99173.67875850567 278.3355791527589 0.0 0.0 0.0 0.8333576585035027 
137.0 0.0 0.0 68.5 99167.62095910536 278.33069370756397 0.0 0.0 0.0 0.8336035987348412 
138.0 0.0 0.0 69.0 99161.56342341055 278.325808262408 0.0 0.0 0.0 0.8338495486695862 
139.0 0.0 0.0 69.5 99155.5061514143 278.32092281729103 0.0 0.0 0.0 0.8340955083082402 
140.0 0.0 0.0 70.0 99149.44914222986 278.3160373722133 0.0 0.0 0.0 0.8343414776189085 
141.0 0.0 0.0 70.5 99143.39238904056 278.3111519271746 0.0 0.0 0.0 0.8345874563513608 
142.0 0.0 0.0 71.0 99137.33589491656 278.3062664821749 0.0 0.0 0.0 0.8348334446193293 
143.0 0.0 0.0 71.5 99131.27966446462 278.3013810372149 0.0 0.0 0.0 0.8350794425931866 
144.0 0.0 0.0 72.0 99125.22369767814 278.2964955922953 0.0 0.0 0.0 0.8353254502734466 
145.0 0.0 0.0 72.5 99119.16799455033 278.2916101474156 0.0 0.0 0.0 0.8355714676606122 
146.0 0.0 0.0 73.0 99113.11255507432 278.2867247025763 0.0 0.0 0.0 0.8358174947551854 
147.0 0.0 0.0 73.5 99107.05737924327 278.28183925777745 0.0 0.0 0.0 0.8360635315576681 
148.0 0.0 0.0 74.0 99101.00246705032 278.2769538130193 0.0 0.0 0.0 0.8363095780685621 
149.0 0.0 0.0 74.5 99094.94781848862 278.272068368302 0.0 0.0 0.0 0.8365556342883702 
150.0 0.0 0.0 75.0 99088.89343355129 278.2671829236257 0.0 0.0 0.0 0.8368017002175935 
151.0 0.0 0.0 75.5 99082.83932541173 278.26229747899123 0.0 0.0 0.0 0.8370477763424359 
152.0 0.0 0.0 76.0 99076.7854808817 278.25741203439816 0.0 0.0 0.0 0.8372938621777193 
153.0 0.0 0.0 76.5 99070.73189995442 278.2525265898466 0.0 0.0 0.0 0.8375399577239421 
154.0 0.0 0.0 77.0 99064.67858262298 278.247641145337 0.0 0.0 0.0 0.8377860629816053 
155.0 0.0 0.0 77.5 99058.62552888057 278.2427557008694 0.0 0.0 0.0 0.8380321779512099 
156.0 0.0 0.0 78.0 99052.57273872025 278.23787025644395 0.0 0.0 0.0 0.8382783026332565 
157.0 0.0 0.0 78.5 99046.52021213526 278.23298481206075 0.0 0.0 0.0 0.8385244370282844 
158.0 0.0 0.0 79.0 99040.46794911874 278.2280993677206 0.0 0.0 0.0 0.8387705811367563 
159.0 0.0 0.0 79.5 99034.41594966382 278.22321392342326 0.0 0.0 0.0 0.8390167349591722 
160.0 0.0 0.0 80.0 99028.36421288412 278.2183284791688 0.0 0.0 0.0 0.8392628984635987 
161.0 0.0 0.0 80.5 99022.31274053191 278.2134430349575 0.0 0.0 0.0 0.8395090717154254 
162.0 0.0 0.0 81.0 99016.26153172077 278.20855759078955 0.0 0.0 0.0 0.8397552546826992 
163.0 0.0 0.0 81.5 99010.21058644382 278.2036721466652 0.0 0.0 0.0 0.840001447365917 
164.0 0.0 0.0 82.0 99004.15990469427 278.1987867025847 0.0 0.0 0.0 0.8402476497655782 
165.0 0.0 0.0 82.5 98998.10948646521 278.1939012585482 0.0 0.0 0.0 0.8404938618821826 
166.0 0.0 0.0 83.0 98992.05933174978 278.18901581455583 0.0 0.0 0.0 0.8407400837162291 
167.0 0.0 0.0 83.5 98986.00944054124 278.1841303706076 0.0 0.0 0.0 0.8409863152682566 
168.0 0.0 0.0 84.0 98979.95981283263 278.179244926704 0.0 0.0 0.0 0.8412325565387254 
169.0 0.0 0.0 84.5 98973.91044861713 278.1743594828452 0.0 0.0 0.0 0.8414788075281336 
170.0 0.0 0.0 85.0 98967.86134700857 278.16947403903146 0.0 0.0 0.0 0.8417250682045285 
171.0 0.0 0.0 85.5 98961.81250119577 278.16458859526233 0.0 0.0 0.0 0.8419713383172783 
172.0 0.0 0.0 86.0 98955.76391424637 278.15970315153845 0.0 0.0 0.0 0.8422176179802894 
173.0 0.0 0.0 86.5 98949.71559076356 278.15481770786005 0.0 0.0 0.0 0.842463907364203 
174.0 0.0 0.0 87.0 98943.66753074081 278.1499322642276 0.0 0.0 0.0 0.8427102064695283 
175.0 0.0 0.0 87.5 98937.61973417121 278.145046820641 0.0 0.0 0.0 0.8429565152967633 
176.0 0.0 0.0 88.0 98931.57220104794 278.1401613771009 0.0 0.0 0.0 0.8432028338464054 
177.0 0.0 0.0 88.5 98925.52493136414 278.1352759336073 0.0 0.0 0.0 0.8434491621189522 
178.0 0.0 0.0 89.0 98919.47792511298 278.1303904901604 0.0 0.0 0.0 0.843695500114901 
179.0 0.0 0.0 89.5 98913.43118228762 278.12550504676045 0.0 0.0 0.0 0.8439418478347488 
180.0 0.0 0.0 90.0 98907.3847028812 278.12061960340765 0.0 0.0 0.0 0.8441882052789926 
181.0 0.0 0.0 90.5 98901.33849149598 278.1157341601024 0.0 0.0 0.0 0.8444345726183851 
182.0 0.0 0.0 91.0 98895.2925389069 278.11084871684466 0.0 0.0 0.0 0.8446809495129218 
183.0 0.0 0.0 91.5 98889.24684971594 278.10596327363476 0.0 0.0 0.0 0.8449273361333334 
184.0 0.0 0.0 92.0 98883.20142391651 278.10107783047295 0.0 0.0 0.0 0.8451737324801265 
185.0 0.0 0.0 92.5 98877.1562615018 278.09619238735945 0.0 0.0 0.0 0.8454201385537976 
186.0 0.0 0.0 93.0 98871.11136246494 278.09130694429444 0.0 0.0 0.0 0.8456665543548422 
187.0 0.0 0.0 93.5 98865.0667267991 278.0864215012782 0.0 0.0 0.0 0.8459129798837559 
188.0 0.0 0.0 94.0 98859.0223544974 278.08153605831103 0.0 0.0 0.0 0.8461594151410343 
189.0 0.0 0.0 94.5 98852.97824555301 278.0766506153931 0.0 0.0 0.0 0.8464058601271723 
190.0 0.0 0.0 95.0 98846.9343999591 278.07176517252464 0.0 0.0 0.0 0.8466523148426651 
191.0 0.0 0.0 95.5 98840.89082231668 278.0668797297062 0.0 0.0 0.0 0.846898779458354 
192.0 0.0 0.0 96.0 98834.84750340314 278.0619942869375 0.0 0.0 0.0 0.8471452536340516 
193.0 0.0 0.0 96.5 98828.80444781926 278.05710884421904 0.0 0.0 0.0 0.8473917375405764 
194.0 0.0 0.0 97.0 98822.76165555845 278.052223401551 0.0 0.0 0.0 0.847638231178434 
195.0 0.0 0.0 97.5 98816.71912661387 278.04733795893355 0.0 0.0 0.0 0.8478847345481181 
196.0 0.0 0.0 98.0 98810.67686097865 278.04245251636723 0.0 0.0 0.0 0.8481312476501225 
197.0 0.0 0.0 98.5 98804.634858646 278.03756707385213 0.0 0.0 0.0 0.8483777704849409 
198.0 0.0 0.0 99.0 98798.59311960902 278.0326816313883 0.0 0.0 0.0 0.8486243030530664 
199.0 0.0 0.0 99.5 98792.55164386088 278.02779618897625 0.0 0.0 0.0 0.8488708453549921 
200.0 0.0 0.0 100.0 98786.51043139474 278.0229107466161 0.0 0.0 0.0 0.849117397391211 
201.0 0.0 0.0 100.5 98780.4694868105 278.0180253043084 0.0 0.0 0.0 0.849363959332653 
202.0 0.0 0.0 101.0 98774.4288008878 278.013139862053 0.0 0.0 0.0 0.8496105308389468 
203.0 0.0 0.0 101.5 98768.38837822631 278.0082544198503 0.0 0.0 0.0 0.8498571120809999 
204.0 0.0 0.0 102.0 98762.34821881943 278.0033689777006 0.0 0.0 0.0 0.8501037030593155 
205.0 0.0 0.0 102.5 98756.3083226603 277.99848353560407 0.0 0.0 0.0 0.8503503037743849 
206.0 0.0 0.0 103.0 98750.2686897421 277.99359809356116 0.0 0.0 0.0 0.8505969142267 
207.0 0.0 0.0 103.5 98744.22932005794 277.9887126515719 0.0 0.0 0.0 0.8508435344167518 
208.0 0.0 0.0 104.0 98738.19021360105 277.98382720963684 0.0 0.0 0.0 0.8510901643450314 
209.0 0.0 0.0 104.5 98732.15137036453 277.978941767756 0.0 0.0 0.0 0.8513368040120295 
210.0 0.0 0.0 105.0 98726.11279034153 277.9740563259298 0.0 0.0 0.0 0.8515834534182368 
211.0 0.0 0.0 105.5 98720.0744866849 277.9691708841595 0.0 0.0 0.0 0.8518301130514002 
212.0 0.0 0.0 106.0 98714.03644622695 277.9642854424444 0.0 0.0 0.0 0.8520767824247757 
213.0 0.0 0.0 106.5 98707.99866896088 277.95940000078474 0.0 0.0 0.0 0.8523234615388483 
214.0 0.0 0.0 107.0 98701.96115487978 277.9545145591808 0.0 0.0 0.0 0.8525701503941074 
215.0 0.0 0.0 107.5 98695.92390397684 277.94962911763287 0.0 0.0 0.0 0.8528168489910424 
216.0 0.0 0.0 108.0 98689.88691624526 277.94474367614123 0.0 0.0 0.0 0.8530635573301419 
217.0 0.0 0.0 108.5 98683.85019167811 277.9398582347059 0.0 0.0 0.0 0.8533102754119428 
218.0 0.0 0.0 109.0 98677.81373026864 277.9349727933274 0.0 0.0 0.0 0.8535570032368867 
219.0 0.0 0.0 109.5 98671.7775320099 277.930087352006 0.0 0.0 0.0 0.8538037408054606 
220.0 0.0 0.0 110.0 98665.74159601686 277.925201910742 0.0 0.0 0.0 0.8540504880856132 
221.0 0.0 0.0 110.5 98659.70591548724 277.920316469535 0.0 0.0 0.0 0.854297244826042 
222.0 0.0 0.0 111.0 98653.67049348475 277.9154310283857 0.0 0.0 0.0 0.8545440111409379 
223.0 0.0 0.0 111.5 98647.6353346065 277.9105455872947 0.0 0.0 0.0 0.8547907872013852 
224.0 0.0 0.0 112.0 98641.60043884597 277.90566014626216 0.0 0.0 0.0 0.8550375730078821 
225.0 0.0 0.0 112.5 98635.5658061963 277.9007747052886 0.0 0.0 0.0 0.8552843685609148 
226.0 0.0 0.0 113.0 98629.53143665062 277.89588926437426 0.0 0.0 0.0 0.8555311738609699 
227.0 0.0 0.0 113.5 98623.4973302021 277.89100382351927 0.0 0.0 0.0 0.855777988908533 
228.0 0.0 0.0 114.0 98617.46348684392 277.88611838272425 0.0 0.0 0.0 0.8560248137040899 
229.0 0.0 0.0 114.5 98611.4299065692 277.88123294198925 0.0 0.0 0.0 0.8562716482481263 
230.0 0.0 0.0 115.0 98605.39658937113 277.8763475013147 0.0 0.0 0.0 0.8565184925411271 
231.0 0.0 0.0 115.5 98599.36354839566 277.8714620607021 0.0 0.0 0.0 0.8567653470713502 
232.0 0.0 0.0 116.0 98593.33077048199 277.86657662015045 0.0 0.0 0.0 0.8570122113515299 
233.0 0.0 0.0 116.5 98587.29825562326 277.8616911796603 0.0 0.0 0.0 0.8572590853821449 
234.0 0.0 0.0 117.0 98581.26600381265 277.8568057392318 0.0 0.0 0.0 0.8575059691636788 
235.0 0.0 0.0 117.5 98575.23401504329 277.8519202988653 0.0 0.0 0.0 0.8577528626966153 
236.0 0.0 0.0 118.0 98569.20228930836 277.8470348585614 0.0 0.0 0.0 0.8579997659814375 
237.0 0.0 0.0 118.5 98563.17082660101 277.84214941831965 0.0 0.0 0.0 0.85824667901868 
238.0 0.0 0.0 119.0 98557.1396269144 277.8372639781409 0.0 0.0 0.0 0.8584936018087752 
239.0 0.0 0.0 119.5 98551.10869024167 277.83237853802547 0.0 0.0 0.0 0.8587405343522041 
240.0 0.0 0.0 120.0 98545.07801569815 277.8274930979736 0.0 0.0 0.0 0.8589874766168739 
241.0 0.0 0.0 120.5 98539.04760503271 277.8226076579857 0.0 0.0 0.0 0.859234428668445 
242.0 0.0 0.0 121.0 98533.01745736059 277.81772221806204 0.0 0.0 0.0 0.8594813904747993 
243.0 0.0 0.0 121.5 98526.98757267502 277.8128367782031 0.0 0.0 0.0 0.859728362036413 
244.0 0.0 0.0 122.0 98520.95795096908 277.8079513384091 0.0 0.0 0.0 0.8599753433537667 
245.0 0.0 0.0 122.5 98514.92859223603 277.8030658986811 0.0 0.0 0.0 0.8602223344273404 
246.0 0.0 0.0 123.0 98508.89949646892 277.7981804590188 0.0 0.0 0.0 0.8604693352576142 
247.0 0.0 0.0 123.5 98502.87066366094 277.7932950194222 0.0 0.0 0.0 0.8607163458451217 
248.0 0.0 0.0 124.0 98496.84209380526 277.78840957989206 0.0 0.0 0.0 0.8609633661902893 
249.0 0.0 0.0 124.5 98490.81378689503 277.78352414042865 0.0 0.0 0.0 0.8612103962935947 
250.0 0.0 0.0 125.0 98484.7857420458 277.77863870103226 0.0 0.0 0.0 0.8614574361229248 
251.0 0.0 0.0 125.5 98478.75795246071 277.7737532617024 0.0 0.0 0.0 0.8617044854265739 
252.0 0.0 0.0 126.0 98472.73042120098 277.76886782244014 0.0 0.0 0.0 0.8619515443188991 
253.0 0.0 0.0 126.5 98466.7031528602 277.7639823832461 0.0 0.0 0.0 0.8621986129712462 
254.0 0.0 0.0 127.0 98460.6761474318 277.75909694412053 0.0 0.0 0.0 0.8624456913841037 
255.0 0.0 0.0 127.5 98454.64940490895 277.7542115050638 0.0 0.0 0.0 0.862692779557948 
256.0 0.0 0.0 128.0 98448.62292528481 277.74932606607643 0.0 0.0 0.0 0.8629398774932555 
257.0 0.0 0.0 128.5 98442.5967085525 277.7444406271587 0.0 0.0 0.0 0.8631869851905022 
258.0 0.0 0.0 129.0 98436.57075470522 277.7395551883111 0.0 0.0 0.0 0.8634341026501635 
