t x y z P T w qvapor qcloud s 
38.0 0.0 0.0 19.0 99768.62386941597 278.8143571933631 0.0 0.0 0.0 0.8093019240466616 
39.0 0.0 0.0 19.5 99762.54018048373 278.80947186256924 0.0 0.0 0.0 0.8095468987479058 
40.0 0.0 0.0 20.0 99756.45675593206 278.8045865321093 0.0 0.0 0.0 0.8097918830563026 
41.0 0.0 0.0 20.5 99750.37360038006 278.79970120198664 0.0 0.0 0.0 0.8100368771408528 
42.0 0.0 0.0 21.0 99744.29070456904 278.7948158721986 0.0 0.0 0.0 0.8102818806645415 
43.0 0.0 0.0 21.5 99738.20807311771 278.78993054274855 0.0 0.0 0.0 0.8105268937963442 
44.0 0.0 0.0 22.0 99732.1257060196 278.7850452136378 0.0 0.0 0.0 0.8107719165365944 
45.0 0.0 0.0 22.5 99726.04360326778 278.7801598848677 0.0 0.0 0.0 0.8110169488856134 
46.0 0.0 0.0 23.0 99719.96176485547 278.77527455643934 0.0 0.0 0.0 0.8112619908437209 
47.0 0.0 0.0 23.5 99713.88019077579 278.77038922835425 0.0 0.0 0.0 0.8115070424112357 
48.0 0.0 0.0 24.0 99707.7988810219 278.76550390061385 0.0 0.0 0.0 0.8117521035884758 
49.0 0.0 0.0 24.5 99701.71783558693 278.7606185732192 0.0 0.0 0.0 0.8119971743757588 
50.0 0.0 0.0 25.0 99695.63705446402 278.75573324617204 0.0 0.0 0.0 0.8122422547733996 
51.0 0.0 0.0 25.5 99689.55655086096 278.75084791947967 0.0 0.0 0.0 0.8124873452638738 
52.0 0.0 0.0 26.0 99683.47631155512 278.7459625931376 0.0 0.0 0.0 0.8127324453653182 
53.0 0.0 0.0 26.5 99677.39633653969 278.74107726714726 0.0 0.0 0.0 0.8129775550780253 
54.0 0.0 0.0 27.0 99671.3166258078 278.73619194151 0.0 0.0 0.0 0.813222674402306 
55.0 0.0 0.0 27.5 99665.23717935257 278.73130661622764 0.0 0.0 0.0 0.81346780333847 
56.0 0.0 0.0 28.0 99659.15799716719 278.72642129130145 0.0 0.0 0.0 0.8137129418868259 
57.0 0.0 0.0 28.5 99653.07907924484 278.7215359667303 0.0 0.0 0.0 0.8139580900480359 
58.0 0.0 0.0 29.0 99647.00042557858 278.71665064251806 0.0 0.0 0.0 0.8142032478220582 
59.0 0.0 0.0 29.5 99640.92203616159 278.7117653186662 0.0 0.0 0.0 0.8144484152091933 
60.0 0.0 0.0 30.0 99634.8439101055 278.7068799951758 0.0 0.0 0.0 0.8146935921775705 
61.0 0.0 0.0 30.5 99628.76604916662 278.70199467204765 0.0 0.0 0.0 0.8149387787920555 
62.0 0.0 0.0 31.0 99622.68845245651 278.697109349284 0.0 0.0 0.0 0.8151839750205815 
63.0 0.0 0.0 31.5 99616.6111199683 278.6922240268868 0.0 0.0 0.0 0.8154291808634304 
64.0 0.0 0.0 32.0 99610.53405169508 278.68733870485715 0.0 0.0 0.0 0.8156743963209017 
65.0 0.0 0.0 32.5 99604.45724763015 278.6824533831964 0.0 0.0 0.0 0.8159196213932933 
66.0 0.0 0.0 33.0 99598.38070776653 278.67756806190613 0.0 0.0 0.0 0.8161648560809021 
67.0 0.0 0.0 33.5 99592.30443209741 278.6726827409861 0.0 0.0 0.0 0.8164101003843899 
68.0 0.0 0.0 34.0 99586.22842061594 278.6677974204396 0.0 0.0 0.0 0.8166553543036921 
69.0 0.0 0.0 34.5 99580.1526733153 278.662912100268 0.0 0.0 0.0 0.8169006178390968 
70.0 0.0 0.0 35.0 99574.07718930722 278.65802678047237 0.0 0.0 0.0 0.8171458909587066 
71.0 0.0 0.0 35.5 99568.0019703477 278.6531414610544 0.0 0.0 0.0 0.8173911737274111 
72.0 0.0 0.0 36.0 99561.92701554844 278.64825614201595 0.0 0.0 0.0 0.8176364661131117 
73.0 0.0 0.0 36.5 99555.85232490262 278.64337082335857 0.0 0.0 0.0 0.8178817681160764 
74.0 0.0 0.0 37.0 99549.7778984034 278.638485505084 0.0 0.0 0.0 0.8181270797365924 
75.0 0.0 0.0 37.5 99543.70373604386 278.633600187194 0.0 0.0 0.0 0.8183724009749451 
76.0 0.0 0.0 38.0 99537.62983781719 278.62871486968976 0.0 0.0 0.0 0.8186177318314192 
77.0 0.0 0.0 38.5 99531.55620371658 278.6238295525706 0.0 0.0 0.0 0.8188630723066753 
78.0 0.0 0.0 39.0 99525.4828337351 278.61894423584084 0.0 0.0 0.0 0.8191084224006248 
79.0 0.0 0.0 39.5 99519.409727866 278.6140589195017 0.0 0.0 0.0 0.8193537821135428 
80.0 0.0 0.0 40.0 99513.33688522119 278.60917360355404 0.0 0.0 0.0 0.8195991514135039 
81.0 0.0 0.0 40.5 99507.26429897307 278.6042882879952 0.0 0.0 0.0 0.8198445300515876 
82.0 0.0 0.0 41.0 99501.19197219676 278.59940297282907 0.0 0.0 0.0 0.8200899181405376 
83.0 0.0 0.0 41.5 99495.11990950628 278.5945176580597 0.0 0.0 0.0 0.8203353158495964 
84.0 0.0 0.0 42.0 99489.04811089503 278.5896323436887 0.0 0.0 0.0 0.8205807231790501 
85.0 0.0 0.0 42.5 99482.9765763562 278.5847470297178 0.0 0.0 0.0 0.8208261401291714 
86.0 0.0 0.0 43.0 99476.90530588294 278.5798617161485 0.0 0.0 0.0 0.8210715667002318 
87.0 0.0 0.0 43.5 99470.83429946839 278.5749764029826 0.0 0.0 0.0 0.8213170028925014 
88.0 0.0 0.0 44.0 99464.7635571057 278.5700910902217 0.0 0.0 0.0 0.8215624487062486 
89.0 0.0 0.0 44.5 99458.69307878804 278.5652057778675 0.0 0.0 0.0 0.8218079041417417 
90.0 0.0 0.0 45.0 99452.62286450854 278.5603204659217 0.0 0.0 0.0 0.8220533691992453 
91.0 0.0 0.0 45.5 99446.55292746128 278.5554351543928 0.0 0.0 0.0 0.8222988443620614 
92.0 0.0 0.0 46.0 99440.48325443736 278.55054984327637 0.0 0.0 0.0 0.8225443291473971 
93.0 0.0 0.0 46.5 99434.41384542992 278.54566453257377 0.0 0.0 0.0 0.8227898235554878 
94.0 0.0 0.0 47.0 99428.34470043215 278.54077922228663 0.0 0.0 0.0 0.8230353275865931 
95.0 0.0 0.0 47.5 99422.27581943714 278.5358939124172 0.0 0.0 0.0 0.8232808412409713 
96.0 0.0 0.0 48.0 99416.20720243813 278.53100860296684 0.0 0.0 0.0 0.8235263645188785 
97.0 0.0 0.0 48.5 99410.13884942823 278.526123293935 0.0 0.0 0.0 0.8237718974209728 
98.0 0.0 0.0 49.0 99404.07076040056 278.5212379853259 0.0 0.0 0.0 0.8240174399471125 
99.0 0.0 0.0 49.5 99398.00293534833 278.5163526771414 0.0 0.0 0.0 0.8242629920975442 
100.0 0.0 0.0 50.0 99391.93537338385 278.51146736938233 0.0 0.0 0.0 0.8245085538402848 
101.0 0.0 0.0 50.5 99385.86807626195 278.5065820620507 0.0 0.0 0.0 0.8247541252402899 
102.0 0.0 0.0 51.0 99379.80104309495 278.50169675514894 0.0 0.0 0.0 0.8249997062653585 
103.0 0.0 0.0 51.5 99373.73427387596 278.4968114486787 0.0 0.0 0.0 0.8252452969157125 
104.0 0.0 0.0 52.0 99367.6677685982 278.4919261426421 0.0 0.0 0.0 0.8254908971915961 
105.0 0.0 0.0 52.5 99361.60152725474 278.4870408370411 0.0 0.0 0.0 0.8257365070932517 
106.0 0.0 0.0 53.0 99355.5355498388 278.48215553187725 0.0 0.0 0.0 0.8259821266209204 
107.0 0.0 0.0 53.5 99349.46983634353 278.4772702271501 0.0 0.0 0.0 0.826227755775258 
108.0 0.0 0.0 54.0 99343.40438676208 278.472384922864 0.0 0.0 0.0 0.8264733945560944 
109.0 0.0 0.0 54.5 99337.33920108761 278.46749961902066 0.0 0.0 0.0 0.8267190429636592 
110.0 0.0 0.0 55.0 99331.27427843265 278.46261431562135 0.0 0.0 0.0 0.8269647009659402 
111.0 0.0 0.0 55.5 99325.20961197514 278.457729012663 0.0 0.0 0.0 0.8272103683136653 
112.0 0.0 0.0 56.0 99319.14520478764 278.4528437101503 0.0 0.0 0.0 0.8274560451196624 
113.0 0.0 0.0 56.5 99313.0810614806 278.44795840808774 0.0 0.0 0.0 0.8277017315533555 
114.0 0.0 0.0 57.0 99307.01718204745 278.44307310647713 0.0 0.0 0.0 0.8279474276149845 
115.0 0.0 0.0 57.5 99300.95356648137 278.4381878053205 0.0 0.0 0.0 0.8281931333047762 
116.0 0.0 0.0 58.0 99294.89021477549 278.43330250461986 0.0 0.0 0.0 0.8284388486229555 
117.0 0.0 0.0 58.5 99288.82712692297 278.4284172043771 0.0 0.0 0.0 0.8286845735697453 
118.0 0.0 0.0 59.0 99282.76430291698 278.4235319045942 0.0 0.0 0.0 0.8289303081453672 
119.0 0.0 0.0 59.5 99276.70174275068 278.4186466052732 0.0 0.0 0.0 0.8291760523500417 
120.0 0.0 0.0 60.0 99270.63944641722 278.4137613064161 0.0 0.0 0.0 0.8294218061839856 
121.0 0.0 0.0 60.5 99264.5774271004 278.4088760080329 0.0 0.0 0.0 0.8296675701310825 
122.0 0.0 0.0 61.0 99258.5156716016 278.40399071011797 0.0 0.0 0.0 0.829913343707859 
123.0 0.0 0.0 61.5 99252.45417991394 278.3991054126735 0.0 0.0 0.0 0.8301591269144954 
124.0 0.0 0.0 62.0 99246.39295203064 278.39422011570133 0.0 0.0 0.0 0.8304049197512025 
125.0 0.0 0.0 62.5 99240.33198794478 278.38933481920407 0.0 0.0 0.0 0.8306507222181877 
126.0 0.0 0.0 63.0 99234.27128764961 278.3844495231832 0.0 0.0 0.0 0.8308965343156577 
127.0 0.0 0.0 63.5 99228.2108511382 278.3795642276386 0.0 0.0 0.0 0.8311423560442622 
128.0 0.0 0.0 64.0 99222.15067840372 278.37467893257497 0.0 0.0 0.0 0.8313881874037681 
129.0 0.0 0.0 64.5 99216.09076943935 278.36979363799406 0.0 0.0 0.0 0.8316340283943688 
130.0 0.0 0.0 65.0 99210.03112335807 278.3649083438976 0.0 0.0 0.0 0.8318798789839899 
131.0 0.0 0.0 65.5 99203.97174191347 278.3600230502877 0.0 0.0 0.0 0.8321257392376386 
132.0 0.0 0.0 66.0 99197.91262421843 278.3551377571668 0.0 0.0 0.0 0.832371609123003 
133.0 0.0 0.0 66.5 99191.85377026613 278.35025246453773 0.0 0.0 0.0 0.8326174886402473 
134.0 0.0 0.0 67.0 99185.79518004974 278.3453671724024 0.0 0.0 0.0 0.8328633777895623 
135.0 0.0 0.0 67.5 99179.7368535624 278.34048188076275 0.0 0.0 0.0 0.8331092765711371 
136.0 0.0 0.0 68.0 99173.6787907973 278.3355965896215 0.0 0.0 0.0 0.8333551849851586 
137.0 0.0 0.0 68.5 99167.62099174756 278.3307112989777 0.0 0.0 0.0 0.8336011030322729 
138.0 0.0 0.0 69.0 99161.56345640634 278.3258260088366 0.0 0.0 0.0 0.8338470307122117 
139.0 0.0 0.0 69.5 99155.50618476683 278.32094071920017 0.0 0.0 0.0 0.8340929680251484 
140.0 0.0 0.0 70.0 99149.44917594217 278.31605543007004 0.0 0.0 0.0 0.8343389149389763 
141.0 0.0 0.0 70.5 99143.39242311573 278.31117014144274 0.0 0.0 0.0 0.8345848712040753 
142.0 0.0 0.0 71.0 99137.33592935764 278.3062848533238 0.0 0.0 0.0 0.8348308369333379 
143.0 0.0 0.0 71.5 99131.27969927473 278.3013995657182 0.0 0.0 0.0 0.8350768122963501 
144.0 0.0 0.0 72.0 99125.22373286047 278.2965142786283 0.0 0.0 0.0 0.8353227972932944 
145.0 0.0 0.0 72.5 99119.16803010799 278.29162899205653 0.0 0.0 0.0 0.8355687919243397 
146.0 0.0 0.0 73.0 99113.11259101046 278.2867437060052 0.0 0.0 0.0 0.835814796189653 
147.0 0.0 0.0 73.5 99107.05741556105 278.2818584204767 0.0 0.0 0.0 0.8360608100893989 
148.0 0.0 0.0 74.0 99101.0025037529 278.2769731354733 0.0 0.0 0.0 0.8363068336237397 
149.0 0.0 0.0 74.5 99094.9478555792 278.2720878509974 0.0 0.0 0.0 0.8365528667928364 
150.0 0.0 0.0 75.0 99088.89347103308 278.26720256705136 0.0 0.0 0.0 0.8367989095968462 
151.0 0.0 0.0 75.5 99082.8393632881 278.2623172836468 0.0 0.0 0.0 0.8370449625201928 
152.0 0.0 0.0 76.0 99076.78551915589 278.25743200077727 0.0 0.0 0.0 0.8372910250787396 
153.0 0.0 0.0 76.5 99070.73193862959 278.2525467184456 0.0 0.0 0.0 0.8375370972725988 
154.0 0.0 0.0 77.0 99064.67862170242 278.2476614366538 0.0 0.0 0.0 0.8377831791019185 
155.0 0.0 0.0 77.5 99058.62556836745 278.24277615540495 0.0 0.0 0.0 0.8380292705668444 
156.0 0.0 0.0 78.0 99052.57277861793 278.2378908747012 0.0 0.0 0.0 0.83827537166752 
157.0 0.0 0.0 78.5 99046.52025244695 278.2330055945422 0.0 0.0 0.0 0.8385214824045815 
158.0 0.0 0.0 79.0 99040.46798984769 278.2281203149331 0.0 0.0 0.0 0.838767602777684 
159.0 0.0 0.0 79.5 99034.41599081333 278.22323503587666 0.0 0.0 0.0 0.8390137327869557 
160.0 0.0 0.0 80.0 99028.36425445745 278.2183497573748 0.0 0.0 0.0 0.8392598724002205 
161.0 0.0 0.0 80.5 99022.31278253242 278.21346447942966 0.0 0.0 0.0 0.8395060216825205 
162.0 0.0 0.0 81.0 99016.26157415174 278.2085792020449 0.0 0.0 0.0 0.8397521806014216 
163.0 0.0 0.0 81.5 99010.21062930858 278.2036939252229 0.0 0.0 0.0 0.839998349157015 
164.0 0.0 0.0 82.0 99004.15994799614 278.19880864896663 0.0 0.0 0.0 0.840244527349425 
165.0 0.0 0.0 82.5 98998.10953020754 278.1939233732783 0.0 0.0 0.0 0.8404907151787734 
166.0 0.0 0.0 83.0 98992.05937593596 278.1890380981611 0.0 0.0 0.0 0.8407369126451791 
167.0 0.0 0.0 83.5 98986.00948517455 278.18415282361434 0.0 0.0 0.0 0.8409831197492721 
168.0 0.0 0.0 84.0 98979.95985791646 278.1792675496437 0.0 0.0 0.0 0.8412293364906649 
169.0 0.0 0.0 84.5 98973.91049415492 278.17438227625183 0.0 0.0 0.0 0.8414755628694606 
170.0 0.0 0.0 85.0 98967.86139300365 278.16949700344077 0.0 0.0 0.0 0.8417217988534466 
171.0 0.0 0.0 85.5 98961.81254765148 278.1646117312064 0.0 0.0 0.0 0.8419680441926605 
172.0 0.0 0.0 86.0 98955.76396116606 278.1597264595552 0.0 0.0 0.0 0.8422142990000341 
173.0 0.0 0.0 86.5 98949.71563815066 278.15484118849326 0.0 0.0 0.0 0.8424605634452897 
174.0 0.0 0.0 87.0 98943.66757859875 278.14995591802335 0.0 0.0 0.0 0.8427068375285376 
175.0 0.0 0.0 87.5 98937.61978250343 278.1450706481482 0.0 0.0 0.0 0.8429531212498741 
176.0 0.0 0.0 88.0 98931.57224985791 278.14018537887074 0.0 0.0 0.0 0.8431994146093931 
177.0 0.0 0.0 88.5 98925.52498065532 278.1353001101939 0.0 0.0 0.0 0.8434457176071858 
178.0 0.0 0.0 89.0 98919.47797488885 278.1304148421203 0.0 0.0 0.0 0.84369203024334 
179.0 0.0 0.0 89.5 98913.43123255167 278.1255295746528 0.0 0.0 0.0 0.8439383525179414 
180.0 0.0 0.0 90.0 98907.38475363693 278.1206443077944 0.0 0.0 0.0 0.8441846844310721 
181.0 0.0 0.0 90.5 98901.33854274692 278.1157590415515 0.0 0.0 0.0 0.8444310261525135 
182.0 0.0 0.0 91.0 98895.29259065654 278.1108737759199 0.0 0.0 0.0 0.8446773773429508 
183.0 0.0 0.0 91.5 98889.24690196781 278.1059885109063 0.0 0.0 0.0 0.8449237381721373 
184.0 0.0 0.0 92.0 98883.20147667419 278.1011032465132 0.0 0.0 0.0 0.8451701086401548 
185.0 0.0 0.0 92.5 98877.1563147688 278.09621798274395 0.0 0.0 0.0 0.8454164887470719 
186.0 0.0 0.0 93.0 98871.1114162448 278.0913327196013 0.0 0.0 0.0 0.8456628784929534 
187.0 0.0 0.0 93.5 98865.06678109546 278.08644745708847 0.0 0.0 0.0 0.8459092778778619 
188.0 0.0 0.0 94.0 98859.02240931384 278.0815621952085 0.0 0.0 0.0 0.8461556869018564 
189.0 0.0 0.0 94.5 98852.97830089314 278.07667693396445 0.0 0.0 0.0 0.8464021055649931 
190.0 0.0 0.0 95.0 98846.9344558265 278.0717916733592 0.0 0.0 0.0 0.8466485338673251 
191.0 0.0 0.0 95.5 98840.89087871504 278.0669064133997 0.0 0.0 0.0 0.8468949719786676 
192.0 0.0 0.0 96.0 98834.84756033606 278.0620211540816 0.0 0.0 0.0 0.8471414195595481 
193.0 0.0 0.0 96.5 98828.80450529033 278.0571358954118 0.0 0.0 0.0 0.8473878767797538 
194.0 0.0 0.0 97.0 98822.76171357135 278.05225063739346 0.0 0.0 0.0 0.8476343436393362 
195.0 0.0 0.0 97.5 98816.71918517226 278.04736538002953 0.0 0.0 0.0 0.8478808201383328 
196.0 0.0 0.0 98.0 98810.67692008625 278.0424801233234 0.0 0.0 0.0 0.8481273062767779 
197.0 0.0 0.0 98.5 98804.63491830646 278.03759486727824 0.0 0.0 0.0 0.8483738020547027 
198.0 0.0 0.0 99.0 98798.59317982609 278.0327096118974 0.0 0.0 0.0 0.848620307472135 
199.0 0.0 0.0 99.5 98792.55170463827 278.02782435718404 0.0 0.0 0.0 0.8488668225290992 
200.0 0.0 0.0 100.0 98786.51049273617 278.0229391031414 0.0 0.0 0.0 0.8491133472256163 
201.0 0.0 0.0 100.5 98780.46954871973 278.01805384977666 0.0 0.0 0.0 0.8493598817315312 
202.0 0.0 0.0 101.0 98774.42886336858 278.01316859708544 0.0 0.0 0.0 0.8496064257072153 
203.0 0.0 0.0 101.5 98768.38844128238 278.008283345075 0.0 0.0 0.0 0.8498529793224847 
204.0 0.0 0.0 102.0 98762.34828245455 278.00339809374856 0.0 0.0 0.0 0.850099542577358 
205.0 0.0 0.0 102.5 98756.30838687827 277.9985128431097 0.0 0.0 0.0 0.8503461154718395 
206.0 0.0 0.0 103.0 98750.26875454673 277.99362759316165 0.0 0.0 0.0 0.8505926980059297 
207.0 0.0 0.0 103.5 98744.22938545307 277.9887423439079 0.0 0.0 0.0 0.8508392901796262 
208.0 0.0 0.0 104.0 98738.19027959048 277.9838570953519 0.0 0.0 0.0 0.8510858919929225 
209.0 0.0 0.0 104.5 98732.1514369521 277.97897184749723 0.0 0.0 0.0 0.8513325034458084 
210.0 0.0 0.0 105.0 98726.11285753107 277.9740866003472 0.0 0.0 0.0 0.8515791245382701 
211.0 0.0 0.0 105.5 98720.07455448051 277.9692013539178 0.0 0.0 0.0 0.8518257557556366 
212.0 0.0 0.0 106.0 98714.03651463249 277.9643161082004 0.0 0.0 0.0 0.8520723966125173 
213.0 0.0 0.0 106.5 98707.99873798022 277.95943086319903 0.0 0.0 0.0 0.8523190471088261 
214.0 0.0 0.0 107.0 98701.96122451688 277.95454561891745 0.0 0.0 0.0 0.8525657072445333 
215.0 0.0 0.0 107.5 98695.92397423561 277.94966037535903 0.0 0.0 0.0 0.8528123770196059 
216.0 0.0 0.0 108.0 98689.88698712959 277.94477513252735 0.0 0.0 0.0 0.8530590564340066 
217.0 0.0 0.0 108.5 98683.85026319198 277.93988989042293 0.0 0.0 0.0 0.8533057454883155 
218.0 0.0 0.0 109.0 98677.81380241594 277.9350046490526 0.0 0.0 0.0 0.8535524441818834 
219.0 0.0 0.0 109.5 98671.77760479465 277.93011940842007 0.0 0.0 0.0 0.8537991525146498 
220.0 0.0 0.0 110.0 98665.74166944301 277.9252341685285 0.0 0.0 0.0 0.8540458704541924 
221.0 0.0 0.0 110.5 98659.70599811077 277.9203489293815 0.0 0.0 0.0 0.8542925980655514 
222.0 0.0 0.0 111.0 98653.67058991281 277.91546369098336 0.0 0.0 0.0 0.8545393353159949 
223.0 0.0 0.0 111.5 98647.63544484226 277.9105784533384 0.0 0.0 0.0 0.8547860822054058 
224.0 0.0 0.0 112.0 98641.60056289227 277.9056932164504 0.0 0.0 0.0 0.8550328387337153 
225.0 0.0 0.0 112.5 98635.56594405608 277.9008079803233 0.0 0.0 0.0 0.8552796049008509 
226.0 0.0 0.0 113.0 98629.53158832679 277.89592274496107 0.0 0.0 0.0 0.8555263807067356 
227.0 0.0 0.0 113.5 98623.49749569761 277.89103751036373 0.0 0.0 0.0 0.8557731661519346 
228.0 0.0 0.0 114.0 98617.46366616167 277.8861522765389 0.0 0.0 0.0 0.8560199612357338 
229.0 0.0 0.0 114.5 98611.43009971218 277.8812670434907 0.0 0.0 0.0 0.8562667659580311 
230.0 0.0 0.0 115.0 98605.39679546421 277.87638181122196 0.0 0.0 0.0 0.8565135802863555 
231.0 0.0 0.0 115.5 98599.36374661728 277.8714965797279 0.0 0.0 0.0 0.856760403970078 
232.0 0.0 0.0 116.0 98593.33095623428 277.8666113490174 0.0 0.0 0.0 0.8570072371220983 
233.0 0.0 0.0 116.5 98587.29842891125 277.861726119099 0.0 0.0 0.0 0.8572540799123031 
234.0 0.0 0.0 117.0 98581.26616464164 277.8568408899768 0.0 0.0 0.0 0.8575009323405938 
235.0 0.0 0.0 117.5 98575.23416341866 277.8519556616551 0.0 0.0 0.0 0.8577477944068558 
236.0 0.0 0.0 118.0 98569.2024252354 277.84707043413795 0.0 0.0 0.0 0.8579946661109703 
237.0 0.0 0.0 118.5 98563.17095008511 277.8421852074295 0.0 0.0 0.0 0.858241547452814 
238.0 0.0 0.0 119.0 98557.13973796094 277.837299981534 0.0 0.0 0.0 0.8584884384322586 
239.0 0.0 0.0 119.5 98551.10878885603 277.83241475645565 0.0 0.0 0.0 0.8587353390491718 
240.0 0.0 0.0 120.0 98545.07810276358 277.82752953219887 0.0 0.0 0.0 0.8589822493034158 
241.0 0.0 0.0 120.5 98539.04769282634 277.82264430878246 0.0 0.0 0.0 0.8592291696806478 
242.0 0.0 0.0 121.0 98533.01754588679 277.8177590861965 0.0 0.0 0.0 0.8594760996948997 
243.0 0.0 0.0 121.5 98526.98766193805 277.8128738644458 0.0 0.0 0.0 0.8597230393459409 
244.0 0.0 0.0 122.0 98520.95804097327 277.807988643535 0.0 0.0 0.0 0.8599699886336136 
245.0 0.0 0.0 122.5 98514.92868298569 277.80310342346854 0.0 0.0 0.0 0.8602169475577551 
246.0 0.0 0.0 123.0 98508.89958796841 277.7982182042508 0.0 0.0 0.0 0.8604639161181978 
247.0 0.0 0.0 123.5 98502.87075591469 277.79333298588216 0.0 0.0 0.0 0.8607108943154702 
248.0 0.0 0.0 124.0 98496.84218681761 277.78844776837116 0.0 0.0 0.0 0.8609578821487135 
249.0 0.0 0.0 124.5 98490.81388067035 277.78356255172247 0.0 0.0 0.0 0.8612048796177301 
250.0 0.0 0.0 125.0 98484.7858365885 277.7786773359395 0.0 0.0 0.0 0.8614518866899424 
251.0 0.0 0.0 125.5 98478.75804777513 277.7737921210171 0.0 0.0 0.0 0.8616989031145049 
252.0 0.0 0.0 126.0 98472.7305172915 277.7689069069652 0.0 0.0 0.0 0.8619459290042608 
253.0 0.0 0.0 126.5 98466.70324973126 277.76402169379355 0.0 0.0 0.0 0.8621929645291071 
254.0 0.0 0.0 127.0 98460.67624508786 277.75913648150674 0.0 0.0 0.0 0.8624400096888475 
255.0 0.0 0.0 127.5 98454.64950335449 277.75425127010965 0.0 0.0 0.0 0.8626870644832694 
256.0 0.0 0.0 128.0 98448.6230245243 277.7493660596071 0.0 0.0 0.0 0.8629341289121552 
257.0 0.0 0.0 128.5 98442.5968085905 277.7444808500039 0.0 0.0 0.0 0.8631812029752812 
258.0 0.0 0.0 129.0 98436.57085554628 277.739595641305 0.0 0.0 0.0 0.863428286672419 
