t x y z P T w qvapor qcloud s 
25.0 0.0 0.0 12.5 99847.73588397923 278.8778718303421 0.0 0.0 0.0 0.8061173820883387 
26.0 0.0 0.0 13.0 99841.64875758556 278.87298671479294 0.0 0.0 0.0 0.8063622010531388 
27.0 0.0 0.0 13.5 99835.56189566592 278.86810160012743 0.0 0.0 0.0 0.8066070295355192 
28.0 0.0 0.0 14.0 99829.47529821353 278.86321648634885 0.0 0.0 0.0 0.8068518675354825 
29.0 0.0 0.0 14.5 99823.38896522149 278.85833137346054 0.0 0.0 0.0 0.8070967150530297 
30.0 0.0 0.0 15.0 99817.30289668299 278.85344626146605 0.0 0.0 0.0 0.8073415720881575 
31.0 0.0 0.0 15.5 99811.21709721844 278.8485611503738 0.0 0.0 0.0 0.8075864388088885 
32.0 0.0 0.0 16.0 99805.1315575665 278.84367604017706 0.0 0.0 0.0 0.8078313148791709 
33.0 0.0 0.0 16.5 99799.04628234732 278.83879093088444 0.0 0.0 0.0 0.8080762004669994 
34.0 0.0 0.0 17.0 99792.96127155432 278.8339058224995 0.0 0.0 0.0 0.8083210955723715 
35.0 0.0 0.0 17.5 99786.87652518066 278.8290207150257 0.0 0.0 0.0 0.8085660001952715 
36.0 0.0 0.0 18.0 99780.79204321951 278.8241356084666 0.0 0.0 0.0 0.8088109143356802 
37.0 0.0 0.0 18.5 99774.70782566404 278.8192505028258 0.0 0.0 0.0 0.8090558379935757 
38.0 0.0 0.0 19.0 99768.62387250738 278.81436539810664 0.0 0.0 0.0 0.8093007711689337 
39.0 0.0 0.0 19.5 99762.54018374272 278.809480294313 0.0 0.0 0.0 0.8095457138617269 
40.0 0.0 0.0 20.0 99756.45675936322 278.8045951914482 0.0 0.0 0.0 0.8097906660719247 
41.0 0.0 0.0 20.5 99750.37360398805 278.7997100895215 0.0 0.0 0.0 0.8100356279675788 
42.0 0.0 0.0 21.0 99744.29070835831 278.79482498852565 0.0 0.0 0.0 0.8102805992124945 
43.0 0.0 0.0 21.5 99738.20807709292 278.7899398884696 0.0 0.0 0.0 0.8105255799746953 
44.0 0.0 0.0 22.0 99732.12571018531 278.78505478935716 0.0 0.0 0.0 0.8107705702541506 
45.0 0.0 0.0 22.5 99726.04360762866 278.780169691192 0.0 0.0 0.0 0.8110155700508153 
46.0 0.0 0.0 23.0 99719.96176941613 278.77528459397774 0.0 0.0 0.0 0.8112605793646415 
47.0 0.0 0.0 23.5 99713.88019554086 278.77039949771824 0.0 0.0 0.0 0.8115055981955783 
48.0 0.0 0.0 24.0 99707.79888599609 278.7655144024173 0.0 0.0 0.0 0.8117506265435719 
49.0 0.0 0.0 24.5 99701.7178407749 278.76062930807853 0.0 0.0 0.0 0.8119956644085656 
50.0 0.0 0.0 25.0 99695.63705987048 278.75574421470594 0.0 0.0 0.0 0.8122407117904988 
51.0 0.0 0.0 25.5 99689.55655649083 278.7508591223197 0.0 0.0 0.0 0.812485769169656 
52.0 0.0 0.0 26.0 99683.47631741315 278.74597403090803 0.0 0.0 0.0 0.8127308360655322 
53.0 0.0 0.0 26.5 99677.39634263054 278.7410889404748 0.0 0.0 0.0 0.8129759124780027 
54.0 0.0 0.0 27.0 99671.31663213622 278.73620385102396 0.0 0.0 0.0 0.8132209984069935 
55.0 0.0 0.0 27.5 99665.23718592334 278.7313187625597 0.0 0.0 0.0 0.8134660938524275 
56.0 0.0 0.0 28.0 99659.15800398505 278.72643367508556 0.0 0.0 0.0 0.8137111988142244 
57.0 0.0 0.0 28.5 99653.07908631452 278.72154858859994 0.0 0.0 0.0 0.8139563132932877 
58.0 0.0 0.0 29.0 99647.00043290491 278.71666350311244 0.0 0.0 0.0 0.8142014372885621 
59.0 0.0 0.0 29.5 99640.92204374942 278.71177841862726 0.0 0.0 0.0 0.8144465707999444 
60.0 0.0 0.0 30.0 99634.84391795954 278.7068933351468 0.0 0.0 0.0 0.814691713795316 
61.0 0.0 0.0 30.5 99628.766048704 278.70200825266306 0.0 0.0 0.0 0.8149368660269234 
62.0 0.0 0.0 31.0 99622.68843905951 278.69712317118683 0.0 0.0 0.0 0.8151820276063144 
63.0 0.0 0.0 31.5 99616.61109364264 278.6922380907278 0.0 0.0 0.0 0.8154271987015649 
64.0 0.0 0.0 32.0 99610.53401244683 278.68735301129016 0.0 0.0 0.0 0.8156723793125811 
65.0 0.0 0.0 32.5 99604.45719546522 278.68246793287796 0.0 0.0 0.0 0.8159175694392543 
66.0 0.0 0.0 33.0 99598.380642691 278.6775828554954 0.0 0.0 0.0 0.8161627690814728 
67.0 0.0 0.0 33.5 99592.30435411737 278.6726977791467 0.0 0.0 0.0 0.8164079782391207 
68.0 0.0 0.0 34.0 99586.22832973741 278.667812703836 0.0 0.0 0.0 0.8166531969120797 
69.0 0.0 0.0 34.5 99580.15256954434 278.6629276295674 0.0 0.0 0.0 0.8168984251002275 
70.0 0.0 0.0 35.0 99574.07707353134 278.6580425563451 0.0 0.0 0.0 0.8171436628034378 
71.0 0.0 0.0 35.5 99568.00185489954 278.65315748419147 0.0 0.0 0.0 0.8173889105022201 
72.0 0.0 0.0 36.0 99561.926900433 278.64827241309325 0.0 0.0 0.0 0.8176341677157075 
73.0 0.0 0.0 36.5 99555.85221012481 278.6433873430555 0.0 0.0 0.0 0.8178794344437004 
74.0 0.0 0.0 37.0 99549.77778396822 278.6385022740822 0.0 0.0 0.0 0.8181247106860569 
75.0 0.0 0.0 37.5 99543.70362195632 278.63361720617786 0.0 0.0 0.0 0.8183699964426318 
76.0 0.0 0.0 38.0 99537.62972408233 278.6287321393467 0.0 0.0 0.0 0.818615291713276 
77.0 0.0 0.0 38.5 99531.55609033939 278.6238470735872 0.0 0.0 0.0 0.8188605964988878 
78.0 0.0 0.0 39.0 99525.48272072067 278.6189620089097 0.0 0.0 0.0 0.8191059107982804 
79.0 0.0 0.0 39.5 99519.40961521938 278.61407694531874 0.0 0.0 0.0 0.8193512346112791 
80.0 0.0 0.0 40.0 99513.33677294741 278.609191882817 0.0 0.0 0.0 0.8195965679056785 
81.0 0.0 0.0 40.5 99507.26419566045 278.6043068214089 0.0 0.0 0.0 0.819841910746024 
82.0 0.0 0.0 41.0 99501.19188247042 278.5994217611003 0.0 0.0 0.0 0.8200872630995347 
83.0 0.0 0.0 41.5 99495.11983337038 278.59453670189623 0.0 0.0 0.0 0.820332624965977 
84.0 0.0 0.0 42.0 99489.04804835358 278.58965164380123 0.0 0.0 0.0 0.8205779963451717 
85.0 0.0 0.0 42.5 99482.97652741321 278.58476658681985 0.0 0.0 0.0 0.8208233772369357 
86.0 0.0 0.0 43.0 99476.90527054238 278.5798815309567 0.0 0.0 0.0 0.8210687676410818 
87.0 0.0 0.0 43.5 99470.8342777343 278.57499647621023 0.0 0.0 0.0 0.8213141675585043 
88.0 0.0 0.0 44.0 99464.7635489821 278.5701114225913 0.0 0.0 0.0 0.8215595769879446 
89.0 0.0 0.0 44.5 99458.69308427897 278.5652263701046 0.0 0.0 0.0 0.8218049959291883 
90.0 0.0 0.0 45.0 99452.62288273708 278.5603413187532 0.0 0.0 0.0 0.822050424349984 
91.0 0.0 0.0 45.5 99446.5529461116 278.5554562685414 0.0 0.0 0.0 0.8222958623148706 
92.0 0.0 0.0 46.0 99440.48327351472 278.5505712194756 0.0 0.0 0.0 0.8225413097910057 
93.0 0.0 0.0 46.5 99434.41386493958 278.5456861715613 0.0 0.0 0.0 0.8227867667781119 
94.0 0.0 0.0 47.0 99428.3447203793 278.54080112480295 0.0 0.0 0.0 0.8230322332759696 
95.0 0.0 0.0 47.5 99422.27583982715 278.5359160792054 0.0 0.0 0.0 0.8232777092843555 
96.0 0.0 0.0 48.0 99416.20722327626 278.5310310347737 0.0 0.0 0.0 0.8235231948030415 
97.0 0.0 0.0 48.5 99410.13887071978 278.5261459915062 0.0 0.0 0.0 0.8237686898329164 
98.0 0.0 0.0 49.0 99404.07078215087 278.5212609494142 0.0 0.0 0.0 0.8240141943726458 
99.0 0.0 0.0 49.5 99398.00295756273 278.51637590850277 0.0 0.0 0.0 0.8242597084219727 
100.0 0.0 0.0 50.0 99391.93539606768 278.5114908687752 0.0 0.0 0.0 0.8245052319485979 
101.0 0.0 0.0 50.5 99385.8680994206 278.50660583023625 0.0 0.0 0.0 0.8247507650170498 
102.0 0.0 0.0 51.0 99379.80106673377 278.5017207928923 0.0 0.0 0.0 0.8249963075944216 
103.0 0.0 0.0 51.5 99373.73429800036 278.49683575674896 0.0 0.0 0.0 0.8252418596803891 
104.0 0.0 0.0 52.0 99367.66779321358 278.49195072181146 0.0 0.0 0.0 0.8254874212746899 
105.0 0.0 0.0 52.5 99361.60155236656 278.48706568808484 0.0 0.0 0.0 0.8257329923770567 
106.0 0.0 0.0 53.0 99355.5355754525 278.4821806555742 0.0 0.0 0.0 0.8259785729872181 
107.0 0.0 0.0 53.5 99349.46986246452 278.4772956242782 0.0 0.0 0.0 0.8262241631060561 
108.0 0.0 0.0 54.0 99343.40441339588 278.4724105942085 0.0 0.0 0.0 0.8264697627321556 
109.0 0.0 0.0 54.5 99337.33922823965 278.4675255653704 0.0 0.0 0.0 0.8267153718652139 
110.0 0.0 0.0 55.0 99331.27430610848 278.4626405377676 0.0 0.0 0.0 0.8269609904728815 
111.0 0.0 0.0 55.5 99325.20964018002 278.4577555113906 0.0 0.0 0.0 0.827206618306964 
112.0 0.0 0.0 56.0 99319.14523352704 278.45287048625295 0.0 0.0 0.0 0.8274522554788805 
113.0 0.0 0.0 56.5 99313.08109076007 278.4479854623671 0.0 0.0 0.0 0.8276979021567465 
114.0 0.0 0.0 57.0 99307.01721187256 278.44310043973843 0.0 0.0 0.0 0.8279435583402665 
115.0 0.0 0.0 57.5 99300.9535968577 278.4382154183721 0.0 0.0 0.0 0.8281892240291283 
116.0 0.0 0.0 58.0 99294.89024570864 278.4333303982739 0.0 0.0 0.0 0.8284348992230153 
117.0 0.0 0.0 58.5 99288.82715841857 278.428445379449 0.0 0.0 0.0 0.8286805839216058 
118.0 0.0 0.0 59.0 99282.76433498065 278.4235603619032 0.0 0.0 0.0 0.8289262781245736 
119.0 0.0 0.0 59.5 99276.70177538802 278.4186753456418 0.0 0.0 0.0 0.8291719818315872 
120.0 0.0 0.0 60.0 99270.63947963392 278.41379033067057 0.0 0.0 0.0 0.8294176950423099 
121.0 0.0 0.0 60.5 99264.57746090242 278.4089053170173 0.0 0.0 0.0 0.8296634182376436 
122.0 0.0 0.0 61.0 99258.5157059946 278.404020304666 0.0 0.0 0.0 0.8299091509358933 
123.0 0.0 0.0 61.5 99252.4542149037 278.39913529362303 0.0 0.0 0.0 0.8301548931366195 
124.0 0.0 0.0 62.0 99246.39298762279 278.3942502838941 0.0 0.0 0.0 0.830400644839463 
125.0 0.0 0.0 62.5 99240.3320241451 278.38936527548503 0.0 0.0 0.0 0.8306464060440597 
126.0 0.0 0.0 63.0 99234.27132446383 278.3844802684015 0.0 0.0 0.0 0.8308921767500408 
127.0 0.0 0.0 63.5 99228.21088857211 278.379595262642 0.0 0.0 0.0 0.8311379569582704 
128.0 0.0 0.0 64.0 99222.15071646312 278.3747102582197 0.0 0.0 0.0 0.8313837466671568 
129.0 0.0 0.0 64.5 99216.09080813004 278.3698252551406 0.0 0.0 0.0 0.8316295458762952 
130.0 0.0 0.0 65.0 99210.03116268586 278.3649402534085 0.0 0.0 0.0 0.8318753545532278 
131.0 0.0 0.0 65.5 99203.9717818842 278.3600552530291 0.0 0.0 0.0 0.8321211727624278 
132.0 0.0 0.0 66.0 99197.91266483796 278.35517025401003 0.0 0.0 0.0 0.8323670004707769 
133.0 0.0 0.0 66.5 99191.85381154032 278.350285256358 0.0 0.0 0.0 0.8326128376777885 
134.0 0.0 0.0 67.0 99185.79522198452 278.345400260079 0.0 0.0 0.0 0.83285868438305 
135.0 0.0 0.0 67.5 99179.73689616367 278.34051526517914 0.0 0.0 0.0 0.8331045405861435 
136.0 0.0 0.0 68.0 99173.67883407096 278.3356302716645 0.0 0.0 0.0 0.8333504062866455 
137.0 0.0 0.0 68.5 99167.62103569954 278.33074527953397 0.0 0.0 0.0 0.8335962814854089 
138.0 0.0 0.0 69.0 99161.56350104259 278.32586028880087 0.0 0.0 0.0 0.8338421661807444 
139.0 0.0 0.0 69.5 99155.50623009332 278.3209752994717 0.0 0.0 0.0 0.8340880603721909 
140.0 0.0 0.0 70.0 99149.44922196488 278.31609031155057 0.0 0.0 0.0 0.8343339640272316 
141.0 0.0 0.0 70.5 99143.39247841055 278.3112053250436 0.0 0.0 0.0 0.834579877210312 
142.0 0.0 0.0 71.0 99137.33599854342 278.3063203399588 0.0 0.0 0.0 0.8348257998882365 
143.0 0.0 0.0 71.5 99131.27978235665 278.3014353563032 0.0 0.0 0.0 0.8350717320604554 
144.0 0.0 0.0 72.0 99125.22382984342 278.2965503740834 0.0 0.0 0.0 0.8353176737264986 
145.0 0.0 0.0 72.5 99119.16814099692 278.29166539330555 0.0 0.0 0.0 0.83556362488589 
146.0 0.0 0.0 73.0 99113.11271581032 278.2867804139762 0.0 0.0 0.0 0.835809585538147 
147.0 0.0 0.0 73.5 99107.05755427682 278.2818954360942 0.0 0.0 0.0 0.8360555556841094 
148.0 0.0 0.0 74.0 99101.00265638958 278.2770104596739 0.0 0.0 0.0 0.8363015353219844 
149.0 0.0 0.0 74.5 99094.94802214176 278.272125484722 0.0 0.0 0.0 0.8365475244512495 
150.0 0.0 0.0 75.0 99088.8936506468 278.26724051124273 0.0 0.0 0.0 0.8367935230393262 
151.0 0.0 0.0 75.5 99082.83954365744 278.26235553924295 0.0 0.0 0.0 0.8370395311506265 
152.0 0.0 0.0 76.0 99076.78570028706 278.257470568731 0.0 0.0 0.0 0.837285548751873 
153.0 0.0 0.0 76.5 99070.73212052885 278.2525855997143 0.0 0.0 0.0 0.837531575842449 
154.0 0.0 0.0 77.0 99064.67880437592 278.24770063219955 0.0 0.0 0.0 0.8377776124218216 
155.0 0.0 0.0 77.5 99058.62575182156 278.242815666194 0.0 0.0 0.0 0.838023658489452 
156.0 0.0 0.0 78.0 99052.57296285886 278.23793070170433 0.0 0.0 0.0 0.8382697140447947 
157.0 0.0 0.0 78.5 99046.52043748103 278.2330457387293 0.0 0.0 0.0 0.8385157790886733 
158.0 0.0 0.0 79.0 99040.46817568126 278.2281607772838 0.0 0.0 0.0 0.8387618536191845 
159.0 0.0 0.0 79.5 99034.41617745269 278.22327581737505 0.0 0.0 0.0 0.8390079376357399 
160.0 0.0 0.0 80.0 99028.36444190897 278.21839085900814 0.0 0.0 0.0 0.8392540311056954 
161.0 0.0 0.0 80.5 99022.31297080248 278.2135059021898 0.0 0.0 0.0 0.8395001340934237 
162.0 0.0 0.0 81.0 99016.26176324673 278.208620946929 0.0 0.0 0.0 0.8397462465655614 
163.0 0.0 0.0 81.5 99010.21081923497 278.20373599323364 0.0 0.0 0.0 0.8399923685214188 
164.0 0.0 0.0 82.0 99004.16013876033 278.19885104111086 0.0 0.0 0.0 0.8402384999603957 
165.0 0.0 0.0 82.5 98998.10972181598 278.1939660905681 0.0 0.0 0.0 0.8404846408818856 
166.0 0.0 0.0 83.0 98992.05956839517 278.18908114161263 0.0 0.0 0.0 0.8407307912852744 
167.0 0.0 0.0 83.5 98986.009678491 278.1841961942437 0.0 0.0 0.0 0.8409769511713677 
168.0 0.0 0.0 84.0 98979.9600520967 278.17931124847667 0.0 0.0 0.0 0.8412231205381441 
169.0 0.0 0.0 84.5 98973.91068920547 278.1744263043191 0.0 0.0 0.0 0.8414692993849435 
170.0 0.0 0.0 85.0 98967.86158893103 278.16954136177645 0.0 0.0 0.0 0.8417154876790529 
171.0 0.0 0.0 85.5 98961.81274446203 278.16465642083745 0.0 0.0 0.0 0.8419616851718028 
172.0 0.0 0.0 86.0 98955.76415886631 278.1597714815199 0.0 0.0 0.0 0.8422078919742442 
173.0 0.0 0.0 86.5 98949.71583674723 278.1548865438409 0.0 0.0 0.0 0.8424541082543267 
174.0 0.0 0.0 87.0 98943.66777809821 278.1500016078081 0.0 0.0 0.0 0.8427003340113915 
175.0 0.0 0.0 87.5 98937.61998291253 278.14511667342936 0.0 0.0 0.0 0.8429465692447609 
176.0 0.0 0.0 88.0 98931.57245118325 278.1402317407122 0.0 0.0 0.0 0.8431928139537495 
177.0 0.0 0.0 88.5 98925.52518290363 278.13534680966467 0.0 0.0 0.0 0.843439068137665 
178.0 0.0 0.0 89.0 98919.47817806683 278.1304618802947 0.0 0.0 0.0 0.8436853317958066 
179.0 0.0 0.0 89.5 98913.43143666605 278.12557695261023 0.0 0.0 0.0 0.8439316049274654 
180.0 0.0 0.0 90.0 98907.3849586945 278.1206920266192 0.0 0.0 0.0 0.8441778875319252 
181.0 0.0 0.0 90.5 98901.33874875458 278.1158071023396 0.0 0.0 0.0 0.8444241797770925 
182.0 0.0 0.0 91.0 98895.29279762096 278.1109221797598 0.0 0.0 0.0 0.8446704813249842 
183.0 0.0 0.0 91.5 98889.24710989578 278.1060372588979 0.0 0.0 0.0 0.8449167923434688 
184.0 0.0 0.0 92.0 98883.20168557257 278.10115233976205 0.0 0.0 0.0 0.8451631128318089 
185.0 0.0 0.0 92.5 98877.1565246445 278.09626742236054 0.0 0.0 0.0 0.8454094427892472 
186.0 0.0 0.0 93.0 98871.11162710472 278.09138250670173 0.0 0.0 0.0 0.845655782215019 
187.0 0.0 0.0 93.5 98865.0669929464 278.0864975927938 0.0 0.0 0.0 0.8459021311083514 
188.0 0.0 0.0 94.0 98859.02262216278 278.0816126806453 0.0 0.0 0.0 0.8461484894684623 
189.0 0.0 0.0 94.5 98852.97851474702 278.0767277702647 0.0 0.0 0.0 0.8463948572945611 
190.0 0.0 0.0 95.0 98846.93467069234 278.0718428616607 0.0 0.0 0.0 0.8466412345858493 
191.0 0.0 0.0 95.5 98840.89109459994 278.066957954852 0.0 0.0 0.0 0.846887621510162 
192.0 0.0 0.0 96.0 98834.84777724689 278.06207304982667 0.0 0.0 0.0 0.8471340177294086 
193.0 0.0 0.0 96.5 98828.80472323418 278.0571881466038 0.0 0.0 0.0 0.8473804234113851 
194.0 0.0 0.0 97.0 98822.76193255525 278.05230324519204 0.0 0.0 0.0 0.8476268385552688 
195.0 0.0 0.0 97.5 98816.71940520332 278.0474183456003 0.0 0.0 0.0 0.8478732631602168 
196.0 0.0 0.0 98.0 98810.67714117155 278.04253344783746 0.0 0.0 0.0 0.8481196972253779 
197.0 0.0 0.0 98.5 98804.63514045319 278.0376485519124 0.0 0.0 0.0 0.8483661407498917 
198.0 0.0 0.0 99.0 98798.59340304136 278.03276365783415 0.0 0.0 0.0 0.8486125937328883 
199.0 0.0 0.0 99.5 98792.55192892927 278.0278787656118 0.0 0.0 0.0 0.8488590561734887 
200.0 0.0 0.0 100.0 98786.51071811012 278.0229938752543 0.0 0.0 0.0 0.8491055280708046 
201.0 0.0 0.0 100.5 98780.46977518396 278.0181089867818 0.0 0.0 0.0 0.8493520095925877 
202.0 0.0 0.0 101.0 98774.4290909302 278.0132241001817 0.0 0.0 0.0 0.8495985004006437 
203.0 0.0 0.0 101.5 98768.38866994865 278.0083392154742 0.0 0.0 0.0 0.8498450006626832 
204.0 0.0 0.0 102.0 98762.34851223278 278.0034543326687 0.0 0.0 0.0 0.8500915103777911 
205.0 0.0 0.0 102.5 98756.3086177758 277.99856945177464 0.0 0.0 0.0 0.8503380295450318 
206.0 0.0 0.0 103.0 98750.26898657088 277.99368457280144 0.0 0.0 0.0 0.8505845581634597 
207.0 0.0 0.0 103.5 98744.2296186112 277.9887996957585 0.0 0.0 0.0 0.8508310962321202 
208.0 0.0 0.0 104.0 98738.19051388997 277.9839148206555 0.0 0.0 0.0 0.8510776437500477 
209.0 0.0 0.0 104.5 98732.15167240042 277.9790299475022 0.0 0.0 0.0 0.8513242007162669 
210.0 0.0 0.0 105.0 98726.11309413564 277.97414507630845 0.0 0.0 0.0 0.8515707671297924 
211.0 0.0 0.0 105.5 98720.0747836946 277.96926020709503 0.0 0.0 0.0 0.8518173431582793 
212.0 0.0 0.0 106.0 98714.03673185906 277.9643753398492 0.0 0.0 0.0 0.8520639284634325 
213.0 0.0 0.0 106.5 98707.99894322763 277.9594904745924 0.0 0.0 0.0 0.8523105232128647 
214.0 0.0 0.0 107.0 98701.96141779379 277.9546056113346 0.0 0.0 0.0 0.8525571274055603 
215.0 0.0 0.0 107.5 98695.92415555075 277.94972075008576 0.0 0.0 0.0 0.8528037410404818 
216.0 0.0 0.0 108.0 98689.88715649166 277.94483589085604 0.0 0.0 0.0 0.8530503641165821 
217.0 0.0 0.0 108.5 98683.85042060976 277.9399510336556 0.0 0.0 0.0 0.853296996632803 
218.0 0.0 0.0 109.0 98677.81394789819 277.9350661784947 0.0 0.0 0.0 0.853543638588076 
219.0 0.0 0.0 109.5 98671.77773835023 277.93018132538367 0.0 0.0 0.0 0.8537902899813209 
220.0 0.0 0.0 110.0 98665.741791959 277.92529647433287 0.0 0.0 0.0 0.8540369508114468 
221.0 0.0 0.0 110.5 98659.7061218746 277.9204116253887 0.0 0.0 0.0 0.8542836215589759 
222.0 0.0 0.0 111.0 98653.67071493217 277.91552677852644 0.0 0.0 0.0 0.8545303017410585 
223.0 0.0 0.0 111.5 98647.63557112493 277.9106419337581 0.0 0.0 0.0 0.8547769913563843 
224.0 0.0 0.0 112.0 98641.60069044605 277.9057570910942 0.0 0.0 0.0 0.8550236904038143 
225.0 0.0 0.0 112.5 98635.56607288873 277.90087225054566 0.0 0.0 0.0 0.8552703988821984 
226.0 0.0 0.0 113.0 98629.53171844623 277.89598741212325 0.0 0.0 0.0 0.8555171167903742 
227.0 0.0 0.0 113.5 98623.49762711166 277.89110257582723 0.0 0.0 0.0 0.8557638441289636 
228.0 0.0 0.0 114.0 98617.46379887828 277.88621774167905 0.0 0.0 0.0 0.8560105808950345 
229.0 0.0 0.0 114.5 98611.43023373924 277.88133290968995 0.0 0.0 0.0 0.8562573270873536 
230.0 0.0 0.0 115.0 98605.39693080969 277.87644807986777 0.0 0.0 0.0 0.8565040826726815 
231.0 0.0 0.0 115.5 98599.36389183904 277.8715632522246 0.0 0.0 0.0 0.8567508477148864 
232.0 0.0 0.0 116.0 98593.33111594235 277.86667842677286 0.0 0.0 0.0 0.8569976221798423 
233.0 0.0 0.0 116.5 98587.29860311278 277.86179360352526 0.0 0.0 0.0 0.8572444060661454 
234.0 0.0 0.0 117.0 98581.26635334356 277.8569087824932 0.0 0.0 0.0 0.8574911993725377 
235.0 0.0 0.0 117.5 98575.23436662788 277.85202396368817 0.0 0.0 0.0 0.8577380020977485 
236.0 0.0 0.0 118.0 98569.20264295893 277.84713914712194 0.0 0.0 0.0 0.8579848142404951 
237.0 0.0 0.0 118.5 98563.17118232993 277.84225433279516 0.0 0.0 0.0 0.8582316358013511 
238.0 0.0 0.0 119.0 98557.13998473407 277.83736952073014 0.0 0.0 0.0 0.8584784667771899 
239.0 0.0 0.0 119.5 98551.10905016455 277.8324847109392 0.0 0.0 0.0 0.8587253071666514 
240.0 0.0 0.0 120.0 98545.07837773667 277.82759990343055 0.0 0.0 0.0 0.8589721569363846 
241.0 0.0 0.0 120.5 98539.0479691995 277.82271509821726 0.0 0.0 0.0 0.8592190161501417 
242.0 0.0 0.0 121.0 98533.01782366823 277.8178302953129 0.0 0.0 0.0 0.8594658847736574 
243.0 0.0 0.0 121.5 98526.98794113607 277.81294549473057 0.0 0.0 0.0 0.8597127628053869 
244.0 0.0 0.0 122.0 98520.9583215963 277.80806069648304 0.0 0.0 0.0 0.8599596502439422 
245.0 0.0 0.0 122.5 98514.92896504204 277.8031759005823 0.0 0.0 0.0 0.8602065470879219 
246.0 0.0 0.0 123.0 98508.89987146655 277.798291107041 0.0 0.0 0.0 0.8604534533359106 
247.0 0.0 0.0 123.5 98502.871040863 277.79340631586 0.0 0.0 0.0 0.8607003689884278 
248.0 0.0 0.0 124.0 98496.84247322458 277.7885215270632 0.0 0.0 0.0 0.8609472940421372 
249.0 0.0 0.0 124.5 98490.81416854453 277.7836367406635 0.0 0.0 0.0 0.8611942284955398 
250.0 0.0 0.0 125.0 98484.78612593834 277.7787519566702 0.0 0.0 0.0 0.8614411723151644 
251.0 0.0 0.0 125.5 98478.75833860887 277.77386717506914 0.0 0.0 0.0 0.8616881252518251 
252.0 0.0 0.0 126.0 98472.73080961755 277.7689823958879 0.0 0.0 0.0 0.861935087415447 
253.0 0.0 0.0 126.5 98466.7035435583 277.7640976191536 0.0 0.0 0.0 0.862182058973133 
254.0 0.0 0.0 127.0 98460.67654042451 277.759212844879 0.0 0.0 0.0 0.8624290399233685 
255.0 0.0 0.0 127.5 98454.64980020943 277.75432807307766 0.0 0.0 0.0 0.8626760302646126 
256.0 0.0 0.0 128.0 98448.62332290628 277.74944330376286 0.0 0.0 0.0 0.8629230299953099 
257.0 0.0 0.0 128.5 98442.59710850824 277.744558536948 0.0 0.0 0.0 0.86317003911389 
258.0 0.0 0.0 129.0 98436.57115700848 277.73967377264677 0.0 0.0 0.0 0.8634170576187669 
