t x y z P T w qvapor qcloud s 
36.0 0.0 0.0 18.0 99780.79215678385 278.82412611382085 0.0 0.0 0.0 0.8088122524785376 
37.0 0.0 0.0 18.5 99774.70793902717 278.81924073161616 0.0 0.0 0.0 0.8090572151194485 
38.0 0.0 0.0 19.0 99768.62398566374 278.8143553496103 0.0 0.0 0.0 0.809302187386874 
39.0 0.0 0.0 19.5 99762.54029668673 278.8094699678038 0.0 0.0 0.0 0.8095471692812218 
40.0 0.0 0.0 20.0 99756.45687208926 278.80458458619756 0.0 0.0 0.0 0.8097921608028973 
41.0 0.0 0.0 20.5 99750.37371649042 278.79969920479346 0.0 0.0 0.0 0.8100371621211149 
42.0 0.0 0.0 21.0 99744.29082063148 278.79481382358995 0.0 0.0 0.0 0.8102821728986747 
43.0 0.0 0.0 21.5 99738.20818913124 278.78992844258914 0.0 0.0 0.0 0.8105271933047664 
44.0 0.0 0.0 22.0 99732.12582198315 278.7850430617917 0.0 0.0 0.0 0.8107722233398058 
45.0 0.0 0.0 22.5 99726.04371918035 278.78015768119866 0.0 0.0 0.0 0.8110172630041963 
46.0 0.0 0.0 23.0 99719.961880716 278.77527230081046 0.0 0.0 0.0 0.8112623122983402 
47.0 0.0 0.0 23.5 99713.88030658325 278.770386920628 0.0 0.0 0.0 0.8115073712226399 
48.0 0.0 0.0 24.0 99707.79899677521 278.7655015406521 0.0 0.0 0.0 0.8117524397774967 
49.0 0.0 0.0 24.5 99701.71795128507 278.76061616088367 0.0 0.0 0.0 0.8119975179633123 
50.0 0.0 0.0 25.0 99695.63717010594 278.7557307813235 0.0 0.0 0.0 0.812242605780486 
51.0 0.0 0.0 25.5 99689.55666644555 278.75084540197605 0.0 0.0 0.0 0.8124877037119862 
52.0 0.0 0.0 26.0 99683.47642708135 278.7459600228385 0.0 0.0 0.0 0.8127328112756446 
53.0 0.0 0.0 26.5 99677.39645200645 278.7410746439118 0.0 0.0 0.0 0.8129779284718472 
54.0 0.0 0.0 27.0 99671.31674121405 278.7361892651969 0.0 0.0 0.0 0.8132230553009916 
55.0 0.0 0.0 27.5 99665.23729469723 278.7313038866946 0.0 0.0 0.0 0.8134681917634744 
56.0 0.0 0.0 28.0 99659.15811244924 278.72641850840614 0.0 0.0 0.0 0.8137133378596917 
57.0 0.0 0.0 28.5 99653.07919446312 278.72153313033056 0.0 0.0 0.0 0.8139584935902517 
58.0 0.0 0.0 29.0 99647.00054073206 278.7166477524701 0.0 0.0 0.0 0.8142036589553402 
59.0 0.0 0.0 29.5 99640.92215124927 278.7117623748256 0.0 0.0 0.0 0.8144488339553486 
60.0 0.0 0.0 30.0 99634.84402512619 278.70687699739767 0.0 0.0 0.0 0.8146940185584621 
61.0 0.0 0.0 30.5 99628.76615553167 278.7019916201847 0.0 0.0 0.0 0.8149392125157866 
62.0 0.0 0.0 31.0 99622.68854554245 278.6971062431889 0.0 0.0 0.0 0.8151844159402555 
63.0 0.0 0.0 31.5 99616.6111997749 278.69222086641236 0.0 0.0 0.0 0.8154296290012149 
64.0 0.0 0.0 32.0 99610.53411822242 278.68733548985597 0.0 0.0 0.0 0.8156748516990673 
65.0 0.0 0.0 32.5 99604.45730087822 278.6824501135208 0.0 0.0 0.0 0.8159200840342031 
66.0 0.0 0.0 33.0 99598.38074773541 278.6775647374075 0.0 0.0 0.0 0.8161653260070116 
67.0 0.0 0.0 33.5 99592.30445878718 278.672679361517 0.0 0.0 0.0 0.8164105776178814 
68.0 0.0 0.0 34.0 99586.22843402666 278.66779398585027 0.0 0.0 0.0 0.8166558388672007 
69.0 0.0 0.0 34.5 99580.15267344702 278.6629086104082 0.0 0.0 0.0 0.8169011097553577 
70.0 0.0 0.0 35.0 99574.07717704134 278.6580232351917 0.0 0.0 0.0 0.8171463902827379 
71.0 0.0 0.0 35.5 99568.0019580105 278.6531378602055 0.0 0.0 0.0 0.8173916809327727 
72.0 0.0 0.0 36.0 99561.92700313883 278.64825248544685 0.0 0.0 0.0 0.8176369812228023 
73.0 0.0 0.0 36.5 99555.85231241945 278.6433671109166 0.0 0.0 0.0 0.8178822911531974 
74.0 0.0 0.0 37.0 99549.77788584551 278.6384817366158 0.0 0.0 0.0 0.8181276107243416 
75.0 0.0 0.0 37.5 99543.70372341017 278.6335963625458 0.0 0.0 0.0 0.8183729399366174 
76.0 0.0 0.0 38.0 99537.62982510662 278.62871098870716 0.0 0.0 0.0 0.8186182787904065 
77.0 0.0 0.0 38.5 99531.55619092792 278.62382561509946 0.0 0.0 0.0 0.8188636272863167 
78.0 0.0 0.0 39.0 99525.48282086734 278.61894024172483 0.0 0.0 0.0 0.8191089854245058 
79.0 0.0 0.0 39.5 99519.40971491791 278.61405486858433 0.0 0.0 0.0 0.8193543532053505 
80.0 0.0 0.0 40.0 99513.33687219166 278.60916949567866 0.0 0.0 0.0 0.8195997305969885 
81.0 0.0 0.0 40.5 99507.26429444415 278.60428412300905 0.0 0.0 0.0 0.8198451176644155 
82.0 0.0 0.0 41.0 99501.19198078728 278.59939875057637 0.0 0.0 0.0 0.8200905143756452 
83.0 0.0 0.0 41.5 99495.11993121426 278.594513378382 0.0 0.0 0.0 0.8203359207310412 
84.0 0.0 0.0 42.0 99489.04814571816 278.5896280064264 0.0 0.0 0.0 0.8205813367309794 
85.0 0.0 0.0 42.5 99482.97662429216 278.5847426347107 0.0 0.0 0.0 0.8208267623758343 
86.0 0.0 0.0 43.0 99476.90536692942 278.5798572632362 0.0 0.0 0.0 0.8210721976659797 
87.0 0.0 0.0 43.5 99470.83437362309 278.5749718920027 0.0 0.0 0.0 0.8213176426020228 
88.0 0.0 0.0 44.0 99464.76364436632 278.5700865210122 0.0 0.0 0.0 0.8215630971841066 
89.0 0.0 0.0 44.5 99458.69317915225 278.5652011502658 0.0 0.0 0.0 0.821808561412599 
90.0 0.0 0.0 45.0 99452.62297709304 278.56031577976387 0.0 0.0 0.0 0.8220540352556134 
91.0 0.0 0.0 45.5 99446.55303994387 278.5554304095076 0.0 0.0 0.0 0.822299518778174 
92.0 0.0 0.0 46.0 99440.48336681689 278.5505450394987 0.0 0.0 0.0 0.8225450119482667 
93.0 0.0 0.0 46.5 99434.4139577052 278.5456596697379 0.0 0.0 0.0 0.8227905147662462 
94.0 0.0 0.0 47.0 99428.34481260195 278.54077430022625 0.0 0.0 0.0 0.8230360272324796 
95.0 0.0 0.0 47.5 99422.27593150035 278.5358889309648 0.0 0.0 0.0 0.8232815493473331 
96.0 0.0 0.0 48.0 99416.20731439348 278.53100356195455 0.0 0.0 0.0 0.8235270811111723 
97.0 0.0 0.0 48.5 99410.13896127454 278.5261181931955 0.0 0.0 0.0 0.8237726225246031 
98.0 0.0 0.0 49.0 99404.07087213667 278.52123282469 0.0 0.0 0.0 0.8240181735877526 
99.0 0.0 0.0 49.5 99398.00304697297 278.51634745643895 0.0 0.0 0.0 0.82426373430098 
100.0 0.0 0.0 50.0 99391.93548489586 278.51146208844295 0.0 0.0 0.0 0.8245093046323737 
101.0 0.0 0.0 50.5 99385.86818766015 278.5065767207032 0.0 0.0 0.0 0.8247548846469854 
102.0 0.0 0.0 51.0 99379.80115437813 278.5016913532209 0.0 0.0 0.0 0.8250004743127727 
103.0 0.0 0.0 51.5 99373.73438504293 278.4968059859979 0.0 0.0 0.0 0.8252460736300805 
104.0 0.0 0.0 52.0 99367.66787964768 278.4919206190347 0.0 0.0 0.0 0.8254916825992671 
105.0 0.0 0.0 52.5 99361.60163818557 278.48703525233253 0.0 0.0 0.0 0.8257373012206892 
106.0 0.0 0.0 53.0 99355.53566064972 278.4821498858923 0.0 0.0 0.0 0.8259829294947034 
107.0 0.0 0.0 53.5 99349.46994703333 278.4772645197138 0.0 0.0 0.0 0.8262285674219149 
108.0 0.0 0.0 54.0 99343.40449732951 278.47237915380015 0.0 0.0 0.0 0.826474215002433 
109.0 0.0 0.0 54.5 99337.33931153141 278.46749378815196 0.0 0.0 0.0 0.8267198722366077 
110.0 0.0 0.0 55.0 99331.27438875166 278.4626084227701 0.0 0.0 0.0 0.8269655390925024 
111.0 0.0 0.0 55.5 99325.20972216806 278.4577230576523 0.0 0.0 0.0 0.8272112153206028 
112.0 0.0 0.0 56.0 99319.14531485332 278.4528376928017 0.0 0.0 0.0 0.8274569010340533 
113.0 0.0 0.0 56.5 99313.08117141781 278.447952328221 0.0 0.0 0.0 0.8277025964025727 
114.0 0.0 0.0 57.0 99307.01729185492 278.44306696391135 0.0 0.0 0.0 0.8279483014265211 
115.0 0.0 0.0 57.5 99300.95367615782 278.43818159987393 0.0 0.0 0.0 0.8281940161062467 
116.0 0.0 0.0 58.0 99294.89032431968 278.43329623610975 0.0 0.0 0.0 0.8284397404420959 
117.0 0.0 0.0 58.5 99288.8272363337 278.4284108726202 0.0 0.0 0.0 0.8286854744344144 
118.0 0.0 0.0 59.0 99282.76441219296 278.4235255094063 0.0 0.0 0.0 0.828931218083547 
119.0 0.0 0.0 59.5 99276.70185189064 278.4186401464694 0.0 0.0 0.0 0.8291769713898383 
120.0 0.0 0.0 60.0 99270.63955541987 278.4137547838107 0.0 0.0 0.0 0.8294227343536298 
121.0 0.0 0.0 60.5 99264.5775359644 278.40886942143607 0.0 0.0 0.0 0.8296685074594754 
122.0 0.0 0.0 61.0 99258.51578032569 278.4039840593421 0.0 0.0 0.0 0.8299142902235017 
123.0 0.0 0.0 61.5 99252.45428849683 278.39909869753046 0.0 0.0 0.0 0.8301600826460294 
124.0 0.0 0.0 62.0 99246.39306047102 278.39421333600194 0.0 0.0 0.0 0.8304058847273963 
125.0 0.0 0.0 62.5 99240.33209624137 278.3893279747579 0.0 0.0 0.0 0.8306516964679392 
126.0 0.0 0.0 63.0 99234.27139580107 278.3844426137995 0.0 0.0 0.0 0.8308975178679939 
127.0 0.0 0.0 63.5 99228.2109591433 278.3795572531269 0.0 0.0 0.0 0.8311433489281623 
128.0 0.0 0.0 64.0 99222.15078626115 278.37467189274247 0.0 0.0 0.0 0.8313891896485165 
129.0 0.0 0.0 64.5 99216.09087714783 278.3697865326475 0.0 0.0 0.0 0.8316350400293847 
130.0 0.0 0.0 65.0 99210.03123091628 278.3649011728429 0.0 0.0 0.0 0.8318809000387788 
131.0 0.0 0.0 65.5 99203.97184074802 278.3600158133269 0.0 0.0 0.0 0.8321267694269372 
132.0 0.0 0.0 66.0 99197.91270971407 278.3551304541022 0.0 0.0 0.0 0.8323726483070808 
133.0 0.0 0.0 66.5 99191.85384242241 278.35024509517194 0.0 0.0 0.0 0.832618536849069 
134.0 0.0 0.0 67.0 99185.79523886647 278.3453597365374 0.0 0.0 0.0 0.8328644350532401 
135.0 0.0 0.0 67.5 99179.73689903937 278.3404743781999 0.0 0.0 0.0 0.8331103429199206 
136.0 0.0 0.0 68.0 99173.67882293432 278.33558902016085 0.0 0.0 0.0 0.8333562604494347 
137.0 0.0 0.0 68.5 99167.62101054446 278.3307036624215 0.0 0.0 0.0 0.8336021876421059 
138.0 0.0 0.0 69.0 99161.56346186296 278.32581830498316 0.0 0.0 0.0 0.8338481244982568 
139.0 0.0 0.0 69.5 99155.50617688293 278.3209329478472 0.0 0.0 0.0 0.834094071018209 
140.0 0.0 0.0 70.0 99149.44915559757 278.31604759101504 0.0 0.0 0.0 0.8343400272022817 
141.0 0.0 0.0 70.5 99143.39241118374 278.31116223449317 0.0 0.0 0.0 0.8345859935354603 
142.0 0.0 0.0 71.0 99137.33593044974 278.306276878278 0.0 0.0 0.0 0.8348319695333933 
143.0 0.0 0.0 71.5 99131.27971338872 278.3013915223707 0.0 0.0 0.0 0.8350779551963751 
144.0 0.0 0.0 72.0 99125.22375999384 278.2965061667733 0.0 0.0 0.0 0.83532395052472 
145.0 0.0 0.0 72.5 99119.16807025821 278.29162081148684 0.0 0.0 0.0 0.8355699555187412 
146.0 0.0 0.0 73.0 99113.11264417501 278.2867354565124 0.0 0.0 0.0 0.8358159701787509 
147.0 0.0 0.0 73.5 99107.05748173741 278.28185010185007 0.0 0.0 0.0 0.8360619945053458 
148.0 0.0 0.0 74.0 99101.00258293854 278.27696474750303 0.0 0.0 0.0 0.8363080284985555 
149.0 0.0 0.0 74.5 99094.9479477716 278.27207939347267 0.0 0.0 0.0 0.8365540721586833 
150.0 0.0 0.0 75.0 99088.89357534991 278.2671940397599 0.0 0.0 0.0 0.8368001254536866 
151.0 0.0 0.0 75.5 99082.8394674263 278.26230868636577 0.0 0.0 0.0 0.8370461884487381 
152.0 0.0 0.0 76.0 99076.785623114 278.2574233332928 0.0 0.0 0.0 0.8372922611116445 
153.0 0.0 0.0 76.5 99070.73204240628 278.2525379805422 0.0 0.0 0.0 0.837538343442689 
154.0 0.0 0.0 77.0 99064.67872529622 278.2476526281153 0.0 0.0 0.0 0.8377844354421727 
155.0 0.0 0.0 77.5 99058.625671777 278.2427672760136 0.0 0.0 0.0 0.8380305371103958 
156.0 0.0 0.0 78.0 99052.57288184177 278.2378819242391 0.0 0.0 0.0 0.8382766484476568 
157.0 0.0 0.0 78.5 99046.52035548369 278.23299657279097 0.0 0.0 0.0 0.8385227694545495 
158.0 0.0 0.0 79.0 99040.46809269594 278.2281112216726 0.0 0.0 0.0 0.8387689001310799 
159.0 0.0 0.0 79.5 99034.41609347165 278.2232258708856 0.0 0.0 0.0 0.8390150404775372 
160.0 0.0 0.0 80.0 99028.36435692442 278.21834052043124 0.0 0.0 0.0 0.8392611904618508 
161.0 0.0 0.0 80.5 99022.31288480657 278.2134551703107 0.0 0.0 0.0 0.8395073501492136 
162.0 0.0 0.0 81.0 99016.26167623165 278.20856982052584 0.0 0.0 0.0 0.8397535195074001 
163.0 0.0 0.0 81.5 99010.21073119286 278.20368447107865 0.0 0.0 0.0 0.8399996985366777 
164.0 0.0 0.0 82.0 99004.16004968331 278.19879912197064 0.0 0.0 0.0 0.8402458872373336 
165.0 0.0 0.0 82.5 98998.10963169612 278.1939137732031 0.0 0.0 0.0 0.8404920856096533 
166.0 0.0 0.0 83.0 98992.05947722452 278.1890284247778 0.0 0.0 0.0 0.8407382936539209 
167.0 0.0 0.0 83.5 98986.00958626164 278.1841430766948 0.0 0.0 0.0 0.8409845113707268 
168.0 0.0 0.0 84.0 98979.95995880062 278.17925772895717 0.0 0.0 0.0 0.8412307387600514 
169.0 0.0 0.0 84.5 98973.91059483467 278.17437238156646 0.0 0.0 0.0 0.8414769758221691 
170.0 0.0 0.0 85.0 98967.86149347755 278.169487034524 0.0 0.0 0.0 0.84172322252498 
171.0 0.0 0.0 85.5 98961.8126564812 278.1646016878316 0.0 0.0 0.0 0.8419694789336963 
172.0 0.0 0.0 86.0 98955.76408295931 278.1597163414907 0.0 0.0 0.0 0.8422157450160588 
173.0 0.0 0.0 86.5 98949.71577290511 278.15483099550346 0.0 0.0 0.0 0.8424620207723181 
174.0 0.0 0.0 87.0 98943.66772631173 278.1499456498718 0.0 0.0 0.0 0.8427083062027458 
175.0 0.0 0.0 87.5 98937.6199431723 278.14506030459705 0.0 0.0 0.0 0.8429546013076122 
176.0 0.0 0.0 88.0 98931.57242348004 278.14017495968085 0.0 0.0 0.0 0.8432009060871857 
177.0 0.0 0.0 88.5 98925.52516722809 278.1352896151233 0.0 0.0 0.0 0.8434472205420522 
178.0 0.0 0.0 89.0 98919.47817440957 278.13040427092784 0.0 0.0 0.0 0.8436935446721653 
179.0 0.0 0.0 89.5 98913.43144501769 278.12551892709604 0.0 0.0 0.0 0.843939878477783 
180.0 0.0 0.0 90.0 98907.38497816645 278.1206335836291 0.0 0.0 0.0 0.8441862219267753 
181.0 0.0 0.0 90.5 98901.3387756073 278.1157482405292 0.0 0.0 0.0 0.844432575084372 
182.0 0.0 0.0 91.0 98895.29283645425 278.1108628977981 0.0 0.0 0.0 0.8446789379182789 
183.0 0.0 0.0 91.5 98889.24716070043 278.10597755543745 0.0 0.0 0.0 0.8449253104287286 
184.0 0.0 0.0 92.0 98883.20174833905 278.10109221344976 0.0 0.0 0.0 0.8451716926159762 
185.0 0.0 0.0 92.5 98877.1565993632 278.0962068718362 0.0 0.0 0.0 0.845418084480275 
186.0 0.0 0.0 93.0 98871.1117137661 278.0913215305987 0.0 0.0 0.0 0.8456644860218764 
187.0 0.0 0.0 93.5 98865.0670915409 278.0864361897375 0.0 0.0 0.0 0.8459108972413611 
188.0 0.0 0.0 94.0 98859.02273268075 278.08155084925585 0.0 0.0 0.0 0.8461573181386542 
189.0 0.0 0.0 94.5 98852.97863717879 278.07666550915565 0.0 0.0 0.0 0.8464037487139957 
190.0 0.0 0.0 95.0 98846.93480414925 278.0717801694387 0.0 0.0 0.0 0.8466501889352246 
191.0 0.0 0.0 95.5 98840.89122678453 278.06689483010194 0.0 0.0 0.0 0.8468966385518446 
192.0 0.0 0.0 96.0 98834.84790815072 278.06200949114987 0.0 0.0 0.0 0.8471430976772645 
193.0 0.0 0.0 96.5 98828.80485284863 278.0571241525863 0.0 0.0 0.0 0.8473895664817245 
194.0 0.0 0.0 97.0 98822.76206087165 278.05223881441333 0.0 0.0 0.0 0.847636044965473 
195.0 0.0 0.0 97.5 98816.71953221301 278.04735347663285 0.0 0.0 0.0 0.8478825331287455 
196.0 0.0 0.0 98.0 98810.67726686584 278.0424681392468 0.0 0.0 0.0 0.8481290309717758 
197.0 0.0 0.0 98.5 98804.63526482326 278.03758280225696 0.0 0.0 0.0 0.8483755384947959 
198.0 0.0 0.0 99.0 98798.59352607848 278.03269746566554 0.0 0.0 0.0 0.8486220556980353 
199.0 0.0 0.0 99.5 98792.55205062468 278.0278121294742 0.0 0.0 0.0 0.8488685825817218 
200.0 0.0 0.0 100.0 98786.51083845498 278.0229267936851 0.0 0.0 0.0 0.8491151191460814 
201.0 0.0 0.0 100.5 98780.46989416926 278.01804145830255 0.0 0.0 0.0 0.8493616655614299 
202.0 0.0 0.0 101.0 98774.42920854724 278.01315612332377 0.0 0.0 0.0 0.8496082214878162 
203.0 0.0 0.0 101.5 98768.38878618853 278.0082707887531 0.0 0.0 0.0 0.8498547870955302 
204.0 0.0 0.0 102.0 98762.34862708658 278.0033854545926 0.0 0.0 0.0 0.8501013623848005 
205.0 0.0 0.0 102.5 98756.30873123453 277.9985001208443 0.0 0.0 0.0 0.8503479473558428 
206.0 0.0 0.0 103.0 98750.26909862555 277.9936147875102 0.0 0.0 0.0 0.8505945420088712 
207.0 0.0 0.0 103.5 98744.22972925282 277.98872945459243 0.0 0.0 0.0 0.8508411463440968 
208.0 0.0 0.0 104.0 98738.19062310948 277.98384412209316 0.0 0.0 0.0 0.8510877603617293 
209.0 0.0 0.0 104.5 98732.15178018867 277.97895879001436 0.0 0.0 0.0 0.8513343840619758 
210.0 0.0 0.0 105.0 98726.11320048358 277.9740734583581 0.0 0.0 0.0 0.8515810174450418 
211.0 0.0 0.0 105.5 98720.07489714719 277.9691881271337 0.0 0.0 0.0 0.8518276609973052 
212.0 0.0 0.0 106.0 98714.03685701164 277.96430279633614 0.0 0.0 0.0 0.8520743142327885 
213.0 0.0 0.0 106.5 98707.99908007015 277.95941746596833 0.0 0.0 0.0 0.8523209771516527 
214.0 0.0 0.0 107.0 98701.96156631589 277.95453213603184 0.0 0.0 0.0 0.8525676497540939 
215.0 0.0 0.0 107.5 98695.92431574198 277.9496468065291 0.0 0.0 0.0 0.8528143320403054 
216.0 0.0 0.0 108.0 98689.88732834165 277.94476147746224 0.0 0.0 0.0 0.8530610240104787 
217.0 0.0 0.0 108.5 98683.85060410801 277.93987614883105 0.0 0.0 0.0 0.8533077256651744 
218.0 0.0 0.0 109.0 98677.81414303427 277.9349908206403 0.0 0.0 0.0 0.8535544370042172 
219.0 0.0 0.0 109.5 98671.77794511353 277.9301054928919 0.0 0.0 0.0 0.853801158027784 
220.0 0.0 0.0 110.0 98665.74200946068 277.92522016558763 0.0 0.0 0.0 0.8540478887036135 
221.0 0.0 0.0 110.5 98659.70633782553 277.92033483872984 0.0 0.0 0.0 0.854294629096986 
222.0 0.0 0.0 111.0 98653.67092932286 277.91544951232106 0.0 0.0 0.0 0.8545413791754546 
223.0 0.0 0.0 111.5 98647.63578394588 277.910564186364 0.0 0.0 0.0 0.8547881389391626 
224.0 0.0 0.0 112.0 98641.60090168775 277.90567886086075 0.0 0.0 0.0 0.8550349083882822 
225.0 0.0 0.0 112.5 98635.5662825416 277.90079353581376 0.0 0.0 0.0 0.8552816875229836 
226.0 0.0 0.0 113.0 98629.53192650064 277.8959082112255 0.0 0.0 0.0 0.8555284763434341 
227.0 0.0 0.0 113.5 98623.49783355801 277.8910228870956 0.0 0.0 0.0 0.8557752748501859 
228.0 0.0 0.0 114.0 98617.46400370685 277.8861375634292 0.0 0.0 0.0 0.8560220830430247 
229.0 0.0 0.0 114.5 98611.43043694037 277.88125224022826 0.0 0.0 0.0 0.8562689009221028 
230.0 0.0 0.0 115.0 98605.39713237362 277.87636691749475 0.0 0.0 0.0 0.8565157284551224 
231.0 0.0 0.0 115.5 98599.36408320621 277.8714815952257 0.0 0.0 0.0 0.8567625653911037 
232.0 0.0 0.0 116.0 98593.3312925009 277.86659627342664 0.0 0.0 0.0 0.8570094118435312 
233.0 0.0 0.0 116.5 98587.29876485378 277.8617109521024 0.0 0.0 0.0 0.857256267982849 
234.0 0.0 0.0 117.0 98581.26650025828 277.8568256312556 0.0 0.0 0.0 0.8575031338092165 
235.0 0.0 0.0 117.5 98575.23449870758 277.85194031088866 0.0 0.0 0.0 0.8577500093227786 
236.0 0.0 0.0 118.0 98569.2027601948 277.8470549910042 0.0 0.0 0.0 0.8579968945236776 
237.0 0.0 0.0 118.5 98563.17128471317 277.84216967160467 0.0 0.0 0.0 0.8582437894120534 
238.0 0.0 0.0 119.0 98557.14007225577 277.8372843526926 0.0 0.0 0.0 0.8584906939880428 
239.0 0.0 0.0 119.5 98551.1091228158 277.8323990342707 0.0 0.0 0.0 0.85873760825178 
240.0 0.0 0.0 120.0 98545.07843638647 277.82751371634123 0.0 0.0 0.0 0.8589845322033964 
241.0 0.0 0.0 120.5 98539.04802611042 277.8226283989157 0.0 0.0 0.0 0.8592314663297878 
242.0 0.0 0.0 121.0 98533.01787883016 277.81774308198817 0.0 0.0 0.0 0.85947841014431 
243.0 0.0 0.0 121.5 98526.98799453884 277.8128577655614 0.0 0.0 0.0 0.8597253636470386 
244.0 0.0 0.0 122.0 98520.95837322963 277.8079724496384 0.0 0.0 0.0 0.8599723268380925 
245.0 0.0 0.0 122.5 98514.92901489566 277.8030871342214 0.0 0.0 0.0 0.8602192997175884 
246.0 0.0 0.0 123.0 98508.8999195302 277.7982018193136 0.0 0.0 0.0 0.8604662822856395 
247.0 0.0 0.0 123.5 98502.87108712633 277.7933165049146 0.0 0.0 0.0 0.8607132745427762 
248.0 0.0 0.0 124.0 98496.84251767723 277.7884311910301 0.0 0.0 0.0 0.8609602764886978 
249.0 0.0 0.0 124.5 98490.8142111761 277.78354587766245 0.0 0.0 0.0 0.8612072881234993 
250.0 0.0 0.0 125.0 98484.7861667384 277.7786605648141 0.0 0.0 0.0 0.861454309414805 
251.0 0.0 0.0 125.5 98478.75838611266 277.77377525248767 0.0 0.0 0.0 0.8617013404279066 
252.0 0.0 0.0 126.0 98472.73086841438 277.76888994068656 0.0 0.0 0.0 0.8619483811302243 
253.0 0.0 0.0 126.5 98466.7036136367 277.7640046294135 0.0 0.0 0.0 0.8621954315218108 
254.0 0.0 0.0 127.0 98460.67662177279 277.75911931867176 0.0 0.0 0.0 0.8624424916027547 
255.0 0.0 0.0 127.5 98454.6498928158 277.75423400846375 0.0 0.0 0.0 0.8626895613731416 
256.0 0.0 0.0 128.0 98448.62342675893 277.74934869879286 0.0 0.0 0.0 0.8629366408330538 
257.0 0.0 0.0 128.5 98442.59722359534 277.7444633896589 0.0 0.0 0.0 0.8631837299830091 
258.0 0.0 0.0 129.0 98436.57128331816 277.7395780810678 0.0 0.0 0.0 0.8634308288226575 
