t x y z P T w qvapor qcloud s 
32.0 0.0 0.0 16.0 99805.1315543192 278.8436658354612 0.0 0.0 0.0 0.80783274797069 
33.0 0.0 0.0 16.5 99799.04627889102 278.83878039349054 0.0 0.0 0.0 0.808077680416925 
34.0 0.0 0.0 17.0 99792.96126788232 278.83389495156194 0.0 0.0 0.0 0.8083226225111796 
35.0 0.0 0.0 17.5 99786.87652128625 278.82900950967576 0.0 0.0 0.0 0.8085675742539549 
36.0 0.0 0.0 18.0 99780.79203909595 278.824124067832 0.0 0.0 0.0 0.8088125356457518 
37.0 0.0 0.0 18.5 99774.70782130456 278.8192386260309 0.0 0.0 0.0 0.809057506687071 
38.0 0.0 0.0 19.0 99768.62386790525 278.81435318427265 0.0 0.0 0.0 0.809302487378413 
39.0 0.0 0.0 19.5 99762.54017889115 278.80946774255744 0.0 0.0 0.0 0.8095474777202798 
40.0 0.0 0.0 20.0 99756.45675425537 278.8045823008853 0.0 0.0 0.0 0.8097924777131705 
41.0 0.0 0.0 20.5 99750.37359861699 278.7996968592567 0.0 0.0 0.0 0.8100374875265501 
42.0 0.0 0.0 21.0 99744.29070271732 278.7948114176714 0.0 0.0 0.0 0.8102825068230024 
43.0 0.0 0.0 21.5 99738.20807117515 278.7899259761297 0.0 0.0 0.0 0.8105275357719687 
44.0 0.0 0.0 22.0 99732.12570398391 278.78504053463183 0.0 0.0 0.0 0.8107725743739607 
45.0 0.0 0.0 22.5 99726.04360113673 278.78015509317794 0.0 0.0 0.0 0.8110176226294784 
46.0 0.0 0.0 23.0 99719.96176262679 278.7752696517682 0.0 0.0 0.0 0.8112626805390218 
47.0 0.0 0.0 23.5 99713.88018844718 278.7703842104029 0.0 0.0 0.0 0.8115077481030907 
48.0 0.0 0.0 24.0 99707.79887859107 278.76549876908206 0.0 0.0 0.0 0.8117528253221844 
49.0 0.0 0.0 24.5 99701.71783305162 278.76061332780597 0.0 0.0 0.0 0.811997912196804 
50.0 0.0 0.0 25.0 99695.63705182193 278.7557278865747 0.0 0.0 0.0 0.8122430087274475 
51.0 0.0 0.0 25.5 99689.55654810971 278.7508424453894 0.0 0.0 0.0 0.8124881153976623 
52.0 0.0 0.0 26.0 99683.47630869242 278.7459570042491 0.0 0.0 0.0 0.8127332317249212 
53.0 0.0 0.0 26.5 99677.39633356319 278.7410715631542 0.0 0.0 0.0 0.8129783577097208 
54.0 0.0 0.0 27.0 99671.31662271517 278.73618612210504 0.0 0.0 0.0 0.8132234933525602 
55.0 0.0 0.0 27.5 99665.23717614157 278.7313006811017 0.0 0.0 0.0 0.813468638653938 
56.0 0.0 0.0 28.0 99659.15799383544 278.72641524014426 0.0 0.0 0.0 0.8137137936143536 
57.0 0.0 0.0 28.5 99653.07907578998 278.7215297992328 0.0 0.0 0.0 0.8139589582343512 
58.0 0.0 0.0 29.0 99647.00042199834 278.7166443583677 0.0 0.0 0.0 0.8142041325143843 
59.0 0.0 0.0 29.5 99640.92203245361 278.71175891754916 0.0 0.0 0.0 0.8144493164549509 
60.0 0.0 0.0 30.0 99634.84390626742 278.7068734767773 0.0 0.0 0.0 0.814694510024302 
61.0 0.0 0.0 30.5 99628.76603660853 278.7019880360517 0.0 0.0 0.0 0.8149397129732974 
62.0 0.0 0.0 31.0 99622.68842655368 278.697102595373 0.0 0.0 0.0 0.8151849254151693 
63.0 0.0 0.0 31.5 99616.61108071923 278.6922171547415 0.0 0.0 0.0 0.8154301475195379 
64.0 0.0 0.0 32.0 99610.53399909857 278.68733171415744 0.0 0.0 0.0 0.8156753792869127 
65.0 0.0 0.0 32.5 99604.4571816849 278.68244627362094 0.0 0.0 0.0 0.8159206207177916 
66.0 0.0 0.0 33.0 99598.38062847134 278.6775608331324 0.0 0.0 0.0 0.8161658718126723 
67.0 0.0 0.0 33.5 99592.30433945108 278.6726753926918 0.0 0.0 0.0 0.8164111325720521 
68.0 0.0 0.0 34.0 99586.22831461717 278.66778995229953 0.0 0.0 0.0 0.8166564029964283 
69.0 0.0 0.0 34.5 99580.15255396282 278.66290451195556 0.0 0.0 0.0 0.8169016830862992 
70.0 0.0 0.0 35.0 99574.07705748116 278.65801907166025 0.0 0.0 0.0 0.8171469728421611 
71.0 0.0 0.0 35.5 99568.00183837302 278.6531336314147 0.0 0.0 0.0 0.8173922727480749 
72.0 0.0 0.0 36.0 99561.92688342268 278.64824819121816 0.0 0.0 0.0 0.8176375823209947 
73.0 0.0 0.0 36.5 99555.85219262335 278.64336275107087 0.0 0.0 0.0 0.8178829015614143 
74.0 0.0 0.0 37.0 99549.77776596815 278.6384773109731 0.0 0.0 0.0 0.8181282304698303 
75.0 0.0 0.0 37.5 99543.70360345024 278.6335918709249 0.0 0.0 0.0 0.8183735690467393 
76.0 0.0 0.0 38.0 99537.62970506275 278.62870643092657 0.0 0.0 0.0 0.8186189172926375 
77.0 0.0 0.0 38.5 99531.55607079885 278.6238209909779 0.0 0.0 0.0 0.8188642752080699 
78.0 0.0 0.0 39.0 99525.48270065163 278.6189355510795 0.0 0.0 0.0 0.8191096427934849 
79.0 0.0 0.0 39.5 99519.4095946143 278.6140501112316 0.0 0.0 0.0 0.8193550200493774 
80.0 0.0 0.0 40.0 99513.3367517988 278.60916467143426 0.0 0.0 0.0 0.8196004069439594 
81.0 0.0 0.0 40.5 99507.26416537755 278.6042792316872 0.0 0.0 0.0 0.819845803227828 
82.0 0.0 0.0 41.0 99501.1918384257 278.59939379199096 0.0 0.0 0.0 0.8200912090143291 
83.0 0.0 0.0 41.5 99495.11977555715 278.5945083523459 0.0 0.0 0.0 0.8203366244732613 
84.0 0.0 0.0 42.0 99489.04797676535 278.58962291275213 0.0 0.0 0.0 0.8205820496051315 
85.0 0.0 0.0 42.5 99482.97644204345 278.5847374732101 0.0 0.0 0.0 0.8208274844104347 
86.0 0.0 0.0 43.0 99476.90517138458 278.57985203372 0.0 0.0 0.0 0.8210729288896661 
87.0 0.0 0.0 43.5 99470.83416478192 278.574966594282 0.0 0.0 0.0 0.8213183830433202 
88.0 0.0 0.0 44.0 99464.7634222286 278.5700811548963 0.0 0.0 0.0 0.8215638468718915 
89.0 0.0 0.0 44.5 99458.69294371776 278.5651957155631 0.0 0.0 0.0 0.8218093203758758 
90.0 0.0 0.0 45.0 99452.62272924253 278.56031027628273 0.0 0.0 0.0 0.8220548035557664 
91.0 0.0 0.0 45.5 99446.55279199687 278.5554248370561 0.0 0.0 0.0 0.8223002968961373 
92.0 0.0 0.0 46.0 99440.48311877197 278.5505393978825 0.0 0.0 0.0 0.8225457999134236 
93.0 0.0 0.0 46.5 99434.41370956102 278.5456539587625 0.0 0.0 0.0 0.8227913126081159 
94.0 0.0 0.0 47.0 99428.34456435713 278.5407685196961 0.0 0.0 0.0 0.8230368349807081 
95.0 0.0 0.0 47.5 99422.2756831535 278.535883080684 0.0 0.0 0.0 0.8232823670316936 
96.0 0.0 0.0 48.0 99416.2070659432 278.5309976417263 0.0 0.0 0.0 0.8235279087615657 
97.0 0.0 0.0 48.5 99410.13871271937 278.5261122028225 0.0 0.0 0.0 0.8237734601708698 
98.0 0.0 0.0 49.0 99404.07062347524 278.52122676397335 0.0 0.0 0.0 0.824019021260048 
99.0 0.0 0.0 49.5 99398.00279820392 278.51634132517904 0.0 0.0 0.0 0.8242645920295923 
100.0 0.0 0.0 50.0 99391.93523601777 278.5114558864396 0.0 0.0 0.0 0.8245101724476755 
101.0 0.0 0.0 50.5 99385.86793009289 278.5065704477546 0.0 0.0 0.0 0.8247557622646305 
102.0 0.0 0.0 51.0 99379.80088350273 278.50168500912486 0.0 0.0 0.0 0.8250013615939175 
103.0 0.0 0.0 51.5 99373.73410085883 278.4967995705508 0.0 0.0 0.0 0.8252469706055121 
104.0 0.0 0.0 52.0 99367.66758215461 278.4919141320327 0.0 0.0 0.0 0.8254925892999183 
105.0 0.0 0.0 52.5 99361.60132738324 278.48702869357084 0.0 0.0 0.0 0.8257382176776281 
106.0 0.0 0.0 53.0 99355.53533653787 278.4821432551653 0.0 0.0 0.0 0.8259838557391332 
107.0 0.0 0.0 53.5 99349.46960961164 278.4772578168165 0.0 0.0 0.0 0.8262295034849249 
108.0 0.0 0.0 54.0 99343.40414659772 278.4723723785246 0.0 0.0 0.0 0.8264751609154947 
109.0 0.0 0.0 54.5 99337.33894748922 278.4674869402899 0.0 0.0 0.0 0.8267208280313347 
110.0 0.0 0.0 55.0 99331.2740122793 278.4626015021126 0.0 0.0 0.0 0.8269665048329352 
111.0 0.0 0.0 55.5 99325.20935415509 278.4577160639937 0.0 0.0 0.0 0.8272121918053817 
112.0 0.0 0.0 56.0 99319.14495991461 278.45283062593285 0.0 0.0 0.0 0.8274578884645909 
113.0 0.0 0.0 56.5 99313.080829551 278.44794518793015 0.0 0.0 0.0 0.8277035948110496 
114.0 0.0 0.0 57.0 99307.01696305742 278.4430597499859 0.0 0.0 0.0 0.8279493108452478 
115.0 0.0 0.0 57.5 99300.95336042704 278.4381743121003 0.0 0.0 0.0 0.8281950365676759 
116.0 0.0 0.0 58.0 99294.89002165296 278.43328887427367 0.0 0.0 0.0 0.8284407719788235 
117.0 0.0 0.0 58.5 99288.8269467284 278.42840343650596 0.0 0.0 0.0 0.8286865170792361 
118.0 0.0 0.0 59.0 99282.76413564644 278.42351799879765 0.0 0.0 0.0 0.8289322718693486 
119.0 0.0 0.0 59.5 99276.70158840028 278.41863256114954 0.0 0.0 0.0 0.8291780363496495 
120.0 0.0 0.0 60.0 99270.63930410265 278.41374712356134 0.0 0.0 0.0 0.829423810488272 
121.0 0.0 0.0 60.5 99264.57728450754 278.4088616860332 0.0 0.0 0.0 0.82966959435045 
122.0 0.0 0.0 61.0 99258.51552872766 278.4039762485657 0.0 0.0 0.0 0.8299153879042868 
123.0 0.0 0.0 61.5 99252.45403675611 278.3990908111589 0.0 0.0 0.0 0.8301611911502673 
124.0 0.0 0.0 62.0 99246.39280858614 278.3942053738131 0.0 0.0 0.0 0.83040700408888 
125.0 0.0 0.0 62.5 99240.33184421078 278.3893199365286 0.0 0.0 0.0 0.830652826720613 
126.0 0.0 0.0 63.0 99234.27114362328 278.38443449930566 0.0 0.0 0.0 0.8308986590459542 
127.0 0.0 0.0 63.5 99228.21070681674 278.37954906214406 0.0 0.0 0.0 0.8311445010654487 
128.0 0.0 0.0 64.0 99222.15053378433 278.3746636250446 0.0 0.0 0.0 0.8313903527795277 
129.0 0.0 0.0 64.5 99216.09062451922 278.3697781880075 0.0 0.0 0.0 0.8316362141886775 
130.0 0.0 0.0 65.0 99210.0309781343 278.3648927510329 0.0 0.0 0.0 0.8318820852610116 
131.0 0.0 0.0 65.5 99203.97159638323 278.36000731412133 0.0 0.0 0.0 0.8321279660617982 
132.0 0.0 0.0 66.0 99197.91247837884 278.35512187727284 0.0 0.0 0.0 0.83237385655912 
133.0 0.0 0.0 66.5 99191.85362411436 278.35023644048783 0.0 0.0 0.0 0.8326197567534598 
134.0 0.0 0.0 67.0 99185.79503358288 278.34535100376667 0.0 0.0 0.0 0.8328656666453038 
135.0 0.0 0.0 67.5 99179.73670677756 278.34046556710945 0.0 0.0 0.0 0.8331115862351377 
136.0 0.0 0.0 68.0 99173.67864369157 278.3355801305165 0.0 0.0 0.0 0.8333575155234475 
137.0 0.0 0.0 68.5 99167.62084431807 278.33069469398794 0.0 0.0 0.0 0.8336034545107781 
138.0 0.0 0.0 69.0 99161.56330865015 278.3258092575242 0.0 0.0 0.0 0.8338494031975565 
139.0 0.0 0.0 69.5 99155.506036681 278.320923821126 0.0 0.0 0.0 0.8340953615842668 
140.0 0.0 0.0 70.0 99149.4490275238 278.3160383847934 0.0 0.0 0.0 0.8343413296390023 
141.0 0.0 0.0 70.5 99143.39227436195 278.3111529485255 0.0 0.0 0.0 0.8345873071115669 
142.0 0.0 0.0 71.0 99137.33578026558 278.3062675123233 0.0 0.0 0.0 0.834833294115646 
143.0 0.0 0.0 71.5 99131.27954984143 278.3013820761874 0.0 0.0 0.0 0.8350792908215677 
144.0 0.0 0.0 72.0 99125.22358308297 278.29649664011816 0.0 0.0 0.0 0.8353252972298277 
145.0 0.0 0.0 72.5 99119.16787998335 278.29161120411584 0.0 0.0 0.0 0.8355713133409097 
146.0 0.0 0.0 73.0 99113.11244053568 278.2867257681808 0.0 0.0 0.0 0.8358173391552972 
147.0 0.0 0.0 73.5 99107.05726473313 278.28184033231327 0.0 0.0 0.0 0.8360633746734731 
148.0 0.0 0.0 74.0 99101.00235256887 278.2769548965134 0.0 0.0 0.0 0.8363094198959202 
149.0 0.0 0.0 74.5 99094.94770403605 278.2720694607817 0.0 0.0 0.0 0.8365554748231221 
150.0 0.0 0.0 75.0 99088.89331912778 278.2671840251187 0.0 0.0 0.0 0.8368015394555605 
151.0 0.0 0.0 75.5 99082.83920244993 278.26229858952473 0.0 0.0 0.0 0.8370476139636744 
152.0 0.0 0.0 76.0 99076.78534477028 278.25741315399955 0.0 0.0 0.0 0.8372936980080443 
153.0 0.0 0.0 76.5 99070.73175069435 278.2525277185437 0.0 0.0 0.0 0.837539791759085 
154.0 0.0 0.0 77.0 99064.67842021561 278.24764228315763 0.0 0.0 0.0 0.8377858952172894 
155.0 0.0 0.0 77.5 99058.6253533272 278.2427568478416 0.0 0.0 0.0 0.838032008383139 
156.0 0.0 0.0 78.0 99052.57255002225 278.2378714125959 0.0 0.0 0.0 0.8382781312571145 
157.0 0.0 0.0 78.5 99046.52001029393 278.2329859774209 0.0 0.0 0.0 0.8385242638396961 
158.0 0.0 0.0 79.0 99040.46773413544 278.2281005423169 0.0 0.0 0.0 0.8387704061313643 
159.0 0.0 0.0 79.5 99034.41572153987 278.2232151072842 0.0 0.0 0.0 0.8390165581325999 
160.0 0.0 0.0 80.0 99028.36397250039 278.2183296723232 0.0 0.0 0.0 0.8392627198438818 
161.0 0.0 0.0 80.5 99022.31250018696 278.21344423743557 0.0 0.0 0.0 0.8395088917515677 
162.0 0.0 0.0 81.0 99016.26129141479 278.20855880262036 0.0 0.0 0.0 0.8397550733702792 
163.0 0.0 0.0 81.5 99010.21034617702 278.20367336787774 0.0 0.0 0.0 0.8400012647004894 
164.0 0.0 0.0 82.0 99004.1596644668 278.1987879332082 0.0 0.0 0.0 0.8402474657426773 
165.0 0.0 0.0 82.5 98998.10924627728 278.193902498612 0.0 0.0 0.0 0.8404936764973207 
166.0 0.0 0.0 83.0 98992.0590916016 278.1890170640896 0.0 0.0 0.0 0.8407398969648977 
167.0 0.0 0.0 83.5 98986.00920043289 278.18413162964083 0.0 0.0 0.0 0.8409861271459522 
168.0 0.0 0.0 84.0 98979.95957276439 278.1792461952665 0.0 0.0 0.0 0.841232367040897 
169.0 0.0 0.0 84.5 98973.91020858915 278.1743607609669 0.0 0.0 0.0 0.841478616650208 
170.0 0.0 0.0 85.0 98967.86110702108 278.1694753267423 0.0 0.0 0.0 0.8417248759419176 
171.0 0.0 0.0 85.5 98961.81226981198 278.16458989259314 0.0 0.0 0.0 0.8419711449814292 
172.0 0.0 0.0 86.0 98955.76369607566 278.1597044585196 0.0 0.0 0.0 0.8422174237367414 
173.0 0.0 0.0 86.5 98949.71538580526 278.1548190245223 0.0 0.0 0.0 0.842463712208325 
174.0 0.0 0.0 87.0 98943.66733899392 278.1499335906019 0.0 0.0 0.0 0.8427100103966556 
175.0 0.0 0.0 87.5 98937.61955563484 278.1450481567586 0.0 0.0 0.0 0.8429563183022084 
176.0 0.0 0.0 88.0 98931.5720357211 278.1401627229925 0.0 0.0 0.0 0.8432026359254582 
177.0 0.0 0.0 88.5 98925.52477924593 278.13527728930364 0.0 0.0 0.0 0.8434489632669483 
178.0 0.0 0.0 89.0 98919.47778620242 278.1303918556928 0.0 0.0 0.0 0.8436953003270858 
179.0 0.0 0.0 89.5 98913.43105658374 278.1255064221602 0.0 0.0 0.0 0.8439416471063433 
180.0 0.0 0.0 90.0 98907.38458950393 278.12062098870626 0.0 0.0 0.0 0.8441880035727333 
181.0 0.0 0.0 90.5 98901.33838671441 278.11573555533136 0.0 0.0 0.0 0.8444343697916915 
182.0 0.0 0.0 91.0 98895.29244732921 278.11085012203597 0.0 0.0 0.0 0.8446807457311949 
183.0 0.0 0.0 91.5 98889.24677134142 278.10596468882034 0.0 0.0 0.0 0.8449271313917108 
184.0 0.0 0.0 92.0 98883.20135874429 278.1010792556849 0.0 0.0 0.0 0.8451735267737115 
185.0 0.0 0.0 92.5 98877.15620953089 278.09619382263014 0.0 0.0 0.0 0.845419931877669 
186.0 0.0 0.0 93.0 98871.11132369436 278.09130838965643 0.0 0.0 0.0 0.8456663467040544 
187.0 0.0 0.0 93.5 98865.06670122794 278.08642295676367 0.0 0.0 0.0 0.8459127712534105 
188.0 0.0 0.0 94.0 98859.02234212474 278.0815375239527 0.0 0.0 0.0 0.8461592055261382 
189.0 0.0 0.0 94.5 98852.97824637788 278.07665209122433 0.0 0.0 0.0 0.8464056495227071 
190.0 0.0 0.0 95.0 98846.93441310164 278.0717666585785 0.0 0.0 0.0 0.8466521032111083 
191.0 0.0 0.0 95.5 98840.8908354884 278.0668812260145 0.0 0.0 0.0 0.8468985663404822 
192.0 0.0 0.0 96.0 98834.84751660422 278.06199579353336 0.0 0.0 0.0 0.8471450390247888 
193.0 0.0 0.0 96.5 98828.80446104988 278.0571103611359 0.0 0.0 0.0 0.8473915214347905 
194.0 0.0 0.0 97.0 98822.76166881884 278.0522249288227 0.0 0.0 0.0 0.8476380135709669 
195.0 0.0 0.0 97.5 98816.71913990425 278.047339496594 0.0 0.0 0.0 0.8478845154337864 
196.0 0.0 0.0 98.0 98810.67687429923 278.04245406445057 0.0 0.0 0.0 0.848131027023717 
197.0 0.0 0.0 98.5 98804.63487199695 278.0375686323924 0.0 0.0 0.0 0.8483775483412264 
198.0 0.0 0.0 99.0 98798.59313299059 278.03268320041985 0.0 0.0 0.0 0.8486240793867816 
199.0 0.0 0.0 99.5 98792.55165727326 278.0277977685336 0.0 0.0 0.0 0.8488706201608494 
200.0 0.0 0.0 100.0 98786.51044483815 278.0229123367341 0.0 0.0 0.0 0.8491171706638961 
201.0 0.0 0.0 100.5 98780.4695002851 278.0180269050222 0.0 0.0 0.0 0.8493637310667911 
202.0 0.0 0.0 101.0 98774.42881439388 278.0131414733973 0.0 0.0 0.0 0.8496103010292047 
203.0 0.0 0.0 101.5 98768.38839176403 278.00825604186036 0.0 0.0 0.0 0.8498568807219828 
204.0 0.0 0.0 102.0 98762.34823238899 278.0033706104118 0.0 0.0 0.0 0.8501034701456018 
205.0 0.0 0.0 102.5 98756.30833626195 277.998485179052 0.0 0.0 0.0 0.8503500693005257 
206.0 0.0 0.0 103.0 98750.26870337604 277.9935997477815 0.0 0.0 0.0 0.8505966781872184 
207.0 0.0 0.0 103.5 98744.2293337244 277.9887143166007 0.0 0.0 0.0 0.8508432968061436 
208.0 0.0 0.0 104.0 98738.1902273002 277.98382888551004 0.0 0.0 0.0 0.8510899251577644 
209.0 0.0 0.0 104.5 98732.1513840966 277.97894345451 0.0 0.0 0.0 0.8513365632425434 
210.0 0.0 0.0 105.0 98726.11280410674 277.9740580236009 0.0 0.0 0.0 0.8515832110609428 
211.0 0.0 0.0 105.5 98720.0745004835 277.969172592785 0.0 0.0 0.0 0.8518298691005739 
212.0 0.0 0.0 106.0 98714.03646005919 277.964287162061 0.0 0.0 0.0 0.8520765368747689 
213.0 0.0 0.0 106.5 98707.99868282689 277.95940173142947 0.0 0.0 0.0 0.8523232143839807 
214.0 0.0 0.0 107.0 98701.96116877986 277.9545163008909 0.0 0.0 0.0 0.8525699016286694 
215.0 0.0 0.0 107.5 98695.92391791119 277.9496308704458 0.0 0.0 0.0 0.852816598609295 
216.0 0.0 0.0 108.0 98689.88693021408 277.944745440095 0.0 0.0 0.0 0.8530633053263169 
217.0 0.0 0.0 108.5 98683.85020568165 277.939860009838 0.0 0.0 0.0 0.8533100217802742 
218.0 0.0 0.0 109.0 98677.81374430706 277.934974579676 0.0 0.0 0.0 0.8535567479715471 
219.0 0.0 0.0 109.5 98671.77754608347 277.93008914960933 0.0 0.0 0.0 0.8538034839005925 
220.0 0.0 0.0 110.0 98665.74161012574 277.9252037196382 0.0 0.0 0.0 0.8540502295353376 
221.0 0.0 0.0 110.5 98659.70593818366 277.9203182897634 0.0 0.0 0.0 0.8542969849413458 
222.0 0.0 0.0 111.0 98653.67052937206 277.9154328599852 0.0 0.0 0.0 0.8545437500865044 
223.0 0.0 0.0 111.5 98647.63538368404 277.9105474303043 0.0 0.0 0.0 0.854790524971263 
224.0 0.0 0.0 112.0 98641.60050111284 277.9056620007211 0.0 0.0 0.0 0.855037309596077 
225.0 0.0 0.0 112.5 98635.56588165155 277.90077657123624 0.0 0.0 0.0 0.8552841039614016 
226.0 0.0 0.0 113.0 98629.53152529341 277.8958911418501 0.0 0.0 0.0 0.8555309080676914 
227.0 0.0 0.0 113.5 98623.49743203148 277.8910057125631 0.0 0.0 0.0 0.8557777219154838 
228.0 0.0 0.0 114.0 98617.46360185898 277.88612028337616 0.0 0.0 0.0 0.8560245455051514 
229.0 0.0 0.0 114.5 98611.43003476902 277.88123485428946 0.0 0.0 0.0 0.8562713788371454 
230.0 0.0 0.0 115.0 98605.3967298767 277.8763494253034 0.0 0.0 0.0 0.8565182218793714 
231.0 0.0 0.0 115.5 98599.36368893136 277.8714639964185 0.0 0.0 0.0 0.8567650746974232 
232.0 0.0 0.0 116.0 98593.33091104808 277.8665785676354 0.0 0.0 0.0 0.8570119372591652 
233.0 0.0 0.0 116.5 98587.29839621998 277.8616931389547 0.0 0.0 0.0 0.857258809565041 
234.0 0.0 0.0 117.0 98581.26614444023 277.85680771037704 0.0 0.0 0.0 0.857505691615501 
235.0 0.0 0.0 117.5 98575.23415570195 277.8519222819028 0.0 0.0 0.0 0.8577525834109951 
236.0 0.0 0.0 118.0 98569.20242999835 277.8470368535326 0.0 0.0 0.0 0.8579994849519725 
237.0 0.0 0.0 118.5 98563.17096732253 277.8421514252664 0.0 0.0 0.0 0.858246396238969 
238.0 0.0 0.0 119.0 98557.13976766773 277.8372659971058 0.0 0.0 0.0 0.8584933172723483 
239.0 0.0 0.0 119.5 98551.10883102704 277.8323805690508 0.0 0.0 0.0 0.8587402480525561 
240.0 0.0 0.0 120.0 98545.07815651578 277.82749514110196 0.0 0.0 0.0 0.8589871885474759 
241.0 0.0 0.0 120.5 98539.04774588288 277.8226097132597 0.0 0.0 0.0 0.8592341388227311 
242.0 0.0 0.0 121.0 98533.01759824355 277.81772428552466 0.0 0.0 0.0 0.8594810988461626 
243.0 0.0 0.0 121.5 98526.98771359098 277.81283885789736 0.0 0.0 0.0 0.8597280686182078 
244.0 0.0 0.0 122.0 98520.95809191834 277.8079534303788 0.0 0.0 0.0 0.8599750481393116 
245.0 0.0 0.0 122.5 98514.92873321872 277.8030680029692 0.0 0.0 0.0 0.8602220374099177 
246.0 0.0 0.0 123.0 98508.89963748537 277.7981825756693 0.0 0.0 0.0 0.8604690364304699 
247.0 0.0 0.0 123.5 98502.87080471139 277.793297148479 0.0 0.0 0.0 0.8607160452015018 
248.0 0.0 0.0 124.0 98496.84223488993 277.78841172139994 0.0 0.0 0.0 0.8609630637233674 
249.0 0.0 0.0 124.5 98490.81392801418 277.7835262944323 0.0 0.0 0.0 0.8612100919965067 
250.0 0.0 0.0 125.0 98484.78588319964 277.77864086757654 0.0 0.0 0.0 0.8614571299887801 
251.0 0.0 0.0 125.5 98478.75810219483 277.7737554408332 0.0 0.0 0.0 0.8617041777658404 
252.0 0.0 0.0 126.0 98472.73058411514 277.7688700142029 0.0 0.0 0.0 0.8619512352955044 
253.0 0.0 0.0 126.5 98466.70332895385 277.76398458768637 0.0 0.0 0.0 0.8621983025782027 
254.0 0.0 0.0 127.0 98460.67633670403 277.75909916128427 0.0 0.0 0.0 0.862445379614374 
255.0 0.0 0.0 127.5 98454.64960735882 277.7542137349972 0.0 0.0 0.0 0.8626924664044557 
256.0 0.0 0.0 128.0 98448.62314091143 277.74932830882574 0.0 0.0 0.0 0.8629395629488852 
257.0 0.0 0.0 128.5 98442.59693735497 277.7444428827704 0.0 0.0 0.0 0.8631866692481933 
258.0 0.0 0.0 129.0 98436.57099668265 277.73955745683213 0.0 0.0 0.0 0.8634337853027241 
