t x y z P T w qvapor qcloud s 
20.0 0.0 0.0 10.0 99878.1754773742 278.90229094651113 0.0 0.0 0.0 0.8048943381111786 
21.0 0.0 0.0 10.5 99872.08703300226 278.89740549398726 0.0 0.0 0.0 0.8051391564029402 
22.0 0.0 0.0 11.0 99865.99884850356 278.8925200414779 0.0 0.0 0.0 0.8053839841717887 
23.0 0.0 0.0 11.5 99859.91092849927 278.887634588983 0.0 0.0 0.0 0.8056288215870265 
24.0 0.0 0.0 12.0 99853.82327298285 278.88274913650275 0.0 0.0 0.0 0.8058736686491826 
25.0 0.0 0.0 12.5 99847.73588194739 278.8778636840371 0.0 0.0 0.0 0.8061185253587743 
26.0 0.0 0.0 13.0 99841.6487553861 278.87297823158616 0.0 0.0 0.0 0.8063633917163188 
27.0 0.0 0.0 13.5 99835.56189329203 278.86809277914995 0.0 0.0 0.0 0.806608267722333 
28.0 0.0 0.0 14.0 99829.4752956584 278.8632073267285 0.0 0.0 0.0 0.8068531533773341 
29.0 0.0 0.0 14.5 99823.38896247835 278.858321874322 0.0 0.0 0.0 0.8070980486818407 
30.0 0.0 0.0 15.0 99817.30289374496 278.85343642193044 0.0 0.0 0.0 0.8073429536363685 
31.0 0.0 0.0 15.5 99811.2170940785 278.84855096955397 0.0 0.0 0.0 0.8075878684103351 
32.0 0.0 0.0 16.0 99805.13155421794 278.84366551719233 0.0 0.0 0.0 0.8078327926664697 
33.0 0.0 0.0 16.5 99799.04627878325 278.8387800648459 0.0 0.0 0.0 0.808077726574166 
34.0 0.0 0.0 17.0 99792.96126776781 278.8338946125146 0.0 0.0 0.0 0.8083226701339529 
35.0 0.0 0.0 17.5 99786.87652116481 278.82900916019844 0.0 0.0 0.0 0.8085676233463477 
36.0 0.0 0.0 18.0 99780.79203896737 278.82412370789757 0.0 0.0 0.0 0.8088125862118674 
37.0 0.0 0.0 18.5 99774.70782116862 278.819238255612 0.0 0.0 0.0 0.8090575587310289 
38.0 0.0 0.0 19.0 99768.6238677617 278.8143528033418 0.0 0.0 0.0 0.8093025409043495 
39.0 0.0 0.0 19.5 99762.5401787398 278.8094673510871 0.0 0.0 0.0 0.8095475327323471 
40.0 0.0 0.0 20.0 99756.45675409603 278.80458189884786 0.0 0.0 0.0 0.809792534215538 
41.0 0.0 0.0 20.5 99750.37359844943 278.79969644662424 0.0 0.0 0.0 0.8100375455234308 
42.0 0.0 0.0 21.0 99744.29070254134 278.7948109944162 0.0 0.0 0.0 0.8102825663185717 
43.0 0.0 0.0 21.5 99738.20807099056 278.7899255422239 0.0 0.0 0.0 0.8105275967704457 
44.0 0.0 0.0 22.0 99732.12570379047 278.7850400900473 0.0 0.0 0.0 0.8107726368795818 
45.0 0.0 0.0 22.5 99726.04360093427 278.7801546378865 0.0 0.0 0.0 0.8110176866464969 
46.0 0.0 0.0 23.0 99719.96176241504 278.7752691857416 0.0 0.0 0.0 0.8112627460717082 
47.0 0.0 0.0 23.5 99713.88018822594 278.7703837336126 0.0 0.0 0.0 0.8115078151557323 
48.0 0.0 0.0 24.0 99707.79887836013 278.7654982814997 0.0 0.0 0.0 0.8117528938990864 
49.0 0.0 0.0 24.5 99701.71783281078 278.76061282940276 0.0 0.0 0.0 0.8119979823022885 
50.0 0.0 0.0 25.0 99695.63705157097 278.75572737732193 0.0 0.0 0.0 0.8122430803658542 
51.0 0.0 0.0 25.5 99689.55654784838 278.7508419252577 0.0 0.0 0.0 0.812488188573433 
52.0 0.0 0.0 26.0 99683.4763084205 278.74595647320973 0.0 0.0 0.0 0.8127333064424341 
53.0 0.0 0.0 26.5 99677.39633328049 278.74107102117813 0.0 0.0 0.0 0.8129784339733739 
54.0 0.0 0.0 27.0 99671.31662242148 278.7361855691629 0.0 0.0 0.0 0.813223571166769 
55.0 0.0 0.0 27.5 99665.2371758366 278.7313001171641 0.0 0.0 0.0 0.8134687180231368 
56.0 0.0 0.0 28.0 99659.157993519 278.7264146651818 0.0 0.0 0.0 0.8137138745429937 
57.0 0.0 0.0 28.5 99653.07907546185 278.72152921321594 0.0 0.0 0.0 0.8139590407268733 
58.0 0.0 0.0 29.0 99647.00042165829 278.7166437612668 0.0 0.0 0.0 0.8142042165752762 
59.0 0.0 0.0 29.5 99640.92203210144 278.71175830933447 0.0 0.0 0.0 0.8144494020887191 
60.0 0.0 0.0 30.0 99634.84390590288 278.70687285741883 0.0 0.0 0.0 0.8146945972354647 
61.0 0.0 0.0 30.5 99628.7660362314 278.7019874055197 0.0 0.0 0.0 0.8149398017663292 
62.0 0.0 0.0 31.0 99622.68842616375 278.69710195363734 0.0 0.0 0.0 0.8151850157945977 
63.0 0.0 0.0 31.5 99616.61108031624 278.69221650177207 0.0 0.0 0.0 0.8154302394899384 
64.0 0.0 0.0 32.0 99610.53399868234 278.68733104992384 0.0 0.0 0.0 0.8156754728528797 
65.0 0.0 0.0 32.5 99604.4571812552 278.68244559809267 0.0 0.0 0.0 0.8159207158839383 
66.0 0.0 0.0 33.0 99598.38062802791 278.6775601462787 0.0 0.0 0.0 0.8161659685836312 
67.0 0.0 0.0 33.5 99592.30433899368 278.67267469448217 0.0 0.0 0.0 0.8164112309524746 
68.0 0.0 0.0 34.0 99586.22831414566 278.6677892427028 0.0 0.0 0.0 0.8166565029909851 
69.0 0.0 0.0 34.5 99580.1525534769 278.66290379094096 0.0 0.0 0.0 0.8169017846996807 
70.0 0.0 0.0 35.0 99574.07705698065 278.65801833919653 0.0 0.0 0.0 0.8171470760790766 
71.0 0.0 0.0 35.5 99568.00183785764 278.65313288746995 0.0 0.0 0.0 0.8173923776133447 
72.0 0.0 0.0 36.0 99561.92688289219 278.64824743576094 0.0 0.0 0.0 0.8176376888193713 
73.0 0.0 0.0 36.5 99555.85219207757 278.6433619840696 0.0 0.0 0.0 0.8178830096976717 
74.0 0.0 0.0 37.0 99549.7777654068 278.63847653239606 0.0 0.0 0.0 0.8181283402487626 
75.0 0.0 0.0 37.5 99543.70360287314 278.6335910807403 0.0 0.0 0.0 0.8183736804731603 
76.0 0.0 0.0 38.0 99537.62970446961 278.6287056291025 0.0 0.0 0.0 0.8186190303713815 
77.0 0.0 0.0 38.5 99531.55607018946 278.6238201774825 0.0 0.0 0.0 0.81886438994396 
78.0 0.0 0.0 39.0 99525.4827000258 278.61893472588065 0.0 0.0 0.0 0.8191097591913953 
79.0 0.0 0.0 39.5 99519.40959397175 278.6140492742969 0.0 0.0 0.0 0.8193551381142032 
80.0 0.0 0.0 40.0 99513.33675113932 278.60916382273143 0.0 0.0 0.0 0.8196005266806089 
81.0 0.0 0.0 40.5 99507.2641647009 278.6042783711841 0.0 0.0 0.0 0.8198459246411633 
82.0 0.0 0.0 41.0 99501.19183773162 278.59939291965486 0.0 0.0 0.0 0.8200913321092701 
83.0 0.0 0.0 41.5 99495.11977484543 278.5945074681442 0.0 0.0 0.0 0.8203367492547802 
84.0 0.0 0.0 42.0 99489.04797603573 278.5896220166519 0.0 0.0 0.0 0.8205821760782216 
85.0 0.0 0.0 42.5 99482.97644129567 278.5847365651782 0.0 0.0 0.0 0.8208276125801107 
86.0 0.0 0.0 43.0 99476.90517061844 278.5798511137231 0.0 0.0 0.0 0.8210730587609637 
87.0 0.0 0.0 43.5 99470.83416399716 278.5749656622868 0.0 0.0 0.0 0.8213185146212965 
88.0 0.0 0.0 44.0 99464.763421425 278.5700802108693 0.0 0.0 0.0 0.8215639801616252 
89.0 0.0 0.0 44.5 99458.69294289504 278.5651947594706 0.0 0.0 0.0 0.8218094553824671 
90.0 0.0 0.0 45.0 99452.62272840049 278.56030930809095 0.0 0.0 0.0 0.8220549402843371 
91.0 0.0 0.0 45.5 99446.55278255432 278.55542385673033 0.0 0.0 0.0 0.8223004350372014 
92.0 0.0 0.0 46.0 99440.48309611001 278.55053840538886 0.0 0.0 0.0 0.8225459393026884 
93.0 0.0 0.0 46.5 99434.41367368017 278.54565295406655 0.0 0.0 0.0 0.8227914532507404 
94.0 0.0 0.0 47.0 99428.34451525834 278.5407675027636 0.0 0.0 0.0 0.823036976881885 
95.0 0.0 0.0 47.5 99422.27562083767 278.5358820514799 0.0 0.0 0.0 0.8232825101966386 
96.0 0.0 0.0 48.0 99416.20699041124 278.53099660021564 0.0 0.0 0.0 0.8235280531955167 
97.0 0.0 0.0 48.5 99410.13862397225 278.526111148971 0.0 0.0 0.0 0.8237736058790351 
98.0 0.0 0.0 49.0 99404.0705215138 278.5212256977459 0.0 0.0 0.0 0.8240191682477097 
99.0 0.0 0.0 49.5 99398.00268302904 278.51634024654055 0.0 0.0 0.0 0.8242647403020573 
100.0 0.0 0.0 50.0 99391.93510851117 278.51145479535484 0.0 0.0 0.0 0.8245103220425924 
101.0 0.0 0.0 50.5 99385.86780257197 278.5065693441891 0.0 0.0 0.0 0.8247559136393725 
102.0 0.0 0.0 51.0 99379.80075596724 278.50168389304315 0.0 0.0 0.0 0.8250015147538426 
103.0 0.0 0.0 51.5 99373.73397330852 278.4967984419174 0.0 0.0 0.0 0.8252471255560362 
104.0 0.0 0.0 52.0 99367.66745458926 278.4919129908117 0.0 0.0 0.0 0.8254927460464805 
105.0 0.0 0.0 52.5 99361.60119980258 278.4870275397262 0.0 0.0 0.0 0.8257383762256914 
106.0 0.0 0.0 53.0 99355.53520894167 278.482142088661 0.0 0.0 0.0 0.8259840160941843 
107.0 0.0 0.0 53.5 99349.46948199964 278.4772566376161 0.0 0.0 0.0 0.8262296656524747 
108.0 0.0 0.0 54.0 99343.40401896965 278.4723711865917 0.0 0.0 0.0 0.8264753249010777 
109.0 0.0 0.0 54.5 99337.33881984482 278.4674857355879 0.0 0.0 0.0 0.8267209938405101 
110.0 0.0 0.0 55.0 99331.27388461832 278.4626002846047 0.0 0.0 0.0 0.826966672471286 
111.0 0.0 0.0 55.5 99325.20921790077 278.4577148336423 0.0 0.0 0.0 0.8272123609635541 
112.0 0.0 0.0 56.0 99319.1448104504 278.45282938270054 0.0 0.0 0.0 0.8274580589785756 
113.0 0.0 0.0 56.5 99313.08066687749 278.4479439317798 0.0 0.0 0.0 0.8277037666864753 
114.0 0.0 0.0 57.0 99307.0167871755 278.4430584808799 0.0 0.0 0.0 0.82794948408778 
115.0 0.0 0.0 57.5 99300.9531713376 278.43817303000117 0.0 0.0 0.0 0.8281952111830053 
116.0 0.0 0.0 58.0 99294.88981935692 278.4332875791436 0.0 0.0 0.0 0.8284409479726662 
117.0 0.0 0.0 58.5 99288.8267312266 278.42840212830737 0.0 0.0 0.0 0.8286866944572775 
118.0 0.0 0.0 59.0 99282.76390693978 278.4235166774924 0.0 0.0 0.0 0.8289324506373542 
119.0 0.0 0.0 59.5 99276.70134648966 278.4186312266989 0.0 0.0 0.0 0.8291782165134125 
120.0 0.0 0.0 60.0 99270.6390498693 278.41374577592694 0.0 0.0 0.0 0.8294239920859662 
121.0 0.0 0.0 60.5 99264.57703026246 278.4088603251771 0.0 0.0 0.0 0.8296697778404948 
122.0 0.0 0.0 61.0 99258.51527447054 278.403974874449 0.0 0.0 0.0 0.8299155732925734 
123.0 0.0 0.0 61.5 99252.45378248676 278.3990894237427 0.0 0.0 0.0 0.8301613784427151 
124.0 0.0 0.0 62.0 99246.3925543042 278.3942039730583 0.0 0.0 0.0 0.8304071932914346 
125.0 0.0 0.0 62.5 99240.33158991607 278.38931852239597 0.0 0.0 0.0 0.8306530178392469 
126.0 0.0 0.0 63.0 99234.2708893155 278.3844330717557 0.0 0.0 0.0 0.8308988520866665 
127.0 0.0 0.0 63.5 99228.21045249562 278.3795476211376 0.0 0.0 0.0 0.8311446960342287 
128.0 0.0 0.0 64.0 99222.15027944962 278.3746621705419 0.0 0.0 0.0 0.8313905496824279 
129.0 0.0 0.0 64.5 99216.09037017058 278.3697767199684 0.0 0.0 0.0 0.831636413031778 
130.0 0.0 0.0 65.0 99210.03072377155 278.36489126941757 0.0 0.0 0.0 0.8318822860504105 
131.0 0.0 0.0 65.5 99203.97134200604 278.36000581888914 0.0 0.0 0.0 0.8321281688036184 
132.0 0.0 0.0 66.0 99197.91222398695 278.35512036838327 0.0 0.0 0.0 0.8323740612595221 
133.0 0.0 0.0 66.5 99191.85336970749 278.35023491790054 0.0 0.0 0.0 0.8326199634186343 
134.0 0.0 0.0 67.0 99185.79477916076 278.3453494674407 0.0 0.0 0.0 0.8328658752814694 
135.0 0.0 0.0 67.5 99179.73645233994 278.3404640170038 0.0 0.0 0.0 0.8331117968485416 
136.0 0.0 0.0 68.0 99173.67838923814 278.33557856659 0.0 0.0 0.0 0.833357728120365 
137.0 0.0 0.0 68.5 99167.62058984854 278.33069311619937 0.0 0.0 0.0 0.8336036690974751 
138.0 0.0 0.0 69.0 99161.56305416429 278.32580766583203 0.0 0.0 0.0 0.8338496197803648 
139.0 0.0 0.0 69.5 99155.5057821785 278.32092221548805 0.0 0.0 0.0 0.8340955801695478 
140.0 0.0 0.0 70.0 99149.44877300443 278.3160367651677 0.0 0.0 0.0 0.8343415502331365 
141.0 0.0 0.0 70.5 99143.39202839516 278.311151314871 0.0 0.0 0.0 0.8345875300364605 
142.0 0.0 0.0 71.0 99137.33554746382 278.3062658645979 0.0 0.0 0.0 0.8348335195476206 
143.0 0.0 0.0 71.5 99131.27933020357 278.30138041434867 0.0 0.0 0.0 0.8350795187671294 
144.0 0.0 0.0 72.0 99125.22337660758 278.2964949641234 0.0 0.0 0.0 0.8353255276955004 
145.0 0.0 0.0 72.5 99119.167686669 278.2916095139222 0.0 0.0 0.0 0.835571546333247 
146.0 0.0 0.0 73.0 99113.11226038093 278.28672406374517 0.0 0.0 0.0 0.8358175746808831 
147.0 0.0 0.0 73.5 99107.05709773657 278.2818386135923 0.0 0.0 0.0 0.836063612738944 
148.0 0.0 0.0 74.0 99101.00219872904 278.2769531634638 0.0 0.0 0.0 0.8363096605079214 
149.0 0.0 0.0 74.5 99094.94756335151 278.2720677133599 0.0 0.0 0.0 0.8365557179883286 
150.0 0.0 0.0 75.0 99088.89319071737 278.2671822632806 0.0 0.0 0.0 0.836801785148259 
151.0 0.0 0.0 75.5 99082.83908257929 278.262296813226 0.0 0.0 0.0 0.8370478620530779 
152.0 0.0 0.0 76.0 99076.7852380507 278.2574113631961 0.0 0.0 0.0 0.8372939486708675 
153.0 0.0 0.0 76.5 99070.73165712465 278.2525259131912 0.0 0.0 0.0 0.8375400450021393 
154.0 0.0 0.0 77.0 99064.67833979437 278.2476404632114 0.0 0.0 0.0 0.8377861510474064 
155.0 0.0 0.0 77.5 99058.62528605298 278.2427550132567 0.0 0.0 0.0 0.8380322668071813 
156.0 0.0 0.0 78.0 99052.5724958936 278.23786956332737 0.0 0.0 0.0 0.8382783922819774 
157.0 0.0 0.0 78.5 99046.51996930948 278.23298411342324 0.0 0.0 0.0 0.8385245274723301 
158.0 0.0 0.0 79.0 99040.46770629368 278.228098663545 0.0 0.0 0.0 0.8387706723787295 
159.0 0.0 0.0 79.5 99034.41570683937 278.22321321369265 0.0 0.0 0.0 0.839016827001688 
160.0 0.0 0.0 80.0 99028.36397006013 278.218327763866 0.0 0.0 0.0 0.8392629913092805 
161.0 0.0 0.0 80.5 99022.31249770829 278.2134423140652 0.0 0.0 0.0 0.8395091653669082 
162.0 0.0 0.0 81.0 99016.26128889745 278.2085568642905 0.0 0.0 0.0 0.839755349142634 
163.0 0.0 0.0 81.5 99010.21034362068 278.2036714145418 0.0 0.0 0.0 0.8400015426369687 
164.0 0.0 0.0 82.0 99004.15966187116 278.1987859648195 0.0 0.0 0.0 0.8402477458504243 
165.0 0.0 0.0 82.5 98998.10924364204 278.19390051512346 0.0 0.0 0.0 0.8404939587835131 
166.0 0.0 0.0 83.0 98992.05908892646 278.18901506545393 0.0 0.0 0.0 0.8407401814367471 
167.0 0.0 0.0 83.5 98986.00919771759 278.1841296158109 0.0 0.0 0.0 0.8409864138106621 
168.0 0.0 0.0 84.0 98979.95957000858 278.17924416619456 0.0 0.0 0.0 0.8412326559057467 
169.0 0.0 0.0 84.5 98973.9102057926 278.1743587166052 0.0 0.0 0.0 0.8414789077225124 
170.0 0.0 0.0 85.0 98967.86110418342 278.1694732670427 0.0 0.0 0.0 0.8417251692290151 
171.0 0.0 0.0 85.5 98961.81226693296 278.1645878175072 0.0 0.0 0.0 0.8419714404906918 
172.0 0.0 0.0 86.0 98955.76369315492 278.15970236799905 0.0 0.0 0.0 0.8422177214755864 
173.0 0.0 0.0 86.5 98949.7153828425 278.15481691851824 0.0 0.0 0.0 0.8424640121842083 
174.0 0.0 0.0 87.0 98943.66733598887 278.149931469065 0.0 0.0 0.0 0.8427103126170692 
175.0 0.0 0.0 87.5 98937.6195525871 278.1450460196393 0.0 0.0 0.0 0.8429566227746801 
176.0 0.0 0.0 88.0 98931.57203263041 278.14016057024145 0.0 0.0 0.0 0.8432029426575525 
177.0 0.0 0.0 88.5 98925.52477611195 278.1352751208713 0.0 0.0 0.0 0.8434492722662219 
178.0 0.0 0.0 89.0 98919.47778302486 278.1303896715293 0.0 0.0 0.0 0.8436956116011753 
179.0 0.0 0.0 89.5 98913.43105336232 278.1255042222152 0.0 0.0 0.0 0.8439419606629233 
180.0 0.0 0.0 90.0 98907.38458623832 278.12061877292945 0.0 0.0 0.0 0.8441883194195029 
181.0 0.0 0.0 90.5 98901.33838340432 278.11573332367215 0.0 0.0 0.0 0.8444346879363867 
182.0 0.0 0.0 91.0 98895.2924439743 278.11084787444327 0.0 0.0 0.0 0.8446810661815991 
183.0 0.0 0.0 91.5 98889.24676794141 278.1059624252433 0.0 0.0 0.0 0.8449274541556487 
184.0 0.0 0.0 92.0 98883.20135529878 278.1010769760721 0.0 0.0 0.0 0.8451738518590461 
185.0 0.0 0.0 92.5 98877.15620603957 278.09619152692983 0.0 0.0 0.0 0.8454202592923016 
186.0 0.0 0.0 93.0 98871.11132015698 278.0913060778167 0.0 0.0 0.0 0.8456666764559252 
187.0 0.0 0.0 93.5 98865.0666976441 278.08642062873264 0.0 0.0 0.0 0.845913103350453 
188.0 0.0 0.0 94.0 98859.0223384941 278.081535179678 0.0 0.0 0.0 0.8461595399763697 
189.0 0.0 0.0 94.5 98852.97824270019 278.0766497306529 0.0 0.0 0.0 0.8464059863341851 
190.0 0.0 0.0 95.0 98846.93440937652 278.0717642816574 0.0 0.0 0.0 0.8466524423919171 
191.0 0.0 0.0 95.5 98840.89083171557 278.0668788326916 0.0 0.0 0.0 0.8468989078986422 
192.0 0.0 0.0 96.0 98834.84751278337 278.0619933837555 0.0 0.0 0.0 0.8471453829684177 
193.0 0.0 0.0 96.5 98828.8044571807 278.05710793484957 0.0 0.0 0.0 0.8473918677720973 
194.0 0.0 0.0 97.0 98822.76166490097 278.0522224859738 0.0 0.0 0.0 0.8476383623102016 
195.0 0.0 0.0 97.5 98816.71913593735 278.0473370371285 0.0 0.0 0.0 0.8478848665832401 
196.0 0.0 0.0 98.0 98810.67687028302 278.04245158831367 0.0 0.0 0.0 0.848131380591722 
197.0 0.0 0.0 98.5 98804.63486793109 278.0375661395296 0.0 0.0 0.0 0.8483779043361562 
198.0 0.0 0.0 99.0 98798.59312887472 278.0326806907764 0.0 0.0 0.0 0.8486244378170518 
199.0 0.0 0.0 99.5 98792.55165310705 278.02779524205414 0.0 0.0 0.0 0.8488709810349175 
200.0 0.0 0.0 100.0 98786.51044062128 278.02290979336306 0.0 0.0 0.0 0.8491175339902624 
201.0 0.0 0.0 100.5 98780.46950457359 278.0180243447039 0.0 0.0 0.0 0.8493640971706542 
202.0 0.0 0.0 101.0 98774.42883179292 278.0131388960764 0.0 0.0 0.0 0.8496106700895664 
203.0 0.0 0.0 101.5 98768.38842227247 278.0082534474805 0.0 0.0 0.0 0.8498572527475046 
204.0 0.0 0.0 102.0 98762.34827600534 278.0033679989164 0.0 0.0 0.0 0.8501038451449769 
205.0 0.0 0.0 102.5 98756.30839298473 277.9984825503842 0.0 0.0 0.0 0.8503504472824918 
206.0 0.0 0.0 103.0 98750.26877320374 277.99359710188406 0.0 0.0 0.0 0.8505970591605568 
207.0 0.0 0.0 103.5 98744.22941665555 277.98871165341603 0.0 0.0 0.0 0.8508436807797076 
208.0 0.0 0.0 104.0 98738.19032333331 277.9838262049804 0.0 0.0 0.0 0.851090312140425 
209.0 0.0 0.0 104.5 98732.15149323017 277.97894075657734 0.0 0.0 0.0 0.8513369532432158 
210.0 0.0 0.0 105.0 98726.11292546081 277.974055308207 0.0 0.0 0.0 0.8515836040560602 
211.0 0.0 0.0 105.5 98720.07462177542 277.9691698598696 0.0 0.0 0.0 0.8518302646445362 
212.0 0.0 0.0 106.0 98714.03658128859 277.9642844115652 0.0 0.0 0.0 0.8520769349766101 
213.0 0.0 0.0 106.5 98707.9988039935 277.95939896329406 0.0 0.0 0.0 0.8523236150527866 
214.0 0.0 0.0 107.0 98701.96128988324 277.9545135150563 0.0 0.0 0.0 0.8525703048735724 
215.0 0.0 0.0 107.5 98695.92403895104 277.9496280668521 0.0 0.0 0.0 0.8528170044394746 
216.0 0.0 0.0 108.0 98689.88705119 277.9447426186816 0.0 0.0 0.0 0.8530637137509997 
217.0 0.0 0.0 108.5 98683.85032659333 277.9398571705449 0.0 0.0 0.0 0.8533104328086827 
218.0 0.0 0.0 109.0 98677.81386515412 277.93497172244236 0.0 0.0 0.0 0.8535571616130022 
219.0 0.0 0.0 109.5 98671.77766686554 277.93008627437393 0.0 0.0 0.0 0.8538039001644637 
220.0 0.0 0.0 110.0 98665.74173084255 277.92520082633996 0.0 0.0 0.0 0.854050648431028 
221.0 0.0 0.0 110.5 98659.70605883478 277.9203153783405 0.0 0.0 0.0 0.854297406478308 
222.0 0.0 0.0 111.0 98653.67064995716 277.9154299303758 0.0 0.0 0.0 0.8545441742742503 
223.0 0.0 0.0 111.5 98647.6355042028 277.9105444824461 0.0 0.0 0.0 0.8547909518193582 
224.0 0.0 0.0 112.0 98641.60062156485 277.9056590345514 0.0 0.0 0.0 0.8550377391141366 
225.0 0.0 0.0 112.5 98635.56600203649 277.9007735866921 0.0 0.0 0.0 0.8552845361590913 
226.0 0.0 0.0 113.0 98629.53164561083 277.89588813886826 0.0 0.0 0.0 0.8555313429547272 
227.0 0.0 0.0 113.5 98623.49755228106 277.89100269108 0.0 0.0 0.0 0.8557781595015793 
228.0 0.0 0.0 114.0 98617.46372204032 277.88611724332753 0.0 0.0 0.0 0.8560249858001232 
229.0 0.0 0.0 114.5 98611.43015488176 277.88123179561114 0.0 0.0 0.0 0.8562718218508629 
230.0 0.0 0.0 115.0 98605.39684992051 277.8763463479309 0.0 0.0 0.0 0.85651866762174 
231.0 0.0 0.0 115.5 98599.36380890585 277.8714609002871 0.0 0.0 0.0 0.8567655231784019 
232.0 0.0 0.0 116.0 98593.33103095288 277.8665754526798 0.0 0.0 0.0 0.8570123884887755 
233.0 0.0 0.0 116.5 98587.29851605473 277.8616900051095 0.0 0.0 0.0 0.857259263553362 
234.0 0.0 0.0 117.0 98581.26626420452 277.8568045575766 0.0 0.0 0.0 0.8575061483726653 
235.0 0.0 0.0 117.5 98575.23427539544 277.8519191100809 0.0 0.0 0.0 0.8577530429471889 
236.0 0.0 0.0 118.0 98569.20254962065 277.8470336626226 0.0 0.0 0.0 0.8579999472774364 
237.0 0.0 0.0 118.5 98563.17108687328 277.8421482152017 0.0 0.0 0.0 0.8582468613639425 
238.0 0.0 0.0 119.0 98557.13988714649 277.83726276781863 0.0 0.0 0.0 0.8584937852071797 
239.0 0.0 0.0 119.5 98551.10895043345 277.8323773204734 0.0 0.0 0.0 0.8587407188076501 
240.0 0.0 0.0 120.0 98545.07827584949 277.8274918731663 0.0 0.0 0.0 0.8589876621332762 
241.0 0.0 0.0 120.5 98539.04786514345 277.82260642589756 0.0 0.0 0.0 0.8592346152497394 
242.0 0.0 0.0 121.0 98533.01771743063 277.81772097866735 0.0 0.0 0.0 0.8594815781249471 
243.0 0.0 0.0 121.5 98526.9878327042 277.81283553147597 0.0 0.0 0.0 0.8597285507593981 
244.0 0.0 0.0 122.0 98520.95821095728 277.80795008432347 0.0 0.0 0.0 0.8599755331535949 
245.0 0.0 0.0 122.5 98514.92885218305 277.80306463721024 0.0 0.0 0.0 0.8602225253080389 
246.0 0.0 0.0 123.0 98508.89975637465 277.7981791901363 0.0 0.0 0.0 0.8604695272232319 
247.0 0.0 0.0 123.5 98502.87092352523 277.7932937431017 0.0 0.0 0.0 0.860716538899708 
248.0 0.0 0.0 124.0 98496.84235362796 277.788408296107 0.0 0.0 0.0 0.8609635603379366 
249.0 0.0 0.0 124.5 98490.814046676 277.7835228491524 0.0 0.0 0.0 0.8612105915384183 
250.0 0.0 0.0 125.0 98484.78600178487 277.77863740223796 0.0 0.0 0.0 0.8614576324690552 
251.0 0.0 0.0 125.5 98478.75822070304 277.77375195536393 0.0 0.0 0.0 0.8617046831955635 
252.0 0.0 0.0 126.0 98472.73070254602 277.76886650853055 0.0 0.0 0.0 0.86195174368583 
253.0 0.0 0.0 126.5 98466.70344730689 277.76398106173804 0.0 0.0 0.0 0.8621988139403518 
254.0 0.0 0.0 127.0 98460.67645497886 277.7590956149867 0.0 0.0 0.0 0.8624458939596288 
255.0 0.0 0.0 127.5 98454.64972555505 277.75421016827664 0.0 0.0 0.0 0.8626929837441608 
256.0 0.0 0.0 128.0 98448.62325902864 277.7493247216081 0.0 0.0 0.0 0.8629400832944475 
257.0 0.0 0.0 128.5 98442.5970553928 277.74443927498123 0.0 0.0 0.0 0.8631871926110221 
258.0 0.0 0.0 129.0 98436.57111464064 277.73955382839637 0.0 0.0 0.0 0.8634343116943509 
