64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,04,25,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, °C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160425hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160425hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
57286,3182.9,4839.9,6373.7,6427,5350.3,4308.4,2209.3,1936.2,1820.2,1717.4,1551,1438.6,960.9,1394.1,1726.5,1488.7,1601.6,1296.7,1056.9,970.63,1030.1,1095.6,1002.7,595.41,348.65,239.83,102.35,57.812,15.438,0.4721,0.9947,24.61
57287,1075.7,3157,5649.2,6880.2,6427.3,4057.1,3084.2,3202.4,2503.1,1574,1117.3,456.07,1072.3,1187.5,1280.2,1544.3,1406,999.62,976.98,1208.8,1453.2,985.32,800.65,631.38,433.23,241.6,114.98,3.7029,0.22465,1.9877e-09,0.99495,24.628
57288,5593.6,7960.9,6978.5,5708.1,4528.6,3208.3,3145.1,4112.2,3522.2,2126.5,938.76,1508.3,1221.4,1080,867.77,568.83,991.67,1536.9,1357.3,1151,1051.9,813.99,807.56,612.55,494.8,374.15,40.214,240.61,71.742,5.2756,0.99486,24.613
57289,5365.3,6680.5,5477,4888.1,5057.7,5317.6,4506.8,3224.3,2375.5,1879.6,1579,1365.5,1248.3,1001.7,1007.5,1400.2,1586.9,1162.1,967.61,1029.1,1215.9,1028.7,858.85,853.97,755.58,533.66,185.76,123.1,42.715,7.488,0.99517,24.644
57290,4959.4,2031.3,3323.9,4606.2,5038.5,4227.7,4450.6,2448.5,1565,1471,1615.9,1855.8,1476.2,1316.9,1417.9,1637.8,680.66,1163.7,1161.4,1407.2,1765.7,1075.1,1099.2,789.02,503.83,347.25,405.21,10.511,0.20073,0,0.99539,24.631
57291,9461.5,7202.6,5660.4,4609.4,4267.5,5024.1,4694.7,2806,2155.7,1962.6,1298.2,1639.6,1214.3,1289.4,1222.8,822.32,1372.5,540.33,1102.5,1469,1380,1504.5,827.95,725.79,504.84,266.33,318.77,146.13,36.945,0.16303,0.99537,24.639
57292,3530.7,4979.8,4793.7,5038.1,5531.3,5355.7,4534.4,3643,2673.3,1967.1,1846,1935.8,1232.5,1374.1,1581.5,1421.2,885.54,1044.8,1103,1197.4,1234.6,757.82,761.22,676.37,488.45,308.45,323.34,30.289,5.9888,0,0.99555,24.644
57293,2804,6684.6,8268.9,7340.3,5136.7,4135.2,4214.6,2409.5,1635,1418.8,1154,1981.9,1733.4,1419.3,1286.3,1428.2,1509.2,1324.5,1488.4,1487,1273.9,1163.1,992.94,816.22,630.21,425.13,172.33,4.2566,42.006,28.443,0.99596,24.666
57294,5815.7,6575,5273.2,4032.4,3436.2,3958.2,4112.1,3560.4,2709.7,1942.6,1636.7,2081.4,1188,1368.6,1934.7,2314.1,1084.4,759.69,1064.9,1011.5,698.05,1397.7,1224.8,859.06,510.2,231.71,49.458,17.802,39.765,25.217,0.99605,24.645
57295,1137.5,3238.7,4999.4,5525.4,4905.7,3619.8,3615,3319.4,2593.9,1982.3,1982.4,1032.7,1555.4,1313.4,1179.7,1478.8,1076.6,1564.3,1238.7,945.32,914.78,1137.3,638.54,803.03,770.6,528.72,229.31,9.6128,1.187,4.2614e-09,0.99638,24.642
57296,6128.2,7626.2,6657.5,5151.2,3829.6,3481,3157.5,2980.6,2709.5,2226.7,1460.9,1093.8,1125.9,1524.1,1823.3,1747.9,1134.6,1034,976.48,1059.3,1250.1,1363.2,943.1,731.36,566.41,401.29,174.44,70.556,22.329,3.1903,0.9966,24.667
57297,1852.5,3792.3,4028.5,4408.1,4712.6,4104.5,3543.4,2570.1,1889.3,1565.7,1610.1,1953.3,1705.4,1724.5,1662.6,1344.2,782.83,979.63,1206.5,1319.4,1249.3,904.67,989.79,741.83,468.01,243.59,120.48,11.049,2.2191,0,0.99683,24.654
57298,6103.4,3861.5,4175.3,4092.8,3710.4,3916,4829.3,3588.1,2537.5,1727.8,1168.9,2448,1826.3,1502.6,1330.8,1224.3,1053,1414.4,1238.4,1006.7,888.23,1006.9,851.72,716.12,601.79,437.39,94.865,16.047,3.6731,0.25837,0.99712,24.652
57299,3612.8,4986.3,4148,3985.2,4339.7,4197.6,3115.2,2554.2,2079.6,1750.2,1618.1,1430.4,1463.1,1633.1,1656.5,1445.2,1443.8,1149.6,1326.1,1476.2,1382.7,748.14,902.98,970.73,785.59,475.47,284.01,15.269,51.831,36.479,0.99717,24.668
57300,2654.2,3806,4280.7,4165.6,4031.1,4923.4,4312.2,3511.1,2440.8,1530,1190.5,1384.6,1701.1,1774,1590.2,1208.5,1043.3,1491.6,1358.8,1118.4,945.76,995.04,871.05,859.03,651.39,312.9,2.8702,0.057855,0,0.21582,0.99743,24.666
57301,288.44,1700.5,3650.7,4734,4432.9,2228.1,2701.8,2015.4,2166.9,2146.7,995.14,974.53,1246.6,1726.5,1955.2,1768.9,1761.7,1282.2,1105.6,908.75,757.66,1119.7,784.83,1001.2,778.66,308.89,94.864,5.2378,36.468,23.879,0.99749,24.671
57302,1585.4,2988.1,3376.3,3597.3,3389.8,2116.4,2580.6,2332.6,1825.4,1409.2,1367.1,701.46,989.06,1438.1,1653.4,1467.7,1172.2,1093.1,1237.7,1044.7,611.49,705.55,671.24,876.47,728.79,376.18,173.54,4.9868,0.42595,0,0.99795,24.663
57303,5840,6135.8,4222.6,3107.5,3128.1,4129.8,3661.3,2816.2,1713.9,1002.7,1226.4,1084.8,743.75,1138.3,1433.3,1249.1,951.35,1407.9,1408.2,1256.3,1036.1,752.08,734.66,777.4,547.23,202.72,59.078,1.3494,0.06292,0,0.99817,24.68
57304,4142,4743,3727.6,2933.7,2780.6,3556.8,2767.3,2449.8,1821.3,1178.3,841.28,1081,1090.2,950.81,1050.9,1492.8,1640.6,1158.9,886.69,814.11,861.54,748.43,663.93,892.22,634.12,147.35,0.39404,52.783,14.786,31.167,0.99811,24.657
57305,2991.9,5671.4,6780,5985.5,4152.2,2888.1,2610.4,2028.3,1634.7,1261.6,762.94,819.39,1557.1,1511.9,1258,1123.9,1346.9,1383.2,1251,1089.3,965.58,963.37,936.89,802.47,541.11,246.29,62.667,3.1884,0.53096,2.5883e-09,0.99856,24.687
57306,5775.5,6451.6,4787.9,3915.2,3917.5,4208.1,3324.5,3434.7,2317.2,1324.3,1678.8,680.23,1280.7,1579.6,1649,1495.6,914.5,773.34,651.12,686.88,836.9,849.27,942.25,625.1,368.05,184.86,0.49545,52.389,14.773,31.903,0.99872,24.685
57307,3676.1,4117.8,3130.3,2697.7,2997.1,3883.2,4776.1,3072.5,1816.2,1224.2,1342.1,1239.5,1350.4,1135.9,1169.4,1583.3,1323.2,1466.7,1467.8,1135.4,615.46,485.06,574.51,387.66,326.88,300.23,83.234,126.1,38.804,45.429,0.9988,24.687
57308,3991.5,6161.8,5948.3,5504.2,5074,4635.4,4472,3661.8,2639.3,1703.1,1127,1076.4,1323.3,1474.5,1461.3,1277.4,1100.2,1289,1270.8,1162.1,1001.6,805.28,666.5,533.03,370.16,216.93,133.19,46.537,15.33,17.186,0.99923,24.704
57309,1597.3,4317.7,3897.5,3887.2,3979.3,2955.7,3648.6,2905.3,2306,1787,1271.1,1223.3,1206.1,1470.1,1627.4,1507.9,1265.3,1459.6,1096.3,945.67,1031,807.73,393.12,554.94,508.09,294.5,114.86,10.601,2.2297,0,0.99947,24.696
57310,6418.8,3332.1,2203.2,2264.7,2838.1,2874.6,6164.5,3170.1,2212.5,2167,1763.3,1314,1273.8,1550.3,1634.1,1399.2,1691.9,1258.9,1171.2,1165.7,1058,438.11,332.44,366.53,369.48,325.08,237.03,12.922,47.535,29.527,0.99959,24.703
57311,3944.8,6478,5897.7,5001.9,4237.9,3794.6,4122.4,3399,2823.4,2110.7,1050.5,1039.8,722.21,989.93,1644.2,2354.2,1691.6,1393.2,1292,1309.3,1224.8,378.88,759.33,610.66,433.42,284.84,167.33,137.88,37.77,2.1713,0.99985,24.713
57312,2206.5,4050.2,4859,5552.3,5989,5815.7,4748.2,3646.9,2547.2,1646.7,1125.4,1198.9,1294.1,1508,1644.4,1549.7,835.07,845.25,835.33,888.08,912.71,561.35,430.16,475.07,337.79,128.55,76.882,34.676,10.132,7.3019,0.99997,24.705
57313,3822.5,4786,4981.4,5560.6,6185.7,6095.2,3929,3096.7,2591.9,2082,1335.8,1483.8,1503.3,1518.5,1755.7,2172.1,1798.5,1461.2,1294.8,1121.4,902.94,614.49,567.13,546.34,399.2,181.94,5.0716,2.036,41.812,28.678,0.99976,24.723
57314,8484.9,3636.1,3550.7,3522.2,3686.4,5089.7,4796.9,3472.2,2627.2,2007.8,1363.5,1106.9,1284.3,1483.1,1694.1,1850.6,1589.8,1341.6,1199,1117.2,1047.1,846.17,570.64,536.32,460.6,332.37,176.11,76.231,26.789,5.2505,1.0003,24.711
57315,1966.9,2793.6,2821.4,3443.7,4371.9,4899.4,1376.2,2375.4,2469,2012.7,1482.3,1146.4,1746.8,1454.3,1284.3,1596.7,1566,1036,1027.4,921.96,737.98,964.58,536.71,425.65,340.74,260.93,192.53,43.424,10.316,0.16698,1.0004,24.706
57316,3232.1,3482,4713.6,4943.3,4915.6,6252.2,4761.8,3188.6,2023.2,1312.3,1057.4,1163.3,1327.2,1348.3,1290.6,1219.8,1363.9,1279.6,1207.5,1222.3,1249.9,999.76,784.32,488.91,215.78,38.991,41.484,63.635,64.509,36.217,1.0004,24.717
57317,19.994,1046,2161,3341.8,4201.1,4179.6,3100.7,2379.6,2175.9,2041.8,1579.7,1029.4,1505.8,1877.4,1897.8,1544.7,1440.8,1636.1,1412.4,1274.2,1224.8,885.76,597,684.42,537.9,273.49,165.69,18.657,4.124,3.0745e-10,1.0005,24.736
57318,4062.8,5231.2,5442,5561.7,5515.6,5045.5,3953,3736.5,2678.5,1886.7,2261.3,1479.7,1828.9,1814.9,1879.9,2119.2,1813.5,1149.9,1084.6,1020.9,885,856.7,950.31,661.14,524.9,470.56,293.85,76.948,19.93,0.98796,1.0006,24.715
57319,8044.7,5425.3,6879.2,7326.9,6679.1,5713.3,3730.8,2380.9,1876.5,1928.6,2190.9,1682,1752.7,1494.2,1440.5,1757.8,1910.2,1245.9,975.69,967.83,1090.6,1016.4,874.62,702.22,535.56,393.41,290.34,80.285,21.937,1.7342,1.0009,24.717
57320,9104.4,6403.4,5526.9,5173.6,5591.2,7346.4,2859.4,3366,2693.5,1911.7,2013.1,1494.7,1318.9,1349.7,1540.1,1838.4,2109.6,1219.7,988.66,1000.9,1020.2,590.45,906.56,673.4,433.36,259.4,170.59,74.888,18.347,0.035771,1.0009,24.716
57321,3854.1,4795.6,4326.2,4262.2,4670.2,5333.7,4995.6,4173.6,3216.5,2327,1685,1380.6,1534.6,1617.2,1570.9,1381.6,1112.1,1107.8,1230.5,1143.6,859.52,637.48,567.84,432.71,319.05,234.76,172.26,85.548,49.27,60.311,1.001,24.718
57322,7342.6,8793.9,6104.9,4912.6,5000.1,4957.3,4396.2,3510.2,2651.9,2003.9,1700.1,1493.7,1853.7,1428.1,1314.7,1798.6,1416,1050.8,1250,1109.8,684.74,751.79,853.19,894.88,683.6,342.48,89.131,58.784,70.716,83.857,1.0011,24.742
57323,1974.3,2761.8,4085.4,5436.5,6129.2,5236.6,4638.1,4021.7,2604.1,1518.4,1698,1918.4,1615.1,1928.2,2168.1,2004.7,1385.8,951.56,835.29,910.99,1054.2,974.59,889.97,543.96,421.42,367.44,61.403,0.91899,0.033501,0,1.0013,24.737
57324,7303.7,8905.2,6887.9,6272.4,6589.1,6171,4134.8,2817.8,2048.8,1613.2,1312.8,1311.1,1369,1317.6,1298.8,1358.7,1368.8,1005.5,915.8,1020.3,1144.7,812.46,649.11,625.52,420.19,163.66,100.02,129.55,91.109,43.761,1.0011,24.712
57325,1652.3,4133,3467.5,3343,3652.7,3589.5,5226.1,4238.4,3226.2,2282.2,1481.4,1492.7,1825.5,1889.8,1661.8,1232.2,1199.7,1130,987.9,1137.2,1442,1246.1,987.37,742.53,448.87,226.43,253.94,14.472,5.5719,41.839,1.0011,24.723
57326,6515.9,3288.4,3669,4446.3,4896.5,4419.6,3231.8,3185.6,2573.8,1699.1,918.33,985.85,1740.5,1558.9,1306.2,1295.9,910.45,671.27,1052.8,1166.7,1027.3,1320.3,569.59,437.41,283.91,168.77,268.85,16.673,3.3074,2.002e-10,1.0011,24.738
57327,2049.2,3651.6,4168.4,4634.5,4824.7,4249,3446.5,2990.4,2643.6,2236.1,1651.4,1309,1208,1113.5,1026,999.56,1363.4,920.42,870.91,954.98,1055.9,1001,972.37,733.03,499.65,330.99,272.52,91.19,28.164,3.9465,1.0014,24.73
57328,497.99,652.42,2405.5,4174.1,5205.4,4664.3,3114.7,3169.1,2334.7,1487.7,1427,1850.4,1103.9,1076.3,1219.3,1211.7,607.67,589.02,858.97,1131.6,1348,1570.7,973.35,679.29,468.14,292.95,100.44,145.12,37.12,0.66569,1.0013,24.746
57329,1675.8,2890.9,2965.8,3582.2,4220.3,3809.7,3496.8,3356.5,2556.9,1804.2,1675,1091.4,992.75,868.91,775.44,726.96,624.89,663.42,1011.7,1080.1,913.26,1063.6,776.83,793.65,548.88,230.47,201.76,6.1124,0.91356,1.9881,1.0015,24.752
57330,2314.2,6041.1,7008,5110.2,2535.6,2795.3,3333.9,2058.3,1740.4,1958.2,2230.9,1997.2,1286.4,935.69,1046.9,1436.1,613.41,1115.4,1250.6,1136.9,935.06,1048.3,642.4,484.03,438.08,397.35,212.2,205.13,120.99,45.246,1.0012,24.755
57331,2476.2,3382.3,4474.5,4786.3,4568.7,4421.9,2689.1,2014.4,1707.9,1639.9,1651.5,946.28,774.27,541.65,502.6,740.82,1051.1,586.89,816.2,1159.7,1376.4,1170.8,889.6,771.71,548.4,291.89,143.4,66.156,25.37,44.188,1.0015,24.753
57332,2440,4578.6,5383.9,5165.9,4368,3678.2,3478.3,3017.3,2331.5,1560.2,867.67,864.98,665.05,690,649.79,492.77,729.83,672.9,969.75,1106.9,1078.6,1244.2,940.04,773.48,641.66,475.98,180.6,10.976,2.1867,0,1.0013,24.766
57333,7632.5,6175.4,4744.6,4830.6,5557.6,5236.5,4059.8,2627.5,1610.6,1289,1739.6,677.04,571.95,578.61,520.9,408.65,816.39,863.15,1056.2,1065.2,881.7,706.59,897.09,667.02,565.75,459.33,56.739,0.76353,1.4473,77.913,1.0013,24.753
57334,9256.7,9581.1,5330.2,3896.4,4608.7,4970.9,3852.1,2264.9,1464.8,1222.1,1234.5,624.85,272.77,148.01,292.55,656.12,831.01,788.25,880.58,828.61,721.66,1026.3,1129,811.53,560.88,390.46,234.16,77.802,21.22,1.5643,1.0011,24.755
