t x y z P T w qvapor qcloud s 
70.0 0.0 0.0 35.0 99574.07731006491 278.65803269392234 0.0 0.0 0.0 0.8171450617550716 
71.0 0.0 0.0 35.5 99568.00209121822 278.65314746718826 0.0 0.0 0.0 0.8173903313782438 
72.0 0.0 0.0 36.0 99561.92713653365 278.6482622410873 0.0 0.0 0.0 0.8176356105800601 
73.0 0.0 0.0 36.5 99555.85244600436 278.6433770156221 0.0 0.0 0.0 0.8178808993606157 
74.0 0.0 0.0 37.0 99549.77801962351 278.6384917907951 0.0 0.0 0.0 0.8181261977200369 
75.0 0.0 0.0 37.5 99543.70385738427 278.6336065666093 0.0 0.0 0.0 0.818371505658448 
76.0 0.0 0.0 38.0 99537.6299592798 278.62872134306696 0.0 0.0 0.0 0.8186168231759703 
77.0 0.0 0.0 38.5 99531.55632530325 278.6238361201674 0.0 0.0 0.0 0.8188621502733541 
78.0 0.0 0.0 39.0 99525.48295544779 278.61895089791653 0.0 0.0 0.0 0.8191074869500986 
79.0 0.0 0.0 39.5 99519.40984970653 278.61406567631735 0.0 0.0 0.0 0.8193528332063104 
80.0 0.0 0.0 40.0 99513.33700719145 278.6091804553712 0.0 0.0 0.0 0.8195981890099592 
81.0 0.0 0.0 40.5 99507.2644296582 278.60429523508094 0.0 0.0 0.0 0.81984355442582 
82.0 0.0 0.0 41.0 99501.19211621865 278.59941001544996 0.0 0.0 0.0 0.8200889294215177 
83.0 0.0 0.0 41.5 99495.12006686594 278.59452479648155 0.0 0.0 0.0 0.820334313997123 
84.0 0.0 0.0 42.0 99489.04828159328 278.5896395781779 0.0 0.0 0.0 0.8205797081527402 
85.0 0.0 0.0 42.5 99482.97676039378 278.5847543605423 0.0 0.0 0.0 0.8208251118884705 
86.0 0.0 0.0 43.0 99476.90550326064 278.5798691435772 0.0 0.0 0.0 0.8210705252044131 
87.0 0.0 0.0 43.5 99470.83451018699 278.5749839272818 0.0 0.0 0.0 0.8213159481013156 
88.0 0.0 0.0 44.0 99464.76378116602 278.57009871166235 0.0 0.0 0.0 0.8215613805786346 
89.0 0.0 0.0 44.5 99458.69331619087 278.565213496722 0.0 0.0 0.0 0.821806822636453 
90.0 0.0 0.0 45.0 99452.62311437367 278.56032828246225 0.0 0.0 0.0 0.8220522742427052 
91.0 0.0 0.0 45.5 99446.5531774697 278.5554430688862 0.0 0.0 0.0 0.8222977354621779 
92.0 0.0 0.0 46.0 99440.48350459104 278.5505578559971 0.0 0.0 0.0 0.8225432062624514 
93.0 0.0 0.0 46.5 99434.4140957308 278.54567264379864 0.0 0.0 0.0 0.8227886866435705 
94.0 0.0 0.0 47.0 99428.3449508822 278.54078743229326 0.0 0.0 0.0 0.8230341766056152 
95.0 0.0 0.0 47.5 99422.27607003837 278.5359022214843 0.0 0.0 0.0 0.8232796761486628 
96.0 0.0 0.0 48.0 99416.2074531925 278.5310170113742 0.0 0.0 0.0 0.8235251852727883 
97.0 0.0 0.0 48.5 99410.1391003377 278.5261318019625 0.0 0.0 0.0 0.8237707039787358 
98.0 0.0 0.0 49.0 99404.07101146715 278.5212465932554 0.0 0.0 0.0 0.8240162322659169 
99.0 0.0 0.0 49.5 99398.00318657405 278.5163613852566 0.0 0.0 0.0 0.8242617701343888 
100.0 0.0 0.0 50.0 99391.93562477069 278.51147617796744 0.0 0.0 0.0 0.8245073175520501 
101.0 0.0 0.0 50.5 99385.86831923311 278.5065909713829 0.0 0.0 0.0 0.8247528742701379 
102.0 0.0 0.0 51.0 99379.80127303481 278.5017057655106 0.0 0.0 0.0 0.8249984404009488 
103.0 0.0 0.0 51.5 99373.73449078745 278.4968205603576 0.0 0.0 0.0 0.8252440161133809 
104.0 0.0 0.0 52.0 99367.66797248444 278.49193535592707 0.0 0.0 0.0 0.8254896014075008 
105.0 0.0 0.0 52.5 99361.60171811898 278.48705015222174 0.0 0.0 0.0 0.825735196283361 
106.0 0.0 0.0 53.0 99355.53572768418 278.4821649492451 0.0 0.0 0.0 0.8259808007410113 
107.0 0.0 0.0 53.5 99349.47000117326 278.47727974700024 0.0 0.0 0.0 0.8262264147804987 
108.0 0.0 0.0 54.0 99343.40453857936 278.4723945454899 0.0 0.0 0.0 0.8264720384018676 
109.0 0.0 0.0 54.5 99337.33933989561 278.46750934471766 0.0 0.0 0.0 0.8267176716051601 
110.0 0.0 0.0 55.0 99331.2744051152 278.4626241446863 0.0 0.0 0.0 0.8269633143904144 
111.0 0.0 0.0 55.5 99325.20974742547 278.4577389454121 0.0 0.0 0.0 0.8272089672402565 
112.0 0.0 0.0 56.0 99319.14535362426 278.4528537468857 0.0 0.0 0.0 0.8274546296720786 
113.0 0.0 0.0 56.5 99313.08122370472 278.4479685491106 0.0 0.0 0.0 0.8277003016858616 
114.0 0.0 0.0 57.0 99307.01735766005 278.4430833520902 0.0 0.0 0.0 0.8279459832816323 
115.0 0.0 0.0 57.5 99300.95375548335 278.4381981558277 0.0 0.0 0.0 0.8281916744594139 
116.0 0.0 0.0 58.0 99294.89041716783 278.43331296032613 0.0 0.0 0.0 0.8284373752192272 
117.0 0.0 0.0 58.5 99288.8273427066 278.428427765585 0.0 0.0 0.0 0.8286830855618081 
118.0 0.0 0.0 59.0 99282.7645320929 278.42354257161145 0.0 0.0 0.0 0.8289288054864684 
119.0 0.0 0.0 59.5 99276.70198531983 278.41865737840914 0.0 0.0 0.0 0.8291745349932088 
120.0 0.0 0.0 60.0 99270.63970150016 278.41377218598006 0.0 0.0 0.0 0.8294202740498515 
121.0 0.0 0.0 60.5 99264.57767381356 278.40888699431855 0.0 0.0 0.0 0.8296660224074245 
122.0 0.0 0.0 61.0 99258.51590533188 278.4040018034331 0.0 0.0 0.0 0.8299117801782261 
123.0 0.0 0.0 61.5 99252.45440066434 278.3991166133315 0.0 0.0 0.0 0.830157547531222 
124.0 0.0 0.0 62.0 99246.39315980441 278.39423142401705 0.0 0.0 0.0 0.8304033244664213 
125.0 0.0 0.0 62.5 99240.33218274526 278.38934623549335 0.0 0.0 0.0 0.8306491109838188 
126.0 0.0 0.0 63.0 99234.27146948007 278.38446104776375 0.0 0.0 0.0 0.8308949070834061 
127.0 0.0 0.0 63.5 99228.21102000197 278.3795758608319 0.0 0.0 0.0 0.8311407127651715 
128.0 0.0 0.0 64.0 99222.15083430416 278.37469067470107 0.0 0.0 0.0 0.8313865280291007 
129.0 0.0 0.0 64.5 99216.09091237973 278.3698054893749 0.0 0.0 0.0 0.831632352875176 
130.0 0.0 0.0 65.0 99210.03125422195 278.3649203048571 0.0 0.0 0.0 0.8318781873033761 
131.0 0.0 0.0 65.5 99203.9718644391 278.3600351211556 0.0 0.0 0.0 0.8321240314827159 
132.0 0.0 0.0 66.0 99197.91273379402 278.35514993826484 0.0 0.0 0.0 0.8323698850751007 
133.0 0.0 0.0 66.5 99191.85386689469 278.3502647561931 0.0 0.0 0.0 0.8326157482495166 
134.0 0.0 0.0 67.0 99185.79526373462 278.34537957494393 0.0 0.0 0.0 0.8328616210059405 
135.0 0.0 0.0 67.5 99179.73692430697 278.34049439452104 0.0 0.0 0.0 0.833107503344335 
136.0 0.0 0.0 68.0 99173.67884860493 278.3356092149282 0.0 0.0 0.0 0.8333533952646593 
137.0 0.0 0.0 68.5 99167.62103662164 278.3307240361689 0.0 0.0 0.0 0.8335992967668693 
138.0 0.0 0.0 69.0 99161.56348835026 278.325838858247 0.0 0.0 0.0 0.8338452078509173 
139.0 0.0 0.0 69.5 99155.50620378394 278.32095368116615 0.0 0.0 0.0 0.8340911285167524 
140.0 0.0 0.0 70.0 99149.44918291584 278.3160685049301 0.0 0.0 0.0 0.8343370587643201 
141.0 0.0 0.0 70.5 99143.39243035317 278.31118332954776 0.0 0.0 0.0 0.8345829987626582 
142.0 0.0 0.0 71.0 99137.33593686108 278.30629815501294 0.0 0.0 0.0 0.8348289481735247 
143.0 0.0 0.0 71.5 99131.27970704644 278.3014129813343 0.0 0.0 0.0 0.8350749071659279 
144.0 0.0 0.0 72.0 99125.22374090271 278.2965278085158 0.0 0.0 0.0 0.8353208757398105 
145.0 0.0 0.0 72.5 99119.16803842304 278.2916426365614 0.0 0.0 0.0 0.8355668538951007 
146.0 0.0 0.0 73.0 99113.11259960062 278.2867574654748 0.0 0.0 0.0 0.835812841631722 
147.0 0.0 0.0 73.5 99107.05742442861 278.28187229526014 0.0 0.0 0.0 0.8360588389495954 
148.0 0.0 0.0 74.0 99101.00251290016 278.2769871259212 0.0 0.0 0.0 0.8363048458486378 
149.0 0.0 0.0 74.5 99094.94786500846 278.2721019574619 0.0 0.0 0.0 0.8365508623287624 
150.0 0.0 0.0 75.0 99088.89348074667 278.26721678988645 0.0 0.0 0.0 0.8367968883898785 
151.0 0.0 0.0 75.5 99082.83937328843 278.26233162321404 0.0 0.0 0.0 0.8370429245151209 
152.0 0.0 0.0 76.0 99076.78552944532 278.25744645743384 0.0 0.0 0.0 0.837288970221107 
153.0 0.0 0.0 76.5 99070.73194921047 278.2525612925503 0.0 0.0 0.0 0.8375350255076697 
154.0 0.0 0.0 77.0 99064.67863257705 278.24767612856766 0.0 0.0 0.0 0.8377810903747016 
155.0 0.0 0.0 77.5 99058.62557953822 278.24279096549 0.0 0.0 0.0 0.8380271648220916 
156.0 0.0 0.0 78.0 99052.57279008714 278.23790580332144 0.0 0.0 0.0 0.8382732488497249 
157.0 0.0 0.0 78.5 99046.52026421698 278.23302064206126 0.0 0.0 0.0 0.8385193424583077 
158.0 0.0 0.0 79.0 99040.4680019209 278.2281354817186 0.0 0.0 0.0 0.8387654456469109 
159.0 0.0 0.0 79.5 99034.41600319212 278.2232503222976 0.0 0.0 0.0 0.8390115584153939 
160.0 0.0 0.0 80.0 99028.36426714416 278.2183651638011 0.0 0.0 0.0 0.8392576807314049 
161.0 0.0 0.0 80.5 99022.31279552946 278.2134800062335 0.0 0.0 0.0 0.839503812659735 
162.0 0.0 0.0 81.0 99016.26158746151 278.2085948496 0.0 0.0 0.0 0.8397499541676013 
163.0 0.0 0.0 81.5 99010.2106429335 278.2037096939053 0.0 0.0 0.0 0.8399961052548025 
164.0 0.0 0.0 82.0 99004.15996193863 278.19882453915375 0.0 0.0 0.0 0.840242265921191 
165.0 0.0 0.0 82.5 98998.10954447 278.1939393853498 0.0 0.0 0.0 0.8404884361666152 
166.0 0.0 0.0 83.0 98992.05939052084 278.18905423249777 0.0 0.0 0.0 0.8407346159909191 
167.0 0.0 0.0 83.5 98986.00950008427 278.1841690805972 0.0 0.0 0.0 0.8409808053947987 
168.0 0.0 0.0 84.0 98979.95987315348 278.1792839296574 0.0 0.0 0.0 0.8412270043772537 
169.0 0.0 0.0 84.5 98973.91050972168 278.1743987796829 0.0 0.0 0.0 0.8414732129381008 
170.0 0.0 0.0 85.0 98967.86140890262 278.16951363067693 0.0 0.0 0.0 0.8417194310449396 
171.0 0.0 0.0 85.5 98961.812563885 278.1646284826328 0.0 0.0 0.0 0.8419656584482926 
172.0 0.0 0.0 86.0 98955.76397773657 278.15974333556113 0.0 0.0 0.0 0.842211895260386 
173.0 0.0 0.0 86.5 98949.71565506065 278.1548581894722 0.0 0.0 0.0 0.8424581416502774 
174.0 0.0 0.0 87.0 98943.6675958507 278.1499730443706 0.0 0.0 0.0 0.8427043976177888 
175.0 0.0 0.0 87.5 98937.61980009987 278.14508790026076 0.0 0.0 0.0 0.8429506631627259 
176.0 0.0 0.0 88.0 98931.57226780131 278.14020275714773 0.0 0.0 0.0 0.8431969382848907 
177.0 0.0 0.0 88.5 98925.52499894821 278.135317615036 0.0 0.0 0.0 0.8434432229840798 
178.0 0.0 0.0 89.0 98919.47799353376 278.1304324739304 0.0 0.0 0.0 0.8436895172600858 
179.0 0.0 0.0 89.5 98913.4312515511 278.12554733383575 0.0 0.0 0.0 0.8439358211126959 
180.0 0.0 0.0 90.0 98907.3847729934 278.1206621947566 0.0 0.0 0.0 0.8441821345416931 
181.0 0.0 0.0 90.5 98901.33856246303 278.11577705670396 0.0 0.0 0.0 0.8444284577161556 
182.0 0.0 0.0 91.0 98895.2926107348 278.11089191967085 0.0 0.0 0.0 0.8446747902972678 
183.0 0.0 0.0 91.5 98889.24692241076 278.106006783668 0.0 0.0 0.0 0.8449211324540759 
184.0 0.0 0.0 92.0 98883.2014974844 278.1011216487004 0.0 0.0 0.0 0.8451674841863545 
185.0 0.0 0.0 92.5 98877.15633594888 278.096236514773 0.0 0.0 0.0 0.8454138454938626 
186.0 0.0 0.0 93.0 98871.11143779731 278.0913513818908 0.0 0.0 0.0 0.8456602163763537 
187.0 0.0 0.0 93.5 98865.06680302296 278.0864662500587 0.0 0.0 0.0 0.845906596833577 
188.0 0.0 0.0 94.0 98859.02243161893 278.0815811192819 0.0 0.0 0.0 0.8461529868652762 
189.0 0.0 0.0 94.5 98852.97832357846 278.0766959895654 0.0 0.0 0.0 0.8463993864711893 
190.0 0.0 0.0 95.0 98846.93447889463 278.0718108609144 0.0 0.0 0.0 0.8466457956510501 
191.0 0.0 0.0 95.5 98840.89090216867 278.0669257333403 0.0 0.0 0.0 0.8468922145739317 
192.0 0.0 0.0 96.0 98834.84758417774 278.0620406068359 0.0 0.0 0.0 0.8471386429008793 
193.0 0.0 0.0 96.5 98828.80452952275 278.0571554814125 0.0 0.0 0.0 0.8473850808009332 
194.0 0.0 0.0 97.0 98822.76173819716 278.0522703570754 0.0 0.0 0.0 0.847631528273817 
195.0 0.0 0.0 97.5 98816.7192101941 278.04738523382974 0.0 0.0 0.0 0.8478779853192381 
196.0 0.0 0.0 98.0 98810.6769455068 278.04250011168097 0.0 0.0 0.0 0.8481244519368984 
197.0 0.0 0.0 98.5 98804.63494412838 278.03761499063455 0.0 0.0 0.0 0.8483709281264948 
198.0 0.0 0.0 99.0 98798.59320605204 278.03272987069585 0.0 0.0 0.0 0.8486174138877183 
199.0 0.0 0.0 99.5 98792.55173127096 278.0278447518701 0.0 0.0 0.0 0.8488639092202541 
200.0 0.0 0.0 100.0 98786.5105197783 278.022959634163 0.0 0.0 0.0 0.8491104141237824 
201.0 0.0 0.0 100.5 98780.46957617404 278.0180745175864 0.0 0.0 0.0 0.8493569287673631 
202.0 0.0 0.0 101.0 98774.42889123775 278.013189402133 0.0 0.0 0.0 0.8496034528119052 
203.0 0.0 0.0 101.5 98768.38846956914 278.00830428781455 0.0 0.0 0.0 0.8498499864264353 
204.0 0.0 0.0 102.0 98762.34831116164 278.00341917463703 0.0 0.0 0.0 0.8500965296106213 
205.0 0.0 0.0 102.5 98756.30841600843 277.9985340626059 0.0 0.0 0.0 0.8503430823641152 
206.0 0.0 0.0 103.0 98750.2687841027 277.99364895172687 0.0 0.0 0.0 0.8505896446865624 
207.0 0.0 0.0 103.5 98744.2294154376 277.9887638420056 0.0 0.0 0.0 0.8508362165776034 
208.0 0.0 0.0 104.0 98738.19031000636 277.98387873344797 0.0 0.0 0.0 0.851082798036872 
209.0 0.0 0.0 104.5 98732.15146780213 277.9789936260599 0.0 0.0 0.0 0.8513293890639957 
210.0 0.0 0.0 105.0 98726.11288881807 277.9741085198468 0.0 0.0 0.0 0.8515759896585965 
211.0 0.0 0.0 105.5 98720.07458620734 277.9692234148354 0.0 0.0 0.0 0.8518226003042526 
212.0 0.0 0.0 106.0 98714.036546802 277.9643383110113 0.0 0.0 0.0 0.8520692205165541 
213.0 0.0 0.0 106.5 98707.99877059522 277.95945320838126 0.0 0.0 0.0 0.8523158502950012 
214.0 0.0 0.0 107.0 98701.96125758019 277.9545681069513 0.0 0.0 0.0 0.8525624896391893 
215.0 0.0 0.0 107.5 98695.92400775003 277.9496830067276 0.0 0.0 0.0 0.8528091385487077 
216.0 0.0 0.0 108.0 98689.88702109801 277.944797907716 0.0 0.0 0.0 0.8530557970231386 
217.0 0.0 0.0 108.5 98683.85029761725 277.9399128099167 0.0 0.0 0.0 0.8533024650630932 
218.0 0.0 0.0 109.0 98677.81383730088 277.93502771334175 0.0 0.0 0.0 0.8535491426671339 
219.0 0.0 0.0 109.5 98671.77764014217 277.93014261799743 0.0 0.0 0.0 0.8537958298348036 
220.0 0.0 0.0 110.0 98665.74170525599 277.9252575238882 0.0 0.0 0.0 0.8540425265334127 
221.0 0.0 0.0 110.5 98659.70602583994 277.92037243100623 0.0 0.0 0.0 0.8542892325130078 
222.0 0.0 0.0 111.0 98653.67060495778 277.9154873393656 0.0 0.0 0.0 0.854535947885586 
223.0 0.0 0.0 111.5 98647.63544720682 277.9106022489798 0.0 0.0 0.0 0.8547826728201424 
224.0 0.0 0.0 112.0 98641.60055258051 277.905717159855 0.0 0.0 0.0 0.8550294073162202 
225.0 0.0 0.0 112.5 98635.56592107205 277.9008320719979 0.0 0.0 0.0 0.8552761513733446 
226.0 0.0 0.0 113.0 98629.5315526746 277.8959469854149 0.0 0.0 0.0 0.8555229049910331 
227.0 0.0 0.0 113.5 98623.49744738133 277.8910619001126 0.0 0.0 0.0 0.8557696681687978 
228.0 0.0 0.0 114.0 98617.46360518545 277.8861768160976 0.0 0.0 0.0 0.8560164409061425 
229.0 0.0 0.0 114.5 98611.43002608008 277.8812917333764 0.0 0.0 0.0 0.8562632232025641 
230.0 0.0 0.0 115.0 98605.39671005844 277.8764066519557 0.0 0.0 0.0 0.8565100150575523 
231.0 0.0 0.0 115.5 98599.36367026689 277.871521571865 0.0 0.0 0.0 0.856756816954714 
232.0 0.0 0.0 116.0 98593.33089354428 277.8666364930887 0.0 0.0 0.0 0.8570036284093443 
233.0 0.0 0.0 116.5 98587.29837988384 277.86175141563467 0.0 0.0 0.0 0.8572504494207903 
234.0 0.0 0.0 117.0 98581.26612927868 277.85686633950957 0.0 0.0 0.0 0.8574972799885103 
235.0 0.0 0.0 117.5 98575.23414172202 277.85198126472017 0.0 0.0 0.0 0.8577441201119556 
236.0 0.0 0.0 118.0 98569.202417207 277.8470961912736 0.0 0.0 0.0 0.8579909697905694 
237.0 0.0 0.0 118.5 98563.17095572685 277.8422111191705 0.0 0.0 0.0 0.8582378290249093 
238.0 0.0 0.0 119.0 98557.13975727472 277.8373260484241 0.0 0.0 0.0 0.8584846978133129 
239.0 0.0 0.0 119.5 98551.10882184378 277.8324409790417 0.0 0.0 0.0 0.8587315761551775 
240.0 0.0 0.0 120.0 98545.07814854942 277.8275559110283 0.0 0.0 0.0 0.8589784640176694 
241.0 0.0 0.0 120.5 98539.04773914049 277.82267084439184 0.0 0.0 0.0 0.8592253614653258 
242.0 0.0 0.0 121.0 98533.01759273233 277.8177857791404 0.0 0.0 0.0 0.8594722684647648 
243.0 0.0 0.0 121.5 98526.98770931813 277.812900715282 0.0 0.0 0.0 0.8597191850152728 
244.0 0.0 0.0 122.0 98520.95808889103 277.8080156528237 0.0 0.0 0.0 0.8599661111162303 
245.0 0.0 0.0 122.5 98514.92873144422 277.80313059177337 0.0 0.0 0.0 0.8602130467670102 
246.0 0.0 0.0 123.0 98508.89963697092 277.7982455321382 0.0 0.0 0.0 0.8604599919669764 
247.0 0.0 0.0 123.5 98502.87080546428 277.79336047391877 0.0 0.0 0.0 0.8607069467166539 
248.0 0.0 0.0 124.0 98496.84223691748 277.78847541712963 0.0 0.0 0.0 0.8609539110142544 
249.0 0.0 0.0 124.5 98490.81393132373 277.78359036177847 0.0 0.0 0.0 0.8612008848590922 
250.0 0.0 0.0 125.0 98484.78588779853 277.7787053078706 0.0 0.0 0.0 0.8614478682182541 
251.0 0.0 0.0 125.5 98478.75810809045 277.77382025541476 0.0 0.0 0.0 0.8616948611562135 
252.0 0.0 0.0 126.0 98472.73059131493 277.7689352044192 0.0 0.0 0.0 0.8619418636394915 
253.0 0.0 0.0 126.5 98466.70333746518 277.76405015489286 0.0 0.0 0.0 0.8621888756672824 
254.0 0.0 0.0 127.0 98460.6763465344 277.7591651068434 0.0 0.0 0.0 0.8624358972388816 
255.0 0.0 0.0 127.5 98454.64961851574 277.75428006027886 0.0 0.0 0.0 0.862682928353576 
256.0 0.0 0.0 128.0 98448.62315340243 277.7493950152072 0.0 0.0 0.0 0.8629299690106431 
257.0 0.0 0.0 128.5 98442.59695118763 277.7445099716294 0.0 0.0 0.0 0.8631770192105706 
258.0 0.0 0.0 129.0 98436.57101186452 277.7396249295606 0.0 0.0 0.0 0.8634240789514341 
