t x y z P T w qvapor qcloud s 
24.0 0.0 0.0 12.0 99853.82327309855 278.88274961907575 0.0 0.0 0.0 0.8058736009301348 
25.0 0.0 0.0 12.5 99847.73588207302 278.87786418737306 0.0 0.0 0.0 0.8061184547194928 
26.0 0.0 0.0 13.0 99841.64875552204 278.87297875573864 0.0 0.0 0.0 0.8063633181487451 
27.0 0.0 0.0 13.5 99835.56189343876 278.8680933241725 0.0 0.0 0.0 0.8066081912183768 
28.0 0.0 0.0 14.0 99829.47529581633 278.8632078926752 0.0 0.0 0.0 0.8068530739288735 
29.0 0.0 0.0 14.5 99823.38896264788 278.8583224612468 0.0 0.0 0.0 0.8070979662807214 
30.0 0.0 0.0 15.0 99817.30289392652 278.8534370298877 0.0 0.0 0.0 0.8073428682744045 
31.0 0.0 0.0 15.5 99811.21709427255 278.8485515985984 0.0 0.0 0.0 0.807587780079254 
32.0 0.0 0.0 16.0 99805.1315544249 278.84366616737856 0.0 0.0 0.0 0.8078327013580744 
33.0 0.0 0.0 16.5 99799.04627900351 278.8387807362287 0.0 0.0 0.0 0.8080776322801729 
34.0 0.0 0.0 17.0 99792.96126800182 278.8338953051492 0.0 0.0 0.0 0.8083225728460456 
35.0 0.0 0.0 17.5 99786.87652141297 278.82900987414024 0.0 0.0 0.0 0.8085675230561767 
36.0 0.0 0.0 18.0 99780.79203923013 278.82412444320215 0.0 0.0 0.0 0.8088124829110503 
37.0 0.0 0.0 18.5 99774.70782144641 278.81923901233523 0.0 0.0 0.0 0.8090574524111498 
38.0 0.0 0.0 19.0 99768.623868055 278.8143535815397 0.0 0.0 0.0 0.8093024315569589 
39.0 0.0 0.0 19.5 99762.54017904899 278.80946815081586 0.0 0.0 0.0 0.8095474203489621 
40.0 0.0 0.0 20.0 99756.45675442154 278.80458272016403 0.0 0.0 0.0 0.8097924187876416 
41.0 0.0 0.0 20.5 99750.3735987917 278.79969728958486 0.0 0.0 0.0 0.8100374270424162 
42.0 0.0 0.0 21.0 99744.29070290082 278.7948118590778 0.0 0.0 0.0 0.8102824447759096 
43.0 0.0 0.0 21.5 99738.20807136767 278.7899264286435 0.0 0.0 0.0 0.8105274721575165 
44.0 0.0 0.0 22.0 99732.12570418566 278.78504099828234 0.0 0.0 0.0 0.8107725091877314 
45.0 0.0 0.0 22.5 99726.04360134793 278.78015556799454 0.0 0.0 0.0 0.8110175558670363 
46.0 0.0 0.0 23.0 99719.96176284766 278.77527013778035 0.0 0.0 0.0 0.8112626121959136 
47.0 0.0 0.0 23.5 99713.88018867797 278.7703847076401 0.0 0.0 0.0 0.8115076781748447 
48.0 0.0 0.0 24.0 99707.798878832 278.7654992775743 0.0 0.0 0.0 0.8117527538043116 
49.0 0.0 0.0 24.5 99701.71783330293 278.760613847583 0.0 0.0 0.0 0.8119978390847966 
50.0 0.0 0.0 25.0 99695.63705208384 278.7557284176665 0.0 0.0 0.0 0.8122429340167799 
51.0 0.0 0.0 25.5 99689.55654838245 278.75084298782633 0.0 0.0 0.0 0.8124880390837026 
52.0 0.0 0.0 26.0 99683.47630897618 278.74595755806155 0.0 0.0 0.0 0.8127331538031033 
53.0 0.0 0.0 26.5 99677.39633385825 278.7410721283726 0.0 0.0 0.0 0.8129782781754583 
54.0 0.0 0.0 27.0 99671.31662302176 278.7361866987597 0.0 0.0 0.0 0.813223412201248 
55.0 0.0 0.0 27.5 99665.23717645991 278.7313012692232 0.0 0.0 0.0 0.8134685558809527 
56.0 0.0 0.0 28.0 99659.15799416575 278.7264158397639 0.0 0.0 0.0 0.8137137092150522 
57.0 0.0 0.0 28.5 99653.07907613248 278.72153041038115 0.0 0.0 0.0 0.8139588722041029 
58.0 0.0 0.0 29.0 99647.00042235329 278.71664498107583 0.0 0.0 0.0 0.8142040448485091 
59.0 0.0 0.0 29.5 99640.92203282123 278.71175955184805 0.0 0.0 0.0 0.8144492271487491 
60.0 0.0 0.0 30.0 99634.84390664792 278.7068741226981 0.0 0.0 0.0 0.8146944190730621 
61.0 0.0 0.0 30.5 99628.76603700215 278.7019886936252 0.0 0.0 0.0 0.8149396203723527 
62.0 0.0 0.0 31.0 99622.68842696062 278.69710326463036 0.0 0.0 0.0 0.8151848311597987 
63.0 0.0 0.0 31.5 99616.61108113972 278.69221783571436 0.0 0.0 0.0 0.8154300516049695 
64.0 0.0 0.0 32.0 99610.5339995329 278.68733240687754 0.0 0.0 0.0 0.8156752817083552 
65.0 0.0 0.0 32.5 99604.4571821333 278.68244697811997 0.0 0.0 0.0 0.8159205214704341 
66.0 0.0 0.0 33.0 99598.38062893401 278.6775615494424 0.0 0.0 0.0 0.8161657708916839 
67.0 0.0 0.0 33.5 99592.30433992825 278.6726761208448 0.0 0.0 0.0 0.8164110299725817 
68.0 0.0 0.0 34.0 99586.22831510911 278.6677906923277 0.0 0.0 0.0 0.8166562987136052 
69.0 0.0 0.0 34.5 99580.15255446978 278.66290526389133 0.0 0.0 0.0 0.8169015771152324 
70.0 0.0 0.0 35.0 99574.07705800336 278.65801983553604 0.0 0.0 0.0 0.8171468651779391 
71.0 0.0 0.0 35.5 99568.0018389107 278.65313440726334 0.0 0.0 0.0 0.8173921633856708 
72.0 0.0 0.0 36.0 99561.92688397612 278.6482489790723 0.0 0.0 0.0 0.8176374712554525 
73.0 0.0 0.0 36.5 99555.85219319275 278.6433635509635 0.0 0.0 0.0 0.8178827887877552 
74.0 0.0 0.0 37.0 99549.77776655379 278.6384781229377 0.0 0.0 0.0 0.8181281159830551 
75.0 0.0 0.0 37.5 99543.70360405232 278.63359269499466 0.0 0.0 0.0 0.8183734528418275 
76.0 0.0 0.0 38.0 99537.62970568151 278.62870726713476 0.0 0.0 0.0 0.8186187993645477 
77.0 0.0 0.0 38.5 99531.55607143458 278.62382183935784 0.0 0.0 0.0 0.8188641555517725 
78.0 0.0 0.0 39.0 99525.48270130456 278.61893641166466 0.0 0.0 0.0 0.8191095214038966 
79.0 0.0 0.0 39.5 99519.40959528465 278.6140509840557 0.0 0.0 0.0 0.8193548969213935 
80.0 0.0 0.0 40.0 99513.33675248684 278.6091655565312 0.0 0.0 0.0 0.8196002820724615 
81.0 0.0 0.0 40.5 99507.26416608352 278.6042801290904 0.0 0.0 0.0 0.8198456766077452 
82.0 0.0 0.0 41.0 99501.19183914983 278.5993947017343 0.0 0.0 0.0 0.8200910806405313 
83.0 0.0 0.0 41.5 99495.11977629967 278.5945092744635 0.0 0.0 0.0 0.8203364943405627 
84.0 0.0 0.0 42.0 99489.04797752651 278.58962384727863 0.0 0.0 0.0 0.8205819177083247 
85.0 0.0 0.0 42.5 99482.97644282352 278.58473842018 0.0 0.0 0.0 0.8208273507442906 
86.0 0.0 0.0 43.0 99476.90517218379 278.5798529931678 0.0 0.0 0.0 0.8210727934489328 
87.0 0.0 0.0 43.5 99470.8341656005 278.5749675662425 0.0 0.0 0.0 0.8213182458227241 
88.0 0.0 0.0 44.0 99464.76342306682 278.5700821394046 0.0 0.0 0.0 0.8215637078661362 
89.0 0.0 0.0 44.5 99458.69294457589 278.56519671265426 0.0 0.0 0.0 0.8218091795796427 
90.0 0.0 0.0 45.0 99452.62273012081 278.5603112859919 0.0 0.0 0.0 0.8220546609637139 
91.0 0.0 0.0 45.5 99446.55278431467 278.5554258594185 0.0 0.0 0.0 0.8223001521882027 
92.0 0.0 0.0 46.0 99440.48309791078 278.5505404329333 0.0 0.0 0.0 0.82254565291483 
93.0 0.0 0.0 46.5 99434.41367552198 278.54565500653723 0.0 0.0 0.0 0.8227911633134241 
94.0 0.0 0.0 47.0 99428.34451714164 278.5407695802306 0.0 0.0 0.0 0.8230366833844676 
95.0 0.0 0.0 47.5 99422.27562276291 278.53588415401384 0.0 0.0 0.0 0.8232822131284306 
96.0 0.0 0.0 48.0 99416.20699237895 278.5309987278874 0.0 0.0 0.0 0.8235277525457835 
97.0 0.0 0.0 48.5 99410.13862598292 278.52611330185147 0.0 0.0 0.0 0.8237733016369955 
98.0 0.0 0.0 49.0 99404.07052356796 278.5212278759065 0.0 0.0 0.0 0.8240188604025359 
99.0 0.0 0.0 49.5 99398.00268512723 278.51634245005295 0.0 0.0 0.0 0.8242644288428752 
100.0 0.0 0.0 50.0 99391.93511065385 278.5114570242913 0.0 0.0 0.0 0.824510006958481 
101.0 0.0 0.0 50.5 99385.86780475966 278.50657159862226 0.0 0.0 0.0 0.824755594919292 
102.0 0.0 0.0 51.0 99379.80075820046 278.50168617304524 0.0 0.0 0.0 0.8250011923868481 
103.0 0.0 0.0 51.5 99373.7339755878 278.4968007475612 0.0 0.0 0.0 0.8252467995310642 
104.0 0.0 0.0 52.0 99367.66745691508 278.4919153221704 0.0 0.0 0.0 0.8254924163524194 
105.0 0.0 0.0 52.5 99361.60120217547 278.4870298968735 0.0 0.0 0.0 0.8257380428513812 
106.0 0.0 0.0 53.0 99355.53521136209 278.4821444716706 0.0 0.0 0.0 0.8259836790284164 
107.0 0.0 0.0 53.5 99349.46948446814 278.47725904656227 0.0 0.0 0.0 0.8262293248839915 
108.0 0.0 0.0 54.0 99343.40402148674 278.47237362154885 0.0 0.0 0.0 0.8264749804185727 
109.0 0.0 0.0 54.5 99337.33882241104 278.46748819663077 0.0 0.0 0.0 0.8267206456326271 
110.0 0.0 0.0 55.0 99331.27388723419 278.46260277180846 0.0 0.0 0.0 0.8269663205266193 
111.0 0.0 0.0 55.5 99325.20922914332 278.45771734708404 0.0 0.0 0.0 0.8272120055854972 
112.0 0.0 0.0 56.0 99319.14483493642 278.4528319224562 0.0 0.0 0.0 0.8274577003252601 
113.0 0.0 0.0 56.5 99313.08070460673 278.4479464979254 0.0 0.0 0.0 0.8277034047463663 
114.0 0.0 0.0 57.0 99307.01683814729 278.443061073492 0.0 0.0 0.0 0.82794911884928 
115.0 0.0 0.0 57.5 99300.95323555131 278.4381756491565 0.0 0.0 0.0 0.8281948426344652 
116.0 0.0 0.0 58.0 99294.88989681195 278.4332902249193 0.0 0.0 0.0 0.8284405761023854 
117.0 0.0 0.0 58.5 99288.8268219223 278.4284048007804 0.0 0.0 0.0 0.8286863192535966 
118.0 0.0 0.0 59.0 99282.76401087557 278.4235193767407 0.0 0.0 0.0 0.8289320720884708 
119.0 0.0 0.0 59.5 99276.7014636649 278.4186339528011 0.0 0.0 0.0 0.829177834607469 
120.0 0.0 0.0 60.0 99270.63917940305 278.4137485289613 0.0 0.0 0.0 0.8294236067787071 
121.0 0.0 0.0 60.5 99264.57715126975 278.4088631052205 0.0 0.0 0.0 0.8296693883523073 
122.0 0.0 0.0 61.0 99258.51538233682 278.40397768157993 0.0 0.0 0.0 0.8299151794417716 
123.0 0.0 0.0 61.5 99252.45387721337 278.39909225804075 0.0 0.0 0.0 0.8301609802171857 
124.0 0.0 0.0 62.0 99246.39263589287 278.3942068346032 0.0 0.0 0.0 0.830406790679022 
125.0 0.0 0.0 62.5 99240.33165836848 278.38932141126793 0.0 0.0 0.0 0.8306526108277412 
126.0 0.0 0.0 63.0 99234.27094463336 278.3844359880352 0.0 0.0 0.0 0.8308984406638035 
127.0 0.0 0.0 63.5 99228.2104946806 278.37955056490546 0.0 0.0 0.0 0.8311442801876682 
128.0 0.0 0.0 64.0 99222.15030850343 278.3746651418793 0.0 0.0 0.0 0.8313901293997948 
129.0 0.0 0.0 64.5 99216.09038609495 278.36977971895715 0.0 0.0 0.0 0.831635988300643 
130.0 0.0 0.0 65.0 99210.0307274483 278.3648942961394 0.0 0.0 0.0 0.8318818568906705 
131.0 0.0 0.0 65.5 99203.97134574375 278.36000887342846 0.0 0.0 0.0 0.8321277356553222 
132.0 0.0 0.0 66.0 99197.91222778623 278.3551234508231 0.0 0.0 0.0 0.8323736241100858 
133.0 0.0 0.0 66.5 99191.85337356884 278.3502380283236 0.0 0.0 0.0 0.8326195222554114 
134.0 0.0 0.0 67.0 99185.79478308476 278.34535260593043 0.0 0.0 0.0 0.8328654300917558 
135.0 0.0 0.0 67.5 99179.73645632713 278.3404671836441 0.0 0.0 0.0 0.8331113476195758 
136.0 0.0 0.0 68.0 99173.67839328911 278.3355817614651 0.0 0.0 0.0 0.8333572748393272 
137.0 0.0 0.0 68.5 99167.62059396386 278.33069633939317 0.0 0.0 0.0 0.8336032117515653 
138.0 0.0 0.0 69.0 99161.5630583445 278.3258109174296 0.0 0.0 0.0 0.8338491583566481 
139.0 0.0 0.0 69.5 99155.5057864242 278.3209254955748 0.0 0.0 0.0 0.8340951146550287 
140.0 0.0 0.0 70.0 99149.44877731615 278.316040073829 0.0 0.0 0.0 0.8343410806147809 
141.0 0.0 0.0 70.5 99143.39202420371 278.3111546521918 0.0 0.0 0.0 0.8345870559857653 
142.0 0.0 0.0 71.0 99137.33553015704 278.3062692306641 0.0 0.0 0.0 0.834833040881589 
143.0 0.0 0.0 71.5 99131.27929978291 278.30138380924694 0.0 0.0 0.0 0.8350790354725064 
144.0 0.0 0.0 72.0 99125.22333307471 278.296498387941 0.0 0.0 0.0 0.8353250397589822 
145.0 0.0 0.0 72.5 99119.16763002568 278.29161296674675 0.0 0.0 0.0 0.8355710537414689 
146.0 0.0 0.0 73.0 99113.11219062889 278.28672754566463 0.0 0.0 0.0 0.8358170774204186 
147.0 0.0 0.0 73.5 99107.0570148775 278.2818421246951 0.0 0.0 0.0 0.8360631107962825 
148.0 0.0 0.0 74.0 99101.00210276472 278.2769567038388 0.0 0.0 0.0 0.836309153869512 
149.0 0.0 0.0 74.5 99094.94745428364 278.2720712830961 0.0 0.0 0.0 0.8365552066405583 
150.0 0.0 0.0 75.0 99088.89306942743 278.26718586246767 0.0 0.0 0.0 0.8368012691098712 
151.0 0.0 0.0 75.5 99082.83895280198 278.2623004419546 0.0 0.0 0.0 0.8370473414478121 
152.0 0.0 0.0 76.0 99076.78509517497 278.25741502155614 0.0 0.0 0.0 0.8372934233150193 
153.0 0.0 0.0 76.5 99070.73150115203 278.25252960127347 0.0 0.0 0.0 0.8375395148818295 
154.0 0.0 0.0 77.0 99064.67817072653 278.24764418110715 0.0 0.0 0.0 0.8377856161487031 
155.0 0.0 0.0 77.5 99058.62510389168 278.24275876105753 0.0 0.0 0.0 0.838031727116088 
156.0 0.0 0.0 78.0 99052.57230064065 278.23787334112535 0.0 0.0 0.0 0.8382778477844317 
157.0 0.0 0.0 78.5 99046.51976096653 278.23298792131106 0.0 0.0 0.0 0.8385239781541809 
158.0 0.0 0.0 79.0 99040.46748486251 278.22810250161524 0.0 0.0 0.0 0.8387701182257823 
159.0 0.0 0.0 79.5 99034.41547232175 278.22321708203816 0.0 0.0 0.0 0.8390162679996827 
160.0 0.0 0.0 80.0 99028.36372333734 278.21833166258085 0.0 0.0 0.0 0.8392624274763266 
161.0 0.0 0.0 80.5 99022.31225107935 278.2134462432456 0.0 0.0 0.0 0.839508597141897 
162.0 0.0 0.0 81.0 99016.26104236286 278.20856082403094 0.0 0.0 0.0 0.839754776511117 
163.0 0.0 0.0 81.5 99010.2100971811 278.2036754049376 0.0 0.0 0.0 0.8400009655844215 
164.0 0.0 0.0 82.0 99004.15941552723 278.1987899859664 0.0 0.0 0.0 0.8402471643622538 
165.0 0.0 0.0 82.5 98998.10899739433 278.1939045671178 0.0 0.0 0.0 0.8404933728450569 
166.0 0.0 0.0 83.0 98992.05884277564 278.1890191483922 0.0 0.0 0.0 0.8407395910332731 
167.0 0.0 0.0 83.5 98986.00895166426 278.18413372978955 0.0 0.0 0.0 0.8409858189274549 
168.0 0.0 0.0 84.0 98979.95932405331 278.179248311311 0.0 0.0 0.0 0.8412320565279356 
169.0 0.0 0.0 84.5 98973.90995993605 278.1743628929569 0.0 0.0 0.0 0.8414783038351543 
170.0 0.0 0.0 85.0 98967.86085842621 278.16947747472807 0.0 0.0 0.0 0.841724560817119 
171.0 0.0 0.0 85.5 98961.81202127569 278.16459205662494 0.0 0.0 0.0 0.8419708275391982 
172.0 0.0 0.0 86.0 98955.76344759822 278.1597066386482 0.0 0.0 0.0 0.842217103969343 
173.0 0.0 0.0 86.5 98949.71513738703 278.1548212207985 0.0 0.0 0.0 0.8424633901079838 
174.0 0.0 0.0 87.0 98943.66709063521 278.14993580307686 0.0 0.0 0.0 0.8427096859555587 
175.0 0.0 0.0 87.5 98937.61930733592 278.1450503854836 0.0 0.0 0.0 0.8429559915125054 
176.0 0.0 0.0 88.0 98931.57178748236 278.14016496801923 0.0 0.0 0.0 0.8432023067792608 
177.0 0.0 0.0 88.5 98925.52453106764 278.1352795506837 0.0 0.0 0.0 0.8434486317563761 
178.0 0.0 0.0 89.0 98919.47753808492 278.1303941334782 0.0 0.0 0.0 0.8436949664441751 
179.0 0.0 0.0 89.5 98913.43080852737 278.1255087164033 0.0 0.0 0.0 0.8439413108430911 
180.0 0.0 0.0 90.0 98907.38434150901 278.12062329945974 0.0 0.0 0.0 0.8441876649211102 
181.0 0.0 0.0 90.5 98901.33813022039 278.11573788264644 0.0 0.0 0.0 0.8444340284275701 
182.0 0.0 0.0 91.0 98895.29217772848 278.1108524659649 0.0 0.0 0.0 0.844680401476281 
183.0 0.0 0.0 91.5 98889.24648863518 278.1059670494165 0.0 0.0 0.0 0.8449267842378283 
184.0 0.0 0.0 92.0 98883.20106293398 278.1010816330019 0.0 0.0 0.0 0.8451731767126556 
185.0 0.0 0.0 92.5 98877.15590061802 278.0961962167218 0.0 0.0 0.0 0.845419578901195 
186.0 0.0 0.0 93.0 98871.11100168042 278.09131080057676 0.0 0.0 0.0 0.8456659908038777 
187.0 0.0 0.0 93.5 98865.0663661144 278.0864253845674 0.0 0.0 0.0 0.8459124124211344 
188.0 0.0 0.0 94.0 98859.02199391306 278.0815399686945 0.0 0.0 0.0 0.8461588437533951 
189.0 0.0 0.0 94.5 98852.9778850696 278.07665455295864 0.0 0.0 0.0 0.8464052848010893 
190.0 0.0 0.0 95.0 98846.9340395771 278.0717691373604 0.0 0.0 0.0 0.8466517355646461 
191.0 0.0 0.0 95.5 98840.89046203668 278.0668837219013 0.0 0.0 0.0 0.8468981962147534 
192.0 0.0 0.0 96.0 98834.84714322563 278.0619983065804 0.0 0.0 0.0 0.8471446664113302 
193.0 0.0 0.0 96.5 98828.80408774481 278.0571128913993 0.0 0.0 0.0 0.8473911463250412 
194.0 0.0 0.0 97.0 98822.76129558758 278.05222747635855 0.0 0.0 0.0 0.8476376359563235 
195.0 0.0 0.0 97.5 98816.71876674714 278.0473420614588 0.0 0.0 0.0 0.8478841353056029 
196.0 0.0 0.0 98.0 98810.67650121664 278.0424566467009 0.0 0.0 0.0 0.8481306443733043 
197.0 0.0 0.0 98.5 98804.63449898924 278.0375712320854 0.0 0.0 0.0 0.8483771631598522 
198.0 0.0 0.0 99.0 98798.59276005806 278.03268581761307 0.0 0.0 0.0 0.84862369166567 
199.0 0.0 0.0 99.5 98792.55128441632 278.02780040328463 0.0 0.0 0.0 0.8488702298911808 
200.0 0.0 0.0 100.0 98786.5100720571 278.02291498910085 0.0 0.0 0.0 0.8491167778368065 
201.0 0.0 0.0 100.5 98780.4691275803 278.0180295750631 0.0 0.0 0.0 0.8493633356733152 
202.0 0.0 0.0 101.0 98774.42844176565 278.01314416117054 0.0 0.0 0.0 0.8496099030604466 
203.0 0.0 0.0 101.5 98768.38801921274 278.0082587474245 0.0 0.0 0.0 0.8498564801689444 
204.0 0.0 0.0 102.0 98762.347859915 278.00337333382595 0.0 0.0 0.0 0.8501030669992395 
205.0 0.0 0.0 102.5 98756.30796386562 277.99848792037557 0.0 0.0 0.0 0.8503496635517505 
206.0 0.0 0.0 103.0 98750.26833105771 277.9936025070741 0.0 0.0 0.0 0.8505962698268954 
207.0 0.0 0.0 103.5 98744.22896148446 277.98871709392233 0.0 0.0 0.0 0.8508428858250916 
208.0 0.0 0.0 104.0 98738.18985513899 277.9838316809209 0.0 0.0 0.0 0.8510895115467556 
209.0 0.0 0.0 104.5 98732.15101201448 277.97894626807056 0.0 0.0 0.0 0.8513361469923032 
210.0 0.0 0.0 105.0 98726.1124321041 277.97406085537216 0.0 0.0 0.0 0.8515827921621494 
211.0 0.0 0.0 105.5 98720.0741200065 277.96917544282724 0.0 0.0 0.0 0.8518294472271408 
212.0 0.0 0.0 106.0 98714.03606650376 277.96429003043494 0.0 0.0 0.0 0.8520761118468376 
213.0 0.0 0.0 106.5 98707.99827619434 277.9594046181968 0.0 0.0 0.0 0.8523227861920627 
214.0 0.0 0.0 107.0 98701.96074907167 277.9545192061136 0.0 0.0 0.0 0.8525694702632391 
215.0 0.0 0.0 107.5 98695.9234851289 277.94963379418624 0.0 0.0 0.0 0.852816164060778 
216.0 0.0 0.0 108.0 98689.88648435916 277.94474838241536 0.0 0.0 0.0 0.85306286758509 
217.0 0.0 0.0 108.5 98683.84974675563 277.9398629708017 0.0 0.0 0.0 0.8533095808365845 
218.0 0.0 0.0 109.0 98677.81327231147 277.93497755934624 0.0 0.0 0.0 0.8535563038156706 
219.0 0.0 0.0 109.5 98671.77706101982 277.9300921480498 0.0 0.0 0.0 0.8538030365227562 
220.0 0.0 0.0 110.0 98665.74111287385 277.9252067369129 0.0 0.0 0.0 0.8540497789582486 
221.0 0.0 0.0 110.5 98659.705432471 277.9203213259375 0.0 0.0 0.0 0.8542965312930717 
222.0 0.0 0.0 111.0 98653.67001059583 277.91543591512254 0.0 0.0 0.0 0.8545432931866069 
223.0 0.0 0.0 111.5 98647.63485184553 277.91055050446977 0.0 0.0 0.0 0.8547900648097546 
224.0 0.0 0.0 112.0 98641.59995621355 277.9056650939799 0.0 0.0 0.0 0.8550368461629295 
225.0 0.0 0.0 112.5 98635.56532369304 277.9007796836539 0.0 0.0 0.0 0.8552836372465346 
226.0 0.0 0.0 113.0 98629.53095427713 277.8958942734925 0.0 0.0 0.0 0.8555304380609721 
227.0 0.0 0.0 113.5 98623.49684795899 277.8910088634968 0.0 0.0 0.0 0.8557772486066433 
228.0 0.0 0.0 114.0 98617.4630047318 277.8861234536674 0.0 0.0 0.0 0.8560240688839489 
229.0 0.0 0.0 114.5 98611.42942458868 277.88123804400516 0.0 0.0 0.0 0.8562708988932881 
230.0 0.0 0.0 115.0 98605.39610752281 277.87635263451114 0.0 0.0 0.0 0.8565177386350599 
231.0 0.0 0.0 115.5 98599.36305813048 277.871467225187 0.0 0.0 0.0 0.8567645882802647 
232.0 0.0 0.0 116.0 98593.33026719859 277.8665818160319 0.0 0.0 0.0 0.8570114474881046 
233.0 0.0 0.0 116.5 98587.29773932314 277.86169640704736 0.0 0.0 0.0 0.8572583164295564 
234.0 0.0 0.0 117.0 98581.26547449757 277.85681099823444 0.0 0.0 0.0 0.857505195105026 
235.0 0.0 0.0 117.5 98575.23347271502 277.8519255895941 0.0 0.0 0.0 0.8577520835149075 
236.0 0.0 0.0 118.0 98569.20173396867 277.84704018112706 0.0 0.0 0.0 0.8579989816595941 
237.0 0.0 0.0 118.5 98563.17025825167 277.8421547728344 0.0 0.0 0.0 0.8582458895394779 
238.0 0.0 0.0 119.0 98557.13904555717 277.837269364717 0.0 0.0 0.0 0.8584928071549502 
239.0 0.0 0.0 119.5 98551.10809587833 277.83238395677574 0.0 0.0 0.0 0.8587397345064013 
240.0 0.0 0.0 120.0 98545.07740920834 277.82749854901147 0.0 0.0 0.0 0.8589866715942203 
241.0 0.0 0.0 120.5 98539.04699868978 277.8226131414282 0.0 0.0 0.0 0.8592336189064917 
242.0 0.0 0.0 121.0 98533.01685116517 277.81772773402423 0.0 0.0 0.0 0.859480575955923 
243.0 0.0 0.0 121.5 98526.98696662774 277.8128423268003 0.0 0.0 0.0 0.859727542742883 
244.0 0.0 0.0 122.0 98520.95734507062 277.8079569197572 0.0 0.0 0.0 0.8599745192677569 
245.0 0.0 0.0 122.5 98514.927986487 277.803071512896 0.0 0.0 0.0 0.8602215055309286 
246.0 0.0 0.0 123.0 98508.89889086997 277.79818610621766 0.0 0.0 0.0 0.8604685015327811 
247.0 0.0 0.0 123.5 98502.87005821275 277.79330069972235 0.0 0.0 0.0 0.8607155072738473 
248.0 0.0 0.0 124.0 98496.8414885085 277.78841529341236 0.0 0.0 0.0 0.8609625227543611 
249.0 0.0 0.0 124.5 98490.81318175029 277.783529887288 0.0 0.0 0.0 0.8612095479746993 
250.0 0.0 0.0 125.0 98484.78513705378 277.7786444813502 0.0 0.0 0.0 0.8614565829026788 
251.0 0.0 0.0 125.5 98478.75735616733 277.7737590755999 0.0 0.0 0.0 0.8617036276038863 
252.0 0.0 0.0 126.0 98472.72983820653 277.7688736700383 0.0 0.0 0.0 0.8619506820460657 
253.0 0.0 0.0 126.5 98466.70258316444 277.76398826466664 0.0 0.0 0.0 0.8621977462295782 
254.0 0.0 0.0 127.0 98460.67559103422 277.75910285948623 0.0 0.0 0.0 0.8624448201547983 
255.0 0.0 0.0 127.5 98454.6488618091 277.75421745449756 0.0 0.0 0.0 0.8626919038220988 
256.0 0.0 0.0 128.0 98448.62239548218 277.74933204970176 0.0 0.0 0.0 0.862938997231852 
257.0 0.0 0.0 128.5 98442.59619204667 277.74444664509906 0.0 0.0 0.0 0.8631861003845862 
258.0 0.0 0.0 129.0 98436.57025149566 277.7395612406913 0.0 0.0 0.0 0.8634332132805184 
