t x y z P T w qvapor qcloud s 
83.0 0.0 0.0 41.5 99495.11989415972 278.5945108126384 0.0 0.0 0.0 0.8203362815359885 
84.0 0.0 0.0 42.0 99489.04809541056 278.58962540615215 0.0 0.0 0.0 0.8205817019611085 
85.0 0.0 0.0 42.5 99482.97656073196 278.58473999980964 0.0 0.0 0.0 0.8208271320457097 
86.0 0.0 0.0 43.0 99476.90529011708 278.5798545936115 0.0 0.0 0.0 0.8210725717902277 
87.0 0.0 0.0 43.5 99470.83428355907 278.5749691875584 0.0 0.0 0.0 0.8213180211950979 
88.0 0.0 0.0 44.0 99464.76354105106 278.57008378165085 0.0 0.0 0.0 0.8215634802607551 
89.0 0.0 0.0 44.5 99458.69306258619 278.56519837588945 0.0 0.0 0.0 0.8218089489876347 
90.0 0.0 0.0 45.0 99452.62284815761 278.5603129702748 0.0 0.0 0.0 0.8220544273761695 
91.0 0.0 0.0 45.5 99446.55290237842 278.5554275648084 0.0 0.0 0.0 0.8222999155961164 
92.0 0.0 0.0 46.0 99440.4832160019 278.5505421594892 0.0 0.0 0.0 0.822545413309274 
93.0 0.0 0.0 46.5 99434.41379364088 278.54565675431877 0.0 0.0 0.0 0.8227909206853745 
94.0 0.0 0.0 47.0 99428.34463528874 278.5407713492976 0.0 0.0 0.0 0.8230364377248615 
95.0 0.0 0.0 47.5 99422.27574093862 278.5358859444262 0.0 0.0 0.0 0.8232819644281666 
96.0 0.0 0.0 48.0 99416.20711058372 278.5310005397054 0.0 0.0 0.0 0.8235275007957206 
97.0 0.0 0.0 48.5 99410.13874421717 278.5261151351358 0.0 0.0 0.0 0.8237730468279537 
98.0 0.0 0.0 49.0 99404.0706418321 278.5212297307179 0.0 0.0 0.0 0.8240186025252959 
99.0 0.0 0.0 49.5 99398.00280342171 278.51634432645244 0.0 0.0 0.0 0.8242641678881775 
100.0 0.0 0.0 50.0 99391.93522897913 278.5114589223402 0.0 0.0 0.0 0.8245097429170263 
101.0 0.0 0.0 50.5 99385.8679231162 278.50657351838237 0.0 0.0 0.0 0.82475532778168 
102.0 0.0 0.0 51.0 99379.80087658863 278.50168811457814 0.0 0.0 0.0 0.8250009221437599 
103.0 0.0 0.0 51.5 99373.73409400803 278.4968027109289 0.0 0.0 0.0 0.825246526173079 
104.0 0.0 0.0 52.0 99367.66757536784 278.49191730743536 0.0 0.0 0.0 0.8254921398700759 
105.0 0.0 0.0 52.5 99361.60132066118 278.4870319040982 0.0 0.0 0.0 0.8257377632351768 
106.0 0.0 0.0 53.0 99355.53532988123 278.482146500918 0.0 0.0 0.0 0.825983396268807 
107.0 0.0 0.0 53.5 99349.46960302115 278.4772610978955 0.0 0.0 0.0 0.8262290389713914 
108.0 0.0 0.0 54.0 99343.40414007402 278.47237569503136 0.0 0.0 0.0 0.8264746913433547 
109.0 0.0 0.0 54.5 99337.33894103309 278.46749029232626 0.0 0.0 0.0 0.8267203533851217 
110.0 0.0 0.0 55.0 99331.27400589142 278.4626048897809 0.0 0.0 0.0 0.8269660250971147 
111.0 0.0 0.0 55.5 99325.20933925972 278.45771948739684 0.0 0.0 0.0 0.827211706649252 
112.0 0.0 0.0 56.0 99319.14493189612 278.45283408517304 0.0 0.0 0.0 0.8274573977029771 
113.0 0.0 0.0 56.5 99313.080788411 278.44794868311095 0.0 0.0 0.0 0.8277030984281835 
114.0 0.0 0.0 57.0 99307.01690879774 278.44306328121127 0.0 0.0 0.0 0.827948808825304 
115.0 0.0 0.0 57.5 99300.95329304955 278.43817787947495 0.0 0.0 0.0 0.8281945288947592 
116.0 0.0 0.0 58.0 99294.88994115955 278.4332924779025 0.0 0.0 0.0 0.8284402586369688 
117.0 0.0 0.0 58.5 99288.82685312089 278.4284070764947 0.0 0.0 0.0 0.8286859980523518 
118.0 0.0 0.0 59.0 99282.76402892674 278.4235216752521 0.0 0.0 0.0 0.8289317471413271 
119.0 0.0 0.0 59.5 99276.70146857025 278.4186362741756 0.0 0.0 0.0 0.8291775059043134 
120.0 0.0 0.0 60.0 99270.63917204455 278.4137508732657 0.0 0.0 0.0 0.8294232743417274 
121.0 0.0 0.0 60.5 99264.57714395913 278.4088654725243 0.0 0.0 0.0 0.8296690526235669 
122.0 0.0 0.0 61.0 99258.51537507451 278.4039800719502 0.0 0.0 0.0 0.8299148404110979 
123.0 0.0 0.0 61.5 99252.45386999985 278.399094671545 0.0 0.0 0.0 0.8301606378742938 
124.0 0.0 0.0 62.0 99246.3926287286 278.3942092713094 0.0 0.0 0.0 0.8304064450135812 
125.0 0.0 0.0 62.5 99240.33165125393 278.38932387124424 0.0 0.0 0.0 0.8306522618293743 
126.0 0.0 0.0 63.0 99234.27093756896 278.38443847135034 0.0 0.0 0.0 0.8308980883220869 
127.0 0.0 0.0 63.5 99228.21048766687 278.37955307162827 0.0 0.0 0.0 0.8311439244921318 
128.0 0.0 0.0 64.0 99222.15030154081 278.37466767207894 0.0 0.0 0.0 0.8313897703399212 
129.0 0.0 0.0 64.5 99216.09037918391 278.36978227270305 0.0 0.0 0.0 0.8316356258658677 
130.0 0.0 0.0 65.0 99210.03072058932 278.3648968735013 0.0 0.0 0.0 0.8318814910703816 
131.0 0.0 0.0 65.5 99203.97133893734 278.36001147447774 0.0 0.0 0.0 0.8321273664386548 
132.0 0.0 0.0 66.0 99197.91222103284 278.3551260756297 0.0 0.0 0.0 0.832373251486325 
133.0 0.0 0.0 66.5 99191.85336686896 278.35024067695844 0.0 0.0 0.0 0.8326191462137889 
134.0 0.0 0.0 67.0 99185.79477643887 278.3453552784645 0.0 0.0 0.0 0.8328650506214546 
135.0 0.0 0.0 67.5 99179.7364497357 278.3404698801489 0.0 0.0 0.0 0.8331109647097293 
136.0 0.0 0.0 68.0 99173.67838675264 278.33558448201273 0.0 0.0 0.0 0.8333568884790201 
137.0 0.0 0.0 68.5 99167.62058748279 278.3306990840553 0.0 0.0 0.0 0.8336028219298985 
138.0 0.0 0.0 69.0 99161.56305191935 278.3258136862786 0.0 0.0 0.0 0.8338487650626076 
139.0 0.0 0.0 69.5 99155.50578005544 278.32092828868315 0.0 0.0 0.0 0.8340947178775495 
140.0 0.0 0.0 70.0 99149.44877100423 278.31604289126966 0.0 0.0 0.0 0.8343406803427644 
141.0 0.0 0.0 70.5 99143.3920265189 278.311157494039 0.0 0.0 0.0 0.8345866525234804 
142.0 0.0 0.0 71.0 99137.33554571257 278.3062720969921 0.0 0.0 0.0 0.8348326343876502 
143.0 0.0 0.0 71.5 99131.27932857838 278.30138670013025 0.0 0.0 0.0 0.8350786259356645 
144.0 0.0 0.0 72.0 99125.22337510952 278.296501303454 0.0 0.0 0.0 0.8353246271679241 
145.0 0.0 0.0 72.5 99119.16768529911 278.29161590696407 0.0 0.0 0.0 0.8355706380848291 
146.0 0.0 0.0 73.0 99113.11225914034 278.2867305106615 0.0 0.0 0.0 0.8358166586867792 
147.0 0.0 0.0 73.5 99107.05709662632 278.28184511454583 0.0 0.0 0.0 0.8360626889743445 
148.0 0.0 0.0 74.0 99101.00219775025 278.2769597186189 0.0 0.0 0.0 0.8363087289477552 
149.0 0.0 0.0 74.5 99094.9475625052 278.2720743228819 0.0 0.0 0.0 0.8365547786074056 
150.0 0.0 0.0 75.0 99088.89319000463 278.26718892733555 0.0 0.0 0.0 0.8368008379213123 
151.0 0.0 0.0 75.5 99082.83908200126 278.2623035319803 0.0 0.0 0.0 0.8370469069547315 
152.0 0.0 0.0 76.0 99076.78523760839 278.2574181368174 0.0 0.0 0.0 0.8372929856755894 
153.0 0.0 0.0 76.5 99070.73165681922 278.25253274184763 0.0 0.0 0.0 0.8375390740842685 
154.0 0.0 0.0 77.0 99064.67833962692 278.2476473470721 0.0 0.0 0.0 0.8377851721811618 
155.0 0.0 0.0 77.5 99058.62528602459 278.2427619524915 0.0 0.0 0.0 0.8380312799666617 
156.0 0.0 0.0 78.0 99052.5724960054 278.23787655810713 0.0 0.0 0.0 0.8382773974411599 
157.0 0.0 0.0 78.5 99046.51996956252 278.23299116391865 0.0 0.0 0.0 0.8385235246052247 
158.0 0.0 0.0 79.0 99040.4677066891 278.22810576992777 0.0 0.0 0.0 0.8387696614590725 
159.0 0.0 0.0 79.5 99034.41570737826 278.22322037613543 0.0 0.0 0.0 0.8390158080030894 
160.0 0.0 0.0 80.0 99028.36397074368 278.2183349825424 0.0 0.0 0.0 0.8392619642052677 
161.0 0.0 0.0 80.5 99022.31249853758 278.21344958914955 0.0 0.0 0.0 0.839508130130891 
162.0 0.0 0.0 81.0 99016.26128987355 278.20856419595816 0.0 0.0 0.0 0.8397543057478587 
163.0 0.0 0.0 81.5 99010.21034474479 278.2036788029694 0.0 0.0 0.0 0.840000491056544 
164.0 0.0 0.0 82.0 99004.15966314438 278.1987934101837 0.0 0.0 0.0 0.8402466860573314 
165.0 0.0 0.0 82.5 98998.10924506551 278.19390801760244 0.0 0.0 0.0 0.8404928907506053 
166.0 0.0 0.0 83.0 98992.05909050135 278.189022625226 0.0 0.0 0.0 0.8407391051367484 
167.0 0.0 0.0 83.5 98986.009199445 278.18413723305474 0.0 0.0 0.0 0.8409853292163274 
168.0 0.0 0.0 84.0 98979.95957188967 278.1792518410908 0.0 0.0 0.0 0.8412315629895436 
169.0 0.0 0.0 84.5 98973.91020782849 278.17436644933497 0.0 0.0 0.0 0.8414778064567738 
170.0 0.0 0.0 85.0 98967.8611063753 278.1694810577878 0.0 0.0 0.0 0.8417240595859863 
171.0 0.0 0.0 85.5 98961.81226928195 278.1645956664502 0.0 0.0 0.0 0.8419703224424904 
172.0 0.0 0.0 86.0 98955.76369566217 278.15971027532356 0.0 0.0 0.0 0.8422165949941585 
173.0 0.0 0.0 86.5 98949.71538550922 278.15482488440875 0.0 0.0 0.0 0.8424628772413536 
174.0 0.0 0.0 87.0 98943.66733881616 278.14993949370745 0.0 0.0 0.0 0.8427091691844517 
175.0 0.0 0.0 87.5 98937.61955557622 278.1450541032201 0.0 0.0 0.0 0.8429554708238274 
176.0 0.0 0.0 88.0 98931.57203578249 278.1401687129478 0.0 0.0 0.0 0.8432017821598545 
177.0 0.0 0.0 88.5 98925.52477942817 278.1352833228903 0.0 0.0 0.0 0.8434481031930973 
178.0 0.0 0.0 89.0 98919.47778650641 278.1303979330497 0.0 0.0 0.0 0.8436944339237407 
179.0 0.0 0.0 89.5 98913.43105701034 278.1255125434272 0.0 0.0 0.0 0.8439407743521523 
180.0 0.0 0.0 90.0 98907.38459005402 278.1206271540239 0.0 0.0 0.0 0.8441871244462749 
181.0 0.0 0.0 90.5 98901.33837882798 278.11574176483776 0.0 0.0 0.0 0.8444334839555538 
182.0 0.0 0.0 91.0 98895.29242639914 278.1108563758714 0.0 0.0 0.0 0.844679852993639 
183.0 0.0 0.0 91.5 98889.24673736951 278.105970987127 0.0 0.0 0.0 0.8449262317309646 
184.0 0.0 0.0 92.0 98883.20131173256 278.10108559860583 0.0 0.0 0.0 0.8451726201679081 
185.0 0.0 0.0 92.5 98877.15614948136 278.0962002103089 0.0 0.0 0.0 0.8454190183048345 
186.0 0.0 0.0 93.0 98871.1112506091 278.0913148222372 0.0 0.0 0.0 0.8456654261421082 
187.0 0.0 0.0 93.5 98865.06661510894 278.08642943439213 0.0 0.0 0.0 0.845911843680092 
188.0 0.0 0.0 94.0 98859.02224297402 278.0815440467744 0.0 0.0 0.0 0.846158270919148 
189.0 0.0 0.0 94.5 98852.97813419752 278.07665865938526 0.0 0.0 0.0 0.8464047078596373 
190.0 0.0 0.0 95.0 98846.93428877261 278.0717732722257 0.0 0.0 0.0 0.8466511545019195 
191.0 0.0 0.0 95.5 98840.89071130031 278.06688788529823 0.0 0.0 0.0 0.8468976110165225 
192.0 0.0 0.0 96.0 98834.84739255797 278.0620024986014 0.0 0.0 0.0 0.8471440770634772 
193.0 0.0 0.0 96.5 98828.8043371464 278.0571171121375 0.0 0.0 0.0 0.847390552813287 
194.0 0.0 0.0 97.0 98822.76154505901 278.052231725908 0.0 0.0 0.0 0.8476370382663184 
195.0 0.0 0.0 97.5 98816.719016289 278.04734633991364 0.0 0.0 0.0 0.847883533422926 
196.0 0.0 0.0 98.0 98810.6767508295 278.0424609541558 0.0 0.0 0.0 0.8481300382834627 
197.0 0.0 0.0 98.5 98804.63474867365 278.0375755686356 0.0 0.0 0.0 0.848376552848281 
198.0 0.0 0.0 99.0 98798.59300981463 278.0326901833542 0.0 0.0 0.0 0.8486230771177314 
199.0 0.0 0.0 99.5 98792.55153424559 278.0278047983127 0.0 0.0 0.0 0.8488696110921641 
200.0 0.0 0.0 100.0 98786.5103219597 278.0229194135123 0.0 0.0 0.0 0.8491161547719275 
201.0 0.0 0.0 100.5 98780.46937755679 278.0180340289555 0.0 0.0 0.0 0.8493627083276198 
202.0 0.0 0.0 101.0 98774.42869181663 278.01314864464086 0.0 0.0 0.0 0.8496092714190969 
203.0 0.0 0.0 101.5 98768.3882693388 278.008263260571 0.0 0.0 0.0 0.8498558442169324 
204.0 0.0 0.0 102.0 98762.34811011673 278.00337787674704 0.0 0.0 0.0 0.8501024267214812 
205.0 0.0 0.0 102.5 98756.30821414359 277.9984924931702 0.0 0.0 0.0 0.850349018933086 
206.0 0.0 0.0 103.0 98750.26858141251 277.9936071098417 0.0 0.0 0.0 0.8505956208520883 
207.0 0.0 0.0 103.5 98744.2292119167 277.98872172676295 0.0 0.0 0.0 0.8508422324788283 
208.0 0.0 0.0 104.0 98738.19010564926 277.98383634393485 0.0 0.0 0.0 0.8510888538136449 
209.0 0.0 0.0 104.5 98732.15126260338 277.97895096135886 0.0 0.0 0.0 0.8513354848568756 
210.0 0.0 0.0 105.0 98726.11268277222 277.9740655790363 0.0 0.0 0.0 0.8515821256088569 
211.0 0.0 0.0 105.5 98720.07437075445 277.9691801969698 0.0 0.0 0.0 0.8518287762402562 
212.0 0.0 0.0 106.0 98714.03631733218 277.96429481515776 0.0 0.0 0.0 0.8520754364107539 
213.0 0.0 0.0 106.5 98707.9985271038 277.9594094336028 0.0 0.0 0.0 0.8523221062909917 
214.0 0.0 0.0 107.0 98701.96100006276 277.9545240523064 0.0 0.0 0.0 0.8525687858813125 
215.0 0.0 0.0 107.5 98695.92373620224 277.9496386712698 0.0 0.0 0.0 0.8528154751820467 
216.0 0.0 0.0 108.0 98689.88673551536 277.94475329049425 0.0 0.0 0.0 0.8530621741935226 
217.0 0.0 0.0 108.5 98683.84999799532 277.93986790998116 0.0 0.0 0.0 0.8533088829160675 
218.0 0.0 0.0 109.0 98677.81352363522 277.9349825297317 0.0 0.0 0.0 0.8535556013500069 
219.0 0.0 0.0 109.5 98671.77731242831 277.9300971497473 0.0 0.0 0.0 0.8538023294956651 
220.0 0.0 0.0 110.0 98665.74136436768 277.9252117700294 0.0 0.0 0.0 0.8540490673533656 
221.0 0.0 0.0 110.5 98659.70569260283 277.9203263905837 0.0 0.0 0.0 0.8542958154103305 
222.0 0.0 0.0 111.0 98653.67028396948 277.91544101140727 0.0 0.0 0.0 0.854542573179988 
223.0 0.0 0.0 111.5 98647.63513846073 277.9105556325018 0.0 0.0 0.0 0.8547893406626328 
224.0 0.0 0.0 112.0 98641.60025606977 277.9056702538682 0.0 0.0 0.0 0.8550361178585818 
225.0 0.0 0.0 112.5 98635.56563678978 277.9007848755081 0.0 0.0 0.0 0.8552829047681505 
226.0 0.0 0.0 113.0 98629.53128061387 277.8958994974231 0.0 0.0 0.0 0.8555297013916529 
227.0 0.0 0.0 113.5 98623.49718753523 277.8910141196132 0.0 0.0 0.0 0.8557765077296338 
228.0 0.0 0.0 114.0 98617.46335754702 277.88612874208087 0.0 0.0 0.0 0.8560233237821782 
229.0 0.0 0.0 114.5 98611.42979064239 277.88124336482764 0.0 0.0 0.0 0.8562701495495911 
230.0 0.0 0.0 115.0 98605.39648593645 277.8763579878547 0.0 0.0 0.0 0.8565169849996785 
231.0 0.0 0.0 115.5 98599.36344517849 277.87147261116354 0.0 0.0 0.0 0.856763830197884 
232.0 0.0 0.0 116.0 98593.33066748363 277.8665872347559 0.0 0.0 0.0 0.8570106851118992 
233.0 0.0 0.0 116.5 98587.298152845 277.861701858633 0.0 0.0 0.0 0.8572575497420065 
234.0 0.0 0.0 117.0 98581.26590125571 277.8568164827969 0.0 0.0 0.0 0.8575044240885084 
235.0 0.0 0.0 117.5 98575.23391270898 277.8519311072489 0.0 0.0 0.0 0.8577513081517045 
236.0 0.0 0.0 118.0 98569.20218719794 277.8470457319903 0.0 0.0 0.0 0.857998201931894 
237.0 0.0 0.0 118.5 98563.17072471579 277.842160357021 0.0 0.0 0.0 0.8582451054296155 
238.0 0.0 0.0 119.0 98557.13952525564 277.83727498234447 0.0 0.0 0.0 0.8584920186449293 
239.0 0.0 0.0 119.5 98551.10858881069 277.83238960796206 0.0 0.0 0.0 0.8587389415781241 
240.0 0.0 0.0 120.0 98545.07791449624 277.82750423387466 0.0 0.0 0.0 0.858985874196976 
241.0 0.0 0.0 120.5 98539.0475040612 277.822618860084 0.0 0.0 0.0 0.8592328165669458 
242.0 0.0 0.0 121.0 98533.01735662083 277.81773348659226 0.0 0.0 0.0 0.8594797686556911 
243.0 0.0 0.0 121.5 98526.98747216827 277.81284811340066 0.0 0.0 0.0 0.8597267304634768 
244.0 0.0 0.0 122.0 98520.95785069672 277.8079627405108 0.0 0.0 0.0 0.8599737019905885 
245.0 0.0 0.0 122.5 98514.92849219934 277.80307736792474 0.0 0.0 0.0 0.8602206832373096 
246.0 0.0 0.0 123.0 98508.89939666922 277.79819199564383 0.0 0.0 0.0 0.8604676742039221 
247.0 0.0 0.0 123.5 98502.8705640996 277.793306623668 0.0 0.0 0.0 0.860714674890958 
248.0 0.0 0.0 124.0 98496.84199448362 277.78842125200043 0.0 0.0 0.0 0.8609616852984507 
249.0 0.0 0.0 124.5 98490.81368781443 277.78353588064317 0.0 0.0 0.0 0.8612087054266715 
250.0 0.0 0.0 125.0 98484.78564320755 277.778650509597 0.0 0.0 0.0 0.8614557352433647 
251.0 0.0 0.0 125.5 98478.7578624115 277.77376513886367 0.0 0.0 0.0 0.8617027748140068 
252.0 0.0 0.0 126.0 98472.73034454169 277.76887976844546 0.0 0.0 0.0 0.8619498241062203 
253.0 0.0 0.0 126.5 98466.70308959135 277.763994398344 0.0 0.0 0.0 0.8621968831202507 
254.0 0.0 0.0 127.0 98460.67609755359 277.7591090285608 0.0 0.0 0.0 0.8624439518563651 
255.0 0.0 0.0 127.5 98454.64936842161 277.7542236590977 0.0 0.0 0.0 0.8626910303148291 
256.0 0.0 0.0 128.0 98448.62290218855 277.74933828995677 0.0 0.0 0.0 0.862938118495906 
257.0 0.0 0.0 128.5 98442.59669884758 277.7444529211376 0.0 0.0 0.0 0.8631852164001201 
258.0 0.0 0.0 129.0 98436.57075839188 277.7395675526438 0.0 0.0 0.0 0.8634323240274758 
