t x y z P T w qvapor qcloud s 
59.0 0.0 0.0 29.5 99640.9221488147 278.71175817267607 0.0 0.0 0.0 0.8144494255981065 
60.0 0.0 0.0 30.0 99634.84402260622 278.70687271825665 0.0 0.0 0.0 0.8146946210992734 
61.0 0.0 0.0 30.5 99628.76615292481 278.7019872638471 0.0 0.0 0.0 0.8149398259855645 
62.0 0.0 0.0 31.0 99622.68854284714 278.69710180944764 0.0 0.0 0.0 0.815185040370277 
63.0 0.0 0.0 31.5 99616.61119698957 278.6922163550583 0.0 0.0 0.0 0.8154302644230897 
64.0 0.0 0.0 32.0 99610.53411534558 278.68733090067917 0.0 0.0 0.0 0.8156754981445353 
65.0 0.0 0.0 32.5 99604.45729790827 278.68244544631034 0.0 0.0 0.0 0.8159207415351349 
66.0 0.0 0.0 33.0 99598.3807446708 278.67755999195185 0.0 0.0 0.0 0.8161659945954096 
67.0 0.0 0.0 33.5 99592.30445562629 278.67267453760365 0.0 0.0 0.0 0.8164112573258798 
68.0 0.0 0.0 34.0 99586.22843076795 278.66778908326586 0.0 0.0 0.0 0.8166565297270668 
69.0 0.0 0.0 34.5 99580.15267008884 278.6629036289385 0.0 0.0 0.0 0.8169018117994925 
70.0 0.0 0.0 35.0 99574.07717358218 278.6580181746216 0.0 0.0 0.0 0.8171471035436768 
71.0 0.0 0.0 35.5 99568.0019544487 278.65313272031545 0.0 0.0 0.0 0.8173924054438166 
72.0 0.0 0.0 36.0 99561.92699947275 278.6482472660199 0.0 0.0 0.0 0.8176377170167826 
73.0 0.0 0.0 36.5 99555.85230864758 278.6433618117349 0.0 0.0 0.0 0.817883038263095 
74.0 0.0 0.0 37.0 99549.7778819662 278.6384763574606 0.0 0.0 0.0 0.818128369183275 
75.0 0.0 0.0 37.5 99543.70371942186 278.633590903197 0.0 0.0 0.0 0.8183737097778436 
76.0 0.0 0.0 38.0 99537.62982100762 278.6287054489441 0.0 0.0 0.0 0.8186190600473219 
77.0 0.0 0.0 38.5 99531.5561867167 278.623819994702 0.0 0.0 0.0 0.8188644199922412 
78.0 0.0 0.0 39.0 99525.48281654221 278.61893454047066 0.0 0.0 0.0 0.8191097896131124 
79.0 0.0 0.0 39.5 99519.40971047725 278.6140490862502 0.0 0.0 0.0 0.8193551689104563 
80.0 0.0 0.0 40.0 99513.33686763386 278.60916363204063 0.0 0.0 0.0 0.8196005578525006 
81.0 0.0 0.0 40.5 99507.26428976757 278.604278177842 0.0 0.0 0.0 0.8198459565043592 
82.0 0.0 0.0 41.0 99501.19197599034 278.5993927236544 0.0 0.0 0.0 0.8200913648342542 
83.0 0.0 0.0 41.5 99495.11992629523 278.59450726947773 0.0 0.0 0.0 0.820336782842706 
84.0 0.0 0.0 42.0 99489.04814067547 278.5896218153123 0.0 0.0 0.0 0.8205822105302354 
85.0 0.0 0.0 42.5 99482.97661912415 278.584736361158 0.0 0.0 0.0 0.8208276478973637 
86.0 0.0 0.0 43.0 99476.90536163442 278.5798509070147 0.0 0.0 0.0 0.8210730949446118 
87.0 0.0 0.0 43.5 99470.83436819943 278.5749654528828 0.0 0.0 0.0 0.8213185516725114 
88.0 0.0 0.0 44.0 99464.76363881235 278.57007999876225 0.0 0.0 0.0 0.8215640180815731 
89.0 0.0 0.0 44.5 99458.69317346631 278.5651945446531 0.0 0.0 0.0 0.8218094941723177 
90.0 0.0 0.0 45.0 99452.62297127345 278.5603090905553 0.0 0.0 0.0 0.8220549799129542 
91.0 0.0 0.0 45.5 99446.55302540805 278.55542363646845 0.0 0.0 0.0 0.82230047505389 
92.0 0.0 0.0 46.0 99440.48333894444 278.5505381823931 0.0 0.0 0.0 0.8225459797086018 
93.0 0.0 0.0 46.5 99434.4139164953 278.5456527283294 0.0 0.0 0.0 0.8227914940470442 
94.0 0.0 0.0 47.0 99428.34475805407 278.5407672742771 0.0 0.0 0.0 0.82303701806975 
95.0 0.0 0.0 47.5 99422.27586361392 278.5358818202364 0.0 0.0 0.0 0.8232825517772404 
96.0 0.0 0.0 48.0 99416.20723316798 278.5309963662074 0.0 0.0 0.0 0.8235280951700361 
97.0 0.0 0.0 48.5 99410.13886670941 278.5261109121901 0.0 0.0 0.0 0.8237736482486578 
98.0 0.0 0.0 49.0 99404.07076423136 278.5212254581845 0.0 0.0 0.0 0.8240192110136266 
99.0 0.0 0.0 49.5 99398.00292572696 278.51634000419074 0.0 0.0 0.0 0.8242647834654645 
100.0 0.0 0.0 50.0 99391.93535118933 278.5114545502089 0.0 0.0 0.0 0.8245103656046912 
101.0 0.0 0.0 50.5 99385.86804523035 278.50656909623893 0.0 0.0 0.0 0.8247559576013771 
102.0 0.0 0.0 51.0 99379.8009986058 278.50168364228085 0.0 0.0 0.0 0.8250015591169567 
103.0 0.0 0.0 51.5 99373.73421592718 278.4967981883348 0.0 0.0 0.0 0.8252471703214768 
104.0 0.0 0.0 52.0 99367.66769718796 278.4919127344009 0.0 0.0 0.0 0.8254927912154698 
105.0 0.0 0.0 52.5 99361.60144238127 278.487027280479 0.0 0.0 0.0 0.8257384217994569 
106.0 0.0 0.0 53.0 99355.5354515003 278.4821418265693 0.0 0.0 0.0 0.8259840620739589 
107.0 0.0 0.0 53.5 99349.46972453814 278.47725637267183 0.0 0.0 0.0 0.8262297120394964 
108.0 0.0 0.0 54.0 99343.40426148796 278.4723709187866 0.0 0.0 0.0 0.8264753716965902 
109.0 0.0 0.0 54.5 99337.33906234291 278.4674854649137 0.0 0.0 0.0 0.8267210410457624 
110.0 0.0 0.0 55.0 99331.27412709611 278.46260001105315 0.0 0.0 0.0 0.8269667200875327 
111.0 0.0 0.0 55.5 99325.20946035821 278.45771455720507 0.0 0.0 0.0 0.8272124089920634 
112.0 0.0 0.0 56.0 99319.14505288743 278.45282910336937 0.0 0.0 0.0 0.8274581074206047 
113.0 0.0 0.0 56.5 99313.08090929408 278.44794364954623 0.0 0.0 0.0 0.8277038155432954 
114.0 0.0 0.0 57.0 99307.01702957158 278.44305819573566 0.0 0.0 0.0 0.827949533360668 
115.0 0.0 0.0 57.5 99300.9534137131 278.43817274193776 0.0 0.0 0.0 0.8281952608732435 
116.0 0.0 0.0 58.0 99294.89006171179 278.43328728815254 0.0 0.0 0.0 0.8284409980815424 
117.0 0.0 0.0 58.5 99288.82697356079 278.42840183438 0.0 0.0 0.0 0.8286867449860855 
118.0 0.0 0.0 59.0 99282.76414925327 278.4235163806203 0.0 0.0 0.0 0.8289325015873934 
119.0 0.0 0.0 59.5 99276.7015887823 278.4186309268735 0.0 0.0 0.0 0.829178267885988 
120.0 0.0 0.0 60.0 99270.63929214113 278.41374547313956 0.0 0.0 0.0 0.829424043882389 
121.0 0.0 0.0 60.5 99264.57727251334 278.4088600194187 0.0 0.0 0.0 0.8296698300621073 
122.0 0.0 0.0 61.0 99258.51551670046 278.4039745657108 0.0 0.0 0.0 0.8299156259406987 
123.0 0.0 0.0 61.5 99252.45402469565 278.39908911201604 0.0 0.0 0.0 0.8301614315186834 
124.0 0.0 0.0 62.0 99246.39279649201 278.39420365833445 0.0 0.0 0.0 0.830407246796582 
125.0 0.0 0.0 62.5 99240.33183208271 278.3893182046661 0.0 0.0 0.0 0.8306530717749152 
126.0 0.0 0.0 63.0 99234.2711314609 278.384432751011 0.0 0.0 0.0 0.8308989064542038 
127.0 0.0 0.0 63.5 99228.21069461975 278.3795472973691 0.0 0.0 0.0 0.8311447508349806 
128.0 0.0 0.0 64.0 99222.15052155236 278.3746618437405 0.0 0.0 0.0 0.8313906049177543 
129.0 0.0 0.0 64.5 99216.09061225191 278.3697763901254 0.0 0.0 0.0 0.8316364687030453 
130.0 0.0 0.0 65.0 99210.03096583142 278.3648909365238 0.0 0.0 0.0 0.8318823421589887 
131.0 0.0 0.0 65.5 99203.97158404437 278.3600054829357 0.0 0.0 0.0 0.8321282253508834 
132.0 0.0 0.0 66.0 99197.91246600369 278.3551200293612 0.0 0.0 0.0 0.832374118246858 
133.0 0.0 0.0 66.5 99191.8536117026 278.3502345758004 0.0 0.0 0.0 0.8326200208474324 
134.0 0.0 0.0 67.0 99185.79502113414 278.34534912225337 0.0 0.0 0.0 0.8328659331531267 
135.0 0.0 0.0 67.5 99179.73669429157 278.3404636687201 0.0 0.0 0.0 0.8331118551644618 
136.0 0.0 0.0 68.0 99173.67863116793 278.3355782152007 0.0 0.0 0.0 0.8333577868819582 
137.0 0.0 0.0 68.5 99167.62083175646 278.33069276169516 0.0 0.0 0.0 0.8336037283061491 
138.0 0.0 0.0 69.0 99161.56329605027 278.3258073082036 0.0 0.0 0.0 0.8338496794375425 
139.0 0.0 0.0 69.5 99155.50602404248 278.320921854726 0.0 0.0 0.0 0.8340956402766585 
140.0 0.0 0.0 70.0 99149.44901484632 278.3160364012626 0.0 0.0 0.0 0.834341610791614 
141.0 0.0 0.0 70.5 99143.39226164517 278.31115094781336 0.0 0.0 0.0 0.8345875907321455 
142.0 0.0 0.0 71.0 99137.33576750914 278.30626549437835 0.0 0.0 0.0 0.8348335802120309 
143.0 0.0 0.0 71.5 99131.27953704503 278.30138004095755 0.0 0.0 0.0 0.8350795794016848 
144.0 0.0 0.0 72.0 99125.22357024623 278.29649458755125 0.0 0.0 0.0 0.835325588301639 
145.0 0.0 0.0 72.5 99119.1678671059 278.2916091341593 0.0 0.0 0.0 0.8355716069124143 
146.0 0.0 0.0 73.0 99113.1124276172 278.2867236807818 0.0 0.0 0.0 0.8358176352345307 
147.0 0.0 0.0 73.5 99107.0572517733 278.28183822741886 0.0 0.0 0.0 0.8360636732685083 
148.0 0.0 0.0 74.0 99101.00233956729 278.2769527740706 0.0 0.0 0.0 0.8363097210148673 
149.0 0.0 0.0 74.5 99094.94769099238 278.27206732073694 0.0 0.0 0.0 0.8365557784741287 
150.0 0.0 0.0 75.0 99088.89330604169 278.26718186741806 0.0 0.0 0.0 0.836801845646812 
151.0 0.0 0.0 75.5 99082.83919788859 278.2622964141145 0.0 0.0 0.0 0.8370479230192173 
152.0 0.0 0.0 76.0 99076.7853533449 278.2574109608258 0.0 0.0 0.0 0.83729401010611 
153.0 0.0 0.0 76.5 99070.73177240367 278.25252550755204 0.0 0.0 0.0 0.8375401069080095 
154.0 0.0 0.0 77.0 99064.67845505815 278.2476400542933 0.0 0.0 0.0 0.8377862134254357 
155.0 0.0 0.0 77.5 99058.62540130148 278.2427546010497 0.0 0.0 0.0 0.8380323296589088 
156.0 0.0 0.0 78.0 99052.57261112676 278.2378691478212 0.0 0.0 0.0 0.8382784556089488 
157.0 0.0 0.0 78.5 99046.52008452719 278.23298369460787 0.0 0.0 0.0 0.8385245912760894 
158.0 0.0 0.0 79.0 99040.46782149588 278.2280982414099 0.0 0.0 0.0 0.838770736660837 
159.0 0.0 0.0 79.5 99034.41582202601 278.22321278822733 0.0 0.0 0.0 0.8390168917637114 
160.0 0.0 0.0 80.0 99028.36408523117 278.2183273350601 0.0 0.0 0.0 0.8392630565527925 
161.0 0.0 0.0 80.5 99022.31261286365 278.21344188190847 0.0 0.0 0.0 0.8395092310934886 
162.0 0.0 0.0 81.0 99016.26140403702 278.2085564287723 0.0 0.0 0.0 0.8397554153538722 
163.0 0.0 0.0 81.5 99010.2104587444 278.2036709756519 0.0 0.0 0.0 0.840001609334462 
164.0 0.0 0.0 82.0 99004.15977697901 278.1987855225472 0.0 0.0 0.0 0.840247813035778 
165.0 0.0 0.0 82.5 98998.10935873393 278.1939000694583 0.0 0.0 0.0 0.8404940264583398 
166.0 0.0 0.0 83.0 98992.05920400232 278.1890146163853 0.0 0.0 0.0 0.8407402496026674 
167.0 0.0 0.0 83.5 98986.00931277734 278.1841291633282 0.0 0.0 0.0 0.8409864824692944 
168.0 0.0 0.0 84.0 98979.95968505216 278.1792437102871 0.0 0.0 0.0 0.8412327250587268 
169.0 0.0 0.0 84.5 98973.91032081992 278.1743582572621 0.0 0.0 0.0 0.8414789773714838 
170.0 0.0 0.0 85.0 98967.8612191944 278.16947280425325 0.0 0.0 0.0 0.8417252393756267 
171.0 0.0 0.0 85.5 98961.81238192755 278.1645873512606 0.0 0.0 0.0 0.8419715111366002 
172.0 0.0 0.0 86.0 98955.76380813305 278.1597018982843 0.0 0.0 0.0 0.8422177926224579 
173.0 0.0 0.0 86.5 98949.71549780414 278.15481644532446 0.0 0.0 0.0 0.8424640838337185 
174.0 0.0 0.0 87.0 98943.66745093389 278.1499309923811 0.0 0.0 0.0 0.8427103847709013 
175.0 0.0 0.0 87.5 98937.6196675155 278.14504553945426 0.0 0.0 0.0 0.8429566954345258 
176.0 0.0 0.0 88.0 98931.5721475421 278.1401600865442 0.0 0.0 0.0 0.8432030158251113 
177.0 0.0 0.0 88.5 98925.52489100686 278.1352746336506 0.0 0.0 0.0 0.8434493459431918 
178.0 0.0 0.0 89.0 98919.47789790295 278.13038918077405 0.0 0.0 0.0 0.8436956857892722 
179.0 0.0 0.0 89.5 98913.43116822345 278.125503727914 0.0 0.0 0.0 0.8439420353638716 
180.0 0.0 0.0 90.0 98907.38470108241 278.120618275071 0.0 0.0 0.0 0.8441883946350326 
181.0 0.0 0.0 90.5 98901.33849823133 278.1157328222451 0.0 0.0 0.0 0.8444347636682359 
182.0 0.0 0.0 91.0 98895.29255878413 278.1108473694362 0.0 0.0 0.0 0.8446811424315168 
183.0 0.0 0.0 91.5 98889.24688273402 278.10596191664456 0.0 0.0 0.0 0.8449275309253932 
184.0 0.0 0.0 92.0 98883.20147007411 278.10107646387036 0.0 0.0 0.0 0.845173929150384 
185.0 0.0 0.0 92.5 98877.1563207976 278.09619101111343 0.0 0.0 0.0 0.8454203371070084 
186.0 0.0 0.0 93.0 98871.11143489755 278.0913055583739 0.0 0.0 0.0 0.845666754795785 
187.0 0.0 0.0 93.5 98865.06681236716 278.086420105652 0.0 0.0 0.0 0.8459131822172484 
188.0 0.0 0.0 94.0 98859.02245319964 278.0815346529476 0.0 0.0 0.0 0.8461596193719023 
189.0 0.0 0.0 94.5 98852.97835738807 278.07664920026093 0.0 0.0 0.0 0.846406066260265 
190.0 0.0 0.0 95.0 98846.93452404672 278.07176374759206 0.0 0.0 0.0 0.8466525228503612 
191.0 0.0 0.0 95.5 98840.89094636797 278.0668782949408 0.0 0.0 0.0 0.8468989888912525 
192.0 0.0 0.0 96.0 98834.84762741794 278.06199284230746 0.0 0.0 0.0 0.8471454644970181 
193.0 0.0 0.0 96.5 98828.80457179736 278.0571073896922 0.0 0.0 0.0 0.8473919498385326 
194.0 0.0 0.0 97.0 98822.76177949965 278.05222193709506 0.0 0.0 0.0 0.8476384449163258 
195.0 0.0 0.0 97.5 98816.71925051796 278.04733648451617 0.0 0.0 0.0 0.8478849497309159 
196.0 0.0 0.0 98.0 98810.67698484546 278.0424510319556 0.0 0.0 0.0 0.8481314642828215 
197.0 0.0 0.0 98.5 98804.63498247528 278.0375655794134 0.0 0.0 0.0 0.8483779885725611 
198.0 0.0 0.0 99.0 98798.59324340062 278.0326801268898 0.0 0.0 0.0 0.848624522600653 
199.0 0.0 0.0 99.5 98792.55176761461 278.0277946743846 0.0 0.0 0.0 0.8488710663676154 
200.0 0.0 0.0 100.0 98786.51055511036 278.0229092218981 0.0 0.0 0.0 0.8491176198739667 
201.0 0.0 0.0 100.5 98780.46961904413 278.0180237694306 0.0 0.0 0.0 0.8493641836073211 
202.0 0.0 0.0 101.0 98774.4289462449 278.0131383169819 0.0 0.0 0.0 0.849610757081126 
203.0 0.0 0.0 101.5 98768.38853670577 278.0082528645521 0.0 0.0 0.0 0.8498573402958975 
204.0 0.0 0.0 102.0 98762.34839041988 278.0033674121414 0.0 0.0 0.0 0.850103933252154 
205.0 0.0 0.0 102.5 98756.30850738041 277.99848195974994 0.0 0.0 0.0 0.8503505359504132 
206.0 0.0 0.0 103.0 98750.26888758055 277.9935965073776 0.0 0.0 0.0 0.8505971483911932 
207.0 0.0 0.0 103.5 98744.22953101338 277.9887110550245 0.0 0.0 0.0 0.850843770575028 
208.0 0.0 0.0 104.0 98738.19043767209 277.9838256026909 0.0 0.0 0.0 0.8510904025024196 
209.0 0.0 0.0 104.5 98732.15160754984 277.9789401503768 0.0 0.0 0.0 0.8513370441738852 
210.0 0.0 0.0 105.0 98726.11303976129 277.97405469808234 0.0 0.0 0.0 0.8515836955574116 
211.0 0.0 0.0 105.5 98720.0747360566 277.96916924580756 0.0 0.0 0.0 0.8518303567185875 
212.0 0.0 0.0 106.0 98714.03669555041 277.9642837935528 0.0 0.0 0.0 0.8520770276253915 
213.0 0.0 0.0 106.5 98707.99891823587 277.9593983413183 0.0 0.0 0.0 0.8523237082783396 
214.0 0.0 0.0 107.0 98701.9614041061 277.9545128891038 0.0 0.0 0.0 0.8525703986779493 
215.0 0.0 0.0 107.5 98695.9241531543 277.94962743690945 0.0 0.0 0.0 0.8528170988247377 
216.0 0.0 0.0 108.0 98689.8871653736 277.94474198473534 0.0 0.0 0.0 0.8530638087192219 
217.0 0.0 0.0 108.5 98683.85044075716 277.9398565325814 0.0 0.0 0.0 0.8533105283619368 
218.0 0.0 0.0 109.0 98677.81397929812 277.934971080448 0.0 0.0 0.0 0.8535572577533823 
219.0 0.0 0.0 109.5 98671.77778098965 277.9300856283351 0.0 0.0 0.0 0.8538039968940752 
220.0 0.0 0.0 110.0 98665.74184494662 277.92520017624275 0.0 0.0 0.0 0.8540507457519837 
221.0 0.0 0.0 110.5 98659.70616436684 277.92031472417074 0.0 0.0 0.0 0.8542975040757634 
222.0 0.0 0.0 111.0 98653.67074231397 277.9154292721194 0.0 0.0 0.0 0.8545442719796739 
223.0 0.0 0.0 111.5 98647.63558338516 277.91054382008906 0.0 0.0 0.0 0.8547910496348645 
224.0 0.0 0.0 112.0 98641.6006875738 277.90565836807974 0.0 0.0 0.0 0.8550378370418632 
225.0 0.0 0.0 112.5 98635.56605487307 277.90077291609157 0.0 0.0 0.0 0.8552846342011864 
226.0 0.0 0.0 113.0 98629.53168527616 277.8958874641247 0.0 0.0 0.0 0.8555314411133508 
227.0 0.0 0.0 113.5 98623.4975787762 277.8910020121792 0.0 0.0 0.0 0.8557782577788726 
228.0 0.0 0.0 114.0 98617.46373536633 277.8861165602552 0.0 0.0 0.0 0.8560250841982684 
229.0 0.0 0.0 114.5 98611.43015503972 277.8812311083528 0.0 0.0 0.0 0.8562719203720544 
230.0 0.0 0.0 115.0 98605.3968377895 277.87634565647204 0.0 0.0 0.0 0.8565187663007467 
231.0 0.0 0.0 115.5 98599.36379676165 277.8714602046136 0.0 0.0 0.0 0.8567656224727481 
232.0 0.0 0.0 116.0 98593.3310187954 277.8665747527772 0.0 0.0 0.0 0.8570124884007133 
233.0 0.0 0.0 116.5 98587.29850388387 277.8616893009628 0.0 0.0 0.0 0.8572593640851562 
234.0 0.0 0.0 117.0 98581.26625202023 277.85680384917055 0.0 0.0 0.0 0.8575062495265926 
235.0 0.0 0.0 117.5 98575.23426319765 277.85191839740054 0.0 0.0 0.0 0.8577531447255382 
236.0 0.0 0.0 118.0 98569.20253740923 277.8470329456531 0.0 0.0 0.0 0.8580000496825089 
237.0 0.0 0.0 118.5 98563.17107464818 277.84214749392794 0.0 0.0 0.0 0.8582469643980386 
238.0 0.0 0.0 119.0 98557.13987490763 277.8372620422255 0.0 0.0 0.0 0.8584938888726248 
239.0 0.0 0.0 119.5 98551.1089381807 277.83237659054583 0.0 0.0 0.0 0.8587408231067823 
240.0 0.0 0.0 120.0 98545.07826358278 277.82749113888883 0.0 0.0 0.0 0.8589877670684419 
241.0 0.0 0.0 120.5 98539.04785286271 277.822605687255 0.0 0.0 0.0 0.8592347208232988 
242.0 0.0 0.0 121.0 98533.01770513578 277.8177202356442 0.0 0.0 0.0 0.8594816843392743 
243.0 0.0 0.0 121.5 98526.98782039511 277.81283478405663 0.0 0.0 0.0 0.8597286576168819 
244.0 0.0 0.0 122.0 98520.95819863392 277.8079493324925 0.0 0.0 0.0 0.8599756406566363 
245.0 0.0 0.0 122.5 98514.9288398453 277.80306388095175 0.0 0.0 0.0 0.8602226334590526 
246.0 0.0 0.0 123.0 98508.8997440224 277.7981784294347 0.0 0.0 0.0 0.8604696360246451 
247.0 0.0 0.0 123.5 98502.87091115845 277.7932929779413 0.0 0.0 0.0 0.8607166483539482 
248.0 0.0 0.0 124.0 98496.8423412465 277.78840752647176 0.0 0.0 0.0 0.8609636704474575 
249.0 0.0 0.0 124.5 98490.81403427984 277.78352207502616 0.0 0.0 0.0 0.8612107023056865 
250.0 0.0 0.0 125.0 98484.78598937391 277.7786366236047 0.0 0.0 0.0 0.8614577438965474 
251.0 0.0 0.0 125.5 98478.75820827716 277.7737511722075 0.0 0.0 0.0 0.8617047952857704 
252.0 0.0 0.0 126.0 98472.73069010509 277.7688657208346 0.0 0.0 0.0 0.8619518564412578 
253.0 0.0 0.0 126.5 98466.70343485085 277.7639802694862 0.0 0.0 0.0 0.862198927363522 
254.0 0.0 0.0 127.0 98460.67644250761 277.75909481816245 0.0 0.0 0.0 0.8624460080530765 
255.0 0.0 0.0 127.5 98454.64971306852 277.7542093668635 0.0 0.0 0.0 0.8626930985104351 
256.0 0.0 0.0 128.0 98448.62324652675 277.74932391558946 0.0 0.0 0.0 0.8629401987361114 
257.0 0.0 0.0 128.5 98442.59704287548 277.74443846434036 0.0 0.0 0.0 0.8631873087306394 
258.0 0.0 0.0 129.0 98436.57110210777 277.73955301311645 0.0 0.0 0.0 0.8634344284945126 
