44, 1001
John Shilling
PNNL
Aerodyne HR-ToF AMS
HiScale IOP2
1, 1
2016, 08, 29, 2017, 03, 06
13
dat_ams_utc, seconds_past_midnight, AMS UTC Time
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic mass loading
Org_err, ug/M3, organic error
NO3, ug/M3, nitrate mass loading
NO3_err, ug/M3, nitrate error
SO4, ug/M3, sulfate mass loading
SO4_err, ug/M3, sulfate error
NH4, ug/M3, ammonium mass loading
NH4_err, ug/M3, ammonium error
Chl, ug/M3, chloride mass loading
Chl_err, ug/M3, chloride error
flag, unitless, data quality flag 0=good isokinetic inlet, 1=good CVI inlet, 2=blank isoK, 3=blank CVI, 4=bad data
1
Tuning on this flight is different from other flights.
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA 
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
53738,-0.019,0.124,-0.006,0.021,0.031,0.025,0.338,0.128,0.005,0.041,2.000
53751,-0.072,0.122,-0.033,0.021,0.017,0.024,-0.032,0.126,0.002,0.040,2.000
53763,-0.187,0.124,0.025,0.021,-0.017,0.025,-0.228,0.128,-0.019,0.041,2.000
53776,-0.034,0.120,0.051,0.021,-0.011,0.024,-0.380,0.124,-0.042,0.040,2.000
53789,-0.037,0.123,0.006,0.021,-0.048,0.025,-0.114,0.128,0.032,0.040,2.000
53802,0.015,0.122,-0.026,0.021,0.017,0.024,-0.297,0.127,0.048,0.040,2.000
53814,-0.131,0.122,0.031,0.021,0.000,0.024,0.137,0.126,-0.034,0.040,2.000
53827,-0.186,0.124,-0.025,0.021,-0.013,0.025,-0.136,0.128,-0.048,0.041,2.000
53840,-0.002,0.120,0.008,0.021,0.005,0.024,0.078,0.124,0.015,0.039,2.000
53853,-0.070,0.122,0.030,0.021,-0.011,0.024,-0.101,0.127,0.002,0.040,2.000
53865,0.200,0.119,-0.017,0.020,-0.057,0.024,0.028,0.124,0.029,0.039,2.000
53878,-0.108,0.122,0.006,0.021,-0.013,0.025,-0.184,0.126,0.030,0.040,2.000
53891,-0.072,0.119,0.008,0.021,0.017,0.024,-0.083,0.124,-0.017,0.039,2.000
53904,-0.111,0.122,-0.024,0.021,-0.008,0.024,0.158,0.127,-0.038,0.039,2.000
53917,-0.143,0.122,0.012,0.021,0.050,0.024,-0.029,0.127,-0.063,0.040,2.000
53930,0.003,0.122,0.008,0.020,-0.014,0.024,-0.187,0.126,0.015,0.039,2.000
53943,-0.203,0.119,0.018,0.020,0.041,0.024,0.105,0.124,-0.005,0.039,2.000
53956,-0.090,0.122,-0.026,0.021,-0.001,0.025,0.377,0.127,-0.047,0.039,2.000
53969,-0.120,0.122,-0.002,0.021,0.010,0.024,-0.023,0.127,0.018,0.040,2.000
53982,-0.022,0.120,-0.011,0.020,0.010,0.024,-0.012,0.125,-0.070,0.038,2.000
53995,-0.343,0.122,0.004,0.020,0.010,0.024,0.112,0.127,0.003,0.039,2.000
54008,2.911,0.123,0.155,0.021,0.673,0.030,0.014,0.125,-0.016,0.039,0.000
54021,3.163,0.125,0.125,0.022,0.918,0.033,0.524,0.125,0.035,0.039,0.000
54034,4.253,0.126,0.316,0.023,1.090,0.035,0.503,0.125,0.013,0.039,0.000
54047,4.047,0.128,0.433,0.024,1.000,0.034,0.715,0.127,-0.005,0.040,0.000
54059,4.417,0.127,0.438,0.025,0.947,0.034,0.544,0.125,0.006,0.039,0.000
54072,4.583,0.126,0.386,0.024,0.830,0.034,0.715,0.124,-0.004,0.039,0.000
54085,4.715,0.127,0.362,0.024,0.894,0.034,0.648,0.125,0.008,0.039,0.000
54098,4.603,0.127,0.362,0.024,0.915,0.034,0.362,0.125,-0.007,0.040,0.000
54110,4.994,0.127,0.381,0.024,0.966,0.034,0.476,0.124,-0.009,0.039,0.000
54123,5.078,0.127,0.461,0.025,1.097,0.036,0.394,0.125,-0.042,0.039,0.000
54136,4.878,0.128,0.450,0.024,0.858,0.034,0.552,0.125,-0.016,0.039,0.000
54149,5.366,0.127,0.434,0.024,0.833,0.034,0.558,0.124,0.007,0.038,0.000
54162,5.272,0.127,0.225,0.022,0.977,0.035,0.261,0.124,0.058,0.038,0.000
54174,5.304,0.127,0.208,0.023,0.947,0.035,0.386,0.125,0.029,0.039,0.000
54187,5.164,0.127,0.250,0.023,0.953,0.035,0.546,0.124,-0.004,0.039,0.000
54200,5.731,0.127,0.276,0.023,1.009,0.036,0.470,0.124,-0.040,0.038,0.000
54213,5.259,0.126,0.273,0.023,1.007,0.035,0.473,0.123,-0.002,0.038,0.000
54225,4.973,0.126,0.229,0.022,0.957,0.034,0.417,0.124,0.012,0.038,0.000
54238,5.070,0.126,0.220,0.022,0.902,0.034,0.584,0.123,-0.060,0.038,0.000
54251,5.339,0.126,0.211,0.023,0.871,0.034,0.207,0.124,-0.086,0.039,0.000
54264,5.792,0.127,0.361,0.023,0.902,0.035,0.560,0.123,0.059,0.038,0.000
54276,6.081,0.127,0.264,0.023,1.006,0.036,0.473,0.124,0.035,0.038,0.000
54289,6.089,0.128,0.304,0.023,1.111,0.036,0.734,0.125,0.048,0.038,0.000
54302,5.362,0.127,0.214,0.022,1.139,0.036,0.364,0.124,0.031,0.038,0.000
54315,5.441,0.126,0.263,0.023,1.003,0.035,0.508,0.123,-0.022,0.037,0.000
54328,5.544,0.126,0.303,0.023,1.086,0.036,0.253,0.123,-0.000,0.037,0.000
54340,6.183,0.127,0.355,0.023,1.056,0.036,0.434,0.124,0.037,0.038,0.000
54353,5.555,0.127,0.436,0.023,0.819,0.034,0.678,0.124,0.027,0.038,0.000
54366,6.050,0.127,0.363,0.023,1.071,0.036,0.480,0.123,-0.003,0.038,0.000
54379,5.689,0.127,0.328,0.023,0.792,0.034,0.384,0.123,0.056,0.038,0.000
54391,6.216,0.127,0.261,0.023,1.081,0.036,0.451,0.124,-0.006,0.038,0.000
54404,5.936,0.127,0.267,0.022,1.011,0.036,0.381,0.123,-0.072,0.038,0.000
54417,5.896,0.127,0.318,0.023,0.993,0.035,0.437,0.123,-0.041,0.037,0.000
54430,5.891,0.127,0.447,0.024,0.830,0.035,0.407,0.123,-0.017,0.038,0.000
54442,5.908,0.127,0.324,0.023,1.066,0.035,0.427,0.124,0.046,0.038,0.000
54455,5.922,0.127,0.262,0.023,1.009,0.036,0.565,0.123,-0.002,0.038,0.000
54468,5.922,0.127,0.366,0.023,0.988,0.035,0.444,0.123,-0.013,0.037,0.000
54481,5.744,0.126,0.382,0.024,0.844,0.034,0.504,0.123,0.031,0.037,0.000
54494,5.087,0.127,0.372,0.023,0.837,0.034,0.344,0.124,0.061,0.038,0.000
54506,4.905,0.126,0.309,0.023,0.792,0.034,0.478,0.124,-0.032,0.038,0.000
54519,5.288,0.127,0.312,0.023,0.970,0.035,0.441,0.125,-0.027,0.038,0.000
54532,5.073,0.127,0.366,0.024,0.955,0.035,0.672,0.125,0.020,0.038,0.000
54545,4.476,0.126,0.285,0.022,0.917,0.035,0.292,0.125,0.001,0.038,0.000
54557,4.294,0.126,0.196,0.022,0.913,0.034,0.361,0.125,0.044,0.038,0.000
54570,4.145,0.125,0.233,0.022,0.905,0.035,0.415,0.124,0.057,0.038,0.000
54583,4.415,0.125,0.209,0.022,0.867,0.034,0.521,0.125,0.042,0.037,0.000
54596,4.245,0.124,0.220,0.022,0.922,0.034,0.481,0.123,-0.016,0.037,0.000
54608,3.903,0.124,0.257,0.022,0.889,0.034,0.241,0.123,0.088,0.037,0.000
54621,4.245,0.124,0.231,0.022,0.915,0.035,0.378,0.123,-0.017,0.037,0.000
54634,4.027,0.124,0.217,0.022,0.866,0.034,0.305,0.124,0.032,0.037,0.000
54647,3.937,0.124,0.204,0.022,0.825,0.034,0.302,0.123,-0.002,0.037,0.000
54660,3.818,0.123,0.224,0.022,0.727,0.033,0.389,0.123,-0.000,0.037,0.000
54672,3.924,0.123,0.236,0.022,0.858,0.035,0.175,0.123,0.001,0.037,0.000
54685,3.990,0.124,0.200,0.022,0.789,0.034,0.352,0.123,0.016,0.036,0.000
54698,3.604,0.124,0.182,0.022,0.767,0.033,0.354,0.125,0.021,0.037,0.000
54711,4.363,0.125,0.283,0.023,0.703,0.033,0.346,0.124,-0.004,0.037,0.000
54723,3.534,0.124,0.192,0.022,0.756,0.034,0.180,0.124,0.066,0.037,0.000
54736,4.467,0.125,0.208,0.022,0.960,0.034,0.184,0.125,0.029,0.037,0.000
54749,4.107,0.124,0.222,0.022,0.818,0.034,0.366,0.124,0.059,0.037,0.000
54762,3.824,0.125,0.226,0.022,0.791,0.033,0.326,0.125,-0.013,0.037,0.000
54775,4.375,0.125,0.160,0.022,0.835,0.033,0.153,0.125,-0.010,0.037,0.000
54788,4.177,0.125,0.215,0.022,0.793,0.034,0.195,0.124,0.158,0.036,0.000
54801,4.451,0.124,0.191,0.022,0.718,0.033,0.343,0.124,-0.026,0.037,0.000
54814,4.625,0.125,0.292,0.022,0.857,0.034,0.202,0.124,0.097,0.036,0.000
54826,4.834,0.126,0.207,0.022,0.802,0.034,0.289,0.124,-0.007,0.037,0.000
54839,4.882,0.127,0.176,0.022,0.789,0.035,0.067,0.126,0.038,0.037,0.000
54852,5.119,0.125,0.197,0.022,0.876,0.034,0.680,0.124,0.001,0.036,0.000
54865,5.514,0.126,0.265,0.022,0.893,0.034,0.292,0.124,-0.024,0.037,0.000
54878,5.550,0.126,0.245,0.022,0.897,0.034,0.382,0.124,0.013,0.036,0.000
54891,5.361,0.126,0.272,0.022,0.893,0.034,0.569,0.124,-0.029,0.037,0.000
54903,5.510,0.130,0.302,0.023,0.883,0.035,0.247,0.128,-0.028,0.038,0.000
54916,6.376,0.129,0.320,0.023,0.850,0.035,0.410,0.126,-0.020,0.037,0.000
54928,5.811,0.130,0.295,0.023,0.805,0.035,0.247,0.128,-0.013,0.038,0.000
54941,5.941,0.130,0.238,0.023,0.813,0.035,0.376,0.128,-0.057,0.038,0.000
54954,5.560,0.127,0.274,0.022,0.774,0.034,0.149,0.125,-0.054,0.037,0.000
54966,5.702,0.131,0.271,0.023,0.780,0.035,0.275,0.129,0.035,0.038,0.000
54979,6.075,0.127,0.256,0.022,0.779,0.034,0.303,0.125,0.007,0.036,0.000
54992,6.228,0.129,0.282,0.022,0.765,0.034,0.300,0.127,-0.043,0.037,0.000
55005,5.719,0.129,0.231,0.023,0.842,0.034,0.427,0.127,0.044,0.037,0.000
55018,5.528,0.127,0.284,0.022,0.772,0.034,0.510,0.125,0.032,0.037,0.000
55031,5.917,0.128,0.252,0.022,0.894,0.035,0.326,0.125,-0.054,0.037,0.000
55044,5.690,0.128,0.218,0.022,0.860,0.034,0.339,0.125,0.020,0.036,0.000
55057,5.927,0.128,0.174,0.022,0.927,0.034,0.210,0.125,-0.046,0.036,0.000
55069,5.858,0.131,0.211,0.023,0.915,0.036,0.409,0.129,0.040,0.038,0.000
55082,5.370,0.128,0.216,0.022,0.963,0.035,0.482,0.125,0.042,0.036,0.000
55095,5.082,0.129,0.267,0.023,0.886,0.035,0.322,0.128,0.065,0.036,0.000
55108,5.818,0.128,0.220,0.022,0.875,0.035,0.446,0.126,-0.013,0.036,0.000
55121,5.960,0.128,0.231,0.022,0.856,0.035,0.268,0.126,0.017,0.036,0.000
55134,5.038,0.127,0.147,0.022,0.910,0.034,0.562,0.125,0.014,0.036,0.000
55147,5.566,0.127,0.195,0.022,0.859,0.035,0.614,0.125,-0.032,0.036,0.000
55160,5.812,0.128,0.180,0.022,0.835,0.034,0.280,0.127,-0.089,0.036,0.000
55172,5.904,0.127,0.264,0.022,0.819,0.035,0.327,0.124,0.053,0.035,0.000
55185,6.152,0.127,0.185,0.022,0.910,0.035,0.655,0.124,-0.032,0.035,0.000
55198,6.057,0.127,0.258,0.022,0.914,0.035,0.121,0.125,0.000,0.036,0.000
55211,5.812,0.127,0.226,0.022,0.846,0.035,0.412,0.125,0.015,0.035,0.000
55223,5.937,0.127,0.184,0.022,0.884,0.035,0.320,0.124,0.003,0.035,0.000
55236,5.835,0.127,0.248,0.022,0.862,0.035,0.415,0.124,0.008,0.035,0.000
55249,5.420,0.126,0.264,0.022,0.831,0.035,0.170,0.124,0.026,0.035,0.000
55262,5.332,0.126,0.154,0.022,0.841,0.034,0.343,0.124,0.011,0.035,0.000
55275,4.930,0.126,0.190,0.021,0.819,0.034,0.184,0.124,0.060,0.035,0.000
55287,5.736,0.127,0.183,0.022,0.793,0.035,0.224,0.125,0.015,0.036,0.000
55300,5.267,0.126,0.247,0.022,0.862,0.035,0.578,0.124,0.008,0.036,0.000
55313,4.996,0.126,0.163,0.022,0.895,0.035,0.211,0.124,-0.013,0.035,0.000
55326,4.665,0.126,0.135,0.022,0.788,0.034,0.335,0.124,-0.007,0.035,0.000
55338,4.048,0.125,0.147,0.022,0.828,0.034,0.327,0.126,-0.011,0.035,0.000
55351,3.916,0.125,0.109,0.022,0.788,0.034,0.476,0.124,0.058,0.035,0.000
55364,3.580,0.124,0.101,0.021,0.664,0.033,0.206,0.124,0.028,0.035,0.000
55377,2.665,0.123,0.100,0.021,0.544,0.031,0.238,0.124,0.009,0.035,0.000
55390,2.158,0.123,0.100,0.021,0.471,0.031,0.071,0.126,0.103,0.035,0.000
55402,2.220,0.122,0.139,0.021,0.441,0.031,0.362,0.124,-0.033,0.034,0.000
55415,3.292,0.123,0.142,0.022,0.587,0.032,0.140,0.124,0.008,0.035,0.000
55428,3.393,0.124,0.165,0.021,0.566,0.032,-0.010,0.124,-0.035,0.035,0.000
55441,5.309,0.126,0.174,0.022,0.661,0.032,0.169,0.126,-0.021,0.035,0.000
55453,5.841,0.127,0.225,0.022,0.764,0.034,0.395,0.125,0.074,0.035,0.000
55466,5.487,0.127,0.215,0.022,0.755,0.033,0.136,0.126,0.003,0.035,0.000
55479,5.658,0.127,0.268,0.022,0.795,0.034,0.262,0.124,0.000,0.035,0.000
55492,6.030,0.127,0.222,0.022,0.709,0.034,0.191,0.125,-0.102,0.035,0.000
55504,4.920,0.126,0.190,0.022,0.674,0.033,0.388,0.125,0.030,0.035,0.000
55517,4.885,0.127,0.156,0.022,0.670,0.033,0.196,0.125,0.010,0.035,0.000
55530,4.755,0.125,0.171,0.022,0.672,0.033,0.274,0.124,0.007,0.035,0.000
55543,6.767,0.128,0.258,0.022,0.836,0.035,0.240,0.125,-0.004,0.035,0.000
55556,6.465,0.128,0.248,0.022,0.835,0.035,0.211,0.125,0.010,0.034,0.000
55568,5.728,0.127,0.225,0.022,0.735,0.034,0.254,0.125,-0.008,0.034,0.000
55581,4.198,0.126,0.123,0.021,0.633,0.033,0.240,0.125,-0.022,0.034,0.000
55594,3.003,0.124,0.121,0.021,0.579,0.032,0.148,0.124,0.053,0.034,0.000
55607,3.652,0.124,0.097,0.022,0.643,0.033,0.530,0.125,0.058,0.035,0.000
55620,6.259,0.128,0.200,0.022,0.736,0.034,0.211,0.126,0.003,0.035,0.000
55632,5.826,0.127,0.186,0.022,0.737,0.034,0.426,0.125,-0.047,0.034,0.000
55645,5.475,0.127,0.230,0.022,0.710,0.034,0.401,0.125,-0.080,0.035,0.000
55658,3.326,0.125,0.128,0.021,0.641,0.033,0.326,0.126,0.009,0.034,0.000
55671,2.852,0.123,0.119,0.021,0.541,0.031,0.264,0.125,0.049,0.034,0.000
55683,3.010,0.124,0.113,0.021,0.590,0.032,0.056,0.125,0.021,0.034,0.000
55696,3.311,0.127,0.141,0.021,0.567,0.032,0.250,0.128,0.027,0.035,0.000
55709,3.782,0.125,0.147,0.021,0.644,0.033,0.208,0.126,0.016,0.035,0.000
55722,3.696,0.124,0.153,0.021,0.549,0.033,0.368,0.125,0.024,0.034,0.000
55735,3.544,0.124,0.157,0.021,0.601,0.032,0.568,0.125,0.068,0.034,0.000
55747,3.036,0.124,0.109,0.021,0.588,0.032,0.015,0.126,0.008,0.035,0.000
55760,3.697,0.125,0.122,0.021,0.651,0.032,0.412,0.126,-0.003,0.035,0.000
55773,3.405,0.125,0.119,0.021,0.637,0.033,0.313,0.126,0.007,0.035,0.000
55786,3.425,0.125,0.135,0.021,0.612,0.032,0.112,0.126,0.001,0.034,0.000
55799,3.895,0.124,0.127,0.021,0.680,0.033,0.177,0.126,-0.063,0.034,0.000
55812,4.024,0.125,0.112,0.021,0.684,0.032,0.287,0.126,0.027,0.034,0.000
55825,4.480,0.128,0.128,0.022,0.629,0.033,0.358,0.128,-0.044,0.035,0.000
55838,3.999,0.126,0.132,0.021,0.623,0.033,0.619,0.126,0.009,0.035,0.000
55850,4.375,0.131,0.147,0.023,0.699,0.034,0.402,0.130,-0.011,0.035,0.000
55863,3.821,0.130,0.116,0.022,0.567,0.034,-0.189,0.130,0.008,0.035,0.000
55875,4.422,0.130,0.198,0.022,0.558,0.033,-0.219,0.130,-0.051,0.036,0.000
55888,4.035,0.126,0.110,0.021,0.570,0.032,0.055,0.126,-0.032,0.034,0.000
55901,2.643,0.124,0.070,0.021,0.563,0.032,0.187,0.125,0.063,0.034,0.000
55914,2.707,0.128,0.078,0.022,0.491,0.032,0.130,0.131,0.020,0.036,0.000
55926,2.532,0.127,0.097,0.021,0.523,0.033,0.228,0.128,-0.009,0.036,0.000
55939,3.047,0.125,0.120,0.021,0.552,0.032,0.241,0.126,0.020,0.034,0.000
55952,3.677,0.129,0.114,0.022,0.885,0.035,0.346,0.130,0.031,0.035,0.000
55964,3.220,0.129,0.094,0.022,0.618,0.033,0.011,0.130,0.045,0.035,0.000
55977,3.682,0.129,0.118,0.022,0.839,0.034,0.155,0.130,-0.034,0.035,0.000
55989,3.434,0.129,0.111,0.022,0.623,0.034,0.476,0.130,-0.090,0.036,0.000
56002,3.226,0.129,0.116,0.022,0.625,0.033,0.127,0.130,-0.047,0.036,0.000
56015,3.498,0.127,0.127,0.022,0.832,0.034,0.403,0.129,-0.020,0.035,0.000
56027,3.191,0.128,0.121,0.022,0.532,0.033,0.095,0.130,-0.023,0.035,0.000
56040,3.549,0.126,0.123,0.022,0.746,0.033,0.488,0.128,0.013,0.035,0.000
56053,3.319,0.125,0.144,0.021,0.709,0.034,0.315,0.126,0.106,0.034,0.000
56066,3.735,0.126,0.125,0.022,0.987,0.035,0.642,0.126,0.007,0.034,0.000
56079,3.801,0.127,0.166,0.022,0.970,0.035,0.221,0.128,0.046,0.035,0.000
56092,4.288,0.126,0.187,0.021,1.068,0.036,0.361,0.126,-0.061,0.034,0.000
56105,3.761,0.126,0.135,0.022,1.107,0.036,0.473,0.126,0.040,0.034,0.000
56117,3.910,0.130,0.154,0.022,1.029,0.036,0.299,0.130,-0.058,0.036,0.000
56130,3.948,0.128,0.174,0.022,0.901,0.035,0.446,0.128,-0.001,0.035,0.000
56143,4.503,0.126,0.133,0.022,0.992,0.035,0.269,0.126,0.032,0.034,0.000
56156,4.024,0.126,0.122,0.021,0.893,0.035,0.577,0.126,0.014,0.034,0.000
56169,4.348,0.127,0.181,0.022,0.965,0.036,0.133,0.127,-0.029,0.034,0.000
56182,4.460,0.128,0.162,0.022,1.152,0.036,0.395,0.129,0.051,0.035,0.000
56195,4.553,0.127,0.195,0.022,1.140,0.036,0.378,0.127,-0.025,0.034,0.000
56208,4.270,0.126,0.157,0.022,1.017,0.035,0.269,0.127,0.018,0.034,0.000
56220,4.128,0.130,0.150,0.022,1.031,0.036,0.197,0.131,-0.015,0.035,0.000
56233,4.418,0.131,0.134,0.023,1.025,0.037,0.251,0.131,0.003,0.036,0.000
56246,4.916,0.128,0.181,0.022,1.049,0.036,0.430,0.127,-0.018,0.034,0.000
56259,4.724,0.127,0.173,0.022,1.045,0.036,0.478,0.127,-0.050,0.034,0.000
