41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
44796,143.715,142.538,50.172,99.900,0.582,80.067,245.995,2.000
44797,143.715,142.538,50.237,99.900,0.589,80.330,246.300,2.000
44798,143.715,142.538,50.335,99.900,0.587,80.592,246.300,2.000
44799,143.715,142.538,50.400,99.900,0.586,80.855,246.300,2.000
44800,143.715,142.538,50.498,99.900,0.580,81.117,246.300,2.000
44801,143.715,142.538,50.595,99.900,0.590,81.380,246.300,2.000
44802,139.354,138.446,50.693,99.900,0.581,81.642,246.604,2.000
44803,139.354,138.446,50.758,99.900,0.593,81.642,246.604,2.000
44804,139.354,138.446,50.823,99.900,0.587,82.167,246.300,2.000
44805,139.354,138.446,50.888,99.900,0.584,82.430,246.604,2.000
44806,139.354,138.446,50.921,99.900,0.588,82.692,246.300,2.000
44807,139.354,138.446,50.953,99.900,0.585,82.955,246.300,2.000
44808,139.354,138.446,50.986,99.900,0.592,83.217,246.300,2.000
44809,139.354,138.446,51.018,99.900,0.579,83.480,246.604,2.000
44810,139.354,138.446,50.986,99.900,0.585,83.742,246.604,2.000
44811,139.354,138.446,50.986,99.900,0.590,84.005,246.300,2.000
44812,134.994,134.274,50.953,99.900,0.589,84.267,246.300,2.000
44813,134.994,134.274,50.921,99.900,0.581,84.530,246.300,2.000
44814,134.994,134.274,50.888,99.900,0.590,84.792,246.300,2.000
44815,134.994,134.274,50.856,99.900,0.581,85.055,246.300,2.000
44816,134.994,134.274,50.791,99.900,0.593,85.317,246.300,2.000
44817,134.994,134.274,50.758,99.900,0.579,85.580,246.300,2.000
44818,134.994,134.274,50.693,99.900,0.587,85.842,246.300,2.000
44819,134.994,134.274,50.628,99.900,0.579,86.105,245.995,2.000
44820,134.994,134.274,50.595,99.900,0.591,86.368,245.995,2.000
44821,134.994,134.274,50.530,99.900,0.580,86.630,245.995,2.000
44822,131.207,130.096,50.465,99.900,0.590,86.893,245.995,2.000
44823,131.207,130.096,50.400,99.900,0.583,87.155,245.691,2.000
44824,131.207,130.096,50.368,99.900,0.586,87.418,245.995,2.000
44825,131.207,130.096,50.302,99.900,0.590,87.943,245.691,2.000
44826,131.207,130.096,50.237,99.900,0.581,87.943,245.691,2.000
44827,131.207,130.096,50.205,99.900,0.590,88.468,245.691,2.000
44828,131.207,130.096,50.172,99.900,0.578,88.468,245.386,2.000
44829,131.207,130.096,50.172,99.900,0.588,88.730,245.691,2.000
44830,131.207,130.096,50.172,99.900,0.581,88.993,245.386,2.000
44831,131.207,130.096,50.172,99.900,0.590,89.255,245.691,2.000
44832,127.423,126.177,50.172,99.900,0.583,89.518,245.691,2.000
44833,127.423,126.177,50.205,99.900,0.582,89.780,245.691,2.000
44834,127.423,126.177,50.237,99.900,0.587,90.043,245.691,2.000
44835,127.423,126.177,50.302,99.900,0.580,90.305,245.691,2.000
44836,127.423,126.177,50.368,99.900,0.592,90.568,245.691,2.000
44837,127.423,126.177,50.433,99.900,0.580,90.830,245.995,2.000
44838,127.423,126.177,50.498,99.900,0.587,90.830,245.995,2.000
44839,127.423,126.177,50.595,99.900,0.578,91.093,245.995,2.000
44840,127.423,126.177,50.660,99.900,0.591,91.355,245.995,2.000
44841,127.423,126.177,50.725,99.900,0.580,91.618,246.300,2.000
44842,123.345,122.262,50.791,99.900,0.588,91.880,245.995,2.000
44843,123.345,122.262,50.856,99.900,0.583,92.143,245.995,2.000
44844,123.345,122.262,50.921,99.900,0.586,92.143,245.995,2.000
44845,123.345,122.262,50.953,99.900,0.588,92.405,245.995,2.000
44846,123.345,122.262,50.986,99.900,0.580,92.930,246.300,2.000
44847,123.345,122.262,51.018,99.900,0.585,92.930,246.300,2.000
44848,123.345,122.262,51.018,99.900,0.579,93.193,246.300,2.000
44849,123.345,122.262,51.051,99.900,0.591,93.455,245.995,2.000
44850,123.345,122.262,51.051,99.900,0.578,93.718,246.300,2.000
44851,123.345,122.262,51.051,99.900,0.588,93.980,245.995,2.000
44852,119.266,118.013,51.051,99.900,0.578,94.243,245.995,2.000
44853,119.266,118.013,51.018,99.900,0.588,94.505,245.995,2.000
44854,119.266,118.013,50.986,99.900,0.582,94.768,245.995,2.000
44855,119.266,118.013,50.953,99.900,0.588,95.031,245.995,2.000
44856,119.266,118.013,50.953,99.900,0.579,95.293,245.995,2.000
44857,119.266,118.013,50.921,99.900,0.588,95.556,245.995,2.000
44858,119.266,118.013,50.888,99.900,0.582,95.556,245.995,2.000
44859,119.266,118.013,50.823,99.900,0.586,95.818,245.995,2.000
44860,119.266,118.013,50.791,99.900,0.583,96.081,245.995,2.000
44861,119.266,118.013,50.758,99.900,0.581,96.343,245.995,2.000
44862,114.393,113.773,50.725,99.900,0.587,96.606,245.995,2.000
44863,114.393,113.773,50.693,99.900,0.581,96.868,245.995,2.000
44864,114.393,113.773,50.628,99.900,0.588,97.131,245.691,2.000
44865,114.393,113.773,50.595,99.900,0.578,97.393,245.995,2.000
44866,114.393,113.773,50.530,99.900,0.590,97.656,245.691,2.000
44867,114.393,113.773,50.498,99.900,0.577,97.918,245.691,2.000
44868,114.393,113.773,50.465,99.900,0.588,98.443,245.691,2.000
44869,114.393,113.773,50.433,99.900,0.578,98.443,245.691,2.000
44870,114.393,113.773,50.400,99.900,0.584,98.706,245.691,2.000
44871,114.393,113.773,50.368,99.900,0.583,98.968,245.691,2.000
44872,109.520,109.844,50.335,99.900,0.578,99.231,245.386,2.000
44873,109.520,109.844,50.335,99.900,0.588,99.493,245.386,2.000
44874,109.520,109.844,50.335,99.900,0.579,99.756,245.691,2.000
44875,109.520,109.844,50.302,99.900,0.587,100.018,245.386,2.000
44876,109.520,109.844,50.335,99.900,0.575,100.281,245.691,2.000
44877,109.520,109.844,50.335,99.900,0.587,100.543,245.386,2.000
44878,109.520,109.844,50.368,99.900,0.578,100.806,245.691,2.000
44879,109.520,109.844,50.400,99.900,0.586,100.806,245.691,2.000
44880,109.520,109.844,50.433,99.900,0.583,101.331,245.691,2.000
44881,109.520,109.844,50.465,99.900,0.582,101.593,245.691,2.000
44882,106.717,105.891,50.498,99.900,0.586,101.856,245.691,2.000
44883,106.717,105.891,50.563,99.900,0.579,102.118,245.691,2.000
44884,106.717,105.891,50.595,99.900,0.587,102.118,245.995,2.000
44885,106.717,105.891,50.660,99.900,0.576,102.381,245.691,2.000
44886,106.717,105.891,50.725,99.900,0.587,102.643,245.995,2.000
44887,106.717,105.891,50.758,99.900,0.579,102.906,245.995,2.000
44888,106.717,105.891,50.823,99.900,0.590,103.168,245.995,2.000
44889,106.717,105.891,50.856,99.900,0.583,103.431,245.995,2.000
44890,106.717,105.891,50.888,99.900,0.586,103.694,245.995,2.000
44891,106.717,105.891,50.888,99.900,0.580,103.956,245.995,2.000
44892,103.915,102.719,50.921,99.900,0.584,103.956,245.995,2.000
44893,103.915,102.719,50.953,99.900,0.584,104.219,245.995,2.000
44894,103.915,102.719,50.953,99.900,0.580,104.481,245.995,2.000
44895,103.915,102.719,50.953,99.900,0.588,104.744,245.995,2.000
44896,103.915,102.719,50.953,99.900,0.576,105.006,245.995,2.000
44897,103.915,102.719,50.921,99.900,0.587,105.269,245.995,2.000
44898,103.915,102.719,50.921,99.900,0.577,105.269,245.995,2.000
44899,103.915,102.719,50.888,99.900,0.587,105.531,245.995,2.000
44900,103.915,102.719,50.856,99.900,0.576,105.794,245.995,2.000
44901,103.915,102.719,50.823,99.900,0.586,106.056,245.995,2.000
44902,100.393,99.557,50.791,99.900,0.578,106.319,245.995,2.000
44903,100.393,99.557,50.791,99.900,0.588,106.319,245.995,2.000
44904,100.393,99.557,50.725,99.900,0.583,106.581,245.995,2.000
44905,100.393,99.557,50.693,99.900,0.582,106.844,245.995,2.000
44906,100.393,99.557,50.660,99.900,0.584,107.106,245.995,2.000
44907,100.393,99.557,50.628,99.900,0.580,107.369,245.691,2.000
44908,100.393,99.557,50.595,99.900,0.587,107.631,245.691,2.000
44909,100.393,99.557,50.563,99.900,0.576,107.894,245.691,2.000
44910,100.393,99.557,50.530,99.900,0.587,107.894,245.691,2.000
44911,100.393,99.557,50.498,99.900,0.576,108.156,245.691,2.000
44912,96.873,95.920,50.465,99.900,0.588,108.419,245.691,2.000
44913,96.873,95.920,50.433,99.900,0.580,108.681,245.691,2.000
44914,96.873,95.920,50.433,99.900,0.586,108.944,245.691,2.000
44915,96.873,95.920,50.400,99.900,0.583,109.206,245.691,2.000
44916,96.873,95.920,50.400,99.900,0.578,109.469,245.386,2.000
44917,96.873,95.920,50.400,99.900,0.586,109.731,245.386,2.000
44918,96.873,95.920,50.400,99.900,0.578,109.731,245.386,2.000
44919,96.873,95.920,50.400,99.900,0.588,109.994,245.386,2.000
44920,96.873,95.920,50.400,99.900,0.574,110.256,245.386,2.000
44921,96.873,95.920,50.433,99.900,0.584,110.519,245.386,2.000
44922,93.429,92.281,50.465,99.900,0.578,110.781,245.386,2.000
44923,93.429,92.281,50.498,99.900,0.584,111.044,245.691,2.000
44924,93.429,92.281,50.498,99.900,0.581,111.306,245.691,2.000
44925,93.429,92.281,50.563,99.900,0.582,111.569,245.691,2.000
44926,93.429,92.281,50.595,99.900,0.587,111.832,245.691,2.000
44927,93.429,92.281,50.628,99.900,0.576,112.094,245.691,2.000
44928,93.429,92.281,50.660,99.900,0.588,112.357,245.995,2.000
44929,93.429,92.281,50.725,99.900,0.578,112.619,245.691,2.000
44930,93.429,92.281,50.758,99.900,0.589,112.882,245.995,2.000
44931,93.429,92.281,50.791,99.900,0.576,112.882,245.995,2.000
44932,89.983,89.418,50.823,99.900,0.583,113.144,245.995,2.000
44933,89.983,89.418,50.823,99.900,0.576,113.407,245.691,2.000
44934,89.983,89.418,50.856,99.900,0.584,113.669,245.995,2.000
44935,89.983,89.418,50.888,99.900,0.582,113.932,245.995,2.000
44936,89.983,89.418,50.888,99.900,0.580,114.194,245.995,2.000
44937,89.983,89.418,50.888,99.900,0.583,114.457,245.995,2.000
44938,89.983,89.418,50.888,99.900,0.576,114.719,245.995,2.000
44939,89.983,89.418,50.856,99.900,0.580,114.719,245.995,2.000
44940,89.983,89.418,50.856,99.900,0.586,114.982,245.995,2.000
44941,89.983,89.418,50.856,99.900,0.581,115.244,245.995,2.000
44942,87.155,86.547,50.823,99.900,0.579,115.507,245.995,2.000
44943,87.155,86.547,50.823,99.900,0.586,115.769,245.995,2.000
44944,87.155,86.547,50.791,99.900,0.579,116.032,245.995,2.000
44945,87.155,86.547,50.758,99.900,0.587,116.032,245.995,2.000
44946,87.155,86.547,50.725,99.900,0.580,116.294,245.691,2.000
44947,87.155,86.547,50.693,99.900,0.583,116.557,245.995,2.000
44948,87.155,86.547,50.660,99.900,0.582,116.819,245.691,2.000
44949,87.155,86.547,50.628,99.900,0.579,117.082,245.691,2.000
44950,87.155,86.547,50.595,99.900,0.586,117.344,245.691,2.000
44951,87.155,86.547,50.563,99.900,0.584,117.344,245.691,2.000
44952,84.327,83.849,50.530,99.900,0.580,117.869,245.691,2.000
44953,84.327,83.849,50.498,99.900,0.581,117.869,245.691,2.000
44954,84.327,83.849,50.498,99.900,0.584,118.132,245.691,2.000
44955,84.327,83.849,50.465,99.900,0.579,118.394,245.691,2.000
44956,84.327,83.849,50.433,99.900,0.585,118.657,245.691,2.000
44957,84.327,83.849,50.433,99.900,0.576,118.919,245.691,2.000
44958,84.327,83.849,50.433,99.900,0.584,118.919,245.691,2.000
44959,84.327,83.849,50.433,99.900,0.575,119.182,245.386,2.000
44960,84.327,83.849,50.433,99.900,0.584,119.182,245.691,2.000
44961,84.327,83.849,50.433,99.900,0.578,119.444,245.386,2.000
44962,81.611,81.148,50.465,99.900,0.580,119.707,245.691,2.000
44963,81.611,81.148,50.498,99.900,0.581,119.969,245.691,2.000
44964,81.611,81.148,50.498,99.900,0.575,120.232,245.691,2.000
44965,81.611,81.148,50.530,99.900,0.584,120.232,245.691,2.000
44966,81.611,81.148,50.563,99.900,0.576,120.495,245.691,2.000
44967,81.611,81.148,50.595,99.900,0.588,120.757,245.995,2.000
44968,81.611,81.148,50.628,99.900,0.575,121.020,245.691,2.000
44969,81.611,81.148,50.660,99.900,0.586,121.282,245.995,2.000
44970,81.611,81.148,50.693,99.900,0.577,121.282,245.691,2.000
44971,81.611,81.148,50.725,99.900,0.588,121.545,245.995,2.000
44972,78.896,78.000,50.758,99.900,0.579,121.545,245.995,2.000
44973,78.896,78.000,50.791,99.900,0.580,121.807,245.995,2.000
44974,78.896,78.000,50.823,99.900,0.581,122.070,245.995,2.000
44975,78.896,78.000,50.823,99.900,0.578,122.332,245.995,2.000
44976,78.896,78.000,50.856,99.900,0.587,122.595,245.691,2.000
44977,78.896,78.000,50.856,99.900,0.578,122.857,245.995,2.000
44978,78.896,78.000,50.856,99.900,0.586,123.120,245.995,2.000
44979,78.896,78.000,50.856,99.900,0.574,123.382,245.995,2.000
44980,78.896,78.000,50.856,99.900,0.584,123.382,245.995,2.000
44981,78.896,78.000,50.823,99.900,0.576,123.645,245.995,2.000
44982,75.842,74.856,50.823,99.900,0.587,123.907,245.691,2.000
44983,75.842,74.856,50.823,99.900,0.576,124.170,245.691,2.000
44984,75.842,74.856,50.791,99.900,0.584,124.432,245.995,2.000
44985,75.842,74.856,50.791,99.900,0.581,124.695,245.995,2.000
44986,75.842,74.856,50.758,99.900,0.583,124.957,245.995,2.000
44987,75.842,74.856,50.725,99.900,0.583,125.220,245.691,2.000
44988,75.842,74.856,50.693,99.900,0.579,125.482,245.691,2.000
44989,75.842,74.856,50.660,99.900,0.586,125.745,245.691,2.000
44990,75.842,74.856,50.628,99.900,0.575,125.745,245.691,2.000
44991,75.842,74.856,50.628,99.900,0.585,126.007,245.691,2.000
44992,72.786,72.634,50.595,99.900,0.575,126.007,245.691,2.000
44993,72.786,72.634,50.563,99.900,0.585,126.532,245.691,2.000
44994,72.786,72.634,50.530,99.900,0.577,126.795,245.691,2.000
44995,72.786,72.634,50.530,99.900,0.584,126.795,245.386,2.000
44996,72.786,72.634,50.498,99.900,0.578,127.057,245.691,2.000
44997,72.786,72.634,50.465,99.900,0.582,127.320,245.691,2.000
44998,72.786,72.634,50.465,99.900,0.583,127.582,245.691,2.000
44999,72.786,72.634,50.465,99.900,0.579,127.845,245.691,2.000
45000,72.786,72.634,50.433,99.900,0.586,127.845,245.691,2.000
45001,72.786,72.634,50.465,99.900,0.574,128.107,245.691,2.000
45002,70.475,70.402,50.465,99.900,0.585,128.370,245.386,2.000
45003,70.475,70.402,50.465,99.900,0.574,128.632,245.386,2.000
45004,70.475,70.402,50.498,99.900,0.587,128.895,245.691,2.000
45005,70.475,70.402,50.498,99.900,0.577,129.158,245.691,2.000
45006,70.475,70.402,50.530,99.900,0.583,129.158,245.691,2.000
45007,70.475,70.402,50.563,99.900,0.576,129.420,245.691,2.000
45008,70.475,70.402,50.595,99.900,0.579,129.683,245.691,2.000
45009,70.475,70.402,50.628,99.900,0.584,129.945,245.691,2.000
45010,70.475,70.402,50.660,99.900,0.577,130.208,245.691,2.000
45011,70.475,70.402,50.693,99.900,0.585,130.470,245.995,2.000
45012,68.166,67.394,50.725,99.900,0.575,130.470,245.995,2.000
45013,68.166,67.394,50.725,99.900,0.584,130.733,245.691,2.000
45014,68.166,67.394,50.758,99.900,0.574,130.733,245.995,2.000
45015,68.166,67.394,50.791,99.900,0.584,130.995,245.995,2.000
45016,68.166,67.394,50.791,99.900,0.575,130.995,245.995,2.000
45017,68.166,67.394,50.823,99.900,0.583,131.520,245.995,2.000
45018,68.166,67.394,50.856,99.900,0.576,131.520,245.995,2.000
45019,68.166,67.394,50.856,99.900,0.582,131.783,245.691,2.000
45020,68.166,67.394,50.856,99.900,0.582,132.045,245.995,2.000
45021,68.166,67.394,50.856,99.900,0.579,132.045,245.691,2.000
45022,65.438,64.393,50.856,99.900,0.582,132.308,245.995,2.000
45023,65.438,64.393,50.823,99.900,0.576,132.570,245.995,2.000
45024,65.438,64.393,50.823,99.900,0.586,132.833,245.995,2.000
45025,65.438,64.393,50.791,99.900,0.575,133.095,245.995,2.000
45026,65.438,64.393,50.758,99.900,0.587,133.095,245.691,2.000
45027,65.438,64.393,50.758,99.900,0.574,133.358,245.995,2.000
45028,65.438,64.393,50.725,99.900,0.582,133.620,245.995,2.000
45029,65.438,64.393,50.693,99.900,0.575,133.620,245.995,2.000
45030,65.438,64.393,50.693,99.900,0.586,133.883,245.691,2.000
45031,65.438,64.393,50.660,99.900,0.580,134.145,245.691,2.000
45032,62.711,62.194,50.628,99.900,0.582,134.408,245.691,2.000
45033,62.711,62.194,50.595,99.900,0.580,134.408,245.691,2.000
45034,62.711,62.194,50.563,99.900,0.574,134.670,245.691,2.000
45035,62.711,62.194,50.530,99.900,0.585,134.933,245.691,2.000
45036,62.711,62.194,50.498,99.900,0.574,134.933,245.386,2.000
45037,62.711,62.194,50.498,99.900,0.585,135.458,245.691,2.000
45038,62.711,62.194,50.498,99.900,0.574,135.720,245.691,2.000
45039,62.711,62.194,50.465,99.900,0.582,135.983,245.386,2.000
45040,62.711,62.194,50.465,99.900,0.574,135.983,245.386,2.000
45041,62.711,62.194,50.465,99.900,0.584,136.245,245.691,2.000
45042,61.215,59.981,50.465,99.900,0.580,136.508,245.691,2.000
45043,61.215,59.981,50.465,99.900,0.579,136.770,245.691,2.000
45044,61.215,59.981,50.498,99.900,0.584,137.033,245.691,2.000
45045,61.215,59.981,50.498,99.900,0.576,137.295,245.691,2.000
45046,61.215,59.981,50.530,99.900,0.584,137.295,245.691,2.000
45047,61.215,59.981,50.530,99.900,0.574,137.558,245.691,2.000
45048,61.215,59.981,50.563,99.900,0.585,137.821,245.691,2.000
45049,61.215,59.981,50.595,99.900,0.578,138.083,245.691,2.000
45050,61.215,59.981,50.628,99.900,0.583,138.083,245.691,2.000
45051,61.215,59.981,50.628,99.900,0.581,138.346,245.691,2.000
45052,59.720,57.973,50.693,99.900,0.578,138.346,245.691,2.000
45053,59.720,57.973,50.693,99.900,0.583,138.608,245.691,2.000
45054,59.720,57.973,50.725,99.900,0.576,138.871,245.995,2.000
45055,59.720,57.973,50.758,99.900,0.585,139.133,245.995,2.000
45056,59.720,57.973,50.791,99.900,0.574,139.133,245.995,2.000
45057,59.720,57.973,50.791,99.900,0.583,139.396,245.995,2.000
45058,59.720,57.973,50.823,99.900,0.572,139.658,245.995,2.000
45059,59.720,57.973,50.823,99.900,0.582,139.921,245.995,2.000
