67, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP2
1, 1
2016, 08, 29, 2017, 03, 27
1
time, seconds
12
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
H1N1O3, H1N1O3
C5H10O3, C5H10O3
C5H10O5, C5H10O5
C5H8O3, C5H8O3
C5H9N1O4, C5H9N1O4
C5H9N1O5, C5H9N1O5
C4H7N1O5, C4H7N1O5
C4H6O4, C4H6O4
C9H14O4, C9H14O4
C8H12O5, C8H12O5
S1O2, S1O2
H2S1O4, H2S1O4
23
Variable names are molecular compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported molecular compositions are certain, though, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards are yet unavailable, requiring an estimate of sensitivities.
In many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity have not yet been accounted for. Most organics, though, exhibit a decreasing sensitivity with increasing water vapor pressure, meaning the reported mixing ratios are biased low as the backgrounds are biased high.
Contact Joel Thornton for details.
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <siegfried.schobesberger@uef.fi>, Emma DAmbro <edambro@uw.edu>, Ben H. Lee <benhlee@uw.edu>
PROJECT_INFO: HI-SCALE IOP2 Field Campaign, Aug-Sept. 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: RA
RA: Preliminary field data.
Start_UTC, H1N1O3, C5H10O3, C5H10O5, C5H8O3, C5H9N1O4, C5H9N1O5, C4H7N1O5, C4H6O4, C9H14O4, C8H12O5, S1O2, H2S1O4
    22,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    23,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    24,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    25,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    26,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    27,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    28,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    29,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    30,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    31,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    32,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    33,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    34,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    35,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    36,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    37,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    38,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    39,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    40,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    41,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    42,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    43,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    44,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    45,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    46,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    47,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    48,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    49,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    50,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    51,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    52,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    53,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    54,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    55,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    56,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    57,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    58,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    59,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    60,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    61,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    62,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    63,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    64,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    65,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    66,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    67,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    68,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    69,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    70,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    71,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    72,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    73,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    74,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    75,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    76,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    77,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    78,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    79,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    80,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    81,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    82,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    83,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    84,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    85,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    86,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    87,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    88,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    89,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    90,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    91,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    92,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    93,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    94,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    95,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    96,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    97,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    98,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
    99,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   100,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   101,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   102,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   103,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   104,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   105,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   106,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   107,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   108,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   109,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   110,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   111,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   112,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   113,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   114,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   115,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
