t x y z P T w qvapor qcloud s 
109.0 0.0 0.0 54.5 99337.33927933285 278.46758283076883 0.0 0.0 0.0 0.8267072691051356 
110.0 0.0 0.0 55.0 99331.27435835819 278.46269841345014 0.0 0.0 0.0 0.8269528005409276 
111.0 0.0 0.0 55.5 99325.20969359811 278.45781399912477 0.0 0.0 0.0 0.8271983409352655 
112.0 0.0 0.0 56.0 99319.14528812557 278.452929587824 0.0 0.0 0.0 0.8274438903967813 
113.0 0.0 0.0 56.5 99313.0811465513 278.4480451795747 0.0 0.0 0.0 0.8276894490911063 
114.0 0.0 0.0 57.0 99307.01726886879 278.4431607743903 0.0 0.0 0.0 0.8279350170167624 
115.0 0.0 0.0 57.5 99300.95365507124 278.43827637228407 0.0 0.0 0.0 0.8281805941722169 
116.0 0.0 0.0 58.0 99294.89030515189 278.43339197326924 0.0 0.0 0.0 0.8284261805559243 
117.0 0.0 0.0 58.5 99288.82721910393 278.4285075773593 0.0 0.0 0.0 0.828671776166327 
118.0 0.0 0.0 59.0 99282.76439692057 278.4236231845678 0.0 0.0 0.0 0.8289173810018553 
119.0 0.0 0.0 59.5 99276.70183859504 278.4187387949082 0.0 0.0 0.0 0.8291629950609262 
120.0 0.0 0.0 60.0 99270.63954412054 278.4138544083945 0.0 0.0 0.0 0.8294086183419452 
121.0 0.0 0.0 60.5 99264.57751546887 278.4089700250481 0.0 0.0 0.0 0.8296542509147304 
122.0 0.0 0.0 61.0 99258.51574867591 278.40408564486717 0.0 0.0 0.0 0.8298998926348196 
123.0 0.0 0.0 61.5 99252.45424571357 278.3992012678735 0.0 0.0 0.0 0.8301455435719889 
124.0 0.0 0.0 62.0 99246.3930065751 278.3943168940812 0.0 0.0 0.0 0.830391203724602 
125.0 0.0 0.0 62.5 99240.33203125367 278.3894325235042 0.0 0.0 0.0 0.8306368730910009 
126.0 0.0 0.0 63.0 99234.27131974252 278.3845481561568 0.0 0.0 0.0 0.8308825516695146 
127.0 0.0 0.0 63.5 99228.21087203486 278.37966379205335 0.0 0.0 0.0 0.8311282394584596 
128.0 0.0 0.0 64.0 99222.1506881239 278.3747794312081 0.0 0.0 0.0 0.831373936456139 
129.0 0.0 0.0 64.5 99216.09076800288 278.3698950736354 0.0 0.0 0.0 0.8316196426608425 
130.0 0.0 0.0 65.0 99210.03111166497 278.3650107193498 0.0 0.0 0.0 0.8318653580708468 
131.0 0.0 0.0 65.5 99203.97173229155 278.36012636842787 0.0 0.0 0.0 0.8321110831593805 
132.0 0.0 0.0 66.0 99197.91261668655 278.3552420208158 0.0 0.0 0.0 0.8323568174506512 
133.0 0.0 0.0 66.5 99191.85376484315 278.3503576765358 0.0 0.0 0.0 0.8326025609418446 
134.0 0.0 0.0 67.0 99185.79517675462 278.3454733356028 0.0 0.0 0.0 0.8328483136311599 
135.0 0.0 0.0 67.5 99179.7368524141 278.3405889980319 0.0 0.0 0.0 0.8330940755168021 
136.0 0.0 0.0 68.0 99173.67879181483 278.3357046638381 0.0 0.0 0.0 0.8333398465969641 
137.0 0.0 0.0 68.5 99167.62099495008 278.3308203330321 0.0 0.0 0.0 0.8335856268706098 
138.0 0.0 0.0 69.0 99161.56346181298 278.3259360056332 0.0 0.0 0.0 0.8338314163351745 
139.0 0.0 0.0 69.5 99155.5061923968 278.32105168165697 0.0 0.0 0.0 0.834077214988759 
140.0 0.0 0.0 70.0 99149.44918581472 278.3161673611119 0.0 0.0 0.0 0.8343230227981927 
141.0 0.0 0.0 70.5 99143.39244382005 278.3112830440278 0.0 0.0 0.0 0.8345688398242633 
142.0 0.0 0.0 71.0 99137.33596552593 278.30639873040946 0.0 0.0 0.0 0.8348146660342044 
143.0 0.0 0.0 71.5 99131.27975092559 278.3015144202761 0.0 0.0 0.0 0.8350605014256306 
144.0 0.0 0.0 72.0 99125.22380001222 278.29663011364346 0.0 0.0 0.0 0.8353063459966157 
145.0 0.0 0.0 72.5 99119.16811277907 278.2917458105274 0.0 0.0 0.0 0.8355521997452222 
146.0 0.0 0.0 73.0 99113.11268921936 278.2868615109439 0.0 0.0 0.0 0.8357980626694983 
147.0 0.0 0.0 73.5 99107.05752932624 278.28197721490443 0.0 0.0 0.0 0.836043934768288 
148.0 0.0 0.0 74.0 99101.002633093 278.27709292242923 0.0 0.0 0.0 0.8362898160388565 
149.0 0.0 0.0 74.5 99094.94800051287 278.2722086335351 0.0 0.0 0.0 0.8365357064791524 
150.0 0.0 0.0 75.0 99088.89363069914 278.2673243482311 0.0 0.0 0.0 0.8367816060558952 
151.0 0.0 0.0 75.5 99082.83952540482 278.2624400665488 0.0 0.0 0.0 0.8370275148296336 
152.0 0.0 0.0 76.0 99076.78568374326 278.25755578849316 0.0 0.0 0.0 0.8372734327675271 
153.0 0.0 0.0 76.5 99070.73210570766 278.25267151408457 0.0 0.0 0.0 0.8375193598670094 
154.0 0.0 0.0 77.0 99064.67879129124 278.2477872433398 0.0 0.0 0.0 0.8377652961259994 
155.0 0.0 0.0 77.5 99058.62574048719 278.24290297627596 0.0 0.0 0.0 0.8380112415424043 
156.0 0.0 0.0 78.0 99052.57295328878 278.2380187129099 0.0 0.0 0.0 0.8382571961141153 
157.0 0.0 0.0 78.5 99046.52042968919 278.23313445325357 0.0 0.0 0.0 0.8385031598398475 
158.0 0.0 0.0 79.0 99040.46816968171 278.22825019732886 0.0 0.0 0.0 0.8387491327166822 
159.0 0.0 0.0 79.5 99034.41617325948 278.2233659451533 0.0 0.0 0.0 0.8389951147424047 
160.0 0.0 0.0 80.0 99028.36443953612 278.21848169673666 0.0 0.0 0.0 0.8392411058836162 
161.0 0.0 0.0 80.5 99022.3129702642 278.21359745211237 0.0 0.0 0.0 0.839487106200605 
162.0 0.0 0.0 81.0 99016.26176455726 278.20871321128595 0.0 0.0 0.0 0.8397331156604524 
163.0 0.0 0.0 81.5 99010.2108224085 278.20382897427896 0.0 0.0 0.0 0.8399791342603964 
164.0 0.0 0.0 82.0 99004.16014381111 278.1989447411092 0.0 0.0 0.0 0.8402251619981888 
165.0 0.0 0.0 82.5 98998.10972875834 278.19406051179465 0.0 0.0 0.0 0.8404711988715692 
166.0 0.0 0.0 83.0 98992.05957724343 278.18917628635324 0.0 0.0 0.0 0.8407172448782598 
167.0 0.0 0.0 83.5 98986.00968925963 278.1842920647982 0.0 0.0 0.0 0.8409633000168347 
168.0 0.0 0.0 84.0 98979.96006480017 278.1794078471525 0.0 0.0 0.0 0.8412093642841778 
169.0 0.0 0.0 84.5 98973.91070385822 278.174523633435 0.0 0.0 0.0 0.841455437677898 
170.0 0.0 0.0 85.0 98967.86160554759 278.1696394236559 0.0 0.0 0.0 0.8417015201644692 
171.0 0.0 0.0 85.5 98961.81277162043 278.16475521785054 0.0 0.0 0.0 0.8419476118038968 
172.0 0.0 0.0 86.0 98955.76420119053 278.1598710160252 0.0 0.0 0.0 0.8421937125631783 
173.0 0.0 0.0 86.5 98949.715894251 278.15498681820264 0.0 0.0 0.0 0.8424398224393403 
174.0 0.0 0.0 87.0 98943.6678507952 278.1501026244018 0.0 0.0 0.0 0.8426859414299546 
175.0 0.0 0.0 87.5 98937.62007081631 278.14521843464183 0.0 0.0 0.0 0.8429320695325787 
176.0 0.0 0.0 88.0 98931.57255430754 278.1403342489419 0.0 0.0 0.0 0.8431782067447524 
177.0 0.0 0.0 88.5 98925.52530126214 278.1354500673161 0.0 0.0 0.0 0.8434243530648965 
178.0 0.0 0.0 89.0 98919.47831167332 278.1305658897886 0.0 0.0 0.0 0.8436705084896825 
179.0 0.0 0.0 89.5 98913.43158553433 278.12568171637963 0.0 0.0 0.0 0.843916673016528 
180.0 0.0 0.0 90.0 98907.38512195919 278.1207975471002 0.0 0.0 0.0 0.8441628466117704 
181.0 0.0 0.0 90.5 98901.33892269962 278.115913381988 0.0 0.0 0.0 0.8444090293351072 
182.0 0.0 0.0 91.0 98895.29298686958 278.1110292210494 0.0 0.0 0.0 0.8446552211534455 
183.0 0.0 0.0 91.5 98889.24731446229 278.1061450643087 0.0 0.0 0.0 0.8449014220635842 
184.0 0.0 0.0 92.0 98883.20190547097 278.10126091178626 0.0 0.0 0.0 0.8451476320628994 
185.0 0.0 0.0 92.5 98877.1567598889 278.0963767635024 0.0 0.0 0.0 0.8453938511487524 
186.0 0.0 0.0 93.0 98871.11187770926 278.0914926194776 0.0 0.0 0.0 0.8456400793184851 
187.0 0.0 0.0 93.5 98865.06725892532 278.08660847972703 0.0 0.0 0.0 0.8458863165703514 
188.0 0.0 0.0 94.0 98859.0229035303 278.08172434427627 0.0 0.0 0.0 0.8461325629007936 
189.0 0.0 0.0 94.5 98852.97881151746 278.07684021314674 0.0 0.0 0.0 0.8463788183070224 
190.0 0.0 0.0 95.0 98846.93498200101 278.07195608635044 0.0 0.0 0.0 0.8466250827552284 
191.0 0.0 0.0 95.5 98840.89141673224 278.06707196392733 0.0 0.0 0.0 0.8468713563047728 
192.0 0.0 0.0 96.0 98834.84811482538 278.06218784588435 0.0 0.0 0.0 0.8471176389224668 
193.0 0.0 0.0 96.5 98828.80507627358 278.0573037322474 0.0 0.0 0.0 0.8473639306048618 
194.0 0.0 0.0 97.0 98822.76230107014 278.05241962303825 0.0 0.0 0.0 0.8476102313491225 
195.0 0.0 0.0 97.5 98816.7197892083 278.0475355182783 0.0 0.0 0.0 0.8478565411523974 
196.0 0.0 0.0 98.0 98810.67754068128 278.04265141798965 0.0 0.0 0.0 0.8481028600118137 
197.0 0.0 0.0 98.5 98804.63555548232 278.0377673221884 0.0 0.0 0.0 0.8483491879254438 
198.0 0.0 0.0 99.0 98798.59383360468 278.03288323090203 0.0 0.0 0.0 0.8485955248894821 
199.0 0.0 0.0 99.5 98792.55237504157 278.0279991441531 0.0 0.0 0.0 0.8488418709009153 
200.0 0.0 0.0 100.0 98786.51117890743 278.0231150619546 0.0 0.0 0.0 0.849088225925775 
201.0 0.0 0.0 100.5 98780.47024695319 278.0182309843491 0.0 0.0 0.0 0.8493345900230567 
202.0 0.0 0.0 101.0 98774.42957829323 278.01334691134406 0.0 0.0 0.0 0.8495809631594675 
203.0 0.0 0.0 101.5 98768.3891729208 278.00846284296694 0.0 0.0 0.0 0.8498273453312915 
204.0 0.0 0.0 102.0 98762.34903082911 278.0035787792411 0.0 0.0 0.0 0.8500737365354633 
205.0 0.0 0.0 102.5 98756.30915201142 277.99869472018963 0.0 0.0 0.0 0.8503201367689006 
206.0 0.0 0.0 103.0 98750.26953646097 277.99381066583567 0.0 0.0 0.0 0.8505665460284978 
207.0 0.0 0.0 103.5 98744.230184171 277.98892661619703 0.0 0.0 0.0 0.850812964312129 
208.0 0.0 0.0 104.0 98738.19109513478 277.98404257130255 0.0 0.0 0.0 0.8510593916157211 
209.0 0.0 0.0 104.5 98732.15226934553 277.9791585311766 0.0 0.0 0.0 0.851305827936017 
210.0 0.0 0.0 105.0 98726.11370591792 277.97427449583284 0.0 0.0 0.0 0.8515522732388765 
211.0 0.0 0.0 105.5 98720.0754066024 277.9693904653168 0.0 0.0 0.0 0.8517987275828961 
212.0 0.0 0.0 106.0 98714.03737051362 277.9645064396365 0.0 0.0 0.0 0.8520451909346709 
213.0 0.0 0.0 106.5 98707.99959764478 277.9596224188214 0.0 0.0 0.0 0.8522916632901947 
214.0 0.0 0.0 107.0 98701.96208798916 277.9547384028962 0.0 0.0 0.0 0.8525381446461524 
215.0 0.0 0.0 107.5 98695.92484153998 277.9498543918858 0.0 0.0 0.0 0.8527846349992109 
216.0 0.0 0.0 108.0 98689.88785829053 277.9449703858148 0.0 0.0 0.0 0.8530311343460115 
217.0 0.0 0.0 108.5 98683.85113823404 277.94008638470234 0.0 0.0 0.0 0.8532776426842117 
218.0 0.0 0.0 109.0 98677.81468136376 277.9352023885793 0.0 0.0 0.0 0.8535241600094483 
219.0 0.0 0.0 109.5 98671.77848767294 277.9303183974714 0.0 0.0 0.0 0.8537706863182 
220.0 0.0 0.0 110.0 98665.7425562765 277.9254344113939 0.0 0.0 0.0 0.8540172215761397 
221.0 0.0 0.0 110.5 98659.70688037154 277.92055043032656 0.0 0.0 0.0 0.8542637655356915 
222.0 0.0 0.0 111.0 98653.67146302211 277.915666454329 0.0 0.0 0.0 0.8545103183016393 
223.0 0.0 0.0 111.5 98647.63630882601 277.9107824834494 0.0 0.0 0.0 0.8547568800371772 
224.0 0.0 0.0 112.0 98641.60141777678 277.90589851771364 0.0 0.0 0.0 0.8550034507388556 
225.0 0.0 0.0 112.5 98635.56678986763 277.9010145571479 0.0 0.0 0.0 0.8552500304030841 
226.0 0.0 0.0 113.0 98629.5324250919 277.89613060177885 0.0 0.0 0.0 0.8554966190262314 
227.0 0.0 0.0 113.5 98623.49832344276 277.89124665163337 0.0 0.0 0.0 0.8557432166046375 
228.0 0.0 0.0 114.0 98617.4644849135 277.88636270673845 0.0 0.0 0.0 0.8559898231346137 
229.0 0.0 0.0 114.5 98611.43090949742 277.8814787671215 0.0 0.0 0.0 0.8562364386124426 
230.0 0.0 0.0 115.0 98605.39759718772 277.8765948328097 0.0 0.0 0.0 0.8564830630343762 
231.0 0.0 0.0 115.5 98599.36456113204 277.8717109039345 0.0 0.0 0.0 0.8567296968673992 
232.0 0.0 0.0 116.0 98593.33178816811 277.86682698040624 0.0 0.0 0.0 0.8569763396389186 
233.0 0.0 0.0 116.5 98587.29927828923 277.86194306226776 0.0 0.0 0.0 0.8572229913429499 
234.0 0.0 0.0 117.0 98581.26703148862 277.8570591495478 0.0 0.0 0.0 0.8574696519755511 
235.0 0.0 0.0 117.5 98575.23504775958 277.8521752422744 0.0 0.0 0.0 0.8577163215328107 
236.0 0.0 0.0 118.0 98569.20332709537 277.8472913404765 0.0 0.0 0.0 0.8579630000107932 
237.0 0.0 0.0 118.5 98563.17186948922 277.8424074441763 0.0 0.0 0.0 0.8582096874066588 
238.0 0.0 0.0 119.0 98557.14067493439 277.8375235534086 0.0 0.0 0.0 0.858456383715389 
239.0 0.0 0.0 119.5 98551.10974342417 277.8326396682034 0.0 0.0 0.0 0.8587030889328602 
240.0 0.0 0.0 120.0 98545.07907407386 277.8277557885777 0.0 0.0 0.0 0.8589498030243227 
241.0 0.0 0.0 120.5 98539.04866008417 277.82287191451024 0.0 0.0 0.0 0.8591965257422124 
242.0 0.0 0.0 121.0 98533.01850451756 277.81798804606916 0.0 0.0 0.0 0.8594432571900986 
243.0 0.0 0.0 121.5 98526.98861196949 277.81310418330906 0.0 0.0 0.0 0.8596899975303812 
244.0 0.0 0.0 122.0 98520.95898243345 277.8082203262586 0.0 0.0 0.0 0.8599367467590244 
245.0 0.0 0.0 122.5 98514.92961590274 277.8033364749482 0.0 0.0 0.0 0.8601835048718204 
246.0 0.0 0.0 123.0 98508.90051237062 277.7984526294085 0.0 0.0 0.0 0.8604302718645116 
247.0 0.0 0.0 123.5 98502.87167183033 277.7935687896704 0.0 0.0 0.0 0.8606770477328054 
248.0 0.0 0.0 124.0 98496.8430942752 277.7886849557651 0.0 0.0 0.0 0.8609238324723759 
249.0 0.0 0.0 124.5 98490.81477969847 277.7838011277238 0.0 0.0 0.0 0.8611706260788619 
250.0 0.0 0.0 125.0 98484.78672809343 277.7789173055782 0.0 0.0 0.0 0.8614174285478662 
251.0 0.0 0.0 125.5 98478.75895260093 277.77403348947604 0.0 0.0 0.0 0.8616642403441934 
252.0 0.0 0.0 126.0 98472.73144006549 277.76914967931697 0.0 0.0 0.0 0.8619110609964673 
253.0 0.0 0.0 126.5 98466.70419048039 277.7642658751506 0.0 0.0 0.0 0.8621578904976784 
254.0 0.0 0.0 127.0 98460.67720383895 277.7593820770099 0.0 0.0 0.0 0.8624047288431931 
255.0 0.0 0.0 127.5 98454.65048013438 277.7544982849277 0.0 0.0 0.0 0.862651576028417 
256.0 0.0 0.0 128.0 98448.62401935997 277.749614498937 0.0 0.0 0.0 0.8628984320487292 
257.0 0.0 0.0 128.5 98442.59782150901 277.74473071906385 0.0 0.0 0.0 0.8631452969006914 
258.0 0.0 0.0 129.0 98436.57188657479 277.7398469453478 0.0 0.0 0.0 0.86339217057851 
