t x y z P T w qvapor qcloud s 
42.0 0.0 0.0 21.0 99744.29070477068 278.79481136822204 0.0 0.0 0.0 0.8102825138497116 
43.0 0.0 0.0 21.5 99738.20807322742 278.7899259254313 0.0 0.0 0.0 0.8105275429749305 
44.0 0.0 0.0 22.0 99732.12570603502 278.7850404826809 0.0 0.0 0.0 0.8107725817536964 
45.0 0.0 0.0 22.5 99726.04360318667 278.7801550399711 0.0 0.0 0.0 0.8110176301865115 
46.0 0.0 0.0 23.0 99719.9617646755 278.77526959730193 0.0 0.0 0.0 0.811262688273878 
47.0 0.0 0.0 23.5 99713.88019049469 278.77038415467354 0.0 0.0 0.0 0.8115077560162977 
48.0 0.0 0.0 24.0 99707.79888063735 278.7654987120862 0.0 0.0 0.0 0.8117528334142725 
49.0 0.0 0.0 24.5 99701.71783509661 278.76061326953993 0.0 0.0 0.0 0.8119979204683048 
50.0 0.0 0.0 25.0 99695.63705386566 278.75572782703506 0.0 0.0 0.0 0.8122430171788961 
51.0 0.0 0.0 25.5 99689.55655015208 278.7508423845722 0.0 0.0 0.0 0.8124881240296059 
52.0 0.0 0.0 26.0 99683.47631073343 278.745956942151 0.0 0.0 0.0 0.8127332405378961 
53.0 0.0 0.0 26.5 99677.39633560283 278.7410714997717 0.0 0.0 0.0 0.8129783667042664 
54.0 0.0 0.0 27.0 99671.31662475344 278.7361860574344 0.0 0.0 0.0 0.8132235025292183 
55.0 0.0 0.0 27.5 99665.23717817839 278.7313006151392 0.0 0.0 0.0 0.8134686480132527 
56.0 0.0 0.0 28.0 99659.1579958708 278.72641517288645 0.0 0.0 0.0 0.8137138031568711 
57.0 0.0 0.0 28.5 99653.07907782386 278.721529730676 0.0 0.0 0.0 0.8139589679606328 
58.0 0.0 0.0 29.0 99647.0004240307 278.7166442885086 0.0 0.0 0.0 0.8142041424249811 
59.0 0.0 0.0 29.5 99640.92203448444 278.7117588463841 0.0 0.0 0.0 0.8144493265504164 
60.0 0.0 0.0 30.0 99634.84390829667 278.7068734043026 0.0 0.0 0.0 0.8146945203051905 
61.0 0.0 0.0 30.5 99628.76603863618 278.7019879622634 0.0 0.0 0.0 0.8149397234401705 
62.0 0.0 0.0 31.0 99622.68842857968 278.69710252026726 0.0 0.0 0.0 0.8151849360685861 
63.0 0.0 0.0 31.5 99616.61108274355 278.6922170783146 0.0 0.0 0.0 0.8154301583600639 
64.0 0.0 0.0 32.0 99610.53400112122 278.6873316364057 0.0 0.0 0.0 0.8156753903151155 
65.0 0.0 0.0 32.5 99604.45718370583 278.6824461945406 0.0 0.0 0.0 0.8159206319342411 
66.0 0.0 0.0 33.0 99598.38063049053 278.67756075271956 0.0 0.0 0.0 0.8161658832179407 
67.0 0.0 0.0 33.5 99592.30434146848 278.6726753109426 0.0 0.0 0.0 0.8164111441667141 
68.0 0.0 0.0 34.0 99586.2283166328 278.6677898692101 0.0 0.0 0.0 0.8166564147810613 
69.0 0.0 0.0 34.5 99580.15255597666 278.6629044275221 0.0 0.0 0.0 0.8169016950614827 
70.0 0.0 0.0 35.0 99574.07705949318 278.6580189858789 0.0 0.0 0.0 0.8171469850084775 
71.0 0.0 0.0 35.5 99568.00184038316 278.6531335442815 0.0 0.0 0.0 0.8173922851061197 
72.0 0.0 0.0 36.0 99561.92688543093 278.64824810272904 0.0 0.0 0.0 0.8176375948713521 
73.0 0.0 0.0 36.5 99555.85219462971 278.64336266122206 0.0 0.0 0.0 0.8178829143046722 
74.0 0.0 0.0 37.0 99549.77776797258 278.63847721976055 0.0 0.0 0.0 0.818128243406579 
75.0 0.0 0.0 37.5 99543.70360545267 278.63359177834474 0.0 0.0 0.0 0.8183735821775715 
76.0 0.0 0.0 38.0 99537.6297070632 278.62870633697474 0.0 0.0 0.0 0.8186189306181487 
77.0 0.0 0.0 38.5 99531.55607279726 278.62382089565057 0.0 0.0 0.0 0.8188642887288717 
78.0 0.0 0.0 39.0 99525.48270264799 278.6189354543726 0.0 0.0 0.0 0.8191096565101779 
79.0 0.0 0.0 39.5 99519.40959660857 278.61405001314114 0.0 0.0 0.0 0.8193550339625651 
80.0 0.0 0.0 40.0 99513.33675379095 278.6091645719562 0.0 0.0 0.0 0.8196004210542464 
81.0 0.0 0.0 40.5 99507.2641759507 278.60427913081804 0.0 0.0 0.0 0.8198458178503296 
82.0 0.0 0.0 41.0 99501.19186219973 278.5993936897268 0.0 0.0 0.0 0.8200912243189908 
83.0 0.0 0.0 41.5 99495.1198125312 278.5945082486828 0.0 0.0 0.0 0.8203366404607263 
84.0 0.0 0.0 42.0 99489.04802693822 278.58962280768617 0.0 0.0 0.0 0.8205820662760339 
85.0 0.0 0.0 42.5 99482.97650541397 278.5847373667371 0.0 0.0 0.0 0.8208275017654114 
86.0 0.0 0.0 43.0 99476.90524795158 278.5798519258359 0.0 0.0 0.0 0.8210729469293566 
87.0 0.0 0.0 43.5 99470.83425454421 278.5749664849824 0.0 0.0 0.0 0.8213184017684311 
88.0 0.0 0.0 44.0 99464.76352518503 278.5700810441774 0.0 0.0 0.0 0.8215638662830691 
89.0 0.0 0.0 44.5 99458.69305986712 278.56519560342105 0.0 0.0 0.0 0.8218093404737672 
90.0 0.0 0.0 45.0 99452.62285770266 278.56031016271305 0.0 0.0 0.0 0.8220548243087187 
91.0 0.0 0.0 45.5 99446.55291186592 278.5554247220529 0.0 0.0 0.0 0.8223003175383968 
92.0 0.0 0.0 46.0 99440.48322543122 278.55053928144156 0.0 0.0 0.0 0.8225458202762024 
93.0 0.0 0.0 46.5 99434.41380301127 278.5456538408793 0.0 0.0 0.0 0.8227913326920299 
94.0 0.0 0.0 47.0 99428.34464459952 278.54076840036646 0.0 0.0 0.0 0.823036854786387 
95.0 0.0 0.0 47.5 99422.27575018915 278.53588295990323 0.0 0.0 0.0 0.8232823865597702 
96.0 0.0 0.0 48.0 99416.20711977323 278.53099751948974 0.0 0.0 0.0 0.8235279280126755 
97.0 0.0 0.0 48.5 99410.13875334496 278.5261120791263 0.0 0.0 0.0 0.8237734791456004 
98.0 0.0 0.0 49.0 99404.07065089745 278.521226638813 0.0 0.0 0.0 0.82401903995904 
99.0 0.0 0.0 49.5 99398.00281242387 278.5163411985501 0.0 0.0 0.0 0.8242646104534903 
100.0 0.0 0.0 50.0 99391.93523791734 278.5114557583378 0.0 0.0 0.0 0.8245101906294472 
101.0 0.0 0.0 50.5 99385.86793198973 278.50657031817667 0.0 0.0 0.0 0.8247557806569168 
102.0 0.0 0.0 51.0 99379.80088539682 278.50168487806604 0.0 0.0 0.0 0.825001380197385 
103.0 0.0 0.0 51.5 99373.73410275014 278.496799438007 0.0 0.0 0.0 0.8252469894208353 
104.0 0.0 0.0 52.0 99367.66758404313 278.4919139979993 0.0 0.0 0.0 0.8254926083277738 
105.0 0.0 0.0 52.5 99361.60132926897 278.4870285580434 0.0 0.0 0.0 0.8257382369186954 
106.0 0.0 0.0 53.0 99355.53533842076 278.4821431181394 0.0 0.0 0.0 0.8259838751940951 
107.0 0.0 0.0 53.5 99349.46961149166 278.4772576782875 0.0 0.0 0.0 0.8262295231544684 
108.0 0.0 0.0 54.0 99343.40414847483 278.472372238488 0.0 0.0 0.0 0.826475180800309 
109.0 0.0 0.0 54.5 99337.33894936337 278.46748679874105 0.0 0.0 0.0 0.8267208481321113 
110.0 0.0 0.0 55.0 99331.27401415048 278.4626013590469 0.0 0.0 0.0 0.82696652515037 
111.0 0.0 0.0 55.5 99325.20935602322 278.4577159194065 0.0 0.0 0.0 0.8272122123401863 
112.0 0.0 0.0 56.0 99319.14496177969 278.4528304798194 0.0 0.0 0.0 0.8274579092174634 
113.0 0.0 0.0 56.5 99313.08083141298 278.44794504028584 0.0 0.0 0.0 0.8277036157826927 
114.0 0.0 0.0 57.0 99307.0169649163 278.44305960080607 0.0 0.0 0.0 0.8279493320363677 
115.0 0.0 0.0 57.5 99300.95336228276 278.43817416138086 0.0 0.0 0.0 0.8281950579789815 
116.0 0.0 0.0 58.0 99294.89002350553 278.4332887220099 0.0 0.0 0.0 0.8284407936110274 
117.0 0.0 0.0 58.5 99288.82694857777 278.4284032826929 0.0 0.0 0.0 0.8286865389330693 
118.0 0.0 0.0 59.0 99282.76413749257 278.42351784343066 0.0 0.0 0.0 0.8289322939455301 
119.0 0.0 0.0 59.5 99276.70159024314 278.4186324042233 0.0 0.0 0.0 0.8291780586489019 
120.0 0.0 0.0 60.0 99270.63930594221 278.4137469650711 0.0 0.0 0.0 0.8294238330113192 
121.0 0.0 0.0 60.5 99264.57727776955 278.40886152597335 0.0 0.0 0.0 0.8296696167828594 
122.0 0.0 0.0 61.0 99258.51550879693 278.4039760869309 0.0 0.0 0.0 0.8299154100770939 
123.0 0.0 0.0 61.5 99252.45400363355 278.3990906479443 0.0 0.0 0.0 0.8301612130641832 
124.0 0.0 0.0 62.0 99246.3927622728 278.3942052090138 0.0 0.0 0.0 0.8304070257446304 
125.0 0.0 0.0 62.5 99240.33178470781 278.3893197701397 0.0 0.0 0.0 0.830652848118927 
126.0 0.0 0.0 63.0 99234.27107093179 278.384434331322 0.0 0.0 0.0 0.8308986801875643 
127.0 0.0 0.0 63.5 99228.21062093784 278.3795488925611 0.0 0.0 0.0 0.8311445219510347 
128.0 0.0 0.0 64.0 99222.15043471914 278.3746634538574 0.0 0.0 0.0 0.831390373409828 
129.0 0.0 0.0 64.5 99216.09051226881 278.36977801521095 0.0 0.0 0.0 0.8316362345644357 
130.0 0.0 0.0 65.0 99210.03085358003 278.36489257662214 0.0 0.0 0.0 0.8318821054153482 
131.0 0.0 0.0 65.5 99203.97147183302 278.36000713809216 0.0 0.0 0.0 0.8321279864481793 
132.0 0.0 0.0 66.0 99197.9123538327 278.35512169962016 0.0 0.0 0.0 0.8323738771783125 
133.0 0.0 0.0 66.5 99191.85349957217 278.3502362612066 0.0 0.0 0.0 0.8326197776062347 
134.0 0.0 0.0 67.0 99185.79490904468 278.3453508228517 0.0 0.0 0.0 0.8328656877324362 
135.0 0.0 0.0 67.5 99179.7365822433 278.34046538455567 0.0 0.0 0.0 0.8331116075574063 
136.0 0.0 0.0 68.0 99173.67851916124 278.33557994631883 0.0 0.0 0.0 0.8333575370816345 
137.0 0.0 0.0 68.5 99167.62071979161 278.330694508141 0.0 0.0 0.0 0.833603476305686 
138.0 0.0 0.0 69.0 99161.56318412758 278.3258090700233 0.0 0.0 0.0 0.8338494252299751 
139.0 0.0 0.0 69.5 99155.50591216225 278.3209236319657 0.0 0.0 0.0 0.8340953838549896 
140.0 0.0 0.0 70.0 99149.44890300883 278.31603819396815 0.0 0.0 0.0 0.8343413521488248 
141.0 0.0 0.0 70.5 99143.39215842048 278.31115275603094 0.0 0.0 0.0 0.8345873301768026 
142.0 0.0 0.0 71.0 99137.33567751032 278.3062673181545 0.0 0.0 0.0 0.8348333179069741 
143.0 0.0 0.0 71.5 99131.27946027154 278.3013818803391 0.0 0.0 0.0 0.8350793153398245 
144.0 0.0 0.0 72.0 99125.22350669725 278.29649644258495 0.0 0.0 0.0 0.8353253224758413 
145.0 0.0 0.0 72.5 99119.16781678054 278.2916110048925 0.0 0.0 0.0 0.8355713393155122 
146.0 0.0 0.0 73.0 99113.11239051468 278.28672556726195 0.0 0.0 0.0 0.8358173658593243 
147.0 0.0 0.0 73.5 99107.05722789277 278.2818401296929 0.0 0.0 0.0 0.8360634021078435 
148.0 0.0 0.0 74.0 99101.00232890791 278.2769546921863 0.0 0.0 0.0 0.836309448061479 
149.0 0.0 0.0 74.5 99094.94769355329 278.2720692547425 0.0 0.0 0.0 0.8365555037207167 
150.0 0.0 0.0 75.0 99088.89332094236 278.2671838173617 0.0 0.0 0.0 0.836801569053632 
151.0 0.0 0.0 75.5 99082.8392042602 278.26229838004326 0.0 0.0 0.0 0.8370476438099056 
152.0 0.0 0.0 76.0 99076.78534657623 278.25741294278794 0.0 0.0 0.0 0.8372937281032775 
153.0 0.0 0.0 76.5 99070.73175249592 278.2525275055965 0.0 0.0 0.0 0.8375398221041719 
154.0 0.0 0.0 77.0 99064.6784220128 278.24764206846913 0.0 0.0 0.0 0.8377859258130862 
155.0 0.0 0.0 77.5 99058.62535511995 278.24275663140617 0.0 0.0 0.0 0.8380320392305054 
156.0 0.0 0.0 78.0 99052.57255181055 278.2378711944078 0.0 0.0 0.0 0.8382781623569149 
157.0 0.0 0.0 78.5 99046.52001207774 278.2329857574744 0.0 0.0 0.0 0.8385242951927991 
158.0 0.0 0.0 79.0 99040.46773591472 278.2281003206064 0.0 0.0 0.0 0.8387704377386426 
159.0 0.0 0.0 79.5 99034.41572331457 278.22321488380385 0.0 0.0 0.0 0.8390165899949307 
160.0 0.0 0.0 80.0 99028.36397427045 278.21832944706716 0.0 0.0 0.0 0.8392627519621465 
161.0 0.0 0.0 80.5 99022.31250195234 278.21344401039795 0.0 0.0 0.0 0.8395089241266684 
162.0 0.0 0.0 81.0 99016.2612931755 278.2085585737953 0.0 0.0 0.0 0.839755106003101 
163.0 0.0 0.0 81.5 99010.21034793297 278.20367313725944 0.0 0.0 0.0 0.8400012975919242 
164.0 0.0 0.0 82.0 99004.15966621795 278.1987877007907 0.0 0.0 0.0 0.8402474988936209 
165.0 0.0 0.0 82.5 98998.10924802361 278.1939022643895 0.0 0.0 0.0 0.8404937099086738 
166.0 0.0 0.0 83.0 98992.0590933431 278.189016828056 0.0 0.0 0.0 0.8407399306375651 
167.0 0.0 0.0 83.5 98986.00920216957 278.18413139179 0.0 0.0 0.0 0.8409861610808618 
168.0 0.0 0.0 84.0 98979.95957449613 278.1792459555926 0.0 0.0 0.0 0.8412324012389625 
169.0 0.0 0.0 84.5 98973.91021031594 278.17436051946385 0.0 0.0 0.0 0.841478651112348 
170.0 0.0 0.0 85.0 98967.86110874289 278.16947508340405 0.0 0.0 0.0 0.8417249106690529 
171.0 0.0 0.0 85.5 98961.81226296569 278.16458964741275 0.0 0.0 0.0 0.841971179658494 
172.0 0.0 0.0 86.0 98955.76367605208 278.15970421149063 0.0 0.0 0.0 0.8422174581945218 
173.0 0.0 0.0 86.5 98949.71535260521 278.15481877563855 0.0 0.0 0.0 0.8424637464477351 
174.0 0.0 0.0 87.0 98943.66729261853 278.14993333985666 0.0 0.0 0.0 0.8427100444186262 
175.0 0.0 0.0 87.5 98937.61949608517 278.14504790414543 0.0 0.0 0.0 0.842956352107675 
176.0 0.0 0.0 88.0 98931.5719629983 278.14016246850525 0.0 0.0 0.0 0.8432026695153615 
177.0 0.0 0.0 88.5 98925.52469335108 278.1352770329363 0.0 0.0 0.0 0.8434489966421648 
178.0 0.0 0.0 89.0 98919.47768713668 278.1303915974389 0.0 0.0 0.0 0.843695333488564 
179.0 0.0 0.0 89.5 98913.43094434819 278.1255061620135 0.0 0.0 0.0 0.8439416800550389 
180.0 0.0 0.0 90.0 98907.38446497878 278.1206207266604 0.0 0.0 0.0 0.8441880363420672 
181.0 0.0 0.0 90.5 98901.33825363073 278.11573529138036 0.0 0.0 0.0 0.8444344025203588 
182.0 0.0 0.0 91.0 98895.29230107898 278.1108498561728 0.0 0.0 0.0 0.8446807782499408 
183.0 0.0 0.0 91.5 98889.24661192548 278.1059644210387 0.0 0.0 0.0 0.8449271637014986 
184.0 0.0 0.0 92.0 98883.20118616373 278.10107898597806 0.0 0.0 0.0 0.8451735588755214 
185.0 0.0 0.0 92.5 98877.15602378681 278.09619355099164 0.0 0.0 0.0 0.8454199637724864 
186.0 0.0 0.0 93.0 98871.11112478795 278.0913081160795 0.0 0.0 0.0 0.8456663783928704 
187.0 0.0 0.0 93.5 98865.06648916022 278.0864226812422 0.0 0.0 0.0 0.8459128027371492 
188.0 0.0 0.0 94.0 98859.02211689683 278.08153724647997 0.0 0.0 0.0 0.8461592368057993 
189.0 0.0 0.0 94.5 98852.97800799091 278.0766518117932 0.0 0.0 0.0 0.8464056805992973 
190.0 0.0 0.0 95.0 98846.93416243563 278.07176637718237 0.0 0.0 0.0 0.8466521341181175 
191.0 0.0 0.0 95.5 98840.89058483204 278.066880942648 0.0 0.0 0.0 0.8468985975330564 
192.0 0.0 0.0 96.0 98834.84726595748 278.0619955081899 0.0 0.0 0.0 0.8471450705039587 
193.0 0.0 0.0 96.5 98828.8042104127 278.0571100738087 0.0 0.0 0.0 0.8473915532015961 
194.0 0.0 0.0 97.0 98822.76141819118 278.05222463950486 0.0 0.0 0.0 0.8476380456264547 
195.0 0.0 0.0 97.5 98816.71888928604 278.04733920527866 0.0 0.0 0.0 0.8478845477790083 
196.0 0.0 0.0 98.0 98810.67662369047 278.0424537711305 0.0 0.0 0.0 0.8481310596597302 
197.0 0.0 0.0 98.5 98804.63462139756 278.03756833706075 0.0 0.0 0.0 0.8483775812690935 
198.0 0.0 0.0 99.0 98798.59288240055 278.0326829030698 0.0 0.0 0.0 0.8486241126075705 
199.0 0.0 0.0 99.5 98792.55140669255 278.02779746915826 0.0 0.0 0.0 0.848870653675635 
200.0 0.0 0.0 100.0 98786.5101942667 278.02291203532627 0.0 0.0 0.0 0.8491172044737577 
201.0 0.0 0.0 100.5 98780.46924972291 278.0180266015747 0.0 0.0 0.0 0.8493637651728211 
202.0 0.0 0.0 101.0 98774.42856384086 278.013141167903 0.0 0.0 0.0 0.8496103354324872 
203.0 0.0 0.0 101.5 98768.38814122016 278.008255734312 0.0 0.0 0.0 0.8498569154236142 
204.0 0.0 0.0 102.0 98762.34798185423 278.00337030080215 0.0 0.0 0.0 0.8501035051466842 
205.0 0.0 0.0 102.5 98756.30808573624 277.9984848673739 0.0 0.0 0.0 0.8503501046021675 
206.0 0.0 0.0 103.0 98750.26845285932 277.99359943402766 0.0 0.0 0.0 0.8505967137905341 
207.0 0.0 0.0 103.5 98744.22908321663 277.9887140007638 0.0 0.0 0.0 0.8508433327122529 
208.0 0.0 0.0 104.0 98738.18997680138 277.98382856758275 0.0 0.0 0.0 0.8510899613677931 
209.0 0.0 0.0 104.5 98732.15113360669 277.9789431344847 0.0 0.0 0.0 0.8513365997576241 
210.0 0.0 0.0 105.0 98726.11255362569 277.97405770147043 0.0 0.0 0.0 0.8515832478822134 
211.0 0.0 0.0 105.5 98720.07425001127 277.9691722685416 0.0 0.0 0.0 0.8518299062292014 
212.0 0.0 0.0 106.0 98714.03620959572 277.96428683569735 0.0 0.0 0.0 0.852076574311897 
213.0 0.0 0.0 106.5 98707.99843237219 277.9594014029381 0.0 0.0 0.0 0.8523232521307623 
214.0 0.0 0.0 107.0 98701.96091833386 277.9545159702643 0.0 0.0 0.0 0.8525699396862638 
215.0 0.0 0.0 107.5 98695.92366747385 277.9496305376761 0.0 0.0 0.0 0.8528166369788674 
216.0 0.0 0.0 108.0 98689.88667978536 277.9447451051741 0.0 0.0 0.0 0.853063344009039 
217.0 0.0 0.0 108.5 98683.84995526148 277.9398596727582 0.0 0.0 0.0 0.8533100607773461 
218.0 0.0 0.0 109.0 98677.81349389537 277.93497424042937 0.0 0.0 0.0 0.8535567872841532 
219.0 0.0 0.0 109.5 98671.7772956803 277.93008880818803 0.0 0.0 0.0 0.8538035235299234 
220.0 0.0 0.0 110.0 98665.74135973101 277.92520337603486 0.0 0.0 0.0 0.8540502694825873 
221.0 0.0 0.0 110.5 98659.70567924537 277.9203179439689 0.0 0.0 0.0 0.8542970248909001 
222.0 0.0 0.0 111.0 98653.67025728701 277.9154325119912 0.0 0.0 0.0 0.8545437898689813 
223.0 0.0 0.0 111.5 98647.63509845309 277.9105470801027 0.0 0.0 0.0 0.8547905645878596 
224.0 0.0 0.0 112.0 98641.60020273703 277.9056616483039 0.0 0.0 0.0 0.8550373490480092 
225.0 0.0 0.0 112.5 98635.565570132 277.9007762165953 0.0 0.0 0.0 0.8552841432498921 
226.0 0.0 0.0 113.0 98629.53120063119 277.8958907849774 0.0 0.0 0.0 0.8555309471939697 
227.0 0.0 0.0 113.5 98623.49709422773 277.8910053534504 0.0 0.0 0.0 0.8557777608807029 
228.0 0.0 0.0 114.0 98617.46325091475 277.8861199220151 0.0 0.0 0.0 0.8560245843105523 
229.0 0.0 0.0 114.5 98611.42967068547 277.8812344906718 0.0 0.0 0.0 0.8562714174839785 
230.0 0.0 0.0 115.0 98605.39635353298 277.87634905942093 0.0 0.0 0.0 0.8565182604014409 
231.0 0.0 0.0 115.5 98599.36331260335 277.8714636282645 0.0 0.0 0.0 0.8567651135510779 
232.0 0.0 0.0 116.0 98593.33053473565 277.8665781972017 0.0 0.0 0.0 0.8570119764456819 
233.0 0.0 0.0 116.5 98587.29801992312 277.86169276623326 0.0 0.0 0.0 0.8572588490857055 
234.0 0.0 0.0 117.0 98581.26576815886 277.8568073353593 0.0 0.0 0.0 0.857505731471606 
235.0 0.0 0.0 117.5 98575.23377943605 277.85192190458037 0.0 0.0 0.0 0.8577526236038405 
236.0 0.0 0.0 118.0 98569.2020537479 277.8470364738969 0.0 0.0 0.0 0.8579995254828654 
237.0 0.0 0.0 118.5 98563.17059108747 277.84215104330866 0.0 0.0 0.0 0.8582464371092476 
238.0 0.0 0.0 119.0 98557.13939144797 277.8372656128171 0.0 0.0 0.0 0.8584933584833343 
239.0 0.0 0.0 119.5 98551.10845482256 277.8323801824223 0.0 0.0 0.0 0.8587402896055789 
240.0 0.0 0.0 120.0 98545.07778032655 277.8274947521248 0.0 0.0 0.0 0.8589872304438684 
241.0 0.0 0.0 120.5 98539.04736970883 277.82260932192514 0.0 0.0 0.0 0.8592341810638586 
242.0 0.0 0.0 121.0 98533.01722208464 277.8177238918238 0.0 0.0 0.0 0.859481141433375 
243.0 0.0 0.0 121.5 98526.98733744715 277.81283846182174 0.0 0.0 0.0 0.8597281115528644 
244.0 0.0 0.0 122.0 98520.95771578955 277.8079530319197 0.0 0.0 0.0 0.8599750914227794 
245.0 0.0 0.0 122.5 98514.92835710496 277.8030676021176 0.0 0.0 0.0 0.8602220810435717 
246.0 0.0 0.0 123.0 98508.89926138657 277.7981821724161 0.0 0.0 0.0 0.8604690804156927 
247.0 0.0 0.0 123.5 98502.87042862747 277.79329674281513 0.0 0.0 0.0 0.8607160895397085 
248.0 0.0 0.0 124.0 98496.84185882086 277.78841131331575 0.0 0.0 0.0 0.8609631084159565 
249.0 0.0 0.0 124.5 98490.81355195992 277.7835258839187 0.0 0.0 0.0 0.8612101370448844 
250.0 0.0 0.0 125.0 98484.78550716012 277.77864045462417 0.0 0.0 0.0 0.8614571753943571 
251.0 0.0 0.0 125.5 98478.75772616999 277.7737550254327 0.0 0.0 0.0 0.8617042235300614 
252.0 0.0 0.0 126.0 98472.73020810499 277.7688695963449 0.0 0.0 0.0 0.8619512814197979 
253.0 0.0 0.0 126.5 98466.70295295828 277.7639841673616 0.0 0.0 0.0 0.8621983490640076 
254.0 0.0 0.0 127.0 98460.67596072299 277.75909873848366 0.0 0.0 0.0 0.8624454264631373 
255.0 0.0 0.0 127.5 98454.64923139225 277.7542133097114 0.0 0.0 0.0 0.862692513617633 
256.0 0.0 0.0 128.0 98448.62276495932 277.7493278810452 0.0 0.0 0.0 0.8629396105279404 
257.0 0.0 0.0 128.5 98442.59656141727 277.74444245248503 0.0 0.0 0.0 0.8631867171946248 
258.0 0.0 0.0 129.0 98436.57062075932 277.7395570240321 0.0 0.0 0.0 0.8634338336180126 
