t x y z P T w qvapor qcloud s 
69.0 0.0 0.0 34.5 99580.15278825148 278.662903762948 0.0 0.0 0.0 0.8169017972368112 
70.0 0.0 0.0 35.0 99574.07730406687 278.6580183107529 0.0 0.0 0.0 0.8171470891315178 
71.0 0.0 0.0 35.5 99568.00208492822 278.6531328585737 0.0 0.0 0.0 0.817392390729969 
72.0 0.0 0.0 36.0 99561.92712994714 278.64824740641086 0.0 0.0 0.0 0.8176377020003893 
73.0 0.0 0.0 36.5 99555.85243911685 278.6433619542644 0.0 0.0 0.0 0.8178830229432956 
74.0 0.0 0.0 37.0 99549.7780124304 278.63847650213415 0.0 0.0 0.0 0.8181283535592054 
75.0 0.0 0.0 37.5 99543.70384988103 278.63359105002036 0.0 0.0 0.0 0.8183736938486365 
76.0 0.0 0.0 38.0 99537.62995146181 278.62870559792304 0.0 0.0 0.0 0.818619043812106 
77.0 0.0 0.0 38.5 99531.55631716595 278.6238201458421 0.0 0.0 0.0 0.8188644034501642 
78.0 0.0 0.0 39.0 99525.48294698657 278.6189346937778 0.0 0.0 0.0 0.8191097727632961 
79.0 0.0 0.0 39.5 99519.40984091682 278.6140492417301 0.0 0.0 0.0 0.8193551517520191 
80.0 0.0 0.0 40.0 99513.33699806863 278.6091637896992 0.0 0.0 0.0 0.8196005403845583 
81.0 0.0 0.0 40.5 99507.26442019759 278.60427833768506 0.0 0.0 0.0 0.8198459387260363 
82.0 0.0 0.0 41.0 99501.1921064156 278.59939288568785 0.0 0.0 0.0 0.8200913467446579 
83.0 0.0 0.0 41.5 99495.12005671584 278.5945074337072 0.0 0.0 0.0 0.8203367644409402 
84.0 0.0 0.0 42.0 99489.04827109144 278.58962198174356 0.0 0.0 0.0 0.8205821918154003 
85.0 0.0 0.0 42.5 99482.97674953552 278.584736529797 0.0 0.0 0.0 0.8208276288685556 
86.0 0.0 0.0 43.0 99476.90549204123 278.57985107786806 0.0 0.0 0.0 0.8210730756009235 
87.0 0.0 0.0 43.5 99470.83449860176 278.57496562595605 0.0 0.0 0.0 0.8213185320130546 
88.0 0.0 0.0 44.0 99464.76376921021 278.5700801740612 0.0 0.0 0.0 0.8215639981054331 
89.0 0.0 0.0 44.5 99458.69330385975 278.5651947221838 0.0 0.0 0.0 0.821809473878576 
90.0 0.0 0.0 45.0 99452.62310166255 278.5603092703237 0.0 0.0 0.0 0.8220549593006894 
91.0 0.0 0.0 45.5 99446.55315579285 278.5554238184811 0.0 0.0 0.0 0.8223004541222021 
92.0 0.0 0.0 46.0 99440.48346932496 278.55053836665576 0.0 0.0 0.0 0.8225459584565709 
93.0 0.0 0.0 46.5 99434.4140468716 278.54565291484806 0.0 0.0 0.0 0.8227914724737407 
94.0 0.0 0.0 47.0 99428.34488842622 278.5407674630581 0.0 0.0 0.0 0.8230369961742403 
95.0 0.0 0.0 47.5 99422.27599398195 278.5358820112859 0.0 0.0 0.0 0.8232825295585862 
96.0 0.0 0.0 48.0 99416.20736353194 278.53099655953156 0.0 0.0 0.0 0.8235280726272954 
97.0 0.0 0.0 48.5 99410.13899706936 278.5261111077951 0.0 0.0 0.0 0.8237736253808863 
98.0 0.0 0.0 49.0 99404.0708945873 278.5212256560767 0.0 0.0 0.0 0.8240191878198746 
99.0 0.0 0.0 49.5 99398.00305607893 278.5163402043763 0.0 0.0 0.0 0.8242647599447777 
100.0 0.0 0.0 50.0 99391.93548153738 278.51145475269414 0.0 0.0 0.0 0.8245103417561125 
101.0 0.0 0.0 50.5 99385.86817557456 278.50656930103025 0.0 0.0 0.0 0.8247559334239385 
102.0 0.0 0.0 51.0 99379.8011289462 278.50168384938456 0.0 0.0 0.0 0.8250015346096988 
103.0 0.0 0.0 51.5 99373.73434626381 278.49679839775735 0.0 0.0 0.0 0.8252471454834304 
104.0 0.0 0.0 52.0 99367.66782752087 278.49191294614855 0.0 0.0 0.0 0.8254927660456612 
105.0 0.0 0.0 52.5 99361.60157271053 278.4870274945583 0.0 0.0 0.0 0.825738396296908 
106.0 0.0 0.0 53.0 99355.53558182591 278.4821420429866 0.0 0.0 0.0 0.8259840362376873 
107.0 0.0 0.0 53.5 99349.46985486017 278.4772565914336 0.0 0.0 0.0 0.8262296858685172 
108.0 0.0 0.0 54.0 99343.40439180647 278.47237113989945 0.0 0.0 0.0 0.8264753451899131 
109.0 0.0 0.0 54.5 99337.33919265794 278.46748568838404 0.0 0.0 0.0 0.8267210142023919 
110.0 0.0 0.0 55.0 99331.27425740771 278.4626002368876 0.0 0.0 0.0 0.8269666929064704 
111.0 0.0 0.0 55.5 99325.2095992429 278.4577147854103 0.0 0.0 0.0 0.8272123817873718 
112.0 0.0 0.0 56.0 99319.14520496153 278.4528293339522 0.0 0.0 0.0 0.8274580803609268 
113.0 0.0 0.0 56.5 99313.08107455683 278.44794388251324 0.0 0.0 0.0 0.8277037886276515 
114.0 0.0 0.0 57.0 99307.01720802189 278.44305843109356 0.0 0.0 0.0 0.8279495065880624 
115.0 0.0 0.0 57.5 99300.95360534979 278.43817297969326 0.0 0.0 0.0 0.8281952342426757 
116.0 0.0 0.0 58.0 99294.89026653381 278.4332875283124 0.0 0.0 0.0 0.8284409715920081 
117.0 0.0 0.0 58.5 99288.827191567 278.42840207695093 0.0 0.0 0.0 0.8286867186366129 
118.0 0.0 0.0 59.0 99282.76438044262 278.423516625609 0.0 0.0 0.0 0.8289324753769698 
119.0 0.0 0.0 59.5 99276.70183315368 278.4186311742868 0.0 0.0 0.0 0.8291782418135948 
120.0 0.0 0.0 60.0 99270.63954881304 278.41374572298434 0.0 0.0 0.0 0.8294240179146382 
121.0 0.0 0.0 60.5 99264.57752060042 278.40886027170166 0.0 0.0 0.0 0.8296698034301291 
122.0 0.0 0.0 61.0 99258.5157515876 278.4039748204389 0.0 0.0 0.0 0.829915598473702 
123.0 0.0 0.0 61.5 99252.45424638374 278.3990893691961 0.0 0.0 0.0 0.8301614032155767 
124.0 0.0 0.0 62.0 99246.3930049823 278.3942039179734 0.0 0.0 0.0 0.8304072176562807 
125.0 0.0 0.0 62.5 99240.33202737641 278.3893184667709 0.0 0.0 0.0 0.8306530417963296 
126.0 0.0 0.0 63.0 99234.2713135592 278.3844330155886 0.0 0.0 0.0 0.8308988756362397 
127.0 0.0 0.0 63.5 99228.21086352384 278.37954756442673 0.0 0.0 0.0 0.831144719176528 
128.0 0.0 0.0 64.0 99222.15067726343 278.37466211328524 0.0 0.0 0.0 0.8313905724177092 
129.0 0.0 0.0 64.5 99216.0907547712 278.3697766621643 0.0 0.0 0.0 0.8316364353602996 
130.0 0.0 0.0 65.0 99210.03109604024 278.36489121106405 0.0 0.0 0.0 0.8318823080048152 
131.0 0.0 0.0 65.5 99203.97171425079 278.3600057599851 0.0 0.0 0.0 0.8321281908370028 
132.0 0.0 0.0 66.0 99197.91259620775 278.355120308927 0.0 0.0 0.0 0.8323740833721678 
133.0 0.0 0.0 66.5 99191.85374190436 278.35023485788975 0.0 0.0 0.0 0.832619985610825 
134.0 0.0 0.0 67.0 99185.79515133366 278.34534940687354 0.0 0.0 0.0 0.8328658975534902 
135.0 0.0 0.0 67.5 99179.7368244889 278.3404639558784 0.0 0.0 0.0 0.833111819200679 
136.0 0.0 0.0 68.0 99173.67876136313 278.3355785049046 0.0 0.0 0.0 0.8333577505529071 
137.0 0.0 0.0 68.5 99167.62096194956 278.3306930539518 0.0 0.0 0.0 0.8336036916107293 
138.0 0.0 0.0 69.0 99161.56342624132 278.32580760302034 0.0 0.0 0.0 0.8338496423746223 
139.0 0.0 0.0 69.5 99155.50615423154 278.3209221521104 0.0 0.0 0.0 0.8340956028451011 
140.0 0.0 0.0 70.0 99149.44914503346 278.316036701222 0.0 0.0 0.0 0.8343415729902784 
141.0 0.0 0.0 70.5 99143.39240040017 278.31115125035524 0.0 0.0 0.0 0.8345875528754999 
142.0 0.0 0.0 71.0 99137.33591944483 278.30626579951024 0.0 0.0 0.0 0.834833542468854 
143.0 0.0 0.0 71.5 99131.27970216055 278.3013803486871 0.0 0.0 0.0 0.835079541770855 
144.0 0.0 0.0 72.0 99125.22374854049 278.2964948978859 0.0 0.0 0.0 0.8353255507820182 
145.0 0.0 0.0 72.5 99119.16805857784 278.2916094471068 0.0 0.0 0.0 0.8355715695028588 
146.0 0.0 0.0 73.0 99113.11263226568 278.28672399634985 0.0 0.0 0.0 0.8358175979338918 
147.0 0.0 0.0 73.5 99107.0574695972 278.2818385456149 0.0 0.0 0.0 0.836063636075673 
148.0 0.0 0.0 74.0 99101.00257056557 278.27695309490235 0.0 0.0 0.0 0.8363096839286772 
149.0 0.0 0.0 74.5 99094.94793516395 278.2720676442123 0.0 0.0 0.0 0.8365557414934188 
150.0 0.0 0.0 75.0 99088.89356250568 278.26718219354495 0.0 0.0 0.0 0.8368018087379919 
151.0 0.0 0.0 75.5 99082.83945434347 278.2622967428998 0.0 0.0 0.0 0.8370478857277787 
152.0 0.0 0.0 76.0 99076.78560979075 278.2574112922774 0.0 0.0 0.0 0.8372939724308481 
153.0 0.0 0.0 76.5 99070.73202884058 278.2525258416782 0.0 0.0 0.0 0.837540068847714 
154.0 0.0 0.0 77.0 99064.67871148612 278.24764039110187 0.0 0.0 0.0 0.8377861749788911 
155.0 0.0 0.0 77.5 99058.62565772058 278.24275494054865 0.0 0.0 0.0 0.8380322908248938 
156.0 0.0 0.0 78.0 99052.57286753702 278.23786949001857 0.0 0.0 0.0 0.8382784163862365 
157.0 0.0 0.0 78.5 99046.52034092868 278.23298403951156 0.0 0.0 0.0 0.8385245516634763 
158.0 0.0 0.0 79.0 99040.46807788868 278.228098589028 0.0 0.0 0.0 0.8387706966570855 
159.0 0.0 0.0 79.5 99034.41607841018 278.22321313856787 0.0 0.0 0.0 0.839016851367578 
160.0 0.0 0.0 80.0 99028.36434160674 278.21832768813135 0.0 0.0 0.0 0.8392630157630294 
161.0 0.0 0.0 80.5 99022.3128692307 278.2134422377184 0.0 0.0 0.0 0.8395091899088583 
162.0 0.0 0.0 81.0 99016.26166039558 278.20855678732926 0.0 0.0 0.0 0.8397553737731139 
163.0 0.0 0.0 81.5 99010.21071509454 278.20367133696413 0.0 0.0 0.0 0.8400015673563096 
164.0 0.0 0.0 82.0 99004.16003332075 278.198785886623 0.0 0.0 0.0 0.8402477706589592 
165.0 0.0 0.0 82.5 98998.10961506734 278.19390043630597 0.0 0.0 0.0 0.8404939836815766 
166.0 0.0 0.0 83.0 98992.05946032745 278.18901498601326 0.0 0.0 0.0 0.8407402064246756 
167.0 0.0 0.0 83.5 98986.00956909428 278.1841295357447 0.0 0.0 0.0 0.8409864388888142 
168.0 0.0 0.0 84.0 98979.95994136095 278.1792440855006 0.0 0.0 0.0 0.8412326810744624 
169.0 0.0 0.0 84.5 98973.91057712068 278.1743586352811 0.0 0.0 0.0 0.8414789329821335 
170.0 0.0 0.0 85.0 98967.86147548715 278.16947318508636 0.0 0.0 0.0 0.8417251945798843 
171.0 0.0 0.0 85.5 98961.81262964926 278.16458773491615 0.0 0.0 0.0 0.8419714656170746 
172.0 0.0 0.0 86.0 98955.76404267467 278.1597022847708 0.0 0.0 0.0 0.8422177462076357 
173.0 0.0 0.0 86.5 98949.71571916652 278.15481683465043 0.0 0.0 0.0 0.8424640365222434 
174.0 0.0 0.0 87.0 98943.66765911825 278.14993138455526 0.0 0.0 0.0 0.8427103365614226 
175.0 0.0 0.0 87.5 98937.61986252305 278.1450459344854 0.0 0.0 0.0 0.8429566463256859 
176.0 0.0 0.0 88.0 98931.57232937404 278.1401604844408 0.0 0.0 0.0 0.8432029658155467 
177.0 0.0 0.0 88.5 98925.5250596644 278.13527503442174 0.0 0.0 0.0 0.843449295031519 
178.0 0.0 0.0 89.0 98919.47805338725 278.1303895844283 0.0 0.0 0.0 0.8436956339741146 
179.0 0.0 0.0 89.5 98913.43131053577 278.12550413446064 0.0 0.0 0.0 0.8439419826438468 
180.0 0.0 0.0 90.0 98907.38483110309 278.12061868451883 0.0 0.0 0.0 0.8441883410412285 
181.0 0.0 0.0 90.5 98901.33861969147 278.1157332346031 0.0 0.0 0.0 0.8444347093370498 
182.0 0.0 0.0 91.0 98895.29266707586 278.1108477847134 0.0 0.0 0.0 0.84468108719128 
183.0 0.0 0.0 91.5 98889.24697785825 278.10596233484995 0.0 0.0 0.0 0.8449274747746864 
184.0 0.0 0.0 92.0 98883.20155203206 278.10107688501284 0.0 0.0 0.0 0.8451738720877928 
185.0 0.0 0.0 92.5 98877.15638959043 278.0961914352021 0.0 0.0 0.0 0.8454202791311114 
186.0 0.0 0.0 93.0 98871.11149052651 278.09130598541816 0.0 0.0 0.0 0.8456666959051544 
187.0 0.0 0.0 93.5 98865.0668548335 278.08642053566086 0.0 0.0 0.0 0.8459131224104351 
188.0 0.0 0.0 94.0 98859.02248250446 278.0815350859305 0.0 0.0 0.0 0.8461595586474646 
189.0 0.0 0.0 94.5 98852.9783735326 278.0766496362271 0.0 0.0 0.0 0.8464060046167552 
190.0 0.0 0.0 95.0 98846.9345279111 278.0717641865508 0.0 0.0 0.0 0.8466524603188188 
191.0 0.0 0.0 95.5 98840.89095879962 278.0668787369023 0.0 0.0 0.0 0.8468989262409726 
192.0 0.0 0.0 96.0 98834.8476530236 278.0619932872813 0.0 0.0 0.0 0.8471454018969424 
193.0 0.0 0.0 96.5 98828.80461057622 278.0571078376878 0.0 0.0 0.0 0.8473918872872388 
194.0 0.0 0.0 97.0 98822.76183145063 278.052222388122 0.0 0.0 0.0 0.8476383824123734 
195.0 0.0 0.0 97.5 98816.71931563997 278.047336938584 0.0 0.0 0.0 0.8478848872728577 
196.0 0.0 0.0 98.0 98810.67706313744 278.0424514890739 0.0 0.0 0.0 0.8481314018692028 
197.0 0.0 0.0 98.5 98804.63507393614 278.0375660395915 0.0 0.0 0.0 0.8483779262019695 
198.0 0.0 0.0 99.0 98798.59334802927 278.03268059013755 0.0 0.0 0.0 0.8486244602716201 
199.0 0.0 0.0 99.5 98792.55188540996 278.027795140712 0.0 0.0 0.0 0.8488710040786652 
200.0 0.0 0.0 100.0 98786.5106851927 278.0229096913148 0.0 0.0 0.0 0.849117557591105 
201.0 0.0 0.0 100.5 98780.46974057163 278.01802424194574 0.0 0.0 0.0 0.8493641205578968 
202.0 0.0 0.0 101.0 98774.42905461199 278.0131387926053 0.0 0.0 0.0 0.8496106930931484 
203.0 0.0 0.0 101.5 98768.3886319134 278.0082533432937 0.0 0.0 0.0 0.8498572753678088 
204.0 0.0 0.0 102.0 98762.34847246928 278.0033678940111 0.0 0.0 0.0 0.8501038673823997 
205.0 0.0 0.0 102.5 98756.3085762728 277.99848244475766 0.0 0.0 0.0 0.8503504691374313 
206.0 0.0 0.0 103.0 98750.26894331713 277.99359699553355 0.0 0.0 0.0 0.8505970806334141 
207.0 0.0 0.0 103.5 98744.22957359535 277.9887115463389 0.0 0.0 0.0 0.8508437018708594 
208.0 0.0 0.0 104.0 98738.19046710063 277.98382609717385 0.0 0.0 0.0 0.8510903328502764 
209.0 0.0 0.0 104.5 98732.15162382617 277.9789406480385 0.0 0.0 0.0 0.851336973572175 
210.0 0.0 0.0 105.0 98726.1130437651 277.974055198933 0.0 0.0 0.0 0.8515836240370653 
211.0 0.0 0.0 105.5 98720.07474007025 277.969169749858 0.0 0.0 0.0 0.8518302847327868 
212.0 0.0 0.0 106.0 98714.03669957396 277.9642843008132 0.0 0.0 0.0 0.8520769551725383 
213.0 0.0 0.0 106.5 98707.99892226938 277.95939885179865 0.0 0.0 0.0 0.8523236353568282 
214.0 0.0 0.0 107.0 98701.96140814963 277.9545134028147 0.0 0.0 0.0 0.852570325286166 
215.0 0.0 0.0 107.5 98695.92415720793 277.9496279538614 0.0 0.0 0.0 0.8528170249610607 
216.0 0.0 0.0 108.0 98689.88716943738 277.944742504939 0.0 0.0 0.0 0.8530637343820215 
217.0 0.0 0.0 108.5 98683.85044483116 277.9398570560472 0.0 0.0 0.0 0.8533104535496109 
218.0 0.0 0.0 109.0 98677.8139833824 277.9349716071867 0.0 0.0 0.0 0.8535571824642851 
219.0 0.0 0.0 109.5 98671.77778508428 277.930086158358 0.0 0.0 0.0 0.8538039211265523 
220.0 0.0 0.0 110.0 98665.74184905169 277.9252007095606 0.0 0.0 0.0 0.8540506695043746 
221.0 0.0 0.0 110.5 98659.70617703434 277.9203152607946 0.0 0.0 0.0 0.8542974276633875 
222.0 0.0 0.0 111.0 98653.67076814712 277.9154298120604 0.0 0.0 0.0 0.8545441955715204 
223.0 0.0 0.0 111.5 98647.63562238314 277.9105443633581 0.0 0.0 0.0 0.8547909732292804 
224.0 0.0 0.0 112.0 98641.60073973556 277.905658914688 0.0 0.0 0.0 0.8550377606371757 
225.0 0.0 0.0 112.5 98635.56612019753 277.9007734660501 0.0 0.0 0.0 0.855284557795714 
226.0 0.0 0.0 113.0 98629.53176376222 277.8958880174446 0.0 0.0 0.0 0.8555313647054035 
227.0 0.0 0.0 113.5 98623.49767042279 277.8910025688713 0.0 0.0 0.0 0.8557781813668068 
228.0 0.0 0.0 114.0 98617.46384017235 277.8861171203307 0.0 0.0 0.0 0.8560250077803775 
229.0 0.0 0.0 114.5 98611.43027300412 277.88123167182306 0.0 0.0 0.0 0.8562718439466221 
230.0 0.0 0.0 115.0 98605.39696803318 277.87634622334843 0.0 0.0 0.0 0.8565186898334832 
231.0 0.0 0.0 115.5 98599.3639270088 277.87146077490684 0.0 0.0 0.0 0.8567655455066325 
232.0 0.0 0.0 116.0 98593.33114904608 277.8665753264987 0.0 0.0 0.0 0.8570124109339788 
233.0 0.0 0.0 116.5 98587.29863413815 277.8616898781242 0.0 0.0 0.0 0.8572592861160276 
234.0 0.0 0.0 117.0 98581.26638227815 277.8568044297835 0.0 0.0 0.0 0.8575061710532857 
235.0 0.0 0.0 117.5 98575.23439345926 277.8519189814769 0.0 0.0 0.0 0.8577530657462595 
236.0 0.0 0.0 118.0 98569.20266767466 277.8470335332044 0.0 0.0 0.0 0.8579999701954554 
237.0 0.0 0.0 118.5 98563.17120491747 277.8421480849656 0.0 0.0 0.0 0.8582468844014374 
238.0 0.0 0.0 119.0 98557.14000518086 277.8372626367613 0.0 0.0 0.0 0.8584938083646547 
239.0 0.0 0.0 119.5 98551.10906845798 277.83237718859164 0.0 0.0 0.0 0.858740742085613 
240.0 0.0 0.0 120.0 98545.07839386413 277.82749174045676 0.0 0.0 0.0 0.8589876855322351 
241.0 0.0 0.0 120.5 98539.0479831482 277.82260629235674 0.0 0.0 0.0 0.8592346387702283 
242.0 0.0 0.0 121.0 98533.01783542547 277.8177208442919 0.0 0.0 0.0 0.8594816017674809 
243.0 0.0 0.0 121.5 98526.98795068909 277.8128353962624 0.0 0.0 0.0 0.8597285745244967 
244.0 0.0 0.0 122.0 98520.95832893223 277.80794994826846 0.0 0.0 0.0 0.8599755570417809 
245.0 0.0 0.0 122.5 98514.92897014803 277.80306450031026 0.0 0.0 0.0 0.8602225493198381 
246.0 0.0 0.0 123.0 98508.89987432964 277.79817905238804 0.0 0.0 0.0 0.8604695513591736 
247.0 0.0 0.0 123.5 98502.87104147025 277.79329360450157 0.0 0.0 0.0 0.8607165631603518 
248.0 0.0 0.0 124.0 98496.84247156297 277.7884081566513 0.0 0.0 0.0 0.8609635847238182 
249.0 0.0 0.0 124.5 98490.81416460096 277.7835227088376 0.0 0.0 0.0 0.8612106160500763 
250.0 0.0 0.0 125.0 98484.78611969981 277.7786372610605 0.0 0.0 0.0 0.8614576571070299 
251.0 0.0 0.0 125.5 98478.7583386079 277.7737518133206 0.0 0.0 0.0 0.8617047079604216 
252.0 0.0 0.0 126.0 98472.73082044079 277.7688663656179 0.0 0.0 0.0 0.8619517685781188 
253.0 0.0 0.0 126.5 98466.70356519158 277.76398091795244 0.0 0.0 0.0 0.8621988389606234 
254.0 0.0 0.0 127.0 98460.6765728534 277.7590954703245 0.0 0.0 0.0 0.8624459191084388 
255.0 0.0 0.0 127.5 98454.64984341945 277.7542100227342 0.0 0.0 0.0 0.862693009022068 
256.0 0.0 0.0 128.0 98448.62337688287 277.74932457518173 0.0 0.0 0.0 0.8629401087020143 
257.0 0.0 0.0 128.5 98442.59717323685 277.744439127667 0.0 0.0 0.0 0.863187218148843 
258.0 0.0 0.0 129.0 98436.57123247451 277.7395536801906 0.0 0.0 0.0 0.8634343373629954 
