t x y z P T w qvapor qcloud s 
45.0 0.0 0.0 22.5 99726.04371975726 278.780156190963 0.0 0.0 0.0 0.8110174725869498 
46.0 0.0 0.0 23.0 99719.96188126245 278.77527077543994 0.0 0.0 0.0 0.8112625268416633 
47.0 0.0 0.0 23.5 99713.88030709857 278.77038536002976 0.0 0.0 0.0 0.811507590740552 
48.0 0.0 0.0 24.0 99707.79899725868 278.76549994473265 0.0 0.0 0.0 0.811752664284074 
49.0 0.0 0.0 24.5 99701.71795173599 278.7606145295496 0.0 0.0 0.0 0.8119977474726877 
50.0 0.0 0.0 25.0 99695.63717052357 278.75572911448086 0.0 0.0 0.0 0.8122428403068495 
51.0 0.0 0.0 25.5 99689.55666682916 278.75084369952856 0.0 0.0 0.0 0.8124879432698607 
52.0 0.0 0.0 26.0 99683.47642743021 278.7459582846915 0.0 0.0 0.0 0.8127330558793482 
53.0 0.0 0.0 26.5 99677.39645231985 278.74107286997014 0.0 0.0 0.0 0.8129781781357611 
54.0 0.0 0.0 27.0 99671.31674149125 278.736187455365 0.0 0.0 0.0 0.8132233100395552 
55.0 0.0 0.0 27.5 99665.23729493754 278.731302040877 0.0 0.0 0.0 0.8134684515911861 
56.0 0.0 0.0 28.0 99659.15811265192 278.726416626506 0.0 0.0 0.0 0.8137136027911088 
57.0 0.0 0.0 28.5 99653.07919462743 278.721531212252 0.0 0.0 0.0 0.8139587636398875 
58.0 0.0 0.0 29.0 99647.00054085728 278.71664579811596 0.0 0.0 0.0 0.8142039341378693 
59.0 0.0 0.0 29.5 99640.92215133464 278.7117603840984 0.0 0.0 0.0 0.8144491142855069 
60.0 0.0 0.0 30.0 99634.84402517104 278.70687497019975 0.0 0.0 0.0 0.8146943040510238 
61.0 0.0 0.0 30.5 99628.76615553528 278.701989556419 0.0 0.0 0.0 0.8149395031853783 
62.0 0.0 0.0 31.0 99622.68854550408 278.6971041427573 0.0 0.0 0.0 0.8151847118016795 
63.0 0.0 0.0 31.5 99616.61119969383 278.69221872921594 0.0 0.0 0.0 0.8154299300694315 
64.0 0.0 0.0 32.0 99610.53411809793 278.6873333157954 0.0 0.0 0.0 0.8156751579890984 
65.0 0.0 0.0 32.5 99604.45730070956 278.68244790249605 0.0 0.0 0.0 0.8159203955611323 
66.0 0.0 0.0 33.0 99598.38074752182 278.6775624893187 0.0 0.0 0.0 0.8161656427859848 
67.0 0.0 0.0 33.5 99592.3044585279 278.67267707626354 0.0 0.0 0.0 0.8164108996641068 
68.0 0.0 0.0 34.0 99586.22843372096 278.6677916633311 0.0 0.0 0.0 0.8166561661959496 
69.0 0.0 0.0 34.5 99580.15267309413 278.662906250522 0.0 0.0 0.0 0.8169014423819645 
70.0 0.0 0.0 35.0 99574.07717664052 278.65802083783655 0.0 0.0 0.0 0.8171467282226007 
71.0 0.0 0.0 35.5 99568.00195756102 278.6531354252777 0.0 0.0 0.0 0.8173920242016517 
72.0 0.0 0.0 36.0 99561.9270026399 278.64825001284385 0.0 0.0 0.0 0.8176373298362373 
73.0 0.0 0.0 36.5 99555.8523118703 278.64336460053505 0.0 0.0 0.0 0.8178826451267984 
74.0 0.0 0.0 37.0 99549.77788524542 278.63847918835216 0.0 0.0 0.0 0.8181279700737838 
75.0 0.0 0.0 37.5 99543.70372275838 278.6335937762957 0.0 0.0 0.0 0.8183733046776411 
76.0 0.0 0.0 38.0 99537.62982440232 278.6287083643661 0.0 0.0 0.0 0.8186186489388183 
77.0 0.0 0.0 38.5 99531.55619017038 278.62382295256333 0.0 0.0 0.0 0.8188640028578787 
78.0 0.0 0.0 39.0 99525.48282005572 278.61893754088896 0.0 0.0 0.0 0.8191093664351554 
79.0 0.0 0.0 39.5 99519.40971405151 278.61405212934307 0.0 0.0 0.0 0.8193547396710932 
80.0 0.0 0.0 40.0 99513.33687126968 278.60916671792603 0.0 0.0 0.0 0.8196001225338724 
81.0 0.0 0.0 40.5 99507.26429346584 278.60428130663826 0.0 0.0 0.0 0.8198455150885385 
82.0 0.0 0.0 41.0 99501.19197975183 278.5993958954804 0.0 0.0 0.0 0.82009091730321 
83.0 0.0 0.0 41.5 99495.1199301209 278.59451048445317 0.0 0.0 0.0 0.8203363291783244 
84.0 0.0 0.0 42.0 99489.0481445661 278.58962507355716 0.0 0.0 0.0 0.820581750714326 
85.0 0.0 0.0 42.5 99482.97662308066 278.58473966279286 0.0 0.0 0.0 0.8208271819116588 
86.0 0.0 0.0 43.0 99476.90536565767 278.5798542521607 0.0 0.0 0.0 0.8210726227707662 
87.0 0.0 0.0 43.5 99470.83437229031 278.57496884166073 0.0 0.0 0.0 0.8213180732922115 
88.0 0.0 0.0 44.0 99464.76364297171 278.57008343129434 0.0 0.0 0.0 0.8215635334763196 
89.0 0.0 0.0 44.5 99458.69317769504 278.56519802106203 0.0 0.0 0.0 0.8218090033235307 
90.0 0.0 0.0 45.0 99452.62297557246 278.560312610964 0.0 0.0 0.0 0.8220544828020039 
91.0 0.0 0.0 45.5 99446.55303835914 278.5554272010008 0.0 0.0 0.0 0.8222999719768169 
92.0 0.0 0.0 46.0 99440.48336516714 278.55054179117303 0.0 0.0 0.0 0.822545470816065 
93.0 0.0 0.0 46.5 99434.41395598969 278.54565638148125 0.0 0.0 0.0 0.8227909793201809 
94.0 0.0 0.0 47.0 99428.3448108199 278.54077097192635 0.0 0.0 0.0 0.8230364974896042 
95.0 0.0 0.0 47.5 99422.27592965092 278.5358855625088 0.0 0.0 0.0 0.8232820253247743 
96.0 0.0 0.0 48.0 99416.20731247588 278.531000153229 0.0 0.0 0.0 0.8235275628261307 
97.0 0.0 0.0 48.5 99410.13895928797 278.52611474408695 0.0 0.0 0.0 0.8237731099942355 
98.0 0.0 0.0 49.0 99404.07087008031 278.52122933508423 0.0 0.0 0.0 0.8240186668294054 
99.0 0.0 0.0 49.5 99398.00304484603 278.51634392622134 0.0 0.0 0.0 0.824264233332076 
100.0 0.0 0.0 50.0 99391.93548269755 278.51145851749845 0.0 0.0 0.0 0.8245098094703845 
101.0 0.0 0.0 50.5 99385.8681768109 278.5065731089144 0.0 0.0 0.0 0.8247553949947751 
102.0 0.0 0.0 51.0 99379.80113025958 278.5016877004708 0.0 0.0 0.0 0.8250009900185608 
103.0 0.0 0.0 51.5 99373.73434765515 278.4968022921692 0.0 0.0 0.0 0.8252465947115777 
104.0 0.0 0.0 52.0 99367.66782899096 278.49191688401004 0.0 0.0 0.0 0.8254922090742729 
105.0 0.0 0.0 52.5 99361.60157426026 278.4870314759941 0.0 0.0 0.0 0.8257378331070812 
106.0 0.0 0.0 53.0 99355.53558345615 278.4821460681219 0.0 0.0 0.0 0.8259834668104369 
107.0 0.0 0.0 53.5 99349.46985657181 278.4772606603939 0.0 0.0 0.0 0.8262291101847734 
108.0 0.0 0.0 54.0 99343.40439360036 278.47237525281093 0.0 0.0 0.0 0.8264747632305243 
109.0 0.0 0.0 54.5 99337.33919453497 278.4674898453735 0.0 0.0 0.0 0.8267204259481229 
110.0 0.0 0.0 55.0 99331.27425936877 278.46260443808234 0.0 0.0 0.0 0.8269660983380007 
111.0 0.0 0.0 55.5 99325.20959271248 278.45771903093873 0.0 0.0 0.0 0.8272117805700985 
112.0 0.0 0.0 56.0 99319.14518532415 278.4528336239419 0.0 0.0 0.0 0.8274574723058414 
113.0 0.0 0.0 56.5 99313.08104181418 278.44794821709314 0.0 0.0 0.0 0.8277031737151459 
114.0 0.0 0.0 57.0 99307.01716217602 278.4430628103931 0.0 0.0 0.0 0.8279488847984535 
115.0 0.0 0.0 57.5 99300.95354640284 278.43817740384236 0.0 0.0 0.0 0.8281946055561942 
116.0 0.0 0.0 58.0 99294.89019448774 278.4332919974417 0.0 0.0 0.0 0.8284403359887968 
117.0 0.0 0.0 58.5 99288.82710642388 278.4284065911917 0.0 0.0 0.0 0.8286860760966896 
118.0 0.0 0.0 59.0 99282.76428220446 278.423521185093 0.0 0.0 0.0 0.8289318258803006 
119.0 0.0 0.0 59.5 99276.70172182258 278.4186357791463 0.0 0.0 0.0 0.8291775853400579 
120.0 0.0 0.0 60.0 99270.63942527141 278.4137503733523 0.0 0.0 0.0 0.8294233544763878 
121.0 0.0 0.0 60.5 99264.57739716042 278.4088649677125 0.0 0.0 0.0 0.8296691334593118 
122.0 0.0 0.0 61.0 99258.51562825011 278.4039795622258 0.0 0.0 0.0 0.8299149219500772 
123.0 0.0 0.0 61.5 99252.4541231497 278.3990941568937 0.0 0.0 0.0 0.8301607201186805 
124.0 0.0 0.0 62.0 99246.39288185263 278.39420875171686 0.0 0.0 0.0 0.8304065279655581 
125.0 0.0 0.0 62.5 99240.331904352 278.38932334669624 0.0 0.0 0.0 0.8306523454911343 
126.0 0.0 0.0 63.0 99234.271190641 278.3844379418322 0.0 0.0 0.0 0.8308981726958322 
127.0 0.0 0.0 63.5 99228.21074071273 278.37955253712545 0.0 0.0 0.0 0.8311440095800751 
128.0 0.0 0.0 64.0 99222.15055456037 278.37466713257686 0.0 0.0 0.0 0.8313898561442847 
129.0 0.0 0.0 64.5 99216.0906321771 278.3697817281869 0.0 0.0 0.0 0.8316357123888836 
130.0 0.0 0.0 65.0 99210.03097355606 278.36489632395654 0.0 0.0 0.0 0.8318815783142918 
131.0 0.0 0.0 65.5 99203.97159187752 278.360010919889 0.0 0.0 0.0 0.8321274544057545 
132.0 0.0 0.0 66.0 99197.91247394632 278.35512551598237 0.0 0.0 0.0 0.8323733401788803 
133.0 0.0 0.0 66.5 99191.8536197557 278.3502401122376 0.0 0.0 0.0 0.8326192356340761 
134.0 0.0 0.0 67.0 99185.79502929872 278.3453547086555 0.0 0.0 0.0 0.8328651407717603 
135.0 0.0 0.0 67.5 99179.73670256858 278.34046930523664 0.0 0.0 0.0 0.8331110555923508 
136.0 0.0 0.0 68.0 99173.67863955846 278.3355839019816 0.0 0.0 0.0 0.8333569800962644 
137.0 0.0 0.0 68.5 99167.62084026141 278.33069849889023 0.0 0.0 0.0 0.8336029142840595 
138.0 0.0 0.0 69.0 99161.56330467068 278.3258130959641 0.0 0.0 0.0 0.8338488581560134 
139.0 0.0 0.0 69.5 99155.5060327794 278.32092769320406 0.0 0.0 0.0 0.8340948117125386 
140.0 0.0 0.0 70.0 99149.4490237007 278.3160422906106 0.0 0.0 0.0 0.8343407749216831 
141.0 0.0 0.0 70.5 99143.3922791878 278.3111568881848 0.0 0.0 0.0 0.8345867478486768 
142.0 0.0 0.0 71.0 99137.33579835379 278.30627148592737 0.0 0.0 0.0 0.8348327304614945 
143.0 0.0 0.0 71.5 99131.27958119183 278.3013860838389 0.0 0.0 0.0 0.8350787227605381 
144.0 0.0 0.0 72.0 99125.22362769507 278.2965006819205 0.0 0.0 0.0 0.8353247247462193 
145.0 0.0 0.0 72.5 99119.16793785666 278.2916152801726 0.0 0.0 0.0 0.8355707364189494 
146.0 0.0 0.0 73.0 99113.11251166978 278.2867298785959 0.0 0.0 0.0 0.8358167577791387 
147.0 0.0 0.0 73.5 99107.05734912753 278.28184447719065 0.0 0.0 0.0 0.8360627888273441 
148.0 0.0 0.0 74.0 99101.00245022312 278.2769590759583 0.0 0.0 0.0 0.836308829563831 
149.0 0.0 0.0 74.5 99094.9478149497 278.2720736749 0.0 0.0 0.0 0.8365548799890051 
150.0 0.0 0.0 75.0 99088.8934424206 278.2671882740159 0.0 0.0 0.0 0.8368009400708912 
151.0 0.0 0.0 75.5 99082.83932582109 278.2623028733047 0.0 0.0 0.0 0.8370470095592889 
152.0 0.0 0.0 76.0 99076.78546822039 278.2574174727684 0.0 0.0 0.0 0.8372930885677532 
153.0 0.0 0.0 76.5 99070.73187422415 278.2525320724091 0.0 0.0 0.0 0.8375391772665204 
154.0 0.0 0.0 77.0 99064.6785438258 278.2476466722273 0.0 0.0 0.0 0.8377852756560076 
155.0 0.0 0.0 77.5 99058.62547701846 278.242761272224 0.0 0.0 0.0 0.8380313837366189 
156.0 0.0 0.0 78.0 99052.5726737953 278.2378758723999 0.0 0.0 0.0 0.838277501508758 
157.0 0.0 0.0 78.5 99046.5201341495 278.2329904727558 0.0 0.0 0.0 0.8385236289728275 
158.0 0.0 0.0 79.0 99040.46785807422 278.2281050732926 0.0 0.0 0.0 0.8387697661292297 
159.0 0.0 0.0 79.5 99034.41584556256 278.22321967401115 0.0 0.0 0.0 0.8390159129783655 
160.0 0.0 0.0 80.0 99028.3640966077 278.21833427491225 0.0 0.0 0.0 0.8392620695206356 
161.0 0.0 0.0 80.5 99022.31262437961 278.2134488759997 0.0 0.0 0.0 0.8395082362419921 
162.0 0.0 0.0 81.0 99016.26141569352 278.2085634772717 0.0 0.0 0.0 0.8397544126572948 
163.0 0.0 0.0 81.5 99010.21047054256 278.20367807872907 0.0 0.0 0.0 0.8400005987669266 
164.0 0.0 0.0 82.0 99004.15978891983 278.19879268037243 0.0 0.0 0.0 0.8402467945712846 
165.0 0.0 0.0 82.5 98998.10937081857 278.1939072822027 0.0 0.0 0.0 0.8404930000707652 
166.0 0.0 0.0 83.0 98992.05921623186 278.1890218842207 0.0 0.0 0.0 0.8407392152657638 
167.0 0.0 0.0 83.5 98986.00932515286 278.18413648642655 0.0 0.0 0.0 0.8409854401568331 
168.0 0.0 0.0 84.0 98979.95969757476 278.17925108882184 0.0 0.0 0.0 0.8412316747442129 
169.0 0.0 0.0 84.5 98973.91033349067 278.17436569140807 0.0 0.0 0.0 0.8414779190282933 
170.0 0.0 0.0 85.0 98967.86123201452 278.1694802941854 0.0 0.0 0.0 0.8417241729770512 
171.0 0.0 0.0 85.5 98961.81238633498 278.1645948971524 0.0 0.0 0.0 0.8419704363400291 
172.0 0.0 0.0 86.0 98955.76379951977 278.15970950031124 0.0 0.0 0.0 0.8422167092308724 
173.0 0.0 0.0 86.5 98949.71547617212 278.15482410366417 0.0 0.0 0.0 0.8424629918199725 
174.0 0.0 0.0 87.0 98943.6674162854 278.1499387072119 0.0 0.0 0.0 0.8427092841077297 
175.0 0.0 0.0 87.5 98937.61961985282 278.1450533109554 0.0 0.0 0.0 0.842955586094532 
176.0 0.0 0.0 88.0 98931.57208686748 278.1401679148956 0.0 0.0 0.0 0.8432018977807669 
177.0 0.0 0.0 88.5 98925.52481732258 278.1352825190334 0.0 0.0 0.0 0.8434482191668209 
178.0 0.0 0.0 89.0 98919.47781121127 278.1303971233698 0.0 0.0 0.0 0.8436945502530795 
179.0 0.0 0.0 89.5 98913.4310685267 278.12551172790563 0.0 0.0 0.0 0.8439408910399273 
180.0 0.0 0.0 90.0 98907.38458926202 278.12062633264196 0.0 0.0 0.0 0.844187241527748 
181.0 0.0 0.0 90.5 98901.33837801944 278.1157409375808 0.0 0.0 0.0 0.8444336018870295 
182.0 0.0 0.0 91.0 98895.29242557398 278.11085554272097 0.0 0.0 0.0 0.844679971777955 
183.0 0.0 0.0 91.5 98889.24673652758 278.10597014806444 0.0 0.0 0.0 0.8449263513709883 
184.0 0.0 0.0 92.0 98883.20131087373 278.10108475361244 0.0 0.0 0.0 0.8451727406665205 
185.0 0.0 0.0 92.5 98877.15614860556 278.09619935936547 0.0 0.0 0.0 0.8454191396649305 
186.0 0.0 0.0 93.0 98871.11124971621 278.09131396532484 0.0 0.0 0.0 0.8456655483665969 
187.0 0.0 0.0 93.5 98865.06661419883 278.08642857149147 0.0 0.0 0.0 0.8459119667718968 
188.0 0.0 0.0 94.0 98859.02224204657 278.0815431778664 0.0 0.0 0.0 0.8461583948812064 
189.0 0.0 0.0 94.5 98852.97813325262 278.07665778445056 0.0 0.0 0.0 0.8464048326949007 
190.0 0.0 0.0 95.0 98846.93428781015 278.071772391245 0.0 0.0 0.0 0.8466512802133545 
191.0 0.0 0.0 95.5 98840.89071032013 278.06688699825213 0.0 0.0 0.0 0.8468977376071289 
192.0 0.0 0.0 96.0 98834.84739155998 278.0620016054703 0.0 0.0 0.0 0.8471442045362314 
193.0 0.0 0.0 96.5 98828.80433613046 278.05711621290175 0.0 0.0 0.0 0.8473906811711989 
194.0 0.0 0.0 97.0 98822.76154402505 278.05223082054766 0.0 0.0 0.0 0.8476371675124129 
195.0 0.0 0.0 97.5 98816.71901523686 278.04734542840913 0.0 0.0 0.0 0.8478836635602428 
196.0 0.0 0.0 98.0 98810.67674975903 278.04246003648706 0.0 0.0 0.0 0.8481301693150568 
197.0 0.0 0.0 98.5 98804.63474758477 278.03757464478247 0.0 0.0 0.0 0.8483766847772221 
198.0 0.0 0.0 99.0 98798.59300870722 278.0326892532966 0.0 0.0 0.0 0.8486232099471048 
199.0 0.0 0.0 99.5 98792.5515331195 278.02780386203034 0.0 0.0 0.0 0.8488697448250702 
200.0 0.0 0.0 100.0 98786.5103208148 278.0229184709849 0.0 0.0 0.0 0.8491162894114821 
201.0 0.0 0.0 100.5 98780.46937639295 278.01803308016264 0.0 0.0 0.0 0.8493628438769747 
202.0 0.0 0.0 101.0 98774.42869063371 278.01314768956206 0.0 0.0 0.0 0.8496094078813786 
203.0 0.0 0.0 101.5 98768.38826813671 278.00826229918545 0.0 0.0 0.0 0.8498559815953037 
204.0 0.0 0.0 102.0 98762.34810889537 278.00337690903416 0.0 0.0 0.0 0.8501025650191205 
205.0 0.0 0.0 102.5 98756.30821290279 277.9984915191091 0.0 0.0 0.0 0.8503491581531877 
206.0 0.0 0.0 103.0 98750.26858015217 277.99360612941155 0.0 0.0 0.0 0.8505957609978627 
207.0 0.0 0.0 103.5 98744.22921063667 277.98872073994244 0.0 0.0 0.0 0.850842373553502 
208.0 0.0 0.0 104.0 98738.19010434941 277.98383535070303 0.0 0.0 0.0 0.8510889958204604 
209.0 0.0 0.0 104.5 98732.15126128361 277.97894996169447 0.0 0.0 0.0 0.8513356277990921 
210.0 0.0 0.0 105.0 98726.11268143241 277.97406457291794 0.0 0.0 0.0 0.8515822694897499 
211.0 0.0 0.0 105.5 98720.07437794867 277.9691791843785 0.0 0.0 0.0 0.8518289213795202 
212.0 0.0 0.0 106.0 98714.03633766466 277.9642937960734 0.0 0.0 0.0 0.8520755829820325 
213.0 0.0 0.0 106.5 98707.99856057354 277.95940840800415 0.0 0.0 0.0 0.8523222542976139 
214.0 0.0 0.0 107.0 98701.96104666853 277.95452302017185 0.0 0.0 0.0 0.8525689353266125 
215.0 0.0 0.0 107.5 98695.92379594273 277.94963763257743 0.0 0.0 0.0 0.8528156260693746 
216.0 0.0 0.0 108.0 98689.88680838929 277.9447522452222 0.0 0.0 0.0 0.8530623265262455 
217.0 0.0 0.0 108.5 98683.85008400146 277.93986685810637 0.0 0.0 0.0 0.8533090366977604 
218.0 0.0 0.0 109.0 98677.81362277227 277.93498147123256 0.0 0.0 0.0 0.8535557565840761 
219.0 0.0 0.0 109.5 98671.777424695 277.9300960846016 0.0 0.0 0.0 0.8538024861855305 
220.0 0.0 0.0 110.0 98665.74148888444 277.92521069821436 0.0 0.0 0.0 0.8540492254699712 
221.0 0.0 0.0 110.5 98659.70580853838 277.92032531206945 0.0 0.0 0.0 0.8542959741862993 
222.0 0.0 0.0 111.0 98653.6703867205 277.9154399261696 0.0 0.0 0.0 0.8545427324483641 
223.0 0.0 0.0 111.5 98647.635228028 277.9105545405174 0.0 0.0 0.0 0.8547895004269201 
224.0 0.0 0.0 112.0 98641.60033245427 277.9056691551143 0.0 0.0 0.0 0.8550362781223139 
225.0 0.0 0.0 112.5 98635.56569999251 277.9007837699614 0.0 0.0 0.0 0.8552830655348795 
226.0 0.0 0.0 113.0 98629.53133063587 277.8958983850599 0.0 0.0 0.0 0.85552986266495 
227.0 0.0 0.0 113.5 98623.49722437751 277.8910130004112 0.0 0.0 0.0 0.8557766695128567 
228.0 0.0 0.0 114.0 98617.46338121059 277.88612761601667 0.0 0.0 0.0 0.8560234860789295 
229.0 0.0 0.0 114.5 98611.42980112824 277.88124223187754 0.0 0.0 0.0 0.8562703123634975 
230.0 0.0 0.0 115.0 98605.39648412366 277.8763568479952 0.0 0.0 0.0 0.8565171483668876 
231.0 0.0 0.0 115.5 98599.36344334287 277.8714714643756 0.0 0.0 0.0 0.8567639945766202 
232.0 0.0 0.0 116.0 98593.330665625 277.8665860810154 0.0 0.0 0.0 0.8570108505058401 
233.0 0.0 0.0 116.5 98587.29815096324 277.8617006979161 0.0 0.0 0.0 0.8572577161548444 
234.0 0.0 0.0 117.0 98581.26589935072 277.8568153150791 0.0 0.0 0.0 0.8575045915239544 
235.0 0.0 0.0 117.5 98575.2339107806 277.85192993250587 0.0 0.0 0.0 0.8577514766134899 
236.0 0.0 0.0 118.0 98569.20218524606 277.84704455019795 0.0 0.0 0.0 0.8579983714237693 
237.0 0.0 0.0 118.5 98563.17072274022 277.8421591681552 0.0 0.0 0.0 0.8582452759553167 
238.0 0.0 0.0 119.0 98557.13952325625 277.8372737863801 0.0 0.0 0.0 0.8584921902082461 
239.0 0.0 0.0 119.5 98551.10858678738 277.83238840487445 0.0 0.0 0.0 0.858739114182867 
240.0 0.0 0.0 120.0 98545.07791244883 277.82750302363917 0.0 0.0 0.0 0.8589860478469702 
241.0 0.0 0.0 120.5 98539.04750198952 277.82261764267565 0.0 0.0 0.0 0.8592329912660255 
242.0 0.0 0.0 121.0 98533.01735452477 277.81773226198544 0.0 0.0 0.0 0.8594799444077268 
243.0 0.0 0.0 121.5 98526.98747004768 277.81284688157035 0.0 0.0 0.0 0.8597269072723608 
244.0 0.0 0.0 122.0 98520.95784855145 277.8079615014319 0.0 0.0 0.0 0.8599738798602334 
245.0 0.0 0.0 122.5 98514.92849002921 277.80307612157134 0.0 0.0 0.0 0.8602208621716493 
246.0 0.0 0.0 123.0 98508.89939447414 277.79819074198997 0.0 0.0 0.0 0.8604678542069115 
247.0 0.0 0.0 123.5 98502.87056187943 277.79330536268856 0.0 0.0 0.0 0.860714855966537 
248.0 0.0 0.0 124.0 98496.84199223817 277.7884199836695 0.0 0.0 0.0 0.8609618674506164 
249.0 0.0 0.0 124.5 98490.81368554357 277.7835346049341 0.0 0.0 0.0 0.8612088886594427 
250.0 0.0 0.0 125.0 98484.78564091117 277.7786492264836 0.0 0.0 0.0 0.8614559195607766 
251.0 0.0 0.0 125.5 98478.75786008943 277.77376384832013 0.0 0.0 0.0 0.8617029602201046 
252.0 0.0 0.0 126.0 98472.73034219383 277.7688784704449 0.0 0.0 0.0 0.8619500106050875 
253.0 0.0 0.0 126.5 98466.70308721751 277.7639930928596 0.0 0.0 0.0 0.8621970707159938 
254.0 0.0 0.0 127.0 98460.67609515366 277.759107715566 0.0 0.0 0.0 0.8624441405531132 
255.0 0.0 0.0 127.5 98454.6493659954 277.7542223385658 0.0 0.0 0.0 0.8626912201167336 
256.0 0.0 0.0 128.0 98448.62289973593 277.74933696186025 0.0 0.0 0.0 0.8629383094071409 
257.0 0.0 0.0 128.5 98442.5966963684 277.7444515854496 0.0 0.0 0.0 0.8631854084248448 
258.0 0.0 0.0 129.0 98436.57075588596 277.73956620933706 0.0 0.0 0.0 0.8634325171699095 
