t x y z P T w qvapor qcloud s 
84.0 0.0 0.0 42.0 99489.04784850575 278.589631270213 0.0 0.0 0.0 0.8205808651040083 
85.0 0.0 0.0 42.5 99482.97631396118 278.58474594202454 0.0 0.0 0.0 0.8208262840757644 
86.0 0.0 0.0 43.0 99476.90504348186 278.57986061419984 0.0 0.0 0.0 0.8210717126742267 
87.0 0.0 0.0 43.5 99470.834037061 278.57497528674025 0.0 0.0 0.0 0.8213171508996888 
88.0 0.0 0.0 44.0 99464.76329469169 278.5700899596474 0.0 0.0 0.0 0.8215625987524431 
89.0 0.0 0.0 44.5 99458.69281636713 278.56520463292287 0.0 0.0 0.0 0.8218080562327805 
90.0 0.0 0.0 45.0 99452.62260208043 278.56031930656815 0.0 0.0 0.0 0.8220535233409911 
91.0 0.0 0.0 45.5 99446.55266502568 278.55543398059126 0.0 0.0 0.0 0.8222990005605071 
92.0 0.0 0.0 46.0 99440.48299199395 278.55054865498727 0.0 0.0 0.0 0.8225444874084967 
93.0 0.0 0.0 46.5 99434.41358297845 278.54566332975804 0.0 0.0 0.0 0.8227899838852055 
94.0 0.0 0.0 47.0 99428.34443797228 278.54077800490484 0.0 0.0 0.0 0.8230354899909174 
95.0 0.0 0.0 47.5 99422.27555696861 278.5358926804299 0.0 0.0 0.0 0.8232810057259152 
96.0 0.0 0.0 48.0 99416.20693996064 278.5310073563345 0.0 0.0 0.0 0.8235265310904806 
97.0 0.0 0.0 48.5 99410.13858694147 278.5261220326186 0.0 0.0 0.0 0.8237720660851198 
98.0 0.0 0.0 49.0 99404.07049790426 278.52123670928535 0.0 0.0 0.0 0.8240176107098918 
99.0 0.0 0.0 49.5 99398.00267284215 278.5163513863366 0.0 0.0 0.0 0.8242631649650687 
100.0 0.0 0.0 50.0 99391.93511086758 278.5114660637733 0.0 0.0 0.0 0.8245087288186927 
101.0 0.0 0.0 50.5 99385.86780515648 278.5065807415928 0.0 0.0 0.0 0.8247543020214452 
102.0 0.0 0.0 51.0 99379.80075878245 278.50169541979926 0.0 0.0 0.0 0.8249998846862615 
103.0 0.0 0.0 51.5 99373.73397635698 278.4968100983963 0.0 0.0 0.0 0.8252454769825841 
104.0 0.0 0.0 52.0 99367.66745787357 278.49192477738563 0.0 0.0 0.0 0.8254910789106952 
105.0 0.0 0.0 52.5 99361.60120332532 278.48703945676897 0.0 0.0 0.0 0.8257366904708644 
106.0 0.0 0.0 53.0 99355.53521270545 278.48215413654805 0.0 0.0 0.0 0.8259823116633592 
107.0 0.0 0.0 53.5 99349.46948600709 278.4772688167245 0.0 0.0 0.0 0.826227942488446 
108.0 0.0 0.0 54.0 99343.40402322338 278.4723834973 0.0 0.0 0.0 0.8264735829463892 
109.0 0.0 0.0 54.5 99337.33882434748 278.4674981782762 0.0 0.0 0.0 0.8267192330374524 
110.0 0.0 0.0 55.0 99331.27388937255 278.4626128596548 0.0 0.0 0.0 0.8269648927618972 
111.0 0.0 0.0 55.5 99325.2092314858 278.4577275414446 0.0 0.0 0.0 0.827210562603559 
112.0 0.0 0.0 56.0 99319.14483748518 278.4528422236406 0.0 0.0 0.0 0.8274562420791494 
113.0 0.0 0.0 56.5 99313.08070736386 278.4479569062445 0.0 0.0 0.0 0.8277019311888789 
114.0 0.0 0.0 57.0 99307.01684111498 278.443071589258 0.0 0.0 0.0 0.8279476299330032 
115.0 0.0 0.0 57.5 99300.95323873172 278.4381862726832 0.0 0.0 0.0 0.8281933383117757 
116.0 0.0 0.0 58.0 99294.8899002072 278.43330095652175 0.0 0.0 0.0 0.8284390563254485 
117.0 0.0 0.0 58.5 99288.82682553456 278.42841564077384 0.0 0.0 0.0 0.8286847839745142 
118.0 0.0 0.0 59.0 99282.76401470702 278.4235303254429 0.0 0.0 0.0 0.8289305212589873 
119.0 0.0 0.0 59.5 99276.70146771766 278.4186450105309 0.0 0.0 0.0 0.8291762681791092 
120.0 0.0 0.0 60.0 99270.63918367936 278.4137596960384 0.0 0.0 0.0 0.8294220247028649 
121.0 0.0 0.0 60.5 99264.57715577171 278.40887438196364 0.0 0.0 0.0 0.829667790580692 
122.0 0.0 0.0 61.0 99258.51538706655 278.40398906831047 0.0 0.0 0.0 0.8299135659255852 
123.0 0.0 0.0 61.5 99252.45388217313 278.39910375508305 0.0 0.0 0.0 0.8301593509071106 
124.0 0.0 0.0 62.0 99246.39264108485 278.3942184422834 0.0 0.0 0.0 0.8304051455255189 
125.0 0.0 0.0 62.5 99240.3316637949 278.3893331299133 0.0 0.0 0.0 0.8306509497810479 
126.0 0.0 0.0 63.0 99234.27095029641 278.3844478179747 0.0 0.0 0.0 0.8308967636739338 
127.0 0.0 0.0 63.5 99228.21050058256 278.37956250646954 0.0 0.0 0.0 0.8311425872044113 
128.0 0.0 0.0 64.0 99222.15031464648 278.37467719539967 0.0 0.0 0.0 0.8313884203727131 
129.0 0.0 0.0 64.5 99216.09039248132 278.369791884767 0.0 0.0 0.0 0.8316342631790703 
130.0 0.0 0.0 65.0 99210.03073408025 278.36490657457347 0.0 0.0 0.0 0.8318801156237123 
131.0 0.0 0.0 65.5 99203.97135262362 278.3600212648288 0.0 0.0 0.0 0.8321259781908609 
132.0 0.0 0.0 66.0 99197.9122349163 278.35513595552686 0.0 0.0 0.0 0.832371850396779 
133.0 0.0 0.0 66.5 99191.85338095135 278.35025064667036 0.0 0.0 0.0 0.832617732241637 
134.0 0.0 0.0 67.0 99185.794790722 278.34536533826116 0.0 0.0 0.0 0.8328636237256573 
135.0 0.0 0.0 67.5 99179.73646422138 278.3404800303011 0.0 0.0 0.0 0.8331095248490593 
136.0 0.0 0.0 68.0 99173.67840144262 278.33559472279245 0.0 0.0 0.0 0.8333554356120616 
137.0 0.0 0.0 68.5 99167.62060237891 278.3307094157356 0.0 0.0 0.0 0.8336013560151391 
138.0 0.0 0.0 69.0 99161.56306702342 278.32582410913386 0.0 0.0 0.0 0.833847286058256 
139.0 0.0 0.0 69.5 99155.50579536927 278.3209388029898 0.0 0.0 0.0 0.8340932257416178 
140.0 0.0 0.0 70.0 99149.44878652968 278.31605349730427 0.0 0.0 0.0 0.8343391750331494 
141.0 0.0 0.0 70.5 99143.39203368797 278.31116819207483 0.0 0.0 0.0 0.8345851336830451 
142.0 0.0 0.0 71.0 99137.33553991429 278.3062828873062 0.0 0.0 0.0 0.8348311018043508 
143.0 0.0 0.0 71.5 99131.27930981548 278.3013975830029 0.0 0.0 0.0 0.835077079566747 
144.0 0.0 0.0 72.0 99125.22334338496 278.296512279167 0.0 0.0 0.0 0.8353230669704483 
145.0 0.0 0.0 72.5 99119.16764061592 278.29162697580085 0.0 0.0 0.0 0.8355690640156566 
146.0 0.0 0.0 73.0 99113.11220150147 278.2867416729064 0.0 0.0 0.0 0.8358150707025711 
147.0 0.0 0.0 73.5 99107.0570260348 278.28185637048585 0.0 0.0 0.0 0.8360610870313899 
148.0 0.0 0.0 74.0 99101.00211420907 278.27697106854134 0.0 0.0 0.0 0.8363071130023085 
149.0 0.0 0.0 74.5 99094.94746601743 278.27208576707494 0.0 0.0 0.0 0.8365531486155203 
150.0 0.0 0.0 75.0 99088.89308145305 278.2672004660889 0.0 0.0 0.0 0.8367991938712172 
151.0 0.0 0.0 75.5 99082.83897368942 278.26231516559386 0.0 0.0 0.0 0.8370452492539888 
152.0 0.0 0.0 76.0 99076.78512953821 278.2574298655835 0.0 0.0 0.0 0.8372913142796582 
153.0 0.0 0.0 76.5 99070.73154899258 278.2525445660606 0.0 0.0 0.0 0.8375373889483493 
154.0 0.0 0.0 77.0 99064.67823204573 278.24765926702685 0.0 0.0 0.0 0.8377834732602447 
155.0 0.0 0.0 77.5 99058.62517869075 278.24277396848527 0.0 0.0 0.0 0.8380295672155252 
156.0 0.0 0.0 78.0 99052.57238892083 278.2378886704374 0.0 0.0 0.0 0.8382756708143696 
157.0 0.0 0.0 78.5 99046.51986272915 278.2330033728845 0.0 0.0 0.0 0.8385217840572317 
158.0 0.0 0.0 79.0 99040.46760010884 278.22811807582997 0.0 0.0 0.0 0.8387679069440177 
159.0 0.0 0.0 79.5 99034.41560105306 278.2232327792762 0.0 0.0 0.0 0.8390140394748922 
160.0 0.0 0.0 80.0 99028.36386467544 278.2183474832252 0.0 0.0 0.0 0.8392601816177148 
161.0 0.0 0.0 80.5 99022.31239272829 278.21346218767957 0.0 0.0 0.0 0.8395063334374138 
162.0 0.0 0.0 81.0 99016.26118432515 278.20857689264164 0.0 0.0 0.0 0.83975249490175 
163.0 0.0 0.0 81.5 99010.2102394592 278.20369159811406 0.0 0.0 0.0 0.839998666010842 
164.0 0.0 0.0 82.0 99004.15955812355 278.1988063040989 0.0 0.0 0.0 0.8402448467648511 
165.0 0.0 0.0 82.5 98998.10914031147 278.193921010599 0.0 0.0 0.0 0.8404910371639358 
166.0 0.0 0.0 83.0 98992.05898601603 278.18903571761643 0.0 0.0 0.0 0.8407372372082524 
167.0 0.0 0.0 83.5 98986.00909523042 278.1841504251522 0.0 0.0 0.0 0.8409834468982432 
168.0 0.0 0.0 84.0 98979.95946794779 278.17926513321 0.0 0.0 0.0 0.8412296662337817 
169.0 0.0 0.0 84.5 98973.91010416126 278.17437984179264 0.0 0.0 0.0 0.8414758952150092 
170.0 0.0 0.0 85.0 98967.86100298473 278.16949455090173 0.0 0.0 0.0 0.8417221338097515 
171.0 0.0 0.0 85.5 98961.81216617004 278.1646092605405 0.0 0.0 0.0 0.8419683820829399 
172.0 0.0 0.0 86.0 98955.76359283098 278.1597239707113 0.0 0.0 0.0 0.8422146400023 
173.0 0.0 0.0 86.5 98949.71528296071 278.15483868141655 0.0 0.0 0.0 0.8424609075679238 
174.0 0.0 0.0 87.0 98943.66723655241 278.1499533926594 0.0 0.0 0.0 0.8427071847799489 
175.0 0.0 0.0 87.5 98937.61945359923 278.14506810444186 0.0 0.0 0.0 0.84295347163851 
176.0 0.0 0.0 88.0 98931.57193409429 278.14018281676675 0.0 0.0 0.0 0.8431997681437395 
177.0 0.0 0.0 88.5 98925.52467803081 278.1352975296347 0.0 0.0 0.0 0.8434460742960658 
178.0 0.0 0.0 89.0 98919.47768540191 278.1304122430503 0.0 0.0 0.0 0.8436923900953283 
179.0 0.0 0.0 89.5 98913.43095620078 278.12552695701595 0.0 0.0 0.0 0.8439387155416429 
180.0 0.0 0.0 90.0 98907.38448954145 278.1206416715334 0.0 0.0 0.0 0.8441850506028 
181.0 0.0 0.0 90.5 98901.3382786144 278.1157563865999 0.0 0.0 0.0 0.8444313950285123 
182.0 0.0 0.0 91.0 98895.29232648663 278.1108711022211 0.0 0.0 0.0 0.8446777489318937 
183.0 0.0 0.0 91.5 98889.24663776012 278.1059858184027 0.0 0.0 0.0 0.8449241124828231 
184.0 0.0 0.0 92.0 98883.20121242832 278.10110053514745 0.0 0.0 0.0 0.8451704856814239 
185.0 0.0 0.0 92.5 98877.15605048441 278.0962152524579 0.0 0.0 0.0 0.8454168685278058 
186.0 0.0 0.0 93.0 98871.11115192156 278.09132997033686 0.0 0.0 0.0 0.8456632610220756 
187.0 0.0 0.0 93.5 98865.06651673288 278.0864446887872 0.0 0.0 0.0 0.8459096631643374 
188.0 0.0 0.0 94.0 98859.02214491159 278.08155940781165 0.0 0.0 0.0 0.8461560749546927 
189.0 0.0 0.0 94.5 98852.97803645083 278.0766741274129 0.0 0.0 0.0 0.8464024963932398 
190.0 0.0 0.0 95.0 98846.9341913438 278.0717888475937 0.0 0.0 0.0 0.8466489274800749 
191.0 0.0 0.0 95.5 98840.89061419154 278.06690356836026 0.0 0.0 0.0 0.8468953683851177 
192.0 0.0 0.0 96.0 98834.84729577132 278.0620182897088 0.0 0.0 0.0 0.8471418187688162 
193.0 0.0 0.0 96.5 98828.80424068404 278.0571330116455 0.0 0.0 0.0 0.8473882788010615 
194.0 0.0 0.0 97.0 98822.7614489231 278.0522477341731 0.0 0.0 0.0 0.8476347484819496 
195.0 0.0 0.0 97.5 98816.71892048167 278.0473624572947 0.0 0.0 0.0 0.8478812278115624 
196.0 0.0 0.0 98.0 98810.6766553529 278.0424771810131 0.0 0.0 0.0 0.8481277167899783 
197.0 0.0 0.0 98.5 98804.63465352998 278.03759190533117 0.0 0.0 0.0 0.8483742154172733 
198.0 0.0 0.0 99.0 98798.59291500607 278.032706630252 0.0 0.0 0.0 0.8486207236935199 
199.0 0.0 0.0 99.5 98792.55143977434 278.02782135577837 0.0 0.0 0.0 0.848867241618788 
200.0 0.0 0.0 100.0 98786.51022782792 278.0229360819136 0.0 0.0 0.0 0.8491137691931441 
201.0 0.0 0.0 100.5 98780.46928376678 278.0180508086638 0.0 0.0 0.0 0.8493603065865436 
202.0 0.0 0.0 101.0 98774.42859837053 278.0131655360253 0.0 0.0 0.0 0.8496068534592749 
203.0 0.0 0.0 101.5 98768.38817623882 278.0082802640046 0.0 0.0 0.0 0.849853409981264 
204.0 0.0 0.0 102.0 98762.34801736513 278.00339499260446 0.0 0.0 0.0 0.8500999761525768 
205.0 0.0 0.0 102.5 98756.30812174258 277.9985097218283 0.0 0.0 0.0 0.8503465519732647 
206.0 0.0 0.0 103.0 98750.26848936435 277.99362445167907 0.0 0.0 0.0 0.8505931374433754 
207.0 0.0 0.0 103.5 98744.2291202236 277.98873918216015 0.0 0.0 0.0 0.8508397325629542 
208.0 0.0 0.0 104.0 98738.19001431346 277.9838539132743 0.0 0.0 0.0 0.8510863373320422 
209.0 0.0 0.0 104.5 98732.15117162715 277.9789686450249 0.0 0.0 0.0 0.8513329517506778 
210.0 0.0 0.0 105.0 98726.11259215786 277.9740833774151 0.0 0.0 0.0 0.8515795758188958 
211.0 0.0 0.0 105.5 98720.07428905855 277.9691981104596 0.0 0.0 0.0 0.851826210022241 
212.0 0.0 0.0 106.0 98714.03624916144 277.96431284414973 0.0 0.0 0.0 0.8520728538752853 
213.0 0.0 0.0 106.5 98707.99847245966 277.9594275784897 0.0 0.0 0.0 0.8523195073779566 
214.0 0.0 0.0 107.0 98701.96095894638 277.9545423134824 0.0 0.0 0.0 0.8525661705302754 
215.0 0.0 0.0 107.5 98695.92370861475 277.94965704913176 0.0 0.0 0.0 0.852812843332259 
216.0 0.0 0.0 108.0 98689.88672145794 277.9447717854405 0.0 0.0 0.0 0.8530595257839215 
217.0 0.0 0.0 108.5 98683.84999746912 277.93988652241035 0.0 0.0 0.0 0.853306217885621 
218.0 0.0 0.0 109.0 98677.81353664152 277.9350012600463 0.0 0.0 0.0 0.85355291963703 
219.0 0.0 0.0 109.5 98671.7773389682 277.9301159983521 0.0 0.0 0.0 0.8537996310381408 
220.0 0.0 0.0 110.0 98665.7414035641 277.92523073732985 0.0 0.0 0.0 0.8540463520565845 
221.0 0.0 0.0 110.5 98659.70572362693 277.9203454769765 0.0 0.0 0.0 0.8542930824415977 
222.0 0.0 0.0 111.0 98653.67030222037 277.91546021729914 0.0 0.0 0.0 0.8545398223063028 
223.0 0.0 0.0 111.5 98647.63514394168 277.9105749583047 0.0 0.0 0.0 0.8547865718207199 
224.0 0.0 0.0 112.0 98641.60024878429 277.90568969999697 0.0 0.0 0.0 0.8550333309848467 
225.0 0.0 0.0 112.5 98635.56561674138 277.90080444237935 0.0 0.0 0.0 0.8552800997986651 
226.0 0.0 0.0 113.0 98629.53124780612 277.8959191854554 0.0 0.0 0.0 0.8555268782621537 
227.0 0.0 0.0 113.5 98623.49714197169 277.89103392922874 0.0 0.0 0.0 0.8557736663752868 
228.0 0.0 0.0 114.0 98617.4632992312 277.8861486737031 0.0 0.0 0.0 0.8560204641380351 
229.0 0.0 0.0 114.5 98611.42971957786 277.8812634188818 0.0 0.0 0.0 0.8562672715503652 
230.0 0.0 0.0 115.0 98605.39640300487 277.8763781647687 0.0 0.0 0.0 0.8565140886122399 
231.0 0.0 0.0 115.5 98599.36336265839 277.87149291138013 0.0 0.0 0.0 0.8567609158094551 
232.0 0.0 0.0 116.0 98593.33058537739 277.86660765870664 0.0 0.0 0.0 0.8570077526561963 
233.0 0.0 0.0 116.5 98587.29807115512 277.8617224067529 0.0 0.0 0.0 0.8572545991523002 
234.0 0.0 0.0 117.0 98581.26581998468 277.8568371555228 0.0 0.0 0.0 0.8575014552977125 
235.0 0.0 0.0 117.5 98575.23383185924 277.85195190501975 0.0 0.0 0.0 0.8577483210923753 
236.0 0.0 0.0 118.0 98569.20210677196 277.84706665524794 0.0 0.0 0.0 0.8579951965362265 
237.0 0.0 0.0 118.5 98563.17064471604 277.8421814062088 0.0 0.0 0.0 0.8582420816295763 
238.0 0.0 0.0 119.0 98557.13944568466 277.8372961579084 0.0 0.0 0.0 0.858488976371993 
239.0 0.0 0.0 119.5 98551.10850967097 277.8324109103507 0.0 0.0 0.0 0.8587358807633891 
240.0 0.0 0.0 120.0 98545.07783579026 277.8275256635382 0.0 0.0 0.0 0.8589827947713031 
241.0 0.0 0.0 120.5 98539.04742579152 277.8226404174766 0.0 0.0 0.0 0.8592297184605924 
242.0 0.0 0.0 121.0 98533.01727878994 277.8177551721689 0.0 0.0 0.0 0.8594766517986894 
243.0 0.0 0.0 121.5 98526.98739477874 277.81286992761994 0.0 0.0 0.0 0.8597235947854254 
244.0 0.0 0.0 122.0 98520.9577737511 277.8079846838334 0.0 0.0 0.0 0.8599705474207039 
245.0 0.0 0.0 122.5 98514.92841570012 277.8030994408134 0.0 0.0 0.0 0.8602175097044238 
246.0 0.0 0.0 123.0 98508.89932061906 277.7982141985642 0.0 0.0 0.0 0.8604644816364798 
247.0 0.0 0.0 123.5 98502.87048850105 277.7933289570874 0.0 0.0 0.0 0.8607114632171541 
248.0 0.0 0.0 124.0 98496.84191933928 277.7884437163894 0.0 0.0 0.0 0.8609584544459561 
249.0 0.0 0.0 124.5 98490.81361312687 277.7835584764746 0.0 0.0 0.0 0.8612054553227528 
250.0 0.0 0.0 125.0 98484.78556897937 277.7786732373458 0.0 0.0 0.0 0.8614524658150327 
251.0 0.0 0.0 125.5 98478.7577886453 277.7737879990089 0.0 0.0 0.0 0.8616994859876236 
252.0 0.0 0.0 126.0 98472.73027124011 277.7689027614673 0.0 0.0 0.0 0.8619465158079076 
253.0 0.0 0.0 126.5 98466.70301675699 277.7640175247259 0.0 0.0 0.0 0.8621935552756639 
254.0 0.0 0.0 127.0 98460.67602518915 277.7591322887889 0.0 0.0 0.0 0.8624406043907497 
255.0 0.0 0.0 127.5 98454.64929652972 277.7542470536608 0.0 0.0 0.0 0.8626876631530167 
256.0 0.0 0.0 128.0 98448.62283077187 277.7493618193458 0.0 0.0 0.0 0.8629347315623122 
257.0 0.0 0.0 128.5 98442.59662790879 277.74447658584603 0.0 0.0 0.0 0.8631818096188874 
258.0 0.0 0.0 129.0 98436.57068793362 277.73959135316835 0.0 0.0 0.0 0.8634288973221879 
