t x y z P T w qvapor qcloud s 
64.99999999999916 0.0 0.0 10.842653491800242 99867.9147438878 278.89405805577763 0.0 0.0 0.0 0.8053068543864712 
65.99999999999918 0.0 0.0 11.00946354552025 99865.8836341963 278.8924281800253 0.0 0.0 0.0 0.8053885336595403 
66.99999999999919 0.0 0.0 11.176273599240258 99863.85255394373 278.89079830428267 0.0 0.0 0.0 0.8054702140050617 
67.9999999999992 0.0 0.0 11.343083652960267 99861.82150312985 278.88916842854974 0.0 0.0 0.0 0.805551895423053 
68.99999999999922 0.0 0.0 11.509893706680275 99859.79048175439 278.88753855282647 0.0 0.0 0.0 0.805633577913532 
69.99999999999923 0.0 0.0 11.676703760400283 99857.7594898171 278.8859086771129 0.0 0.0 0.0 0.8057152614765161 
70.99999999999925 0.0 0.0 11.843513814120291 99855.72852878956 278.88427880140944 0.0 0.0 0.0 0.805796946165695 
71.99999999999926 0.0 0.0 12.010323867840299 99853.69759719966 278.8826489257157 0.0 0.0 0.0 0.8058786319274153 
72.99999999999928 0.0 0.0 12.177133921560308 99851.66669504714 278.88101905003185 0.0 0.0 0.0 0.805960318761694 
73.99999999999929 0.0 0.0 12.343943975280316 99849.63582233178 278.8793891743577 0.0 0.0 0.0 0.8060420066685489 
74.99999999999932 0.0 0.0 12.510754029000326 99847.60497905326 278.8777592986933 0.0 0.0 0.0 0.8061236956479972 
75.99999999999933 0.0 0.0 12.677564082720334 99845.57416521138 278.8761294230388 0.0 0.0 0.0 0.806205385700057 
76.99999999999933 0.0 0.0 12.844374136440342 99843.54338080576 278.87449954739407 0.0 0.0 0.0 0.8062870768247488 
77.99999999999936 0.0 0.0 13.011184190160352 99841.51262583623 278.87286967175913 0.0 0.0 0.0 0.8063687690220871 
78.99999999999937 0.0 0.0 13.17799424388036 99839.48190030259 278.8712397961341 0.0 0.0 0.0 0.8064504622920894 
79.99999999999939 0.0 0.0 13.344804297600367 99837.45120410633 278.8696099205188 0.0 0.0 0.0 0.8065321566311914 
80.9999999999994 0.0 0.0 13.511614351320375 99835.42053744364 278.86798004491345 0.0 0.0 0.0 0.8066138520465762 
81.9999999999994 0.0 0.0 13.678424405040383 99833.38990021605 278.86635016931797 0.0 0.0 0.0 0.8066955485346783 
82.99999999999943 0.0 0.0 13.845234458760393 99831.35929242315 278.86472029373243 0.0 0.0 0.0 0.8067772460955147 
83.99999999999945 0.0 0.0 14.0120445124804 99829.32871406486 278.86309041815673 0.0 0.0 0.0 0.806858944729103 
84.99999999999946 0.0 0.0 14.178854566200409 99827.29816514088 278.861460542591 0.0 0.0 0.0 0.8069406444354609 
85.99999999999947 0.0 0.0 14.345664619920418 99825.26764565101 278.8598306670351 0.0 0.0 0.0 0.8070223452146058 
86.99999999999949 0.0 0.0 14.512474673640426 99823.23715559496 278.85820079148925 0.0 0.0 0.0 0.8071040470665588 
87.9999999999995 0.0 0.0 14.679284727360434 99821.20669497244 278.8565709159532 0.0 0.0 0.0 0.807185749991334 
88.99999999999953 0.0 0.0 14.846094781080444 99819.17626378316 278.85494104042726 0.0 0.0 0.0 0.807267453988949 
89.99999999999955 0.0 0.0 15.012904834800452 99817.14586192872 278.8533111649113 0.0 0.0 0.0 0.8073491590558386 
90.99999999999955 0.0 0.0 15.17971488852046 99815.11548894274 278.8516812894052 0.0 0.0 0.0 0.8074308651750158 
91.99999999999956 0.0 0.0 15.346524942240467 99813.08514458056 278.8500514139089 0.0 0.0 0.0 0.8075125723375769 
92.99999999999959 0.0 0.0 15.513334995960477 99811.0548296504 278.8484215384226 0.0 0.0 0.0 0.8075942805730367 
93.9999999999996 0.0 0.0 15.680145049680485 99809.0245441523 278.8467916629463 0.0 0.0 0.0 0.8076759898814235 
94.99999999999962 0.0 0.0 15.846955103400493 99806.994288086 278.84516178748015 0.0 0.0 0.0 0.8077577002627551 
95.99999999999963 0.0 0.0 16.013765157120503 99804.96406145129 278.84353191202405 0.0 0.0 0.0 0.8078394117170489 
96.99999999999963 0.0 0.0 16.18057521084051 99802.93386424788 278.84190203657795 0.0 0.0 0.0 0.8079211242443225 
97.99999999999966 0.0 0.0 16.34738526456052 99800.90369647548 278.84027216114197 0.0 0.0 0.0 0.8080028378445935 
98.99999999999967 0.0 0.0 16.514195318280528 99798.87355813388 278.8386422857161 0.0 0.0 0.0 0.8080845525178793 
99.99999999999969 0.0 0.0 16.681005372000534 99796.84344922281 278.83701241030036 0.0 0.0 0.0 0.8081662682641975 
100.9999999999997 0.0 0.0 16.847815425720544 99794.81337055103 278.8353825348948 0.0 0.0 0.0 0.8082479851130899 
101.9999999999997 0.0 0.0 17.01462547944055 99792.78332050057 278.8337526594993 0.0 0.0 0.0 0.8083297030055364 
102.99999999999973 0.0 0.0 17.18143553316056 99790.7532998796 278.8321227841139 0.0 0.0 0.0 0.808411421971057 
103.99999999999974 0.0 0.0 17.34824558688057 99788.72330868813 278.8304929087387 0.0 0.0 0.0 0.80849314200968 
104.99999999999976 0.0 0.0 17.515055640600576 99786.69334692594 278.82886303337364 0.0 0.0 0.0 0.808574863121423 
105.99999999999977 0.0 0.0 17.681865694320585 99784.66341459274 278.8272331580188 0.0 0.0 0.0 0.8086565853063036 
106.9999999999998 0.0 0.0 17.848675748040595 99782.6335116883 278.82560328267414 0.0 0.0 0.0 0.8087383085643391 
107.99999999999982 0.0 0.0 18.015485801760605 99780.60363821239 278.8239734073397 0.0 0.0 0.0 0.8088200328955473 
108.99999999999983 0.0 0.0 18.18229585548061 99778.5737941647 278.82234353201545 0.0 0.0 0.0 0.8089017582999454 
109.99999999999984 0.0 0.0 18.34910590920062 99776.543979545 278.82071365670146 0.0 0.0 0.0 0.808983484777551 
110.99999999999984 0.0 0.0 18.515915962920626 99774.51419582438 278.81908378139804 0.0 0.0 0.0 0.8090652123820912 
111.99999999999987 0.0 0.0 18.682726016640636 99772.48444153118 278.81745390610484 0.0 0.0 0.0 0.809146941059875 
112.99999999999989 0.0 0.0 18.849536070360646 99770.45471666519 278.815824030822 0.0 0.0 0.0 0.8092286708109191 
113.9999999999999 0.0 0.0 19.016346124080652 99768.42502122612 278.8141941555494 0.0 0.0 0.0 0.809310401635241 
114.99999999999991 0.0 0.0 19.18315617780066 99766.3953552138 278.8125642802871 0.0 0.0 0.0 0.8093921335328582 
115.99999999999994 0.0 0.0 19.34996623152067 99764.36571862789 278.81093440503514 0.0 0.0 0.0 0.8094738665037884 
116.99999999999994 0.0 0.0 19.516776285240677 99762.33611146806 278.8093045297935 0.0 0.0 0.0 0.8095556005480522 
117.99999999999996 0.0 0.0 19.683586338960687 99760.30653373414 278.8076746545622 0.0 0.0 0.0 0.8096373356656639 
118.99999999999999 0.0 0.0 19.850396392680697 99758.27698542592 278.80604477934133 0.0 0.0 0.0 0.8097190718566407 
119.99999999999999 0.0 0.0 20.017206446400703 99756.24746644495 278.80441490413074 0.0 0.0 0.0 0.8098008091174156 
121.00000000000001 0.0 0.0 20.184016500120713 99754.21797632496 278.80278502893043 0.0 0.0 0.0 0.8098825474309927 
122.00000000000003 0.0 0.0 20.350826553840722 99752.18851482128 278.8011551537404 0.0 0.0 0.0 0.8099642867884634 
123.00000000000003 0.0 0.0 20.51763660756073 99750.15908274199 278.79952527856085 0.0 0.0 0.0 0.8100460272193578 
124.00000000000006 0.0 0.0 20.684446661280738 99748.12968008712 278.7978954033917 0.0 0.0 0.0 0.8101277687237045 
125.00000000000009 0.0 0.0 20.851256715000748 99746.10030685646 278.79626552823294 0.0 0.0 0.0 0.8102095113015207 
126.00000000000009 0.0 0.0 21.018066768720754 99744.07096304969 278.79463565308464 0.0 0.0 0.0 0.8102912549528242 
127.0000000000001 0.0 0.0 21.184876822440764 99742.04164866659 278.7930057779468 0.0 0.0 0.0 0.810372999677632 
128.0000000000001 0.0 0.0 21.351686876160773 99740.01236370689 278.7913759028195 0.0 0.0 0.0 0.8104547454759619 
129.00000000000014 0.0 0.0 21.51849692988078 99737.98310817035 278.7897460277026 0.0 0.0 0.0 0.8105364923478312 
130.00000000000014 0.0 0.0 21.68530698360079 99735.95388205671 278.78811615259633 0.0 0.0 0.0 0.8106182402932574 
131.00000000000014 0.0 0.0 21.852117037320795 99733.92468683678 278.7864862775007 0.0 0.0 0.0 0.8106999893659862 
132.00000000000017 0.0 0.0 22.018927091040805 99731.89552103927 278.7848564024157 0.0 0.0 0.0 0.8107817395123077 
133.0000000000002 0.0 0.0 22.185737144760814 99729.86638466388 278.78322652734124 0.0 0.0 0.0 0.8108634907322386 
134.0000000000002 0.0 0.0 22.35254719848082 99727.83727771026 278.7815966522773 0.0 0.0 0.0 0.8109452430257966 
135.00000000000023 0.0 0.0 22.51935725220083 99725.80820017819 278.77996677722405 0.0 0.0 0.0 0.8110269963929988 
136.00000000000026 0.0 0.0 22.68616730592084 99723.7791520675 278.7783369021813 0.0 0.0 0.0 0.8111087508338628 
137.00000000000026 0.0 0.0 22.852977359640846 99721.75013337791 278.7767070271492 0.0 0.0 0.0 0.8111905063484095 
138.00000000000028 0.0 0.0 23.019787413360856 99719.72114410916 278.7750771521277 0.0 0.0 0.0 0.8112722629366529 
139.00000000000028 0.0 0.0 23.186597467080865 99717.692184261 278.7734472771169 0.0 0.0 0.0 0.8113540205986101 
140.00000000000028 0.0 0.0 23.35340752080087 99715.66325373486 278.77181740211665 0.0 0.0 0.0 0.8114357793307125 
141.00000000000028 0.0 0.0 23.520217574520878 99713.63435272698 278.7701875271271 0.0 0.0 0.0 0.8115175391401518 
142.0000000000003 0.0 0.0 23.687027628240887 99711.60548113893 278.7685576521483 0.0 0.0 0.0 0.8115993000233577 
143.00000000000034 0.0 0.0 23.853837681960897 99709.57663897047 278.7669277771801 0.0 0.0 0.0 0.8116810619803472 
144.00000000000034 0.0 0.0 24.020647735680903 99707.5478262213 278.76529790222264 0.0 0.0 0.0 0.8117628250111377 
145.00000000000037 0.0 0.0 24.187457789400913 99705.51904289117 278.76366802727586 0.0 0.0 0.0 0.8118445891157464 
146.0000000000004 0.0 0.0 24.354267843120923 99703.49028897975 278.7620381523398 0.0 0.0 0.0 0.811926354294191 
147.0000000000004 0.0 0.0 24.52107789684093 99701.46156448689 278.7604082774145 0.0 0.0 0.0 0.8120081205464922 
148.00000000000043 0.0 0.0 24.68788795056094 99699.43286941235 278.7587784025 0.0 0.0 0.0 0.8120898878726639 
149.00000000000043 0.0 0.0 24.854698004280948 99697.40420375582 278.75714852759626 0.0 0.0 0.0 0.8121716562727235 
150.00000000000043 0.0 0.0 25.021508058000954 99695.37556741892 278.7555186527033 0.0 0.0 0.0 0.8122534257431013 
151.00000000000043 0.0 0.0 25.18831811172096 99693.34696059766 278.7538887778211 0.0 0.0 0.0 0.8123351962909905 
152.00000000000045 0.0 0.0 25.35512816544097 99691.3183831936 278.75225890294973 0.0 0.0 0.0 0.8124169679128201 
153.00000000000045 0.0 0.0 25.521938219160976 99689.28983520658 278.75062902808924 0.0 0.0 0.0 0.8124987406086072 
154.00000000000048 0.0 0.0 25.688748272880986 99687.26131663632 278.7489991532396 0.0 0.0 0.0 0.8125805143783688 
155.0000000000005 0.0 0.0 25.855558326600995 99685.2328274826 278.7473692784008 0.0 0.0 0.0 0.8126622892221224 
156.0000000000005 0.0 0.0 26.022368380321 99683.20436774513 278.74573940357294 0.0 0.0 0.0 0.8127440651398853 
157.00000000000054 0.0 0.0 26.18917843404101 99681.17593742357 278.7441095287559 0.0 0.0 0.0 0.8128258421316785 
158.00000000000057 0.0 0.0 26.35598848776102 99679.14753651773 278.7424796539498 0.0 0.0 0.0 0.812907620197516 
159.00000000000057 0.0 0.0 26.522798541481027 99677.11916502738 278.74084977915453 0.0 0.0 0.0 0.8129893993374147 
160.00000000000057 0.0 0.0 26.689608595201037 99675.0908228541 278.73921990437026 0.0 0.0 0.0 0.8130711795478045 
161.00000000000057 0.0 0.0 26.856418648921043 99673.06251019402 278.737590029597 0.0 0.0 0.0 0.8131529608358798 
162.0000000000006 0.0 0.0 27.023228702641052 99671.03422694864 278.7359601548346 0.0 0.0 0.0 0.8132347431980691 
163.00000000000063 0.0 0.0 27.190038756361062 99669.00597311763 278.73433028008316 0.0 0.0 0.0 0.8133165266343889 
164.00000000000063 0.0 0.0 27.35684881008107 99666.97774870087 278.7327004053428 0.0 0.0 0.0 0.8133983111448568 
165.00000000000065 0.0 0.0 27.523658863801078 99664.94955369804 278.7310705306133 0.0 0.0 0.0 0.8134800967294901 
166.00000000000068 0.0 0.0 27.690468917521088 99662.92138810895 278.72944065589496 0.0 0.0 0.0 0.8135618833883059 
167.00000000000068 0.0 0.0 27.857278971241094 99660.89325193333 278.72781078118766 0.0 0.0 0.0 0.8136436711213254 
168.0000000000007 0.0 0.0 28.024089024961103 99658.86514517087 278.72618090649127 0.0 0.0 0.0 0.8137254599285623 
169.0000000000007 0.0 0.0 28.190899078681113 99656.83706782128 278.72455103180613 0.0 0.0 0.0 0.8138072498100336 
170.0000000000007 0.0 0.0 28.35770913240112 99654.80901978622 278.72292115713185 0.0 0.0 0.0 0.8138890407621685 
171.0000000000007 0.0 0.0 28.524519186121125 99652.78100126177 278.7212912824689 0.0 0.0 0.0 0.8139708327921626 
172.00000000000074 0.0 0.0 28.69132923984113 99650.75301214952 278.71966140781683 0.0 0.0 0.0 0.8140526258964438 
173.00000000000074 0.0 0.0 28.85813929356114 99648.72505244923 278.71803153317603 0.0 0.0 0.0 0.8141344200750287 
174.00000000000077 0.0 0.0 29.02494934728115 99646.69712216049 278.7164016585464 0.0 0.0 0.0 0.8142162153279346 
175.00000000000077 0.0 0.0 29.191759401001157 99644.66922128314 278.71477178392774 0.0 0.0 0.0 0.8142980116551789 
176.0000000000008 0.0 0.0 29.358569454721167 99642.641349817 278.7131419093205 0.0 0.0 0.0 0.8143798090567786 
177.00000000000082 0.0 0.0 29.525379508441176 99640.61350776178 278.71151203472425 0.0 0.0 0.0 0.8144616075327549 
178.00000000000085 0.0 0.0 29.692189562161186 99638.5856951172 278.70988216013916 0.0 0.0 0.0 0.8145434070831213 
179.00000000000085 0.0 0.0 29.858999615881192 99636.55791188304 278.70825228556544 0.0 0.0 0.0 0.8146252077078953 
180.00000000000085 0.0 0.0 30.025809669601202 99634.53015796075 278.706622411003 0.0 0.0 0.0 0.8147070094035047 
181.0000000000009 0.0 0.0 30.192619723321215 99632.5024335465 278.7049925364515 0.0 0.0 0.0 0.8147888121771469 
182.0000000000009 0.0 0.0 30.35942977704122 99630.47473854192 278.70336266191134 0.0 0.0 0.0 0.8148706160252488 
183.00000000000094 0.0 0.0 30.52623983076123 99628.44707294671 278.7017327873825 0.0 0.0 0.0 0.8149524209478272 
184.00000000000097 0.0 0.0 30.69304988448124 99626.41943676065 278.7001029128651 0.0 0.0 0.0 0.8150342269448991 
185.00000000000097 0.0 0.0 30.859859938201247 99624.39182998342 278.698473038359 0.0 0.0 0.0 0.8151160340164819 
186.000000000001 0.0 0.0 31.026669991921256 99622.36425261473 278.6968431638643 0.0 0.0 0.0 0.815197842162593 
187.000000000001 0.0 0.0 31.193480045641266 99620.3367046544 278.69521328938094 0.0 0.0 0.0 0.815279651383253 
188.000000000001 0.0 0.0 31.360290099361272 99618.30918610221 278.69358341490897 0.0 0.0 0.0 0.8153614616784757 
189.00000000000102 0.0 0.0 31.52710015308128 99616.28169695791 278.69195354044837 0.0 0.0 0.0 0.8154432730482782 
190.00000000000102 0.0 0.0 31.693910206801288 99614.25423712302 278.69032366599913 0.0 0.0 0.0 0.8155250854890881 
191.00000000000102 0.0 0.0 31.860720260521294 99612.22680583782 278.68869379156087 0.0 0.0 0.0 0.8156068989731426 
192.00000000000105 0.0 0.0 32.027530314241304 99610.19940344518 278.6870639171338 0.0 0.0 0.0 0.8156887135130061 
193.00000000000105 0.0 0.0 32.19434036796131 99608.17203045939 278.68543404271827 0.0 0.0 0.0 0.8157705291275168 
194.0000000000011 0.0 0.0 32.36115042168132 99606.14468688017 278.6838041683145 0.0 0.0 0.0 0.815852345816693 
195.0000000000011 0.0 0.0 32.52796047540133 99604.11737270735 278.6821742939221 0.0 0.0 0.0 0.8159341635805519 
196.0000000000011 0.0 0.0 32.694770529121335 99602.09008794065 278.6805444195411 0.0 0.0 0.0 0.8160159824191109 
197.00000000000114 0.0 0.0 32.86158058284135 99600.06283257979 278.67891454517144 0.0 0.0 0.0 0.8160978023323872 
198.00000000000114 0.0 0.0 33.028390636561355 99598.03560662451 278.67728467081315 0.0 0.0 0.0 0.8161796233203977 
199.00000000000114 0.0 0.0 33.19520069028136 99596.00841007456 278.6756547964668 0.0 0.0 0.0 0.8162614453831599 
200.0000000000012 0.0 0.0 33.362010744001374 99593.98124292967 278.6740249221318 0.0 0.0 0.0 0.816343268520691 
201.0000000000012 0.0 0.0 33.52882079772138 99591.95410599797 278.6723950478083 0.0 0.0 0.0 0.8164250927625838 
202.00000000000125 0.0 0.0 33.69563085144139 99589.9269976628 278.6707651734965 0.0 0.0 0.0 0.8165069180497149 
203.00000000000125 0.0 0.0 33.8624409051614 99587.89991873167 278.66913529919617 0.0 0.0 0.0 0.8165887444116553 
204.00000000000125 0.0 0.0 34.029250958881406 99585.87286920458 278.6675054249073 0.0 0.0 0.0 0.8166705718484332 
205.00000000000128 0.0 0.0 34.19606101260142 99583.84584908135 278.6658755506303 0.0 0.0 0.0 0.8167524003600657 
206.00000000000128 0.0 0.0 34.362871066321425 99581.81885836166 278.66424567636466 0.0 0.0 0.0 0.8168342299465701 
207.00000000000128 0.0 0.0 34.52968112004143 99579.79189704524 278.6626158021109 0.0 0.0 0.0 0.8169160606079633 
208.00000000000134 0.0 0.0 34.696491173761444 99577.76496513191 278.6609859278686 0.0 0.0 0.0 0.8169978923442628 
209.00000000000134 0.0 0.0 34.86330122748145 99575.73806262137 278.6593560536382 0.0 0.0 0.0 0.8170797251554855 
210.00000000000134 0.0 0.0 35.03011128120146 99573.71118951337 278.6577261794192 0.0 0.0 0.0 0.8171615590416488 
211.0000000000014 0.0 0.0 35.19692133492147 99571.68434727774 278.65609630521215 0.0 0.0 0.0 0.8172433940565728 
212.0000000000014 0.0 0.0 35.363731388641476 99569.65753444411 278.654466431017 0.0 0.0 0.0 0.8173252301464726 
213.00000000000142 0.0 0.0 35.53054144236149 99567.63075101226 278.65283655683345 0.0 0.0 0.0 0.8174070673113645 
214.00000000000142 0.0 0.0 35.697351496081495 99565.6039969818 278.6512066826616 0.0 0.0 0.0 0.8174889055512656 
215.00000000000142 0.0 0.0 35.8641615498015 99563.57727235254 278.6495768085017 0.0 0.0 0.0 0.8175707448661932 
216.00000000000148 0.0 0.0 36.030971603521515 99561.55057712429 278.6479469343535 0.0 0.0 0.0 0.8176525852561644 
217.00000000000148 0.0 0.0 36.19778165724152 99559.5239112968 278.6463170602171 0.0 0.0 0.0 0.8177344267211999 
218.00000000000148 0.0 0.0 36.36459171096153 99557.49727486978 278.6446871860924 0.0 0.0 0.0 0.8178162692613133 
219.00000000000153 0.0 0.0 36.53140176468154 99555.47066784298 278.64305731197965 0.0 0.0 0.0 0.8178981128765217 
220.00000000000153 0.0 0.0 36.698211818401546 99553.4440901179 278.6414274378788 0.0 0.0 0.0 0.8179799575632503 
221.00000000000156 0.0 0.0 36.86502187212156 99551.4175418907 278.6397975637897 0.0 0.0 0.0 0.8180618033287015 
222.00000000000156 0.0 0.0 37.031831925841566 99549.39102306294 278.63816768971253 0.0 0.0 0.0 0.8181436501692995 
223.00000000000156 0.0 0.0 37.19864197956157 99547.3645336344 278.6365378156473 0.0 0.0 0.0 0.8182254980850607 
224.00000000000162 0.0 0.0 37.365452033281585 99545.33807360481 278.6349079415939 0.0 0.0 0.0 0.8183073470760024 
225.00000000000162 0.0 0.0 37.53226208700159 99543.31164297392 278.6332780675524 0.0 0.0 0.0 0.8183891971421415 
