t x y z P T w qvapor qcloud s 
49.99999999999922 0.0 0.0 13.912797011035403 99830.53681047955 278.86406015024863 0.0 0.0 0.0 0.8068103346743065 
50.99999999999918 0.0 0.0 14.191052951256106 99827.14963955902 278.8613413539373 0.0 0.0 0.0 0.806946617591316 
51.99999999999915 0.0 0.0 14.469308891476809 99823.76255054036 278.8586225576536 0.0 0.0 0.0 0.8070829034934252 
52.999999999999105 0.0 0.0 14.74756483169751 99820.37554342241 278.8559037613976 0.0 0.0 0.0 0.8072191923807139 
53.99999999999907 0.0 0.0 15.025820771918212 99816.988618204 278.85318496516936 0.0 0.0 0.0 0.8073554842532641 
54.999999999999034 0.0 0.0 15.304076712138915 99813.60177488394 278.85046616896886 0.0 0.0 0.0 0.8074917791111569 
55.999999999999 0.0 0.0 15.582332652359618 99810.21501346103 278.8477473727963 0.0 0.0 0.0 0.8076280769544738 
56.99999999999896 0.0 0.0 15.860588592580319 99806.82833393407 278.8450285766516 0.0 0.0 0.0 0.8077643777833121 
57.999999999998956 0.0 0.0 16.13884453280103 99803.44173630192 278.84230978053483 0.0 0.0 0.0 0.8079006815977376 
58.999999999998984 0.0 0.0 16.41710047302175 99800.0552205634 278.83959098444626 0.0 0.0 0.0 0.8080369883978317 
59.999999999999005 0.0 0.0 16.695356413242468 99796.66878644408 278.8368721883856 0.0 0.0 0.0 0.8081732981737058 
60.999999999999034 0.0 0.0 16.97361235346319 99793.28243182771 278.834153392353 0.0 0.0 0.0 0.8083096108482605 
61.99999999999906 0.0 0.0 17.25186829368391 99789.89615766874 278.8314345963483 0.0 0.0 0.0 0.8084459264564335 
62.99999999999909 0.0 0.0 17.53012423390463 99786.50996539871 278.8287158003718 0.0 0.0 0.0 0.8085822450505952 
63.99999999999912 0.0 0.0 17.80838017412535 99783.12385501662 278.82599700442375 0.0 0.0 0.0 0.8087185666308301 
64.99999999999922 0.0 0.0 18.086636114346092 99779.73782652125 278.8232782085041 0.0 0.0 0.0 0.8088548911972198 
65.99999999999932 0.0 0.0 18.36489205456683 99776.35187991138 278.8205594126129 0.0 0.0 0.0 0.8089912187498454 
66.99999999999942 0.0 0.0 18.643147994787572 99772.96601518591 278.8178406167501 0.0 0.0 0.0 0.8091275492887879 
67.99999999999952 0.0 0.0 18.92140393500831 99769.58023234361 278.8151218209163 0.0 0.0 0.0 0.8092638828141288 
68.99999999999962 0.0 0.0 19.19965987522905 99766.19453138333 278.81240302511094 0.0 0.0 0.0 0.8094002193259493 
69.9999999999997 0.0 0.0 19.477915815449787 99762.80891230385 278.8096842293344 0.0 0.0 0.0 0.8095365588243304 
70.9999999999998 0.0 0.0 19.756171755670525 99759.42337919788 278.806965433587 0.0 0.0 0.0 0.8096729014588216 
71.9999999999999 0.0 0.0 20.034427695891267 99756.03792797016 278.80424663786846 0.0 0.0 0.0 0.8098092470800389 
73.0 0.0 0.0 20.312683636112006 99752.65255861948 278.80152784217887 0.0 0.0 0.0 0.8099455956880618 
74.0000000000001 0.0 0.0 20.590939576332747 99749.26727114471 278.7988090465182 0.0 0.0 0.0 0.8100819472829712 
75.0000000000002 0.0 0.0 20.869195516553486 99745.88206554468 278.79609025088655 0.0 0.0 0.0 0.8102183018648482 
76.00000000000028 0.0 0.0 21.147451456774224 99742.49694181813 278.7933714552841 0.0 0.0 0.0 0.8103546594337738 
77.0000000000004 0.0 0.0 21.425707396994966 99739.11189996396 278.79065265971076 0.0 0.0 0.0 0.8104910199898452 
78.00000000000048 0.0 0.0 21.703963337215704 99735.72693998092 278.7879338641666 0.0 0.0 0.0 0.8106273835331274 
79.0000000000006 0.0 0.0 21.982219277436446 99732.34206186785 278.7852150686517 0.0 0.0 0.0 0.8107637500637008 
80.00000000000067 0.0 0.0 22.26047521765718 99728.95726535043 278.78249627316615 0.0 0.0 0.0 0.8109001195716705 
81.00000000000077 0.0 0.0 22.53873115787792 99725.57254831308 278.7797774777098 0.0 0.0 0.0 0.8110364919798928 
82.00000000000087 0.0 0.0 22.81698709809866 99722.18791170989 278.7770586822827 0.0 0.0 0.0 0.8111728673233245 
83.00000000000097 0.0 0.0 23.0952430383194 99718.80335697207 278.7743398868852 0.0 0.0 0.0 0.8113092456543659 
84.00000000000107 0.0 0.0 23.37349897854014 99715.41888409852 278.7716210915173 0.0 0.0 0.0 0.8114456269731012 
85.00000000000117 0.0 0.0 23.65175491876088 99712.03449308805 278.76890229617914 0.0 0.0 0.0 0.8115820112796114 
86.00000000000125 0.0 0.0 23.930010858981618 99708.65018393948 278.7661835008706 0.0 0.0 0.0 0.8117183985739771 
87.00000000000136 0.0 0.0 24.20826679920236 99705.26595665167 278.76346470559196 0.0 0.0 0.0 0.8118547888562788 
88.00000000000145 0.0 0.0 24.486522739423098 99701.8818112234 278.7607459103432 0.0 0.0 0.0 0.8119911821265975 
89.00000000000156 0.0 0.0 24.76477867964384 99698.4977476535 278.7580271151244 0.0 0.0 0.0 0.8121275783850139 
90.00000000000163 0.0 0.0 25.043034619864574 99695.11376594075 278.7553083199355 0.0 0.0 0.0 0.8122639776316083 
91.00000000000173 0.0 0.0 25.321290560085313 99691.72986751636 278.752589524777 0.0 0.0 0.0 0.812400379918803 
92.00000000000183 0.0 0.0 25.599546500306054 99688.34604951451 278.74987072964836 0.0 0.0 0.0 0.8125367851419991 
93.00000000000193 0.0 0.0 25.877802440526793 99684.96231336622 278.74715193454983 0.0 0.0 0.0 0.8126731933536115 
94.00000000000203 0.0 0.0 26.156058380747535 99681.57865907038 278.7444331394816 0.0 0.0 0.0 0.8128096045537245 
95.00000000000213 0.0 0.0 26.434314320968273 99678.1950866258 278.7417143444437 0.0 0.0 0.0 0.8129460187424187 
96.00000000000223 0.0 0.0 26.712570261189015 99674.81159603132 278.7389955494363 0.0 0.0 0.0 0.8130824359197741 
97.00000000000233 0.0 0.0 26.990826201409753 99671.42818728577 278.73627675445937 0.0 0.0 0.0 0.8132188560858714 
98.00000000000243 0.0 0.0 27.269082141630495 99668.04486038798 278.7335579595129 0.0 0.0 0.0 0.8133552792407909 
99.00000000000253 0.0 0.0 27.547338081851233 99664.66161533674 278.73083916459706 0.0 0.0 0.0 0.8134917053846134 
100.00000000000261 0.0 0.0 27.82559402207197 99661.27845213086 278.72812036971186 0.0 0.0 0.0 0.8136281345174188 
101.00000000000271 0.0 0.0 28.10384996229271 99657.89537220131 278.7254015748576 0.0 0.0 0.0 0.8137645666916441 
102.0000000000028 0.0 0.0 28.382105902513448 99654.51237268267 278.72268278003395 0.0 0.0 0.0 0.8139010018026601 
103.00000000000291 0.0 0.0 28.66036184273419 99651.12945500575 278.7199639852412 0.0 0.0 0.0 0.8140374399028965 
104.000000000003 0.0 0.0 28.93861778295493 99647.74661916947 278.7172451904794 0.0 0.0 0.0 0.814173880992437 
105.00000000000311 0.0 0.0 29.21687372317567 99644.36386517271 278.71452639574863 0.0 0.0 0.0 0.8143103250713624 
106.0000000000032 0.0 0.0 29.49512966339641 99640.9811930142 278.71180760104886 0.0 0.0 0.0 0.8144467721397521 
107.00000000000331 0.0 0.0 29.77338560361715 99637.59860269279 278.70908880638035 0.0 0.0 0.0 0.8145832221976866 
108.0000000000034 0.0 0.0 30.05164154383789 99634.21609420732 278.7063700117431 0.0 0.0 0.0 0.8147196752452461 
109.00000000000351 0.0 0.0 30.32989748405863 99630.8336675566 278.7036512171371 0.0 0.0 0.0 0.814856131282511 
110.00000000000358 0.0 0.0 30.608153424279365 99627.45132273943 278.7009324225624 0.0 0.0 0.0 0.814992590309561 
111.00000000000368 0.0 0.0 30.886409364500103 99624.06906384614 278.69821362801986 0.0 0.0 0.0 0.8151290524761183 
112.00000000000377 0.0 0.0 31.16466530472084 99620.68688678385 278.6954948335089 0.0 0.0 0.0 0.8152655176326244 
113.00000000000388 0.0 0.0 31.442921244941584 99617.30479155142 278.6927760390295 0.0 0.0 0.0 0.8154019857791573 
114.00000000000396 0.0 0.0 31.721177185162322 99613.9227781476 278.6900572445818 0.0 0.0 0.0 0.8155384569157968 
115.00000000000408 0.0 0.0 31.999433125383064 99610.54084657122 278.6873384501658 0.0 0.0 0.0 0.8156749310426229 
116.00000000000404 0.0 0.0 32.27768906560377 99607.15899682109 278.68461965578155 0.0 0.0 0.0 0.8158114081597155 
117.00000000000401 0.0 0.0 32.55594500582447 99603.77722889607 278.681900861429 0.0 0.0 0.0 0.8159478882671719 
118.000000000004 0.0 0.0 32.83420094604518 99600.39554279495 278.6791820671084 0.0 0.0 0.0 0.8160843713650546 
119.00000000000396 0.0 0.0 33.11245688626588 99597.01393851661 278.6764632728199 0.0 0.0 0.0 0.8162208574534434 
120.00000000000392 0.0 0.0 33.390712826486585 99593.63241578676 278.67374447856344 0.0 0.0 0.0 0.8163573465224293 
121.0000000000039 0.0 0.0 33.66896876670729 99590.2509724911 278.67102568433853 0.0 0.0 0.0 0.8164938384947804 
122.00000000000387 0.0 0.0 33.94722470692799 99586.86960958318 278.66830689014563 0.0 0.0 0.0 0.8166303334054916 
123.00000000000382 0.0 0.0 34.22548064714869 99583.48832849337 278.6655880959851 0.0 0.0 0.0 0.8167668313070229 
124.0000000000038 0.0 0.0 34.503736587369396 99580.1071292206 278.66286930185686 0.0 0.0 0.0 0.8169033321994572 
125.00000000000378 0.0 0.0 34.781992527590106 99576.72601176365 278.66015050776105 0.0 0.0 0.0 0.8170398360828748 
126.00000000000375 0.0 0.0 35.06024846781081 99573.34497612136 278.65743171369775 0.0 0.0 0.0 0.8171763429573546 
127.00000000000371 0.0 0.0 35.33850440803151 99569.96402229255 278.654712919667 0.0 0.0 0.0 0.8173128528229765 
128.00000000000367 0.0 0.0 35.616760348252214 99566.58315027606 278.651994125669 0.0 0.0 0.0 0.8174493656798201 
129.00000000000367 0.0 0.0 35.895016288472924 99563.20236007069 278.6492753317036 0.0 0.0 0.0 0.8175858815279649 
130.00000000000364 0.0 0.0 36.17327222869363 99559.82165167524 278.64655653777106 0.0 0.0 0.0 0.8177224003674902 
131.0000000000036 0.0 0.0 36.45152816891433 99556.44102917885 278.6438377438721 0.0 0.0 0.0 0.8178589223482048 
132.00000000000355 0.0 0.0 36.72978410913503 99553.06048848985 278.64111895000605 0.0 0.0 0.0 0.8179954473204623 
133.00000000000352 0.0 0.0 37.008040049355735 99549.68002960704 278.6384001561731 0.0 0.0 0.0 0.8181319752843399 
134.00000000000352 0.0 0.0 37.286295989576445 99546.29965252925 278.63568136237313 0.0 0.0 0.0 0.8182685062399172 
135.0000000000035 0.0 0.0 37.56455192979715 99542.91935725532 278.6329625686064 0.0 0.0 0.0 0.8184050401872733 
136.00000000000344 0.0 0.0 37.84280787001785 99539.53914378402 278.6302437748729 0.0 0.0 0.0 0.8185415771264876 
137.0000000000034 0.0 0.0 38.12106381023855 99536.15901211416 278.62752498117266 0.0 0.0 0.0 0.8186781170576573 
138.0000000000034 0.0 0.0 38.39931975045926 99532.77896224461 278.62480618750584 0.0 0.0 0.0 0.8188146599808439 
139.00000000000338 0.0 0.0 38.677575690679966 99529.3989941742 278.6220873938725 0.0 0.0 0.0 0.8189512058961264 
140.00000000000333 0.0 0.0 38.95583163090067 99526.01910762873 278.6193686002727 0.0 0.0 0.0 0.819087754793589 
141.0000000000033 0.0 0.0 39.23408757112137 99522.639303153 278.61664980670656 0.0 0.0 0.0 0.8192243066933107 
142.00000000000327 0.0 0.0 39.512343511342074 99519.25958047282 278.61393101317407 0.0 0.0 0.0 0.8193608615853674 
143.00000000000324 0.0 0.0 39.79059945156278 99515.87993958703 278.61121221967534 0.0 0.0 0.0 0.8194974194698362 
144.0000000000032 0.0 0.0 40.06885539178348 99512.50038049443 278.6084934262105 0.0 0.0 0.0 0.8196339803467965 
145.00000000000318 0.0 0.0 40.34711133200419 99509.12090319386 278.60577463277974 0.0 0.0 0.0 0.819770544216327 
146.00000000000315 0.0 0.0 40.62536727222489 99505.74150768419 278.6030558393831 0.0 0.0 0.0 0.8199071110785067 
147.00000000000313 0.0 0.0 40.903623212445595 99502.36219396409 278.60033704602006 0.0 0.0 0.0 0.8200436809334329 
148.0000000000031 0.0 0.0 41.1818791526663 99498.98296203249 278.5976182526916 0.0 0.0 0.0 0.8201802537811667 
149.00000000000304 0.0 0.0 41.460135092887 99495.6038118882 278.59489945939725 0.0 0.0 0.0 0.8203168296217862 
150.00000000000304 0.0 0.0 41.73839103310771 99492.22474325712 278.59218066613704 0.0 0.0 0.0 0.8204534084453726 
151.000000000003 0.0 0.0 42.01664697332841 99488.84575402582 278.58946187291104 0.0 0.0 0.0 0.8205899901746275 
152.00000000000298 0.0 0.0 42.294902913549116 99485.46684514749 278.58674307971927 0.0 0.0 0.0 0.8207265748445741 
153.00000000000296 0.0 0.0 42.573158853769826 99482.08801805181 278.58402428656206 0.0 0.0 0.0 0.8208631625077168 
154.00000000000293 0.0 0.0 42.85141479399053 99478.70927273772 278.5813054934395 0.0 0.0 0.0 0.8209997531641381 
155.0000000000029 0.0 0.0 43.12967073421123 99475.33060920404 278.5785867003517 0.0 0.0 0.0 0.8211363468139167 
156.00000000000287 0.0 0.0 43.407926674431934 99471.95202744956 278.5758679072987 0.0 0.0 0.0 0.821272943457131 
157.00000000000284 0.0 0.0 43.686182614652644 99468.57352747314 278.57314911428057 0.0 0.0 0.0 0.8214095430938595 
158.0000000000028 0.0 0.0 43.96443855487335 99465.1951092736 278.5704303212974 0.0 0.0 0.0 0.8215461457241809 
159.00000000000279 0.0 0.0 44.24269449509405 99461.81677284976 278.56771152834926 0.0 0.0 0.0 0.821682751348174 
160.00000000000276 0.0 0.0 44.52095043531475 99458.43851820042 278.56499273543625 0.0 0.0 0.0 0.8218193599659169 
161.0000000000027 0.0 0.0 44.799206375535455 99455.06034941295 278.562273942559 0.0 0.0 0.0 0.8219559717273472 
162.00000000000267 0.0 0.0 45.07746231575616 99451.68226239744 278.55955514971697 0.0 0.0 0.0 0.8220925864826876 
163.00000000000267 0.0 0.0 45.35571825597687 99448.3042571527 278.55683635691037 0.0 0.0 0.0 0.8222292042320142 
164.00000000000264 0.0 0.0 45.63397419619757 99444.92633367753 278.5541175641391 0.0 0.0 0.0 0.8223658249754056 
165.0000000000026 0.0 0.0 45.91223013641827 99441.54849197077 278.55139877140357 0.0 0.0 0.0 0.8225024487129399 
166.00000000000256 0.0 0.0 46.190486076638976 99438.17073203124 278.5486799787036 0.0 0.0 0.0 0.8226390754446953 
167.00000000000256 0.0 0.0 46.468742016859686 99434.79305385775 278.5459611860392 0.0 0.0 0.0 0.8227757051707691 
168.00000000000253 0.0 0.0 46.74699795708039 99431.4154574491 278.54324239341065 0.0 0.0 0.0 0.8229123378912211 
169.00000000000247 0.0 0.0 47.02525389730109 99428.03794280415 278.54052360081795 0.0 0.0 0.0 0.8230489736061286 
170.00000000000244 0.0 0.0 47.303509837521794 99424.66050964885 278.5378048082611 0.0 0.0 0.0 0.8231856123055661 
171.00000000000242 0.0 0.0 47.5817657777425 99421.28315852773 278.5350860157403 0.0 0.0 0.0 0.8233222540096299 
172.0000000000024 0.0 0.0 47.8600217179632 99417.90588916678 278.53236722325573 0.0 0.0 0.0 0.8234588987083857 
173.00000000000236 0.0 0.0 48.1382776581839 99414.52870156478 278.52964843080736 0.0 0.0 0.0 0.8235955464019096 
174.00000000000233 0.0 0.0 48.41653359840461 99411.15159572053 278.5269296383952 0.0 0.0 0.0 0.8237321970902793 
175.0000000000023 0.0 0.0 48.694789538625315 99407.77457163288 278.52421084601946 0.0 0.0 0.0 0.823868850773573 
176.00000000000227 0.0 0.0 48.97304547884602 99404.39762930064 278.5214920536802 0.0 0.0 0.0 0.8240055074518685 
177.00000000000225 0.0 0.0 49.25130141906672 99401.02076872264 278.5187732613775 0.0 0.0 0.0 0.8241421671252629 
178.0000000000022 0.0 0.0 49.52955735928742 99397.64398989771 278.51605446911134 0.0 0.0 0.0 0.8242788297938151 
179.0000000000022 0.0 0.0 49.80781329950813 99394.26729282463 278.513335676882 0.0 0.0 0.0 0.8244154954576023 
180.00000000000216 0.0 0.0 50.086069239728836 99390.89067722938 278.5106168846893 0.0 0.0 0.0 0.8245521641066955 
181.00000000000213 0.0 0.0 50.364325179949546 99387.51414099963 278.50789809253337 0.0 0.0 0.0 0.8246888356637301 
182.0000000000021 0.0 0.0 50.64258112017025 99384.13768508799 278.5051793004143 0.0 0.0 0.0 0.8248255101637568 
183.00000000000207 0.0 0.0 50.92083706039095 99380.76131092358 278.5024605083322 0.0 0.0 0.0 0.8249621876593248 
184.00000000000207 0.0 0.0 51.19909300061166 99377.38501850535 278.4997417162873 0.0 0.0 0.0 0.8250988681505154 
185.00000000000202 0.0 0.0 51.477348940832364 99374.00880783208 278.49702292427963 0.0 0.0 0.0 0.8252355516374058 
186.000000000002 0.0 0.0 51.75560488105307 99370.63267890265 278.49430413230937 0.0 0.0 0.0 0.8253722381200739 
187.00000000000196 0.0 0.0 52.03386082127377 99367.25663171585 278.4915853403765 0.0 0.0 0.0 0.825508927598597 
188.00000000000196 0.0 0.0 52.31211676149448 99363.88066627046 278.48886654848116 0.0 0.0 0.0 0.8256456200730524 
189.0000000000019 0.0 0.0 52.59037270171518 99360.50478256536 278.4861477566233 0.0 0.0 0.0 0.8257823155435178 
190.00000000000188 0.0 0.0 52.868628641935885 99357.12898059931 278.48342896480324 0.0 0.0 0.0 0.8259190140100702 
191.00000000000185 0.0 0.0 53.14688458215659 99353.75326180144 278.4807101730212 0.0 0.0 0.0 0.8260557155252801 
192.00000000000182 0.0 0.0 53.42514052237729 99350.37762331008 278.47799138127675 0.0 0.0 0.0 0.8261924199842422 
193.0000000000018 0.0 0.0 53.70339646259799 99347.00206655414 278.47527258957024 0.0 0.0 0.0 0.8263291274395196 
194.00000000000176 0.0 0.0 53.9816524028187 99343.62659153258 278.47255379790175 0.0 0.0 0.0 0.826465837891193 
195.00000000000173 0.0 0.0 54.259908343039406 99340.2511982442 278.46983500627147 0.0 0.0 0.0 0.8266025513393399 
196.0000000000017 0.0 0.0 54.53816428326011 99336.87588668782 278.4671162146793 0.0 0.0 0.0 0.8267392677840371 
197.00000000000168 0.0 0.0 54.81642022348081 99333.50065686226 278.46439742312555 0.0 0.0 0.0 0.8268759872253614 
198.00000000000162 0.0 0.0 55.094676163701514 99330.12550876632 278.46167863161014 0.0 0.0 0.0 0.8270127096633904 
199.00000000000162 0.0 0.0 55.372932103922224 99326.75044239883 278.4589598401333 0.0 0.0 0.0 0.8271494350982007 
200.0000000000016 0.0 0.0 55.65118804414293 99323.3754577586 278.45624104869495 0.0 0.0 0.0 0.8272861635298694 
201.00000000000156 0.0 0.0 55.92944398436363 99320.00055627454 278.4535222572956 0.0 0.0 0.0 0.8274228950109814 
202.0000000000015 0.0 0.0 56.20769992458433 99316.62573508538 278.45080346593477 0.0 0.0 0.0 0.8275596294366009 
203.00000000000148 0.0 0.0 56.485955864805035 99313.25099561986 278.44808467461286 0.0 0.0 0.0 0.8276963668593056 
204.00000000000148 0.0 0.0 56.764211805025745 99309.87633787686 278.44536588332977 0.0 0.0 0.0 0.827833107279176 
205.00000000000145 0.0 0.0 57.04246774524645 99306.5017618553 278.4426470920858 0.0 0.0 0.0 0.8279698506962889 
206.0000000000014 0.0 0.0 57.32072368546715 99303.1272675539 278.439928300881 0.0 0.0 0.0 0.8281065971107209 
207.00000000000136 0.0 0.0 57.59897962568785 99299.7528549715 278.4372095097154 0.0 0.0 0.0 0.8282433465225483 
208.00000000000136 0.0 0.0 57.87723556590856 99296.37852410697 278.43449071858913 0.0 0.0 0.0 0.8283800989318478 
209.00000000000134 0.0 0.0 58.155491506129266 99293.00427495904 278.4317719275023 0.0 0.0 0.0 0.8285168543386965 
210.00000000000128 0.0 0.0 58.43374744634997 99289.6301075266 278.42905313645514 0.0 0.0 0.0 0.8286536127431704 
211.00000000000128 0.0 0.0 58.71200338657068 99286.25602589404 278.4263343454481 0.0 0.0 0.0 0.8287903742954201 
212.00000000000125 0.0 0.0 58.99025932679138 99282.8820259744 278.42361555448065 0.0 0.0 0.0 0.8289271388454513 
213.00000000000122 0.0 0.0 59.268515267012084 99279.5081077665 278.420896763553 0.0 0.0 0.0 0.829063906393338 
214.0000000000012 0.0 0.0 59.546771207232794 99276.13427126914 278.41817797266566 0.0 0.0 0.0 0.8292006769391564 
215.00000000000117 0.0 0.0 59.8250271474535 99272.76051648117 278.41545918181816 0.0 0.0 0.0 0.8293374504829828 
216.00000000000114 0.0 0.0 60.1032830876742 99269.38684340136 278.4127403910108 0.0 0.0 0.0 0.8294742270248934 
217.0000000000011 0.0 0.0 60.3815390278949 99266.01325202856 278.4100216002434 0.0 0.0 0.0 0.8296110065649851 
218.00000000000105 0.0 0.0 60.659794968115605 99262.63974236157 278.4073028095164 0.0 0.0 0.0 0.8297477891033136 
219.00000000000105 0.0 0.0 60.938050908336315 99259.26631439927 278.4045840188299 0.0 0.0 0.0 0.8298845746399548 
220.00000000000102 0.0 0.0 61.21630684855702 99255.89296786771 278.4018652281838 0.0 0.0 0.0 0.8300213631649656 
221.000000000001 0.0 0.0 61.49456278877772 99252.51970331113 278.3991464375782 0.0 0.0 0.0 0.8301581546984714 
222.00000000000094 0.0 0.0 61.77281872899842 99249.14652045567 278.3964276470134 0.0 0.0 0.0 0.83029494923052 
223.00000000000094 0.0 0.0 62.05107466921913 99245.77341930012 278.3937088564894 0.0 0.0 0.0 0.8304317467611851 
224.0000000000009 0.0 0.0 62.329330609439836 99242.40039984333 278.3909900660062 0.0 0.0 0.0 0.8305685472905426 
225.00000000000088 0.0 0.0 62.60758654966054 99239.02746208408 278.3882712755641 0.0 0.0 0.0 0.8307053508186683 
