t x y z P T w qvapor qcloud s 
21.99999999999993 0.0 0.0 2.199999999999993 99973.18952273684 278.9785041261256 0.0 0.0 0.0 0.8010764069288318 
22.99999999999989 0.0 0.0 2.299999999999989 99971.97098634594 278.9775270409898 0.0 0.0 0.0 0.801125338942001 
23.999999999999854 0.0 0.0 2.3999999999999857 99970.75246053965 278.97654995585725 0.0 0.0 0.0 0.8011742713402576 
24.999999999999822 0.0 0.0 2.4999999999999822 99969.53394531786 278.97557287072806 0.0 0.0 0.0 0.8012232041236055 
25.999999999999787 0.0 0.0 2.5999999999999788 99968.31544068057 278.9745957856021 0.0 0.0 0.0 0.8012721372920483 
26.99999999999975 0.0 0.0 2.6999999999999753 99967.09694662767 278.9736187004794 0.0 0.0 0.0 0.8013210708455899 
27.999999999999712 0.0 0.0 2.7999999999999714 99965.87846315916 278.9726416153599 0.0 0.0 0.0 0.8013700047842343 
28.999999999999677 0.0 0.0 2.899999999999968 99964.65999027494 278.9716645302438 0.0 0.0 0.0 0.8014189391079851 
29.99999999999965 0.0 0.0 2.999999999999965 99963.44152797498 278.9706874451309 0.0 0.0 0.0 0.8014678738168464 
30.999999999999616 0.0 0.0 3.099999999999962 99962.22307655016 278.9697103600214 0.0 0.0 0.0 0.8015168089214169 
31.999999999999584 0.0 0.0 3.1999999999999584 99961.00463541863 278.96873327491505 0.0 0.0 0.0 0.8015657444005142 
32.999999999999545 0.0 0.0 3.299999999999955 99959.78620487111 278.967756189812 0.0 0.0 0.0 0.8016146802647293 
33.99999999999951 0.0 0.0 3.3999999999999515 99958.56778490762 278.96677910471226 0.0 0.0 0.0 0.8016636165140699 
34.99999999999948 0.0 0.0 3.499999999999948 99957.34937552808 278.9658020196158 0.0 0.0 0.0 0.8017125531485401 
35.99999999999944 0.0 0.0 3.599999999999944 99956.13097673249 278.96482493452265 0.0 0.0 0.0 0.8017614901681435 
36.9999999999994 0.0 0.0 3.6999999999999407 99954.91258852078 278.96384784943274 0.0 0.0 0.0 0.8018104275728839 
37.99999999999937 0.0 0.0 3.799999999999937 99953.69421089286 278.9628707643462 0.0 0.0 0.0 0.8018593653627653 
38.99999999999933 0.0 0.0 3.8999999999999337 99952.47584384872 278.96189367926286 0.0 0.0 0.0 0.8019083035377914 
39.999999999999304 0.0 0.0 3.9999999999999303 99951.25748738827 278.9609165941829 0.0 0.0 0.0 0.8019572420979661 
40.99999999999927 0.0 0.0 4.099999999999927 99950.03914180245 278.95993950910633 0.0 0.0 0.0 0.8020061810538894 
41.999999999999226 0.0 0.0 4.199999999999923 99948.82080650935 278.95896242403296 0.0 0.0 0.0 0.8020551203843767 
42.99999999999919 0.0 0.0 4.299999999999919 99947.60248179971 278.9579853389629 0.0 0.0 0.0 0.80210406010002 
43.999999999999154 0.0 0.0 4.399999999999916 99946.38416767353 278.9570082538961 0.0 0.0 0.0 0.802153000200827 
44.99999999999912 0.0 0.0 4.499999999999912 99945.16586413079 278.9560311688327 0.0 0.0 0.0 0.8022019406868017 
45.99999999999909 0.0 0.0 4.599999999999909 99943.94757117142 278.95505408377255 0.0 0.0 0.0 0.8022508815579479 
46.99999999999905 0.0 0.0 4.699999999999905 99942.72928879538 278.9540769987157 0.0 0.0 0.0 0.8022998228142694 
47.99999999999901 0.0 0.0 4.799999999999901 99941.5110170026 278.9530999136622 0.0 0.0 0.0 0.80234876445577 
48.99999999999898 0.0 0.0 4.899999999999898 99940.29275579304 278.95212282861206 0.0 0.0 0.0 0.8023977064824535 
49.99999999999895 0.0 0.0 4.999999999999895 99939.07450516663 278.95114574356523 0.0 0.0 0.0 0.8024466488943238 
50.99999999999892 0.0 0.0 5.099999999999892 99937.85626565255 278.95016865852193 0.0 0.0 0.0 0.8024955917106598 
51.99999999999888 0.0 0.0 5.199999999999888 99936.63803672147 278.94919157348204 0.0 0.0 0.0 0.8025445349121905 
52.99999999999885 0.0 0.0 5.299999999999885 99935.4198183734 278.9482144884455 0.0 0.0 0.0 0.8025934784989195 
53.99999999999881 0.0 0.0 5.399999999999881 99934.20161060823 278.94723740341226 0.0 0.0 0.0 0.8026424224708506 
54.99999999999877 0.0 0.0 5.499999999999877 99932.98341342583 278.9462603183824 0.0 0.0 0.0 0.8026913668279877 
55.99999999999874 0.0 0.0 5.599999999999874 99931.76522682625 278.94528323335584 0.0 0.0 0.0 0.8027403115703344 
56.9999999999987 0.0 0.0 5.6999999999998705 99930.54705080943 278.94430614833266 0.0 0.0 0.0 0.8027892566978954 
57.99999999999867 0.0 0.0 5.7999999999998675 99929.32888537533 278.9433290633128 0.0 0.0 0.0 0.8028382022106738 
58.999999999998636 0.0 0.0 5.899999999999864 99928.11073052388 278.94235197829624 0.0 0.0 0.0 0.8028871481086735 
59.9999999999986 0.0 0.0 5.999999999999861 99926.89258621975 278.94137489328307 0.0 0.0 0.0 0.8029360943906119 
60.999999999998565 0.0 0.0 6.099999999999857 99925.6744522953 278.94039780827313 0.0 0.0 0.0 0.8029850410503869 
61.999999999998536 0.0 0.0 6.199999999999854 99924.45632866253 278.93942072326644 0.0 0.0 0.0 0.8030339880847998 
62.999999999998494 0.0 0.0 6.29999999999985 99923.2382156121 278.93844363826304 0.0 0.0 0.0 0.8030829355044451 
63.999999999998465 0.0 0.0 6.399999999999847 99922.02011314406 278.93746655326305 0.0 0.0 0.0 0.8031318833093305 
64.99999999999851 0.0 0.0 6.499999999999851 99920.80202125835 278.93648946826636 0.0 0.0 0.0 0.80318083149946 
65.99999999999854 0.0 0.0 6.599999999999854 99919.58393995493 278.9355123832731 0.0 0.0 0.0 0.8032297800748373 
66.99999999999858 0.0 0.0 6.699999999999858 99918.3658692337 278.9345352982832 0.0 0.0 0.0 0.8032787290354662 
67.99999999999861 0.0 0.0 6.799999999999861 99917.14780909463 278.93355821329664 0.0 0.0 0.0 0.8033276783813504 
68.99999999999864 0.0 0.0 6.8999999999998645 99915.92975953773 278.9325811283135 0.0 0.0 0.0 0.803376628112494 
69.99999999999868 0.0 0.0 6.999999999999868 99914.71172056286 278.9316040433338 0.0 0.0 0.0 0.8034255782289005 
70.9999999999987 0.0 0.0 7.099999999999871 99913.4936926991 278.9306269583576 0.0 0.0 0.0 0.8034745287498533 
71.99999999999875 0.0 0.0 7.199999999999875 99912.27567541732 278.92964987338485 0.0 0.0 0.0 0.8035234796560768 
72.99999999999878 0.0 0.0 7.299999999999878 99911.0576687174 278.92867278841544 0.0 0.0 0.0 0.8035724309475751 
73.99999999999882 0.0 0.0 7.399999999999882 99909.83967259934 278.92769570344944 0.0 0.0 0.0 0.8036213826243517 
74.99999999999885 0.0 0.0 7.499999999999885 99908.62168706305 278.92671861848686 0.0 0.0 0.0 0.8036703346864105 
75.99999999999888 0.0 0.0 7.599999999999889 99907.4037121085 278.9257415335277 0.0 0.0 0.0 0.8037192871337553 
76.99999999999892 0.0 0.0 7.699999999999893 99906.18574773561 278.9247644485719 0.0 0.0 0.0 0.8037682399663906 
77.99999999999895 0.0 0.0 7.799999999999896 99904.96779394434 278.92378736361957 0.0 0.0 0.0 0.8038171931843194 
78.99999999999899 0.0 0.0 7.8999999999999 99903.74985073463 278.9228102786705 0.0 0.0 0.0 0.8038661467875458 
79.99999999999903 0.0 0.0 7.999999999999903 99902.53191807112 278.92183319372486 0.0 0.0 0.0 0.8039151007747867 
80.99999999999906 0.0 0.0 8.099999999999907 99901.31399602427 278.9208561087826 0.0 0.0 0.0 0.8039640551486196 
81.9999999999991 0.0 0.0 8.19999999999991 99900.09608455878 278.91987902384375 0.0 0.0 0.0 0.8040130099077614 
82.99999999999913 0.0 0.0 8.299999999999914 99898.87818367463 278.91890193890833 0.0 0.0 0.0 0.8040619650522158 
83.99999999999916 0.0 0.0 8.399999999999917 99897.66029337177 278.91792485397633 0.0 0.0 0.0 0.8041109205819867 
84.99999999999922 0.0 0.0 8.499999999999922 99896.44241365013 278.91694776904774 0.0 0.0 0.0 0.804159876497078 
85.99999999999925 0.0 0.0 8.599999999999925 99895.22454450968 278.91597068412256 0.0 0.0 0.0 0.8042088327974932 
86.99999999999928 0.0 0.0 8.699999999999928 99894.00668595034 278.9149935992008 0.0 0.0 0.0 0.8042577894832371 
87.9999999999993 0.0 0.0 8.799999999999931 99892.78883797208 278.9140165142825 0.0 0.0 0.0 0.8043067465543127 
88.99999999999935 0.0 0.0 8.899999999999935 99891.57100057483 278.91303942936764 0.0 0.0 0.0 0.8043557040107238 
89.99999999999937 0.0 0.0 8.999999999999938 99890.35317372324 278.9120623444563 0.0 0.0 0.0 0.8044046618511873 
90.9999999999994 0.0 0.0 9.099999999999941 99889.13535724972 278.9110852595481 0.0 0.0 0.0 0.8044536200695996 
91.99999999999943 0.0 0.0 9.199999999999944 99887.91755106626 278.91010817464326 0.0 0.0 0.0 0.8045025786627608 
92.99999999999947 0.0 0.0 9.299999999999947 99886.69975546352 278.90913108974183 0.0 0.0 0.0 0.8045515376412685 
93.9999999999995 0.0 0.0 9.39999999999995 99885.48197044147 278.9081540048438 0.0 0.0 0.0 0.8046004970051307 
94.99999999999955 0.0 0.0 9.499999999999956 99884.26419600012 278.9071769199493 0.0 0.0 0.0 0.8046494567543512 
95.99999999999959 0.0 0.0 9.599999999999959 99883.04643213945 278.9061998350582 0.0 0.0 0.0 0.8046984168889335 
96.99999999999962 0.0 0.0 9.699999999999962 99881.82867885934 278.90522275017054 0.0 0.0 0.0 0.8047473774088818 
97.99999999999964 0.0 0.0 9.799999999999965 99880.61093615975 278.9042456652863 0.0 0.0 0.0 0.8047963383141997 
98.99999999999967 0.0 0.0 9.899999999999968 99879.39320404064 278.90326858040555 0.0 0.0 0.0 0.8048452996048912 
99.99999999999972 0.0 0.0 9.999999999999972 99878.17548250193 278.9022914955283 0.0 0.0 0.0 0.8048942612809598 
100.99999999999974 0.0 0.0 10.099999999999975 99876.95777183448 278.9013144106546 0.0 0.0 0.0 0.8049432233530124 
101.99999999999979 0.0 0.0 10.19999999999998 99875.74007145653 278.9003373257842 0.0 0.0 0.0 0.8049921857998508 
102.99999999999983 0.0 0.0 10.299999999999983 99874.52238165872 278.89936024091725 0.0 0.0 0.0 0.8050411486320739 
103.99999999999986 0.0 0.0 10.399999999999986 99873.30470244112 278.8983831560538 0.0 0.0 0.0 0.8050901118496894 
104.99999999999989 0.0 0.0 10.49999999999999 99872.08703380366 278.89740607119376 0.0 0.0 0.0 0.805139075452701 
105.99999999999991 0.0 0.0 10.599999999999993 99870.86937574628 278.89642898633724 0.0 0.0 0.0 0.8051880394411128 
106.99999999999997 0.0 0.0 10.699999999999998 99869.65172826892 278.8954519014842 0.0 0.0 0.0 0.8052370038149284 
108.0 0.0 0.0 10.8 99868.43409137156 278.8944748166346 0.0 0.0 0.0 0.8052859685741516 
109.00000000000003 0.0 0.0 10.900000000000004 99867.21646505411 278.8934977317885 0.0 0.0 0.0 0.8053349337187862 
110.00000000000007 0.0 0.0 11.000000000000007 99865.99884931653 278.8925206469459 0.0 0.0 0.0 0.805383899248836 
111.0000000000001 0.0 0.0 11.10000000000001 99864.78124468768 278.89154356210696 0.0 0.0 0.0 0.8054328651835924 
112.00000000000013 0.0 0.0 11.200000000000014 99863.5636506386 278.8905664772716 0.0 0.0 0.0 0.8054818315037717 
113.00000000000016 0.0 0.0 11.300000000000017 99862.3460671692 278.8895893924397 0.0 0.0 0.0 0.8055307982093778 
114.0000000000002 0.0 0.0 11.40000000000002 99861.12849427946 278.8886123076113 0.0 0.0 0.0 0.8055797653004143 
115.00000000000023 0.0 0.0 11.500000000000023 99859.9109319693 278.8876352227864 0.0 0.0 0.0 0.8056287327768852 
116.00000000000027 0.0 0.0 11.600000000000028 99858.69338023866 278.886658137965 0.0 0.0 0.0 0.8056777006387941 
117.00000000000031 0.0 0.0 11.700000000000031 99857.4758390875 278.8856810531471 0.0 0.0 0.0 0.8057266688861456 
118.00000000000034 0.0 0.0 11.800000000000034 99856.25830851578 278.8847039683327 0.0 0.0 0.0 0.8057756375189429 
119.00000000000037 0.0 0.0 11.900000000000038 99855.04078852342 278.8837268835218 0.0 0.0 0.0 0.8058246065371896 
120.0000000000004 0.0 0.0 12.00000000000004 99853.82327907506 278.88274979871437 0.0 0.0 0.0 0.8058735759396023 
121.00000000000044 0.0 0.0 12.100000000000044 99852.60578000317 278.8817727139103 0.0 0.0 0.0 0.8059225457200755 
122.00000000000047 0.0 0.0 12.200000000000047 99851.38829121974 278.8807956291096 0.0 0.0 0.0 0.805971515875408 
123.0000000000005 0.0 0.0 12.30000000000005 99850.17081301536 278.8798185443125 0.0 0.0 0.0 0.8060204864162013 
124.00000000000053 0.0 0.0 12.400000000000054 99848.95334539005 278.87884145951887 0.0 0.0 0.0 0.8060694573424627 
125.00000000000057 0.0 0.0 12.500000000000057 99847.7358883438 278.87786437472874 0.0 0.0 0.0 0.8061184286541965 
126.00000000000061 0.0 0.0 12.600000000000062 99846.51844187656 278.87688728994215 0.0 0.0 0.0 0.8061674003514061 
127.00000000000064 0.0 0.0 12.700000000000065 99845.30100598824 278.8759102051591 0.0 0.0 0.0 0.8062163724340954 
128.00000000000068 0.0 0.0 12.800000000000068 99844.08358067878 278.8749331203796 0.0 0.0 0.0 0.8062653449022683 
129.0000000000007 0.0 0.0 12.900000000000071 99842.86616594816 278.8739560356036 0.0 0.0 0.0 0.8063143177559284 
130.00000000000074 0.0 0.0 13.000000000000075 99841.64876179631 278.8729789508311 0.0 0.0 0.0 0.8063632909950798 
131.00000000000077 0.0 0.0 13.100000000000078 99840.43136875216 278.8720018660624 0.0 0.0 0.0 0.8064122646390173 
132.0000000000008 0.0 0.0 13.200000000000081 99839.21398628666 278.8710247812973 0.0 0.0 0.0 0.8064612386684539 
133.00000000000085 0.0 0.0 13.300000000000086 99837.99661439977 278.8700476965358 0.0 0.0 0.0 0.806510213083393 
134.00000000000088 0.0 0.0 13.40000000000009 99836.77925309133 278.8690706117777 0.0 0.0 0.0 0.8065591878838385 
135.0000000000009 0.0 0.0 13.500000000000092 99835.56190236134 278.86809352702323 0.0 0.0 0.0 0.8066081630697941 
136.00000000000094 0.0 0.0 13.600000000000096 99834.34456220976 278.8671164422723 0.0 0.0 0.0 0.8066571386412635 
137.00000000000097 0.0 0.0 13.700000000000099 99833.12723263656 278.86613935752484 0.0 0.0 0.0 0.8067061145982515 
138.00000000000102 0.0 0.0 13.800000000000104 99831.9099136417 278.865162272781 0.0 0.0 0.0 0.806755090940761 
139.00000000000105 0.0 0.0 13.900000000000107 99830.69260522511 278.8641851880407 0.0 0.0 0.0 0.8068040676687958 
140.00000000000108 0.0 0.0 14.00000000000011 99829.47530735143 278.86320810330403 0.0 0.0 0.0 0.8068530447810719 
141.00000000000114 0.0 0.0 14.100000000000113 99828.25802009122 278.86223101857087 0.0 0.0 0.0 0.8069020222801688 
142.00000000000117 0.0 0.0 14.200000000000117 99827.0407434091 278.8612539338413 0.0 0.0 0.0 0.8069510001648026 
143.0000000000012 0.0 0.0 14.30000000000012 99825.82347730505 278.8602768491153 0.0 0.0 0.0 0.8069999784349767 
144.00000000000122 0.0 0.0 14.400000000000123 99824.60622177899 278.8592997643928 0.0 0.0 0.0 0.8070489570906951 
145.00000000000128 0.0 0.0 14.500000000000128 99823.38897683087 278.85832267967396 0.0 0.0 0.0 0.8070979361319615 
146.0000000000013 0.0 0.0 14.600000000000131 99822.17174246063 278.8573455949587 0.0 0.0 0.0 0.8071469155587797 
147.00000000000134 0.0 0.0 14.700000000000134 99820.95451866828 278.85636851024697 0.0 0.0 0.0 0.8071958953711541 
148.00000000000136 0.0 0.0 14.800000000000137 99819.7373054537 278.85539142553887 0.0 0.0 0.0 0.8072448755690879 
149.0000000000014 0.0 0.0 14.90000000000014 99818.52010281678 278.85441434083435 0.0 0.0 0.0 0.8072938561525849 
150.00000000000142 0.0 0.0 15.000000000000144 99817.30291072225 278.85343725613336 0.0 0.0 0.0 0.8073428371203609 
151.00000000000145 0.0 0.0 15.100000000000147 99816.08572924064 278.852460171436 0.0 0.0 0.0 0.8073918184749957 
152.0000000000015 0.0 0.0 15.20000000000015 99814.86855833659 278.85148308674223 0.0 0.0 0.0 0.8074408002152054 
153.00000000000153 0.0 0.0 15.300000000000153 99813.65139801003 278.8505060020521 0.0 0.0 0.0 0.807489782340993 
154.00000000000156 0.0 0.0 15.400000000000158 99812.43424826094 278.8495289173655 0.0 0.0 0.0 0.8075387648523629 
155.00000000000162 0.0 0.0 15.500000000000162 99811.21710908921 278.8485518326825 0.0 0.0 0.0 0.8075877477493184 
156.00000000000165 0.0 0.0 15.600000000000165 99809.99998049486 278.8475747480032 0.0 0.0 0.0 0.8076367310318636 
157.00000000000168 0.0 0.0 15.700000000000168 99808.78286247778 278.84659766332743 0.0 0.0 0.0 0.8076857147000029 
158.0000000000017 0.0 0.0 15.800000000000171 99807.56575503793 278.8456205786553 0.0 0.0 0.0 0.8077346987537394 
159.00000000000176 0.0 0.0 15.900000000000176 99806.34865817525 278.8446434939868 0.0 0.0 0.0 0.8077836831930768 
160.00000000000176 0.0 0.0 16.000000000000178 99805.13157185436 278.8436664093219 0.0 0.0 0.0 0.807832668016731 
161.000000000002 0.0 0.0 16.1000000000002 99803.91449614574 278.84268932466057 0.0 0.0 0.0 0.807881653227282 
162.0000000000022 0.0 0.0 16.20000000000022 99802.69743101411 278.8417122400029 0.0 0.0 0.0 0.8079306388234454 
163.00000000000242 0.0 0.0 16.300000000000242 99801.48037645943 278.84073515534885 0.0 0.0 0.0 0.8079796248052249 
164.00000000000264 0.0 0.0 16.400000000000265 99800.26333248166 278.83975807069845 0.0 0.0 0.0 0.808028611172624 
165.00000000000284 0.0 0.0 16.500000000000284 99799.04629908073 278.83878098605163 0.0 0.0 0.0 0.8080775979256469 
166.00000000000307 0.0 0.0 16.600000000000307 99797.82927625658 278.8378039014085 0.0 0.0 0.0 0.8081265850642972 
167.00000000000324 0.0 0.0 16.700000000000326 99796.61226400916 278.83682681676896 0.0 0.0 0.0 0.8081755725885793 
168.00000000000347 0.0 0.0 16.80000000000035 99795.39526233844 278.83584973213306 0.0 0.0 0.0 0.8082245604984966 
169.0000000000037 0.0 0.0 16.90000000000037 99794.17827124434 278.83487264750084 0.0 0.0 0.0 0.8082735487940523 
170.0000000000039 0.0 0.0 17.00000000000039 99792.96129069153 278.8338955628722 0.0 0.0 0.0 0.8083225374739624 
171.00000000000412 0.0 0.0 17.100000000000414 99791.74432075053 278.8329184782472 0.0 0.0 0.0 0.8083715265408074 
172.00000000000432 0.0 0.0 17.200000000000433 99790.52736138598 278.83194139362587 0.0 0.0 0.0 0.8084205159933023 
173.00000000000455 0.0 0.0 17.300000000000455 99789.31041259783 278.8309643090082 0.0 0.0 0.0 0.8084695058314512 
174.00000000000475 0.0 0.0 17.400000000000475 99788.0934743861 278.82998722439424 0.0 0.0 0.0 0.8085184960552576 
175.00000000000497 0.0 0.0 17.500000000000497 99786.87654675059 278.82901013978386 0.0 0.0 0.0 0.8085674866647254 
176.0000000000052 0.0 0.0 17.60000000000052 99785.65962969135 278.8280330551772 0.0 0.0 0.0 0.8086164776598583 
177.00000000000537 0.0 0.0 17.70000000000054 99784.44272320827 278.8270559705742 0.0 0.0 0.0 0.808665469040661 
178.0000000000056 0.0 0.0 17.800000000000562 99783.22582730134 278.8260788859748 0.0 0.0 0.0 0.8087144608071362 
179.0000000000058 0.0 0.0 17.90000000000058 99782.00894197049 278.8251018013791 0.0 0.0 0.0 0.8087634529592879 
180.000000000006 0.0 0.0 18.0000000000006 99780.79206718036 278.82412471678714 0.0 0.0 0.0 0.8088124454958315 
181.00000000000622 0.0 0.0 18.100000000000623 99779.5752030015 278.8231476321987 0.0 0.0 0.0 0.8088614384193478 
182.00000000000645 0.0 0.0 18.200000000000646 99778.35834939855 278.82217054761406 0.0 0.0 0.0 0.8089104317285518 
183.00000000000665 0.0 0.0 18.300000000000665 99777.14150637148 278.82119346303307 0.0 0.0 0.0 0.8089594254234475 
184.00000000000688 0.0 0.0 18.400000000000688 99775.92467392019 278.82021637845577 0.0 0.0 0.0 0.8090084195040385 
185.00000000000705 0.0 0.0 18.500000000000707 99774.70785204465 278.81923929388216 0.0 0.0 0.0 0.8090574139703285 
186.00000000000728 0.0 0.0 18.60000000000073 99773.4910407448 278.81826220931225 0.0 0.0 0.0 0.8091064088223213 
187.0000000000075 0.0 0.0 18.700000000000752 99772.27424002052 278.81728512474604 0.0 0.0 0.0 0.8091554040600215 
188.0000000000077 0.0 0.0 18.80000000000077 99771.05744987173 278.8163080401835 0.0 0.0 0.0 0.809204399683432 
189.00000000000793 0.0 0.0 18.900000000000794 99769.84067029851 278.8153309556247 0.0 0.0 0.0 0.8092533956925567 
190.00000000000813 0.0 0.0 19.000000000000814 99768.62390126546 278.8143538710696 0.0 0.0 0.0 0.8093023920861109 
191.00000000000836 0.0 0.0 19.100000000000836 99767.40714260507 278.813376786518 0.0 0.0 0.0 0.809351388857985 
192.00000000000855 0.0 0.0 19.200000000000855 99766.19039422949 278.81239970197 0.0 0.0 0.0 0.8094003860049752 
193.00000000000878 0.0 0.0 19.30000000000088 99764.97365642912 278.81142261742576 0.0 0.0 0.0 0.8094493835376907 
194.00000000000895 0.0 0.0 19.400000000000897 99763.75692920401 278.8104455328852 0.0 0.0 0.0 0.809498381456139 
195.00000000000918 0.0 0.0 19.50000000000092 99762.54021255409 278.80946844834835 0.0 0.0 0.0 0.809547379760324 
196.0000000000094 0.0 0.0 19.600000000000943 99761.32350647931 278.8084913638153 0.0 0.0 0.0 0.8095963784502493 
197.0000000000096 0.0 0.0 19.700000000000962 99760.10681097966 278.80751427928584 0.0 0.0 0.0 0.8096453775259189 
198.00000000000983 0.0 0.0 19.800000000000985 99758.89012605503 278.80653719476015 0.0 0.0 0.0 0.8096943769873364 
199.00000000001003 0.0 0.0 19.900000000001004 99757.67345170536 278.8055601102383 0.0 0.0 0.0 0.8097433768345055 
200.00000000001023 0.0 0.0 20.000000000001023 99756.45678793067 278.80458302572004 0.0 0.0 0.0 0.8097923770674302 
201.00000000001046 0.0 0.0 20.100000000001046 99755.24013502151 278.80360594120566 0.0 0.0 0.0 0.8098413776967284 
202.0000000000107 0.0 0.0 20.20000000000107 99754.02349239659 278.802628856695 0.0 0.0 0.0 0.8098903787011793 
203.00000000001086 0.0 0.0 20.300000000001088 99752.80686034633 278.80165177218794 0.0 0.0 0.0 0.809939380091393 
204.00000000001108 0.0 0.0 20.40000000000111 99751.59023887079 278.80067468768465 0.0 0.0 0.0 0.8099883818673772 
205.00000000001128 0.0 0.0 20.50000000000113 99750.3736279699 278.7996976031851 0.0 0.0 0.0 0.8100373840291356 
206.0000000000115 0.0 0.0 20.600000000001153 99749.1570276436 278.7987205186894 0.0 0.0 0.0 0.8100863865766721 
207.00000000001174 0.0 0.0 20.700000000001175 99747.94043789186 278.7977434341974 0.0 0.0 0.0 0.8101353895099904 
208.00000000001194 0.0 0.0 20.800000000001194 99746.7238587146 278.79676634970906 0.0 0.0 0.0 0.8101843928290943 
209.00000000001216 0.0 0.0 20.900000000001217 99745.50729011175 278.7957892652245 0.0 0.0 0.0 0.8102333965339875 
210.00000000001236 0.0 0.0 21.000000000001236 99744.2907320833 278.79481218074375 0.0 0.0 0.0 0.8102824006246738 
211.0000000000126 0.0 0.0 21.10000000000126 99743.07418515797 278.79383509626695 0.0 0.0 0.0 0.8103314051204646 
212.00000000001276 0.0 0.0 21.20000000000128 99741.85764880688 278.79285801179395 0.0 0.0 0.0 0.8103804100020562 
213.000000000013 0.0 0.0 21.3000000000013 99740.64112303003 278.79188092732477 0.0 0.0 0.0 0.8104294152694523 
214.00000000001322 0.0 0.0 21.400000000001324 99739.42460782721 278.79090384285934 0.0 0.0 0.0 0.8104784209226565 
215.00000000001342 0.0 0.0 21.500000000001343 99738.20810319846 278.7899267583977 0.0 0.0 0.0 0.8105274269616728 
216.00000000001364 0.0 0.0 21.600000000001366 99736.99160914376 278.7889496739399 0.0 0.0 0.0 0.8105764333865046 
217.00000000001384 0.0 0.0 21.700000000001385 99735.77512566307 278.78797258948583 0.0 0.0 0.0 0.8106254401971569 
218.00000000001407 0.0 0.0 21.800000000001408 99734.5586527563 278.7869955050356 0.0 0.0 0.0 0.8106744473936321 
219.0000000000143 0.0 0.0 21.90000000000143 99733.34219042343 278.78601842058913 0.0 0.0 0.0 0.8107234549759345 
220.0000000000145 0.0 0.0 22.00000000000145 99732.12573862908 278.78504133614643 0.0 0.0 0.0 0.8107724629427786 
221.00000000001467 0.0 0.0 22.10000000000147 99730.90929744381 278.7840642517075 0.0 0.0 0.0 0.8108214712967465 
222.0000000000149 0.0 0.0 22.20000000000149 99729.69286683227 278.7830871672724 0.0 0.0 0.0 0.8108704800365527 
223.0000000000151 0.0 0.0 22.30000000000151 99728.47644679438 278.7821100828411 0.0 0.0 0.0 0.8109194891622009 
224.00000000001532 0.0 0.0 22.400000000001533 99727.26003733008 278.78113299841357 0.0 0.0 0.0 0.8109684986736949 
