t x y z P T w qvapor qcloud s 
54.99999999999923 0.0 0.0 329.7163376754129 96038.71567007132 275.7784822423496 0.0 0.0 0.0 0.963414696470666 
55.99999999999922 0.0 0.0 335.7111801786022 95967.7453208392 275.7199187722191 0.0 0.0 0.0 0.9664240962522033 
56.9999999999992 0.0 0.0 341.70602268179147 95896.81235789807 275.6613573685937 0.0 0.0 0.0 0.9694346028561529 
57.99999999999918 0.0 0.0 347.7008651849808 95825.91677004732 275.60279861809414 0.0 0.0 0.0 0.9724461229481534 
58.999999999999154 0.0 0.0 353.69570768817005 95755.05854625237 275.5442433445271 0.0 0.0 0.0 0.9754585249603966 
59.99999999999914 0.0 0.0 359.69055019135936 95684.23767571483 275.48569273731937 0.0 0.0 0.0 0.9784716183444934 
60.99999999999912 0.0 0.0 365.6853926945486 95613.4541619719 275.42714857514085 0.0 0.0 0.0 0.9814851179625718 
61.9999999999991 0.0 0.0 371.68023519773794 95542.70796707874 275.3686136007535 0.0 0.0 0.0 0.9844985812855129 
62.999999999999076 0.0 0.0 377.6750777009272 95471.9990959764 275.310092258338 0.0 0.0 0.0 0.9875112922842271 
63.99999999999907 0.0 0.0 383.6699202041166 95401.32754095936 275.25159212536624 0.0 0.0 0.0 0.99052202727332 
64.99999999999912 0.0 0.0 389.66476270730624 95330.69329676569 275.19312695250505 0.0 0.0 0.0 0.9935285625636207 
65.99999999999916 0.0 0.0 395.65960521049595 95260.0963627375 275.13472356438336 0.0 0.0 0.0 0.9965265543840687 
66.99999999999922 0.0 0.0 401.65444771368567 95189.53674758796 275.0764390139536 0.0 0.0 0.0 0.9995067517717505 
67.99999999999926 0.0 0.0 407.6492902168754 95119.01448123378 275.01840704039904 0.0 0.0 0.0 1.0024474386552753 
68.9999999999993 0.0 0.0 413.64413272006504 95048.52964535262 274.9609629696228 0.0 0.0 0.0 1.0052940798972967 
69.99999999999929 0.0 0.0 419.6389752232543 94978.08245094315 274.90492371844545 0.0 0.0 0.0 1.0079135616370705 
70.9999999999994 0.0 0.0 425.6338177264444 94907.67339014093 274.85184739662094 0.0 0.0 0.0 1.010051334478664 
71.99999999999959 0.0 0.0 431.62866022963493 94837.30336945767 274.8035227982849 0.0 0.0 0.0 1.0114139210342759 
72.99999999999969 0.0 0.0 437.62350273282493 94766.97362347507 274.76073745755974 0.0 0.0 0.0 1.0118702702009152 
73.99999999999964 0.0 0.0 443.6183452360141 94696.68538400398 274.7227192240312 0.0 0.0 0.0 1.0115443968612639 
74.99999999999976 0.0 0.0 449.6131877392042 94626.43956337274 274.687723749157 0.0 0.0 0.0 1.0107203644136848 
75.99999999999982 0.0 0.0 455.6080302423939 94556.23664030686 274.65397224864216 0.0 0.0 0.0 1.0096888986550108 
76.99999999999986 0.0 0.0 461.6028727455836 94486.07672222694 274.6201580344272 0.0 0.0 0.0 1.0086640530428896 
77.99999999999991 0.0 0.0 467.59771524877334 94415.95967893575 274.5855735282893 0.0 0.0 0.0 1.0077620115724792 
78.99999999999996 0.0 0.0 473.59255775196306 94345.8852729884 274.5499831818393 0.0 0.0 0.0 1.0070216530200737 
80.0 0.0 0.0 479.5874002551527 94275.85324786526 274.51342573822285 0.0 0.0 0.0 1.0064368312706446 
81.00000000000007 0.0 0.0 485.5822427583425 94205.86337946197 274.4760570956849 0.0 0.0 0.0 1.0059820964594501 
82.00000000000011 0.0 0.0 491.5770852615322 94135.91546535023 274.438056017759 0.0 0.0 0.0 1.0056281673272722 
83.00000000000017 0.0 0.0 497.5719277647219 94066.00936327274 274.39958145554715 0.0 0.0 0.0 1.005348955739058 
84.00000000000021 0.0 0.0 503.56677026791164 93996.14495823909 274.3607580757778 0.0 0.0 0.0 1.0051239696480763 
85.00000000000027 0.0 0.0 509.56161277110135 93926.32216081221 274.3216773485373 0.0 0.0 0.0 1.0049381539823208 
86.00000000000033 0.0 0.0 515.5564552742911 93856.54089992156 274.2824037723223 0.0 0.0 0.0 1.004780880713602 
87.00000000000038 0.0 0.0 521.5512977774808 93786.8011173079 274.24298190636824 0.0 0.0 0.0 1.0046448000505475 
88.00000000000044 0.0 0.0 527.5461402806706 93717.10276353561 274.20344236835024 0.0 0.0 0.0 1.004524857477751 
89.00000000000048 0.0 0.0 533.5409827838603 93647.44579525264 274.16380634607765 0.0 0.0 0.0 1.004417552704021 
90.00000000000051 0.0 0.0 539.5358252870499 93577.8301733547 274.12408875668444 0.0 0.0 0.0 1.0043204198682878 
91.00000000000055 0.0 0.0 545.5306677902395 93508.25590153893 274.0843003280852 0.0 0.0 0.0 1.004231681379166 
92.0000000000006 0.0 0.0 551.5255102934292 93438.72286626793 274.0444491376148 0.0 0.0 0.0 1.0041500069941318 
93.00000000000065 0.0 0.0 557.5203527966189 93369.23107528701 274.004541228211 0.0 0.0 0.0 1.0040743927918174 
94.00000000000071 0.0 0.0 563.5151952998086 93299.78049772193 273.9645814007897 0.0 0.0 0.0 1.004004043142887 
95.00000000000075 0.0 0.0 569.5100378029983 93230.37110373877 273.9245735136848 0.0 0.0 0.0 1.0039383180483776 
96.00000000000081 0.0 0.0 575.504880306188 93161.00286435163 273.8845207307249 0.0 0.0 0.0 1.003876692152353 
97.00000000000085 0.0 0.0 581.4997228093778 93091.67575127905 273.84442568905206 0.0 0.0 0.0 1.0038187270232557 
98.00000000000091 0.0 0.0 587.4945653125675 93022.3897368331 273.8042906166256 0.0 0.0 0.0 1.0037640517465454 
99.00000000000097 0.0 0.0 593.4894078157572 92953.14479383265 273.7641174158588 0.0 0.0 0.0 1.0037123491249857 
100.00000000000101 0.0 0.0 599.4842503189469 92883.94089553911 273.7239077257061 0.0 0.0 0.0 1.0036633454350152 
101.00000000000107 0.0 0.0 605.4790928221366 92814.77815503972 273.6836628663216 0.0 0.0 0.0 1.0036168081578443 
102.00000000000111 0.0 0.0 611.4739353253264 92745.65626726115 273.643384297117 0.0 0.0 0.0 1.0035725159514446 
103.00000000000117 0.0 0.0 617.4687778285161 92676.57534605137 273.6030729948882 0.0 0.0 0.0 1.0035302930491348 
104.00000000000122 0.0 0.0 623.4636203317058 92607.53536593713 273.5627299283762 0.0 0.0 0.0 1.0034899763380605 
105.00000000000126 0.0 0.0 629.4584628348955 92538.53630167546 273.5223559561243 0.0 0.0 0.0 1.003451420912401 
106.00000000000132 0.0 0.0 635.4533053380852 92469.57812823246 273.48195184280536 0.0 0.0 0.0 1.0034144973769779 
107.00000000000136 0.0 0.0 641.4481478412749 92400.66082076247 273.4415182723138 0.0 0.0 0.0 1.0033790896873793 
108.00000000000142 0.0 0.0 647.4429903444646 92331.78435459008 273.40105585864666 0.0 0.0 0.0 1.0033450933525054 
109.00000000000148 0.0 0.0 653.4378328476544 92262.94870519468 273.3605651547478 0.0 0.0 0.0 1.0033124139781013 
110.0000000000015 0.0 0.0 659.432675350844 92194.15384820073 273.32004666005906 0.0 0.0 0.0 1.0032809660205908 
111.00000000000155 0.0 0.0 665.4275178540337 92125.39992238754 273.2795007263896 0.0 0.0 0.0 1.0032506748062135 
112.0000000000016 0.0 0.0 671.4223603572234 92056.68657747681 273.23892796953805 0.0 0.0 0.0 1.0032214626207463 
113.00000000000166 0.0 0.0 677.4172028604131 91988.0139525663 273.19832865757587 0.0 0.0 0.0 1.0031932687055054 
114.0000000000017 0.0 0.0 683.4120453636028 91919.38202372436 273.15770313324276 0.0 0.0 0.0 1.0031660334517245 
115.00000000000176 0.0 0.0 689.4068878667925 91850.79076712187 273.11705170913683 0.0 0.0 0.0 1.003139702251825 
116.00000000000182 0.0 0.0 695.4017303699823 91782.24015901642 273.0763746713836 0.0 0.0 0.0 1.0031142248895542 
117.00000000000186 0.0 0.0 701.396572873172 91713.73017574634 273.0356722824958 0.0 0.0 0.0 1.0030895550665115 
118.00000000000192 0.0 0.0 707.3914153763617 91645.26079372528 272.9949447837835 0.0 0.0 0.0 1.0030656500033923 
119.00000000000196 0.0 0.0 713.3862578795514 91576.83198943775 272.95419239744126 0.0 0.0 0.0 1.0030424700951366 
120.00000000000202 0.0 0.0 719.3811003827411 91508.44373943428 272.9134153283747 0.0 0.0 0.0 1.0030199786088687 
121.00000000000207 0.0 0.0 725.3759428859308 91440.09621125988 272.872613656402 0.0 0.0 0.0 1.002998143417134 
122.00000000000212 0.0 0.0 731.3707853891206 91371.7889994812 272.83178777795473 0.0 0.0 0.0 1.002976928281229 
123.00000000000217 0.0 0.0 737.3656278923103 91303.52227199372 272.7909377413756 0.0 0.0 0.0 1.0029563063682927 
124.00000000000222 0.0 0.0 743.3604703955 91235.29600558126 272.7500636979169 0.0 0.0 0.0 1.0029362498610717 
125.00000000000227 0.0 0.0 749.3553128986897 91167.1101770727 272.70916578728037 0.0 0.0 0.0 1.0029167328728428 
126.00000000000233 0.0 0.0 755.3501554018794 91098.96476334425 272.6682441390125 0.0 0.0 0.0 1.0028977312117753 
127.00000000000237 0.0 0.0 761.3449979050691 91030.85974131699 272.62729887348047 0.0 0.0 0.0 1.00287922221815 
128.00000000000242 0.0 0.0 767.3398404082589 90962.79508795484 272.58633010267454 0.0 0.0 0.0 1.0028611846305286 
129.00000000000247 0.0 0.0 773.3346829114486 90894.77078026268 272.5453379308715 0.0 0.0 0.0 1.0028435984762174 
130.0000000000025 0.0 0.0 779.3295254146382 90826.78679528502 272.5043224552477 0.0 0.0 0.0 1.0028264449697002 
131.00000000000256 0.0 0.0 785.3243679178279 90758.84325149035 272.4632836875902 0.0 0.0 0.0 1.0028097073943956 
132.00000000000261 0.0 0.0 791.3192104210176 90690.93984309837 272.42222187115675 0.0 0.0 0.0 1.0027933669358653 
133.00000000000267 0.0 0.0 797.3140529242073 90623.07668876863 272.3811370043657 0.0 0.0 0.0 1.0027774091473949 
134.00000000000273 0.0 0.0 803.308895427397 90555.2537656885 272.3400291614602 0.0 0.0 0.0 1.0027618190797263 
135.00000000000276 0.0 0.0 809.3037379305867 90487.47105107509 272.2988984115201 0.0 0.0 0.0 1.0027465826538144 
136.0000000000028 0.0 0.0 815.2985804337765 90419.72852217639 272.2577448190376 0.0 0.0 0.0 1.0027316865625284 
137.00000000000287 0.0 0.0 821.2934229369662 90352.02615627022 272.2165684442997 0.0 0.0 0.0 1.002717118206568 
138.00000000000293 0.0 0.0 827.2882654401559 90284.36393066328 272.17536934370133 0.0 0.0 0.0 1.0027028656418113 
139.00000000000298 0.0 0.0 833.2831079433456 90216.74182269027 272.134147570006 0.0 0.0 0.0 1.002688917536445 
140.000000000003 0.0 0.0 839.2779504465353 90149.15980971785 272.0929031725844 0.0 0.0 0.0 1.0026752631318225 
141.0000000000031 0.0 0.0 845.2727929497252 90081.61793232325 272.0516361628459 0.0 0.0 0.0 1.0026618925016342 
142.00000000000315 0.0 0.0 851.2676354529149 90014.11604151835 272.0103466539231 0.0 0.0 0.0 1.00264879527086 
143.00000000000318 0.0 0.0 857.2624779561046 89946.65417790465 271.9690346511332 0.0 0.0 0.0 1.0026359625461576 
144.00000000000324 0.0 0.0 863.2573204592943 89879.23231898862 271.9277001924255 0.0 0.0 0.0 1.0026233855055104 
145.0000000000033 0.0 0.0 869.252162962484 89811.85044225803 271.88634331332275 0.0 0.0 0.0 1.0026110557346666 
146.00000000000335 0.0 0.0 875.2470054656737 89744.50852522238 271.8449640470265 0.0 0.0 0.0 1.0025989652145502 
147.0000000000034 0.0 0.0 881.2418479688635 89677.2065454137 271.803562424582 0.0 0.0 0.0 1.0025871062936806 
148.00000000000344 0.0 0.0 887.2366904720532 89609.94448038597 271.7621384750175 0.0 0.0 0.0 1.0025754716646327 
149.0000000000035 0.0 0.0 893.2315329752429 89542.72230771475 271.7206922254621 0.0 0.0 0.0 1.002564054344786 
150.00000000000352 0.0 0.0 899.2263754784325 89475.5400050012 271.679223701254 0.0 0.0 0.0 1.0025528476584864 
151.00000000000358 0.0 0.0 905.2212179816222 89408.39766792816 271.63773286114184 0.0 0.0 0.0 1.0025418456224708 
152.00000000000364 0.0 0.0 911.2160604848119 89341.29503796218 271.5962198573209 0.0 0.0 0.0 1.0025310412514834 
153.0000000000037 0.0 0.0 917.2109029880016 89274.23221085902 271.55468464494095 0.0 0.0 0.0 1.0025204291924117 
154.00000000000375 0.0 0.0 923.2057454911914 89207.20916429818 271.5131272433351 0.0 0.0 0.0 1.002510003800301 
155.00000000000378 0.0 0.0 929.2005879943811 89140.22587597583 271.47154767038 0.0 0.0 0.0 1.0024997596834904 
156.00000000000384 0.0 0.0 935.1954304975708 89073.28232360695 271.4299459426584 0.0 0.0 0.0 1.0024896916749773 
157.0000000000039 0.0 0.0 941.1902730007605 89006.37848492518 271.38832207555174 0.0 0.0 0.0 1.002479794816576 
158.00000000000395 0.0 0.0 947.1851155039502 88939.51433768238 271.34667608331085 0.0 0.0 0.0 1.0024700643470794 
159.000000000004 0.0 0.0 953.1799580071399 88872.68985964841 271.3050079791178 0.0 0.0 0.0 1.0024604956919563 
160.00000000000404 0.0 0.0 959.1748005103296 88805.9050286109 271.26331777514264 0.0 0.0 0.0 1.0024510844538954 
161.0000000000041 0.0 0.0 965.1696430135194 88739.15998695216 271.2216053918238 0.0 0.0 0.0 1.0024418268200457 
162.00000000000415 0.0 0.0 971.1644855167091 88672.45438313081 271.1798710212776 0.0 0.0 0.0 1.0024327178173944 
163.0000000000042 0.0 0.0 977.1593280198988 88605.78835976492 271.138114581644 0.0 0.0 0.0 1.0024237540650887 
164.00000000000426 0.0 0.0 983.1541705230885 88539.16189471893 271.0963360817365 0.0 0.0 0.0 1.0024149317566795 
165.0000000000043 0.0 0.0 989.1490130262782 88472.57496586612 271.0545355294499 0.0 0.0 0.0 1.0024062472496975 
166.00000000000435 0.0 0.0 995.1438555294679 88406.02755109592 271.0127129319036 0.0 0.0 0.0 1.0023976970402229 
167.0000000000044 0.0 0.0 1001.1386980326577 88339.51962831417 270.97086829550705 0.0 0.0 0.0 1.002389277751627 
168.00000000000446 0.0 0.0 1007.1335405358474 88273.05117544277 270.92900162600245 0.0 0.0 0.0 1.0023809861272477 
169.00000000000452 0.0 0.0 1013.1283830390371 88206.62217041956 270.88711292849746 0.0 0.0 0.0 1.0023728190249932 
