t x y z P T w qvapor qcloud s 
32.99999999999995 0.0 0.0 71.09634477105205 99136.16807150093 278.30532911158946 0.0 0.0 0.0 0.83488024597132 
33.99999999999995 0.0 0.0 73.25077946108392 99110.0746645933 278.2842785160945 0.0 0.0 0.0 0.8359402750365544 
34.99999999999994 0.0 0.0 75.4052141511158 99083.98615256039 278.2632279233056 0.0 0.0 0.0 0.8370004840494693 
35.99999999999994 0.0 0.0 77.55964884114768 99057.90253485447 278.2421773332759 0.0 0.0 0.0 0.8380608730442156 
36.999999999999936 0.0 0.0 79.71408353117955 99031.82381092766 278.22112674606024 0.0 0.0 0.0 0.8391214420547365 
37.999999999999936 0.0 0.0 81.86851822121143 99005.74998023229 278.200076161715 0.0 0.0 0.0 0.8401821911147586 
38.99999999999993 0.0 0.0 84.0229529112433 98979.68104222056 278.1790255802978 0.0 0.0 0.0 0.8412431202577855 
39.99999999999992 0.0 0.0 86.17738760127517 98953.61699634485 278.1579750018678 0.0 0.0 0.0 0.842304229517089 
40.999999999999915 0.0 0.0 88.33182229130703 98927.55787873294 278.1369244264939 0.0 0.0 0.0 0.843365520279098 
41.999999999999915 0.0 0.0 90.48625698133891 98901.50361547645 278.11587385422285 0.0 0.0 0.0 0.8444269898698591 
42.99999999999991 0.0 0.0 92.64069167137079 98875.454242713 278.09482328512684 0.0 0.0 0.0 0.8454886396751835 
43.99999999999991 0.0 0.0 94.79512636140267 98849.40975989499 278.07377271927186 0.0 0.0 0.0 0.8465504697273868 
44.9999999999999 0.0 0.0 96.94956105143454 98823.3701664748 278.0527221567258 0.0 0.0 0.0 0.8476124800584517 
45.9999999999999 0.0 0.0 99.10399574146642 98797.33546190489 278.03167159755844 0.0 0.0 0.0 0.8486746707000739 
46.99999999999989 0.0 0.0 101.25843043149828 98771.30564563777 278.01062104184155 0.0 0.0 0.0 0.8497370416836518 
47.999999999999886 0.0 0.0 103.41286512153016 98745.28071712592 277.98957048964894 0.0 0.0 0.0 0.8507995930402746 
48.999999999999886 0.0 0.0 105.56729981156204 98719.26067582183 277.96851994105646 0.0 0.0 0.0 0.8518623248007119 
49.99999999999988 0.0 0.0 107.72173450159391 98693.24552117808 277.9474693961423 0.0 0.0 0.0 0.8529252369954002 
50.99999999999988 0.0 0.0 109.87616919162579 98667.23549690335 277.92641885505793 0.0 0.0 0.0 0.8539883386955314 
51.99999999999987 0.0 0.0 112.03060388165765 98641.23035810242 277.9053683178282 0.0 0.0 0.0 0.8550516208895695 
52.999999999999865 0.0 0.0 114.18503857168953 98615.23010422791 277.8843177845414 0.0 0.0 0.0 0.8561150836064404 
53.999999999999865 0.0 0.0 116.33947326172141 98589.23473473254 277.86326725528596 0.0 0.0 0.0 0.8571787268749953 
54.99999999999986 0.0 0.0 118.49390795175329 98563.24424906896 277.8422167301528 0.0 0.0 0.0 0.8582425507236788 
55.99999999999986 0.0 0.0 120.64834264178516 98537.25864669 277.8211662092361 0.0 0.0 0.0 0.8593065551805119 
56.99999999999986 0.0 0.0 122.80277733181704 98511.27792704832 277.80011569253907 0.0 0.0 0.0 0.860370740288964 
57.99999999999985 0.0 0.0 124.95721202184892 98485.30208959673 277.77906518024975 0.0 0.0 0.0 0.8614351060610839 
58.999999999999844 0.0 0.0 127.11164671188078 98459.33113378806 277.7580146724731 0.0 0.0 0.0 0.8624996525232144 
59.99999999999984 0.0 0.0 129.26608140191266 98433.36504279188 277.7369641693076 0.0 0.0 0.0 0.8635643790972928 
60.99999999999984 0.0 0.0 131.42051609194453 98407.40384863253 277.71591367081834 0.0 0.0 0.0 0.8646292870276393 
61.99999999999984 0.0 0.0 133.5749507819764 98381.44753447473 277.69486317716155 0.0 0.0 0.0 0.8656943757262154 
62.99999999999983 0.0 0.0 135.7293854720083 98355.49609977142 277.67381268845946 0.0 0.0 0.0 0.8667596452166731 
63.99999999999983 0.0 0.0 137.88382016204017 98329.54954397556 277.6527622048325 0.0 0.0 0.0 0.8678250955230085 
64.99999999999989 0.0 0.0 140.03825485207219 98303.6078665401 277.6317117264045 0.0 0.0 0.0 0.8688907266686129 
65.99999999999997 0.0 0.0 142.19268954210423 98277.6710669181 277.6106612533035 0.0 0.0 0.0 0.8699565386762482 
67.00000000000003 0.0 0.0 144.34712423213625 98251.7391445626 277.5896107855513 0.0 0.0 0.0 0.8710225315867658 
68.0000000000001 0.0 0.0 146.50155892216827 98225.8120989267 277.56856032338567 0.0 0.0 0.0 0.8720887054043527 
69.00000000000017 0.0 0.0 148.65599361220032 98199.88992946348 277.54750986695336 0.0 0.0 0.0 0.873155060148868 
70.00000000000021 0.0 0.0 150.8104283022323 98173.97261736609 277.5264594163854 0.0 0.0 0.0 0.8742215951613599 
71.0000000000003 0.0 0.0 152.96486299226436 98148.05999322527 277.50540897168986 0.0 0.0 0.0 0.8752883041825291 
72.00000000000036 0.0 0.0 155.11929768229638 98122.15220537565 277.4843585331385 0.0 0.0 0.0 0.8763551927628659 
73.00000000000043 0.0 0.0 157.2737323723284 98096.24929160337 277.4633081009075 0.0 0.0 0.0 0.8774222623476673 
74.0000000000005 0.0 0.0 159.42816706236044 98070.35125136153 277.44225767516264 0.0 0.0 0.0 0.8784895129539133 
75.00000000000057 0.0 0.0 161.58260175239246 98044.45808410336 277.42120725607583 0.0 0.0 0.0 0.879556944597597 
76.00000000000063 0.0 0.0 163.73703644242448 98018.5697892822 277.4001568438245 0.0 0.0 0.0 0.8806245572937591 
77.0000000000007 0.0 0.0 165.89147113245653 97992.68636635147 277.3791064385929 0.0 0.0 0.0 0.8816923510564432 
78.00000000000077 0.0 0.0 168.04590582248855 97966.80781476451 277.3580560405718 0.0 0.0 0.0 0.8827603258986507 
79.00000000000082 0.0 0.0 170.20034051252057 97940.93413397485 277.33700564995917 0.0 0.0 0.0 0.8838284818322922 
80.0000000000009 0.0 0.0 172.3547752025526 97915.06532343589 277.3159552669598 0.0 0.0 0.0 0.8848968188681364 
81.00000000000095 0.0 0.0 174.5092098925846 97889.20162603691 277.29490489193574 0.0 0.0 0.0 0.8859653461081387 
82.00000000000102 0.0 0.0 176.66364458261663 97863.34279770413 277.27385452498106 0.0 0.0 0.0 0.8870340544664506 
83.0000000000011 0.0 0.0 178.81807927264867 97837.48883789111 277.2528041663332 0.0 0.0 0.0 0.8881029439487731 
84.00000000000115 0.0 0.0 180.9725139626807 97811.63974605154 277.23175381623196 0.0 0.0 0.0 0.8891720145604358 
85.00000000000122 0.0 0.0 183.1269486527127 97785.79552163908 277.2107034749263 0.0 0.0 0.0 0.8902412663053071 
86.00000000000128 0.0 0.0 185.28138334274473 97759.9561641075 277.1896531426748 0.0 0.0 0.0 0.891310699185721 
87.00000000000136 0.0 0.0 187.43581803277678 97734.12167291054 277.1686028195714 0.0 0.0 0.0 0.8923803132318947 
88.00000000000142 0.0 0.0 189.5902527228088 97708.29204750202 277.14755250605765 0.0 0.0 0.0 0.8934501084154386 
89.00000000000148 0.0 0.0 191.74468741284082 97682.4672873358 277.12650220243034 0.0 0.0 0.0 0.8945200847327587 
90.00000000000155 0.0 0.0 193.89912210287284 97656.64737563544 277.1054519089616 0.0 0.0 0.0 0.8955902415744541 
91.0000000000016 0.0 0.0 196.05355679290486 97630.83213880761 277.08440162573834 0.0 0.0 0.0 0.8966605724682969 
92.00000000000169 0.0 0.0 198.2079914829369 97605.02172801494 277.06335135327623 0.0 0.0 0.0 0.897731083070867 
93.00000000000175 0.0 0.0 200.36242617296892 97579.21618037224 277.04230109194106 0.0 0.0 0.0 0.8988017747822686 
94.00000000000182 0.0 0.0 202.51686086300094 97553.41549533338 277.0212508420866 0.0 0.0 0.0 0.8998726475899523 
95.00000000000189 0.0 0.0 204.671295553033 97527.61967235248 277.0002006040816 0.0 0.0 0.0 0.90094370147893 
96.00000000000195 0.0 0.0 206.825730243065 97501.82871088371 276.97915037831075 0.0 0.0 0.0 0.9020149364316946 
97.00000000000202 0.0 0.0 208.98016493309703 97476.04261038128 276.9581001651751 0.0 0.0 0.0 0.9030863524280816 
98.00000000000209 0.0 0.0 211.13459962312908 97450.26137029951 276.937049965094 0.0 0.0 0.0 0.90415794944512 
99.00000000000216 0.0 0.0 213.2890343131611 97424.48499009272 276.915999778505 0.0 0.0 0.0 0.9052297274568748 
100.00000000000222 0.0 0.0 215.44346900319312 97398.71346921532 276.8949496058659 0.0 0.0 0.0 0.9063016864342787 
101.00000000000229 0.0 0.0 217.59790369322516 97372.94684355127 276.87389944769257 0.0 0.0 0.0 0.9073738277127399 
102.00000000000236 0.0 0.0 219.75233838325718 97347.18503968534 276.8528493044118 0.0 0.0 0.0 0.9084461485207987 
103.00000000000242 0.0 0.0 221.9067730732892 97321.42809351179 276.8317991765844 0.0 0.0 0.0 0.9095186501865908 
104.0000000000025 0.0 0.0 224.06120776332125 97295.67600448582 276.81074906475897 0.0 0.0 0.0 0.9105913326666081 
105.00000000000256 0.0 0.0 226.21564245335327 97269.92877206221 276.7896989695106 0.0 0.0 0.0 0.9116641959131478 
106.00000000000263 0.0 0.0 228.3700771433853 97244.18639569571 276.7686488914424 0.0 0.0 0.0 0.9127372398740841 
107.0000000000027 0.0 0.0 230.52451183341734 97218.44887484118 276.74759883118634 0.0 0.0 0.0 0.9138104644927156 
108.00000000000276 0.0 0.0 232.67894652344935 97192.71620895357 276.7265487894066 0.0 0.0 0.0 0.9148838697071452 
109.00000000000283 0.0 0.0 234.83338121348137 97166.9883974879 276.7054987668011 0.0 0.0 0.0 0.915957455450228 
110.00000000000288 0.0 0.0 236.9878159035134 97141.26543989925 276.6844487641024 0.0 0.0 0.0 0.9170312216492033 
111.00000000000296 0.0 0.0 239.1422505935454 97115.54737149125 276.66339878213154 0.0 0.0 0.0 0.9181051695735207 
112.00000000000301 0.0 0.0 241.29668528357743 97089.83412001334 276.6423488215981 0.0 0.0 0.0 0.9191792964417057 
113.00000000000308 0.0 0.0 243.45111997360948 97064.1257207777 276.62129888340684 0.0 0.0 0.0 0.9202536035098128 
114.00000000000315 0.0 0.0 245.6055546636415 97038.42217324032 276.6002489684575 0.0 0.0 0.0 0.9213280906785799 
115.00000000000321 0.0 0.0 247.75998935367352 97012.72347685673 276.5791990776985 0.0 0.0 0.0 0.9224027578409298 
116.00000000000328 0.0 0.0 249.91442404370554 96987.02963108258 276.55814921213056 0.0 0.0 0.0 0.9234776048814609 
117.00000000000335 0.0 0.0 252.06885873373758 96961.34063537366 276.53709937280945 0.0 0.0 0.0 0.9245526316760532 
118.00000000000342 0.0 0.0 254.2232934237696 96935.65648918584 276.5160495608523 0.0 0.0 0.0 0.9256278380907298 
119.00000000000344 0.0 0.0 256.37772811380154 96909.9771919751 276.49499977744017 0.0 0.0 0.0 0.9267032239813688 
120.0000000000034 0.0 0.0 258.53216280383333 96884.30274319752 276.4739500238226 0.0 0.0 0.0 0.9277787891929203 
121.00000000000333 0.0 0.0 260.68659749386507 96858.63317947138 276.4529003014026 0.0 0.0 0.0 0.9288545349565986 
122.00000000000327 0.0 0.0 262.8410321838968 96832.96842592482 276.4318506114238 0.0 0.0 0.0 0.9299304582971144 
123.0000000000032 0.0 0.0 264.99546687392854 96807.30851917485 276.41080095545334 0.0 0.0 0.0 0.9310065604188748 
124.00000000000313 0.0 0.0 267.14990156396027 96781.6534586839 276.3897513350722 0.0 0.0 0.0 0.9320828411141998 
125.00000000000308 0.0 0.0 269.30433625399206 96756.00324390875 276.3687017519606 0.0 0.0 0.0 0.9331593001593648 
126.00000000000301 0.0 0.0 271.4587709440238 96730.35787430638 276.34765220790547 0.0 0.0 0.0 0.9342359373135308 
127.00000000000294 0.0 0.0 273.61320563405553 96704.71734933397 276.3266027048075 0.0 0.0 0.0 0.9353127523176914 
128.00000000000287 0.0 0.0 275.76764032408727 96679.08166844885 276.30555324469674 0.0 0.0 0.0 0.9363897448921673 
129.0000000000028 0.0 0.0 277.922075014119 96653.45083110855 276.28450382973773 0.0 0.0 0.0 0.9374669147358009 
130.00000000000276 0.0 0.0 280.0765097041508 96627.82483677093 276.26345446224195 0.0 0.0 0.0 0.9385442615239209 
131.00000000000267 0.0 0.0 282.2309443941825 96602.20371118795 276.242405144772 0.0 0.0 0.0 0.9396217858932329 
132.0000000000026 0.0 0.0 284.3853790842142 96576.58740122482 276.22135587978653 0.0 0.0 0.0 0.9406994854924334 
133.00000000000253 0.0 0.0 286.53981377424594 96550.97593263867 276.20030667021695 0.0 0.0 0.0 0.9417773608992193 
134.0000000000025 0.0 0.0 288.69424846427773 96525.36930488855 276.1792575191072 0.0 0.0 0.0 0.9428554116718468 
135.00000000000242 0.0 0.0 290.84868315430947 96499.76751743346 276.15820842972676 0.0 0.0 0.0 0.9439336373323721 
136.00000000000236 0.0 0.0 293.0031178443412 96474.17056973276 276.13715940559285 0.0 0.0 0.0 0.9450120373631776 
137.00000000000227 0.0 0.0 295.15755253437294 96448.57846124614 276.1161104504946 0.0 0.0 0.0 0.9460906112031511 
138.00000000000222 0.0 0.0 297.3119872244047 96422.99119143363 276.09506156851916 0.0 0.0 0.0 0.9471693582434066 
139.00000000000213 0.0 0.0 299.4664219144364 96397.40875975555 276.07401276408183 0.0 0.0 0.0 0.9482482778224961 
140.0000000000021 0.0 0.0 301.6208566044682 96371.83116567279 276.0529640419594 0.0 0.0 0.0 0.9493273692210349 
141.00000000000205 0.0 0.0 303.7752912945 96346.25842279402 276.03191540742336 0.0 0.0 0.0 0.9504066321810664 
142.000000000002 0.0 0.0 305.92972598453173 96320.69050228123 276.01086686590673 0.0 0.0 0.0 0.951486064796649 
143.00000000000193 0.0 0.0 308.08416067456346 96295.12741774827 275.9898184236126 0.0 0.0 0.0 0.9525656666604879 
144.00000000000185 0.0 0.0 310.2385953645952 96269.56916865862 275.96877008718724 0.0 0.0 0.0 0.953645436753384 
145.0000000000018 0.0 0.0 312.39303005462693 96244.01575447574 275.94772186388707 0.0 0.0 0.0 0.9547253739583538 
146.0000000000017 0.0 0.0 314.54746474465867 96218.46717466366 275.92667376164366 0.0 0.0 0.0 0.9558054770500469 
147.00000000000165 0.0 0.0 316.7018994346904 96192.92342868728 275.905625789136 0.0 0.0 0.0 0.9568857446831942 
148.0000000000016 0.0 0.0 318.8563341247222 96167.38451601213 275.88457795590386 0.0 0.0 0.0 0.957966175374308 
149.00000000000153 0.0 0.0 321.01076881475393 96141.8504361047 275.86353027243365 0.0 0.0 0.0 0.959046767487874 
150.00000000000148 0.0 0.0 323.16520350478567 96116.32118843251 275.84248275028216 0.0 0.0 0.0 0.9601275192165941 
151.0000000000014 0.0 0.0 325.3196381948174 96090.79678934514 275.82143540242834 0.0 0.0 0.0 0.9612084291717133 
152.00000000000134 0.0 0.0 327.47407288484914 96065.27720454565 275.80038824259253 0.0 0.0 0.0 0.9622894939041343 
153.00000000000125 0.0 0.0 329.62850757488087 96039.76245039007 275.7793412867077 0.0 0.0 0.0 0.9633707115504572 
154.0000000000012 0.0 0.0 331.7829422649126 96014.25252635108 275.7582945522605 0.0 0.0 0.0 0.9644520793504334 
155.0000000000011 0.0 0.0 333.93737695494434 95988.74743190258 275.73724805878294 0.0 0.0 0.0 0.965533594214976 
156.00000000000108 0.0 0.0 336.09181164497613 95963.24716652028 275.7162018281517 0.0 0.0 0.0 0.9666152526779328 
157.00000000000102 0.0 0.0 338.24624633500787 95937.7517296819 275.6951558849289 0.0 0.0 0.0 0.9676970508413315 
158.00000000000094 0.0 0.0 340.4006810250396 95912.2611208674 275.67411025683157 0.0 0.0 0.0 0.9687789842994954 
159.00000000000088 0.0 0.0 342.55511571507134 95886.77533955942 275.6530649752092 0.0 0.0 0.0 0.9698610480622143 
160.0000000000008 0.0 0.0 344.7095504051031 95861.29438524327 275.63202007564234 0.0 0.0 0.0 0.9709432364583349 
161.00000000000077 0.0 0.0 346.86398509513486 95835.81827628116 275.6109755992829 0.0 0.0 0.0 0.9720255436451477 
162.00000000000068 0.0 0.0 349.0184197851666 95810.34697441237 275.5899315912449 0.0 0.0 0.0 0.9731079609655873 
163.00000000000063 0.0 0.0 351.17285447519833 95784.88049801491 275.5688881056601 0.0 0.0 0.0 0.9741904804869134 
164.00000000000057 0.0 0.0 353.32728916523007 95759.41884658813 275.54784520413966 0.0 0.0 0.0 0.9752730923453823 
165.0000000000005 0.0 0.0 355.48172385526186 95733.96201963912 275.5268029582342 0.0 0.0 0.0 0.9763557850758157 
166.00000000000045 0.0 0.0 357.6361585452936 95708.51001668161 275.5057614514327 0.0 0.0 0.0 0.9774385452887593 
167.00000000000037 0.0 0.0 359.79059323532533 95683.06283723706 275.48472078170875 0.0 0.0 0.0 0.978521357259564 
168.0000000000003 0.0 0.0 361.94502792535707 95657.62048083596 275.4636810647214 0.0 0.0 0.0 0.9796042024115998 
169.00000000000023 0.0 0.0 364.0994626153888 95632.18294701964 275.4426424378897 0.0 0.0 0.0 0.9806870586582919 
170.0000000000002 0.0 0.0 366.2538973054206 95606.75023534216 275.42160506561805 0.0 0.0 0.0 0.9817698995592286 
171.00000000000009 0.0 0.0 368.4083319954522 95581.32235239958 275.40056914712295 0.0 0.0 0.0 0.9828526933261785 
172.0 0.0 0.0 370.56276668548395 95555.89928372522 275.37953492090134 0.0 0.0 0.0 0.9839354010185648 
172.99999999999994 0.0 0.0 372.7172013755157 95530.48103595809 275.35850268323503 0.0 0.0 0.0 0.9850179751772766 
173.99999999999986 0.0 0.0 374.8716360655474 95505.0676087371 275.33747279893686 0.0 0.0 0.0 0.9861003570032182 
174.99999999999983 0.0 0.0 377.0260707555792 95479.65900173578 275.3164457238711 0.0 0.0 0.0 0.9871824729870979 
175.99999999999974 0.0 0.0 379.18050544561095 95454.25521467144 275.2954220338379 0.0 0.0 0.0 0.9882642302371362 
176.9999999999997 0.0 0.0 381.3349401356427 95428.85624731693 275.27440246477875 0.0 0.0 0.0 0.9893455099738567 
177.99999999999963 0.0 0.0 383.4893748256744 95403.46209951639 275.2533879695173 0.0 0.0 0.0 0.9904261583470011 
178.99999999999955 0.0 0.0 385.64380951570615 95378.0727712072 275.2323797991231 0.0 0.0 0.0 0.9915059732634949 
179.99999999999952 0.0 0.0 387.79824420573794 95352.68826244985 275.2113796215527 0.0 0.0 0.0 0.9925846851751229 
180.9999999999995 0.0 0.0 389.9526788957698 95327.30857647685 275.1903897033439 0.0 0.0 0.0 0.9936619277620794 
181.99999999999943 0.0 0.0 392.1071135858015 95301.93370772897 275.16941315376005 0.0 0.0 0.0 0.9947371979043421 
182.99999999999937 0.0 0.0 394.2615482758333 95276.56365998197 275.1484543731785 0.0 0.0 0.0 0.9958097837034379 
183.99999999999932 0.0 0.0 396.41598296586506 95251.19843445567 275.1275196772743 0.0 0.0 0.0 0.9968786627916252 
184.99999999999923 0.0 0.0 398.5704176558968 95225.83803302463 275.1066183491499 0.0 0.0 0.0 0.9979423317723864 
185.99999999999918 0.0 0.0 400.7248523459285 95200.4824585378 275.08576434754394 0.0 0.0 0.0 0.9989985289870954 
186.99999999999906 0.0 0.0 402.87928703596015 95175.1317153265 275.0649791320916 0.0 0.0 0.0 1.000043775763329 
187.999999999999 0.0 0.0 405.03372172599194 95149.78581002678 275.0442963381575 0.0 0.0 0.0 1.0010726168990465 
188.99999999999895 0.0 0.0 407.1881564160237 95124.44475290882 275.0237693087078 0.0 0.0 0.0 1.002076396084638 
189.99999999999886 0.0 0.0 409.3425911060554 95099.10856001872 275.00348253420094 0.0 0.0 0.0 1.0030413941023684 
190.99999999999895 0.0 0.0 411.4970257960874 95073.77725699675 274.98356635671746 0.0 0.0 0.0 1.0039464318391804 
191.99999999999886 0.0 0.0 413.65146048611916 95048.45088129767 274.9642085554897 0.0 0.0 0.0 1.004760972054752 
192.9999999999988 0.0 0.0 415.8058951761509 95023.12949040935 274.94564923552207 0.0 0.0 0.0 1.0054459274661267 
193.99999999999872 0.0 0.0 417.96032986618263 94997.81316256983 274.9281390750827 0.0 0.0 0.0 1.005960427789966 
194.99999999999866 0.0 0.0 420.11476455621437 94972.50199515485 274.9118639684909 0.0 0.0 0.0 1.0062740741699845 
195.99999999999858 0.0 0.0 422.2691992462461 94947.19609579458 274.89687062328636 0.0 0.0 0.0 1.0063790732952658 
196.99999999999852 0.0 0.0 424.42363393627784 94921.89556890077 274.88304000917685 0.0 0.0 0.0 1.0062946079450157 
197.99999999999847 0.0 0.0 426.57806862630963 94896.60050276741 274.87012393229304 0.0 0.0 0.0 1.0060609275329513 
198.9999999999984 0.0 0.0 428.73250331634137 94871.31096127006 274.8578104902283 0.0 0.0 0.0 1.0057287114477864 
199.99999999999835 0.0 0.0 430.8869380063731 94846.02698151564 274.8457945816389 0.0 0.0 0.0 1.0053475870730477 
200.9999999999983 0.0 0.0 433.0413726964049 94820.7485779497 274.8338280902303 0.0 0.0 0.0 1.004957944494185 
201.99999999999824 0.0 0.0 435.1958073864366 94795.47574368044 274.82174017662044 0.0 0.0 0.0 1.0045876158619542 
202.99999999999818 0.0 0.0 437.3502420764684 94770.20846390081 274.80943214673846 0.0 0.0 0.0 1.0042526963447727 
203.99999999999812 0.0 0.0 439.50467676650015 94744.9467168399 274.79686280793175 0.0 0.0 0.0 1.0039599192251794 
204.99999999999804 0.0 0.0 441.6591114565319 94719.69047901905 274.7840298063551 0.0 0.0 0.0 1.0037096891771533 
205.99999999999798 0.0 0.0 443.8135461465636 94694.43972784311 274.77095351166525 0.0 0.0 0.0 1.0034987040908625 
206.99999999999793 0.0 0.0 445.96798083659536 94669.19444299 274.75766499598865 0.0 0.0 0.0 1.0033219123906194 
207.99999999999784 0.0 0.0 448.1224155266271 94643.9546069561 274.74419814195664 0.0 0.0 0.0 1.0031737992080347 
208.99999999999778 0.0 0.0 450.27685021665883 94618.72020507859 274.73058508390716 0.0 0.0 0.0 1.0030491302656357 
209.99999999999773 0.0 0.0 452.4312849066906 94593.49122527694 274.71685399852925 0.0 0.0 0.0 1.0029433131735843 
210.99999999999767 0.0 0.0 454.58571959672236 94568.26766250844 274.7030283666578 0.0 0.0 0.0 1.002852518542314 
211.99999999999758 0.0 0.0 456.7401542867541 94543.04949901579 274.68912720967984 0.0 0.0 0.0 1.0027736438608792 
212.99999999999753 0.0 0.0 458.8945889767858 94517.8367330317 274.6751653607097 0.0 0.0 0.0 1.0027042677989628 
213.99999999999747 0.0 0.0 461.04902366681756 94492.6293590482 274.6611544024149 0.0 0.0 0.0 1.0026424992061005 
214.99999999999739 0.0 0.0 463.2034583568493 94467.42737242626 274.6471032383455 0.0 0.0 0.0 1.0025868838864982 
215.99999999999733 0.0 0.0 465.35789304688103 94442.23076919343 274.6330186891901 0.0 0.0 0.0 1.0025363075189924 
216.99999999999724 0.0 0.0 467.51232773691277 94417.03954588814 274.6189059871669 0.0 0.0 0.0 1.002489915095256 
217.99999999999721 0.0 0.0 469.66676242694456 94391.85369944194 274.6047691691073 0.0 0.0 0.0 1.0024470468190396 
218.99999999999713 0.0 0.0 471.8211971169763 94366.67322709084 274.5906113778882 0.0 0.0 0.0 1.002407188926092 
219.99999999999707 0.0 0.0 473.975631807008 94341.49812630993 274.57643508955096 0.0 0.0 0.0 1.0023699366083558 
220.99999999999702 0.0 0.0 476.1300664970398 94316.32841404113 274.5622422368433 0.0 0.0 0.0 1.0023349723282986 
221.99999999999696 0.0 0.0 478.28450118707156 94291.16404954043 274.5480345232691 0.0 0.0 0.0 1.0023020205480642 
222.9999999999969 0.0 0.0 480.4389358771033 94266.0050500315 274.53381321505503 0.0 0.0 0.0 1.0022708726797571 
223.99999999999685 0.0 0.0 482.5933705671351 94240.85141355763 274.5195794162059 0.0 0.0 0.0 1.0022413481493684 
224.9999999999968 0.0 0.0 484.7478052571668 94215.70313824991 274.5053340606522 0.0 0.0 0.0 1.0022132941785407 
