t x y z P T w qvapor qcloud s 
32.9999999999999 0.0 0.0 25.550701528477116 99688.93997330741 278.7503479857676 0.0 0.0 0.0 0.8125128380837454 
33.9999999999999 0.0 0.0 26.324965211158244 99679.52468949529 278.7427827769607 0.0 0.0 0.0 0.8128924079878703 
34.9999999999999 0.0 0.0 27.09922889383937 99670.11003942232 278.73521756838915 0.0 0.0 0.0 0.8132720010318752 
35.9999999999999 0.0 0.0 27.873492576520494 99660.69602306306 278.72765236005415 0.0 0.0 0.0 0.813651617217493 
36.9999999999999 0.0 0.0 28.64775625920162 99651.2826403921 278.720087151957 0.0 0.0 0.0 0.8140312565464537 
37.9999999999999 0.0 0.0 29.42201994188275 99641.869891384 278.71252194409954 0.0 0.0 0.0 0.8144109190204869 
38.9999999999999 0.0 0.0 30.196283624563875 99632.45777601322 278.70495673648304 0.0 0.0 0.0 0.8147906046413234 
39.9999999999999 0.0 0.0 30.970547307245003 99623.04629425438 278.6973915291091 0.0 0.0 0.0 0.8151703134106869 
40.99999999999989 0.0 0.0 31.744810989926126 99613.6354571681 278.68982632198055 0.0 0.0 0.0 0.8155500457358146 
41.99999999999989 0.0 0.0 32.51907467260725 99604.22524255641 278.6822611150962 0.0 0.0 0.0 0.8159298008074338 
42.9999999999999 0.0 0.0 33.293338355288384 99594.81566147962 278.67469590845894 0.0 0.0 0.0 0.8163095790327205 
43.99999999999989 0.0 0.0 34.06760203796951 99585.40671391298 278.6671307020702 0.0 0.0 0.0 0.8166893804134223 
44.9999999999999 0.0 0.0 34.84186572065064 99575.99839983102 278.65956549593164 0.0 0.0 0.0 0.8170692049512572 
45.99999999999989 0.0 0.0 35.61612940333176 99566.59071920831 278.65200029004495 0.0 0.0 0.0 0.8174490526479403 
46.99999999999989 0.0 0.0 36.390393086012885 99557.1836720194 278.6444350844116 0.0 0.0 0.0 0.8178289235051847 
47.99999999999989 0.0 0.0 37.164656768694016 99547.77725823881 278.636869879033 0.0 0.0 0.0 0.8182088175247018 
48.99999999999989 0.0 0.0 37.93892045137514 99538.37147784115 278.6293046739111 0.0 0.0 0.0 0.8185887347082026 
49.9999999999999 0.0 0.0 38.71318413405627 99528.96633080095 278.6217394690473 0.0 0.0 0.0 0.8189686750573952 
50.99999999999989 0.0 0.0 39.487447816737394 99519.5618487571 278.6141742644479 0.0 0.0 0.0 0.8193486397335993 
51.9999999999999 0.0 0.0 40.261711499418524 99510.15800001557 278.6066090601102 0.0 0.0 0.0 0.8197286275789487 
52.99999999999989 0.0 0.0 41.03597518209965 99500.75478455087 278.59904385603613 0.0 0.0 0.0 0.8201086385951294 
53.9999999999999 0.0 0.0 41.81023886478078 99491.35220233761 278.5914786522274 0.0 0.0 0.0 0.8204886727838405 
54.99999999999989 0.0 0.0 42.5845025474619 99481.95025335033 278.5839134486855 0.0 0.0 0.0 0.8208687301467794 
55.9999999999999 0.0 0.0 43.35876623014303 99472.54893756358 278.57634824541225 0.0 0.0 0.0 0.821248810685641 
56.99999999999989 0.0 0.0 44.133029912824156 99463.14825495193 278.56878304240723 0.0 0.0 0.0 0.821628914402525 
57.9999999999999 0.0 0.0 44.90729359550529 99453.7482054899 278.5612178396743 0.0 0.0 0.0 0.8220090412987249 
58.99999999999989 0.0 0.0 45.68155727818641 99444.3487891521 278.553652637215 0.0 0.0 0.0 0.822389191375924 
59.999999999999886 0.0 0.0 46.455820960867534 99434.95000380086 278.5460874350312 0.0 0.0 0.0 0.8227693645583822 
60.999999999999886 0.0 0.0 47.23008464354866 99425.5518536353 278.5385222331236 0.0 0.0 0.0 0.8231495610028894 
61.99999999999988 0.0 0.0 48.00434832622978 99416.15433651762 278.5309570314951 0.0 0.0 0.0 0.8235297806334674 
62.999999999999886 0.0 0.0 48.77861200891091 99406.75745242239 278.523391830148 0.0 0.0 0.0 0.8239100234517804 
63.99999999999989 0.0 0.0 49.55287569159204 99397.36120132414 278.5158266290837 0.0 0.0 0.0 0.8242902894595061 
64.99999999999996 0.0 0.0 50.32713937427322 99387.96558319747 278.5082614283039 0.0 0.0 0.0 0.8246705786583198 
66.00000000000004 0.0 0.0 51.10140305695441 99378.57059801694 278.50069622781115 0.0 0.0 0.0 0.8250508910498947 
67.0000000000001 0.0 0.0 51.87566673963559 99369.1762457571 278.4931310276042 0.0 0.0 0.0 0.8254312266363288 
68.00000000000017 0.0 0.0 52.64993042231677 99359.7825263925 278.48556582768754 0.0 0.0 0.0 0.8258115854188735 
69.00000000000024 0.0 0.0 53.42419410499795 99350.38943989771 278.4780006280633 0.0 0.0 0.0 0.8261919673991882 
70.00000000000031 0.0 0.0 54.19845778767913 99340.99698413587 278.4704354287329 0.0 0.0 0.0 0.8265723725014458 
71.00000000000038 0.0 0.0 54.97272147036031 99331.60514273835 278.4628702296944 0.0 0.0 0.0 0.8269528001275757 
72.00000000000045 0.0 0.0 55.74698515304149 99322.21392306554 278.45530503095165 0.0 0.0 0.0 0.8273332505499781 
73.00000000000053 0.0 0.0 56.52124883572267 99312.82333616438 278.44773983250866 0.0 0.0 0.0 0.8277137241767447 
74.0000000000006 0.0 0.0 57.29551251840386 99303.43338201012 278.44017463436734 0.0 0.0 0.0 0.8280942210095589 
75.00000000000067 0.0 0.0 58.06977620108504 99294.04406057729 278.4326094365298 0.0 0.0 0.0 0.8284747410500727 
76.00000000000074 0.0 0.0 58.84403988376622 99284.65537184049 278.42504423899805 0.0 0.0 0.0 0.8288552842999354 
77.00000000000081 0.0 0.0 59.6183035664474 99275.26731577428 278.41747904177413 0.0 0.0 0.0 0.8292358507607929 
78.00000000000087 0.0 0.0 60.39256724912858 99265.87989235322 278.40991384486006 0.0 0.0 0.0 0.8296164404342892 
79.00000000000094 0.0 0.0 61.16683093180976 99256.49310155184 278.40234864825806 0.0 0.0 0.0 0.8299970533220664 
80.00000000000101 0.0 0.0 61.94109461449094 99247.10694334476 278.3947834519701 0.0 0.0 0.0 0.8303776894257631 
81.00000000000107 0.0 0.0 62.715358297172116 99237.72144933273 278.3872182560041 0.0 0.0 0.0 0.8307583499094068 
82.00000000000114 0.0 0.0 63.4896219798533 99228.33658785983 278.3796530603564 0.0 0.0 0.0 0.8311390336122761 
83.0000000000012 0.0 0.0 64.26388566253446 99218.95235890063 278.3720878650301 0.0 0.0 0.0 0.8315197405359789 
84.00000000000117 0.0 0.0 65.03814934521557 99209.56876242973 278.3645226700269 0.0 0.0 0.0 0.8319004706821413 
85.00000000000115 0.0 0.0 65.81241302789668 99200.1857984217 278.356957475349 0.0 0.0 0.0 0.8322812240523866 
86.00000000000112 0.0 0.0 66.58667671057779 99190.80346685108 278.349392280999 0.0 0.0 0.0 0.832662000648335 
87.0000000000011 0.0 0.0 67.3609403932589 99181.42176769245 278.34182708697597 0.0 0.0 0.0 0.8330428004720783 
88.00000000000108 0.0 0.0 68.13520407594001 99172.04070092039 278.3342618932853 0.0 0.0 0.0 0.8334236235247683 
89.00000000000105 0.0 0.0 68.90946775862112 99162.66026650948 278.326696699929 0.0 0.0 0.0 0.8338044698080085 
90.00000000000105 0.0 0.0 69.68373144130224 99153.28046232443 278.319131506909 0.0 0.0 0.0 0.8341853392457907 
91.00000000000101 0.0 0.0 70.45799512398334 99143.90127201003 278.311566314223 0.0 0.0 0.0 0.8345662312390738 
92.00000000000098 0.0 0.0 71.23225880666445 99134.52270292056 278.3040011218761 0.0 0.0 0.0 0.8349471460606037 
93.00000000000098 0.0 0.0 72.00652248934557 99125.14476609409 278.29643592987253 0.0 0.0 0.0 0.8353280841190617 
94.00000000000095 0.0 0.0 72.78078617202668 99115.76746150585 278.2888707382147 0.0 0.0 0.0 0.8357090454160727 
95.00000000000094 0.0 0.0 73.55504985470779 99106.39078913046 278.2813055469052 0.0 0.0 0.0 0.8360900299532307 
96.00000000000091 0.0 0.0 74.3293135373889 99097.01474894243 278.27374035594625 0.0 0.0 0.0 0.8364710377321248 
97.0000000000009 0.0 0.0 75.10357722007001 99087.63934091642 278.2661751653403 0.0 0.0 0.0 0.8368520687543413 
98.00000000000087 0.0 0.0 75.87784090275112 99078.26456502694 278.25860997508994 0.0 0.0 0.0 0.8372331230214627 
99.00000000000084 0.0 0.0 76.65210458543223 99068.89042124861 278.2510447851976 0.0 0.0 0.0 0.8376142005350695 
100.00000000000082 0.0 0.0 77.42636826811334 99059.51690955592 278.24347959566603 0.0 0.0 0.0 0.8379953012967379 
101.0000000000008 0.0 0.0 78.20063195079445 99050.14404098288 278.2359144064998 0.0 0.0 0.0 0.8383764257154994 
102.00000000000078 0.0 0.0 78.97489563347555 99040.77179338495 278.22834921769703 0.0 0.0 0.0 0.8387575729780354 
103.00000000000075 0.0 0.0 79.74915931615666 99031.40017779575 278.22078402926286 0.0 0.0 0.0 0.8391387434933115 
104.00000000000072 0.0 0.0 80.52342299883777 99022.02919419052 278.2132188411996 0.0 0.0 0.0 0.8395199372629177 
105.00000000000071 0.0 0.0 81.29768668151888 99012.6588425439 278.20565365350996 0.0 0.0 0.0 0.8399011542884125 
106.00000000000068 0.0 0.0 82.07195036419999 99003.28912283039 278.19808846619674 0.0 0.0 0.0 0.8402823945713498 
107.00000000000067 0.0 0.0 82.8462140468811 98993.92003502464 278.1905232792627 0.0 0.0 0.0 0.8406636581132788 
108.00000000000065 0.0 0.0 83.62047772956223 98984.5515791012 278.1829580927104 0.0 0.0 0.0 0.8410449449157461 
109.00000000000064 0.0 0.0 84.39474141224333 98975.18375503464 278.1753929065426 0.0 0.0 0.0 0.8414262549802949 
110.00000000000061 0.0 0.0 85.16900509492444 98965.81656279953 278.16782772076226 0.0 0.0 0.0 0.8418075883084636 
111.00000000000057 0.0 0.0 85.94326877760554 98956.45003395852 278.160262535379 0.0 0.0 0.0 0.8421889460669137 
112.00000000000057 0.0 0.0 86.71753246028666 98947.08413689381 278.15269735038896 0.0 0.0 0.0 0.842570327092079 
113.00000000000054 0.0 0.0 87.49179614296777 98937.71887158006 278.1451321657955 0.0 0.0 0.0 0.8429517313854543 
114.00000000000053 0.0 0.0 88.26605982564888 98928.35423799179 278.13756698160154 0.0 0.0 0.0 0.8433331589485603 
115.0000000000005 0.0 0.0 89.04032350832999 98918.99023610365 278.13000179780977 0.0 0.0 0.0 0.8437146097829133 
116.00000000000047 0.0 0.0 89.8145871910111 98909.62686589023 278.1224366144234 0.0 0.0 0.0 0.8440960838900254 
117.00000000000045 0.0 0.0 90.58885087369221 98900.26412732602 278.114871431442 0.0 0.0 0.0 0.844477581271965 
118.00000000000043 0.0 0.0 91.36311455637332 98890.90202038568 278.1073062488719 0.0 0.0 0.0 0.84485910192969 
119.00000000000041 0.0 0.0 92.13737823905443 98881.54054504375 278.0997410667161 0.0 0.0 0.0 0.8452406458646893 
120.00000000000038 0.0 0.0 92.91164192173554 98872.17969916733 278.0921758849772 0.0 0.0 0.0 0.8456222130006583 
121.00000000000034 0.0 0.0 93.68590560441663 98862.81948694617 278.0846107036574 0.0 0.0 0.0 0.8460038034950267 
122.00000000000034 0.0 0.0 94.46016928709776 98853.45990624721 278.0770455227611 0.0 0.0 0.0 0.8463854172711714 
123.00000000000031 0.0 0.0 95.23443296977887 98844.10095704503 278.06948034229157 0.0 0.0 0.0 0.8467670543305431 
124.0000000000003 0.0 0.0 96.00869665245997 98834.74263931415 278.0619151622523 0.0 0.0 0.0 0.8471487146746173 
125.00000000000027 0.0 0.0 96.78296033514108 98825.38495302925 278.0543499826462 0.0 0.0 0.0 0.8475303983048644 
126.00000000000024 0.0 0.0 97.5572240178222 98816.02789816483 278.0467848034766 0.0 0.0 0.0 0.8479121052227503 
127.00000000000023 0.0 0.0 98.3314877005033 98806.67147469551 278.0392196247435 0.0 0.0 0.0 0.8482938354303303 
128.0000000000002 0.0 0.0 99.10575138318441 98797.31568259584 278.0316544464535 0.0 0.0 0.0 0.8486755889284825 
129.00000000000017 0.0 0.0 99.88001506586552 98787.96052184046 278.02408926861006 0.0 0.0 0.0 0.8490573657186465 
130.00000000000014 0.0 0.0 100.65427874854663 98778.60599029723 278.0165240912159 0.0 0.0 0.0 0.8494391657244098 
131.00000000000014 0.0 0.0 101.42854243122774 98769.25209215438 278.00895891427365 0.0 0.0 0.0 0.8498209891032905 
132.0000000000001 0.0 0.0 102.20280611390885 98759.89882527954 278.0013937377882 0.0 0.0 0.0 0.8502028357785405 
133.00000000000009 0.0 0.0 102.97706979658996 98750.54618964733 277.993828561763 0.0 0.0 0.0 0.850584705751556 
134.00000000000006 0.0 0.0 103.75133347927107 98741.1941852323 277.9862633862019 0.0 0.0 0.0 0.8509665990237613 
135.00000000000006 0.0 0.0 104.52559716195219 98731.84281200911 277.97869821110834 0.0 0.0 0.0 0.8513485155965748 
136.00000000000003 0.0 0.0 105.2998608446333 98722.49206995229 277.97113303648564 0.0 0.0 0.0 0.8517304554714094 
137.00000000000003 0.0 0.0 106.07412452731441 98713.14195903648 277.96356786233434 0.0 0.0 0.0 0.8521124186503037 
138.0 0.0 0.0 106.84838820999552 98703.79247923622 277.9560026886614 0.0 0.0 0.0 0.8524944051340464 
138.99999999999997 0.0 0.0 107.62265189267663 98694.44363052612 277.94843751547046 0.0 0.0 0.0 0.8528764149240211 
139.99999999999994 0.0 0.0 108.39691557535774 98685.09541077487 277.9408723427651 0.0 0.0 0.0 0.8532584479437016 
140.99999999999991 0.0 0.0 109.17117925803885 98675.74782416907 277.93330717054783 0.0 0.0 0.0 0.8536405043506866 
141.99999999999991 0.0 0.0 109.94544294071996 98666.40086857723 277.925741998824 0.0 0.0 0.0 0.8540225840680956 
142.9999999999999 0.0 0.0 110.71970662340107 98657.0545439739 277.91817682759785 0.0 0.0 0.0 0.8544046870972636 
143.99999999999986 0.0 0.0 111.49397030608218 98647.70885033373 277.910611656873 0.0 0.0 0.0 0.8547868134395553 
144.99999999999983 0.0 0.0 112.26823398876328 98638.36378763129 277.90304648665347 0.0 0.0 0.0 0.8551689630963303 
145.9999999999998 0.0 0.0 113.0424976714444 98629.01935584114 277.8954813169436 0.0 0.0 0.0 0.8555511360689404 
146.9999999999998 0.0 0.0 113.8167613541255 98619.6755549379 277.8879161477434 0.0 0.0 0.0 0.8559333323594038 
147.99999999999977 0.0 0.0 114.59102503680661 98610.33238489617 277.8803509790606 0.0 0.0 0.0 0.8563155519684086 
148.99999999999974 0.0 0.0 115.36528871948772 98600.98984569052 277.8727858108994 0.0 0.0 0.0 0.8566977948972739 
149.99999999999974 0.0 0.0 116.13955240216885 98591.64793519051 277.8652206432636 0.0 0.0 0.0 0.8570800610693534 
150.9999999999997 0.0 0.0 116.91381608484994 98582.3066575811 277.8576554761565 0.0 0.0 0.0 0.8574623506423174 
151.9999999999997 0.0 0.0 117.68807976753106 98572.96601073156 277.8500903095833 0.0 0.0 0.0 0.8578446635391448 
152.99999999999966 0.0 0.0 118.46234345021217 98563.62599461645 277.8425251435489 0.0 0.0 0.0 0.8582269997610998 
153.99999999999966 0.0 0.0 119.23660713289328 98554.28660921047 277.8349599780577 0.0 0.0 0.0 0.8586093593094803 
154.99999999999963 0.0 0.0 120.01087081557439 98544.94785448817 277.82739481311404 0.0 0.0 0.0 0.8589917421855767 
155.9999999999996 0.0 0.0 120.7851344982555 98535.60973042417 277.8198296487224 0.0 0.0 0.0 0.8593741483906723 
156.99999999999957 0.0 0.0 121.55939818093661 98526.27223699306 277.8122644848833 0.0 0.0 0.0 0.8597565779267585 
157.99999999999955 0.0 0.0 122.33366186361772 98516.93537416939 277.8046993216052 0.0 0.0 0.0 0.8601390307944108 
158.99999999999955 0.0 0.0 123.10792554629883 98507.5991419278 277.79713415889273 0.0 0.0 0.0 0.8605215069948744 
159.99999999999952 0.0 0.0 123.88218922897994 98498.26353813864 277.7895689967498 0.0 0.0 0.0 0.8609040064513744 
160.9999999999995 0.0 0.0 124.65645291166105 98488.92856698524 277.78200383518026 0.0 0.0 0.0 0.8612865293216425 
161.99999999999946 0.0 0.0 125.43071659434216 98479.59422633772 277.77443867419043 0.0 0.0 0.0 0.8616690755285079 
162.99999999999943 0.0 0.0 126.20498027702327 98470.26051617066 277.7668735137852 0.0 0.0 0.0 0.862051645073153 
163.99999999999943 0.0 0.0 126.97924395970439 98460.92743645872 277.7593083539696 0.0 0.0 0.0 0.862434237956798 
164.9999999999994 0.0 0.0 127.7535076423855 98451.59498717645 277.7517431947484 0.0 0.0 0.0 0.8628168541806551 
165.9999999999994 0.0 0.0 128.52777132506662 98442.26316829852 277.7441780361268 0.0 0.0 0.0 0.8631994937459277 
166.99999999999937 0.0 0.0 129.30203500774772 98432.93197979945 277.7366128781054 0.0 0.0 0.0 0.8635821566545752 
167.99999999999937 0.0 0.0 130.07629869042884 98423.60142165392 277.7290477206935 0.0 0.0 0.0 0.8639648429070447 
168.99999999999935 0.0 0.0 130.85056237310997 98414.27149383647 277.7214825638963 0.0 0.0 0.0 0.864347552504497 
169.99999999999932 0.0 0.0 131.62482605579106 98404.94219421828 277.7139174077181 0.0 0.0 0.0 0.8647302853700188 
170.9999999999993 0.0 0.0 132.39908973847216 98395.61352698112 277.7063522521635 0.0 0.0 0.0 0.8651130416613914 
171.99999999999923 0.0 0.0 133.17335342115325 98386.28548999586 277.69878709723923 0.0 0.0 0.0 0.865495821301282 
172.99999999999923 0.0 0.0 133.94761710383438 98376.95808323713 277.6912219429508 0.0 0.0 0.0 0.8658786242907794 
173.99999999999918 0.0 0.0 134.72188078651547 98367.63130667954 277.683656789304 0.0 0.0 0.0 0.8662614506310146 
174.99999999999918 0.0 0.0 135.4961444691966 98358.3051602977 277.67609163630397 0.0 0.0 0.0 0.866644300323109 
175.99999999999918 0.0 0.0 136.27040815187772 98348.97964406628 277.66852648395655 0.0 0.0 0.0 0.8670271733681741 
176.99999999999915 0.0 0.0 137.0446718345588 98339.65475795977 277.6609613322627 0.0 0.0 0.0 0.8674100697681293 
177.99999999999915 0.0 0.0 137.81893551723994 98330.33050195283 277.65339618123244 0.0 0.0 0.0 0.8677929895232765 
178.9999999999991 0.0 0.0 138.59319919992103 98321.00687602011 277.64583103087205 0.0 0.0 0.0 0.8681759326346786 
179.9999999999991 0.0 0.0 139.36746288260215 98311.68387803351 277.63826588118593 0.0 0.0 0.0 0.8685588990252728 
180.99999999999906 0.0 0.0 140.14172656528325 98302.36149169784 277.6307007321714 0.0 0.0 0.0 0.8689418880916019 
181.99999999999903 0.0 0.0 140.91599024796437 98293.03972434031 277.6231355838395 0.0 0.0 0.0 0.869324900107528 
182.99999999999903 0.0 0.0 141.6902539306455 98283.71858695903 277.61557043620013 0.0 0.0 0.0 0.8697079354839674 
183.999999999999 0.0 0.0 142.4645176133266 98274.39807952923 277.6080052892594 0.0 0.0 0.0 0.870090994221979 
184.999999999999 0.0 0.0 143.23878129600772 98265.0782020255 277.60044014302343 0.0 0.0 0.0 0.8704740763225827 
185.99999999999895 0.0 0.0 144.0130449786888 98255.75895442253 277.5928749974987 0.0 0.0 0.0 0.8708571817867862 
186.99999999999895 0.0 0.0 144.78730866136993 98246.44033669493 277.58530985269124 0.0 0.0 0.0 0.8712403106155854 
187.99999999999892 0.0 0.0 145.56157234405103 98237.1223488173 277.5777447086076 0.0 0.0 0.0 0.871623462809965 
188.9999999999989 0.0 0.0 146.33583602673215 98227.80499076421 277.5701795652543 0.0 0.0 0.0 0.8720066383708988 
189.99999999999886 0.0 0.0 147.11009970941325 98218.4882625103 277.5626144226378 0.0 0.0 0.0 0.8723898372993473 
190.99999999999883 0.0 0.0 147.88436339209434 98209.17217504955 277.5550492807692 0.0 0.0 0.0 0.8727730600064656 
191.9999999999988 0.0 0.0 148.65862707477547 98199.85670631751 277.5474841396465 0.0 0.0 0.0 0.873156305672807 
192.99999999999878 0.0 0.0 149.43289075745656 98190.54186730784 277.53991899928076 0.0 0.0 0.0 0.8735395747094434 
193.99999999999878 0.0 0.0 150.20715444013769 98181.22765799584 277.53235385967895 0.0 0.0 0.0 0.873922867117314 
194.99999999999872 0.0 0.0 150.98141812281878 98171.91407835607 277.52478872084805 0.0 0.0 0.0 0.8743061828973169 
195.99999999999872 0.0 0.0 151.7556818054999 98162.60112836321 277.5172235827951 0.0 0.0 0.0 0.8746895220503361 
196.99999999999872 0.0 0.0 152.52994548818103 98153.28880799188 277.5096584455272 0.0 0.0 0.0 0.8750728845772423 
197.9999999999987 0.0 0.0 153.30420917086212 98143.97711721667 277.50209330905165 0.0 0.0 0.0 0.875456270478893 
198.99999999999866 0.0 0.0 154.07847285354325 98134.66605601221 277.49452817337584 0.0 0.0 0.0 0.8758396797561322 
199.99999999999864 0.0 0.0 154.85273653622434 98125.35562435315 277.48696303850693 0.0 0.0 0.0 0.8762231124097895 
200.99999999999864 0.0 0.0 155.62700021890547 98116.04583322897 277.4793979044574 0.0 0.0 0.0 0.8766065688511655 
201.99999999999858 0.0 0.0 156.40126390158656 98106.73666058417 277.47183277122525 0.0 0.0 0.0 0.8769900482601198 
202.99999999999858 0.0 0.0 157.17552758426768 98097.42811740791 277.46426763882283 0.0 0.0 0.0 0.8773735510478657 
203.99999999999855 0.0 0.0 157.94979126694878 98088.12020367551 277.456702507258 0.0 0.0 0.0 0.8777570772152029 
204.99999999999855 0.0 0.0 158.7240549496299 98078.81291936162 277.44913737653866 0.0 0.0 0.0 0.8781406267628871 
205.9999999999985 0.0 0.0 159.498318632311 98069.50626444082 277.4415722466727 0.0 0.0 0.0 0.8785241996916584 
206.9999999999985 0.0 0.0 160.27258231499212 98060.20023888776 277.43400711766833 0.0 0.0 0.0 0.8789077960022411 
207.99999999999847 0.0 0.0 161.04684599767322 98050.89484267705 277.4264419895337 0.0 0.0 0.0 0.8792914156953437 
208.99999999999844 0.0 0.0 161.82110968035434 98041.59007578333 277.41887686227716 0.0 0.0 0.0 0.8796750587716591 
209.99999999999844 0.0 0.0 162.59537336303546 98032.28593818125 277.411311735907 0.0 0.0 0.0 0.880058725231863 
210.99999999999844 0.0 0.0 163.3696370457166 98022.98246130647 277.4037466104478 0.0 0.0 0.0 0.8804424162501494 
211.9999999999984 0.0 0.0 164.14390072839768 98013.67961366828 277.3961814858925 0.0 0.0 0.0 0.8808261306536367 
212.99999999999838 0.0 0.0 164.9181644110788 98004.37739524135 277.3886163622507 0.0 0.0 0.0 0.8812098684428348 
213.99999999999835 0.0 0.0 165.6924280937599 97995.0758060003 277.38105123953113 0.0 0.0 0.0 0.8815936296183469 
214.99999999999835 0.0 0.0 166.46669177644102 97985.77484591976 277.37348611774286 0.0 0.0 0.0 0.8819774141807584 
215.9999999999983 0.0 0.0 167.24095545912212 97976.47451497432 277.365920996895 0.0 0.0 0.0 0.8823612221306363 
216.9999999999983 0.0 0.0 168.01521914180324 97967.17481313867 277.35835587699023 0.0 0.0 0.0 0.8827450534696221 
217.9999999999983 0.0 0.0 168.78948282448437 97957.87574038745 277.350790758044 0.0 0.0 0.0 0.883128908197197 
218.99999999999827 0.0 0.0 169.56374650716546 97948.57729669522 277.3432256400661 0.0 0.0 0.0 0.8835127863138413 
219.99999999999824 0.0 0.0 170.33801018984659 97939.27947993724 277.3356605230644 0.0 0.0 0.0 0.8838966877417304 
220.99999999999824 0.0 0.0 171.1122738725277 97929.98229428717 277.3280954070482 0.0 0.0 0.0 0.8842806126386066 
221.9999999999982 0.0 0.0 171.8865375552088 97920.68573762006 277.3205302920285 0.0 0.0 0.0 0.8846645609260737 
222.9999999999982 0.0 0.0 172.66080123788993 97911.38980991051 277.3129651780161 0.0 0.0 0.0 0.8850485326044643 
223.99999999999815 0.0 0.0 173.43506492057102 97902.09451113315 277.30540006502105 0.0 0.0 0.0 0.885432527674188 
224.99999999999815 0.0 0.0 174.20932860325215 97892.79984126265 277.29783495305344 0.0 0.0 0.0 0.8858165461356338 
