t x y z P T w qvapor qcloud s 
26.99999999999988 0.0 0.0 34.871840955401716 99575.63419169142 278.6592726122469 0.0 0.0 0.0 0.8170839108386222 
27.99999999999986 0.0 0.0 36.16339062041658 99559.94162846479 278.6466530883944 0.0 0.0 0.0 0.8177175493877394 
28.99999999999985 0.0 0.0 37.45494028543145 99544.25082775518 278.63403356524975 0.0 0.0 0.0 0.8183512523858845 
29.999999999999837 0.0 0.0 38.74648995044631 99528.56178944456 278.6214140428206 0.0 0.0 0.0 0.8189850198409878 
30.99999999999982 0.0 0.0 40.03803961546117 99512.87454424813 278.60879452111874 0.0 0.0 0.0 0.8196188528902454 
31.999999999999808 0.0 0.0 41.32958928047604 99497.1890303783 278.59617500014343 0.0 0.0 0.0 0.8202527492830936 
32.999999999999794 0.0 0.0 42.62113894549091 99481.5052785512 278.5835554799067 0.0 0.0 0.0 0.820886710156544 
33.99999999999978 0.0 0.0 43.912688610505775 99465.82328865066 278.57093596041636 0.0 0.0 0.0 0.8215207355185489 
34.999999999999766 0.0 0.0 45.204238275520645 99450.14306055871 278.5583164416805 0.0 0.0 0.0 0.822154825376963 
35.99999999999975 0.0 0.0 46.49578794053551 99434.46459415725 278.5456969237075 0.0 0.0 0.0 0.822788979739629 
36.99999999999974 0.0 0.0 47.78733760555037 99418.7878893281 278.5330774065054 0.0 0.0 0.0 0.8234231986143781 
37.99999999999972 0.0 0.0 49.07888727056524 99403.11294595321 278.52045789008264 0.0 0.0 0.0 0.8240574820090191 
38.99999999999971 0.0 0.0 50.3704369355801 99387.43976391443 278.5078383744478 0.0 0.0 0.0 0.8246918299313506 
39.999999999999694 0.0 0.0 51.66198660059497 99371.7683430937 278.49521885960934 0.0 0.0 0.0 0.8253262423891403 
40.99999999999968 0.0 0.0 52.953536265609834 99356.09871418565 278.48259934558104 0.0 0.0 0.0 0.8259607205209295 
41.999999999999666 0.0 0.0 54.2450859306247 99340.43081544393 278.46997983236207 0.0 0.0 0.0 0.826595262072962 
42.999999999999645 0.0 0.0 55.53663559563956 99324.76467756412 278.4573603199661 0.0 0.0 0.0 0.8272298681835881 
43.99999999999964 0.0 0.0 56.82818526065443 99309.10030043012 278.44474080840257 0.0 0.0 0.0 0.8278645388605836 
44.999999999999616 0.0 0.0 58.11973492566929 99293.43768392385 278.4321212976806 0.0 0.0 0.0 0.8284992741116235 
45.99999999999961 0.0 0.0 59.41128459068416 99277.77682792739 278.41950178780985 0.0 0.0 0.0 0.8291340739443667 
46.99999999999959 0.0 0.0 60.702834255699024 99262.11773232254 278.40688227879957 0.0 0.0 0.0 0.8297689383664573 
47.999999999999574 0.0 0.0 61.99438392071389 99246.46039699127 278.3942627706597 0.0 0.0 0.0 0.830403867385513 
48.99999999999956 0.0 0.0 63.285933585728756 99230.80482181541 278.3816432633999 0.0 0.0 0.0 0.8310388610091375 
49.99999999999955 0.0 0.0 64.57748325074363 99215.15100667698 278.3690237570303 0.0 0.0 0.0 0.8316739192448995 
50.99999999999954 0.0 0.0 65.8690329157585 99199.4990394435 278.3564042515773 0.0 0.0 0.0 0.8323090453356483 
51.99999999999952 0.0 0.0 67.16058258077335 99183.84883199158 278.343784747037 0.0 0.0 0.0 0.8329442360537407 
52.99999999999951 0.0 0.0 68.45213224578822 99168.20038420321 278.3311652434201 0.0 0.0 0.0 0.833579491406614 
53.999999999999496 0.0 0.0 69.74368191080309 99152.55369596039 278.3185457407375 0.0 0.0 0.0 0.8342148114017426 
54.999999999999474 0.0 0.0 71.03523157581795 99136.90876714505 278.3059262389998 0.0 0.0 0.0 0.8348501960465761 
55.99999999999946 0.0 0.0 72.32678124083282 99121.26559763918 278.29330673821823 0.0 0.0 0.0 0.8354856453485393 
56.99999999999945 0.0 0.0 73.61833090584769 99105.62418732472 278.28068723839056 0.0 0.0 0.0 0.8361211593173489 
57.99999999999944 0.0 0.0 74.90988057086255 99089.9845360837 278.26806773954104 0.0 0.0 0.0 0.8367567379581355 
58.99999999999942 0.0 0.0 76.20143023587741 99074.34664379808 278.2554482416816 0.0 0.0 0.0 0.83739238127821 
59.9999999999994 0.0 0.0 77.49297990089228 99058.71050448211 278.2428287448224 0.0 0.0 0.0 0.8380280890687808 
60.99999999999938 0.0 0.0 78.78452956590714 99043.07612975438 278.2302092489705 0.0 0.0 0.0 0.8386638617707475 
61.999999999999375 0.0 0.0 80.076079230922 99027.44351362798 278.2175897541429 0.0 0.0 0.0 0.8392996991741064 
62.99999999999936 0.0 0.0 81.36762889593687 99011.81265598498 278.2049702603531 0.0 0.0 0.0 0.8399356012858951 
63.99999999999935 0.0 0.0 82.65917856095174 98996.18355670728 278.19235076761373 0.0 0.0 0.0 0.8405715681133211 
64.9999999999994 0.0 0.0 83.9507282259667 98980.55621567694 278.17973127593746 0.0 0.0 0.0 0.8412075996635625 
65.99999999999946 0.0 0.0 85.24227789098165 98964.93063277594 278.1671117853373 0.0 0.0 0.0 0.8418436959437663 
66.99999999999952 0.0 0.0 86.53382755599661 98949.30680788636 278.154492295812 0.0 0.0 0.0 0.8424798569634667 
67.99999999999957 0.0 0.0 87.82537722101156 98933.68474089012 278.14187280738787 0.0 0.0 0.0 0.8431160827275397 
68.99999999999963 0.0 0.0 89.11692688602652 98918.06443166928 278.12925332007967 0.0 0.0 0.0 0.8437523732428694 
69.99999999999967 0.0 0.0 90.40847655104147 98902.44587417267 278.116633833898 0.0 0.0 0.0 0.8443887282976892 
70.99999999999973 0.0 0.0 91.70002621605643 98886.82907759567 278.10401434885284 0.0 0.0 0.0 0.8450251482438431 
71.99999999999979 0.0 0.0 92.99157588107138 98871.2140381886 278.09139486496434 0.0 0.0 0.0 0.845661632953031 
72.99999999999984 0.0 0.0 94.28312554608634 98855.60075889113 278.07877538224847 0.0 0.0 0.0 0.8462981825449829 
73.9999999999999 0.0 0.0 95.5746752111013 98839.98923677915 278.0661559007194 0.0 0.0 0.0 0.8469347969229526 
74.99999999999997 0.0 0.0 96.86622487611626 98824.37947173472 278.05353642039205 0.0 0.0 0.0 0.8475714760937966 
76.00000000000001 0.0 0.0 98.15777454113122 98808.77146363987 278.04091694128135 0.0 0.0 0.0 0.8482082200643257 
77.00000000000007 0.0 0.0 99.44932420614617 98793.16521237664 278.02829746338654 0.0 0.0 0.0 0.8488450288440946 
78.00000000000013 0.0 0.0 100.74087387116113 98777.56071782703 278.0156779867391 0.0 0.0 0.0 0.8494819024371296 
79.00000000000018 0.0 0.0 102.03242353617608 98761.95797987317 278.0030585113555 0.0 0.0 0.0 0.8501188408500668 
80.00000000000024 0.0 0.0 103.32397320119104 98746.35699788528 277.99043903725146 0.0 0.0 0.0 0.8507558440706537 
81.0000000000003 0.0 0.0 104.61552286620599 98730.75771569058 277.9778195644177 0.0 0.0 0.0 0.8513929100340027 
82.00000000000036 0.0 0.0 105.90707253122095 98715.16015902451 277.9652000928864 0.0 0.0 0.0 0.8520300397004724 
83.0000000000004 0.0 0.0 107.1986221962359 98699.56435850014 277.95258062268215 0.0 0.0 0.0 0.85266723421321 
84.00000000000045 0.0 0.0 108.49017186125086 98683.97031400155 277.93996115382197 0.0 0.0 0.0 0.8533044935787765 
85.00000000000051 0.0 0.0 109.78172152626581 98668.37802541081 277.92734168632387 0.0 0.0 0.0 0.8539418178036063 
86.00000000000057 0.0 0.0 111.07327119128077 98652.78749261014 277.9147222202054 0.0 0.0 0.0 0.8545792068940862 
87.00000000000064 0.0 0.0 112.36482085629574 98637.19871548149 277.90210275548515 0.0 0.0 0.0 0.8552166608565661 
88.00000000000068 0.0 0.0 113.65637052131069 98621.61169390686 277.8894832921814 0.0 0.0 0.0 0.855854179697343 
89.00000000000074 0.0 0.0 114.94792018632565 98606.0264277683 277.87686383031325 0.0 0.0 0.0 0.8564917634226612 
90.0000000000008 0.0 0.0 116.2394698513406 98590.44291694798 277.8642443698997 0.0 0.0 0.0 0.8571294120387132 
91.00000000000084 0.0 0.0 117.53101951635554 98574.86124907726 277.8516249109872 0.0 0.0 0.0 0.8577671288035327 
92.0000000000009 0.0 0.0 118.8225691813705 98559.28133626915 277.8390054535715 0.0 0.0 0.0 0.8584049104713087 
93.00000000000097 0.0 0.0 120.11411884638547 98543.70317840576 277.82638599767375 0.0 0.0 0.0 0.8590427570479224 
94.00000000000102 0.0 0.0 121.40566851140042 98528.12677536915 277.8137665433149 0.0 0.0 0.0 0.8596806685393317 
95.00000000000108 0.0 0.0 122.69721817641538 98512.55212704146 277.80114709051605 0.0 0.0 0.0 0.8603186449514362 
96.00000000000112 0.0 0.0 123.98876784143033 98496.97923330477 277.7885276392988 0.0 0.0 0.0 0.8609566862900758 
97.00000000000118 0.0 0.0 125.28031750644529 98481.40809404122 277.77590818966473 0.0 0.0 0.0 0.8615947925644831 
98.00000000000124 0.0 0.0 126.57186717146024 98465.8387091329 277.76328874165546 0.0 0.0 0.0 0.8622329637770582 
99.00000000000131 0.0 0.0 127.86341683647521 98450.27107846197 277.7506692952944 0.0 0.0 0.0 0.8628711999333821 
100.00000000000135 0.0 0.0 129.15496650149015 98434.70519605762 277.73804985060184 0.0 0.0 0.0 0.8635095008218604 
101.00000000000139 0.0 0.0 130.4465161665051 98419.14100105921 277.7254304075682 0.0 0.0 0.0 0.8641478641946907 
102.00000000000146 0.0 0.0 131.73806583152006 98403.57854472088 277.71281096624426 0.0 0.0 0.0 0.8647862919621521 
103.0000000000015 0.0 0.0 133.029615496535 98388.01784216784 277.7001915266594 0.0 0.0 0.0 0.8654247846955688 
104.00000000000156 0.0 0.0 134.32116516154997 98372.45889328257 277.68757208883846 0.0 0.0 0.0 0.8660633424002839 
105.00000000000163 0.0 0.0 135.61271482656494 98356.90169794718 277.6749526528068 0.0 0.0 0.0 0.8667019650815551 
106.00000000000168 0.0 0.0 136.90426449157988 98341.34625604379 277.6623332185901 0.0 0.0 0.0 0.8673406527445647 
107.00000000000175 0.0 0.0 138.19581415659485 98325.79256745457 277.6497137862147 0.0 0.0 0.0 0.8679794053944223 
108.00000000000179 0.0 0.0 139.4873638216098 98310.2406320617 277.6370943557073 0.0 0.0 0.0 0.8686182230361519 
109.00000000000185 0.0 0.0 140.77891348662476 98294.69044974729 277.6244749270955 0.0 0.0 0.0 0.8692571056746983 
110.00000000000189 0.0 0.0 142.0704631516397 98279.14202039356 277.6118555004071 0.0 0.0 0.0 0.8698960533149237 
111.00000000000196 0.0 0.0 143.36201281665467 98263.59535702673 277.59923607567555 0.0 0.0 0.0 0.8705350664505862 
112.000000000002 0.0 0.0 144.6535624816696 98248.05043323887 277.58661665292 0.0 0.0 0.0 0.8711741441084304 
113.00000000000207 0.0 0.0 145.94511214668458 98232.50726205793 277.5739972321747 0.0 0.0 0.0 0.8718132867820169 
114.00000000000213 0.0 0.0 147.23666181169955 98216.96584336628 277.56137781346973 0.0 0.0 0.0 0.8724524944758638 
115.00000000000217 0.0 0.0 148.5282114767145 98201.42617704615 277.548758396836 0.0 0.0 0.0 0.8730917671943873 
116.00000000000225 0.0 0.0 149.81976114172946 98185.88826297964 277.5361389823047 0.0 0.0 0.0 0.8737311049419068 
117.00000000000229 0.0 0.0 151.1113108067444 98170.35210104902 277.523519569908 0.0 0.0 0.0 0.8743705077226473 
118.00000000000236 0.0 0.0 152.40286047175937 98154.81769113641 277.51090015967844 0.0 0.0 0.0 0.8750099755407251 
119.0000000000024 0.0 0.0 153.6944101367743 98139.28503312406 277.4982807516494 0.0 0.0 0.0 0.8756495084001541 
120.00000000000247 0.0 0.0 154.98595980178928 98123.75412689414 277.4856613458549 0.0 0.0 0.0 0.8762891063048425 
121.00000000000252 0.0 0.0 156.27750946680422 98108.22498546419 277.4730419423352 0.0 0.0 0.0 0.8769287697481283 
122.00000000000256 0.0 0.0 157.56905913181916 98092.69758244387 277.46042254111455 0.0 0.0 0.0 0.8775684977546303 
123.00000000000261 0.0 0.0 158.86060879683413 98077.17193085242 277.44780314223476 0.0 0.0 0.0 0.8782082908174386 
124.00000000000269 0.0 0.0 160.1521584618491 98061.64803057222 277.43518374573284 0.0 0.0 0.0 0.878848148940013 
125.00000000000273 0.0 0.0 161.44370812686404 98046.12588148552 277.42256435164643 0.0 0.0 0.0 0.8794880721256833 
126.0000000000028 0.0 0.0 162.735257791879 98030.60548347456 277.4099449600142 0.0 0.0 0.0 0.8801280603776541 
127.00000000000284 0.0 0.0 164.02680745689395 98015.08683642157 277.3973255708752 0.0 0.0 0.0 0.880768113699007 
128.0000000000029 0.0 0.0 165.31835712190892 97999.56994020875 277.3847061842698 0.0 0.0 0.0 0.8814082320926816 
129.00000000000298 0.0 0.0 166.6099067869239 97984.05479471834 277.3720868002391 0.0 0.0 0.0 0.8820484155614852 
130.000000000003 0.0 0.0 167.90145645193883 97968.54139983261 277.35946741882503 0.0 0.0 0.0 0.8826886641080866 
131.00000000000307 0.0 0.0 169.19300611695377 97953.02976856033 277.3468480400768 0.0 0.0 0.0 0.8833289782250826 
132.0000000000031 0.0 0.0 170.4845557819687 97937.51987452891 277.33422866402543 0.0 0.0 0.0 0.8839693569347156 
133.00000000000315 0.0 0.0 171.77610544698368 97922.01173074899 277.3216092907218 0.0 0.0 0.0 0.8846098007292567 
134.00000000000324 0.0 0.0 173.06765511199865 97906.50533710278 277.3089899202121 0.0 0.0 0.0 0.8852503096107982 
135.00000000000327 0.0 0.0 174.3592047770136 97891.00069347254 277.29637055254295 0.0 0.0 0.0 0.8858908835812508 
136.00000000000335 0.0 0.0 175.65075444202856 97875.49779974052 277.2837511877623 0.0 0.0 0.0 0.8865315226423607 
137.00000000000338 0.0 0.0 176.9423041070435 97859.99665578901 277.27113182591904 0.0 0.0 0.0 0.8871722267957044 
138.00000000000344 0.0 0.0 178.23385377205847 97844.4972615003 277.25851246706327 0.0 0.0 0.0 0.8878129960426845 
139.00000000000352 0.0 0.0 179.52540343707344 97828.99961675664 277.24589311124606 0.0 0.0 0.0 0.888453830384524 
140.00000000000355 0.0 0.0 180.81695310208838 97813.5037214404 277.23327375851966 0.0 0.0 0.0 0.8890947298222615 
141.0000000000036 0.0 0.0 182.10850276710332 97798.00966288867 277.22065440899536 0.0 0.0 0.0 0.8897356976265913 
142.00000000000367 0.0 0.0 183.4000524321183 97782.51735350915 277.2080350626743 0.0 0.0 0.0 0.8903767305280741 
143.00000000000372 0.0 0.0 184.69160209713323 97767.0267931842 277.19541571961594 0.0 0.0 0.0 0.8910178285266785 
144.00000000000378 0.0 0.0 185.9831517621482 97751.53798179611 277.1827963798774 0.0 0.0 0.0 0.8916589916226072 
145.00000000000384 0.0 0.0 187.27470142716317 97736.05091922721 277.17017704351815 0.0 0.0 0.0 0.8923002198158475 
146.0000000000039 0.0 0.0 188.5662510921781 97720.56560535984 277.1575577105984 0.0 0.0 0.0 0.8929415131061655 
147.00000000000395 0.0 0.0 189.85780075719308 97705.08204007628 277.1449383811419 0.0 0.0 0.0 0.8935828714995352 
148.000000000004 0.0 0.0 191.14935042220802 97689.60022325895 277.132319055248 0.0 0.0 0.0 0.8942242949891837 
149.00000000000406 0.0 0.0 192.44090008722299 97674.12015479016 277.11969973298267 0.0 0.0 0.0 0.8948657835739707 
150.00000000000412 0.0 0.0 193.73244975223793 97658.64182871836 277.1070804144061 0.0 0.0 0.0 0.8955073370345684 
151.00000000000415 0.0 0.0 195.02399941725287 97643.16518436874 277.09446109951756 0.0 0.0 0.0 0.8961489531054646 
152.00000000000423 0.0 0.0 196.31554908226784 97627.69027286186 277.08184178844306 0.0 0.0 0.0 0.8967906336998271 
153.00000000000426 0.0 0.0 197.60709874728278 97612.21710925241 277.06922248126415 0.0 0.0 0.0 0.8974323793840422 
154.00000000000432 0.0 0.0 198.89864841229775 97596.74569342303 277.0566031780539 0.0 0.0 0.0 0.8980741901559128 
155.00000000000438 0.0 0.0 200.1901980773127 97581.27602525608 277.0439838788867 0.0 0.0 0.0 0.8987160660129405 
156.00000000000443 0.0 0.0 201.48174774232766 97565.80810463401 277.0313645838396 0.0 0.0 0.0 0.8993580069523278 
157.00000000000452 0.0 0.0 202.77329740734262 97550.34193143916 277.018745292991 0.0 0.0 0.0 0.9000000129709783 
158.00000000000455 0.0 0.0 204.06484707235757 97534.87750555397 277.00612600642165 0.0 0.0 0.0 0.9006420840654623 
159.0000000000046 0.0 0.0 205.35639673737253 97519.4148268608 276.9935067242144 0.0 0.0 0.0 0.9012842202320253 
160.00000000000466 0.0 0.0 206.64794640238748 97503.9538952421 276.9808874464544 0.0 0.0 0.0 0.9019264214665761 
161.0000000000047 0.0 0.0 207.93949606740242 97488.49479791783 276.9682681733121 0.0 0.0 0.0 0.9025686910394672 
162.00000000000477 0.0 0.0 209.23104573241739 97473.03744741317 276.9556489047974 0.0 0.0 0.0 0.9032110256707541 
163.00000000000483 0.0 0.0 210.52259539743235 97457.58184361047 276.94302964100757 0.0 0.0 0.0 0.9038534253544128 
164.0000000000049 0.0 0.0 211.8141450624473 97442.12798639227 276.9304103820375 0.0 0.0 0.0 0.9044958900848125 
165.00000000000495 0.0 0.0 213.10569472746226 97426.67587564097 276.91779112798395 0.0 0.0 0.0 0.9051384198559214 
166.000000000005 0.0 0.0 214.3972443924772 97411.22551123907 276.90517187894704 0.0 0.0 0.0 0.9057810146612915 
167.00000000000506 0.0 0.0 215.68879405749217 97395.77689306895 276.89255263497705 0.0 0.0 0.0 0.9064236745027691 
168.00000000000512 0.0 0.0 216.98034372250714 97380.33002101313 276.87993339622767 0.0 0.0 0.0 0.907066399364886 
169.00000000000517 0.0 0.0 218.27189338752208 97364.88489495411 276.86731416280907 0.0 0.0 0.0 0.9077091892395261 
170.0000000000052 0.0 0.0 219.56344305253702 97349.44150894815 276.85469493482236 0.0 0.0 0.0 0.9083520439002303 
171.00000000000526 0.0 0.0 220.85499271755197 97333.99980238074 276.84207571228336 0.0 0.0 0.0 0.9089949610719233 
172.0000000000053 0.0 0.0 222.1465423825669 97318.55982634689 276.82945649539124 0.0 0.0 0.0 0.9096379426630665 
173.00000000000537 0.0 0.0 223.43809204758188 97303.12159585954 276.8168372842805 0.0 0.0 0.0 0.9102809892323861 
174.0000000000054 0.0 0.0 224.72964171259682 97287.68511080125 276.804218079075 0.0 0.0 0.0 0.9109241007696499 
175.00000000000549 0.0 0.0 226.02119137761179 97272.25037105453 276.791598879902 0.0 0.0 0.0 0.9115672772640503 
176.00000000000554 0.0 0.0 227.31274104262675 97256.81737650189 276.7789796868923 0.0 0.0 0.0 0.9122105187041943 
177.00000000000557 0.0 0.0 228.6042907076417 97241.38612702591 276.7663605001807 0.0 0.0 0.0 0.9128538250780838 
178.00000000000566 0.0 0.0 229.89584037265666 97225.95662250915 276.753741319906 0.0 0.0 0.0 0.913497196373092 
179.00000000000568 0.0 0.0 231.1873900376716 97210.52886283414 276.7411221462109 0.0 0.0 0.0 0.9141406325759407 
180.00000000000577 0.0 0.0 232.47893970268657 97195.10284788352 276.72850297924253 0.0 0.0 0.0 0.9147841336726756 
181.00000000000583 0.0 0.0 233.77048936770154 97179.67866475956 276.7158838192818 0.0 0.0 0.0 0.9154277029253023 
182.00000000000588 0.0 0.0 235.0620390327165 97164.2562261054 276.70326466635964 0.0 0.0 0.0 0.9160713370414013 
183.00000000000594 0.0 0.0 236.35358869773148 97148.83553180374 276.6906455206473 0.0 0.0 0.0 0.916715036003235 
184.000000000006 0.0 0.0 237.64513836274642 97133.41658173712 276.6780263823113 0.0 0.0 0.0 0.9173587997937632 
185.00000000000605 0.0 0.0 238.9366880277614 97117.9993757882 276.66540725152294 0.0 0.0 0.0 0.9180026283951304 
186.0000000000061 0.0 0.0 240.22823769277633 97102.58391383965 276.6527881284592 0.0 0.0 0.0 0.918646521788628 
187.00000000000617 0.0 0.0 241.5197873577913 97087.1701957741 276.6401690132289 0.0 0.0 0.0 0.9192904799670266 
188.00000000000622 0.0 0.0 242.81133702280624 97071.75822147426 276.6275499060878 0.0 0.0 0.0 0.9199345028984427 
189.00000000000628 0.0 0.0 244.1028866878212 97056.34799082277 276.61493080723403 0.0 0.0 0.0 0.9205785905608093 
190.00000000000634 0.0 0.0 245.39443635283615 97040.93949788366 276.60231171685183 0.0 0.0 0.0 0.9212227427138708 
191.00000000000637 0.0 0.0 246.6859860178511 97025.5326820919 276.5896926349978 0.0 0.0 0.0 0.9218669570686702 
192.00000000000642 0.0 0.0 247.97753568286606 97010.12759453883 276.5770735620131 0.0 0.0 0.0 0.9225112355188375 
193.0000000000065 0.0 0.0 249.26908534788103 96994.72425018437 276.56445449813805 0.0 0.0 0.0 0.9231555786065498 
194.00000000000654 0.0 0.0 250.56063501289597 96979.32264891158 276.5518354435999 0.0 0.0 0.0 0.9237999863051083 
195.00000000000662 0.0 0.0 251.85218467791094 96963.92279060314 276.53921639863347 0.0 0.0 0.0 0.9244444585865778 
196.00000000000665 0.0 0.0 253.14373434292588 96948.52467514195 276.5265973634818 0.0 0.0 0.0 0.9250889954217575 
197.00000000000674 0.0 0.0 254.43528400794085 96933.12830241071 276.51397833839616 0.0 0.0 0.0 0.9257335967801503 
198.00000000000676 0.0 0.0 255.7268336729558 96917.73367229226 276.5013593236363 0.0 0.0 0.0 0.9263782626298436 
199.00000000000702 0.0 0.0 257.018383337971 96902.3407846694 276.4887403194707 0.0 0.0 0.0 0.9270229929374941 
200.00000000000728 0.0 0.0 258.3099330029862 96886.949639425 276.4761213261775 0.0 0.0 0.0 0.9276677876682723 
201.0000000000075 0.0 0.0 259.6014826680014 96871.5602495067 276.4635023440729 0.0 0.0 0.0 0.9283126472772206 
202.00000000000776 0.0 0.0 260.8930323330166 96856.17258866596 276.450883373399 0.0 0.0 0.0 0.9289575707434574 
203.00000000000801 0.0 0.0 262.18458199803183 96840.78666985234 276.43826441449283 0.0 0.0 0.0 0.9296025585186574 
204.00000000000827 0.0 0.0 263.47613166304706 96825.4024929487 276.42564546767466 0.0 0.0 0.0 0.9302476105612655 
205.00000000000855 0.0 0.0 264.7676813280623 96810.02005783794 276.4130265332766 0.0 0.0 0.0 0.9308927268278772 
206.00000000000887 0.0 0.0 266.05923099307756 96794.63936440302 276.40040761164266 0.0 0.0 0.0 0.9315379072731301 
207.00000000000912 0.0 0.0 267.3507806580928 96779.26041252687 276.38778870312996 0.0 0.0 0.0 0.9321831518496148 
208.00000000000938 0.0 0.0 268.642330323108 96763.88320209255 276.3751698081088 0.0 0.0 0.0 0.9328284605077763 
209.0000000000097 0.0 0.0 269.9338799881233 96748.50773298298 276.3625509269638 0.0 0.0 0.0 0.933473833195814 
210.00000000000992 0.0 0.0 271.22542965313846 96733.13400508126 276.3499320600942 0.0 0.0 0.0 0.9341192698595723 
211.00000000001017 0.0 0.0 272.5169793181537 96717.76210531438 276.33731320820067 0.0 0.0 0.0 0.9347647737074968 
212.0000000000105 0.0 0.0 273.80852898316897 96702.39194650181 276.324694371427 0.0 0.0 0.0 0.9354103414156211 
213.00000000001074 0.0 0.0 275.1000786481842 96687.0235285266 276.3120755502477 0.0 0.0 0.0 0.9360559729179194 
214.000000000011 0.0 0.0 276.3916283131994 96671.65685127197 276.2994567451398 0.0 0.0 0.0 0.9367016681477579 
215.0000000000113 0.0 0.0 277.6831779782147 96656.2919146211 276.2868379565759 0.0 0.0 0.0 0.937347427039367 
216.0000000000116 0.0 0.0 278.9747276432299 96640.92871845703 276.2742191850807 0.0 0.0 0.0 0.9379932495183625 
217.00000000001185 0.0 0.0 280.26627730824515 96625.56726266311 276.26160043103124 0.0 0.0 0.0 0.9386391355351745 
218.00000000001216 0.0 0.0 281.55782697326043 96610.20754712257 276.2489816951001 0.0 0.0 0.0 0.9392850849910025 
219.00000000001242 0.0 0.0 282.84937663827566 96594.84957171872 276.236362977865 0.0 0.0 0.0 0.939931097803207 
220.00000000001265 0.0 0.0 284.1409263032908 96579.49333052755 276.22374427989024 0.0 0.0 0.0 0.9405771736697843 
221.00000000001282 0.0 0.0 285.43247596830594 96564.13876302652 276.21112560145866 0.0 0.0 0.0 0.941223310253858 
222.000000000013 0.0 0.0 286.72402563332105 96548.7859203651 276.1985069435155 0.0 0.0 0.0 0.9418695093663646 
223.00000000001324 0.0 0.0 288.0155752983363 96533.43481739348 276.1858883067703 0.0 0.0 0.0 0.9425157714735967 
224.00000000001356 0.0 0.0 289.30712496335155 96518.08545399505 276.17326969192754 0.0 0.0 0.0 0.9431620964726405 
225.0000000000138 0.0 0.0 290.5986746283668 96502.7378300533 276.16065109972266 0.0 0.0 0.0 0.9438084842555488 
