t x y z P T w qvapor qcloud s 
28.99999999999975 0.0 0.0 104.22059625033326 98735.53751217785 277.9816783123645 0.0 0.0 0.0 0.8511984754039883 
29.999999999999737 0.0 0.0 107.81440991413783 98692.13989652415 277.94656388553074 0.0 0.0 0.0 0.8529714564596884 
30.99999999999972 0.0 0.0 111.4082235779424 98648.75590030286 277.91144946901267 0.0 0.0 0.0 0.8547449405976084 
31.999999999999698 0.0 0.0 115.00203724174695 98605.38549695082 277.87633506340785 0.0 0.0 0.0 0.8565189270291899 
32.99999999999968 0.0 0.0 118.59585090555152 98562.02868392773 277.8412206691259 0.0 0.0 0.0 0.8582934158887955 
33.999999999999666 0.0 0.0 122.18966456935607 98518.6854586933 277.80610628662896 0.0 0.0 0.0 0.8600684073019143 
34.999999999999645 0.0 0.0 125.78347823316064 98475.3558187077 277.77099191632965 0.0 0.0 0.0 0.8618439014028921 
35.99999999999962 0.0 0.0 129.37729189696518 98432.0397614311 277.73587755876804 0.0 0.0 0.0 0.8636198983047533 
36.99999999999961 0.0 0.0 132.97110556076976 98388.73728432394 277.70076321394964 0.0 0.0 0.0 0.8653963982118075 
37.99999999999959 0.0 0.0 136.5649192245743 98345.44838484692 277.665648882828 0.0 0.0 0.0 0.8671734011673047 
38.999999999999574 0.0 0.0 140.15873288837886 98302.173060461 277.63053456597135 0.0 0.0 0.0 0.8689509072811028 
39.99999999999956 0.0 0.0 143.75254655218345 98258.91125774052 277.59542026396326 0.0 0.0 0.0 0.8707289147637005 
40.99999999999953 0.0 0.0 147.34636021598797 98215.6630636885 277.5603059771536 0.0 0.0 0.0 0.8725074270996325 
41.99999999999951 0.0 0.0 150.94017387979252 98172.42844937075 277.52519170646593 0.0 0.0 0.0 0.8742864433557709 
42.999999999999496 0.0 0.0 154.5339875435971 98129.20739999023 277.4900774525915 0.0 0.0 0.0 0.876065963166379 
43.999999999999474 0.0 0.0 158.12780120740166 98085.9999130091 277.45496321630776 0.0 0.0 0.0 0.8778459866080217 
44.99999999999946 0.0 0.0 161.7216148712062 98042.80598588976 277.41984899833244 0.0 0.0 0.0 0.8796265137679387 
45.99999999999944 0.0 0.0 165.31542853501077 97999.62561609497 277.38473479957827 0.0 0.0 0.0 0.8814075447010014 
46.99999999999942 0.0 0.0 168.90924219881532 97956.45880108757 277.3496206202512 0.0 0.0 0.0 0.8831890795823699 
47.9999999999994 0.0 0.0 172.5030558626199 97913.3055383308 277.3145064617926 0.0 0.0 0.0 0.8849711183782282 
48.99999999999938 0.0 0.0 176.09686952642446 97870.16582528815 277.27939232524545 0.0 0.0 0.0 0.8867536611239182 
49.99999999999937 0.0 0.0 179.690683190229 97827.03964104154 277.24427821167905 0.0 0.0 0.0 0.8885367071613317 
50.999999999999346 0.0 0.0 183.28449685403356 97783.92643990817 277.20916412133215 0.0 0.0 0.0 0.8903202362911197 
51.999999999999325 0.0 0.0 186.87831051783812 97740.82668415898 277.17405005604587 0.0 0.0 0.0 0.8921042658252598 
52.99999999999931 0.0 0.0 190.4721241816427 97697.74046839497 277.13893601712516 0.0 0.0 0.0 0.8938887993981296 
53.99999999999929 0.0 0.0 194.06593784544725 97654.66779009237 277.1038220059105 0.0 0.0 0.0 0.8956738369993352 
54.999999999999275 0.0 0.0 197.6597515092518 97611.60864671635 277.06870802383406 0.0 0.0 0.0 0.8974593786033174 
55.999999999999254 0.0 0.0 201.25356517305636 97568.56303573256 277.03359407242823 0.0 0.0 0.0 0.8992454241686954 
56.99999999999923 0.0 0.0 204.8473788368609 97525.53095460703 276.99848015333066 0.0 0.0 0.0 0.9010319736375049 
57.99999999999922 0.0 0.0 208.4411925006655 97482.51240080633 276.96336626830504 0.0 0.0 0.0 0.9028190269317653 
58.9999999999992 0.0 0.0 212.03500616447005 97439.50737179721 276.92825241924254 0.0 0.0 0.0 0.9046065839533992 
59.999999999999176 0.0 0.0 215.6288198282746 97396.51586504708 276.8931386081761 0.0 0.0 0.0 0.9063946445818793 
60.999999999999154 0.0 0.0 219.22263349207913 97353.53794527205 276.85802483736023 0.0 0.0 0.0 0.9081832111975127 
61.99999999999914 0.0 0.0 222.8164471558837 97310.57347541503 276.82291110901997 0.0 0.0 0.0 0.9099722785775153 
62.99999999999912 0.0 0.0 226.41026081968826 97267.62252022035 276.78779742577245 0.0 0.0 0.0 0.9117618490445434 
63.9999999999991 0.0 0.0 230.00407448349281 97224.68507715857 276.75268379037294 0.0 0.0 0.0 0.9135519223635654 
64.99999999999915 0.0 0.0 233.59788814729762 97181.7611436995 276.7175702058056 0.0 0.0 0.0 0.9153424982631544 
65.9999999999992 0.0 0.0 237.19170181110243 97138.85071731357 276.6824566753074 0.0 0.0 0.0 0.9171335764317019 
66.99999999999926 0.0 0.0 240.78551547490727 97095.95379547177 276.6473432023879 0.0 0.0 0.0 0.9189251565143305 
67.9999999999993 0.0 0.0 244.37932913871208 97053.07037564582 276.61222979088177 0.0 0.0 0.0 0.9207172381042887 
68.99999999999936 0.0 0.0 247.9731428025169 97010.20045530816 276.5771164449641 0.0 0.0 0.0 0.9225098207406928 
69.99999999999942 0.0 0.0 251.5669564663217 96967.34403193239 276.542003169195 0.0 0.0 0.0 0.924302903901317 
70.99999999999946 0.0 0.0 255.1607701301265 96924.50113223455 276.5068899686159 0.0 0.0 0.0 0.9260964880959437 
71.99999999999959 0.0 0.0 258.7545837939316 96881.67169519931 276.47177684858804 0.0 0.0 0.0 0.9278905704569292 
72.99999999999972 0.0 0.0 262.34839745773667 96838.85574755105 276.4366638151942 0.0 0.0 0.0 0.92968515132841 
73.99999999999986 0.0 0.0 265.9422111215418 96796.05328676608 276.40155087506776 0.0 0.0 0.0 0.9314802298575984 
74.99999999999997 0.0 0.0 269.53602478534685 96753.26431032245 276.3664380355341 0.0 0.0 0.0 0.9332758050811653 
76.00000000000011 0.0 0.0 273.129838449152 96710.48881569951 276.3313253047035 0.0 0.0 0.0 0.9350718759103989 
77.00000000000026 0.0 0.0 276.7236521129571 96667.72680037795 276.2962126915796 0.0 0.0 0.0 0.9368684411139357 
78.00000000000037 0.0 0.0 280.31746577676216 96624.97826183993 276.26110020618376 0.0 0.0 0.0 0.9386654992975748 
79.00000000000051 0.0 0.0 283.9112794405673 96582.2431975693 276.22598785970405 0.0 0.0 0.0 0.9404630488805986 
80.00000000000064 0.0 0.0 287.50509310437235 96539.52160505176 276.1908756646683 0.0 0.0 0.0 0.9422610880679152 
81.00000000000075 0.0 0.0 291.0989067681774 96496.81353670443 276.1557636354058 0.0 0.0 0.0 0.9440596168717932 
82.0000000000009 0.0 0.0 294.69272043198254 96454.11888013265 276.12065178726897 0.0 0.0 0.0 0.9458586288535744 
83.00000000000104 0.0 0.0 298.28653409578766 96411.43768778563 276.08554013846066 0.0 0.0 0.0 0.947658123405126 
84.00000000000115 0.0 0.0 301.8803477595927 96368.76995715726 276.05042870936023 0.0 0.0 0.0 0.9494580974738112 
85.0000000000013 0.0 0.0 305.47416142339785 96326.11568574615 276.0153175232045 0.0 0.0 0.0 0.9512585475488678 
86.00000000000142 0.0 0.0 309.0679750872029 96283.4748710546 275.980206606603 0.0 0.0 0.0 0.9530594695786935 
87.00000000000155 0.0 0.0 312.66178875100803 96240.84751058911 275.94509599016607 0.0 0.0 0.0 0.9548608588697693 
88.00000000000168 0.0 0.0 316.2556024148131 96198.23360186098 275.9099857092814 0.0 0.0 0.0 0.9566627099618857 
89.00000000000182 0.0 0.0 319.8494160786182 96155.63314238707 275.8748758050717 0.0 0.0 0.0 0.9584650164739422 
90.00000000000193 0.0 0.0 323.4432297424233 96113.04612969075 275.8397663255937 0.0 0.0 0.0 0.9602677709111958 
91.00000000000206 0.0 0.0 327.03704340622835 96070.47260764401 275.8046573280464 0.0 0.0 0.0 0.9620709660870179 
92.0000000000022 0.0 0.0 330.63085707003347 96027.91248107672 275.7695488780121 0.0 0.0 0.0 0.9638745881357446 
93.00000000000233 0.0 0.0 334.2246707338386 95985.3657939069 275.7344410557827 0.0 0.0 0.0 0.9656786261575827 
94.00000000000246 0.0 0.0 337.81848439764366 95942.83254369834 275.6993339569926 0.0 0.0 0.0 0.9674830650076901 
95.0000000000026 0.0 0.0 341.4122980614488 95900.312728029 275.66422769741155 0.0 0.0 0.0 0.9692878863007225 
96.00000000000271 0.0 0.0 345.00611172525385 95857.80634449504 275.6291224184149 0.0 0.0 0.0 0.9710930675289365 
97.00000000000286 0.0 0.0 348.59992538905897 95815.31339071508 275.59401829409387 0.0 0.0 0.0 0.9728985809164171 
98.000000000003 0.0 0.0 352.1937390528641 95772.83386433551 275.5589155417109 0.0 0.0 0.0 0.9747043917292288 
99.00000000000311 0.0 0.0 355.78755271666915 95730.36776303755 275.52381443512235 0.0 0.0 0.0 0.9765104561117802 
100.00000000000324 0.0 0.0 359.3813663804742 95687.9150845469 275.48871532377626 0.0 0.0 0.0 0.978316718018152 
101.00000000000333 0.0 0.0 362.97518004427917 95645.47583794835 275.4536186606627 0.0 0.0 0.0 0.9801231051343297 
102.00000000000347 0.0 0.0 366.5689937080843 95603.04999848617 275.41852503953777 0.0 0.0 0.0 0.981929521117193 
103.00000000000358 0.0 0.0 370.16280737188936 95560.63757542273 275.3834352573955 0.0 0.0 0.0 0.9837358381127032 
104.00000000000372 0.0 0.0 373.7566210356945 95518.2385668445 275.34835040023137 0.0 0.0 0.0 0.9855418811409904 
105.00000000000385 0.0 0.0 377.35043469949954 95475.85297102068 275.3132719819525 0.0 0.0 0.0 0.9873474060570135 
106.00000000000398 0.0 0.0 380.94424836330467 95433.4807864784 275.2782021648234 0.0 0.0 0.0 0.9891520638664554 
107.00000000000412 0.0 0.0 384.5380620271098 95391.12201211847 275.2431441228241 0.0 0.0 0.0 0.9909553418876873 
108.00000000000425 0.0 0.0 388.13187569091485 95348.77664739895 275.2081026622068 0.0 0.0 0.0 0.9927564631782955 
109.00000000000439 0.0 0.0 391.72568935472 95306.44469263878 275.17308533139095 0.0 0.0 0.0 0.9945542066208088 
110.0000000000045 0.0 0.0 395.31950301852504 95264.12614953624 275.13810444893016 0.0 0.0 0.0 0.9963465779496132 
111.00000000000459 0.0 0.0 398.91331668233 95221.82102453377 275.1031809488871 0.0 0.0 0.0 0.9981301857003985 
112.00000000000473 0.0 0.0 402.5071303461351 95179.52932072266 275.0683523518076 0.0 0.0 0.0 0.9998989460488188 
113.00000000000486 0.0 0.0 406.1009440099402 95137.25105596338 275.0336887471058 0.0 0.0 0.0 1.0016414851301438 
114.000000000005 0.0 0.0 409.6947576737453 95094.98625969607 274.9993252960422 0.0 0.0 0.0 1.00333584884675 
115.00000000000512 0.0 0.0 413.28857133755037 95052.73498850667 274.9655215325197 0.0 0.0 0.0 1.0049398362794373 
116.00000000000514 0.0 0.0 416.8823850013551 95010.49734925239 274.93273736728156 0.0 0.0 0.0 1.0063785671892589 
117.00000000000523 0.0 0.0 420.47619866516004 94968.27352969695 274.90164077358526 0.0 0.0 0.0 1.007543097038555 
118.00000000000537 0.0 0.0 424.07001232896516 94926.0638169511 274.87291384345394 0.0 0.0 0.0 1.0083218704586236 
119.00000000000549 0.0 0.0 427.66382599277017 94883.86857533397 274.8469114071851 0.0 0.0 0.0 1.0086563912903919 
120.00000000000558 0.0 0.0 431.2576396565752 94841.68818175406 274.82345105104264 0.0 0.0 0.0 1.0085757087832412 
121.00000000000573 0.0 0.0 434.8514533203803 94799.52295378948 274.8019141412604 0.0 0.0 0.0 1.0081802052454478 
122.00000000000587 0.0 0.0 438.4452669841854 94757.3731029796 274.7815097330364 0.0 0.0 0.0 1.0075986425893368 
123.00000000000598 0.0 0.0 442.0390806479905 94715.23873304445 274.7615109856924 0.0 0.0 0.0 1.0069495445485699 
124.00000000000612 0.0 0.0 445.6328943117956 94673.11985733068 274.7413968723537 0.0 0.0 0.0 1.0063179814652228 
125.00000000000627 0.0 0.0 449.22670797560073 94631.01643164668 274.7208729016877 0.0 0.0 0.0 1.005752106921136 
126.00000000000638 0.0 0.0 452.8205216394058 94588.9283835582 274.69982385997287 0.0 0.0 0.0 1.0052708178307814 
127.00000000000652 0.0 0.0 456.4143353032109 94546.85563324373 274.6782490455479 0.0 0.0 0.0 1.004874298727322 
128.00000000000665 0.0 0.0 460.008148967016 94504.79810562222 274.6562068290551 0.0 0.0 0.0 1.0045530627311643 
129.0000000000068 0.0 0.0 463.6019626308211 94462.75573582396 274.63377689471156 0.0 0.0 0.0 1.0042941174716213 
130.0000000000069 0.0 0.0 467.19577629462617 94420.72847049462 274.6110386876415 0.0 0.0 0.0 1.0040844904057744 
131.00000000000702 0.0 0.0 470.7895899584312 94378.71627541586 274.5880613502885 0.0 0.0 0.0 1.0039128787191407 
132.00000000000713 0.0 0.0 474.38340362223624 94336.71909975076 274.5649006842419 0.0 0.0 0.0 1.0037701542523605 
133.00000000000728 0.0 0.0 477.97721728604137 94294.73692522102 274.5415994232337 0.0 0.0 0.0 1.0036493194664213 
134.0000000000074 0.0 0.0 481.57103094984643 94252.76973031068 274.5181894691409 0.0 0.0 0.0 1.0035451474082757 
135.00000000000753 0.0 0.0 485.16484461365155 94210.81749739233 274.4946942048402 0.0 0.0 0.0 1.0034538045958028 
136.00000000000767 0.0 0.0 488.7586582774567 94168.88021168145 274.47113061767305 0.0 0.0 0.0 1.0033725046077369 
137.0000000000078 0.0 0.0 492.35247194126174 94126.95786046264 274.44751104785695 0.0 0.0 0.0 1.0032992224067552 
138.00000000000793 0.0 0.0 495.94628560506686 94085.05043252918 274.4238445310696 0.0 0.0 0.0 1.003232474696258 
139.00000000000804 0.0 0.0 499.5400992688719 94043.1579177866 274.4001377730539 0.0 0.0 0.0 1.0031711603410558 
140.00000000000819 0.0 0.0 503.133912932677 94001.28030697459 274.37639584147627 0.0 0.0 0.0 1.0031144469829252 
141.00000000000827 0.0 0.0 506.72772659648194 93959.41761343503 274.35262261067066 0.0 0.0 0.0 1.0030616963613441 
142.0000000000084 0.0 0.0 510.32154026028707 93917.56978509303 274.32882124521336 0.0 0.0 0.0 1.003012391945436 
143.0000000000085 0.0 0.0 513.9153539240921 93875.73683619437 274.30499418144825 0.0 0.0 0.0 1.0029661315162346 
144.00000000000864 0.0 0.0 517.5091675878972 93833.91875933218 274.2811434563984 0.0 0.0 0.0 1.0029225801194015 
145.00000000000878 0.0 0.0 521.1029812517023 93792.11554736608 274.25727076961545 0.0 0.0 0.0 1.002881458178351 
146.0000000000089 0.0 0.0 524.6967949155073 93750.3271933797 274.2333775591021 0.0 0.0 0.0 1.0028425290299388 
147.00000000000904 0.0 0.0 528.2906085793124 93708.55369064858 274.20946505596686 0.0 0.0 0.0 1.002805589953079 
148.00000000000918 0.0 0.0 531.8844222431176 93666.79503261385 274.1855343249568 0.0 0.0 0.0 1.0027704655148975 
149.0000000000093 0.0 0.0 535.4782359069227 93625.05121286058 274.16158629456504 0.0 0.0 0.0 1.0027370026320512 
150.0000000000094 0.0 0.0 539.0720495707277 93583.32222510032 274.13762178028725 0.0 0.0 0.0 1.0027050667554762 
151.00000000000958 0.0 0.0 542.6658632345329 93541.6081202343 274.1136414514162 0.0 0.0 0.0 1.0026745427493082 
152.0000000000097 0.0 0.0 546.259676898338 93499.90877799694 274.0896460566863 0.0 0.0 0.0 1.002645316129741 
153.00000000000983 0.0 0.0 549.8534905621431 93458.22424950746 274.06563610795166 0.0 0.0 0.0 1.0026172976173664 
154.00000000000998 0.0 0.0 553.4473042259482 93416.55452885688 274.0416121190721 0.0 0.0 0.0 1.002590402139228 
155.0000000000101 0.0 0.0 557.0411178897533 93374.89961020662 274.0175745518533 0.0 0.0 0.0 1.002564553165984 
156.00000000001023 0.0 0.0 560.6349315535584 93333.25948778277 273.9935238230349 0.0 0.0 0.0 1.002539681564783 
157.00000000001035 0.0 0.0 564.2287452173634 93291.63415587018 273.96946031001767 0.0 0.0 0.0 1.0025157246603014 
158.0000000000105 0.0 0.0 567.8225588811686 93250.02360880724 273.945384355701 0.0 0.0 0.0 1.0024926254406203 
159.00000000001063 0.0 0.0 571.4163725449737 93208.42784098105 273.9212962724772 0.0 0.0 0.0 1.0024703319028294 
160.00000000001071 0.0 0.0 575.0101862087787 93166.84684682415 273.897196345684 0.0 0.0 0.0 1.00244879648678 
161.00000000001083 0.0 0.0 578.6039998725837 93125.2806890511 273.8730847889152 0.0 0.0 0.0 1.002427977895846 
162.00000000001094 0.0 0.0 582.1978135363887 93083.72922566626 273.84896194017165 0.0 0.0 0.0 1.0024078309436302 
163.00000000001108 0.0 0.0 585.7916272001938 93042.192519482 273.8248279681854 0.0 0.0 0.0 1.0023883217261562 
164.00000000001123 0.0 0.0 589.385440863999 93000.67056507379 273.8006830771412 0.0 0.0 0.0 1.0023694160114467 
165.00000000001137 0.0 0.0 592.9792545278041 92959.16335704958 273.77652745511807 0.0 0.0 0.0 1.0023510822166373 
166.00000000001148 0.0 0.0 596.5730681916092 92917.67089004512 273.7523612759241 0.0 0.0 0.0 1.0023332911056906 
167.0000000000116 0.0 0.0 600.1668818554142 92876.19315872213 273.72818470053596 0.0 0.0 0.0 1.002316015552843 
168.00000000001174 0.0 0.0 603.7606955192193 92834.73015776652 273.70399787832304 0.0 0.0 0.0 1.0022992303414218 
169.00000000001188 0.0 0.0 607.3545091830244 92793.2818818868 273.67980094811224 0.0 0.0 0.0 1.0022829119889958 
170.000000000012 0.0 0.0 610.9483228468295 92751.84832581267 273.6555940391265 0.0 0.0 0.0 1.0022670385933221 
171.0000000000121 0.0 0.0 614.5421365106346 92710.42953586261 273.6313772401667 0.0 0.0 0.0 1.002251590684508 
172.00000000001225 0.0 0.0 618.1359501744397 92669.02540362295 273.607150728439 0.0 0.0 0.0 1.002236546892713 
173.0000000000124 0.0 0.0 621.7297638382448 92627.63597549162 273.58291457507937 0.0 0.0 0.0 1.002221890671596 
174.00000000001253 0.0 0.0 625.32357750205 92586.26124627162 273.5586688788724 0.0 0.0 0.0 1.002207605127143 
175.00000000001265 0.0 0.0 628.917391165855 92544.9012107808 273.53441373209614 0.0 0.0 0.0 1.002193674438685 
176.0000000000128 0.0 0.0 632.5112048296601 92503.55586385171 273.5101492211807 0.0 0.0 0.0 1.0021800837496384 
177.0000000000129 0.0 0.0 636.1050184934652 92462.2252003309 273.48587542721685 0.0 0.0 0.0 1.0021668190836654 
178.00000000001305 0.0 0.0 639.6988321572703 92420.90921507814 273.46159242639146 0.0 0.0 0.0 1.0021538672728372 
179.0000000000132 0.0 0.0 643.2926458210754 92379.60790296576 273.4373002903511 0.0 0.0 0.0 1.0021412158978855 
180.0000000000133 0.0 0.0 646.8864594848804 92338.32125887905 273.41299908652945 0.0 0.0 0.0 1.0021288532346515 
181.00000000001347 0.0 0.0 650.4802731486857 92297.04930301482 273.3886888637775 0.0 0.0 0.0 1.0021167685334003 
182.00000000001359 0.0 0.0 654.0740868124907 92255.79197967036 273.3643697117794 0.0 0.0 0.0 1.0021049505778796 
183.0000000000137 0.0 0.0 657.6679004762958 92214.54930905963 273.3400416719161 0.0 0.0 0.0 1.0020933898548072 
184.00000000001384 0.0 0.0 661.2617141401009 92173.32128611846 273.3157047976246 0.0 0.0 0.0 1.0020820769502765 
185.00000000001398 0.0 0.0 664.855527803906 92132.10790578305 273.29135913945885 0.0 0.0 0.0 1.0020710029257125 
186.00000000001413 0.0 0.0 668.4493414677112 92090.90916299826 273.2670047451975 0.0 0.0 0.0 1.0020601593013538 
187.00000000001424 0.0 0.0 672.0431551315162 92049.72505271774 273.24264166004514 0.0 0.0 0.0 1.0020495380229508 
188.00000000001438 0.0 0.0 675.6369687953213 92008.55556990317 273.21826992681025 0.0 0.0 0.0 1.0020391314322679 
189.0000000000145 0.0 0.0 679.2307824591264 91967.40070952436 273.1938895860566 0.0 0.0 0.0 1.002028932242453 
190.0000000000146 0.0 0.0 682.8245961229314 91926.26046655951 273.16950067623907 0.0 0.0 0.0 1.0020189335155907 
191.00000000001475 0.0 0.0 686.4184097867366 91885.13488324588 273.1451032073664 0.0 0.0 0.0 1.0020091290699573 
192.0000000000149 0.0 0.0 690.0122234505417 91844.02386005963 273.12069726747023 0.0 0.0 0.0 1.0019995116606022 
193.000000000015 0.0 0.0 693.6060371143467 91802.92743926059 273.09628286226985 0.0 0.0 0.0 1.0019900758229094 
194.00000000001515 0.0 0.0 697.1998507781518 91761.84561585436 273.07186002319844 0.0 0.0 0.0 1.001980815780036 
195.00000000001526 0.0 0.0 700.7936644419569 91720.77838485228 273.0474287800327 0.0 0.0 0.0 1.0019717260304764 
196.0000000000154 0.0 0.0 704.387478105762 91679.72574127177 273.02298916105445 0.0 0.0 0.0 1.0019628013208666 
197.00000000001555 0.0 0.0 707.9812917695672 91638.6876801362 272.99854119315916 0.0 0.0 0.0 1.0019540366278674 
198.00000000001566 0.0 0.0 711.5751054333722 91597.6641964745 272.974084901942 0.0 0.0 0.0 1.0019454271438928 
199.0000000000158 0.0 0.0 715.1689190971773 91556.65528532128 272.94962031177283 0.0 0.0 0.0 1.0019369682647405 
200.00000000001594 0.0 0.0 718.7627327609824 91515.66094171639 272.92514744586435 0.0 0.0 0.0 1.0019286555783822 
201.00000000001612 0.0 0.0 722.3565464247877 91474.68122660375 272.900666290165 0.0 0.0 0.0 1.0019204852826051 
202.00000000001623 0.0 0.0 725.9503600885928 91433.71600318617 272.87617693858596 0.0 0.0 0.0 1.001912452373041 
203.00000000001634 0.0 0.0 729.5441737523978 91392.7653324659 272.85167937425626 0.0 0.0 0.0 1.0019045535277473 
204.00000000001648 0.0 0.0 733.1379874162029 91351.82920950388 272.8271736165519 0.0 0.0 0.0 1.001896784970673 
205.00000000001663 0.0 0.0 736.731801080008 91310.90762936445 272.8026596838309 0.0 0.0 0.0 1.0018891430963255 
206.00000000001677 0.0 0.0 740.3256147438132 91270.00058711649 272.77813759356724 0.0 0.0 0.0 1.0018816244468225 
207.0000000000169 0.0 0.0 743.9194284076183 91229.10807783334 272.7536073624233 0.0 0.0 0.0 1.0018742256995716 
208.000000000017 0.0 0.0 747.5132420714233 91188.23009659234 272.7290690063017 0.0 0.0 0.0 1.001866943658675 
209.00000000001714 0.0 0.0 751.1070557352284 91147.36663847519 272.70452254038395 0.0 0.0 0.0 1.0018597752485192 
210.00000000001728 0.0 0.0 754.7008693990335 91106.51769856838 272.6799679791652 0.0 0.0 0.0 1.0018527175080683 
211.00000000001742 0.0 0.0 758.2946830628387 91065.68335439982 272.6554052916667 0.0 0.0 0.0 1.001845767998797 
212.00000000001756 0.0 0.0 761.8884967266438 91024.86343615578 272.6308345811632 0.0 0.0 0.0 1.001838923068885 
213.0000000000177 0.0 0.0 765.4823103904489 90984.05802140346 272.60625581479417 0.0 0.0 0.0 1.0018321806050394 
214.0000000000178 0.0 0.0 769.0761240542539 90943.26710524224 272.5816690048258 0.0 0.0 0.0 1.001825538016076 
215.00000000001793 0.0 0.0 772.669937718059 90902.4906827767 272.5570741628519 0.0 0.0 0.0 1.001818992825306 
216.00000000001808 0.0 0.0 776.2637513818642 90861.72874911498 272.53247129991473 0.0 0.0 0.0 1.001812542648696 
217.00000000001822 0.0 0.0 779.8575650456693 90820.98129936877 272.50786042655557 0.0 0.0 0.0 1.0018061851863649 
218.00000000001836 0.0 0.0 783.4513787094744 90780.24832865308 272.4832415528441 0.0 0.0 0.0 1.001799918217461 
219.00000000001847 0.0 0.0 787.0451923732794 90739.52983208628 272.4586146884026 0.0 0.0 0.0 1.0017937395962544 
220.0000000000186 0.0 0.0 790.6390060370845 90698.82580479 272.4339798424264 0.0 0.0 0.0 1.0017876472487401 
221.0000000000187 0.0 0.0 794.2328197008895 90658.13633939976 272.40933697094454 0.0 0.0 0.0 1.001781639548879 
222.00000000001884 0.0 0.0 797.8266333646947 90617.46123597535 272.3846861882174 0.0 0.0 0.0 1.001775713729768 
223.00000000001899 0.0 0.0 801.4204470284998 90576.80058720129 272.36002744891067 0.0 0.0 0.0 1.0017698684082732 
224.0000000000191 0.0 0.0 805.0142606923048 90536.15438821586 272.3353607608648 0.0 0.0 0.0 1.001764101735366 
225.0000000000192 0.0 0.0 808.6080743561099 90495.52263415615 272.31068613145374 0.0 0.0 0.0 1.0017584119430356 
226.00000000001936 0.0 0.0 812.201888019915 90454.90532016223 272.28600356768703 0.0 0.0 0.0 1.0017527973251403 
