t x y z P T w qvapor qcloud s 
113.00000000000229 0.0 0.0 52.44995381982546 99362.20854990969 278.48751976564677 0.0 0.0 0.0 0.8257133396690816 
114.00000000000234 0.0 0.0 52.91411270318677 99356.57734956717 278.4829845475393 0.0 0.0 0.0 0.8259413656021524 
115.00000000000242 0.0 0.0 53.378271586548074 99350.94637666465 278.478449329537 0.0 0.0 0.0 0.8261693998722649 
116.00000000000246 0.0 0.0 53.842430469909374 99345.3156311967 278.4739141116403 0.0 0.0 0.0 0.8263974424797775 
117.00000000000253 0.0 0.0 54.30658935327068 99339.68511315783 278.4693788938495 0.0 0.0 0.0 0.8266254934250482 
118.00000000000259 0.0 0.0 54.77074823663199 99334.05482254253 278.4648436761651 0.0 0.0 0.0 0.8268535527084351 
119.00000000000264 0.0 0.0 55.234907119993295 99328.42475934536 278.46030845858763 0.0 0.0 0.0 0.8270816203302963 
120.0000000000027 0.0 0.0 55.699066003354595 99322.7949235608 278.45577324111736 0.0 0.0 0.0 0.8273096962909884 
121.00000000000274 0.0 0.0 56.163224886715895 99317.16532655322 278.4512380237565 0.0 0.0 0.0 0.8275377810083417 
122.00000000000281 0.0 0.0 56.6273837700772 99311.53595694639 278.4467028065039 0.0 0.0 0.0 0.827765874065251 
123.00000000000287 0.0 0.0 57.09154265343851 99305.90681473483 278.4421675893598 0.0 0.0 0.0 0.8279939754620653 
124.00000000000293 0.0 0.0 57.555701536799816 99300.27789991307 278.43763237232474 0.0 0.0 0.0 0.8282220851991404 
125.00000000000298 0.0 0.0 58.019860420161116 99294.64921247562 278.4330971553992 0.0 0.0 0.0 0.8284502032768318 
126.00000000000304 0.0 0.0 58.48401930352242 99289.020752417 278.4285619385836 0.0 0.0 0.0 0.8286783296954946 
127.00000000000311 0.0 0.0 58.94817818688373 99283.39251973171 278.42402672187785 0.0 0.0 0.0 0.8289064644555797 
128.00000000000315 0.0 0.0 59.41233707024503 99277.76451441432 278.41949150528336 0.0 0.0 0.0 0.8291346075573474 
129.0000000000032 0.0 0.0 59.87649595360634 99272.13673645929 278.41495628880017 0.0 0.0 0.0 0.8293627590011503 
130.00000000000327 0.0 0.0 60.34065483696764 99266.50918510246 278.41042107242845 0.0 0.0 0.0 0.8295909187594711 
131.00000000000333 0.0 0.0 60.80481372032894 99260.88186185579 278.4058858561687 0.0 0.0 0.0 0.8298190868884618 
132.00000000000338 0.0 0.0 61.268972603690244 99255.25476595513 278.4013506400214 0.0 0.0 0.0 0.8300472633605549 
133.00000000000344 0.0 0.0 61.73313148705155 99249.62789739494 278.3968154239873 0.0 0.0 0.0 0.8302754481760963 
134.0000000000035 0.0 0.0 62.19729037041285 99244.0012561697 278.3922802080665 0.0 0.0 0.0 0.8305036413354384 
135.00000000000355 0.0 0.0 62.66144925377416 99238.37484227402 278.3877449922599 0.0 0.0 0.0 0.8307318428389332 
136.0000000000036 0.0 0.0 63.125608137135465 99232.74865570232 278.38320977656775 0.0 0.0 0.0 0.8309600526869323 
137.00000000000367 0.0 0.0 63.58976702049677 99227.12269644922 278.37867456098985 0.0 0.0 0.0 0.831188270879886 
138.00000000000372 0.0 0.0 64.05392590385807 99221.49696450916 278.37413934552734 0.0 0.0 0.0 0.8314164974180481 
139.00000000000378 0.0 0.0 64.51808478721938 99215.87145987673 278.3696041301807 0.0 0.0 0.0 0.8316447323017676 
140.0000000000038 0.0 0.0 64.98224367058067 99210.2461817879 278.36506891495037 0.0 0.0 0.0 0.8318729755035101 
141.00000000000384 0.0 0.0 65.44640255394197 99204.62113175428 278.3605336998369 0.0 0.0 0.0 0.8321012270794526 
142.00000000000392 0.0 0.0 65.91056143730327 99198.99630901177 278.35599848484077 0.0 0.0 0.0 0.8323294870020088 
143.00000000000398 0.0 0.0 66.37472032066458 99193.37171355498 278.3514632699624 0.0 0.0 0.0 0.8325577552715209 
144.00000000000404 0.0 0.0 66.83887920402589 99187.7473453784 278.3469280552023 0.0 0.0 0.0 0.8327860318883373 
145.0000000000041 0.0 0.0 67.3030380873872 99182.12320447653 278.34239284056076 0.0 0.0 0.0 0.8330143168528064 
146.00000000000415 0.0 0.0 67.7671969707485 99176.49929084389 278.3378576260386 0.0 0.0 0.0 0.8332426101652759 
147.00000000000423 0.0 0.0 68.23135585410981 99170.87560447499 278.3333224116355 0.0 0.0 0.0 0.8334709118261957 
148.00000000000426 0.0 0.0 68.6955147374711 99165.2521453644 278.32878719735254 0.0 0.0 0.0 0.8336992218358124 
149.00000000000432 0.0 0.0 69.15967362083241 99159.62891350666 278.3242519831904 0.0 0.0 0.0 0.8339275401944709 
150.00000000000438 0.0 0.0 69.62383250419371 99154.00590813784 278.31971676914924 0.0 0.0 0.0 0.8341558668746196 
151.0000000000044 0.0 0.0 70.08799138755501 99148.3831233839 278.31518155522843 0.0 0.0 0.0 0.8343842016607089 
152.0000000000045 0.0 0.0 70.55215027091631 99142.760561891 278.3106463414291 0.0 0.0 0.0 0.8346125446505672 
153.00000000000455 0.0 0.0 71.01630915427762 99137.13822762972 278.3061111277525 0.0 0.0 0.0 0.8348408959908379 
154.0000000000046 0.0 0.0 71.48046803763893 99131.51612059477 278.30157591419896 0.0 0.0 0.0 0.8350692556818755 
155.00000000000466 0.0 0.0 71.94462692100024 99125.89424078068 278.29704070076923 0.0 0.0 0.0 0.8352976237240244 
156.00000000000472 0.0 0.0 72.40878580436154 99120.27258818192 278.29250548746364 0.0 0.0 0.0 0.8355260001176285 
157.0000000000048 0.0 0.0 72.87294468772285 99114.65116279312 278.2879702742827 0.0 0.0 0.0 0.8357543848630309 
158.00000000000483 0.0 0.0 73.33710357108414 99109.0299646087 278.28343506122707 0.0 0.0 0.0 0.8359827779605749 
159.0000000000049 0.0 0.0 73.80126245444545 99103.40899362323 278.2788998482972 0.0 0.0 0.0 0.8362111794106034 
160.00000000000495 0.0 0.0 74.26542133780676 99097.78824983124 278.2743646354937 0.0 0.0 0.0 0.836439589213458 
161.00000000000497 0.0 0.0 74.72958022116805 99092.1677372025 278.2698294228178 0.0 0.0 0.0 0.8366680075158666 
162.00000000000506 0.0 0.0 75.19373910452936 99086.547447781 278.26529421026845 0.0 0.0 0.0 0.8368964340254085 
163.00000000000512 0.0 0.0 75.65789798789066 99080.92738553631 278.260758997847 0.0 0.0 0.0 0.8371248688887902 
164.00000000000517 0.0 0.0 76.12205687125197 99075.30755046316 278.256223785554 0.0 0.0 0.0 0.8373533121063622 
165.00000000000523 0.0 0.0 76.58621575461328 99069.6879425561 278.2516885733901 0.0 0.0 0.0 0.8375817636784646 
166.0000000000053 0.0 0.0 77.05037463797458 99064.06856180962 278.2471533613557 0.0 0.0 0.0 0.8378102236054368 
167.00000000000537 0.0 0.0 77.51453352133589 99058.44940821825 278.24261814945123 0.0 0.0 0.0 0.8380386918876178 
168.0000000000054 0.0 0.0 77.97869240469718 99052.83048177653 278.23808293767746 0.0 0.0 0.0 0.8382671685253462 
169.00000000000546 0.0 0.0 78.44285128805849 99047.21178247899 278.233547726035 0.0 0.0 0.0 0.8384956535189606 
170.0000000000055 0.0 0.0 78.9070101714198 99041.59331032011 278.22901251452424 0.0 0.0 0.0 0.8387241468687978 
171.00000000000554 0.0 0.0 79.37116905478109 99035.97506926878 278.2244773031466 0.0 0.0 0.0 0.8389526487216502 
172.00000000000563 0.0 0.0 79.8353279381424 99030.35705137081 278.2199420919011 0.0 0.0 0.0 0.8391811587849545 
173.00000000000568 0.0 0.0 80.2994868215037 99024.7392605949 278.215406880789 0.0 0.0 0.0 0.8394096772054815 
174.00000000000574 0.0 0.0 80.76364570486501 99019.1216969358 278.210871669811 0.0 0.0 0.0 0.8396382039835774 
175.0000000000058 0.0 0.0 81.22780458822632 99013.504360388 278.20633645896766 0.0 0.0 0.0 0.839866739119577 
176.00000000000583 0.0 0.0 81.69196347158761 99007.887250946 278.2018012482594 0.0 0.0 0.0 0.8400952826138153 
177.0000000000059 0.0 0.0 82.15612235494892 99002.27036860435 278.19726603768703 0.0 0.0 0.0 0.8403238344666264 
178.00000000000597 0.0 0.0 82.62028123831023 98996.65371335758 278.19273082725107 0.0 0.0 0.0 0.8405523946783442 
179.00000000000603 0.0 0.0 83.08444012167153 98991.03728520017 278.1881956169518 0.0 0.0 0.0 0.8407809632493023 
180.00000000000608 0.0 0.0 83.54859900503284 98985.42108412668 278.1836604067903 0.0 0.0 0.0 0.8410095401798328 
181.00000000000614 0.0 0.0 84.01275788839415 98979.805114105 278.17912519676764 0.0 0.0 0.0 0.8412381256167916 
182.00000000000622 0.0 0.0 84.47691677175546 98974.18936718292 278.1745899868829 0.0 0.0 0.0 0.8414667192674733 
183.00000000000625 0.0 0.0 84.94107565511675 98968.5738473281 278.1700547771374 0.0 0.0 0.0 0.8416953212787124 
184.0000000000063 0.0 0.0 85.40523453847806 98962.95855453526 278.16551956753193 0.0 0.0 0.0 0.8419239316508498 
185.00000000000637 0.0 0.0 85.86939342183936 98957.34348879896 278.160984358067 0.0 0.0 0.0 0.8421525503842155 
186.00000000000642 0.0 0.0 86.33355230520067 98951.72865011373 278.15644914874326 0.0 0.0 0.0 0.8423811774791392 
187.0000000000065 0.0 0.0 86.79771118856198 98946.11403847406 278.15191393956155 0.0 0.0 0.0 0.84260981293595 
188.00000000000657 0.0 0.0 87.26187007192328 98940.4996538745 278.14737873052206 0.0 0.0 0.0 0.8428384567549765 
189.00000000000662 0.0 0.0 87.72602895528459 98934.88549630957 278.1428435216256 0.0 0.0 0.0 0.8430671089365471 
190.00000000000665 0.0 0.0 88.19018783864588 98929.27156577374 278.1383083128727 0.0 0.0 0.0 0.8432957694809885 
191.0000000000067 0.0 0.0 88.65434672200719 98923.65786623402 278.1337731042649 0.0 0.0 0.0 0.8435244385352199 
192.0000000000068 0.0 0.0 89.1185056053685 98918.04438974004 278.1292378958013 0.0 0.0 0.0 0.8437531158063936 
193.00000000000682 0.0 0.0 89.58266448872979 98912.43114025857 278.1247026874832 0.0 0.0 0.0 0.8439818014414071 
194.00000000000688 0.0 0.0 90.0468233720911 98906.81811778437 278.1201674793113 0.0 0.0 0.0 0.8442104954405958 
195.00000000000693 0.0 0.0 90.5109822554524 98901.20532231194 278.1156322712863 0.0 0.0 0.0 0.8444391978042844 
196.000000000007 0.0 0.0 90.97514113881371 98895.59275383578 278.11109706340886 0.0 0.0 0.0 0.844667908532797 
197.00000000000708 0.0 0.0 91.43930002217502 98889.98041235043 278.10656185567944 0.0 0.0 0.0 0.8448966276264571 
198.00000000000713 0.0 0.0 91.90345890553633 98884.36829785042 278.10202664809896 0.0 0.0 0.0 0.8451253550855876 
199.0000000000072 0.0 0.0 92.36761778889763 98878.75641033029 278.0974914406679 0.0 0.0 0.0 0.8453540909105114 
200.00000000000722 0.0 0.0 92.83177667225893 98873.14474978452 278.092956233387 0.0 0.0 0.0 0.8455828351015494 
201.00000000000728 0.0 0.0 93.29593555562023 98867.53332017909 278.08842102625783 0.0 0.0 0.0 0.8458115878056831 
202.00000000000736 0.0 0.0 93.76009443898154 98861.92211356566 278.0838858192793 0.0 0.0 0.0 0.8460403487299232 
203.00000000000742 0.0 0.0 94.22425332234285 98856.31113390997 278.0793506124529 0.0 0.0 0.0 0.846269118021229 
204.00000000000745 0.0 0.0 94.68841220570414 98850.70038120676 278.07481540577925 0.0 0.0 0.0 0.8464978956799301 
205.0000000000075 0.0 0.0 95.15257108906545 98845.08985545053 278.0702801992592 0.0 0.0 0.0 0.8467266817063455 
206.00000000000756 0.0 0.0 95.61672997242675 98839.47955663584 278.0657449928934 0.0 0.0 0.0 0.846955476100793 
207.00000000000765 0.0 0.0 96.08088885578806 98833.86948475722 278.06120978668247 0.0 0.0 0.0 0.8471842788635905 
208.0000000000077 0.0 0.0 96.54504773914937 98828.25963980917 278.0566745806272 0.0 0.0 0.0 0.8474130899950545 
209.00000000000776 0.0 0.0 97.00920662251067 98822.65002178622 278.0521393747283 0.0 0.0 0.0 0.8476419094955013 
210.0000000000078 0.0 0.0 97.47336550587197 98817.0406306829 278.04760416898637 0.0 0.0 0.0 0.8478707373652467 
211.00000000000787 0.0 0.0 97.93752438923329 98811.43147783891 278.04306896340495 0.0 0.0 0.0 0.8480995740238433 
212.00000000000796 0.0 0.0 98.4016832725946 98805.82255190267 278.038533757982 0.0 0.0 0.0 0.8483284190523785 
213.000000000008 0.0 0.0 98.86584215595589 98800.21385286875 278.03399855271834 0.0 0.0 0.0 0.848557272451153 
214.00000000000804 0.0 0.0 99.3300010393172 98794.60538073162 278.0294633476146 0.0 0.0 0.0 0.8487861342204792 
215.0000000000081 0.0 0.0 99.7941599226785 98788.99713548581 278.02492814267157 0.0 0.0 0.0 0.8490150043606697 
216.00000000000816 0.0 0.0 100.25831880603981 98783.38911712587 278.02039293789005 0.0 0.0 0.0 0.8492438828720353 
217.00000000000824 0.0 0.0 100.72247768940112 98777.78132564634 278.0158577332703 0.0 0.0 0.0 0.8494727697550172 
218.0000000000083 0.0 0.0 101.18663657276242 98772.17376104169 278.0113225288136 0.0 0.0 0.0 0.8497016650097986 
219.00000000000836 0.0 0.0 101.65079545612373 98766.56642330647 278.00678732452053 0.0 0.0 0.0 0.8499305686366864 
220.00000000000838 0.0 0.0 102.11495433948502 98760.95931167802 278.0022521203915 0.0 0.0 0.0 0.850159480608 
221.00000000000844 0.0 0.0 102.57911322284633 98755.35242029237 277.99771691642576 0.0 0.0 0.0 0.8503884007074667 
222.00000000000853 0.0 0.0 103.04327210620764 98749.74575179114 277.99318171262496 0.0 0.0 0.0 0.8506173290331792 
223.00000000000855 0.0 0.0 103.50743098956893 98744.13931013813 277.98864650899077 0.0 0.0 0.0 0.8508462657322221 
224.0000000000086 0.0 0.0 103.97158987293024 98738.5330953281 277.984111305524 0.0 0.0 0.0 0.8510752108049116 
225.00000000000867 0.0 0.0 104.43574875629155 98732.92710735557 277.9795761022254 0.0 0.0 0.0 0.8513041642515531 
