t x y z P T w qvapor qcloud s 
18.000000000000014 0.0 0.0 180.00000000000014 97823.30186062206 277.24125591597743 0.0 0.0 0.0 0.8886892105729935 
19.0 0.0 0.0 190.0 97703.3734071695 277.143548936242 0.0 0.0 0.0 0.8936533479416117 
19.999999999999986 0.0 0.0 199.99999999999986 97583.5497719113 277.04584216847144 0.0 0.0 0.0 0.8986213880092735 
20.999999999999964 0.0 0.0 209.99999999999963 97463.83109970023 276.9481356450676 0.0 0.0 0.0 0.9035933375037131 
21.99999999999995 0.0 0.0 219.9999999999995 97344.21693662192 276.85042940471885 0.0 0.0 0.0 0.9085691795980201 
22.999999999999936 0.0 0.0 229.99999999999935 97224.70742800164 276.7527234953296 0.0 0.0 0.0 0.9135489185520405 
23.999999999999922 0.0 0.0 239.9999999999992 97105.30251931839 276.6550179759652 0.0 0.0 0.0 0.9185325493428852 
24.999999999999908 0.0 0.0 249.99999999999906 96986.00215608445 276.55731292053787 0.0 0.0 0.0 0.9235200645864088 
25.999999999999886 0.0 0.0 259.99999999999886 96866.80628385412 276.459608422746 0.0 0.0 0.0 0.9285114537464927 
26.999999999999876 0.0 0.0 269.99999999999875 96747.71484823276 276.361904602471 0.0 0.0 0.0 0.9335067021152427 
27.999999999999865 0.0 0.0 279.99999999999864 96628.72779488897 276.2642016170745 0.0 0.0 0.0 0.9385057889912742 
28.999999999999847 0.0 0.0 289.99999999999847 96509.8450695725 276.16649967664694 0.0 0.0 0.0 0.9435086852368293 
29.999999999999837 0.0 0.0 299.99999999999835 96391.06661814782 276.06879906626244 0.0 0.0 0.0 0.9485153497053909 
30.99999999999983 0.0 0.0 309.9999999999983 96272.39246720247 275.9711001816411 0.0 0.0 0.0 0.9535257265901325 
31.99999999999982 0.0 0.0 319.9999999999982 96153.8224017096 275.87340359208275 0.0 0.0 0.0 0.958539722975285 
32.99999999999981 0.0 0.0 329.99999999999807 96035.35644870627 275.7757101414632 0.0 0.0 0.0 0.9635572110429631 
33.99999999999979 0.0 0.0 339.9999999999979 95916.99455513374 275.67802112757084 0.0 0.0 0.0 0.968577986831416 
34.99999999999977 0.0 0.0 349.9999999999977 95798.73666857953 275.58033864342815 0.0 0.0 0.0 0.9736017182308683 
35.99999999999976 0.0 0.0 359.9999999999976 95680.58273770497 275.4826662616943 0.0 0.0 0.0 0.9786278344029287 
36.99999999999975 0.0 0.0 369.9999999999975 95562.53271310462 275.3850105114616 0.0 0.0 0.0 0.9836552868851455 
37.99999999999976 0.0 0.0 379.99999999999756 95444.58654909958 275.28738449943893 0.0 0.0 0.0 0.9886819628201332 
38.99999999999975 0.0 0.0 389.9999999999975 95326.74420792422 275.18981752735556 0.0 0.0 0.0 0.9937031250074491 
39.99999999999974 0.0 0.0 399.9999999999974 95209.0056707786 275.09238585701786 0.0 0.0 0.0 0.998706412825021 
40.99999999999974 0.0 0.0 409.9999999999974 95091.37098005423 274.9953252616371 0.0 0.0 0.0 1.0036535184065718 
41.99999999999976 0.0 0.0 419.99999999999756 94973.8403464717 274.89947340500754 0.0 0.0 0.0 1.008407963151659 
42.9999999999998 0.0 0.0 429.999999999998 94856.41463134464 274.80742065504484 0.0 0.0 0.0 1.0125461971566738 
43.999999999999886 0.0 0.0 439.99999999999886 94739.09612611173 274.72354409081004 0.0 0.0 0.0 1.0153485855064295 
44.99999999999993 0.0 0.0 449.9999999999993 94621.88863403165 274.65046304525475 0.0 0.0 0.0 1.0163782906909802 
45.99999999999991 0.0 0.0 459.9999999999991 94504.79617548907 274.5867028544142 0.0 0.0 0.0 1.015869823397265 
46.9999999999999 0.0 0.0 469.999999999999 94387.82159225651 274.5282951649733 0.0 0.0 0.0 1.0144712353535068 
47.9999999999999 0.0 0.0 479.999999999999 94270.96611408332 274.47142954074315 0.0 0.0 0.0 1.0128083483275565 
48.9999999999999 0.0 0.0 489.999999999999 94154.22973699018 274.41375016949473 0.0 0.0 0.0 1.0112695173968222 
49.99999999999988 0.0 0.0 499.9999999999988 94037.61182358541 274.3543187904663 0.0 0.0 0.0 1.0100102005300555 
50.999999999999865 0.0 0.0 509.99999999999864 93921.11156945415 274.29306738972036 0.0 0.0 0.0 1.0090423313328218 
51.99999999999985 0.0 0.0 519.9999999999985 93804.7282008349 274.2302955204138 0.0 0.0 0.0 1.0083169098483822 
52.999999999999844 0.0 0.0 529.9999999999984 93688.46111785491 274.1663768474554 0.0 0.0 0.0 1.0077724073811087 
53.999999999999815 0.0 0.0 539.9999999999982 93572.30984898526 274.10163401401917 0.0 0.0 0.0 1.0073555230052227 
54.99999999999981 0.0 0.0 549.9999999999981 93456.27403424389 274.0363063133253 0.0 0.0 0.0 1.0070266261110485 
55.999999999999794 0.0 0.0 559.999999999998 93340.35339303892 273.9705578585127 0.0 0.0 0.0 1.0067584787415227 
56.99999999999979 0.0 0.0 569.9999999999978 93224.54769809521 273.904496747342 0.0 0.0 0.0 1.0065331063720706 
57.99999999999976 0.0 0.0 579.9999999999976 93108.85675700779 273.8381931985488 0.0 0.0 0.0 1.0063388139831115 
58.99999999999975 0.0 0.0 589.9999999999975 92993.2804001007 273.771693090466 0.0 0.0 0.0 1.0061679497656255 
59.99999999999974 0.0 0.0 599.9999999999974 92877.81847275548 273.70502708075645 0.0 0.0 0.0 1.0060153939486738 
60.99999999999974 0.0 0.0 609.9999999999974 92762.47091285292 273.63821626883134 0.0 0.0 0.0 1.0058776115785084 
61.99999999999973 0.0 0.0 619.9999999999973 92647.23741853943 273.57127604056996 0.0 0.0 0.0 1.0057520400186837 
62.999999999999716 0.0 0.0 629.9999999999972 92532.11794045332 273.50421760978907 0.0 0.0 0.0 1.0056367914562867 
63.9999999999997 0.0 0.0 639.999999999997 92417.11235086534 273.437049699311 0.0 0.0 0.0 1.0055303997686071 
64.99999999999976 0.0 0.0 649.9999999999976 92302.22052525391 273.3697792102305 0.0 0.0 0.0 1.005431702220702 
65.99999999999982 0.0 0.0 659.9999999999982 92187.44234168934 273.30241172319154 0.0 0.0 0.0 1.005339755919007 
66.99999999999987 0.0 0.0 669.9999999999987 92072.77768037896 273.23495182916537 0.0 0.0 0.0 1.0052537827184451 
67.99999999999993 0.0 0.0 679.9999999999993 91958.22642332161 273.1674033577989 0.0 0.0 0.0 1.005173131192205 
68.99999999999999 0.0 0.0 689.9999999999999 91843.78845403848 273.0997695382561 0.0 0.0 0.0 1.005097249890259 
70.00000000000003 0.0 0.0 700.0000000000003 91729.46365738401 273.03205311836115 0.0 0.0 0.0 1.0050256675255107 
71.00000000000009 0.0 0.0 710.0000000000008 91615.25207713546 272.9642563540379 0.0 0.0 0.0 1.0049579814148821 
72.00000000000014 0.0 0.0 720.0000000000014 91501.15328440032 272.8963814900226 0.0 0.0 0.0 1.0048938307175024 
73.0000000000002 0.0 0.0 730.0000000000019 91387.16732495792 272.828430186168 0.0 0.0 0.0 1.0048329122010426 
74.00000000000026 0.0 0.0 740.0000000000025 91273.29408746469 272.76040398791235 0.0 0.0 0.0 1.0047749550075804 
75.00000000000031 0.0 0.0 750.0000000000031 91159.53346125036 272.69230425113534 0.0 0.0 0.0 1.004719719930484 
76.00000000000037 0.0 0.0 760.0000000000036 91045.88533624902 272.6241321703844 0.0 0.0 0.0 1.0046669947208888 
77.00000000000043 0.0 0.0 770.0000000000042 90932.34960296137 272.5558888020633 0.0 0.0 0.0 1.0046165902320745 
78.00000000000048 0.0 0.0 780.0000000000048 90818.92615240325 272.4875750839039 0.0 0.0 0.0 1.0045683371728487 
79.00000000000054 0.0 0.0 790.0000000000053 90705.61487606133 272.4191918507459 0.0 0.0 0.0 1.004522083486787 
80.00000000000058 0.0 0.0 800.0000000000058 90592.41566585553 272.3507398480257 0.0 0.0 0.0 1.004477692105631 
81.00000000000064 0.0 0.0 810.0000000000064 90479.32882327183 272.2822195057179 0.0 0.0 0.0 1.0044350432599218 
82.00000000000071 0.0 0.0 820.000000000007 90366.35342238103 272.21363190082917 0.0 0.0 0.0 1.004394015444104 
83.00000000000075 0.0 0.0 830.0000000000075 90253.48976569502 272.14497732844507 0.0 0.0 0.0 1.0043545116707022 
84.00000000000082 0.0 0.0 840.0000000000082 90140.73774653164 272.07625627550107 0.0 0.0 0.0 1.0043164382912306 
85.00000000000087 0.0 0.0 850.0000000000086 90028.0972585429 272.00746918025163 0.0 0.0 0.0 1.004279709878031 
86.00000000000094 0.0 0.0 860.0000000000093 89915.56819566339 271.93861643846543 0.0 0.0 0.0 1.0042442481789315 
87.00000000000098 0.0 0.0 870.0000000000098 89803.15045209412 271.8696984082053 0.0 0.0 0.0 1.0042099813171028 
88.00000000000105 0.0 0.0 880.0000000000105 89690.8439222882 271.800715413847 0.0 0.0 0.0 1.0041768431197475 
89.0000000000011 0.0 0.0 890.0000000000109 89578.64850093782 271.7316677495515 0.0 0.0 0.0 1.004144772538391 
90.00000000000115 0.0 0.0 900.0000000000115 89466.56408296264 271.66255568229894 0.0 0.0 0.0 1.0041137131423907 
91.00000000000121 0.0 0.0 910.000000000012 89354.59103290759 271.5933791901072 0.0 0.0 0.0 1.0040836152442665 
92.00000000000126 0.0 0.0 920.0000000000126 89242.72830627664 271.524139024702 0.0 0.0 0.0 1.0040544246580827 
93.00000000000132 0.0 0.0 930.0000000000132 89130.9762690372 271.4548351174289 0.0 0.0 0.0 1.004026099825685 
94.00000000000138 0.0 0.0 940.0000000000138 89019.33481693502 271.3854676517102 0.0 0.0 0.0 1.0039985985617559 
95.00000000000144 0.0 0.0 950.0000000000143 88907.80384588914 271.3160367933689 0.0 0.0 0.0 1.0039718817164258 
96.00000000000149 0.0 0.0 960.0000000000149 88796.38325199664 271.2465426928638 0.0 0.0 0.0 1.003945912788602 
97.00000000000155 0.0 0.0 970.0000000000155 88685.0729315264 271.17698548680534 0.0 0.0 0.0 1.003920657669799 
98.0000000000016 0.0 0.0 980.000000000016 88573.87278091395 271.10736529921115 0.0 0.0 0.0 1.0038960844319018 
99.00000000000166 0.0 0.0 990.0000000000166 88462.7826967564 271.0376822425553 0.0 0.0 0.0 1.0038721631531187 
