41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
66753,2.740,7.705,50.660,99.900,0.594,324.731,247.213,2.000
66754,2.740,7.705,50.660,99.900,0.596,324.731,246.604,2.000
66755,2.740,7.705,50.660,99.900,0.588,324.994,246.300,2.000
66756,2.740,7.705,50.628,99.900,0.598,324.994,245.995,2.000
66757,2.740,7.705,50.628,99.900,0.588,325.256,245.995,2.000
66758,2.740,7.705,50.628,99.900,0.596,325.256,245.995,2.000
66759,2.740,7.705,50.628,99.900,0.594,325.256,245.995,2.000
66760,2.740,7.705,50.660,99.900,0.588,325.256,245.995,2.000
66761,2.740,7.705,50.660,99.900,0.595,325.256,245.691,2.000
66762,2.950,7.364,50.660,99.900,0.582,325.519,245.082,2.000
66763,2.950,7.364,50.660,99.900,0.592,325.781,245.082,2.000
66764,2.950,7.364,50.660,99.900,0.590,325.781,245.082,2.000
66765,2.950,7.364,50.693,99.900,0.584,325.781,245.082,2.000
66766,2.950,7.364,50.693,99.900,0.592,325.781,245.082,2.000
66767,2.950,7.364,50.693,99.900,0.582,326.044,244.778,2.000
66768,2.950,7.364,50.725,99.900,0.589,326.044,244.473,2.000
66769,2.950,7.364,50.725,99.900,0.588,326.044,244.169,2.000
66770,2.950,7.364,50.725,99.900,0.586,326.306,244.473,2.000
66771,2.950,7.364,50.758,99.900,0.592,326.306,244.778,2.000
66772,3.159,6.987,50.758,99.900,0.582,326.306,244.473,2.000
66773,3.159,6.987,50.758,99.900,0.588,326.569,244.473,2.000
66774,3.159,6.987,50.758,99.900,0.579,326.832,244.169,2.000
66775,3.159,6.987,50.758,99.900,0.586,326.832,243.864,2.000
66776,3.159,6.987,50.758,99.900,0.583,326.832,243.864,2.000
66777,3.159,6.987,50.758,99.900,0.588,327.094,243.560,2.000
66778,3.159,6.987,50.758,99.900,0.585,327.094,243.560,2.000
66779,3.159,6.987,50.758,99.900,0.582,327.094,243.255,2.000
66780,3.159,6.987,50.758,99.900,0.586,327.094,242.951,2.000
66781,3.159,6.987,50.758,99.900,0.578,327.094,243.255,2.000
66782,3.195,6.612,50.758,99.900,0.584,327.094,243.255,2.000
66783,3.195,6.612,50.758,99.900,0.576,327.094,242.951,2.000
66784,3.195,6.612,50.725,99.900,0.584,327.094,242.951,2.000
66785,3.195,6.612,50.725,99.900,0.577,327.094,242.646,2.000
66786,3.195,6.612,50.725,99.900,0.586,327.094,242.951,2.000
66787,3.195,6.612,50.725,99.900,0.579,327.094,242.646,2.000
66788,3.195,6.612,50.693,99.900,0.581,327.094,242.646,2.000
66789,3.195,6.612,50.693,99.900,0.586,327.094,242.951,2.000
66790,3.195,6.612,50.693,99.900,0.575,327.094,242.646,2.000
66791,3.195,6.612,50.693,99.900,0.587,327.094,242.342,2.000
66792,3.231,6.866,50.693,99.900,0.576,327.094,242.038,2.000
66793,3.231,6.866,50.660,99.900,0.585,326.832,242.342,2.000
66794,3.231,6.866,50.660,99.900,0.575,326.832,242.038,2.000
66795,3.231,6.866,50.660,99.900,0.583,326.832,241.733,2.000
66796,3.231,6.866,50.660,99.900,0.576,326.832,241.733,2.000
66797,3.231,6.866,50.628,99.900,0.580,326.832,241.429,2.000
66798,3.231,6.866,50.628,99.900,0.576,326.832,241.429,2.000
66799,3.231,6.866,50.628,99.900,0.577,326.832,241.429,2.000
66800,3.231,6.866,50.628,99.900,0.576,326.569,241.124,2.000
66801,3.231,6.866,50.628,99.900,0.572,326.569,240.820,2.000
66802,3.212,7.121,50.660,99.900,0.580,326.569,240.820,2.000
66803,3.212,7.121,50.660,99.900,0.570,326.569,240.515,2.000
66804,3.212,7.121,50.660,99.900,0.578,326.569,240.515,2.000
66805,3.212,7.121,50.660,99.900,0.569,326.569,240.515,2.000
66806,3.212,7.121,50.693,99.900,0.576,326.306,240.211,2.000
66807,3.212,7.121,50.693,99.900,0.566,326.306,239.906,2.000
66808,3.212,7.121,50.693,99.900,0.575,326.306,239.906,2.000
66809,3.212,7.121,50.725,99.900,0.568,326.306,239.906,2.000
66810,3.212,7.121,50.725,99.900,0.575,326.306,239.602,2.000
66811,3.212,7.121,50.758,99.900,0.569,326.044,239.602,2.000
66812,3.192,7.170,50.758,99.900,0.571,326.044,239.602,2.000
66813,3.192,7.170,50.758,99.900,0.567,325.781,239.297,2.000
66814,3.192,7.170,50.758,99.900,0.567,325.781,239.297,2.000
66815,3.192,7.170,50.758,99.900,0.570,325.519,238.993,2.000
66816,3.192,7.170,50.791,99.900,0.564,325.519,238.993,2.000
66817,3.192,7.170,50.791,99.900,0.569,325.781,238.689,2.000
66818,3.192,7.170,50.791,99.900,0.562,325.519,238.384,2.000
66819,3.192,7.170,50.791,99.900,0.568,325.519,238.384,2.000
66820,3.192,7.170,50.791,99.900,0.559,325.256,238.384,2.000
66821,3.192,7.170,50.758,99.900,0.568,324.994,238.080,2.000
66822,3.096,7.219,50.758,99.900,0.558,324.994,237.775,2.000
66823,3.096,7.219,50.758,99.900,0.568,324.994,237.775,2.000
66824,3.096,7.219,50.758,99.900,0.560,324.994,237.775,2.000
66825,3.096,7.219,50.758,99.900,0.566,324.731,237.775,2.000
66826,3.096,7.219,50.758,99.900,0.557,324.469,237.471,2.000
66827,3.096,7.219,50.758,99.900,0.564,324.469,237.166,2.000
66828,3.096,7.219,50.725,99.900,0.555,324.469,237.166,2.000
66829,3.096,7.219,50.725,99.900,0.564,324.469,237.166,2.000
66830,3.096,7.219,50.725,99.900,0.554,324.206,236.862,2.000
66831,3.096,7.219,50.725,99.900,0.559,324.206,236.557,2.000
66832,3.000,7.073,50.693,99.900,0.555,323.944,236.253,2.000
66833,3.000,7.073,50.693,99.900,0.560,323.944,236.253,2.000
66834,3.000,7.073,50.693,99.900,0.554,323.681,235.949,2.000
66835,3.000,7.073,50.660,99.900,0.555,323.419,235.035,2.000
66836,3.000,7.073,50.660,99.900,0.553,323.419,235.035,2.000
66837,3.000,7.073,50.660,99.900,0.553,323.419,235.035,2.000
66838,3.000,7.073,50.660,99.900,0.553,323.419,234.731,2.000
66839,3.000,7.073,50.660,99.900,0.550,323.156,234.426,2.000
66840,3.000,7.073,50.628,99.900,0.554,322.894,234.426,2.000
66841,3.000,7.073,50.660,99.900,0.546,322.631,234.426,2.000
66842,3.073,6.923,50.628,99.900,0.554,322.894,234.122,2.000
66843,3.073,6.923,50.628,99.900,0.546,322.631,234.122,2.000
66844,3.073,6.923,50.660,99.900,0.554,322.631,234.122,2.000
66845,3.073,6.923,50.660,99.900,0.543,322.369,233.817,2.000
66846,3.073,6.923,50.660,99.900,0.551,322.106,233.513,2.000
66847,3.073,6.923,50.693,99.900,0.543,322.106,233.513,2.000
66848,3.073,6.923,50.660,99.900,0.553,322.106,233.513,2.000
66849,3.073,6.923,50.693,99.900,0.541,322.106,233.208,2.000
66850,3.073,6.923,50.693,99.900,0.549,321.844,233.513,2.000
66851,3.073,6.923,50.725,99.900,0.541,321.844,233.208,2.000
66852,3.146,7.050,50.725,99.900,0.548,321.844,232.904,2.000
66853,3.146,7.050,50.758,99.900,0.542,321.581,233.208,2.000
66854,3.146,7.050,50.758,99.900,0.551,321.581,232.904,2.000
66855,3.146,7.050,50.758,99.900,0.543,321.581,232.904,2.000
66856,3.146,7.050,50.758,99.900,0.548,321.581,232.904,2.000
66857,3.146,7.050,50.758,99.900,0.541,321.581,232.600,2.000
66858,3.146,7.050,50.758,99.900,0.547,321.844,232.600,2.000
66859,3.146,7.050,50.758,99.900,0.543,321.844,232.295,2.000
66860,3.146,7.050,50.791,99.900,0.545,321.581,231.991,2.000
66861,3.146,7.050,50.791,99.900,0.541,321.581,232.295,2.000
66862,3.300,7.177,50.758,99.900,0.546,321.844,232.295,2.000
66863,3.300,7.177,50.758,99.900,0.543,321.844,232.295,2.000
66864,3.300,7.177,50.758,99.900,0.542,321.844,231.991,2.000
66865,3.300,7.177,50.758,99.900,0.543,321.844,231.991,2.000
66866,3.300,7.177,50.758,99.900,0.543,321.844,231.991,2.000
66867,3.300,7.177,50.725,99.900,0.546,321.844,232.295,2.000
66868,3.300,7.177,50.725,99.900,0.541,322.106,231.991,2.000
66869,3.300,7.177,50.725,99.900,0.546,321.844,231.991,2.000
66870,3.300,7.177,50.725,99.900,0.540,322.106,231.991,2.000
66871,3.300,7.177,50.725,99.900,0.541,322.106,231.991,2.000
66872,3.455,7.312,50.725,99.900,0.547,322.106,231.991,2.000
66873,3.455,7.312,50.693,99.900,0.540,322.106,231.686,2.000
66874,3.455,7.312,50.693,99.900,0.543,322.106,231.686,2.000
66875,3.455,7.312,50.693,99.900,0.547,322.106,231.686,2.000
66876,3.455,7.312,50.660,99.900,0.537,322.106,231.382,2.000
66877,3.455,7.312,50.660,99.900,0.546,322.369,231.382,2.000
66878,3.455,7.312,50.660,99.900,0.537,322.369,231.382,2.000
66879,3.455,7.312,50.660,99.900,0.546,322.631,231.382,2.000
66880,3.455,7.312,50.628,99.900,0.542,322.369,231.077,2.000
66881,3.455,7.312,50.660,99.900,0.541,322.631,231.077,2.000
66882,3.382,7.450,50.628,99.900,0.542,322.631,231.077,2.000
66883,3.382,7.450,50.628,99.900,0.541,322.631,230.773,2.000
66884,3.382,7.450,50.628,99.900,0.540,322.894,230.773,2.000
66885,3.382,7.450,50.628,99.900,0.539,322.894,230.773,2.000
66886,3.382,7.450,50.660,99.900,0.538,322.894,230.468,2.000
66887,3.382,7.450,50.660,99.900,0.539,322.894,230.468,2.000
66888,3.382,7.450,50.660,99.900,0.541,323.156,230.468,2.000
66889,3.382,7.450,50.660,99.900,0.539,323.156,230.468,2.000
66890,3.382,7.450,50.693,99.900,0.539,323.419,230.468,2.000
66891,3.382,7.450,50.693,99.900,0.538,323.419,230.164,2.000
66892,3.308,7.063,50.693,99.900,0.539,323.419,230.164,2.000
66893,3.308,7.063,50.693,99.900,0.535,323.156,230.164,2.000
66894,3.308,7.063,50.725,99.900,0.538,323.419,229.860,2.000
66895,3.308,7.063,50.725,99.900,0.534,323.419,229.860,2.000
66896,3.308,7.063,50.758,99.900,0.539,323.681,229.860,2.000
66897,3.308,7.063,50.758,99.900,0.531,323.681,229.555,2.000
66898,3.308,7.063,50.758,99.900,0.540,323.681,229.555,2.000
66899,3.308,7.063,50.758,99.900,0.530,323.944,229.555,2.000
66900,3.308,7.063,50.758,99.900,0.539,323.944,229.555,2.000
66901,3.308,7.063,50.791,99.900,0.531,323.681,229.555,2.000
66902,3.305,6.674,50.791,99.900,0.538,323.944,229.251,2.000
66903,3.305,6.674,50.791,99.900,0.530,323.944,229.251,2.000
66904,3.305,6.674,50.758,99.900,0.538,324.206,228.946,2.000
66905,3.305,6.674,50.791,99.900,0.527,324.206,228.946,2.000
66906,3.305,6.674,50.758,99.900,0.538,324.206,228.642,2.000
66907,3.305,6.674,50.758,99.900,0.528,324.206,228.642,2.000
66908,3.305,6.674,50.758,99.900,0.537,324.469,228.642,2.000
66909,3.305,6.674,50.758,99.900,0.527,324.469,228.337,2.000
66910,3.305,6.674,50.725,99.900,0.535,324.469,228.033,2.000
66911,3.305,6.674,50.725,99.900,0.527,324.731,228.033,2.000
66912,3.303,6.724,50.725,99.900,0.535,324.469,228.033,2.000
66913,3.303,6.724,50.725,99.900,0.525,324.731,227.728,2.000
66914,3.303,6.724,50.725,99.900,0.530,324.731,227.728,2.000
66915,3.303,6.724,50.693,99.900,0.525,324.994,227.424,2.000
66916,3.303,6.724,50.693,99.900,0.529,324.994,227.424,2.000
66917,3.303,6.724,50.660,99.900,0.527,324.994,227.119,2.000
66918,3.303,6.724,50.660,99.900,0.524,325.256,227.119,2.000
66919,3.303,6.724,50.660,99.900,0.527,325.519,226.815,2.000
66920,3.303,6.724,50.660,99.900,0.522,325.519,226.815,2.000
66921,3.303,6.724,50.628,99.900,0.529,325.519,226.815,2.000
66922,3.514,6.771,50.628,99.900,0.520,325.519,226.511,2.000
66923,3.514,6.771,50.628,99.900,0.528,325.781,226.511,2.000
66924,3.514,6.771,50.628,99.900,0.520,326.044,226.815,2.000
66925,3.514,6.771,50.628,99.900,0.527,326.044,226.511,2.000
66926,3.514,6.771,50.628,99.900,0.519,326.044,226.511,2.000
66927,3.514,6.771,50.628,99.900,0.526,326.306,226.511,2.000
66928,3.514,6.771,50.628,99.900,0.518,326.306,226.815,2.000
66929,3.514,6.771,50.628,99.900,0.525,326.569,226.815,2.000
66930,3.514,6.771,50.660,99.900,0.521,326.569,226.511,2.000
66931,3.514,6.771,50.660,99.900,0.523,326.569,226.815,2.000
66932,3.724,6.987,50.693,99.900,0.525,326.569,226.206,2.000
66933,3.724,6.987,50.693,99.900,0.518,326.569,226.206,2.000
66934,3.724,6.987,50.693,99.900,0.525,326.832,225.902,2.000
66935,3.724,6.987,50.725,99.900,0.515,326.832,225.902,2.000
66936,3.724,6.987,50.725,99.900,0.525,326.832,225.597,2.000
66937,3.724,6.987,50.725,99.900,0.516,327.094,225.597,2.000
66938,3.724,6.987,50.758,99.900,0.520,327.094,225.597,2.000
66939,3.724,6.987,50.758,99.900,0.517,327.357,224.988,2.000
66940,3.724,6.987,50.758,99.900,0.513,327.357,224.988,2.000
66941,3.724,6.987,50.758,99.900,0.522,327.357,225.293,2.000
66942,3.477,7.208,50.758,99.900,0.513,327.357,224.988,2.000
66943,3.477,7.208,50.791,99.900,0.521,327.357,224.988,2.000
66944,3.477,7.208,50.791,99.900,0.512,327.619,224.684,2.000
66945,3.477,7.208,50.791,99.900,0.516,327.619,224.988,2.000
66946,3.477,7.208,50.758,99.900,0.513,327.357,224.684,2.000
66947,3.477,7.208,50.791,99.900,0.512,327.357,224.684,2.000
66948,3.477,7.208,50.758,99.900,0.517,327.357,224.379,2.000
66949,3.477,7.208,50.758,99.900,0.510,327.619,224.379,2.000
66950,3.477,7.208,50.758,99.900,0.516,327.357,224.075,2.000
66951,3.477,7.208,50.758,99.900,0.507,327.357,223.771,2.000
66952,3.231,6.692,50.758,99.900,0.514,327.357,223.771,2.000
66953,3.231,6.692,50.725,99.900,0.509,327.094,223.771,2.000
66954,3.231,6.692,50.725,99.900,0.506,327.094,223.162,2.000
66955,3.231,6.692,50.725,99.900,0.513,327.094,223.162,2.000
66956,3.231,6.692,50.693,99.900,0.505,326.832,222.857,2.000
66957,3.231,6.692,50.693,99.900,0.512,327.094,222.857,2.000
66958,3.231,6.692,50.693,99.900,0.505,326.832,222.857,2.000
66959,3.231,6.692,50.660,99.900,0.506,326.832,222.553,2.000
66960,3.231,6.692,50.660,99.900,0.509,326.832,222.248,2.000
66961,3.231,6.692,50.660,99.900,0.502,326.569,222.248,2.000
66962,3.238,6.175,50.660,99.900,0.511,326.569,222.553,2.000
66963,3.238,6.175,50.660,99.900,0.501,326.569,222.553,2.000
66964,3.238,6.175,50.628,99.900,0.509,326.569,222.553,2.000
66965,3.238,6.175,50.628,99.900,0.501,326.306,222.248,2.000
66966,3.238,6.175,50.628,99.900,0.503,326.306,222.248,2.000
66967,3.238,6.175,50.628,99.900,0.509,326.044,222.248,2.000
66968,3.238,6.175,50.628,99.900,0.503,326.044,222.248,2.000
66969,3.238,6.175,50.628,99.900,0.510,326.044,222.248,2.000
66970,3.238,6.175,50.660,99.900,0.500,326.044,221.944,2.000
66971,3.238,6.175,50.660,99.900,0.505,325.781,222.248,2.000
66972,3.245,6.104,50.660,99.900,0.505,325.781,221.944,2.000
66973,3.245,6.104,50.660,99.900,0.503,325.519,221.944,2.000
66974,3.245,6.104,50.693,99.900,0.510,325.519,221.639,2.000
66975,3.245,6.104,50.693,99.900,0.501,325.519,221.639,2.000
66976,3.245,6.104,50.725,99.900,0.510,325.256,221.639,2.000
66977,3.245,6.104,50.725,99.900,0.502,325.256,221.639,2.000
66978,3.245,6.104,50.725,99.900,0.505,325.256,221.639,2.000
66979,3.245,6.104,50.758,99.900,0.509,325.256,221.639,2.000
66980,3.245,6.104,50.758,99.900,0.502,325.256,221.639,2.000
66981,3.245,6.104,50.758,99.900,0.510,324.994,221.639,2.000
66982,3.389,6.032,50.758,99.900,0.502,324.994,221.335,2.000
66983,3.389,6.032,50.791,99.900,0.505,324.994,221.639,2.000
66984,3.389,6.032,50.791,99.900,0.504,324.731,221.944,2.000
66985,3.389,6.032,50.791,99.900,0.502,324.731,221.944,2.000
66986,3.389,6.032,50.758,99.900,0.508,324.469,221.639,2.000
66987,3.389,6.032,50.791,99.900,0.501,324.469,221.639,2.000
66988,3.389,6.032,50.791,99.900,0.510,324.206,221.944,2.000
66989,3.389,6.032,50.758,99.900,0.504,324.206,221.944,2.000
66990,3.389,6.032,50.758,99.900,0.504,323.944,221.944,2.000
66991,3.389,6.032,50.758,99.900,0.509,323.944,222.248,2.000
66992,3.534,5.921,50.758,99.900,0.505,323.681,222.248,2.000
66993,3.534,5.921,50.758,99.900,0.512,323.681,221.335,2.000
66994,3.534,5.921,50.725,99.900,0.505,323.681,221.335,2.000
66995,3.534,5.921,50.725,99.900,0.511,323.419,221.639,2.000
66996,3.534,5.921,50.725,99.900,0.509,323.156,221.639,2.000
66997,3.534,5.921,50.725,99.900,0.508,323.156,221.639,2.000
66998,3.534,5.921,50.693,99.900,0.514,323.156,221.639,2.000
66999,3.534,5.921,50.693,99.900,0.507,323.156,221.639,2.000
67000,3.534,5.921,50.660,99.900,0.514,323.156,221.335,2.000
67001,3.534,5.921,50.660,99.900,0.506,322.894,221.335,2.000
67002,3.322,5.815,50.660,99.900,0.513,322.631,221.639,2.000
67003,3.322,5.815,50.660,99.900,0.508,322.894,221.944,2.000
67004,3.322,5.815,50.660,99.900,0.512,322.894,222.248,2.000
67005,3.322,5.815,50.628,99.900,0.512,322.631,222.553,2.000
67006,3.322,5.815,50.628,99.900,0.510,322.631,222.553,2.000
67007,3.322,5.815,50.628,99.900,0.516,322.369,222.857,2.000
67008,3.322,5.815,50.628,99.900,0.509,322.369,222.857,2.000
67009,3.322,5.815,50.628,99.900,0.512,322.369,222.553,2.000
67010,3.322,5.815,50.628,99.900,0.513,322.369,222.553,2.000
67011,3.322,5.815,50.628,99.900,0.510,322.369,222.553,2.000
67012,3.110,5.785,50.628,99.900,0.516,322.106,222.553,2.000
67013,3.110,5.785,50.660,99.900,0.508,321.844,222.553,2.000
67014,3.110,5.785,50.660,99.900,0.517,321.844,222.248,2.000
67015,3.110,5.785,50.660,99.900,0.510,321.844,222.248,2.000
67016,3.110,5.785,50.660,99.900,0.516,321.844,222.248,2.000
67017,3.110,5.785,50.693,99.900,0.509,321.844,221.944,2.000
67018,3.110,5.785,50.725,99.900,0.516,321.844,221.944,2.000
67019,3.110,5.785,50.725,99.900,0.508,321.844,222.248,2.000
67020,3.110,5.785,50.725,99.900,0.516,321.844,222.248,2.000
67021,3.110,5.785,50.758,99.900,0.517,321.844,221.944,2.000
67022,3.197,5.752,50.725,99.900,0.508,321.581,222.248,2.000
67023,3.197,5.752,50.758,99.900,0.517,321.844,222.553,2.000
67024,3.197,5.752,50.758,99.900,0.509,321.844,222.553,2.000
67025,3.197,5.752,50.791,99.900,0.513,322.106,222.248,2.000
67026,3.197,5.752,50.791,99.900,0.508,321.844,222.248,2.000
67027,3.197,5.752,50.791,99.900,0.511,321.844,222.553,2.000
67028,3.197,5.752,50.791,99.900,0.513,321.844,222.248,2.000
67029,3.197,5.752,50.791,99.900,0.506,322.106,222.248,2.000
67030,3.197,5.752,50.791,99.900,0.516,322.106,222.248,2.000
67031,3.197,5.752,50.758,99.900,0.508,322.106,221.944,2.000
67032,3.283,6.104,50.791,99.900,0.517,322.106,222.553,2.000
67033,3.283,6.104,50.758,99.900,0.508,322.106,222.248,2.000
67034,3.283,6.104,50.758,99.900,0.514,322.106,221.944,2.000
67035,3.283,6.104,50.758,99.900,0.508,322.369,221.944,2.000
67036,3.283,6.104,50.758,99.900,0.509,322.369,221.944,2.000
67037,3.283,6.104,50.725,99.900,0.513,322.369,221.944,2.000
67038,3.283,6.104,50.725,99.900,0.507,322.631,221.639,2.000
67039,3.283,6.104,50.693,99.900,0.513,322.631,221.639,2.000
67040,3.283,6.104,50.725,99.900,0.506,322.894,221.944,2.000
67041,3.283,6.104,50.693,99.900,0.515,322.894,221.944,2.000
67042,3.173,6.457,50.693,99.900,0.506,322.894,221.944,2.000
67043,3.173,6.457,50.693,99.900,0.514,322.894,221.944,2.000
67044,3.173,6.457,50.660,99.900,0.508,323.156,221.944,2.000
67045,3.173,6.457,50.660,99.900,0.509,323.156,221.944,2.000
67046,3.173,6.457,50.628,99.900,0.508,323.156,221.944,2.000
67047,3.173,6.457,50.628,99.900,0.506,323.156,221.944,2.000
67048,3.173,6.457,50.628,99.900,0.510,323.156,221.944,2.000
67049,3.173,6.457,50.628,99.900,0.506,323.419,221.944,2.000
67050,3.173,6.457,50.628,99.900,0.513,323.419,221.944,2.000
67051,3.173,6.457,50.628,99.900,0.505,323.681,221.944,2.000
67052,3.062,6.733,50.628,99.900,0.512,323.681,222.248,2.000
67053,3.062,6.733,50.628,99.900,0.506,323.681,221.944,2.000
67054,3.062,6.733,50.628,99.900,0.509,323.681,221.639,2.000
67055,3.062,6.733,50.628,99.900,0.512,323.944,221.944,2.000
67056,3.062,6.733,50.660,99.900,0.508,323.944,221.639,2.000
67057,3.062,6.733,50.660,99.900,0.515,323.944,221.639,2.000
67058,3.062,6.733,50.660,99.900,0.506,324.206,221.639,2.000
67059,3.062,6.733,50.693,99.900,0.514,324.469,221.639,2.000
67060,3.062,6.733,50.693,99.900,0.507,324.469,221.335,2.000
67061,3.062,6.733,50.693,99.900,0.512,324.469,221.944,2.000
67062,3.331,7.006,50.725,99.900,0.510,324.469,221.639,2.000
67063,3.331,7.006,50.725,99.900,0.509,324.469,221.944,2.000
67064,3.331,7.006,50.725,99.900,0.513,324.731,221.944,2.000
67065,3.331,7.006,50.758,99.900,0.506,324.731,221.944,2.000
67066,3.331,7.006,50.758,99.900,0.514,324.731,221.944,2.000
67067,3.331,7.006,50.758,99.900,0.506,324.731,221.944,2.000
67068,3.331,7.006,50.791,99.900,0.512,324.731,221.944,2.000
67069,3.331,7.006,50.791,99.900,0.507,324.994,221.944,2.000
67070,3.331,7.006,50.791,99.900,0.506,325.256,221.944,2.000
67071,3.331,7.006,50.791,99.900,0.510,325.256,221.944,2.000
67072,3.599,6.820,50.791,99.900,0.505,325.256,221.944,2.000
67073,3.599,6.820,50.791,99.900,0.514,324.994,221.639,2.000
67074,3.599,6.820,50.791,99.900,0.504,325.256,221.639,2.000
67075,3.599,6.820,50.791,99.900,0.512,325.256,221.335,2.000
67076,3.599,6.820,50.758,99.900,0.506,325.256,221.335,2.000
67077,3.599,6.820,50.758,99.900,0.508,325.519,221.639,2.000
67078,3.599,6.820,50.758,99.900,0.512,325.519,221.639,2.000
67079,3.599,6.820,50.758,99.900,0.507,325.781,221.639,2.000
67080,3.599,6.820,50.725,99.900,0.514,325.781,221.639,2.000
67081,3.599,6.820,50.725,99.900,0.505,325.781,221.639,2.000
67082,3.630,6.636,50.725,99.900,0.513,325.781,221.335,2.000
67083,3.630,6.636,50.725,99.900,0.508,326.044,221.639,2.000
67084,3.630,6.636,50.693,99.900,0.510,326.306,221.639,2.000
67085,3.630,6.636,50.693,99.900,0.512,326.044,222.553,2.000
67086,3.630,6.636,50.660,99.900,0.506,326.306,222.248,2.000
67087,3.630,6.636,50.660,99.900,0.516,326.306,222.248,2.000
67088,3.630,6.636,50.660,99.900,0.508,326.569,222.553,2.000
67089,3.630,6.636,50.628,99.900,0.514,326.569,222.553,2.000
67090,3.630,6.636,50.628,99.900,0.509,326.832,222.857,2.000
67091,3.630,6.636,50.628,99.900,0.509,326.832,222.553,2.000
67092,3.663,6.562,50.628,99.900,0.513,326.832,222.553,2.000
67093,3.663,6.562,50.628,99.900,0.507,326.832,221.944,2.000
