54,1001
Hubbe, John
ARM Aerial Facility/PNNL
AIMMS20
HISCALE
1, 1
2016, 08, 30, 2017, 03, 14
0.0500000
Time(UTC), seconds, seconds since midnight
20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Temperature, degrees C, Temperature
Humidity, %RH/100, Humidity
Pressure, Pa, Barometric Pressure
u_w, m/s, North Wind Component
v_w, m/s, East Wind Component
Lat, degrees, GPS Latitude
Lon, degrees, GPS Longitude
Alt, m, GPS Altitude
u_i, m/s, Aircraft Longitudinal Inertial Velocity
v_i, m/s, Aircraft Lateral Inertial Velocity
w_i, m/s, Aircraft Vertical Velocity
Roll, degrees, Roll
Pitch, degrees, Pitch
Yaw, degrees, Yaw or Heading
TAS, m/s, True Air Speed
w_w, m/s, Vertical Air Component
Dimensional Sideslip Angle, degrees, Dimensional Sideslip Angle
Non-dimensional Angle-of-Attack, none, Non-dimensional Angle-of-Attack
Non-dimensional Sideslip Angle, none, Non-dimensional Sideslip Angle
Wind Status Flag, none, Wind Status Flag
0
20
PI_CONTACT_INFO: 770 6th Street, K4-28, Richland, WA, 99354; john.hubbe@pnnl.gov
PLATFORM: Gulfstream G1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time is 5 hours behind UTC
ASSOCIATED_DATA: readme file and flight notes on the wiki site
INSTRUMENT_INFO: The AIMMS-20 probe is manufactured by Aventech Research Inc. (http://www.aventech.com) and measures platform position, velocity, attitude, and ambient temperature, static pressure, and the differential pressures from a 5-port hemispheric gust probe, and combines all these measured data into a calculation of the ambient winds. A detailed description of the AIMMS-20 specifications is available on (http://aventech.com/documents/PMS%20CANISTER/PMS%20Canister%20Technical%20Specifications.pdf). The data provided here are originally communicated as raw measurements over the CAN bus to the ODMS data module and stored in flight in binary .rXX files. These files are combined in post processing using the Aventech program asmbl.exe in to .raw files, one for each flight. The .raw files are subsequently processed using the Aventech program ekf553_oemv.exe, which regenerates the wind estimates, in this case at an output rate of 20 Hz. 
DATA_INFO: WIND SPEED ACCURACY; Horizontal North and East Components: 0.50 m/s (1.0 knot) @ 150 knot TAS; Vertical: 0.75 m/s (1.5 knot) @ 150 knot TAS TEMPERATURE; Accuracy: 0.30 C; Resolution: 0.01 C (Relative Humidity); Accuracy: 2.0%RH; Resolution: 0.1%RH; Broadcast / Log Update Rate: 1 - 10 Hz; Log Capacity: 45000 Records (12.5 hours @ 1 Hz)
UNCERTAINTY:None
ULOD_FLAG:-7777
ULOD_VALUE: N/A
LLOD_FLAG:-8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO:  April 25, 2016 to September 22, 2016; Flights over the Southern Great Plains ARM site in North-Central Oklahoma.
STIPULATIONS_ON_USE: Please notify the PIs before using
OTHER_COMMENTS: N/A
REVISION: R2
R2: final data file 
R1: Preliminary processed data files in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Time(UTC),Temperature,Humidity,Pressure,u_w,v_w,Lat,Lon,Alt,u_i,v_i,w_i,Roll,Pitch,Yaw,TAS,w_w,Dimensional Sideslip Angle,Non-dimensional Angle-of-Attack,Non-dimensional Sideslip Angle,Wind Status Flag
52516.443,26.18,0.8510,99359,-0.06,0.65,36.76053,-96.01112,194.5,-64.78,1.38,-3.92,-0.44,5.34,177.14,64.81,-0.75,2.19,-0.06189,0.50560,-9999.0
52516.494,26.18,0.8512,99358,-0.02,0.65,36.76041,-96.01112,194.5,-64.80,1.41,-3.99,-0.44,5.33,177.15,64.87,-0.83,2.16,-0.06364,0.50280,-9999.0
52516.544,26.18,0.8512,99335,0.01,0.61,36.76041,-96.01112,194.5,-64.80,1.40,-4.03,-0.44,5.32,177.19,64.89,-0.84,2.10,-0.06024,0.49696,-9999.0
52516.594,26.17,0.8514,99335,0.10,0.60,36.76041,-96.01112,194.5,-64.82,1.39,-4.09,-0.46,5.31,177.21,65.02,-0.81,2.07,-0.05087,0.49298,-9999.0
52516.641,26.13,0.8511,99334,0.17,0.57,36.76041,-96.01112,194.5,-64.83,1.40,-4.16,-0.45,5.32,177.22,65.11,-0.82,2.02,-0.04585,0.48829,-9999.0
52516.695,26.13,0.8510,99335,0.11,0.51,36.76029,-96.01111,195.5,-64.84,1.44,-4.17,-0.44,5.34,177.23,65.06,-0.78,1.94,-0.04290,0.48022,-9999.0
52516.746,26.13,0.8510,99335,0.11,0.52,36.76029,-96.01111,195.5,-64.84,1.42,-4.21,-0.43,5.36,177.25,65.06,-0.80,1.94,-0.04290,0.48022,-9999.0
52516.792,26.13,0.8510,99337,0.14,0.69,36.76029,-96.01111,195.5,-64.84,1.41,-4.25,-0.44,5.37,177.30,65.08,-0.71,2.04,-0.03225,0.48766,-9999.0
52516.846,26.12,0.8495,99335,0.05,0.74,36.76029,-96.01111,195.5,-64.85,1.41,-4.30,-0.44,5.38,177.33,65.00,-0.96,2.06,-0.05164,0.49256,-9999.0
52516.893,26.12,0.8495,99329,-0.01,0.43,36.76018,-96.01111,196.5,-64.87,1.43,-4.28,-0.42,5.41,177.33,64.98,-1.10,1.77,-0.07175,0.47053,-9999.0
52516.944,26.13,0.8488,99329,-0.32,0.46,36.76018,-96.01111,196.5,-64.88,1.43,-4.35,-0.43,5.42,177.33,64.66,-1.37,1.78,-0.08967,0.47435,-9999.0
52516.994,26.13,0.8489,99331,-0.24,0.55,36.76018,-96.01111,196.5,-64.88,1.44,-4.42,-0.48,5.43,177.39,64.70,-1.34,1.80,-0.07844,0.47438,-9999.0
52517.044,26.14,0.8482,99291,-0.19,0.35,36.76018,-96.01111,196.5,-64.90,1.42,-4.46,-0.45,5.48,177.41,64.81,-1.48,1.63,-0.09514,0.46180,-9999.0
52517.091,26.14,0.8482,99291,-0.20,0.39,36.76006,-96.01110,197.5,-64.91,1.46,-4.52,-0.47,5.53,177.41,64.81,-1.49,1.63,-0.09514,0.46180,-9999.0
52517.145,26.13,0.8485,99306,-0.09,0.75,36.76006,-96.01110,197.5,-64.91,1.45,-4.55,-0.47,5.57,177.45,64.95,-0.65,1.92,-0.02085,0.47494,-9999.0
52517.196,26.13,0.8489,99302,0.09,0.70,36.76006,-96.01110,197.5,-64.93,1.44,-4.59,-0.44,5.61,177.47,65.16,-0.69,1.86,-0.02869,0.47157,-9999.0
52517.242,26.11,0.8487,99301,0.08,0.68,36.76006,-96.01110,197.5,-64.94,1.45,-4.67,-0.45,5.64,177.48,65.15,-0.81,1.83,-0.03099,0.46882,-9999.0
52517.296,26.12,0.8486,99303,-0.02,0.74,36.75994,-96.01110,198.5,-64.97,1.49,-4.68,-0.53,5.64,177.51,65.07,-0.77,1.81,-0.02465,0.46608,-9999.0
52517.343,26.11,0.8487,99301,0.01,0.74,36.75994,-96.01110,198.5,-64.99,1.49,-4.72,-0.54,5.68,177.53,65.13,-0.82,1.79,-0.02892,0.46537,-9999.0
52517.394,26.12,0.8486,99304,-0.06,0.71,36.75994,-96.01110,198.5,-65.00,1.47,-4.73,-0.50,5.72,177.54,65.09,-0.62,1.77,-0.01641,0.46189,-9999.0
52517.444,26.07,0.8481,99300,0.11,0.65,36.75994,-96.01110,198.5,-65.00,1.46,-4.76,-0.45,5.76,177.57,65.25,-0.67,1.70,-0.02612,0.45670,-9999.0
52517.494,26.07,0.8481,99300,0.08,0.71,36.75983,-96.01110,199.5,-65.03,1.49,-4.77,-0.46,5.79,177.60,65.25,-0.67,1.70,-0.02612,0.45670,-9999.0
52517.545,26.06,0.8484,99277,0.24,0.65,36.75983,-96.01110,199.5,-65.04,1.50,-4.83,-0.48,5.84,177.61,65.43,-0.62,1.62,-0.01942,0.44894,-9999.0
52517.595,26.06,0.8484,99277,0.21,0.63,36.75983,-96.01110,199.5,-65.06,1.49,-4.89,-0.47,5.86,177.62,65.43,-0.66,1.61,-0.01859,0.44780,-9999.0
52517.646,26.06,0.8484,99278,0.17,0.67,36.75983,-96.01110,199.5,-65.07,1.51,-4.93,-0.47,5.91,177.63,65.40,-0.66,1.61,-0.01938,0.44848,-9999.0
52517.692,26.04,0.8471,99279,-0.07,0.63,36.75971,-96.01109,200.5,-65.10,1.49,-4.90,-0.40,5.99,177.62,65.23,-0.53,1.60,-0.02405,0.44805,-9999.0
52517.746,26.05,0.8470,99279,-0.09,0.49,36.75971,-96.01109,200.5,-65.09,1.48,-4.96,-0.30,6.06,177.64,65.18,-0.44,1.47,-0.01782,0.43594,-9999.0
52517.793,26.04,0.8470,99280,-0.02,0.60,36.75971,-96.01109,200.5,-65.08,1.47,-5.01,-0.31,6.06,177.71,65.22,-0.41,1.51,-0.01042,0.43836,-9999.0
52517.844,26.04,0.8470,99280,-0.03,0.66,36.75971,-96.01109,200.5,-65.10,1.50,-5.11,-0.35,6.06,177.73,65.22,-0.58,1.51,-0.01042,0.43836,-9999.0
52517.894,26.02,0.8464,99280,-0.08,0.65,36.75959,-96.01109,201.5,-65.15,1.53,-5.09,-0.38,6.10,177.72,65.25,-0.50,1.49,-0.00846,0.43627,-9999.0
52517.944,26.02,0.8460,99286,-0.31,0.63,36.75959,-96.01109,201.5,-65.16,1.53,-5.11,-0.37,6.16,177.70,65.07,-0.25,1.49,0.00961,0.43348,-9999.0
52517.995,26.02,0.8461,99284,-0.25,0.65,36.75959,-96.01109,201.5,-65.16,1.50,-5.10,-0.26,6.23,177.70,65.12,-0.14,1.54,0.00418,0.43833,-9999.0
52518.045,26.00,0.8458,99247,-0.06,0.48,36.75959,-96.01109,201.5,-65.15,1.50,-5.17,-0.21,6.25,177.76,65.23,-0.75,1.33,-0.04528,0.42835,-9999.0
52518.096,25.99,0.8461,99233,0.15,0.31,36.75947,-96.01109,202.5,-65.18,1.53,-5.26,-0.32,6.23,177.78,65.42,-1.44,1.13,-0.09202,0.41805,-9999.0
52518.142,25.98,0.8462,99234,0.22,0.46,36.75947,-96.01109,202.5,-65.20,1.53,-5.27,-0.34,6.25,177.77,65.54,-1.36,1.28,-0.08911,0.43032,-9999.0
52518.193,26.02,0.8448,99257,-0.65,0.67,36.75947,-96.01109,202.5,-65.21,1.52,-5.30,-0.27,6.32,177.74,64.74,-0.76,1.49,-0.03666,0.44046,-9999.0
52518.243,26.02,0.8448,99257,-0.66,0.64,36.75947,-96.01109,202.5,-65.21,1.51,-5.34,-0.20,6.37,177.73,64.74,-0.70,1.49,-0.03666,0.44046,-9999.0
52518.294,26.00,0.8453,99260,-0.18,0.91,36.75936,-96.01109,203.5,-65.25,1.52,-5.41,-0.19,6.39,177.74,65.28,-0.30,1.72,0.00393,0.45374,-9999.0
52518.340,26.00,0.8453,99260,-0.16,0.95,36.75936,-96.01109,203.5,-65.25,1.53,-5.48,-0.20,6.41,177.76,65.28,-0.38,1.72,0.00393,0.45374,-9999.0
52518.394,26.01,0.8451,99263,-0.28,0.74,36.75936,-96.01109,203.5,-65.26,1.53,-5.53,-0.24,6.39,177.76,65.19,-0.28,1.53,0.02233,0.43500,-9999.0
52518.445,25.98,0.8450,99259,-0.14,0.65,36.75936,-96.01109,203.5,-65.27,1.53,-5.54,-0.24,6.40,177.74,65.33,-0.35,1.47,0.01522,0.43088,-9999.0
52518.492,25.99,0.8448,99261,-0.29,0.69,36.75924,-96.01108,204.5,-65.27,1.52,-5.56,-0.22,6.41,177.74,65.19,-0.34,1.52,0.01517,0.43479,-9999.0
52518.546,25.99,0.8449,99232,-0.25,0.64,36.75924,-96.01108,204.5,-65.30,1.51,-5.54,-0.14,6.42,177.71,65.27,-0.31,1.51,0.01230,0.43445,-9999.0
52518.592,25.98,0.8452,99228,-0.09,0.54,36.75924,-96.01108,204.5,-65.30,1.53,-5.59,-0.13,6.38,177.71,65.42,-0.48,1.41,0.00609,0.42680,-9999.0
52518.643,25.97,0.8448,99225,-0.04,0.31,36.75924,-96.01108,204.5,-65.31,1.54,-5.66,-0.23,6.33,177.71,65.46,-0.66,1.20,0.00614,0.40894,-9999.0
52518.693,25.98,0.8445,99229,-0.29,0.17,36.75912,-96.01108,205.5,-65.35,1.53,-5.60,-0.19,6.35,177.69,65.29,-0.43,1.10,0.01878,0.39790,-9999.0
52518.744,25.97,0.8447,99227,-0.17,0.13,36.75912,-96.01108,205.5,-65.34,1.51,-5.63,-0.06,6.39,177.68,65.40,-0.39,1.10,0.01647,0.39845,-9999.0
52518.794,25.97,0.8447,99227,-0.14,0.19,36.75912,-96.01108,205.5,-65.35,1.52,-5.65,-0.02,6.39,177.70,65.41,-0.42,1.13,0.01783,0.40052,-9999.0
52518.844,25.96,0.8439,99230,-0.29,0.16,36.75912,-96.01108,205.5,-65.37,1.52,-5.68,-0.05,6.37,177.68,65.30,-0.46,1.12,0.02312,0.39903,-9999.0
52518.895,25.96,0.8438,99232,-0.41,0.20,36.75900,-96.01107,206.5,-65.40,1.52,-5.69,0.01,6.38,177.64,65.23,-0.43,1.19,0.02506,0.40514,-9999.0
52518.942,25.96,0.8439,99234,-0.36,0.16,36.75900,-96.01107,206.5,-65.39,1.52,-5.73,0.05,6.39,177.64,65.27,-0.31,1.17,0.03965,0.40030,-9999.0
52518.996,25.96,0.8439,99233,-0.32,0.21,36.75900,-96.01107,206.5,-65.40,1.52,-5.77,0.12,6.40,177.65,65.30,-0.36,1.20,0.03731,0.40346,-9999.0
52519.042,25.95,0.8433,99189,-0.28,0.17,36.75900,-96.01107,206.5,-65.41,1.52,-5.79,0.18,6.44,177.64,65.37,-0.39,1.18,0.03097,0.40292,-9999.0
52519.093,25.95,0.8432,99190,-0.37,0.18,36.75888,-96.01107,207.5,-65.44,1.52,-5.75,0.27,6.46,177.61,65.31,-0.30,1.21,0.03103,0.40514,-9999.0
52519.143,25.95,0.8434,99191,-0.25,0.26,36.75888,-96.01107,207.5,-65.44,1.51,-5.76,0.33,6.48,177.61,65.43,-0.19,1.30,0.03938,0.41201,-9999.0
52519.194,25.95,0.8434,99190,-0.24,0.33,36.75888,-96.01107,207.5,-65.45,1.51,-5.79,0.36,6.48,177.60,65.44,-0.35,1.37,0.02961,0.41950,-9999.0
52519.244,25.95,0.8424,99192,-0.39,0.33,36.75888,-96.01107,207.5,-65.47,1.50,-5.83,0.38,6.50,177.58,65.31,-0.35,1.39,0.03441,0.42094,-9999.0
52519.294,25.95,0.8423,99191,-0.44,0.31,36.75877,-96.01107,209.0,-65.49,1.51,-5.85,0.37,6.50,177.56,65.28,-0.44,1.39,0.02889,0.42163,-9999.0
52519.345,25.94,0.8427,99187,-0.23,0.01,36.75877,-96.01107,209.0,-65.49,1.50,-5.86,0.44,6.55,177.53,65.51,-0.31,1.17,0.03206,0.40185,-9999.0
52519.392,25.94,0.8427,99189,-0.27,0.13,36.75877,-96.01107,209.0,-65.50,1.49,-5.87,0.52,6.61,177.52,65.48,-0.21,1.30,0.03503,0.41311,-9999.0
52519.446,25.93,0.8424,99190,-0.23,0.21,36.75877,-96.01107,209.0,-65.50,1.48,-5.89,0.58,6.65,177.50,65.53,-0.14,1.40,0.03608,0.42157,-9999.0
52519.492,25.93,0.8423,99188,-0.25,0.26,36.75865,-96.01106,210.0,-65.49,1.48,-5.92,0.55,6.68,177.49,65.46,-0.38,1.46,0.01636,0.42927,-9999.0
52519.543,25.93,0.8423,99188,-0.27,0.22,36.75865,-96.01106,210.0,-65.50,1.47,-5.97,0.50,6.68,177.46,65.46,-0.46,1.46,0.01636,0.42927,-9999.0
52519.593,25.94,0.8423,99141,-0.35,0.21,36.75865,-96.01106,210.0,-65.51,1.46,-5.99,0.52,6.71,177.42,65.41,-0.37,1.49,0.02292,0.43121,-9999.0
52519.644,25.93,0.8419,99137,-0.28,0.10,36.75865,-96.01106,210.0,-65.51,1.45,-6.03,0.57,6.75,177.38,65.48,-0.49,1.44,0.00862,0.42946,-9999.0
52519.694,25.94,0.8416,99136,-0.48,0.21,36.75853,-96.01106,211.5,-65.53,1.45,-6.06,0.59,6.76,177.37,65.27,-0.77,1.55,-0.01625,0.44289,-9999.0
52519.744,25.94,0.8415,99141,-0.57,0.23,36.75853,-96.01106,211.5,-65.54,1.45,-6.10,0.56,6.78,177.35,65.20,-0.57,1.59,0.00579,0.44240,-9999.0
52519.795,25.95,0.8413,99144,-0.69,0.25,36.75853,-96.01106,211.5,-65.56,1.44,-6.13,0.53,6.79,177.31,65.11,-0.56,1.65,0.01020,0.44728,-9999.0
52519.842,25.93,0.8412,99142,-0.66,0.09,36.75853,-96.01106,211.5,-65.57,1.44,-6.18,0.53,6.84,177.25,65.16,-0.55,1.57,0.00936,0.44036,-9999.0
52519.896,25.93,0.8414,99139,-0.50,0.10,36.75841,-96.01105,212.5,-65.59,1.45,-6.23,0.48,6.83,177.24,65.31,-0.70,1.58,0.00145,0.44216,-9999.0
52519.942,25.93,0.8414,99139,-0.52,0.05,36.75841,-96.01105,212.5,-65.60,1.43,-6.26,0.45,6.86,177.22,65.31,-0.68,1.58,0.00145,0.44216,-9999.0
52519.993,25.92,0.8415,99140,-0.52,0.10,36.75841,-96.01105,212.5,-65.62,1.42,-6.27,0.48,6.89,177.18,65.35,-0.62,1.67,0.00181,0.45041,-9999.0
52520.043,25.89,0.8421,99090,-0.15,0.05,36.75841,-96.01105,212.5,-65.61,1.41,-6.31,0.44,6.92,177.14,65.72,-0.47,1.68,0.01490,0.44846,-9999.0
52520.094,25.89,0.8422,99086,-0.09,0.15,36.75830,-96.01105,213.5,-65.63,1.43,-6.34,0.38,6.93,177.15,65.77,-0.76,1.74,-0.00840,0.45775,-9999.0
52520.144,25.88,0.8425,99085,0.07,0.22,36.75830,-96.01105,213.5,-65.64,1.44,-6.40,0.31,6.97,177.11,65.97,-0.72,1.83,-0.00248,0.46506,-9999.0
52520.194,25.89,0.8422,99089,-0.16,0.24,36.75830,-96.01105,213.5,-65.66,1.41,-6.39,0.31,7.01,177.03,65.80,-0.55,1.94,0.00396,0.47344,-9999.0
52520.245,25.90,0.8422,99093,-0.22,0.17,36.75830,-96.01105,213.5,-65.65,1.39,-6.42,0.41,7.04,177.04,65.73,-0.33,1.90,0.02048,0.46688,-9999.0
52520.292,25.90,0.8422,99093,-0.14,0.33,36.75818,-96.01105,215.0,-65.66,1.44,-6.51,0.32,7.01,177.08,65.77,-0.53,1.96,0.02179,0.47183,-9999.0
52520.342,25.89,0.8423,99091,-0.14,0.44,36.75818,-96.01105,215.0,-65.69,1.43,-6.53,0.27,7.00,177.05,65.81,-0.69,2.08,0.01016,0.48448,-9999.0
52520.392,25.89,0.8423,99092,-0.19,0.31,36.75818,-96.01105,215.0,-65.70,1.40,-6.53,0.33,7.02,177.01,65.80,-0.56,2.04,0.01683,0.48011,-9999.0
52520.443,25.89,0.8422,99092,-0.15,0.28,36.75818,-96.01105,215.0,-65.69,1.38,-6.53,0.40,7.03,177.04,65.82,-0.52,2.01,0.01607,0.47694,-9999.0
