47, 1001
Pekour, Mikhail
ARM Aerial Facility - Pacific Northwest National Laboratory
Counterflow Virtual Impactor (CVI) inlet, operational parameters
HISCALE
1, 1
2016, 04, 25, 2016, 11, 16
1
Start_UTC, seconds, seconds since midnight UTC
10
1,1,1,1,1,1,1,1,1,1
-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CVI_Cut_Size, micrometer, CVI cut size [um]
Enhancement_Factor, unitless, CVI Enhancement Factor [unitless]
Dilution_Factor, unitless, Inlet dilution factor [unitless]
CVI_mode, unitless, CVI Inlet mode (CVI==0; underkinetic==1; in transition==-1}
CVI_QC, unitless, QC flag, see CVI ReadMe file
TAS_warning, unitless, Total Air Speed warning, see CVI ReadMe file
Roll_warning, unitless, Roll angle warning, see CVI ReadMe file
Pitch_warning, unitless, Pitch angle warning, see CVI ReadMe file
Large_droplet_warning, unitless, Large dropplet warning, see CVI ReadMe file
Inlet_selector, unitless, Inlet selector valve position (CVI inlet==0; Isokinetic inlet==1)
1
No special Comments for this flight
22
PI_CONTACT_INFO: Address: 902 Battelle Blvd.,P. O. Box 999, MSIN K9-30, Richland, WA 99354; e-mail: mikhail.pekour@pnnl.gov
PLATFORM: DOE Research Aircraft G-1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time=UTC-5 hrs.
ASSOCIATED_DATA: Aicraft location and attitude data are in IWG1 file: 20160425a.iwg1.a1.ver2.txt; flight notes are on the wiki site; readme file is with the data set.
INSTRUMENT_INFO: The CVI Inlet (BMI, www.brechtel.com) was used to collect larger cloud elements (droplets and/or ice crystals) for real time analysis of dried resedues.
DATA_INFO: The CVI inlet was used in two modes: regular CVI operation and "under-kinetic" mode, when no or insufficient Add Flow was supplied; in this case the inlet did not work as size separator but rather like conventional forward facing ("under-kinetic") inlet with dilution due to Flush and Add (if any) flows. Variable "CVI_mode" indicates inlet  status (0 - CVI mode, 1 - under-kinetic mode, -1 - transition between the modes
UNCERTAINTY: not available
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO: ARM HI-SCALE field campaign, IOP-1, http://www.arm.gov/campaigns/aaf2016hiscale
STIPULATIONS_ON_USE: According to ARM data use policy, a formal acknowlegement or an offer of co-authorship in a publication is expected
OTHER_COMMENTS: warning flags were determined from TAS, roll angle, and pitch angle from IWG1 data, and from large droplet distriburions measured by HVPS probe
REVISION: R4
R4: Initial release of the whole data set for IOP-1 and IOP-2
R3: Initial release (IOP-1); the inlet selector valve position parameter added
R2: Preliminary release for AAF team (IOP-1)
R1: Preliminary processed data in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Start_UTC, CVI_Cut_Size, Enhancement_Factor, Dilution_Factor, CVI_mode, CVI_QC, TAS_warning, Roll_warning, Pitch_warning, Large_droplet_warning, Inlet_selector
 57525,      13.4,     10.4,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57526,      13.4,     10.5,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57527,      13.4,     10.4,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57528,      13.4,     10.3,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57529,      13.4,     10.4,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57530,      13.3,     10.5,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57531,      13.3,     10.5,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57532,      13.3,     10.6,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57533,      13.3,     10.5,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57534,      13.3,     10.7,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57535,      13.2,     10.9,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57536,      13.1,     11.0,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57537,      13.1,     11.0,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57538,      13.1,     11.2,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57539,      13.1,     11.2,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57540,      13.2,     11.0,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57541,      13.1,     11.0,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57542,      13.0,     11.3,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57543,      13.0,     11.4,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57544,      13.1,     11.3,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57545,      13.1,     11.2,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57546,      13.2,     11.0,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57547,      13.1,     11.1,  -9999.9, 0, 0, 1, 1, 0, 0, 0
 57548,      13.1,     11.1,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57549,      13.1,     11.1,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57550,      13.0,     11.4,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57551,      13.0,     11.4,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57552,      13.0,     11.4,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57553,      13.0,     11.5,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57554,      13.0,     11.5,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57555,      12.9,     11.7,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57556,      12.9,     11.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57557,      12.9,     11.7,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57558,      12.9,     11.6,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57559,      12.9,     11.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57560,      12.8,     12.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57561,      12.8,     11.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57562,      12.8,     12.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57563,      12.8,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57564,      12.8,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57565,      12.8,     12.0,  -9999.9, 0, 0, 0, 1, 0, 0, 0
 57566,      12.7,     12.3,  -9999.9, 0, 0, 0, 1, 0, 0, 0
 57567,      12.7,     12.3,  -9999.9, 0, 0, 0, 1, 0, 0, 0
 57568,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57569,      12.7,     12.6,  -9999.9, 0, 0, 0, 1, 0, 0, 0
 57570,      12.7,     12.5,  -9999.9, 0, 0, 0, 1, 0, 0, 0
 57571,      12.7,     12.5,  -9999.9, 0, 0, 0, 1, 0, 0, 0
 57572,      12.7,     12.5,  -9999.9, 0, 0, 0, 1, 0, 0, 0
 57573,      12.8,     12.1,  -9999.9, 0, 0, 0, 1, 0, 0, 0
 57574,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57575,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57576,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57577,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57578,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57579,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57580,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57581,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57582,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57583,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57584,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57585,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57586,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57587,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57588,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57589,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57590,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57591,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57592,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57593,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57594,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57595,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57596,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57597,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57598,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57599,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57600,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57601,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57602,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57603,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57604,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57605,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57606,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57607,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57608,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57609,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57610,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57611,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57612,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57613,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57614,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57615,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57616,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57617,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57618,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57619,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57620,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57621,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57622,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57623,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57624,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57625,      12.8,     12.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57626,      12.8,     12.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57627,      12.8,     12.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57628,      12.8,     12.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57629,      12.8,     12.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57630,      12.8,     12.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57631,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57632,      12.8,     12.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57633,      12.8,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57634,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57635,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57636,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57637,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57638,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57639,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57640,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57641,      12.8,     12.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57642,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57643,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57644,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57645,      12.8,     12.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57646,      12.8,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57647,      12.8,     12.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57648,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57649,      12.7,     12.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57650,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57651,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57652,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57653,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57654,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57655,      12.8,     12.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57656,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57657,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57658,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57659,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57660,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57661,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57662,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57663,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57664,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57665,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57666,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57667,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57668,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57669,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57670,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57671,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57672,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57673,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57674,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57675,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57676,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57677,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57678,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57679,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57680,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57681,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57682,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57683,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57684,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57685,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57686,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57687,      12.4,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57688,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57689,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57690,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57691,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57692,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57693,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57694,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57695,      12.4,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57696,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57697,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57698,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57699,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57700,      12.4,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57701,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57702,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57703,      12.4,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57704,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57705,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57706,      12.4,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57707,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57708,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57709,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57710,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57711,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57712,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57713,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57714,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57715,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57716,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57717,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57718,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57719,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57720,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57721,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57722,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57723,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57724,      12.4,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57725,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57726,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57727,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57728,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57729,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57730,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57731,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57732,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57733,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57734,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57735,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57736,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57737,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57738,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57739,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57740,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57741,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57742,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57743,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57744,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57745,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57746,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57747,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57748,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57749,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57750,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57751,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
