41, 1001
John Shilling
Pacific Northwest National Laboratory
Thermo Model 42i NOx Analyzer
HiScale
1, 1
2016, 04, 25, 2016, 07, 18
1
dat_NOx_utc, seconds_past_midnight, NOx instrument time stamp
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO, ppbv, NOconcentration
NOx, ppbv, NOxconcentration
ChamTemp, C, reactionchambertemperature
ConvTemp, C, Mbconvertertemperature
Flow, L/m, sampleflow
PMTTemp, C, PMTtemperature
Pressure, mmHg, reactionchamberpressure
flag, NA, 0=gooddata1=bad data
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd MSIN K4-28 Richland WA 99352 john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: 0
R0:final data
dat_NOx_utc, NO, NOx, ChamTemp, ConvTemp, Flow, PMTTemp, Pressure, flag
54829,29.680,27.357,50.270,108.419,0.620,99.900,249.649,1
54830,29.680,27.357,50.270,108.681,0.625,99.900,249.649,1
54831,29.680,27.357,50.302,108.944,0.614,99.900,249.649,1
54832,29.680,27.357,50.335,108.944,0.622,99.900,249.649,1
54833,29.680,27.357,50.368,109.206,0.623,99.900,249.649,1
54834,29.680,27.357,50.400,109.469,0.611,99.900,249.649,1
54835,29.680,27.357,50.433,109.731,0.624,99.900,249.649,1
54836,28.177,26.891,50.465,109.994,0.624,99.900,249.649,1
54837,28.177,26.891,50.498,109.994,0.616,99.900,249.649,1
54838,28.177,26.891,50.563,110.256,0.624,99.900,249.953,1
54839,28.177,26.891,50.595,110.519,0.620,99.900,249.953,1
54840,28.177,26.891,50.660,110.781,0.619,99.900,249.953,1
54841,28.177,26.891,50.693,111.044,0.627,99.900,249.953,1
54842,28.177,26.891,50.758,111.306,0.616,99.900,249.953,1
54843,28.177,26.891,50.791,111.569,0.623,99.900,249.953,1
54844,28.177,26.891,50.823,111.832,0.624,99.900,250.258,1
54845,28.177,26.891,50.856,112.094,0.613,99.900,249.953,1
54846,26.674,26.009,50.888,112.357,0.621,99.900,249.953,1
54847,26.674,26.009,50.888,112.619,0.616,99.900,249.953,1
54848,26.674,26.009,50.888,112.619,0.625,99.900,249.953,1
54849,26.674,26.009,50.888,112.882,0.620,99.900,249.953,1
54850,26.674,26.009,50.888,113.144,0.616,99.900,249.953,1
54851,26.674,26.009,50.888,113.407,0.624,99.900,249.953,1
54852,26.674,26.009,50.888,113.669,0.616,99.900,249.953,1
54853,26.674,26.009,50.856,113.932,0.623,99.900,249.953,1
54854,26.674,26.009,50.823,113.932,0.621,99.900,249.953,1
54855,26.674,26.009,50.823,114.194,0.619,99.900,249.953,1
54856,26.060,25.118,50.791,114.457,0.617,99.900,249.953,1
54857,26.060,25.118,50.725,114.719,0.626,99.900,249.953,1
54858,26.060,25.118,50.725,114.982,0.616,99.900,249.953,1
54859,26.060,25.118,50.693,115.244,0.624,99.900,249.953,1
54860,26.060,25.118,50.628,115.244,0.624,99.900,249.953,1
54861,26.060,25.118,50.595,115.507,0.621,99.900,249.953,1
54862,26.060,25.118,50.563,115.769,0.624,99.900,249.649,1
54863,26.060,25.118,50.530,116.032,0.613,99.900,249.649,1
54864,26.060,25.118,50.498,116.294,0.625,99.900,249.649,1
54865,26.060,25.118,50.465,116.557,0.624,99.900,249.649,1
54866,25.447,23.931,50.433,116.819,0.616,99.900,249.649,1
54867,25.447,23.931,50.400,116.819,0.622,99.900,249.649,1
54868,25.447,23.931,50.368,117.082,0.616,99.900,249.649,1
54869,25.447,23.931,50.368,117.344,0.620,99.900,249.344,1
54870,25.447,23.931,50.335,117.869,0.624,99.900,249.649,1
54871,25.447,23.931,50.368,117.869,0.617,99.900,249.344,1
54872,25.447,23.931,50.335,118.132,0.621,99.900,249.649,1
54873,25.447,23.931,50.368,118.394,0.623,99.900,249.649,1
54874,25.447,23.931,50.368,118.657,0.613,99.900,249.649,1
54875,25.447,23.931,50.400,118.919,0.624,99.900,249.649,1
54876,24.508,22.746,50.433,118.919,0.620,99.900,249.649,1
54877,24.508,22.746,50.465,119.182,0.617,99.900,249.649,1
54878,24.508,22.746,50.530,119.444,0.622,99.900,249.649,1
54879,24.508,22.746,50.530,119.444,0.616,99.900,249.649,1
54880,24.508,22.746,50.595,119.707,0.620,99.900,249.649,1
54881,24.508,22.746,50.628,119.969,0.625,99.900,249.649,1
54882,24.508,22.746,50.693,119.969,0.613,99.900,249.649,1
54883,24.508,22.746,50.725,120.232,0.626,99.900,249.649,1
54884,24.508,22.746,50.758,120.495,0.622,99.900,249.953,1
54885,24.508,22.746,50.791,120.757,0.619,99.900,249.953,1
54886,23.568,22.091,50.823,120.757,0.623,99.900,249.953,1
54887,23.568,22.091,50.856,121.020,0.613,99.900,249.953,1
54888,23.568,22.091,50.856,121.282,0.625,99.900,249.953,1
54889,23.568,22.091,50.888,121.545,0.623,99.900,249.953,1
54890,23.568,22.091,50.888,121.545,0.616,99.900,249.953,1
54891,23.568,22.091,50.888,121.807,0.621,99.900,249.953,1
54892,23.568,22.091,50.888,122.070,0.615,99.900,249.953,1
54893,23.568,22.091,50.856,122.332,0.621,99.900,249.953,1
54894,23.568,22.091,50.856,122.332,0.624,99.900,249.953,1
54895,23.568,22.091,50.823,122.595,0.615,99.900,249.953,1
54896,22.879,21.434,50.823,122.857,0.623,99.900,249.953,1
54897,22.879,21.434,50.791,123.120,0.620,99.900,249.953,1
54898,22.879,21.434,50.758,123.382,0.617,99.900,249.953,1
54899,22.879,21.434,50.725,123.382,0.622,99.900,249.649,1
54900,22.879,21.434,50.725,123.645,0.615,99.900,249.953,1
54901,22.879,21.434,50.660,123.907,0.622,99.900,249.953,1
54902,22.879,21.434,50.628,124.170,0.621,99.900,249.649,1
54903,22.879,21.434,50.595,124.432,0.611,99.900,249.649,1
54904,22.879,21.434,50.563,124.432,0.623,99.900,249.649,1
54905,22.879,21.434,50.530,124.957,0.620,99.900,249.649,1
54906,22.188,20.847,50.498,125.220,0.620,99.900,249.649,1
54907,22.188,20.847,50.465,125.220,0.624,99.900,249.344,1
54908,22.188,20.847,50.433,125.482,0.613,99.900,249.649,1
54909,22.188,20.847,50.400,125.745,0.620,99.900,249.344,1
54910,22.188,20.847,50.400,126.007,0.621,99.900,249.344,1
54911,22.188,20.847,50.368,126.270,0.612,99.900,249.344,1
54912,22.188,20.847,50.368,126.532,0.621,99.900,249.344,1
54913,22.188,20.847,50.368,126.532,0.620,99.900,249.344,1
54914,22.188,20.847,50.368,126.795,0.616,99.900,249.344,1
54915,22.188,20.847,50.400,127.057,0.624,99.900,249.344,1
54916,21.596,20.259,50.400,127.320,0.614,99.900,249.649,1
54917,21.596,20.259,50.433,127.582,0.621,99.900,249.344,1
54918,21.596,20.259,50.465,127.845,0.623,99.900,249.344,1
54919,21.596,20.259,50.498,127.845,0.613,99.900,249.649,1
54920,21.596,20.259,50.530,128.107,0.625,99.900,249.649,1
54921,21.596,20.259,50.563,128.107,0.622,99.900,249.649,1
54922,21.596,20.259,50.595,128.632,0.616,99.900,249.649,1
54923,21.596,20.259,50.660,128.632,0.624,99.900,249.649,1
54924,21.596,20.259,50.693,128.895,0.613,99.900,249.649,1
54925,21.596,20.259,50.725,129.158,0.623,99.900,249.649,1
54926,21.004,19.346,50.758,129.420,0.627,99.900,249.953,1
54927,21.004,19.346,50.791,129.683,0.614,99.900,249.953,1
54928,21.004,19.346,50.823,129.683,0.624,99.900,249.649,1
54929,21.004,19.346,50.856,129.945,0.616,99.900,249.649,1
54930,21.004,19.346,50.856,130.208,0.620,99.900,249.649,1
54931,21.004,19.346,50.856,130.470,0.625,99.900,249.649,1
54932,21.004,19.346,50.888,130.733,0.614,99.900,249.649,1
54933,21.004,19.346,50.888,130.733,0.625,99.900,249.953,1
54934,21.004,19.346,50.888,130.995,0.620,99.900,249.649,1
54935,21.004,19.346,50.856,131.258,0.617,99.900,249.649,1
54936,20.161,18.434,50.856,131.520,0.624,99.900,249.953,1
54937,20.161,18.434,50.823,131.520,0.615,99.900,249.649,1
54938,20.161,18.434,50.823,132.045,0.623,99.900,249.953,1
54939,20.161,18.434,50.791,132.045,0.622,99.900,249.649,1
54940,20.161,18.434,50.758,132.045,0.614,99.900,249.649,1
54941,20.161,18.434,50.725,132.308,0.621,99.900,249.649,1
54942,20.161,18.434,50.693,132.570,0.617,99.900,249.649,1
54943,20.161,18.434,50.660,132.570,0.619,99.900,249.649,1
54944,20.161,18.434,50.628,132.833,0.624,99.900,249.649,1
54945,20.161,18.434,50.595,133.095,0.615,99.900,249.649,1
54946,19.319,17.943,50.563,133.358,0.622,99.900,249.649,1
54947,19.319,17.943,50.530,133.620,0.620,99.900,249.649,1
54948,19.319,17.943,50.498,133.620,0.614,99.900,249.344,1
54949,19.319,17.943,50.465,133.883,0.621,99.900,249.344,1
54950,19.319,17.943,50.433,134.145,0.615,99.900,249.344,1
54951,19.319,17.943,50.400,134.145,0.616,99.900,249.344,1
54952,19.319,17.943,50.400,134.408,0.625,99.900,249.344,1
54953,19.319,17.943,50.368,134.670,0.611,99.900,249.344,1
54954,19.319,17.943,50.368,134.670,0.621,99.900,249.344,1
54955,19.319,17.943,50.368,134.933,0.622,99.900,249.344,1
54956,18.661,17.450,50.368,135.195,0.613,99.900,249.344,1
54957,18.661,17.450,50.400,135.458,0.621,99.900,249.344,1
54958,18.661,17.450,50.433,135.720,0.620,99.900,249.344,1
54959,18.661,17.450,50.465,135.720,0.615,99.900,249.344,1
54960,18.661,17.450,50.498,135.983,0.624,99.900,249.344,1
54961,18.661,17.450,50.530,135.983,0.617,99.900,249.649,1
54962,18.661,17.450,50.563,136.245,0.619,99.900,249.649,1
54963,18.661,17.450,50.595,136.508,0.625,99.900,249.649,1
54964,18.661,17.450,50.660,136.770,0.614,99.900,249.649,1
54965,18.661,17.450,50.693,136.770,0.622,99.900,249.649,1
54966,18.002,16.659,50.725,137.033,0.620,99.900,249.649,1
54967,18.002,16.659,50.791,137.295,0.613,99.900,249.649,1
54968,18.002,16.659,50.823,137.558,0.624,99.900,249.649,1
54969,18.002,16.659,50.856,137.821,0.617,99.900,249.649,1
54970,18.002,16.659,50.888,137.821,0.620,99.900,249.649,1
54971,18.002,16.659,50.888,138.083,0.623,99.900,249.649,1
54972,18.002,16.659,50.888,138.346,0.613,99.900,249.649,1
54973,18.002,16.659,50.888,138.608,0.621,99.900,249.649,1
54974,18.002,16.659,50.888,138.871,0.616,99.900,249.649,1
54975,18.002,16.659,50.888,138.871,0.618,99.900,249.649,1
54976,17.465,15.866,50.888,139.133,0.625,99.900,249.649,1
54977,17.465,15.866,50.888,139.396,0.617,99.900,249.649,1
54978,17.465,15.866,50.856,139.658,0.623,99.900,249.649,1
54979,17.465,15.866,50.856,139.921,0.620,99.900,249.649,1
54980,17.465,15.866,50.823,139.921,0.614,99.900,249.649,1
54981,17.465,15.866,50.791,140.183,0.627,99.900,249.649,1
54982,17.465,15.866,50.758,140.446,0.615,99.900,249.649,1
54983,17.465,15.866,50.725,140.708,0.619,99.900,249.649,1
54984,17.465,15.866,50.693,140.708,0.623,99.900,249.649,1
54985,17.465,15.866,50.660,140.971,0.614,99.900,249.649,1
54986,16.926,15.441,50.628,141.233,0.624,99.900,249.649,1
54987,16.926,15.441,50.595,141.496,0.618,99.900,249.344,1
54988,16.926,15.441,50.563,141.496,0.615,99.900,249.344,1
54989,16.926,15.441,50.530,141.496,0.620,99.900,249.344,1
54990,16.926,15.441,50.498,141.758,0.619,99.900,249.344,1
54991,16.926,15.441,50.465,142.283,0.623,99.900,249.344,1
54992,16.926,15.441,50.433,142.283,0.615,99.900,249.344,1
54993,16.926,15.441,50.433,142.546,0.619,99.900,249.344,1
54994,16.926,15.441,50.400,142.808,0.621,99.900,249.344,1
54995,16.926,15.441,50.400,143.071,0.612,99.900,249.344,1
54996,16.427,15.016,50.400,143.071,0.622,99.900,249.344,1
54997,16.427,15.016,50.400,143.333,0.623,99.900,249.344,1
54998,16.427,15.016,50.400,143.596,0.619,99.900,249.344,1
54999,16.427,15.016,50.433,143.858,0.619,99.900,249.344,1
55000,16.427,15.016,50.465,143.858,0.619,99.900,249.344,1
55001,16.427,15.016,50.465,144.121,0.615,99.900,249.344,1
55002,16.427,15.016,50.498,144.383,0.623,99.900,249.344,1
55003,16.427,15.016,50.530,144.383,0.615,99.900,249.344,1
55004,16.427,15.016,50.563,144.646,0.621,99.900,249.344,1
55005,16.427,15.016,50.595,144.646,0.622,99.900,249.649,1
55006,15.929,14.357,50.628,145.171,0.615,99.900,249.649,1
55007,15.929,14.357,50.693,145.171,0.623,99.900,249.649,1
55008,15.929,14.357,50.725,145.433,0.619,99.900,249.649,1
55009,15.929,14.357,50.758,145.433,0.617,99.900,249.649,1
55010,15.929,14.357,50.791,145.696,0.623,99.900,249.649,1
55011,15.929,14.357,50.823,145.696,0.613,99.900,249.649,1
55012,15.929,14.357,50.856,145.958,0.623,99.900,249.649,1
55013,15.929,14.357,50.856,146.221,0.624,99.900,249.649,1
55014,15.929,14.357,50.856,146.484,0.613,99.900,249.649,1
55015,15.929,14.357,50.888,146.484,0.624,99.900,249.649,1
55016,15.145,13.701,50.856,146.484,0.616,99.900,249.649,1
55017,15.145,13.701,50.856,146.746,0.621,99.900,249.649,1
55018,15.145,13.701,50.856,147.009,0.623,99.900,249.649,1
55019,15.145,13.701,50.856,147.271,0.615,99.900,249.649,1
55020,15.145,13.701,50.823,147.534,0.624,99.900,249.649,1
55021,15.145,13.701,50.823,147.534,0.622,99.900,249.649,1
55022,15.145,13.701,50.791,147.534,0.616,99.900,249.649,1
55023,15.145,13.701,50.758,147.796,0.625,99.900,249.953,1
55024,15.145,13.701,50.725,148.059,0.613,99.900,249.649,1
55025,15.145,13.701,50.693,148.059,0.620,99.900,249.649,1
55026,14.363,13.124,50.660,148.321,0.624,99.900,249.649,1
55027,14.363,13.124,50.628,148.584,0.612,99.900,249.344,1
55028,14.363,13.124,50.595,148.846,0.624,99.900,249.344,1
55029,14.363,13.124,50.563,149.109,0.619,99.900,249.344,1
55030,14.363,13.124,50.530,149.109,0.615,99.900,249.344,1
55031,14.363,13.124,50.498,149.371,0.624,99.900,249.344,1
55032,14.363,13.124,50.498,149.634,0.614,99.900,249.344,1
55033,14.363,13.124,50.465,149.634,0.618,99.900,249.344,1
55034,14.363,13.124,50.433,149.896,0.622,99.900,249.344,1
55035,14.363,13.124,50.400,150.159,0.611,99.900,249.344,1
55036,13.783,12.544,50.433,150.421,0.623,99.900,249.344,1
55037,13.783,12.544,50.400,150.421,0.623,99.900,249.344,1
55038,13.783,12.544,50.400,150.684,0.612,99.900,249.344,1
55039,13.783,12.544,50.400,150.946,0.624,99.900,249.344,1
55040,13.783,12.544,50.400,151.209,0.621,99.900,249.344,1
55041,13.783,12.544,50.433,151.471,0.617,99.900,249.344,1
55042,13.783,12.544,50.465,151.471,0.621,99.900,249.344,1
55043,13.783,12.544,50.465,151.734,0.614,99.900,249.344,1
55044,13.783,12.544,50.498,151.996,0.620,99.900,249.649,1
55045,13.783,12.544,50.563,151.996,0.623,99.900,249.344,1
55046,13.205,12.190,50.595,152.259,0.612,99.900,249.649,1
55047,13.205,12.190,50.628,152.521,0.620,99.900,249.649,1
55048,13.205,12.190,50.660,152.521,0.623,99.900,249.649,1
55049,13.205,12.190,50.725,152.784,0.616,99.900,249.649,1
55050,13.205,12.190,50.758,153.046,0.623,99.900,249.649,1
55051,13.205,12.190,50.791,153.046,0.615,99.900,249.649,1
55052,13.205,12.190,50.823,153.309,0.620,99.900,249.649,1
55053,13.205,12.190,50.856,153.571,0.623,99.900,249.649,1
55054,13.205,12.190,50.888,153.834,0.612,99.900,249.649,1
55055,13.205,12.190,50.888,153.834,0.624,99.900,249.649,1
55056,12.686,11.832,50.888,154.096,0.620,99.900,249.649,1
55057,12.686,11.832,50.888,154.096,0.620,99.900,249.649,1
55058,12.686,11.832,50.888,154.359,0.624,99.900,249.649,1
55059,12.686,11.832,50.888,154.621,0.616,99.900,249.649,1
