44, 1001
John Shilling
Pacific Northwest National Laboratory
PTR-MS
HiScale IOP1
1, 1
2016, 04, 23, 2016, 11, 08
0
dat_ptrms_utc, seconds_past_midnight,  END of measurement cycle
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
mz42, ppbv, acetonitrile
mz45, ppbv, acetaldehyde
mz59, ppbv, acetone
mz69, ppbv, isoprene
mz71, ppbv, methacrolein
mz79, ppbv, benzene
mz93, ppbv, toluene
mz107, ppbv, m-xylene
mz121, ppbv, trimethylbenzene
mz137, ppbv, monoterpene
flag, NA, 0=good data, 1=zero period, 2=bad data
1
N/A
18
PI_CONTACT_INFO: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: DOE ARM SGP site
LOCATION: Lamont, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units: ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: HiScale
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: R0

dat_ptrms_utc, mz42, mz45, mz59, mz69, mz71, mz79, mz93, mz107, mz121, mz137, flag
79691.000,0.0465,17.9137,4.2658,0.8951,0.3500,0.1298,0.1582,-9999.0000,-9999.0000,0.0515,2.0
80252.000,0.1314,18.0775,4.3934,0.7314,0.3991,0.1733,0.1923,-9999.0000,-9999.0000,0.1028,2.0
80812.000,0.1047,16.6214,4.0988,0.9997,0.3721,0.0753,-9999.0000,-9999.0000,-9999.0000,0.2060,2.0
81373.000,0.0296,15.7172,3.9410,0.8270,0.2613,0.0374,0.0753,0.1474,-9999.0000,0.2331,2.0
81933.000,-9999.0000,14.7271,3.8585,0.5390,0.3671,0.0368,-9999.0000,0.1322,-9999.0000,0.1541,2.0
82494.000,0.0612,15.2802,3.7290,0.6248,0.2442,0.1140,-9999.0000,0.1236,-9999.0000,0.1530,2.0
83054.000,-9999.0000,14.8609,3.8540,0.3642,0.3214,0.0868,0.1019,0.0945,-9999.0000,0.1776,2.0
83615.000,0.0596,15.5212,3.8753,0.7983,0.4006,0.0632,-9999.0000,-9999.0000,-9999.0000,0.0495,2.0
84175.000,0.0276,14.9290,3.5132,0.4231,0.2959,0.1521,-9999.0000,0.1561,-9999.0000,0.0490,2.0
84736.000,0.0544,14.1330,3.5137,0.5189,0.2432,0.0941,-9999.0000,0.1766,-9999.0000,0.1001,2.0
85296.000,0.0719,13.4999,3.5398,0.6311,0.1976,0.1272,-9999.0000,0.1081,-9999.0000,0.1001,2.0
85857.000,0.0537,13.4159,3.2913,0.6210,0.2482,0.0610,-9999.0000,0.1131,-9999.0000,0.1248,2.0
86417.000,0.0752,12.9834,3.3767,0.5192,0.2522,0.0471,-9999.0000,-9999.0000,-9999.0000,0.1238,2.0
86978.000,0.0516,12.4782,3.2549,0.5764,0.3622,0.1200,-9999.0000,0.0995,-9999.0000,0.2015,2.0
87538.000,0.0477,11.6903,3.0548,0.4797,0.3011,0.0677,-9999.0000,0.0984,-9999.0000,0.1239,2.0
88099.000,0.0580,11.3301,3.1583,0.4429,0.3808,0.1195,0.0474,0.1394,-9999.0000,0.1493,2.0
88659.000,0.0769,10.8603,3.1727,0.4257,0.2933,0.0930,-9999.0000,0.1995,-9999.0000,0.1740,2.0
89219.000,0.0975,9.4140,2.8242,0.3233,0.3092,0.0721,-9999.0000,-9999.0000,-9999.0000,0.0715,2.0
89780.000,0.0518,8.8107,2.7809,0.2054,0.2630,0.0528,0.0499,0.1349,-9999.0000,0.1970,2.0
90340.000,-9999.0000,8.0781,2.7809,0.1996,0.2218,0.0833,-9999.0000,-9999.0000,-9999.0000,0.1455,2.0
90901.000,0.0602,7.9534,2.6090,-9999.0000,0.2655,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1975,2.0
91461.000,0.0346,7.7610,2.6487,0.1274,0.2727,0.0735,-9999.0000,0.1019,-9999.0000,0.0961,2.0
92022.000,0.0471,7.1596,2.4842,0.1122,0.1735,0.0347,-9999.0000,-9999.0000,-9999.0000,0.0955,2.0
92582.000,0.0723,7.2827,2.5245,0.2529,0.2309,-9999.0000,-9999.0000,0.1267,-9999.0000,0.1201,2.0
93143.000,-9999.0000,6.2943,2.3563,-9999.0000,0.1932,0.0795,-9999.0000,-9999.0000,-9999.0000,0.1203,2.0
93703.000,0.0322,6.2935,2.3938,-9999.0000,0.2403,0.0484,-9999.0000,-9999.0000,-9999.0000,0.0443,2.0
94264.000,0.0403,6.5370,2.2880,0.3611,0.2049,0.0597,-9999.0000,0.1256,-9999.0000,0.0690,2.0
94824.000,0.0461,6.3061,2.4256,0.2017,0.2294,0.0528,-9999.0000,0.1042,-9999.0000,0.1436,2.0
95385.000,0.0285,6.3550,2.4632,-9999.0000,0.1801,0.0542,-9999.0000,-9999.0000,-9999.0000,0.0939,2.0
95945.000,0.0552,5.7196,2.3290,0.1615,0.2282,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0927,2.0
96506.000,-9999.0000,5.9089,2.4090,0.3706,0.2580,0.0923,-9999.0000,-9999.0000,-9999.0000,0.0933,2.0
97066.000,-9999.0000,5.5751,2.1910,-9999.0000,0.2344,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1189,2.0
97627.000,-9999.0000,5.6329,2.4399,-9999.0000,0.2898,0.0413,-9999.0000,-9999.0000,-9999.0000,0.0423,2.0
98187.000,-9999.0000,5.6807,2.4030,0.2875,0.2723,0.1440,-9999.0000,-9999.0000,-9999.0000,0.0927,2.0
98748.000,0.0587,5.3904,2.4959,-9999.0000,0.2713,0.0354,-9999.0000,-9999.0000,-9999.0000,0.0419,2.0
99308.000,-9999.0000,5.6553,2.2464,-9999.0000,0.2377,0.0351,-9999.0000,-9999.0000,-9999.0000,0.1168,2.0
99869.000,-9999.0000,5.4340,2.4337,-9999.0000,0.2753,0.0410,-9999.0000,0.1081,-9999.0000,0.0662,2.0
100429.000,-9999.0000,5.5216,2.2841,-9999.0000,0.1724,0.0602,-9999.0000,-9999.0000,-9999.0000,0.0910,2.0
100990.000,0.0717,5.4983,2.2917,-9999.0000,0.2573,0.0670,-9999.0000,-9999.0000,-9999.0000,0.1160,2.0
101550.000,-9999.0000,4.9429,2.1634,-9999.0000,0.3401,0.1106,-9999.0000,-9999.0000,-9999.0000,0.1404,2.0
102111.000,-9999.0000,5.0456,2.3457,-9999.0000,0.2100,0.0409,-9999.0000,-9999.0000,-9999.0000,0.0899,2.0
102671.000,0.0700,4.9260,2.0564,0.2564,0.1513,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0397,2.0
103232.000,-9999.0000,4.9279,2.1835,-9999.0000,0.1974,0.0599,-9999.0000,-9999.0000,-9999.0000,0.0645,2.0
103792.000,0.0544,4.8850,2.4044,-9999.0000,0.2479,0.0595,-9999.0000,-9999.0000,-9999.0000,0.1386,2.0
104353.000,-9999.0000,5.0873,2.2129,-9999.0000,0.2267,0.0809,-9999.0000,-9999.0000,-9999.0000,0.0645,2.0
104913.000,0.0586,4.7956,2.4929,-9999.0000,0.2102,0.0538,-9999.0000,-9999.0000,-9999.0000,0.0388,2.0
105474.000,0.0341,4.7468,2.4399,-9999.0000,0.2894,0.0357,-9999.0000,-9999.0000,-9999.0000,0.1137,2.0
106034.000,0.0527,4.8891,2.1220,-9999.0000,0.2105,0.0477,-9999.0000,-9999.0000,-9999.0000,0.0881,2.0
106594.000,-9999.0000,4.7547,2.2767,-9999.0000,0.1794,0.0610,-9999.0000,-9999.0000,-9999.0000,0.0631,2.0
107155.000,0.0899,4.6541,2.3014,-9999.0000,0.1413,-9999.0000,-9999.0000,0.1314,-9999.0000,0.1631,2.0
107715.000,0.0479,4.4628,2.4231,-9999.0000,0.1735,0.0614,-9999.0000,-9999.0000,-9999.0000,0.0626,2.0
108276.000,0.0374,4.3149,2.2504,-9999.0000,0.1722,0.0481,-9999.0000,-9999.0000,-9999.0000,0.0372,2.0
108836.000,0.0300,4.4189,2.2560,-9999.0000,0.2473,0.0785,0.0654,-9999.0000,-9999.0000,-9999.0000,2.0
109397.000,0.0427,4.1772,2.1305,-9999.0000,0.1895,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0365,2.0
109957.000,0.0385,4.1612,2.2412,-9999.0000,0.2703,0.1455,-9999.0000,-9999.0000,-9999.0000,0.0361,2.0
110518.000,0.0478,4.2065,2.2458,-9999.0000,0.2303,0.0547,-9999.0000,-9999.0000,-9999.0000,0.0362,2.0
111078.000,0.0431,4.5131,2.2274,-9999.0000,0.2276,0.1032,0.0476,-9999.0000,-9999.0000,0.0851,2.0
111639.000,0.0499,4.3521,2.0333,-9999.0000,0.1196,0.0475,-9999.0000,0.0995,-9999.0000,0.1096,2.0
112199.000,-9999.0000,4.1037,2.1018,-9999.0000,0.1982,0.0611,-9999.0000,-9999.0000,-9999.0000,0.0602,2.0
112760.000,0.0742,4.0702,2.1368,-9999.0000,0.1690,0.0838,-9999.0000,-9999.0000,-9999.0000,0.0594,2.0
113320.000,0.0642,4.2814,1.9374,-9999.0000,0.1745,0.0709,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
113881.000,0.0726,4.1347,2.1351,-9999.0000,0.0876,0.0351,-9999.0000,0.1308,-9999.0000,0.1823,2.0
114441.000,0.0438,3.9402,2.0851,-9999.0000,0.1510,0.0971,-9999.0000,-9999.0000,-9999.0000,0.0833,2.0
115002.000,0.0518,3.5701,1.9964,-9999.0000,0.1932,0.0586,-9999.0000,-9999.0000,-9999.0000,0.0825,2.0
115562.000,-9999.0000,3.5751,1.9051,-9999.0000,0.2369,0.0953,-9999.0000,-9999.0000,-9999.0000,0.0821,2.0
116123.000,0.0469,3.7524,1.7032,-9999.0000,0.1716,0.0693,-9999.0000,-9999.0000,-9999.0000,0.0571,2.0
116683.000,0.0544,3.5008,2.0026,-9999.0000,0.1416,0.0947,-9999.0000,-9999.0000,-9999.0000,0.0570,2.0
117244.000,-9999.0000,3.2045,1.9465,-9999.0000,0.1427,0.0833,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
117804.000,-9999.0000,3.2923,1.8014,-9999.0000,0.1091,0.0632,-9999.0000,-9999.0000,-9999.0000,0.1044,2.0
118365.000,-9999.0000,3.3847,1.8650,-9999.0000,0.1150,0.0812,-9999.0000,0.0972,-9999.0000,-9999.0000,2.0
118925.000,0.0602,3.3475,1.8333,-9999.0000,0.1156,0.0574,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
119486.000,0.0365,3.1037,1.9261,0.1806,0.1482,0.0644,-9999.0000,-9999.0000,-9999.0000,0.0557,2.0
120046.000,0.0291,3.2445,1.7809,-9999.0000,0.1278,0.1058,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
120607.000,0.0594,3.0086,1.7438,-9999.0000,-9999.0000,0.0868,-9999.0000,0.1144,-9999.0000,0.1265,2.0
121167.000,-9999.0000,3.2215,1.7245,-9999.0000,0.1266,0.0685,-9999.0000,-9999.0000,-9999.0000,0.0543,2.0
121728.000,0.0288,3.0720,1.8699,-9999.0000,-9999.0000,0.0991,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
122288.000,0.0390,2.9774,1.6935,-9999.0000,0.0906,0.0635,-9999.0000,0.1464,-9999.0000,0.0781,2.0
122849.000,0.0442,3.1340,1.6853,-9999.0000,0.0710,0.0626,-9999.0000,-9999.0000,-9999.0000,0.0774,2.0
123409.000,0.0351,2.8095,1.6216,-9999.0000,0.0772,0.0747,0.0907,0.1123,-9999.0000,0.1010,2.0
123969.000,-9999.0000,2.8829,1.6408,-9999.0000,-9999.0000,0.0450,-9999.0000,0.1573,-9999.0000,0.0531,2.0
124530.000,0.0591,2.6669,1.5978,-9999.0000,0.0704,0.0680,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
125090.000,-9999.0000,2.7096,1.6283,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0525,2.0
125651.000,-9999.0000,2.7689,1.5370,-9999.0000,-9999.0000,0.0781,-9999.0000,-9999.0000,-9999.0000,0.0749,2.0
126211.000,-9999.0000,2.7885,1.4481,-9999.0000,-9999.0000,0.0603,-9999.0000,0.1574,-9999.0000,-9999.0000,2.0
126772.000,0.0282,2.9222,1.6031,-9999.0000,0.0942,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0512,2.0
127332.000,0.0643,2.6923,1.6744,-9999.0000,-9999.0000,0.1264,0.0480,-9999.0000,-9999.0000,0.0979,2.0
127893.000,0.0538,2.6763,1.6786,-9999.0000,-9999.0000,0.0776,-9999.0000,-9999.0000,-9999.0000,0.1437,2.0
128453.000,-9999.0000,2.8197,1.5538,-9999.0000,0.0684,0.1015,-9999.0000,-9999.0000,-9999.0000,0.0734,2.0
129014.000,0.0331,2.8862,1.5361,-9999.0000,0.1046,0.0719,0.0695,0.1297,-9999.0000,-9999.0000,2.0
129574.000,0.0465,3.1391,1.8448,-9999.0000,0.1057,0.1025,0.0826,0.0991,-9999.0000,0.0731,2.0
130135.000,0.0675,3.1798,1.5606,-9999.0000,0.0933,0.1081,0.0481,0.1424,-9999.0000,0.1665,2.0
130695.000,-9999.0000,3.1164,1.7344,-9999.0000,0.1361,0.0493,-9999.0000,0.1298,-9999.0000,0.0960,2.0
131256.000,0.0496,3.4075,1.8423,-9999.0000,0.0667,0.0527,-9999.0000,0.1318,-9999.0000,0.0943,2.0
131816.000,-9999.0000,3.9387,1.7756,-9999.0000,0.1813,0.0651,-9999.0000,-9999.0000,-9999.0000,0.1176,2.0
132377.000,0.0422,3.7133,1.7490,-9999.0000,0.1398,0.0420,-9999.0000,-9999.0000,-9999.0000,0.0942,2.0
132937.000,-9999.0000,4.1236,1.8257,-9999.0000,0.1212,-9999.0000,0.0909,0.0942,-9999.0000,0.0706,2.0
133498.000,0.0509,4.3909,1.9375,-9999.0000,0.1416,0.0685,-9999.0000,0.1092,-9999.0000,-9999.0000,2.0
134058.000,0.0440,4.8218,2.1674,-9999.0000,0.1898,0.0726,-9999.0000,-9999.0000,-9999.0000,0.1641,2.0
134619.000,0.0649,4.9362,2.0108,-9999.0000,0.2508,0.0700,-9999.0000,0.0981,-9999.0000,-9999.0000,2.0
162206.000,0.1521,10.7530,4.4513,0.5702,0.4170,0.1696,0.3268,0.1924,-9999.0000,0.1338,2.0
162727.000,0.6500,5.8602,5.4429,1.5528,0.5838,0.0520,0.4277,0.2512,-9999.0000,0.2438,2.0
163247.000,0.7156,4.3696,5.3767,1.8809,0.5943,0.0599,0.5218,0.2219,-9999.0000,0.1824,2.0
163768.000,0.6364,4.5007,5.4208,1.7718,0.6275,0.0478,0.4690,0.2820,-9999.0000,0.1806,2.0
164288.000,0.7100,4.2928,5.4965,2.0555,0.4895,0.0861,0.3969,0.1901,-9999.0000,0.2236,2.0
164808.000,0.6414,3.9643,5.2557,1.6439,0.5201,0.1089,0.3210,0.1970,-9999.0000,0.1163,2.0
165329.000,0.2047,12.2163,3.8094,0.6329,0.3583,0.0903,0.1489,0.2329,-9999.0000,-9999.0000,2.0
165849.000,0.1214,10.9089,3.5106,0.4863,0.3634,0.1572,0.1446,0.1997,-9999.0000,0.0916,2.0
166370.000,0.0573,10.0373,3.6334,0.3375,0.2246,0.1288,0.0759,0.1855,-9999.0000,0.1742,2.0
166890.000,0.1135,9.8921,3.5912,0.2705,0.1944,0.0881,0.1346,0.1876,-9999.0000,0.1121,2.0
167411.000,0.0883,8.6539,3.2526,0.2037,0.1686,0.0487,0.1246,0.2214,-9999.0000,0.0684,2.0
167931.000,0.0383,7.7284,3.4343,0.3060,0.2236,0.0546,0.0553,0.1276,-9999.0000,-9999.0000,2.0
168452.000,0.0877,8.7168,3.3138,0.2351,0.2798,0.1004,-9999.0000,0.2138,-9999.0000,0.1089,2.0
168972.000,0.0647,8.9498,3.6145,0.2522,0.2047,0.0667,-9999.0000,0.2306,-9999.0000,0.1948,2.0
169493.000,0.0766,8.1969,3.4379,0.4076,0.2507,0.1127,0.0710,0.1658,-9999.0000,0.1511,2.0
170013.000,0.0580,8.2449,3.4115,-9999.0000,0.2563,0.0497,0.0663,0.1712,-9999.0000,0.2135,2.0
170533.000,0.0555,7.9419,3.3394,0.0980,0.2833,0.0498,0.0513,0.2211,-9999.0000,0.1924,2.0
171054.000,0.0731,8.3158,3.5618,0.2129,0.1990,0.1513,0.0989,0.1893,-9999.0000,0.1095,2.0
171574.000,0.0427,7.7761,3.3722,0.2321,0.2193,0.1134,0.0521,0.2602,-9999.0000,0.0878,2.0
172095.000,0.0754,7.9450,3.4788,0.1261,0.2465,0.0820,-9999.0000,0.1036,-9999.0000,0.1712,2.0
172615.000,0.0768,7.3745,3.1848,0.1430,0.2539,0.0936,0.0592,0.1889,-9999.0000,0.0880,2.0
173136.000,0.0830,7.3384,3.3456,0.1140,0.2441,0.0677,0.1163,0.2290,-9999.0000,0.0459,2.0
173656.000,0.0699,7.0231,3.1491,0.1499,0.2511,0.0397,0.0726,0.1633,-9999.0000,0.0658,2.0
174177.000,0.0858,7.2207,3.0623,0.1379,0.1949,0.0730,-9999.0000,0.1660,-9999.0000,0.1504,2.0
174697.000,0.0353,6.7857,3.2121,0.1310,0.1758,0.1080,0.1133,0.2294,-9999.0000,0.0860,2.0
175217.000,0.0617,6.6116,3.0778,-9999.0000,0.2328,0.0624,-9999.0000,0.1877,-9999.0000,0.0868,2.0
175738.000,0.0932,6.2290,2.9775,0.0947,0.2367,0.1197,0.0593,0.2194,-9999.0000,0.1696,2.0
176258.000,0.0357,6.3465,3.0479,0.1133,0.2509,0.1133,-9999.0000,0.1113,-9999.0000,0.1268,2.0
176779.000,0.0641,5.7667,2.8595,-9999.0000,0.2009,0.0496,-9999.0000,0.2478,-9999.0000,0.1256,2.0
177299.000,0.0664,5.9482,2.9416,-9999.0000,0.1716,0.0459,0.0798,0.2067,-9999.0000,0.1686,2.0
177820.000,0.0365,5.3850,2.7196,-9999.0000,0.2676,0.0823,0.0994,0.1720,-9999.0000,0.1886,2.0
178340.000,0.1031,5.5364,3.0587,0.1578,0.2748,0.0752,0.1929,0.1664,-9999.0000,0.1288,2.0
178861.000,0.8483,4.3387,3.8659,0.9642,0.4386,0.0336,0.5293,0.2720,-9999.0000,0.1085,2.0
179381.000,0.8066,3.4766,3.9685,0.8566,0.6331,0.0651,0.5508,0.2009,-9999.0000,0.1925,2.0
179902.000,0.9468,3.4637,3.6038,1.0295,0.4909,0.0560,0.5952,0.1868,-9999.0000,0.2159,2.0
180422.000,1.0589,3.8090,3.7317,0.7822,0.5232,-9999.0000,0.5870,0.2343,-9999.0000,0.0644,2.0
180942.000,0.8096,3.7195,3.6555,0.9598,0.5452,0.0653,0.6234,0.2511,-9999.0000,0.2129,2.0
181463.000,0.0511,6.8106,3.2234,0.1619,0.3273,0.1064,0.0484,0.1401,-9999.0000,0.0421,2.0
181983.000,0.0306,5.0203,2.7415,0.2529,0.3287,0.0993,-9999.0000,0.1539,-9999.0000,0.1038,2.0
182504.000,0.0651,4.7247,2.9390,0.1331,0.2253,0.0830,0.0710,0.2194,-9999.0000,0.1032,2.0
183024.000,0.0450,4.5173,2.6934,0.1175,0.2494,0.0401,0.0590,0.2162,-9999.0000,0.1019,2.0
183545.000,0.0270,4.4709,2.7915,-9999.0000,0.2771,-9999.0000,-9999.0000,0.1559,-9999.0000,0.1433,2.0
184065.000,0.0479,4.4808,2.9507,0.1093,0.2120,0.1284,-9999.0000,0.1877,-9999.0000,0.0807,2.0
184586.000,0.0613,4.0511,2.7130,-9999.0000,0.2971,0.0765,-9999.0000,0.1873,-9999.0000,0.1010,2.0
185106.000,0.0851,4.3262,2.8504,-9999.0000,0.2383,0.0401,0.0593,0.1812,-9999.0000,0.1623,2.0
185626.000,-9999.0000,4.2871,2.6871,0.1127,0.2807,0.1024,-9999.0000,0.1367,-9999.0000,0.1209,2.0
186147.000,0.0548,3.8687,2.3842,-9999.0000,0.2243,0.0306,0.0561,0.2101,-9999.0000,0.1008,2.0
186667.000,0.0570,4.1101,2.6916,-9999.0000,0.2339,0.0822,0.0605,0.1645,-9999.0000,0.2032,2.0
187188.000,0.0615,4.0317,2.5050,0.1051,0.2536,0.0711,0.0744,0.2176,-9999.0000,0.0993,2.0
187708.000,0.0562,4.0813,2.5403,0.1271,0.1898,0.0659,0.0693,0.1785,-9999.0000,0.0990,2.0
188229.000,0.0438,3.9816,2.5711,-9999.0000,0.2014,0.0976,0.0953,-9999.0000,-9999.0000,0.0375,2.0
188749.000,-9999.0000,3.9632,2.4860,-9999.0000,0.1597,0.0462,-9999.0000,0.1742,-9999.0000,0.1609,2.0
189270.000,0.0575,3.6840,2.6311,-9999.0000,0.1964,0.0563,0.0659,0.1898,-9999.0000,0.0987,2.0
189790.000,0.0580,3.8242,2.4447,-9999.0000,0.1544,0.1190,-9999.0000,0.1846,-9999.0000,0.0781,2.0
190310.000,0.0465,3.7141,2.4142,-9999.0000,0.2164,0.0455,0.0552,0.2315,-9999.0000,0.1385,2.0
190831.000,0.0787,3.6973,2.2466,-9999.0000,0.1640,0.0871,-9999.0000,0.1879,-9999.0000,0.0771,2.0
191351.000,0.0761,3.5628,2.4187,-9999.0000,0.2116,0.0355,0.0609,0.2423,-9999.0000,0.0973,2.0
191872.000,0.0704,3.5209,2.3242,-9999.0000,0.2792,0.0661,-9999.0000,0.1861,-9999.0000,0.0762,2.0
192392.000,0.0466,3.5955,2.3831,-9999.0000,0.1734,0.0300,-9999.0000,0.2071,-9999.0000,0.1166,2.0
192913.000,0.0341,3.4047,2.3439,-9999.0000,0.1743,0.0768,-9999.0000,0.1587,-9999.0000,0.1372,2.0
193433.000,0.1353,3.2358,2.4745,-9999.0000,0.2175,0.0929,0.0720,0.1922,-9999.0000,0.0555,2.0
193954.000,0.1017,3.1592,2.2975,-9999.0000,0.2254,0.1016,0.1095,0.1999,-9999.0000,-9999.0000,2.0
194474.000,0.0522,3.1593,2.4021,-9999.0000,0.2361,0.0351,-9999.0000,0.2160,-9999.0000,0.1355,2.0
194995.000,-9999.0000,2.8490,2.3708,-9999.0000,0.2000,0.0560,0.1204,0.2109,-9999.0000,-9999.0000,2.0
195515.000,0.0333,2.9396,2.1964,-9999.0000,0.1760,0.0625,0.0733,0.1751,-9999.0000,0.0546,2.0
196035.000,0.0607,3.1834,2.1949,0.1043,0.2250,0.0476,0.1046,0.1430,-9999.0000,0.0753,2.0
196556.000,0.0497,2.9635,2.0957,-9999.0000,0.2092,0.0708,0.1096,0.1865,-9999.0000,0.0733,2.0
197076.000,0.0823,3.2139,2.1232,-9999.0000,0.1791,0.0716,-9999.0000,0.2096,-9999.0000,-9999.0000,2.0
197597.000,0.0541,2.9986,2.2987,-9999.0000,0.2274,0.0670,0.0528,0.2376,-9999.0000,-9999.0000,2.0
198117.000,0.0404,2.8947,2.1739,-9999.0000,0.1578,0.0613,0.0568,0.1540,-9999.0000,0.1946,2.0
198638.000,0.0529,3.1779,2.1657,-9999.0000,0.1551,0.0526,0.1044,0.1897,-9999.0000,-9999.0000,2.0
199158.000,0.0498,2.9250,2.1172,-9999.0000,0.1490,0.0573,0.1035,0.2155,-9999.0000,-9999.0000,2.0
199679.000,0.0373,2.5925,2.2603,-9999.0000,0.1461,0.0708,0.1197,0.1837,-9999.0000,0.0715,2.0
200199.000,0.0491,2.7714,2.2309,-9999.0000,0.1267,0.0975,0.1218,0.1909,-9999.0000,0.0922,2.0
200719.000,0.0546,2.9158,2.0013,-9999.0000,0.1321,0.1181,0.1221,0.2234,-9999.0000,-9999.0000,2.0
201240.000,0.0754,3.0783,2.2089,-9999.0000,0.1612,0.0429,0.0759,0.1943,-9999.0000,0.0520,2.0
201760.000,0.0465,2.9627,2.1882,-9999.0000,0.1629,0.1176,0.0674,0.1348,-9999.0000,0.1113,2.0
202281.000,0.0460,2.9304,2.1638,-9999.0000,0.1763,0.0529,0.0953,0.2362,-9999.0000,0.1126,2.0
202801.000,0.0886,3.1301,2.0915,-9999.0000,0.1630,0.1126,0.1268,0.2046,-9999.0000,0.0906,2.0
203322.000,0.0779,2.7994,2.1675,-9999.0000,0.1626,0.0919,0.1656,0.1874,-9999.0000,0.1103,2.0
203842.000,0.0565,2.9759,2.2066,-9999.0000,0.1177,0.1451,0.1246,0.1848,-9999.0000,0.0910,2.0
204363.000,0.0516,2.7096,2.1554,-9999.0000,0.1358,0.1320,0.0817,0.2071,-9999.0000,-9999.0000,2.0
