# Observations are from aircraft data file: 20160425a_r2
# Species is: cims, c5h8
Year,Mn,Day,TimeUTC,Lat,Long,Alt,Value_ppb
2016,4,25,15.99611,36.7042,-96.0432,519.0,-0.99990E+01
2016,4,25,15.99639,36.7037,-96.0440,519.0,-0.99990E+01
2016,4,25,15.99667,36.7032,-96.0448,518.0,-0.99990E+01
2016,4,25,15.99694,36.7027,-96.0458,517.0,-0.99990E+01
2016,4,25,15.99722,36.7023,-96.0465,517.0,-0.99990E+01
2016,4,25,15.99750,36.7018,-96.0473,518.0,-0.99990E+01
2016,4,25,15.99778,36.7013,-96.0482,517.0,-0.99990E+01
2016,4,25,15.99806,36.7008,-96.0492,515.0,-0.99990E+01
2016,4,25,15.99833,36.7005,-96.0500,513.0,-0.99990E+01
2016,4,25,15.99861,36.6998,-96.0510,511.0,-0.99990E+01
2016,4,25,15.99889,36.6995,-96.0517,510.0,-0.99990E+01
2016,4,25,15.99917,36.6990,-96.0525,509.0,-0.99990E+01
2016,4,25,15.99944,36.6987,-96.0533,508.0,-0.99990E+01
2016,4,25,15.99972,36.6982,-96.0543,506.0,-0.99990E+01
2016,4,25,16.00000,36.6977,-96.0552,505.0,-0.99990E+01
2016,4,25,16.00028,36.6970,-96.0563,503.0,-0.99990E+01
2016,4,25,16.00056,36.6965,-96.0572,501.0,-0.99990E+01
2016,4,25,16.00083,36.6962,-96.0578,500.0,-0.99990E+01
2016,4,25,16.00111,36.6957,-96.0588,499.0,-0.99990E+01
2016,4,25,16.00139,36.6953,-96.0595,497.0,-0.99990E+01
2016,4,25,16.00167,36.6948,-96.0603,496.0,-0.99990E+01
2016,4,25,16.00194,36.6943,-96.0612,494.0,-0.99990E+01
2016,4,25,16.00222,36.6938,-96.0622,494.0,-0.99990E+01
2016,4,25,16.00250,36.6935,-96.0628,494.0,-0.99990E+01
2016,4,25,16.00278,36.6930,-96.0638,493.0,-0.99990E+01
2016,4,25,16.00306,36.6923,-96.0648,493.0,-0.99990E+01
2016,4,25,16.00333,36.6920,-96.0657,495.0,-0.99990E+01
2016,4,25,16.00361,36.6915,-96.0665,498.0,-0.99990E+01
2016,4,25,16.00389,36.6910,-96.0673,501.0,-0.99990E+01
2016,4,25,16.00417,36.6905,-96.0683,505.0,-0.99990E+01
2016,4,25,16.00444,36.6902,-96.0692,509.0,-0.99990E+01
2016,4,25,16.00472,36.6897,-96.0700,514.0,-0.99990E+01
2016,4,25,16.00500,36.6892,-96.0708,519.0,-0.99990E+01
2016,4,25,16.00528,36.6885,-96.0718,524.0,-0.99990E+01
2016,4,25,16.00556,36.6882,-96.0725,528.0,-0.99990E+01
2016,4,25,16.00583,36.6877,-96.0733,532.0,-0.99990E+01
2016,4,25,16.00611,36.6873,-96.0742,537.0,-0.99990E+01
2016,4,25,16.00639,36.6868,-96.0750,541.0,-0.99990E+01
2016,4,25,16.00667,36.6863,-96.0758,545.0,-0.99990E+01
2016,4,25,16.00694,36.6858,-96.0767,548.0,-0.99990E+01
2016,4,25,16.00722,36.6855,-96.0775,550.0,-0.99990E+01
2016,4,25,16.00750,36.6850,-96.0783,552.0,-0.99990E+01
2016,4,25,16.00778,36.6845,-96.0792,553.0,-0.99990E+01
2016,4,25,16.00805,36.6842,-96.0800,553.0,-0.99990E+01
2016,4,25,16.00833,36.6837,-96.0808,554.0,-0.99990E+01
2016,4,25,16.00861,36.6832,-96.0817,554.0,-0.99990E+01
2016,4,25,16.00889,36.6827,-96.0825,554.0,-0.99990E+01
2016,4,25,16.00917,36.6823,-96.0833,554.0,-0.99990E+01
2016,4,25,16.00945,36.6818,-96.0842,554.0,-0.99990E+01
2016,4,25,16.00972,36.6813,-96.0850,554.0,-0.99990E+01
2016,4,25,16.01000,36.6808,-96.0858,556.0,-0.99990E+01
2016,4,25,16.01028,36.6803,-96.0867,558.0,-0.99990E+01
2016,4,25,16.01056,36.6800,-96.0873,559.0,-0.99990E+01
2016,4,25,16.01083,36.6795,-96.0883,561.0,-0.99990E+01
2016,4,25,16.01111,36.6790,-96.0890,563.0,-0.99990E+01
2016,4,25,16.01139,36.6785,-96.0898,565.0,-0.99990E+01
2016,4,25,16.01167,36.6780,-96.0908,568.0,-0.99990E+01
2016,4,25,16.01194,36.6777,-96.0915,569.0,-0.99990E+01
2016,4,25,16.01222,36.6772,-96.0923,571.0,-0.99990E+01
2016,4,25,16.01250,36.6767,-96.0933,574.0,-0.99990E+01
2016,4,25,16.01278,36.6763,-96.0940,576.0,-0.99990E+01
2016,4,25,16.01306,36.6758,-96.0948,578.0,-0.99990E+01
2016,4,25,16.01333,36.6753,-96.0958,580.0,-0.99990E+01
2016,4,25,16.01361,36.6750,-96.0965,581.0,-0.99990E+01
2016,4,25,16.01389,36.6745,-96.0973,583.0,-0.99990E+01
2016,4,25,16.01417,36.6740,-96.0983,584.0,-0.99990E+01
2016,4,25,16.01444,36.6737,-96.0990,585.0,-0.99990E+01
2016,4,25,16.01472,36.6732,-96.0998,586.0,-0.99990E+01
2016,4,25,16.01500,36.6727,-96.1008,585.0,-0.99990E+01
2016,4,25,16.01528,36.6723,-96.1015,585.0,-0.99990E+01
2016,4,25,16.01556,36.6718,-96.1023,586.0,-0.99990E+01
2016,4,25,16.01583,36.6713,-96.1033,587.0,-0.99990E+01
2016,4,25,16.01611,36.6710,-96.1040,587.0,-0.99990E+01
2016,4,25,16.01639,36.6705,-96.1048,587.0,-0.99990E+01
2016,4,25,16.01667,36.6700,-96.1058,587.0,-0.99990E+01
2016,4,25,16.01694,36.6697,-96.1065,587.0,-0.99990E+01
2016,4,25,16.01722,36.6692,-96.1073,588.0,-0.99990E+01
2016,4,25,16.01750,36.6687,-96.1083,589.0,-0.99990E+01
2016,4,25,16.01778,36.6682,-96.1092,590.0,-0.99990E+01
2016,4,25,16.01805,36.6677,-96.1100,589.0,-0.99990E+01
2016,4,25,16.01833,36.6672,-96.1108,588.0,-0.99990E+01
2016,4,25,16.01861,36.6668,-96.1117,587.0,-0.99990E+01
2016,4,25,16.01889,36.6663,-96.1125,586.0,-0.99990E+01
2016,4,25,16.01917,36.6658,-96.1135,584.0,-0.99990E+01
2016,4,25,16.01944,36.6653,-96.1142,583.0,-0.99990E+01
2016,4,25,16.01972,36.6648,-96.1152,583.0,-0.99990E+01
2016,4,25,16.02000,36.6645,-96.1160,583.0,-0.99990E+01
2016,4,25,16.02028,36.6640,-96.1167,582.0,-0.99990E+01
2016,4,25,16.02056,36.6635,-96.1178,582.0,-0.99990E+01
2016,4,25,16.02083,36.6630,-96.1185,582.0,-0.99990E+01
2016,4,25,16.02111,36.6627,-96.1193,583.0,-0.99990E+01
2016,4,25,16.02139,36.6620,-96.1203,583.0,-0.99990E+01
2016,4,25,16.02167,36.6617,-96.1210,584.0,-0.99990E+01
2016,4,25,16.02194,36.6612,-96.1218,585.0,-0.99990E+01
2016,4,25,16.02222,36.6607,-96.1230,586.0,-0.99990E+01
2016,4,25,16.02250,36.6602,-96.1237,588.0,-0.99990E+01
2016,4,25,16.02278,36.6597,-96.1245,589.0,-0.99990E+01
2016,4,25,16.02306,36.6592,-96.1255,589.0,-0.99990E+01
2016,4,25,16.02333,36.6588,-96.1262,590.0,-0.99990E+01
2016,4,25,16.02361,36.6583,-96.1270,591.0,-0.99990E+01
2016,4,25,16.02389,36.6577,-96.1280,592.0,-0.99990E+01
2016,4,25,16.02417,36.6573,-96.1288,593.0,-0.99990E+01
2016,4,25,16.02444,36.6568,-96.1297,593.0,-0.99990E+01
2016,4,25,16.02472,36.6563,-96.1307,593.0,-0.99990E+01
2016,4,25,16.02500,36.6558,-96.1313,593.0,-0.99990E+01
2016,4,25,16.02528,36.6553,-96.1322,593.0,-0.99990E+01
2016,4,25,16.02555,36.6548,-96.1332,594.0,-0.99990E+01
2016,4,25,16.02583,36.6543,-96.1340,594.0,-0.99990E+01
2016,4,25,16.02611,36.6538,-96.1350,595.0,-0.99990E+01
2016,4,25,16.02639,36.6533,-96.1358,597.0,-0.99990E+01
2016,4,25,16.02667,36.6528,-96.1367,599.0,-0.99990E+01
2016,4,25,16.02695,36.6523,-96.1375,601.0,-0.99990E+01
2016,4,25,16.02722,36.6518,-96.1382,602.0,-0.99990E+01
2016,4,25,16.02750,36.6513,-96.1392,603.0,-0.99990E+01
2016,4,25,16.02778,36.6508,-96.1400,605.0,-0.99990E+01
2016,4,25,16.02806,36.6503,-96.1408,605.0,-0.99990E+01
2016,4,25,16.02833,36.6498,-96.1417,606.0,-0.99990E+01
2016,4,25,16.02861,36.6493,-96.1425,606.0,-0.99990E+01
2016,4,25,16.02889,36.6488,-96.1432,606.0,-0.99990E+01
2016,4,25,16.02917,36.6483,-96.1440,606.0,-0.99990E+01
2016,4,25,16.02944,36.6478,-96.1450,606.0,-0.99990E+01
2016,4,25,16.02972,36.6473,-96.1457,607.0,-0.99990E+01
2016,4,25,16.03000,36.6468,-96.1465,608.0,-0.99990E+01
2016,4,25,16.03028,36.6463,-96.1475,610.0,-0.99990E+01
2016,4,25,16.03056,36.6458,-96.1482,610.0,-0.99990E+01
2016,4,25,16.03083,36.6453,-96.1490,611.0,-0.99990E+01
2016,4,25,16.03111,36.6448,-96.1498,612.0,-0.99990E+01
2016,4,25,16.03139,36.6443,-96.1507,613.0,-0.99990E+01
2016,4,25,16.03167,36.6438,-96.1515,613.0,-0.99990E+01
2016,4,25,16.03194,36.6433,-96.1523,614.0,-0.99990E+01
2016,4,25,16.03222,36.6428,-96.1530,615.0,-0.99990E+01
2016,4,25,16.03250,36.6422,-96.1540,616.0,-0.99990E+01
2016,4,25,16.03278,36.6417,-96.1547,617.0,-0.99990E+01
2016,4,25,16.03305,36.6413,-96.1555,617.0,-0.99990E+01
2016,4,25,16.03333,36.6407,-96.1563,618.0,-0.99990E+01
2016,4,25,16.03361,36.6403,-96.1570,617.0,-0.99990E+01
2016,4,25,16.03389,36.6397,-96.1578,617.0,-0.99990E+01
2016,4,25,16.03417,36.6392,-96.1588,617.0,-0.99990E+01
2016,4,25,16.03444,36.6387,-96.1595,616.0,-0.99990E+01
2016,4,25,16.03472,36.6382,-96.1603,616.0,-0.99990E+01
2016,4,25,16.03500,36.6377,-96.1612,616.0,-0.99990E+01
2016,4,25,16.03528,36.6372,-96.1620,615.0,-0.99990E+01
2016,4,25,16.03555,36.6367,-96.1627,614.0,-0.99990E+01
2016,4,25,16.03583,36.6362,-96.1637,613.0,-0.99990E+01
2016,4,25,16.03611,36.6357,-96.1643,613.0,-0.99990E+01
2016,4,25,16.03639,36.6352,-96.1652,612.0,-0.99990E+01
2016,4,25,16.03667,36.6345,-96.1660,611.0,-0.99990E+01
2016,4,25,16.03694,36.6342,-96.1667,611.0,-0.99990E+01
2016,4,25,16.03722,36.6337,-96.1675,610.0,-0.99990E+01
2016,4,25,16.03750,36.6332,-96.1683,610.0,-0.99990E+01
2016,4,25,16.03778,36.6327,-96.1692,610.0,-0.99990E+01
2016,4,25,16.03806,36.6322,-96.1698,610.0,-0.99990E+01
2016,4,25,16.03833,36.6317,-96.1707,610.0,-0.99990E+01
2016,4,25,16.03861,36.6312,-96.1715,609.0,-0.99990E+01
2016,4,25,16.03889,36.6307,-96.1723,609.0,-0.99990E+01
2016,4,25,16.03917,36.6302,-96.1732,609.0,-0.99990E+01
2016,4,25,16.03944,36.6295,-96.1740,607.0,-0.99990E+01
2016,4,25,16.03972,36.6290,-96.1748,606.0,-0.99990E+01
2016,4,25,16.04000,36.6285,-96.1757,605.0,-0.99990E+01
2016,4,25,16.04028,36.6280,-96.1763,604.0,-0.99990E+01
2016,4,25,16.04056,36.6275,-96.1773,604.0,-0.99990E+01
2016,4,25,16.04083,36.6270,-96.1780,604.0,-0.99990E+01
2016,4,25,16.04111,36.6265,-96.1788,604.0,-0.99990E+01
2016,4,25,16.04139,36.6258,-96.1798,604.0,-0.99990E+01
2016,4,25,16.04167,36.6255,-96.1805,605.0,-0.99990E+01
2016,4,25,16.04194,36.6250,-96.1813,606.0,-0.99990E+01
2016,4,25,16.04222,36.6243,-96.1822,607.0,-0.99990E+01
2016,4,25,16.04250,36.6240,-96.1828,608.0,-0.99990E+01
2016,4,25,16.04278,36.6233,-96.1837,608.0,-0.99990E+01
2016,4,25,16.04305,36.6228,-96.1847,608.0,-0.99990E+01
2016,4,25,16.04333,36.6223,-96.1853,609.0,-0.99990E+01
2016,4,25,16.04361,36.6218,-96.1862,609.0,-0.99990E+01
2016,4,25,16.04389,36.6213,-96.1870,609.0,-0.99990E+01
2016,4,25,16.04417,36.6208,-96.1877,609.0,-0.99990E+01
2016,4,25,16.04444,36.6203,-96.1883,609.0,-0.99990E+01
2016,4,25,16.04472,36.6198,-96.1895,609.0,-0.99990E+01
2016,4,25,16.04500,36.6193,-96.1902,609.0,-0.99990E+01
2016,4,25,16.04528,36.6188,-96.1910,609.0,-0.99990E+01
2016,4,25,16.04556,36.6183,-96.1918,609.0,-0.99990E+01
2016,4,25,16.04583,36.6178,-96.1927,608.0,-0.99990E+01
2016,4,25,16.04611,36.6175,-96.1935,607.0,-0.99990E+01
2016,4,25,16.04639,36.6170,-96.1943,605.0,-0.99990E+01
2016,4,25,16.04667,36.6165,-96.1952,603.0,-0.99990E+01
2016,4,25,16.04694,36.6160,-96.1960,601.0,-0.99990E+01
2016,4,25,16.04722,36.6157,-96.1968,599.0,-0.99990E+01
2016,4,25,16.04750,36.6152,-96.1978,596.0,-0.99990E+01
2016,4,25,16.04778,36.6147,-96.1987,594.0,-0.99990E+01
2016,4,25,16.04806,36.6142,-96.1995,592.0,-0.99990E+01
2016,4,25,16.04833,36.6137,-96.2003,590.0,-0.99990E+01
2016,4,25,16.04861,36.6132,-96.2012,587.0,-0.99990E+01
2016,4,25,16.04889,36.6127,-96.2022,585.0,-0.99990E+01
2016,4,25,16.04917,36.6123,-96.2030,584.0,-0.99990E+01
2016,4,25,16.04944,36.6118,-96.2038,583.0,-0.99990E+01
2016,4,25,16.04972,36.6113,-96.2047,583.0,-0.99990E+01
2016,4,25,16.05000,36.6108,-96.2055,583.0,-0.99990E+01
2016,4,25,16.05028,36.6103,-96.2065,584.0,-0.99990E+01
2016,4,25,16.05055,36.6098,-96.2073,584.0,-0.99990E+01
2016,4,25,16.05083,36.6095,-96.2082,585.0,-0.99990E+01
2016,4,25,16.05111,36.6088,-96.2092,586.0,-0.99990E+01
2016,4,25,16.05139,36.6085,-96.2100,587.0,-0.99990E+01
2016,4,25,16.05167,36.6080,-96.2108,588.0,-0.99990E+01
2016,4,25,16.05194,36.6075,-96.2117,589.0,-0.99990E+01
2016,4,25,16.05222,36.6072,-96.2125,589.0,-0.99990E+01
2016,4,25,16.05250,36.6065,-96.2135,589.0,-0.99990E+01
2016,4,25,16.05278,36.6060,-96.2143,589.0,-0.99990E+01
2016,4,25,16.05305,36.6057,-96.2152,589.0,-0.99990E+01
2016,4,25,16.05333,36.6052,-96.2160,589.0,-0.99990E+01
2016,4,25,16.05361,36.6047,-96.2168,589.0,-0.99990E+01
2016,4,25,16.05389,36.6042,-96.2177,589.0,-0.99990E+01
2016,4,25,16.05417,36.6038,-96.2185,590.0,-0.99990E+01
2016,4,25,16.05444,36.6033,-96.2193,591.0,-0.99990E+01
2016,4,25,16.05472,36.6028,-96.2202,591.0,-0.99990E+01
2016,4,25,16.05500,36.6023,-96.2210,591.0,-0.99990E+01
2016,4,25,16.05528,36.6018,-96.2220,590.0,-0.99990E+01
2016,4,25,16.05556,36.6013,-96.2227,590.0,-0.99990E+01
2016,4,25,16.05583,36.6008,-96.2237,589.0,-0.99990E+01
2016,4,25,16.05611,36.6003,-96.2245,589.0,-0.99990E+01
2016,4,25,16.05639,36.6000,-96.2253,589.0,-0.99990E+01
2016,4,25,16.05667,36.5995,-96.2262,588.0,-0.99990E+01
2016,4,25,16.05694,36.5990,-96.2270,588.0,-0.99990E+01
2016,4,25,16.05722,36.5985,-96.2278,588.0,-0.99990E+01
2016,4,25,16.05750,36.5980,-96.2287,588.0,-0.99990E+01
2016,4,25,16.05778,36.5975,-96.2295,588.0,-0.99990E+01
2016,4,25,16.05805,36.5970,-96.2303,588.0,-0.99990E+01
2016,4,25,16.05833,36.5965,-96.2312,588.0,-0.99990E+01
2016,4,25,16.05861,36.5960,-96.2320,588.0,-0.99990E+01
2016,4,25,16.05889,36.5955,-96.2328,588.0,-0.99990E+01
2016,4,25,16.05917,36.5952,-96.2337,588.0,-0.99990E+01
2016,4,25,16.05944,36.5947,-96.2345,588.0,-0.99990E+01
2016,4,25,16.05972,36.5940,-96.2357,589.0,-0.99990E+01
2016,4,25,16.06000,36.5937,-96.2363,589.0,-0.99990E+01
2016,4,25,16.06028,36.5932,-96.2372,589.0,-0.99990E+01
2016,4,25,16.06055,36.5927,-96.2380,589.0,-0.99990E+01
2016,4,25,16.06083,36.5922,-96.2388,588.0,-0.99990E+01
2016,4,25,16.06111,36.5918,-96.2397,589.0,-0.99990E+01
2016,4,25,16.06139,36.5912,-96.2405,589.0,-0.99990E+01
2016,4,25,16.06167,36.5908,-96.2415,590.0,-0.99990E+01
2016,4,25,16.06194,36.5903,-96.2422,590.0,-0.99990E+01
2016,4,25,16.06222,36.5898,-96.2430,590.0,-0.99990E+01
2016,4,25,16.06250,36.5893,-96.2438,590.0,-0.99990E+01
2016,4,25,16.06278,36.5890,-96.2447,589.0,-0.99990E+01
2016,4,25,16.06306,36.5885,-96.2457,589.0,-0.99990E+01
2016,4,25,16.06333,36.5880,-96.2465,588.0,-0.99990E+01
2016,4,25,16.06361,36.5875,-96.2473,587.0,-0.99990E+01
2016,4,25,16.06389,36.5870,-96.2482,586.0,-0.99990E+01
2016,4,25,16.06417,36.5867,-96.2490,586.0,-0.99990E+01
2016,4,25,16.06444,36.5862,-96.2498,585.0,-0.99990E+01
2016,4,25,16.06472,36.5857,-96.2507,584.0,-0.99990E+01
2016,4,25,16.06500,36.5852,-96.2515,584.0,-0.99990E+01
2016,4,25,16.06528,36.5848,-96.2523,583.0,-0.99990E+01
2016,4,25,16.06556,36.5843,-96.2532,583.0,-0.99990E+01
2016,4,25,16.06583,36.5838,-96.2542,583.0,-0.99990E+01
2016,4,25,16.06611,36.5833,-96.2550,583.0,-0.99990E+01
2016,4,25,16.06639,36.5828,-96.2558,583.0,-0.99990E+01
2016,4,25,16.06667,36.5825,-96.2567,582.0,-0.99990E+01
2016,4,25,16.06695,36.5820,-96.2575,582.0,-0.99990E+01
2016,4,25,16.06722,36.5815,-96.2583,582.0,-0.99990E+01
2016,4,25,16.06750,36.5810,-96.2593,582.0,-0.99990E+01
2016,4,25,16.06778,36.5807,-96.2602,582.0,-0.99990E+01
2016,4,25,16.06806,36.5802,-96.2610,582.0,-0.99990E+01
2016,4,25,16.06833,36.5797,-96.2620,583.0,-0.99990E+01
2016,4,25,16.06861,36.5792,-96.2628,583.0,-0.99990E+01
2016,4,25,16.06889,36.5788,-96.2635,584.0,-0.99990E+01
2016,4,25,16.06917,36.5782,-96.2647,585.0,-0.99990E+01
2016,4,25,16.06944,36.5778,-96.2653,585.0,-0.99990E+01
2016,4,25,16.06972,36.5775,-96.2662,585.0,-0.99990E+01
2016,4,25,16.07000,36.5770,-96.2672,586.0,-0.99990E+01
2016,4,25,16.07028,36.5765,-96.2678,587.0,-0.99990E+01
2016,4,25,16.07056,36.5760,-96.2687,588.0,-0.99990E+01
2016,4,25,16.07084,36.5757,-96.2697,589.0,-0.99990E+01
2016,4,25,16.07111,36.5752,-96.2705,590.0,-0.99990E+01
2016,4,25,16.07139,36.5747,-96.2712,591.0,-0.99990E+01
2016,4,25,16.07167,36.5742,-96.2722,590.0,-0.99990E+01
2016,4,25,16.07195,36.5738,-96.2730,590.0,-0.99990E+01
2016,4,25,16.07222,36.5733,-96.2738,590.0,-0.99990E+01
2016,4,25,16.07250,36.5728,-96.2747,591.0,-0.99990E+01
2016,4,25,16.07278,36.5723,-96.2757,591.0,-0.99990E+01
2016,4,25,16.07306,36.5720,-96.2763,591.0,-0.99990E+01
2016,4,25,16.07333,36.5715,-96.2773,591.0,-0.99990E+01
2016,4,25,16.07361,36.5710,-96.2782,591.0,-0.99990E+01
2016,4,25,16.07389,36.5705,-96.2790,591.0,-0.99990E+01
2016,4,25,16.07417,36.5700,-96.2798,590.0,-0.99990E+01
2016,4,25,16.07445,36.5695,-96.2807,589.0,-0.99990E+01
2016,4,25,16.07472,36.5692,-96.2815,588.0,-0.99990E+01
2016,4,25,16.07500,36.5687,-96.2825,587.0,-0.99990E+01
2016,4,25,16.07528,36.5682,-96.2832,585.0,-0.99990E+01
2016,4,25,16.07556,36.5677,-96.2842,583.0,-0.99990E+01
2016,4,25,16.07583,36.5673,-96.2850,582.0,-0.99990E+01
2016,4,25,16.07611,36.5668,-96.2858,581.0,-0.99990E+01
